,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.277,0.761,0.454,-0.554,-0.341,-0.049,0.81,0.706,-0.589,0.849,0.341,-0.355,0.86,0.934,0.559,0.639,0.628,0.849,0.433,0.82,0.547,0.802,0.587,-0.531,0.024,0.265,0.846,0.713,0.673,0.811,0.537,0.039,0.415,0.36,0.692,0.282,0.857,0.471,0.88,-0.095,0.688,-0.177,0.749,0.446,0.378,0.737,0.87,-0.673,-0.359,0.801,0.135,0.921,0.719,-0.075,0.596,0.119,0.794,0.55,0.349,-0.201,-0.233,0.393,-0.061,0.224,-0.587,0.281,0.845,0.691,0.912,0.611,0.845,0.382,0.746,-0.178,0.519,-0.102,0.724,0.198,-0.279,0.327,0.889,0.838,0.332,0.695,0.916,0.913,0.724,0.743,0.916,0.834,0.857,0.164,-0.59,0.656,0.003,0.868,0.278,0.671,-0.772,0.664,0.62,0.561,0.519,0.515,0.486,0.609,0.685,0.374,0.713,0.849,0.918,0.691,0.834,-0.003,0.77,0.665,0.62,0.006,0.605,0.763,0.458,0.744,0.833,0.525,-0.122,-0.484,0.894,0.729,0.806,0.299,-0.018,0.843,0.832,-0.469,0.533,-0.332,-0.454,0.91,0.493,0.62,0.5,-0.417,0.854,0.57,0.14,0.001,0.794,0.864,0.131,0.264,0.903,-0.11,0.591,0.842,0.622,0.914,0.728,-0.281,0.772,0.579,0.627,0.906,0.675,-0.331,0.681,-0.386,-0.293,0.87,0.34,0.02,0.79,0.349,-0.072,0.741,0.84,0.805,-0.06,0.485,0.71,0.94,-0.196,0.159,0.138,-0.339,0.666,0.527,-0.504,0.223,0.896,0.538,0.899,-0.748,0.096,0.868,0.219,0.143,-0.17,-0.431,0.322
ADAP,0.277,0.0,0.687,0.893,0.197,0.183,0.829,0.528,0.659,-0.392,0.409,0.721,0.592,0.614,0.429,0.784,0.78,0.201,0.147,0.828,0.505,0.386,0.422,0.855,-0.361,0.741,0.838,0.156,0.793,0.71,0.354,0.906,0.298,-0.449,0.184,0.59,-0.054,0.096,0.605,0.566,-0.388,0.285,0.138,0.727,0.906,0.877,0.586,0.235,0.151,0.448,0.268,0.043,0.389,0.21,0.821,-0.073,0.831,0.64,0.269,0.708,-0.021,0.642,0.837,-0.006,-0.05,0.052,0.815,0.287,0.722,0.173,0.387,0.606,0.823,0.707,0.186,-0.376,0.751,0.277,0.635,0.595,0.199,0.349,0.178,0.261,-0.011,0.079,0.293,0.489,0.716,0.055,0.225,0.383,0.807,0.283,-0.339,0.37,0.534,0.852,0.207,0.134,0.571,0.751,0.751,0.129,0.675,0.821,0.836,0.772,0.4,0.385,0.645,0.317,0.59,0.661,0.008,0.566,0.706,0.579,0.397,0.454,0.688,0.42,0.735,0.353,0.628,0.54,0.452,0.599,0.361,0.411,0.67,0.088,0.413,0.423,-0.351,0.743,0.446,0.387,0.308,0.721,0.692,0.882,0.369,0.196,0.619,0.23,0.786,0.292,0.463,0.739,0.777,0.324,0.804,0.718,0.451,0.149,0.145,0.215,0.43,0.422,0.673,0.634,0.551,0.301,-0.47,0.813,0.231,0.671,0.198,0.56,0.37,0.683,0.39,-0.319,0.459,0.296,0.647,0.192,0.381,-0.211,0.349,0.633,0.677,0.625,0.499,0.45,0.759,-0.094,0.51,0.06,0.042,0.557,0.212,0.077,0.528,0.862,0.637,0.802,0.497,0.879
ADI,0.761,0.687,0.0,0.778,-0.203,-0.176,0.473,0.742,0.948,-0.598,0.714,0.584,0.164,0.862,0.821,0.86,0.863,0.655,0.702,0.838,0.909,0.702,0.88,0.861,-0.429,0.543,0.746,0.645,0.892,0.917,0.771,0.863,0.219,-0.132,0.148,0.83,0.269,0.653,0.585,0.928,-0.361,0.474,-0.025,0.953,0.802,0.761,0.922,0.625,-0.447,0.033,0.725,0.324,0.859,0.503,0.44,0.427,0.579,0.924,0.648,0.668,0.015,0.282,0.832,0.177,0.13,-0.247,0.644,0.742,0.809,0.679,0.55,0.934,0.801,0.895,-0.032,0.052,0.449,0.732,0.536,0.269,0.33,0.717,0.747,0.358,0.513,0.633,0.678,0.711,0.888,0.599,0.715,0.8,0.602,-0.123,0.234,0.279,0.961,0.592,0.561,-0.399,0.848,0.917,0.827,0.419,0.857,0.743,0.948,0.967,0.502,0.814,0.917,0.839,0.709,0.971,-0.08,0.917,0.912,0.822,0.227,0.677,0.933,0.419,0.953,0.713,0.73,0.441,0.009,0.894,0.758,0.787,0.515,-0.139,0.837,0.767,-0.293,0.775,0.007,0.042,0.816,0.806,0.844,0.829,0.043,0.765,0.845,0.27,0.51,0.808,0.823,0.485,0.746,0.822,0.432,0.717,0.865,0.469,0.652,0.565,-0.04,0.754,0.85,0.883,0.887,0.743,-0.329,0.908,-0.106,0.251,0.541,0.657,0.375,0.873,0.458,-0.067,0.77,0.76,0.968,0.262,0.627,0.282,0.791,0.278,0.629,0.563,0.121,0.725,0.855,-0.376,0.389,0.676,0.294,0.901,-0.328,0.33,0.938,0.707,0.399,0.309,0.011,0.76
ADPT,0.454,0.893,0.778,0.0,0.122,0.205,0.816,0.577,0.78,-0.447,0.467,0.788,0.473,0.72,0.533,0.864,0.912,0.223,0.292,0.805,0.594,0.475,0.557,0.911,-0.472,0.73,0.871,0.205,0.869,0.739,0.421,0.897,0.218,-0.342,0.33,0.537,-0.091,0.237,0.69,0.645,-0.299,0.487,0.019,0.809,0.95,0.943,0.657,0.343,0.089,0.461,0.341,-0.052,0.53,0.222,0.782,0.133,0.822,0.775,0.272,0.81,-0.182,0.559,0.829,-0.091,-0.137,-0.082,0.926,0.36,0.753,0.323,0.548,0.757,0.896,0.83,0.224,-0.167,0.731,0.292,0.709,0.431,0.084,0.457,0.277,0.458,0.041,0.236,0.439,0.671,0.841,0.171,0.334,0.455,0.805,0.093,-0.239,0.383,0.672,0.761,0.282,-0.026,0.639,0.754,0.837,0.222,0.771,0.897,0.904,0.865,0.363,0.472,0.77,0.454,0.561,0.757,0.07,0.758,0.801,0.636,0.351,0.627,0.821,0.589,0.841,0.406,0.735,0.497,0.386,0.703,0.36,0.474,0.652,0.147,0.488,0.651,-0.371,0.861,0.48,0.281,0.445,0.708,0.887,0.905,0.405,0.268,0.614,0.197,0.8,0.377,0.505,0.821,0.732,0.414,0.775,0.851,0.559,0.375,0.281,0.371,0.238,0.547,0.608,0.774,0.658,0.31,-0.412,0.908,0.058,0.538,0.333,0.626,0.455,0.751,0.411,-0.342,0.509,0.46,0.747,0.174,0.372,-0.112,0.461,0.588,0.614,0.696,0.522,0.633,0.797,-0.141,0.381,0.195,0.25,0.672,0.129,0.04,0.617,0.897,0.593,0.725,0.499,0.901
ADTN,-0.554,0.197,-0.203,0.122,0.0,0.599,0.515,-0.168,-0.187,0.669,-0.503,0.161,0.763,-0.407,-0.401,0.179,-0.102,-0.164,-0.597,0.094,-0.375,0.024,-0.314,0.059,0.547,0.608,0.2,-0.406,-0.084,-0.014,-0.456,0.052,0.331,-0.393,0.033,-0.21,0.059,-0.49,-0.272,-0.475,0.196,-0.341,0.621,-0.184,0.149,0.16,-0.294,-0.397,0.606,0.581,-0.346,0.142,-0.361,-0.409,0.558,-0.684,0.508,-0.357,-0.11,0.18,0.333,0.441,-0.007,0.221,0.018,0.145,0.233,-0.322,-0.07,-0.664,-0.118,-0.367,0.083,-0.103,0.135,-0.635,0.528,-0.333,0.019,0.697,-0.239,-0.65,-0.63,-0.053,-0.509,-0.699,-0.526,-0.096,-0.157,-0.636,-0.398,-0.295,0.438,0.688,-0.574,-0.124,-0.341,0.374,-0.012,0.655,-0.181,-0.036,0.041,-0.007,-0.079,0.221,-0.046,-0.075,0.361,-0.209,-0.372,-0.426,-0.413,-0.352,0.503,-0.101,-0.125,0.064,0.638,0.174,-0.159,-0.041,-0.174,-0.354,-0.336,0.372,0.795,-0.346,-0.21,-0.467,0.351,0.401,-0.28,-0.346,0.516,0.18,0.817,0.857,-0.524,-0.184,-0.021,0.146,0.721,-0.521,0.043,0.426,0.426,-0.301,-0.388,0.425,0.354,-0.453,0.523,-0.171,-0.294,-0.426,-0.674,-0.684,0.465,-0.631,-0.15,-0.197,-0.381,-0.212,0.317,-0.07,0.742,0.528,-0.467,0.392,0.042,-0.375,0.097,0.163,-0.263,-0.42,-0.224,0.546,0.035,-0.636,-0.611,0.467,0.319,0.49,0.5,0.081,0.188,0.75,0.331,-0.643,-0.158,-0.439,0.722,0.068,-0.413,0.316,0.417,0.619,0.537,0.115
AGEN,-0.341,0.183,-0.176,0.205,0.599,0.0,0.433,-0.031,-0.211,0.492,-0.233,0.115,0.55,-0.212,-0.266,0.207,0.012,-0.471,-0.436,-0.073,-0.414,-0.22,-0.394,0.054,0.236,0.42,0.245,-0.489,0.003,-0.148,-0.447,0.106,-0.194,-0.162,0.477,-0.257,-0.358,-0.307,-0.075,-0.4,0.473,0.102,0.201,-0.018,0.25,0.205,-0.361,-0.331,0.653,0.745,-0.502,-0.288,-0.351,-0.361,0.536,-0.321,0.428,-0.092,-0.436,0.376,-0.042,0.539,-0.03,-0.234,0.097,0.055,0.35,-0.444,0.013,-0.384,0.132,-0.235,0.107,-0.1,0.529,-0.395,0.367,-0.476,0.22,0.433,-0.198,-0.397,-0.494,0.137,-0.322,-0.512,-0.169,0.185,0.065,-0.482,-0.485,-0.388,0.324,0.369,-0.594,0.12,-0.28,0.168,-0.23,0.421,-0.334,-0.14,0.125,-0.035,-0.04,0.188,0.0,-0.061,0.098,-0.446,-0.199,-0.361,-0.252,-0.233,0.487,0.033,-0.232,-0.013,0.232,0.025,0.022,0.282,-0.126,-0.455,0.017,0.066,0.623,-0.255,-0.365,-0.257,0.165,0.335,-0.26,0.023,0.117,0.313,0.749,0.523,-0.306,-0.118,0.025,0.072,0.491,-0.541,-0.118,0.03,0.451,-0.358,-0.382,0.512,0.068,-0.31,0.517,0.207,-0.423,-0.253,-0.544,-0.291,0.444,-0.34,-0.257,-0.191,-0.299,-0.388,0.184,0.048,0.393,0.412,-0.239,0.26,0.194,-0.204,0.164,-0.242,-0.029,-0.433,-0.208,0.165,0.111,-0.342,-0.405,0.39,-0.033,0.226,0.511,0.232,0.172,0.65,0.095,-0.529,-0.012,-0.274,0.594,-0.31,-0.302,0.302,0.645,0.521,0.57,0.083
ALGN,-0.049,0.829,0.473,0.816,0.515,0.433,0.0,0.178,0.477,-0.12,0.015,0.718,0.81,0.309,0.058,0.702,0.667,-0.06,-0.131,0.662,0.219,0.312,0.175,0.671,-0.157,0.868,0.841,-0.23,0.55,0.478,0.011,0.723,0.2,-0.684,0.101,0.288,-0.193,-0.194,0.45,0.213,-0.227,0.057,0.164,0.506,0.841,0.862,0.355,-0.122,0.45,0.752,-0.082,-0.025,0.068,-0.224,0.947,-0.158,0.907,0.431,0.039,0.732,0.042,0.821,0.77,0.028,-0.224,0.239,0.861,-0.058,0.421,-0.155,0.22,0.366,0.814,0.475,0.411,-0.556,0.935,-0.046,0.741,0.712,-0.061,-0.043,-0.137,0.295,-0.274,-0.273,-0.076,0.361,0.559,-0.336,-0.088,0.023,0.871,0.562,-0.666,0.488,0.277,0.7,-0.028,0.462,0.332,0.542,0.599,0.007,0.6,0.744,0.694,0.589,0.295,0.139,0.352,-0.022,0.232,0.388,0.085,0.443,0.522,0.382,0.466,0.338,0.49,0.332,0.516,-0.035,0.536,0.696,0.762,0.255,0.059,0.158,0.53,0.095,0.114,0.242,-0.061,0.683,0.753,0.633,0.029,0.575,0.616,0.727,0.742,-0.139,0.43,0.19,0.94,0.023,0.07,0.865,0.727,-0.019,0.971,0.571,0.154,0.005,-0.245,-0.046,0.431,0.155,0.443,0.543,0.203,0.015,-0.22,0.603,0.359,0.853,-0.185,0.575,0.595,0.368,0.245,-0.254,0.205,-0.007,0.383,0.323,0.224,-0.525,-0.043,0.846,0.649,0.757,0.818,0.342,0.644,0.146,0.315,-0.276,-0.1,0.233,0.615,0.063,0.225,0.919,0.592,0.914,0.82,0.854
ALLK,0.81,0.528,0.742,0.577,-0.168,-0.031,0.178,0.0,0.656,-0.314,0.816,0.483,0.029,0.825,0.932,0.702,0.611,0.679,0.615,0.566,0.738,0.537,0.723,0.749,-0.332,0.349,0.376,0.8,0.83,0.805,0.756,0.709,0.28,0.306,0.502,0.738,0.391,0.718,0.45,0.789,-0.073,0.645,0.214,0.767,0.588,0.513,0.679,0.816,-0.402,-0.17,0.784,0.262,0.852,0.787,0.204,0.181,0.401,0.703,0.622,0.404,-0.017,-0.071,0.434,0.087,0.425,-0.567,0.419,0.794,0.882,0.669,0.674,0.767,0.433,0.828,-0.136,0.188,0.085,0.708,0.196,0.074,0.497,0.75,0.626,0.269,0.526,0.693,0.844,0.734,0.713,0.732,0.758,0.837,0.35,-0.392,0.47,-0.204,0.782,0.575,0.81,-0.616,0.665,0.68,0.727,0.6,0.514,0.632,0.659,0.742,0.663,0.704,0.803,0.83,0.668,0.756,0.329,0.759,0.691,0.813,0.373,0.711,0.791,0.546,0.764,0.81,0.37,0.034,-0.194,0.882,0.79,0.682,0.649,0.284,0.772,0.703,-0.341,0.732,-0.004,-0.065,0.733,0.4,0.632,0.695,-0.203,0.699,0.723,0.476,0.204,0.75,0.859,0.299,0.548,0.841,0.118,0.641,0.815,0.411,0.686,0.387,0.069,0.53,0.623,0.522,0.896,0.733,-0.289,0.77,0.07,-0.098,0.821,0.5,-0.13,0.759,0.557,0.014,0.772,0.727,0.831,0.098,0.618,0.516,0.806,0.02,0.4,0.33,-0.245,0.748,0.757,-0.128,0.566,0.65,0.627,0.827,-0.556,0.128,0.81,0.399,0.511,0.161,-0.294,0.426
AMD,0.706,0.659,0.948,0.78,-0.187,-0.211,0.477,0.656,0.0,-0.666,0.587,0.611,0.107,0.828,0.737,0.803,0.859,0.592,0.645,0.858,0.903,0.674,0.9,0.809,-0.436,0.489,0.733,0.574,0.826,0.889,0.716,0.797,0.252,-0.179,0.087,0.706,0.236,0.522,0.638,0.882,-0.486,0.441,-0.087,0.86,0.744,0.777,0.91,0.562,-0.389,0.014,0.71,0.282,0.834,0.406,0.407,0.405,0.564,0.863,0.618,0.633,-0.045,0.272,0.808,0.176,-0.058,-0.169,0.658,0.712,0.737,0.607,0.562,0.913,0.827,0.888,-0.124,0.116,0.501,0.688,0.546,0.217,0.191,0.709,0.676,0.359,0.34,0.585,0.577,0.656,0.819,0.523,0.687,0.775,0.599,-0.127,0.221,0.288,0.925,0.595,0.53,-0.352,0.912,0.851,0.796,0.29,0.901,0.776,0.926,0.96,0.358,0.823,0.891,0.791,0.627,0.936,-0.134,0.903,0.947,0.705,0.285,0.667,0.89,0.329,0.951,0.691,0.719,0.499,0.038,0.847,0.65,0.703,0.53,-0.077,0.78,0.735,-0.258,0.689,0.022,0.001,0.718,0.76,0.89,0.847,0.128,0.699,0.742,0.254,0.522,0.76,0.75,0.496,0.712,0.729,0.439,0.677,0.857,0.587,0.643,0.55,-0.086,0.78,0.782,0.897,0.847,0.642,-0.298,0.868,-0.137,0.245,0.516,0.647,0.36,0.809,0.391,-0.068,0.596,0.796,0.93,0.254,0.477,0.156,0.723,0.291,0.659,0.613,0.209,0.707,0.77,-0.446,0.306,0.601,0.253,0.866,-0.283,0.358,0.882,0.72,0.292,0.351,0.055,0.781
AMWD,-0.589,-0.392,-0.598,-0.447,0.669,0.492,-0.12,-0.314,-0.666,0.0,-0.496,-0.412,0.32,-0.668,-0.483,-0.271,-0.605,-0.211,-0.6,-0.467,-0.702,-0.22,-0.612,-0.407,0.687,0.054,-0.379,-0.332,-0.459,-0.439,-0.584,-0.454,0.101,0.047,0.07,-0.417,0.042,-0.314,-0.691,-0.723,0.63,-0.347,0.627,-0.519,-0.378,-0.473,-0.69,-0.336,0.356,0.213,-0.447,0.043,-0.53,-0.318,0.011,-0.623,-0.061,-0.692,-0.279,-0.214,0.27,-0.042,-0.585,0.057,0.326,-0.102,-0.364,-0.391,-0.38,-0.572,-0.387,-0.728,-0.558,-0.504,0.03,-0.327,-0.136,-0.452,-0.541,0.289,-0.211,-0.77,-0.619,-0.201,-0.232,-0.614,-0.457,-0.35,-0.516,-0.463,-0.472,-0.459,-0.101,0.377,-0.28,-0.467,-0.628,-0.122,-0.088,0.4,-0.633,-0.488,-0.368,0.171,-0.632,-0.369,-0.587,-0.565,0.268,-0.492,-0.713,-0.507,-0.64,-0.706,0.552,-0.453,-0.621,-0.162,0.218,-0.094,-0.541,-0.098,-0.651,-0.479,-0.746,-0.235,0.333,-0.595,-0.319,-0.629,-0.094,0.3,-0.427,-0.535,0.523,-0.222,0.439,0.548,-0.561,-0.599,-0.538,-0.447,0.23,-0.538,-0.288,0.249,-0.228,-0.451,-0.484,-0.089,-0.183,-0.482,-0.09,-0.552,-0.544,-0.586,-0.638,-0.737,0.235,-0.909,-0.544,-0.68,-0.613,-0.28,0.432,-0.513,0.511,-0.015,-0.455,0.034,-0.341,-0.657,-0.114,0.216,-0.29,-0.614,-0.58,0.39,-0.054,-0.226,-0.659,-0.097,-0.245,-0.078,-0.055,-0.179,-0.278,0.824,0.183,-0.545,-0.086,-0.695,0.412,-0.142,-0.664,-0.352,0.144,-0.009,0.042,-0.543
