,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.752,0.594,0.026,0.453,0.856,0.68,-0.394,0.695,0.78,0.825,-0.582,0.822,0.006,-0.198,-0.477,0.777,0.815,0.666,0.78,0.713,0.457,0.62,-0.147,0.77,0.522,0.676,0.843,0.823,0.647,-0.642,-0.057,0.715,0.823,0.879,-0.024,0.754,0.675,0.752,0.84,0.747,0.715,0.813,0.693,-0.185,0.389,-0.269,0.322,0.767,0.626,0.213,0.699,0.623,0.627,-0.155,0.58,0.403,-0.155,0.796,0.757,0.748,-0.683,-0.06,0.743,0.714,0.774,0.691,0.775,0.571,0.788,0.583,-0.675,0.766,0.764,0.829,-0.281,0.81,0.762,0.674,0.68,0.782,0.833,0.788,0.878,0.743,0.737,0.847,0.451,-0.215,-0.391,0.168,0.831,0.522,0.829,0.819,0.74,0.468,0.514,0.839,0.141,0.771,0.768,0.48,-0.363,0.019,0.447,0.388,-0.27,0.732,0.424,0.734,0.742,0.428,-0.129,0.746,0.774,0.296,0.651,0.631,0.229,0.027,-0.373,-0.575,-0.74,-0.38,0.754,0.789,-0.574,0.452,0.401,-0.042,0.902,0.242,0.688,0.731,0.751,0.12,0.654,0.739,0.81,0.693,0.701,-0.339,0.555,0.46,0.572,0.554,0.766,-0.647,-0.231,0.174,0.622,0.52,0.669,0.105,0.384,0.654,0.783,0.586,0.627,0.792,-0.298,-0.351,0.636,0.784,0.396,0.758,0.803,0.841,0.704,0.771,-0.546,-0.634,0.705,0.17,0.497,0.508,-0.331,0.761,0.762,-0.746,0.789,0.777,0.76,0.581,0.523,-0.116,0.597,0.732,0.675,0.742,0.738,0.694,0.625,0.766,0.766,0.828,0.817,0.564,0.68
ADAP,0.752,0.0,0.541,-0.447,0.309,0.822,0.429,-0.479,0.866,0.859,0.745,-0.685,0.743,-0.453,-0.046,-0.313,0.831,0.867,0.46,0.908,0.856,0.153,0.429,-0.421,0.713,0.266,0.313,0.855,0.77,0.496,-0.892,-0.278,0.754,0.845,0.837,0.008,0.77,0.528,0.62,0.834,0.745,0.494,0.803,0.602,-0.616,0.288,-0.663,-0.023,0.886,0.419,0.277,0.645,0.389,0.542,-0.469,0.862,0.078,-0.558,0.815,0.86,0.709,-0.607,-0.322,0.723,0.627,0.753,0.538,0.655,0.46,0.814,0.84,-0.912,0.49,0.853,0.798,-0.478,0.767,0.817,0.8,0.787,0.69,0.705,0.894,0.848,0.861,0.817,0.832,0.134,-0.456,-0.421,0.407,0.672,0.026,0.777,0.801,0.523,0.197,0.471,0.876,-0.121,0.93,0.674,0.151,-0.642,-0.306,0.496,0.044,-0.669,0.556,0.256,0.769,0.837,0.268,-0.53,0.636,0.68,-0.124,0.427,0.833,-0.28,-0.126,-0.163,-0.808,-0.721,-0.72,0.882,0.728,-0.757,0.104,0.109,-0.37,0.845,-0.055,0.662,0.644,0.667,-0.318,0.557,0.863,0.769,0.495,0.945,-0.371,0.392,0.359,0.755,0.444,0.774,-0.593,-0.675,-0.3,0.882,0.337,0.847,-0.08,0.348,0.408,0.757,0.815,0.803,0.774,-0.654,-0.619,0.546,0.89,0.127,0.875,0.747,0.759,0.48,0.773,-0.889,-0.61,0.602,-0.23,0.599,0.276,-0.43,0.756,0.59,-0.826,0.824,0.891,0.674,0.562,0.331,-0.434,0.573,0.59,0.454,0.509,0.88,0.736,0.419,0.769,0.534,0.753,0.814,0.313,0.578
ADI,0.594,0.541,0.0,0.033,0.559,0.697,0.603,-0.481,0.704,0.746,0.597,-0.567,0.647,-0.095,0.199,-0.482,0.679,0.657,0.572,0.738,0.699,0.227,0.552,-0.057,0.684,0.463,0.469,0.682,0.684,0.703,-0.573,0.324,0.571,0.727,0.635,-0.277,0.669,0.616,0.415,0.749,0.685,0.741,0.737,0.634,-0.279,0.331,-0.296,0.297,0.675,0.466,0.443,0.649,0.652,0.423,-0.147,0.496,0.154,-0.038,0.704,0.572,0.651,-0.592,0.053,0.686,0.63,0.661,0.506,0.471,0.627,0.635,0.72,-0.5,0.638,0.627,0.701,-0.361,0.651,0.733,0.572,0.726,0.751,0.424,0.63,0.604,0.631,0.603,0.65,0.252,-0.307,-0.214,0.097,0.652,0.211,0.68,0.768,0.678,0.626,0.447,0.668,0.184,0.613,0.625,0.299,-0.205,0.083,0.322,0.417,-0.088,0.616,0.477,0.548,0.741,0.354,-0.113,0.593,0.806,0.208,0.55,0.592,0.058,0.219,-0.133,-0.415,-0.608,-0.274,0.673,0.666,-0.506,0.306,0.321,0.143,0.624,0.185,0.8,0.685,0.598,-0.024,0.617,0.705,0.669,0.559,0.658,-0.01,0.551,0.54,0.599,0.72,0.682,-0.394,-0.45,0.106,0.515,0.444,0.503,-0.091,0.246,0.49,0.673,0.579,0.658,0.766,-0.21,-0.219,0.679,0.644,0.412,0.675,0.698,0.669,0.724,0.733,-0.466,-0.545,0.597,0.003,0.415,0.444,0.054,0.689,0.705,-0.486,0.582,0.638,0.71,0.644,0.462,0.085,0.614,0.506,0.573,0.315,0.722,0.616,0.562,0.631,0.539,0.575,0.682,0.516,0.629
ADPT,0.026,-0.447,0.033,0.0,0.164,-0.171,0.149,0.323,-0.257,-0.286,-0.106,0.442,-0.088,0.623,-0.07,-0.052,-0.307,-0.237,0.147,-0.37,-0.333,0.198,0.143,0.48,-0.109,0.314,0.155,-0.293,-0.068,-0.016,0.498,0.379,-0.164,-0.253,-0.244,0.235,-0.192,0.189,0.093,-0.262,-0.125,-0.062,-0.21,-0.075,0.706,0.198,0.58,0.345,-0.451,0.122,0.03,-0.123,0.313,0.183,0.666,-0.644,0.27,0.602,-0.231,-0.276,-0.136,0.096,0.526,-0.174,-0.048,-0.1,0.137,0.118,-0.074,-0.366,-0.487,0.515,0.167,-0.318,-0.143,0.515,-0.188,-0.269,-0.453,-0.194,-0.021,0.0,-0.36,-0.141,-0.4,-0.294,-0.18,0.419,0.441,0.169,-0.265,0.063,0.422,-0.144,-0.156,-0.067,0.547,-0.223,-0.265,0.193,-0.394,-0.147,0.056,0.335,0.576,-0.256,0.643,0.669,0.003,0.255,-0.217,-0.38,0.333,0.708,0.003,0.039,0.515,0.098,-0.201,0.513,0.499,-0.165,0.593,0.268,0.533,-0.318,-0.135,0.349,0.468,0.39,0.242,-0.152,0.2,-0.186,-0.04,0.008,0.672,-0.062,-0.365,-0.209,0.334,-0.468,0.269,0.19,0.072,-0.469,0.305,-0.239,0.084,0.518,0.527,-0.618,0.002,-0.325,0.39,0.045,0.377,-0.108,-0.526,-0.416,-0.151,0.731,0.375,0.035,-0.282,0.291,-0.309,-0.177,-0.027,0.209,-0.221,0.568,0.241,0.039,0.571,-0.098,0.322,0.179,-0.173,0.056,0.519,-0.123,-0.401,0.018,-0.017,0.416,0.449,0.088,0.202,0.117,0.303,-0.359,-0.238,0.127,-0.112,0.146,-0.083,-0.009,0.152,-0.066
ADTN,0.453,0.309,0.559,0.164,0.0,0.522,0.77,-0.398,0.482,0.463,0.532,-0.526,0.671,0.31,-0.304,-0.603,0.523,0.547,0.712,0.418,0.371,0.316,0.72,0.428,0.667,0.521,0.567,0.521,0.646,0.738,-0.303,0.396,0.573,0.606,0.46,-0.073,0.605,0.687,0.259,0.593,0.677,0.575,0.604,0.675,0.08,0.461,-0.107,0.624,0.454,0.649,0.281,0.624,0.705,0.403,0.327,0.093,0.485,0.365,0.534,0.478,0.672,-0.647,0.351,0.61,0.66,0.603,0.648,0.365,0.6,0.534,0.355,-0.169,0.68,0.506,0.671,0.071,0.594,0.533,0.439,0.448,0.729,0.308,0.453,0.499,0.55,0.36,0.574,0.498,-0.004,-0.381,-0.14,0.684,0.29,0.611,0.417,0.588,0.53,0.153,0.526,0.562,0.418,0.679,0.478,0.055,0.397,0.132,0.574,0.3,0.737,0.609,0.439,0.404,0.095,0.365,0.253,0.708,0.523,0.707,0.254,0.463,0.468,-0.5,-0.083,-0.614,-0.08,0.486,0.598,-0.441,0.698,0.755,0.128,0.478,0.56,0.643,0.66,0.635,0.355,0.668,0.394,0.569,0.649,0.387,-0.19,0.661,0.729,0.21,0.57,0.616,-0.428,-0.223,0.434,0.263,0.529,0.421,0.296,-0.062,0.707,0.498,0.288,0.239,0.605,0.069,0.192,0.636,0.538,0.358,0.534,0.599,0.539,0.702,0.542,-0.243,-0.468,0.704,0.42,0.154,0.669,0.334,0.649,0.726,-0.293,0.522,0.456,0.713,0.483,0.529,0.465,0.576,0.41,0.637,0.394,0.528,0.604,0.626,0.485,0.624,0.53,0.568,0.746,0.625
AGEN,0.856,0.822,0.697,-0.171,0.522,0.0,0.734,-0.547,0.826,0.926,0.841,-0.786,0.898,-0.158,-0.247,-0.522,0.882,0.916,0.655,0.844,0.817,0.443,0.642,-0.116,0.845,0.562,0.525,0.931,0.915,0.719,-0.81,-0.121,0.792,0.896,0.834,-0.102,0.865,0.735,0.648,0.899,0.839,0.759,0.918,0.82,-0.322,0.518,-0.341,0.342,0.867,0.637,0.203,0.784,0.647,0.702,-0.209,0.696,0.261,-0.255,0.898,0.829,0.831,-0.822,-0.043,0.828,0.821,0.87,0.726,0.772,0.645,0.898,0.796,-0.824,0.816,0.894,0.926,-0.292,0.894,0.874,0.819,0.833,0.88,0.745,0.903,0.948,0.863,0.859,0.938,0.505,-0.478,-0.454,0.153,0.871,0.409,0.868,0.891,0.731,0.36,0.439,0.922,0.078,0.832,0.745,0.451,-0.466,0.032,0.441,0.28,-0.41,0.754,0.467,0.757,0.795,0.399,-0.221,0.646,0.84,0.203,0.693,0.707,0.112,0.09,-0.355,-0.635,-0.831,-0.498,0.832,0.875,-0.63,0.432,0.388,-0.04,0.902,0.28,0.742,0.809,0.813,0.027,0.8,0.816,0.88,0.725,0.831,-0.398,0.527,0.605,0.707,0.558,0.866,-0.747,-0.508,-0.003,0.726,0.473,0.834,-0.048,0.205,0.622,0.9,0.75,0.798,0.892,-0.373,-0.426,0.628,0.897,0.375,0.892,0.852,0.902,0.771,0.885,-0.689,-0.739,0.794,0.122,0.534,0.539,-0.334,0.847,0.809,-0.807,0.883,0.878,0.837,0.568,0.427,-0.134,0.732,0.741,0.678,0.652,0.834,0.846,0.709,0.885,0.798,0.867,0.834,0.503,0.774
ALGN,0.68,0.429,0.603,0.149,0.77,0.734,0.0,-0.642,0.589,0.687,0.745,-0.729,0.902,0.36,-0.502,-0.844,0.728,0.756,0.911,0.584,0.52,0.575,0.835,0.408,0.879,0.639,0.793,0.764,0.837,0.876,-0.465,0.255,0.765,0.791,0.665,-0.104,0.838,0.858,0.438,0.754,0.851,0.726,0.826,0.909,0.035,0.661,-0.008,0.777,0.607,0.868,0.191,0.833,0.857,0.563,0.348,0.205,0.414,0.353,0.78,0.632,0.889,-0.849,0.347,0.831,0.914,0.817,0.871,0.532,0.778,0.751,0.505,-0.368,0.907,0.735,0.852,0.076,0.853,0.741,0.625,0.577,0.871,0.492,0.688,0.719,0.725,0.588,0.747,0.695,-0.218,-0.668,-0.12,0.898,0.498,0.837,0.634,0.797,0.532,0.294,0.687,0.63,0.555,0.827,0.546,0.005,0.408,0.283,0.614,0.19,0.927,0.742,0.697,0.517,0.121,0.333,0.391,0.855,0.603,0.922,0.366,0.555,0.394,-0.742,-0.214,-0.791,-0.215,0.639,0.851,-0.504,0.758,0.813,0.3,0.698,0.742,0.758,0.869,0.838,0.424,0.915,0.556,0.832,0.75,0.49,-0.453,0.807,0.886,0.407,0.581,0.827,-0.712,-0.21,0.518,0.396,0.602,0.564,0.348,-0.16,0.86,0.658,0.453,0.345,0.754,-0.045,0.17,0.693,0.724,0.514,0.668,0.833,0.755,0.84,0.789,-0.329,-0.627,0.91,0.569,0.178,0.8,0.174,0.856,0.921,-0.479,0.692,0.665,0.875,0.494,0.497,0.403,0.767,0.527,0.892,0.616,0.64,0.848,0.898,0.742,0.857,0.779,0.62,0.838,0.86
ALLK,-0.394,-0.479,-0.481,0.323,-0.398,-0.547,-0.642,0.0,-0.459,-0.659,-0.51,0.748,-0.678,-0.061,0.232,0.71,-0.738,-0.598,-0.745,-0.621,-0.587,-0.246,-0.482,-0.139,-0.744,-0.147,-0.652,-0.707,-0.579,-0.721,0.532,-0.12,-0.61,-0.707,-0.662,0.5,-0.774,-0.612,-0.351,-0.656,-0.724,-0.585,-0.748,-0.742,0.348,-0.27,0.394,-0.381,-0.633,-0.678,-0.36,-0.78,-0.483,-0.081,0.025,-0.435,0.084,-0.045,-0.734,-0.576,-0.766,0.582,0.056,-0.813,-0.746,-0.609,-0.516,-0.095,-0.692,-0.736,-0.631,0.413,-0.474,-0.679,-0.642,0.375,-0.728,-0.739,-0.69,-0.543,-0.618,-0.263,-0.692,-0.461,-0.751,-0.502,-0.511,-0.14,0.279,0.706,-0.227,-0.536,-0.043,-0.72,-0.448,-0.693,-0.117,-0.615,-0.634,-0.539,-0.543,-0.708,-0.179,-0.051,0.135,-0.562,-0.149,0.132,-0.706,-0.467,-0.687,-0.65,0.244,0.194,-0.432,-0.561,-0.114,-0.657,-0.425,-0.064,0.122,0.548,0.551,0.603,0.566,-0.647,-0.704,0.518,-0.126,-0.367,-0.36,-0.584,-0.517,-0.696,-0.66,-0.476,0.115,-0.714,-0.616,-0.767,-0.197,-0.571,0.529,-0.682,-0.71,-0.715,-0.176,-0.781,0.369,0.357,-0.296,-0.639,-0.655,-0.417,-0.291,0.08,-0.384,-0.374,-0.717,-0.35,-0.545,0.584,-0.183,-0.559,-0.652,-0.288,-0.55,-0.778,-0.456,-0.468,-0.78,0.488,0.436,-0.639,0.007,0.094,-0.27,-0.283,-0.744,-0.618,0.504,-0.415,-0.693,-0.561,-0.523,-0.019,-0.081,-0.564,-0.068,-0.74,-0.087,-0.671,-0.791,-0.643,-0.586,-0.446,-0.644,-0.37,-0.601,-0.722
AMD,0.695,0.866,0.704,-0.257,0.482,0.826,0.589,-0.459,0.0,0.873,0.825,-0.732,0.815,-0.4,-0.066,-0.52,0.794,0.925,0.559,0.894,0.872,0.247,0.66,-0.169,0.803,0.441,0.307,0.842,0.874,0.641,-0.891,-0.07,0.881,0.882,0.718,0.157,0.826,0.663,0.515,0.852,0.843,0.551,0.843,0.726,-0.565,0.579,-0.558,0.248,0.838,0.512,0.268,0.713,0.636,0.71,-0.249,0.707,0.162,-0.264,0.859,0.785,0.795,-0.71,0.023,0.77,0.745,0.884,0.724,0.708,0.607,0.773,0.869,-0.836,0.626,0.886,0.864,-0.215,0.832,0.861,0.796,0.814,0.832,0.625,0.861,0.854,0.803,0.864,0.854,0.331,-0.56,-0.485,0.222,0.803,0.091,0.771,0.842,0.537,0.463,0.215,0.811,-0.02,0.907,0.699,0.179,-0.623,0.026,0.242,0.324,-0.44,0.649,0.511,0.769,0.727,0.339,-0.214,0.499,0.872,0.137,0.59,0.797,-0.127,0.226,-0.272,-0.538,-0.802,-0.507,0.898,0.83,-0.813,0.351,0.353,-0.307,0.793,0.059,0.745,0.777,0.849,-0.155,0.714,0.841,0.791,0.724,0.91,-0.183,0.482,0.563,0.63,0.739,0.823,-0.738,-0.726,-0.226,0.724,0.25,0.892,-0.108,0.102,0.611,0.881,0.731,0.794,0.881,-0.406,-0.508,0.655,0.911,0.297,0.927,0.791,0.878,0.66,0.794,-0.796,-0.715,0.752,0.066,0.648,0.582,-0.366,0.828,0.751,-0.664,0.897,0.842,0.862,0.565,0.445,-0.098,0.799,0.688,0.58,0.61,0.878,0.791,0.6,0.859,0.678,0.739,0.868,0.435,0.703
AMWD,0.78,0.859,0.746,-0.286,0.463,0.926,0.687,-0.659,0.873,0.0,0.827,-0.819,0.889,-0.257,-0.157,-0.6,0.932,0.94,0.672,0.925,0.904,0.339,0.6,-0.162,0.875,0.441,0.515,0.959,0.894,0.74,-0.868,-0.116,0.831,0.934,0.856,-0.154,0.922,0.747,0.642,0.915,0.876,0.68,0.949,0.839,-0.505,0.491,-0.475,0.278,0.907,0.638,0.347,0.842,0.621,0.626,-0.265,0.786,0.055,-0.293,0.956,0.829,0.867,-0.805,-0.097,0.893,0.85,0.888,0.711,0.662,0.692,0.912,0.913,-0.869,0.729,0.95,0.91,-0.384,0.904,0.945,0.868,0.873,0.864,0.697,0.968,0.902,0.918,0.883,0.905,0.35,-0.57,-0.544,0.269,0.817,0.243,0.9,0.9,0.72,0.325,0.519,0.928,0.091,0.878,0.757,0.313,-0.448,-0.082,0.496,0.213,-0.476,0.745,0.494,0.851,0.855,0.299,-0.337,0.669,0.837,0.095,0.684,0.768,-0.05,0.044,-0.336,-0.719,-0.809,-0.627,0.903,0.905,-0.73,0.309,0.326,-0.037,0.905,0.237,0.798,0.846,0.796,-0.121,0.815,0.897,0.907,0.61,0.901,-0.422,0.597,0.644,0.821,0.529,0.915,-0.717,-0.61,-0.054,0.841,0.457,0.85,-0.043,0.149,0.571,0.846,0.876,0.809,0.895,-0.527,-0.391,0.648,0.937,0.353,0.921,0.899,0.876,0.72,0.951,-0.774,-0.691,0.798,-0.009,0.517,0.477,-0.267,0.896,0.771,-0.794,0.864,0.948,0.82,0.592,0.339,-0.191,0.764,0.624,0.7,0.545,0.891,0.902,0.71,0.908,0.704,0.875,0.805,0.472,0.802
