,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.488,0.64,0.581,0.668,0.702,0.763,-0.064,0.795,0.465,0.755,0.489,0.525,0.822,0.781,0.822,0.598,0.47,0.686,0.097,0.826,0.721,0.63,0.726,0.384,0.374,0.082,0.707,0.84,0.841,0.14,0.837,0.792,0.702,0.65,0.675,0.75,0.636,0.81,0.327,0.183,0.821,0.653,0.815,0.609,0.705,0.038,0.693,0.441,0.304,0.739,0.138,0.649,0.324,0.47,0.694,0.64,0.762,0.773,0.344,0.572,0.536,0.675,-0.448,0.08,0.752,0.558,0.745,-0.06,0.365,0.169,0.608,0.649,-0.072,0.165,-0.331,0.09,0.419,0.541,0.698,0.767,-0.49,0.841,0.588,-0.41,0.454,0.433,0.797,0.853,0.867,0.872,0.791,0.753,0.328,0.442,0.539,0.547,-0.156,0.587,-0.563,0.307,0.412,0.426,0.778,0.44,0.451,0.803,0.701,0.361,0.534,0.34,0.786,0.716,0.754,0.758,0.739,0.44,0.765,0.111,0.462,0.615,0.483,0.569,0.821,0.533,-0.045,0.285,0.462,0.796,0.53,0.501,0.527,-0.008,0.81,-0.246,0.605,0.741,0.617,0.514,0.326,0.846,0.784,-0.252,0.712,0.696,0.553,0.624,0.268,0.092,0.485,0.296,0.514,0.439,0.675,0.393,0.646,0.122,0.361,0.715,0.116,0.768,0.813,0.348,0.802,-0.079,0.297,0.639,0.703,0.559,0.652,-0.293,0.772,0.213,0.062,0.633,0.73,0.829,0.645,0.231,0.674,0.701,0.74,0.817,0.532,0.443,0.751,0.836,0.62,-0.695,0.468,0.711,0.081,-0.307,0.638,0.699,0.786,0.794,0.473,0.705,0.503
ADAP,0.488,0.0,0.537,0.573,0.444,0.247,0.349,0.386,0.711,0.111,0.771,0.638,0.427,0.571,0.602,0.457,0.778,0.121,0.632,-0.098,0.479,0.127,0.293,0.525,0.114,0.449,-0.271,0.375,0.529,0.542,-0.344,0.307,0.483,0.321,0.624,0.284,0.169,0.629,0.663,-0.095,0.366,0.582,0.349,0.526,0.467,0.649,-0.484,0.333,0.432,-0.273,0.28,0.231,0.462,0.714,0.237,0.473,0.233,0.572,0.394,0.313,0.364,0.168,0.679,-0.212,0.271,0.497,0.409,0.657,0.488,0.577,-0.159,0.424,0.484,0.074,0.186,-0.294,0.424,0.023,0.418,0.281,0.406,-0.402,0.329,0.587,-0.066,0.28,0.434,0.361,0.61,0.515,0.535,0.356,0.743,0.257,0.474,0.513,0.405,0.006,0.145,-0.338,0.525,-0.115,-0.17,0.271,0.672,-0.178,0.427,0.503,0.42,0.062,0.238,0.767,0.265,0.497,0.465,0.545,0.008,0.476,-0.186,0.474,0.504,0.348,0.366,0.624,0.294,-0.483,-0.212,0.013,0.583,0.483,0.64,0.766,0.03,0.369,-0.3,0.277,0.568,0.113,0.209,0.231,0.46,0.353,-0.497,0.21,0.639,-0.117,0.248,0.092,0.26,0.302,0.328,-0.07,-0.043,0.591,-0.093,0.413,0.533,-0.032,0.434,0.122,0.778,0.712,0.127,0.408,-0.369,0.027,0.223,0.462,0.602,0.291,-0.408,0.605,0.487,-0.039,0.337,0.559,0.558,0.526,0.238,0.63,0.638,0.454,0.604,0.31,-0.203,0.54,0.66,0.442,-0.472,0.455,0.593,0.238,0.114,0.407,0.098,0.469,0.451,0.756,0.195,0.726
ADI,0.64,0.537,0.0,0.189,0.518,0.589,0.774,0.29,0.664,0.637,0.441,0.248,0.432,0.514,0.521,0.619,0.587,0.57,0.731,0.332,0.659,0.569,0.791,0.565,0.743,0.6,0.355,0.588,0.531,0.75,0.302,0.708,0.696,0.634,0.414,0.666,0.683,0.463,0.601,0.617,0.562,0.807,0.451,0.518,0.603,0.66,0.267,0.738,0.487,0.344,0.653,0.59,0.843,0.434,0.839,0.756,0.535,0.692,0.77,0.573,0.84,0.824,0.475,0.08,0.427,0.507,0.391,0.609,0.069,0.399,0.465,0.863,0.686,-0.157,0.365,-0.467,-0.017,0.637,0.138,0.701,0.524,-0.299,0.646,0.403,0.149,0.632,0.456,0.706,0.486,0.529,0.75,0.807,0.608,0.627,0.292,0.619,0.726,-0.225,0.686,-0.204,0.707,0.636,0.081,0.64,0.292,0.35,0.787,0.671,0.76,0.581,0.41,0.801,0.717,0.768,0.586,0.909,0.549,0.796,0.14,0.299,0.839,0.38,0.792,0.718,0.687,0.187,0.243,0.32,0.712,0.752,0.446,0.704,0.495,0.785,0.254,0.701,0.491,0.698,0.68,0.606,0.706,0.67,-0.002,0.664,0.808,0.541,0.807,0.56,-0.075,0.365,0.461,0.513,0.581,0.346,0.563,0.879,0.252,0.605,0.549,-0.069,0.636,0.694,0.21,0.784,0.046,0.528,0.281,0.599,0.528,0.668,-0.173,0.432,0.155,0.57,0.519,0.47,0.615,0.436,0.61,0.506,0.716,0.571,0.774,0.564,0.566,0.789,0.726,0.49,-0.307,0.54,0.563,0.235,-0.303,0.699,0.497,0.715,0.817,0.428,0.584,0.26
ADPT,0.581,0.573,0.189,0.0,0.766,0.378,0.244,-0.226,0.727,-0.218,0.766,0.573,0.746,0.84,0.68,0.673,0.749,-0.056,0.628,-0.587,0.545,0.308,0.209,0.608,-0.053,0.213,-0.608,0.101,0.786,0.557,-0.537,0.424,0.63,0.516,0.88,0.497,0.141,0.824,0.795,-0.218,0.316,0.507,0.273,0.81,0.68,0.716,-0.646,0.498,0.107,-0.438,0.228,-0.182,0.33,0.272,-0.012,0.436,0.306,0.687,0.343,0.343,0.245,0.043,0.906,-0.619,0.241,0.792,0.519,0.829,0.15,0.683,-0.028,0.35,0.376,-0.111,0.286,-0.428,0.677,-0.153,0.62,0.218,0.423,-0.697,0.565,0.832,-0.303,0.432,0.569,0.391,0.699,0.66,0.57,0.349,0.753,-0.115,0.809,0.61,0.318,-0.172,0.208,-0.457,0.166,-0.161,0.319,0.281,0.885,0.162,0.415,0.701,0.192,-0.208,-0.085,0.54,0.24,0.586,0.734,0.316,-0.252,0.418,-0.424,0.838,0.425,0.533,0.383,0.695,0.106,-0.678,-0.406,0.149,0.694,0.478,0.809,0.517,-0.16,0.327,-0.659,0.436,0.553,0.044,0.2,0.274,0.441,0.307,-0.83,0.41,0.518,0.036,0.268,-0.345,0.639,0.704,0.356,-0.026,-0.045,0.611,-0.269,0.103,0.565,-0.382,0.678,-0.139,0.676,0.621,0.108,0.53,-0.594,-0.038,0.319,0.68,0.443,0.32,-0.684,0.681,0.293,-0.314,0.689,0.453,0.779,0.452,0.019,0.852,0.692,0.767,0.375,-0.033,-0.226,0.316,0.658,0.766,-0.787,0.689,0.814,-0.063,-0.041,0.51,0.174,0.209,0.467,0.78,0.459,0.899
ADTN,0.668,0.444,0.518,0.766,0.0,0.653,0.549,-0.26,0.828,0.031,0.604,0.238,0.884,0.897,0.642,0.862,0.796,0.206,0.816,-0.486,0.748,0.619,0.56,0.694,0.476,0.338,-0.258,0.19,0.836,0.73,-0.212,0.71,0.9,0.875,0.835,0.849,0.502,0.836,0.862,0.281,0.649,0.655,0.322,0.9,0.792,0.786,-0.243,0.824,0.138,-0.081,0.441,0.132,0.709,0.094,0.521,0.72,0.531,0.916,0.708,0.691,0.671,0.522,0.885,-0.449,0.438,0.941,0.433,0.895,-0.201,0.749,0.397,0.726,0.424,-0.427,0.448,-0.716,0.489,0.299,0.342,0.582,0.398,-0.758,0.825,0.816,-0.17,0.831,0.755,0.683,0.612,0.583,0.788,0.698,0.747,0.053,0.807,0.879,0.645,-0.469,0.486,-0.469,0.319,0.364,0.566,0.509,0.72,0.432,0.75,0.944,0.486,0.016,-0.042,0.654,0.594,0.828,0.851,0.619,0.054,0.715,-0.399,0.819,0.795,0.648,0.784,0.88,0.511,-0.33,-0.241,0.397,0.872,0.808,0.851,0.566,0.168,0.62,-0.273,0.813,0.461,0.489,0.59,0.714,0.631,0.453,-0.646,0.816,0.787,0.386,0.712,-0.108,0.496,0.818,0.581,0.339,0.368,0.447,0.163,0.457,0.536,0.007,0.897,-0.317,0.586,0.648,-0.07,0.859,-0.47,0.259,0.297,0.912,0.409,0.698,-0.692,0.594,-0.011,0.152,0.931,0.365,0.901,0.296,0.387,0.898,0.902,0.954,0.499,0.071,0.285,0.485,0.771,0.84,-0.74,0.891,0.943,-0.156,-0.425,0.806,0.423,0.324,0.783,0.617,0.786,0.717
AGEN,0.702,0.247,0.589,0.378,0.653,0.0,0.84,-0.354,0.633,0.477,0.451,0.014,0.534,0.725,0.611,0.829,0.376,0.622,0.625,0.037,0.793,0.806,0.763,0.631,0.599,0.43,0.319,0.536,0.71,0.74,0.31,0.764,0.855,0.788,0.441,0.783,0.799,0.465,0.632,0.532,0.366,0.724,0.505,0.672,0.579,0.597,0.283,0.741,0.253,0.439,0.638,0.299,0.722,0.044,0.662,0.773,0.809,0.611,0.811,0.299,0.591,0.764,0.497,-0.245,0.193,0.734,0.527,0.6,-0.238,0.414,0.511,0.729,0.452,-0.239,0.415,-0.444,-0.027,0.501,0.141,0.789,0.538,-0.287,0.799,0.353,-0.33,0.56,0.48,0.741,0.543,0.674,0.754,0.807,0.649,0.336,0.387,0.551,0.7,-0.326,0.497,-0.366,0.062,0.722,0.616,0.613,0.19,0.499,0.843,0.685,0.472,0.439,0.276,0.554,0.853,0.727,0.764,0.731,0.515,0.736,0.131,0.344,0.618,0.471,0.608,0.676,0.673,0.227,0.29,0.446,0.659,0.507,0.368,0.415,0.198,0.833,-0.063,0.839,0.573,0.749,0.87,0.611,0.821,0.722,-0.136,0.771,0.611,0.644,0.753,0.258,0.04,0.631,0.581,0.701,0.698,0.485,0.681,0.745,0.156,0.574,0.665,-0.095,0.568,0.576,0.217,0.829,0.192,0.385,0.624,0.759,0.36,0.801,-0.13,0.667,-0.219,0.345,0.747,0.429,0.686,0.302,0.439,0.532,0.632,0.763,0.61,0.288,0.654,0.718,0.676,0.637,-0.49,0.556,0.602,-0.302,-0.549,0.667,0.783,0.59,0.718,0.269,0.842,0.24
ALGN,0.763,0.349,0.774,0.244,0.549,0.84,0.0,-0.091,0.714,0.743,0.46,0.149,0.356,0.636,0.66,0.791,0.473,0.777,0.629,0.288,0.889,0.852,0.886,0.592,0.675,0.638,0.478,0.739,0.74,0.848,0.399,0.888,0.796,0.703,0.424,0.73,0.877,0.458,0.665,0.654,0.387,0.836,0.734,0.616,0.537,0.565,0.38,0.699,0.521,0.646,0.869,0.407,0.861,0.233,0.778,0.829,0.749,0.669,0.91,0.322,0.75,0.847,0.439,-0.095,0.228,0.651,0.547,0.557,-0.07,0.364,0.354,0.74,0.588,-0.015,0.324,-0.27,-0.116,0.708,0.174,0.819,0.637,-0.223,0.737,0.244,-0.294,0.496,0.406,0.806,0.647,0.653,0.812,0.832,0.633,0.502,0.177,0.562,0.81,-0.056,0.605,-0.312,0.364,0.711,0.451,0.787,0.125,0.451,0.927,0.642,0.635,0.698,0.424,0.724,0.826,0.726,0.688,0.874,0.778,0.834,0.322,0.187,0.668,0.325,0.657,0.763,0.82,0.335,0.49,0.527,0.647,0.552,0.291,0.506,0.313,0.914,0.082,0.744,0.687,0.892,0.791,0.518,0.868,0.796,0.034,0.741,0.717,0.656,0.734,0.552,-0.089,0.434,0.391,0.773,0.774,0.616,0.785,0.89,0.069,0.709,0.579,0.168,0.659,0.725,0.42,0.842,0.284,0.416,0.648,0.685,0.448,0.81,-0.012,0.66,-0.087,0.415,0.578,0.649,0.658,0.459,0.515,0.469,0.64,0.647,0.821,0.608,0.73,0.876,0.786,0.548,-0.393,0.4,0.566,0.049,-0.365,0.639,0.855,0.817,0.781,0.314,0.759,0.193
ALLK,-0.064,0.386,0.29,-0.226,-0.26,-0.354,-0.091,0.0,-0.044,0.177,0.163,0.425,-0.246,-0.261,-0.053,-0.328,0.172,-0.001,0.053,0.504,-0.174,-0.412,-0.14,0.101,-0.058,0.182,0.168,0.231,-0.228,0.022,0.113,-0.199,-0.223,-0.23,-0.116,-0.281,-0.116,-0.041,-0.086,0.002,-0.03,0.086,0.054,-0.232,-0.077,0.049,-0.001,-0.131,0.277,-0.143,-0.003,0.289,-0.018,0.653,0.066,-0.133,-0.331,0.043,-0.063,0.144,0.006,-0.076,-0.102,0.285,-0.053,-0.29,-0.002,-0.001,0.275,-0.267,-0.209,0.054,0.362,0.136,-0.184,0.155,-0.239,0.083,0.087,-0.079,0.174,0.224,-0.18,-0.014,0.265,-0.186,-0.178,-0.168,0.04,-0.152,-0.013,0.01,0.0,0.418,-0.182,-0.122,-0.221,0.143,0.098,0.079,0.633,-0.207,-0.68,0.007,0.107,-0.334,-0.169,-0.167,0.058,0.291,0.236,0.284,-0.151,0.019,-0.191,0.126,-0.003,-0.039,0.139,-0.161,0.087,-0.137,-0.061,-0.04,0.041,-0.05,0.088,-0.19,0.082,-0.002,-0.014,0.186,0.181,-0.046,0.208,-0.285,-0.009,-0.207,-0.207,-0.3,-0.013,0.142,0.2,-0.259,0.124,-0.276,-0.119,0.401,-0.27,-0.434,-0.309,-0.327,-0.384,-0.033,-0.195,0.16,-0.083,0.034,-0.163,0.24,0.114,0.222,-0.037,-0.156,-0.11,0.304,-0.193,-0.296,0.392,-0.321,0.023,-0.167,0.557,0.033,-0.376,0.12,-0.058,0.085,-0.068,-0.028,-0.035,-0.29,0.274,0.428,-0.144,0.111,-0.027,-0.337,0.076,-0.206,-0.161,0.531,0.304,-0.025,-0.29,0.281,0.036,0.103,-0.288,0.005
AMD,0.795,0.711,0.664,0.727,0.828,0.633,0.714,-0.044,0.0,0.264,0.774,0.496,0.681,0.895,0.856,0.906,0.873,0.331,0.8,-0.241,0.876,0.641,0.648,0.75,0.41,0.53,-0.162,0.532,0.904,0.829,-0.207,0.776,0.87,0.719,0.825,0.693,0.592,0.893,0.953,0.273,0.547,0.788,0.616,0.905,0.731,0.816,-0.272,0.714,0.51,0.069,0.64,0.207,0.808,0.4,0.522,0.806,0.546,0.884,0.771,0.544,0.693,0.526,0.881,-0.415,0.331,0.898,0.551,0.877,0.109,0.734,0.158,0.721,0.564,-0.108,0.361,-0.469,0.4,0.37,0.486,0.631,0.608,-0.662,0.772,0.73,-0.304,0.609,0.662,0.761,0.83,0.728,0.893,0.705,0.883,0.212,0.637,0.791,0.765,-0.161,0.492,-0.504,0.435,0.282,0.389,0.678,0.672,0.268,0.852,0.868,0.551,0.257,0.16,0.888,0.555,0.847,0.815,0.792,0.264,0.81,-0.133,0.646,0.76,0.516,0.717,0.95,0.566,-0.303,-0.026,0.43,0.855,0.724,0.788,0.749,0.032,0.741,-0.3,0.671,0.728,0.564,0.561,0.545,0.772,0.635,-0.55,0.703,0.841,0.384,0.648,0.124,0.382,0.658,0.489,0.391,0.4,0.752,0.269,0.624,0.518,0.171,0.791,0.02,0.843,0.863,0.206,0.828,-0.323,0.161,0.519,0.859,0.587,0.73,-0.516,0.776,0.176,0.07,0.74,0.705,0.899,0.562,0.36,0.879,0.91,0.825,0.79,0.41,0.222,0.73,0.925,0.789,-0.705,0.71,0.901,0.103,-0.15,0.75,0.538,0.641,0.806,0.695,0.672,0.757
AMWD,0.465,0.111,0.637,-0.218,0.031,0.477,0.743,0.177,0.264,0.0,0.071,0.023,-0.069,0.111,0.252,0.331,0.082,0.894,0.28,0.697,0.541,0.573,0.671,0.237,0.559,0.492,0.767,0.72,0.299,0.554,0.675,0.548,0.337,0.317,-0.006,0.298,0.673,-0.004,0.181,0.604,0.063,0.537,0.591,0.096,0.12,0.122,0.645,0.314,0.555,0.776,0.728,0.397,0.542,0.251,0.606,0.464,0.454,0.234,0.595,0.072,0.5,0.674,-0.037,0.239,0.074,0.119,0.387,0.07,-0.02,-0.138,0.2,0.455,0.524,0.192,0.11,0.062,-0.493,0.634,-0.054,0.494,0.504,0.192,0.342,-0.226,-0.175,0.11,-0.118,0.496,0.302,0.35,0.42,0.559,0.212,0.678,-0.319,0.102,0.491,0.135,0.47,0.036,0.379,0.606,0.062,0.568,-0.263,0.286,0.564,0.16,0.404,0.827,0.465,0.428,0.616,0.355,0.257,0.61,0.851,0.532,0.568,-0.305,0.31,0.018,0.307,0.353,0.659,0.611,0.707,0.293,0.256,0.192,-0.19,0.157,0.351,0.699,0.36,0.358,0.407,0.708,0.533,0.143,0.557,0.616,0.434,0.34,0.357,0.495,0.432,0.746,-0.51,-0.021,-0.029,0.582,0.667,0.306,0.736,0.773,-0.35,0.831,0.119,0.335,0.392,0.418,0.521,0.449,0.614,0.538,0.457,0.186,0.312,0.4,0.361,0.32,-0.039,0.452,0.081,0.519,0.196,0.263,0.364,-0.025,0.164,0.145,0.602,0.669,0.699,0.684,0.385,0.08,-0.025,-0.089,0.048,0.19,-0.183,0.295,0.706,0.732,0.469,-0.078,0.388,-0.245
