,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.283,0.484,0.594,0.116,-0.049,0.032,0.079,0.753,0.636,0.427,-0.204,0.599,0.17,-0.069,0.558,-0.337,0.638,0.554,0.371,0.601,0.376,0.255,0.147,0.504,0.612,-0.188,0.002,0.397,0.292,0.32,0.288,0.52,0.331,0.284,-0.147,-0.068,0.763,-0.016,-0.102,0.571,0.523,0.158,-0.053,0.401,0.226,0.335,0.175,0.209,0.21,0.516,0.408,0.412,-0.423,0.36,0.298,0.675,0.605,0.277,-0.322,0.457,0.052,0.367,0.687,0.142,-0.246,0.308,0.437,-0.022,-0.181,0.559,0.039,-0.597,0.21,-0.135,0.555,0.025,0.29,0.533,0.572,0.118,0.081,0.479,0.255,-0.103,0.3,-0.48,-0.329,0.37,0.084,0.224,0.614,0.465,0.028,-0.067,-0.011,0.585,-0.123,0.416,0.2,0.581,0.305,0.452,0.048,0.01,0.038,0.663,0.294,0.764,0.239,0.138,0.626,0.38,0.384,0.093,0.261,0.456,-0.029,0.072,0.377,0.312,0.178,0.375,0.491,0.106,0.397,0.18,0.096,0.556,0.343,-0.252,0.323,0.511,0.404,0.595,0.319,0.587,0.52,-0.236,0.267,0.207,0.477,0.268,0.419,0.186,0.661,0.065,0.199,-0.151,0.107,0.285,0.03,0.358,0.43,0.178,0.363,0.435,-0.26,0.255,0.162,-0.011,0.224,0.213,0.443,-0.051,-0.25,0.593,-0.178,0.144,0.3,0.407,0.088,0.181,0.543,-0.186,0.189,0.429,0.104,0.359,0.717,0.283,-0.123,0.124,0.209,0.002,0.629,0.241,0.591,-0.203,0.348,0.296,0.106,0.005,0.483,0.301,0.421,0.101,0.466,0.478,0.382
ADAP,0.283,0.0,0.009,0.155,-0.466,0.711,0.76,0.788,0.185,0.327,0.614,0.694,0.341,0.054,0.647,0.471,0.316,0.769,0.218,0.683,0.497,0.331,0.405,0.778,0.764,-0.247,-0.321,0.173,0.604,0.826,0.779,0.825,-0.352,0.493,0.859,0.428,0.798,0.331,0.733,0.136,0.435,0.188,0.797,0.665,0.177,0.806,0.704,0.234,0.447,0.67,0.387,0.809,-0.471,0.293,0.777,0.695,0.458,0.25,0.729,-0.24,0.506,-0.105,0.814,0.621,0.819,0.253,0.548,-0.14,0.743,-0.096,0.432,0.584,-0.448,0.769,0.64,0.293,0.12,0.337,0.899,0.224,0.864,0.727,0.58,0.85,0.592,-0.385,0.28,0.16,-0.503,0.179,0.931,0.317,0.399,0.3,0.759,0.079,0.152,0.721,0.218,0.691,-0.094,0.822,0.664,0.791,0.719,0.777,-0.007,0.602,0.273,0.635,0.909,0.492,0.514,-0.068,0.449,-0.586,-0.013,0.269,-0.339,0.86,0.732,0.85,-0.076,0.393,0.489,0.192,0.796,0.304,0.666,0.538,0.65,0.292,0.348,-0.232,0.427,0.765,0.699,0.796,0.678,0.234,0.854,0.682,0.8,0.862,0.2,0.597,-0.606,0.757,0.077,0.641,0.542,0.835,0.757,0.112,0.62,0.478,0.642,-0.333,0.919,0.706,0.616,0.779,0.592,0.569,0.676,0.46,0.114,0.464,0.553,0.827,-0.358,0.712,0.838,0.78,0.307,0.804,0.807,0.727,0.388,0.364,0.695,0.665,0.884,0.324,0.689,0.406,0.554,0.411,0.222,-0.641,0.657,0.639,0.473,0.359,0.68,0.821,0.504,0.912,0.017,0.67
ADI,0.484,0.009,0.0,0.854,-0.188,-0.545,-0.073,-0.438,0.491,0.851,-0.213,-0.352,0.847,-0.542,-0.444,0.255,-0.808,0.49,0.341,0.089,0.768,0.191,0.745,-0.335,0.243,0.732,-0.389,-0.656,0.498,0.029,-0.092,-0.191,0.355,0.701,-0.307,0.424,-0.204,0.437,-0.477,-0.538,0.11,-0.164,-0.252,-0.598,-0.202,-0.253,-0.125,-0.468,-0.181,0.382,0.807,0.126,0.765,-0.848,0.129,0.21,-0.061,-0.17,0.438,-0.809,0.657,-0.327,-0.113,0.556,0.05,-0.475,0.456,0.899,-0.546,-0.806,0.734,-0.524,-0.358,0.018,-0.345,0.236,-0.595,0.783,0.1,0.484,-0.141,-0.454,-0.135,-0.229,-0.69,0.293,-0.699,-0.655,0.589,0.645,-0.126,0.454,-0.126,-0.495,-0.418,-0.727,0.741,-0.57,-0.21,-0.423,0.295,0.241,0.121,-0.511,-0.54,0.054,0.821,0.516,0.726,0.494,-0.107,0.821,0.703,-0.306,0.569,0.654,0.625,-0.57,-0.473,0.205,0.358,-0.372,0.903,-0.27,0.512,0.875,-0.301,-0.692,0.071,-0.129,-0.596,0.724,0.435,0.911,0.77,-0.145,0.369,0.236,-0.29,0.626,-0.344,-0.142,0.346,0.167,0.57,0.505,0.443,0.265,-0.754,-0.557,0.428,-0.286,0.309,0.214,0.322,0.423,0.189,-0.665,-0.124,-0.347,0.356,-0.263,-0.475,0.502,-0.584,-0.778,0.834,-0.724,-0.508,-0.18,0.779,-0.484,-0.34,0.336,-0.61,-0.037,0.214,-0.434,0.724,0.612,-0.137,-0.065,-0.072,0.674,-0.565,0.741,-0.287,0.832,-0.77,0.459,0.561,0.01,-0.701,0.785,0.548,0.202,0.111,0.112,0.897,0.33
ADPT,0.594,0.155,0.854,0.0,-0.191,-0.323,0.101,-0.229,0.585,0.897,0.081,-0.232,0.922,-0.356,-0.227,0.458,-0.641,0.573,0.488,0.286,0.859,0.459,0.685,-0.085,0.448,0.682,-0.527,-0.513,0.67,0.226,0.207,0.073,0.462,0.708,-0.105,0.326,-0.026,0.578,-0.269,-0.447,0.336,0.093,-0.054,-0.455,0.091,0.015,0.121,-0.23,0.106,0.378,0.762,0.322,0.701,-0.814,0.385,0.468,0.189,0.09,0.549,-0.807,0.772,-0.339,0.093,0.71,0.06,-0.479,0.588,0.872,-0.355,-0.789,0.81,-0.252,-0.489,0.214,-0.176,0.513,-0.597,0.702,0.255,0.602,-0.039,-0.243,0.163,-0.039,-0.523,0.366,-0.712,-0.44,0.496,0.405,0.079,0.718,0.191,-0.419,-0.231,-0.631,0.851,-0.374,-0.003,-0.183,0.31,0.377,0.102,-0.343,-0.385,0.198,0.905,0.62,0.874,0.562,-0.019,0.87,0.639,-0.072,0.601,0.64,0.633,-0.31,-0.3,0.359,0.473,-0.172,0.781,0.083,0.388,0.769,-0.058,-0.418,0.344,0.019,-0.458,0.736,0.684,0.828,0.832,0.132,0.502,0.35,-0.272,0.617,-0.179,0.191,0.508,0.334,0.425,0.693,0.351,0.351,-0.59,-0.355,0.674,-0.168,0.512,0.378,0.447,0.377,0.416,-0.71,0.011,-0.251,0.334,0.016,-0.222,0.588,-0.372,-0.576,0.945,-0.637,-0.194,-0.005,0.704,-0.232,-0.137,0.474,-0.374,0.09,0.385,-0.155,0.794,0.754,0.092,0.132,0.113,0.71,-0.328,0.855,-0.097,0.86,-0.705,0.376,0.587,0.027,-0.608,0.816,0.61,0.408,0.399,0.314,0.799,0.531
ADTN,0.116,-0.466,-0.188,-0.191,0.0,-0.248,-0.569,-0.229,-0.036,-0.331,-0.091,-0.426,-0.345,0.417,-0.38,0.084,0.072,-0.388,-0.154,-0.519,-0.357,0.031,-0.619,-0.267,-0.326,0.311,0.394,0.292,-0.351,-0.462,-0.297,-0.347,0.498,-0.638,-0.262,-0.779,-0.509,0.021,-0.286,0.024,-0.101,0.271,-0.342,-0.171,0.363,-0.406,-0.047,0.391,0.131,-0.57,-0.538,-0.446,0.264,0.017,-0.349,-0.459,0.022,0.424,-0.677,0.555,-0.46,0.444,-0.368,-0.364,-0.544,-0.146,-0.456,-0.04,-0.298,0.495,-0.373,-0.119,0.189,-0.413,-0.311,0.131,0.34,-0.544,-0.326,0.008,-0.464,-0.355,-0.06,-0.188,-0.087,0.445,0.006,0.2,0.396,-0.388,-0.497,-0.025,0.089,0.071,-0.416,0.471,0.084,-0.251,0.417,-0.098,0.206,-0.625,-0.456,-0.262,-0.242,-0.597,0.107,-0.581,-0.048,-0.642,-0.498,-0.371,-0.587,0.556,-0.641,0.316,0.132,0.125,0.636,-0.324,-0.512,-0.27,-0.249,0.063,-0.753,-0.302,-0.333,0.261,-0.157,0.183,-0.317,-0.477,-0.183,0.067,-0.32,-0.149,-0.304,-0.347,-0.518,-0.36,-0.318,-0.062,-0.611,-0.486,-0.531,-0.086,0.452,-0.646,0.313,-0.098,-0.466,-0.529,-0.518,0.174,-0.579,-0.522,-0.309,0.526,-0.45,-0.291,-0.771,-0.313,0.068,-0.554,-0.155,-0.059,-0.063,0.066,0.147,-0.284,0.084,-0.242,-0.381,-0.416,0.066,-0.498,-0.455,-0.205,-0.517,-0.089,-0.165,-0.628,-0.599,-0.616,-0.135,-0.303,-0.019,-0.45,0.23,0.513,-0.703,-0.627,0.127,-0.449,-0.663,-0.49,-0.338,-0.348,-0.286,-0.417
AGEN,-0.049,0.711,-0.545,-0.323,-0.248,0.0,0.806,0.927,-0.168,-0.164,0.646,0.817,-0.168,0.308,0.925,0.339,0.809,0.325,0.131,0.637,0.001,0.346,-0.08,0.919,0.579,-0.633,-0.149,0.635,0.34,0.769,0.793,0.875,-0.415,-0.009,0.863,0.132,0.83,0.023,0.946,0.58,0.487,0.345,0.847,0.896,0.33,0.86,0.751,0.629,0.659,0.383,-0.206,0.657,-0.811,0.706,0.671,0.586,0.456,0.328,0.405,0.212,0.022,0.045,0.82,0.201,0.605,0.53,0.263,-0.632,0.967,0.351,0.023,0.909,-0.064,0.741,0.835,0.269,0.394,-0.147,0.646,-0.051,0.749,0.933,0.68,0.834,0.942,-0.437,0.639,0.635,-0.747,-0.399,0.783,0.136,0.54,0.525,0.94,0.491,-0.254,0.953,0.304,0.882,-0.29,0.495,0.371,0.927,0.889,0.652,-0.413,0.232,-0.111,0.282,0.675,-0.05,-0.058,0.267,0.071,-0.733,-0.425,0.691,0.063,0.585,0.45,0.916,-0.558,0.547,0.005,-0.366,0.901,0.683,0.629,0.536,0.895,-0.262,0.158,-0.687,-0.042,0.812,0.359,0.56,0.803,-0.149,0.868,0.732,0.501,0.679,-0.286,0.198,-0.762,0.481,0.485,0.878,0.315,0.828,0.503,0.13,0.464,0.042,0.459,0.099,0.824,0.772,0.308,0.894,0.81,0.296,0.948,0.883,-0.293,0.807,0.758,0.823,-0.791,0.958,0.903,0.464,0.746,0.717,0.606,0.937,-0.083,-0.108,0.796,0.699,0.81,-0.023,0.945,-0.029,0.75,-0.128,0.636,-0.798,0.194,0.558,0.731,-0.138,0.246,0.626,0.499,0.686,-0.499,0.435
ALGN,0.032,0.76,-0.073,0.101,-0.569,0.806,0.0,0.771,-0.097,0.298,0.457,0.761,0.291,-0.149,0.839,0.387,0.444,0.581,0.267,0.777,0.44,0.408,0.44,0.814,0.783,-0.412,-0.419,0.251,0.694,0.921,0.825,0.828,-0.384,0.486,0.716,0.524,0.907,0.147,0.768,0.313,0.51,0.096,0.786,0.653,0.114,0.796,0.698,0.314,0.581,0.716,0.26,0.811,-0.547,0.283,0.82,0.81,0.347,0.064,0.795,-0.301,0.452,-0.282,0.792,0.484,0.754,0.346,0.631,-0.202,0.775,-0.172,0.475,0.687,-0.259,0.886,0.744,0.333,-0.02,0.385,0.7,0.104,0.771,0.775,0.62,0.761,0.648,-0.489,0.308,0.38,-0.577,-0.037,0.774,0.387,0.383,0.179,0.858,-0.006,0.021,0.74,0.085,0.679,-0.298,0.715,0.452,0.71,0.658,0.836,-0.106,0.592,0.206,0.705,0.692,0.371,0.396,-0.064,0.471,-0.466,-0.265,0.379,-0.355,0.725,0.721,0.773,-0.063,0.308,0.371,0.123,0.794,0.226,0.66,0.427,0.706,0.139,0.371,-0.278,0.375,0.796,0.579,0.741,0.829,0.235,0.737,0.626,0.81,0.829,0.056,0.43,-0.718,0.78,0.041,0.618,0.652,0.775,0.723,0.163,0.781,0.248,0.53,-0.371,0.825,0.651,0.644,0.839,0.581,0.652,0.708,0.541,0.098,0.441,0.47,0.775,-0.469,0.771,0.797,0.664,0.47,0.81,0.742,0.794,0.391,0.156,0.732,0.851,0.926,0.465,0.693,0.32,0.576,0.333,0.197,-0.734,0.616,0.682,0.308,0.302,0.642,0.825,0.648,0.774,-0.037,0.684
ALLK,0.079,0.788,-0.438,-0.229,-0.229,0.927,0.771,0.0,-0.077,-0.059,0.661,0.823,-0.066,0.311,0.829,0.451,0.751,0.467,0.137,0.584,0.095,0.34,-0.022,0.926,0.617,-0.494,-0.191,0.572,0.395,0.792,0.786,0.875,-0.399,0.06,0.909,0.142,0.834,0.093,0.923,0.503,0.468,0.386,0.909,0.912,0.43,0.876,0.781,0.62,0.65,0.395,-0.085,0.661,-0.725,0.637,0.691,0.576,0.521,0.36,0.434,0.144,0.157,-0.035,0.841,0.294,0.665,0.508,0.375,-0.532,0.924,0.312,0.122,0.868,-0.184,0.776,0.812,0.282,0.354,-0.099,0.75,-0.066,0.848,0.922,0.666,0.886,0.898,-0.452,0.611,0.57,-0.724,-0.304,0.822,0.176,0.535,0.456,0.905,0.413,-0.173,0.923,0.398,0.85,-0.303,0.547,0.448,0.935,0.912,0.695,-0.343,0.35,-0.041,0.316,0.768,0.078,0.052,0.232,0.084,-0.737,-0.275,0.67,0.035,0.699,0.535,0.936,-0.519,0.529,0.057,-0.286,0.883,0.656,0.643,0.597,0.891,-0.178,0.152,-0.607,0.029,0.821,0.496,0.642,0.763,-0.156,0.903,0.761,0.549,0.739,-0.266,0.325,-0.718,0.545,0.504,0.905,0.372,0.823,0.512,0.184,0.441,0.154,0.481,-0.013,0.858,0.825,0.295,0.892,0.841,0.308,0.904,0.815,-0.22,0.776,0.813,0.865,-0.736,0.935,0.91,0.556,0.687,0.732,0.658,0.93,0.014,0.011,0.824,0.638,0.82,0.008,0.941,0.054,0.685,-0.017,0.579,-0.735,0.288,0.565,0.725,-0.089,0.332,0.651,0.498,0.748,-0.457,0.534
AMD,0.753,0.185,0.491,0.585,-0.036,-0.168,-0.097,-0.077,0.0,0.577,0.536,-0.286,0.581,0.234,-0.145,0.312,-0.416,0.485,0.659,0.306,0.466,0.274,0.212,0.026,0.284,0.511,-0.218,-0.082,0.203,0.081,0.143,0.197,0.537,0.328,0.153,0.01,-0.189,0.717,-0.127,-0.113,0.512,0.54,-0.016,-0.234,0.286,0.194,0.074,-0.028,-0.049,0.103,0.526,0.296,0.475,-0.384,0.224,0.268,0.475,0.509,0.204,-0.403,0.431,0.073,0.273,0.611,0.044,-0.33,0.151,0.471,-0.128,-0.245,0.36,-0.075,-0.458,-0.036,-0.212,0.316,-0.098,0.217,0.343,0.692,-0.034,0.023,0.356,-0.01,-0.268,0.565,-0.533,-0.418,0.384,0.177,0.218,0.45,0.417,0.092,-0.181,-0.083,0.563,-0.234,0.278,0.073,0.654,0.35,0.328,-0.065,-0.08,-0.088,0.665,0.246,0.665,0.188,0.041,0.574,0.323,0.339,0.219,0.303,0.416,-0.065,0.148,0.184,0.206,0.018,0.386,0.506,0.235,0.31,0.122,0.105,0.466,0.12,-0.357,0.504,0.622,0.381,0.531,0.098,0.245,0.257,-0.308,0.384,0.054,0.377,0.182,0.297,0.403,0.434,0.156,0.168,-0.206,-0.108,0.216,0.013,0.351,0.457,0.159,0.529,0.467,-0.261,0.132,-0.113,0.134,0.072,-0.068,0.435,-0.15,-0.318,0.563,-0.333,-0.021,0.146,0.522,-0.047,0.086,0.468,-0.236,0.104,0.38,-0.067,0.418,0.626,0.145,-0.057,0.055,0.291,-0.109,0.657,0.1,0.578,-0.306,0.403,0.262,0.096,-0.087,0.585,0.266,0.306,0.101,0.29,0.542,0.221
AMWD,0.636,0.327,0.851,0.897,-0.331,-0.164,0.298,-0.059,0.577,0.0,0.163,-0.13,0.975,-0.41,-0.055,0.456,-0.578,0.752,0.62,0.462,0.936,0.395,0.793,0.069,0.603,0.589,-0.548,-0.433,0.744,0.439,0.295,0.218,0.337,0.842,0.094,0.46,0.128,0.655,-0.136,-0.378,0.431,0.112,0.095,-0.281,0.067,0.182,0.208,-0.227,0.136,0.599,0.89,0.496,0.531,-0.71,0.516,0.534,0.243,0.091,0.708,-0.838,0.842,-0.386,0.284,0.813,0.32,-0.401,0.704,0.765,-0.176,-0.761,0.893,-0.159,-0.622,0.369,-0.095,0.429,-0.526,0.833,0.438,0.62,0.149,-0.055,0.311,0.133,-0.358,0.194,-0.665,-0.426,0.386,0.513,0.227,0.733,0.156,-0.357,-0.037,-0.585,0.702,-0.239,-0.005,-0.052,0.332,0.522,0.32,-0.157,-0.198,0.302,0.791,0.668,0.886,0.729,0.172,0.932,0.807,-0.154,0.627,0.435,0.498,-0.322,-0.437,0.466,0.566,0.021,0.794,0.104,0.579,0.814,0.08,-0.42,0.479,0.128,-0.32,0.774,0.681,0.71,0.915,0.265,0.588,0.598,-0.038,0.663,0.039,0.29,0.625,0.526,0.54,0.695,0.061,0.55,-0.603,-0.233,0.666,0.041,0.593,0.331,0.616,0.559,0.445,-0.753,0.262,-0.086,0.518,0.174,-0.111,0.793,-0.224,-0.52,0.889,-0.503,-0.2,0.219,0.586,-0.093,0.086,0.659,-0.387,0.313,0.549,-0.016,0.865,0.793,0.194,0.24,0.321,0.788,-0.212,0.891,-0.009,0.968,-0.642,0.22,0.757,0.28,-0.466,0.891,0.723,0.587,0.37,0.473,0.832,0.629
