,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.61,-0.061,-0.358,-0.214,-0.313,-0.235,0.865,-0.392,0.002,0.307,-0.49,0.157,0.037,-0.228,0.686,-0.482,0.387,-0.385,-0.494,-0.215,-0.561,0.333,-0.538,-0.225,0.787,-0.466,0.558,-0.453,-0.167,-0.552,-0.555,-0.47,-0.171,0.674,-0.242,-0.459,0.129,-0.294,-0.091,0.111,0.251,0.231,-0.744,0.605,-0.825,-0.104,-0.636,0.222,-0.194,0.806,-0.338,-0.504,-0.168,0.296,0.428,0.582,-0.375,-0.351,-0.88,-0.453,-0.268,-0.75,-0.336,-0.394,-0.538,0.306,0.307,0.593,-0.21,-0.313,-0.569,-0.251,-0.138,-0.685,0.326,-0.29,-0.424,0.157,-0.216,-0.182,0.413,0.634,0.016,0.108,0.718,-0.291,-0.682,0.274,-0.415,0.373,0.447,0.617,0.266,-0.723,0.765,-0.512,-0.231,-0.295,-0.243,-0.431,0.441,0.557,-0.111,0.467,0.155,-0.508,-0.62,0.075,0.474,-0.375,-0.631,0.006,-0.367,0.332,-0.291,-0.617,-0.43,0.378,0.19,-0.669,-0.445,-0.495,-0.449,0.593,-0.394,-0.198,-0.616,0.175,-0.372,0.527,-0.29,-0.021,-0.504,-0.357,-0.677,0.317,-0.2,0.752,0.737,0.188,-0.538,0.33,-0.35,-0.714,-0.624,0.171,-0.433,0.658,0.041,0.284,0.813,0.653,-0.669,-0.19,0.472,-0.46,-0.587,-0.21,-0.321,-0.576,0.501,-0.875,-0.106,-0.552,-0.138,0.157,0.045,-0.363,0.009,-0.161,0.19,0.667,-0.366,-0.328,0.1,-0.226,-0.277,0.58,0.529,-0.523,-0.335,0.359,-0.215,-0.203,-0.585,0.115,-0.112,0.325,-0.171,0.292,-0.26,0.07,-0.412,0.642,0.492,-0.137,0.648,0.456,-0.81
ADAP,-0.61,0.0,0.668,0.793,0.694,0.58,0.536,-0.816,0.899,0.493,-0.322,0.847,0.36,0.515,0.786,-0.456,0.866,0.131,0.696,0.896,0.75,0.726,0.217,0.614,0.613,-0.58,0.862,-0.466,0.753,0.696,0.813,0.875,0.71,0.247,-0.512,0.012,0.788,0.02,0.721,0.36,0.396,0.274,0.372,0.639,-0.512,0.698,0.514,0.909,-0.046,0.693,-0.687,0.734,0.868,0.29,0.06,0.027,-0.839,0.776,0.744,0.745,0.819,0.752,0.474,0.747,0.732,0.721,0.068,0.355,-0.62,-0.149,-0.278,0.738,0.816,0.576,0.946,-0.379,0.553,0.736,-0.098,0.575,0.696,-0.116,-0.787,0.566,0.528,-0.183,0.807,0.217,-0.423,0.74,0.294,-0.262,-0.32,0.041,0.882,-0.595,0.731,0.811,0.855,-0.221,0.893,-0.726,-0.541,0.69,-0.852,0.264,0.541,0.617,-0.276,-0.068,0.409,0.76,0.517,0.346,0.241,0.782,0.811,0.7,0.136,0.104,0.881,0.783,0.858,0.914,-0.454,0.806,0.73,0.719,0.182,0.397,-0.237,0.727,-0.061,0.896,0.757,0.895,0.11,0.617,-0.573,-0.648,-0.309,0.915,0.224,0.712,0.741,0.876,-0.114,0.814,-0.686,0.14,-0.018,-0.684,-0.779,0.412,0.795,-0.228,0.837,0.883,0.721,0.838,0.83,-0.228,0.693,0.479,0.912,0.186,0.182,0.581,0.845,0.454,0.68,0.41,-0.798,0.779,-0.214,0.182,0.606,0.626,-0.343,-0.501,0.908,0.838,-0.289,0.524,0.684,0.527,0.33,0.508,-0.021,0.795,-0.124,0.78,0.503,0.799,-0.351,-0.868,0.739,-0.213,-0.053,0.9
ADI,-0.061,0.668,0.0,0.621,0.734,0.217,0.511,-0.355,0.782,0.737,-0.335,0.528,0.728,0.484,0.771,0.164,0.656,0.665,0.634,0.734,0.764,0.405,0.576,0.12,0.664,0.012,0.72,-0.084,0.523,0.813,0.535,0.708,0.533,0.045,-0.173,-0.063,0.645,0.318,0.655,0.377,0.582,0.688,0.781,0.245,0.054,0.112,0.63,0.637,0.297,0.781,-0.188,0.67,0.846,0.431,0.369,0.464,-0.47,0.694,0.707,0.167,0.674,0.692,0.04,0.654,0.574,0.371,0.481,0.798,-0.187,-0.652,-0.648,0.32,0.858,0.746,0.641,-0.112,0.607,0.54,-0.152,0.574,0.811,0.321,-0.57,0.788,0.804,0.33,0.839,-0.288,-0.462,0.361,0.759,0.115,0.261,0.366,0.495,-0.062,0.735,0.879,0.753,-0.364,0.801,-0.574,-0.154,0.827,-0.638,0.633,0.456,0.578,-0.239,0.429,0.299,0.663,0.769,0.003,0.628,0.937,0.509,0.477,0.291,0.377,0.521,0.577,0.607,0.737,-0.081,0.667,0.848,0.56,0.596,0.204,0.227,0.608,0.091,0.8,0.646,0.577,0.617,0.653,0.012,-0.214,0.085,0.723,0.646,0.639,0.293,0.577,0.349,0.678,-0.195,0.24,0.118,-0.157,-0.49,-0.192,0.901,0.303,0.719,0.699,0.812,0.803,0.582,0.098,0.173,0.557,0.669,0.046,0.532,0.855,0.741,0.81,0.772,0.775,-0.345,0.73,-0.589,0.56,0.643,0.744,0.152,0.009,0.791,0.677,-0.171,0.507,0.597,0.383,0.728,0.771,0.286,0.784,0.25,0.646,0.788,0.698,0.161,-0.669,0.753,0.257,0.434,0.427
ADPT,-0.358,0.793,0.621,0.0,0.854,0.707,0.252,-0.577,0.743,0.724,0.014,0.874,0.614,0.72,0.926,-0.187,0.956,0.269,0.853,0.901,0.902,0.769,0.534,0.699,0.866,-0.242,0.952,-0.085,0.938,0.877,0.817,0.632,0.891,0.647,-0.027,0.088,0.921,0.381,0.892,0.693,0.787,0.164,0.596,0.635,-0.397,0.641,0.798,0.86,0.039,0.838,-0.356,0.943,0.718,0.044,0.46,0.257,-0.798,0.947,0.903,0.586,0.947,0.903,0.151,0.943,0.951,0.883,0.406,0.472,-0.446,-0.052,-0.08,0.602,0.849,0.711,0.805,-0.175,0.549,0.938,-0.034,0.878,0.883,0.062,-0.4,0.783,0.734,0.171,0.789,0.157,0.016,0.839,0.408,0.031,-0.353,-0.138,0.733,-0.332,0.393,0.804,0.927,-0.116,0.857,-0.35,-0.497,0.803,-0.796,0.443,0.199,0.276,0.176,0.286,0.609,0.489,0.745,-0.026,0.523,0.666,0.711,0.885,0.407,0.336,0.706,0.914,0.871,0.875,-0.054,0.946,0.855,0.458,0.45,0.58,0.102,0.945,0.291,0.835,0.943,0.804,0.269,0.892,-0.379,-0.304,-0.409,0.911,0.519,0.907,0.744,0.856,-0.359,0.955,-0.491,0.187,0.375,-0.477,-0.536,0.492,0.825,-0.365,0.911,0.745,0.803,0.863,0.916,-0.26,0.595,0.803,0.855,0.082,0.511,0.641,0.889,0.456,0.89,0.347,-0.734,0.928,-0.355,0.181,0.782,0.768,0.124,-0.354,0.798,0.888,0.057,0.761,0.915,0.151,0.328,0.635,0.37,0.752,0.108,0.914,0.702,0.934,0.074,-0.665,0.879,0.135,0.262,0.758
ADTN,-0.214,0.694,0.734,0.854,0.0,0.529,0.233,-0.432,0.686,0.837,-0.044,0.657,0.8,0.618,0.929,0.158,0.86,0.533,0.819,0.843,0.873,0.521,0.593,0.442,0.874,-0.004,0.876,0.165,0.833,0.93,0.649,0.607,0.824,0.484,0.074,0.214,0.849,0.546,0.921,0.742,0.85,0.301,0.798,0.515,-0.034,0.381,0.872,0.737,0.191,0.947,-0.1,0.897,0.693,0.152,0.607,0.434,-0.557,0.902,0.899,0.395,0.848,0.832,0.059,0.869,0.821,0.725,0.568,0.635,-0.235,-0.401,-0.235,0.331,0.875,0.785,0.667,-0.141,0.757,0.835,-0.21,0.866,0.903,0.227,-0.447,0.848,0.827,0.341,0.819,-0.114,-0.017,0.588,0.618,0.187,-0.098,0.081,0.618,-0.052,0.391,0.86,0.796,-0.1,0.808,-0.226,-0.188,0.809,-0.687,0.72,0.107,0.392,0.22,0.486,0.633,0.477,0.825,-0.247,0.684,0.713,0.564,0.733,0.281,0.541,0.502,0.77,0.739,0.768,0.146,0.871,0.906,0.443,0.688,0.681,0.347,0.849,0.376,0.799,0.883,0.662,0.506,0.903,-0.031,-0.129,-0.083,0.793,0.581,0.845,0.478,0.77,-0.038,0.857,-0.241,0.2,0.275,-0.201,-0.438,0.188,0.87,-0.031,0.883,0.743,0.872,0.8,0.793,-0.165,0.461,0.853,0.71,-0.113,0.604,0.689,0.822,0.677,0.894,0.474,-0.464,0.881,-0.622,0.422,0.899,0.853,0.342,-0.021,0.775,0.708,-0.037,0.817,0.82,0.07,0.666,0.747,0.469,0.65,0.334,0.8,0.793,0.874,0.324,-0.518,0.878,0.333,0.474,0.578
AGEN,-0.313,0.58,0.217,0.707,0.529,0.0,0.158,-0.42,0.441,0.319,0.313,0.617,0.203,0.606,0.549,-0.359,0.656,-0.042,0.49,0.56,0.513,0.465,0.159,0.672,0.497,-0.384,0.6,-0.233,0.747,0.466,0.544,0.363,0.529,0.477,-0.067,0.093,0.611,0.046,0.585,0.365,0.397,-0.132,0.224,0.416,-0.461,0.556,0.39,0.564,-0.025,0.49,-0.337,0.612,0.345,-0.015,0.22,0.008,-0.586,0.578,0.544,0.527,0.607,0.555,0.254,0.617,0.596,0.687,0.039,0.074,-0.381,0.225,0.019,0.49,0.533,0.244,0.6,-0.288,0.384,0.683,0.05,0.542,0.463,-0.16,-0.28,0.383,0.313,-0.012,0.4,0.244,0.147,0.795,0.022,-0.085,-0.489,-0.191,0.576,-0.306,0.117,0.442,0.627,-0.068,0.495,-0.233,-0.439,0.378,-0.49,0.12,0.037,0.106,0.108,0.064,0.388,0.342,0.3,0.053,0.186,0.253,0.475,0.626,0.229,0.136,0.559,0.618,0.617,0.634,-0.056,0.622,0.431,0.265,0.053,0.347,-0.045,0.589,0.021,0.487,0.612,0.543,-0.037,0.528,-0.363,-0.402,-0.5,0.59,0.182,0.588,0.533,0.689,-0.436,0.622,-0.451,0.1,0.343,-0.399,-0.347,0.522,0.43,-0.399,0.593,0.408,0.427,0.467,0.599,-0.148,0.575,0.416,0.578,0.058,0.074,0.261,0.571,0.188,0.504,0.004,-0.59,0.532,-0.186,-0.02,0.456,0.343,-0.098,-0.389,0.457,0.616,0.003,0.471,0.521,0.003,0.022,0.177,0.166,0.485,-0.035,0.661,0.286,0.586,-0.089,-0.466,0.557,0.039,-0.008,0.609
ALGN,-0.235,0.536,0.511,0.252,0.233,0.158,0.0,-0.372,0.565,0.219,-0.201,0.303,0.18,0.388,0.257,-0.202,0.341,0.278,0.228,0.366,0.292,0.192,-0.054,0.076,0.146,-0.234,0.326,-0.524,0.167,0.291,0.248,0.525,0.079,-0.373,-0.384,-0.04,0.277,-0.069,0.205,-0.054,0.063,0.642,0.247,0.003,-0.083,0.156,0.071,0.36,0.142,0.275,-0.444,0.23,0.511,0.49,-0.167,0.12,-0.276,0.222,0.207,0.246,0.305,0.24,0.239,0.23,0.193,0.145,-0.026,0.346,-0.34,-0.341,-0.501,0.302,0.494,0.297,0.477,-0.097,0.279,0.118,-0.075,-0.025,0.271,0.053,-0.526,0.265,0.281,-0.103,0.496,0.062,-0.484,0.27,0.265,-0.109,0.216,-0.0,0.502,-0.362,0.646,0.49,0.422,-0.421,0.516,-0.503,-0.22,0.413,-0.387,0.194,0.52,0.477,-0.629,-0.184,-0.161,0.562,0.249,0.37,0.238,0.596,0.228,0.012,0.082,0.063,0.498,0.211,0.251,0.519,-0.287,0.209,0.4,0.513,-0.064,-0.118,-0.251,0.168,-0.319,0.415,0.205,0.399,0.188,0.122,-0.362,-0.481,0.04,0.409,0.245,0.214,0.329,0.398,0.247,0.305,-0.195,0.081,0.063,-0.259,-0.392,-0.022,0.477,0.309,0.314,0.394,0.364,0.512,0.22,0.276,0.152,-0.124,0.487,0.491,-0.049,0.39,0.475,0.422,0.261,0.337,-0.405,0.301,-0.104,0.345,0.054,0.195,-0.364,-0.169,0.485,0.422,-0.332,0.01,0.201,0.508,0.248,0.399,-0.142,0.559,-0.084,0.38,0.289,0.301,-0.266,-0.529,0.359,-0.069,0.1,0.334
ALLK,0.865,-0.816,-0.355,-0.577,-0.432,-0.42,-0.372,0.0,-0.72,-0.111,0.483,-0.757,0.015,-0.174,-0.493,0.627,-0.672,0.31,-0.477,-0.74,-0.487,-0.747,0.052,-0.651,-0.356,0.804,-0.669,0.522,-0.615,-0.432,-0.811,-0.829,-0.607,-0.286,0.713,-0.066,-0.595,0.133,-0.46,-0.118,-0.091,0.057,0.042,-0.768,0.707,-0.856,-0.237,-0.818,0.381,-0.396,0.83,-0.498,-0.728,-0.048,0.221,0.381,0.813,-0.588,-0.526,-0.867,-0.624,-0.578,-0.54,-0.522,-0.56,-0.602,0.28,0.037,0.781,-0.136,-0.136,-0.818,-0.501,-0.224,-0.864,0.582,-0.365,-0.588,0.211,-0.376,-0.413,0.502,0.755,-0.162,-0.112,0.612,-0.463,-0.452,0.329,-0.628,0.057,0.542,0.591,0.081,-0.817,0.775,-0.677,-0.49,-0.563,0.036,-0.641,0.611,0.558,-0.343,0.751,0.071,-0.664,-0.693,0.224,0.327,-0.344,-0.753,-0.192,-0.535,0.207,-0.503,-0.824,-0.622,0.206,0.21,-0.88,-0.639,-0.775,-0.691,0.696,-0.637,-0.404,-0.762,0.087,-0.452,0.544,-0.53,0.119,-0.77,-0.56,-0.872,0.259,-0.372,0.766,0.785,0.358,-0.751,0.195,-0.549,-0.796,-0.719,0.235,-0.605,0.846,-0.036,0.29,0.869,0.842,-0.623,-0.508,0.507,-0.615,-0.829,-0.385,-0.548,-0.731,0.528,-0.813,-0.263,-0.78,-0.176,0.111,-0.146,-0.547,-0.075,-0.366,-0.138,0.763,-0.543,-0.178,0.119,-0.364,-0.39,0.569,0.701,-0.74,-0.611,0.386,-0.355,-0.514,-0.659,0.014,-0.237,0.349,-0.467,0.429,-0.517,-0.129,-0.576,0.623,0.744,-0.366,0.604,0.424,-0.898
AMD,-0.392,0.899,0.782,0.743,0.686,0.441,0.565,-0.72,0.0,0.461,-0.436,0.833,0.383,0.516,0.79,-0.313,0.778,0.184,0.587,0.88,0.798,0.662,0.361,0.508,0.566,-0.457,0.817,-0.337,0.632,0.744,0.828,0.934,0.62,0.21,-0.476,-0.174,0.701,-0.027,0.684,0.26,0.436,0.43,0.431,0.506,-0.466,0.514,0.51,0.834,-0.134,0.687,-0.583,0.67,0.88,0.134,0.067,0.061,-0.821,0.731,0.713,0.524,0.744,0.82,0.195,0.692,0.66,0.578,0.048,0.515,-0.661,-0.232,-0.397,0.753,0.843,0.53,0.858,-0.475,0.453,0.67,-0.177,0.517,0.701,-0.11,-0.743,0.577,0.598,-0.047,0.781,-0.06,-0.467,0.683,0.516,-0.318,-0.165,0.194,0.748,-0.485,0.758,0.838,0.847,-0.418,0.861,-0.747,-0.397,0.753,-0.884,0.25,0.598,0.572,-0.415,0.001,0.201,0.729,0.582,0.391,0.284,0.825,0.804,0.649,0.2,0.019,0.836,0.721,0.846,0.909,-0.458,0.785,0.728,0.678,0.191,0.323,-0.245,0.73,-0.204,0.907,0.719,0.857,0.135,0.58,-0.467,-0.521,-0.355,0.868,0.277,0.675,0.613,0.73,-0.087,0.749,-0.682,0.221,-0.066,-0.533,-0.794,0.23,0.871,-0.153,0.741,0.861,0.67,0.824,0.76,-0.18,0.43,0.445,0.9,0.146,0.17,0.611,0.802,0.432,0.675,0.568,-0.68,0.738,-0.301,0.185,0.548,0.561,-0.285,-0.527,0.878,0.862,-0.326,0.478,0.717,0.502,0.346,0.484,-0.082,0.866,-0.223,0.803,0.545,0.729,-0.265,-0.875,0.758,-0.163,-0.037,0.743
AMWD,0.002,0.493,0.737,0.724,0.837,0.319,0.219,-0.111,0.461,0.0,0.077,0.435,0.961,0.577,0.817,0.353,0.721,0.809,0.819,0.664,0.78,0.362,0.622,0.189,0.885,0.3,0.751,0.229,0.674,0.859,0.386,0.333,0.695,0.324,0.296,0.28,0.77,0.713,0.825,0.812,0.874,0.473,0.939,0.307,0.261,0.113,0.889,0.552,0.556,0.887,0.121,0.84,0.573,0.41,0.74,0.735,-0.301,0.778,0.82,0.137,0.758,0.643,-0.002,0.791,0.734,0.589,0.855,0.755,0.119,-0.567,-0.383,0.015,0.8,0.927,0.478,0.273,0.701,0.683,-0.047,0.816,0.889,0.593,-0.244,0.966,0.918,0.587,0.848,-0.134,-0.066,0.357,0.646,0.522,0.223,0.057,0.406,0.143,0.288,0.804,0.708,-0.022,0.742,-0.149,-0.142,0.836,-0.46,0.891,-0.075,0.242,0.31,0.623,0.648,0.301,0.9,-0.497,0.891,0.726,0.296,0.562,0.423,0.718,0.244,0.637,0.488,0.612,0.381,0.697,0.917,0.267,0.865,0.43,0.637,0.721,0.574,0.606,0.764,0.412,0.796,0.879,0.177,0.081,0.149,0.65,0.839,0.738,0.306,0.613,0.149,0.772,0.109,0.223,0.494,0.032,-0.173,-0.049,0.764,0.243,0.807,0.497,0.899,0.788,0.632,0.088,0.258,0.827,0.505,-0.044,0.834,0.827,0.778,0.837,0.898,0.492,-0.299,0.837,-0.702,0.642,0.832,0.909,0.571,0.3,0.608,0.576,0.136,0.74,0.667,-0.08,0.775,0.894,0.762,0.612,0.676,0.661,0.9,0.807,0.554,-0.369,0.824,0.615,0.775,0.346
