,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.425,-0.11,0.694,0.024,0.803,0.051,0.607,-0.326,-0.06,0.223,0.578,-0.381,0.06,0.784,0.214,0.54,-0.25,0.792,0.755,-0.031,0.345,-0.287,0.114,-0.077,0.565,-0.134,-0.3,0.202,-0.155,-0.006,0.072,0.325,-0.386,-0.173,0.444,-0.246,0.079,0.58,0.612,0.611,0.263,0.085,0.674,0.831,0.479,-0.093,0.483,0.509,0.219,-0.086,-0.153,-0.093,0.878,0.273,0.214,0.094,0.071,-0.049,0.679,-0.159,0.121,0.436,0.104,-0.379,-0.005,0.71,0.868,0.316,0.627,-0.403,0.326,-0.264,0.325,-0.168,0.565,-0.022,-0.017,-0.504,0.757,0.052,0.066,0.074,0.775,-0.063,0.801,0.632,0.638,-0.093,0.132,0.458,-0.338,0.531,0.768,-0.557,0.841,0.001,0.892,0.757,0.676,0.001,0.226,0.175,0.191,-0.032,-0.075,-0.176,0.271,0.152,-0.333,-0.317,-0.175,-0.328,-0.077,0.266,-0.162,-0.048,0.574,0.84,0.172,-0.093,0.62,-0.315,0.833,-0.135,0.014,0.42,0.688,-0.354,0.301,0.838,0.628,-0.478,-0.215,0.078,0.196,0.356,-0.118,0.061,0.766,0.231,0.867,-0.263,0.94,0.065,0.394,-0.002,0.282,0.307,0.797,0.681,-0.354,0.691,0.5,-0.015,0.167,0.052,0.51,0.362,0.437,0.425,-0.235,0.715,0.18,-0.717,0.696,-0.211,-0.197,0.82,-0.143,0.268,0.639,-0.292,-0.139,0.826,-0.214,-0.069,-0.412,0.152,0.486,-0.216,0.166,0.249,0.315,0.41,-0.095,-0.117,-0.098,0.733,0.789,0.26,0.06,0.786,0.086,-0.03,0.052,0.424,0.832,0.019,0.503
ADAP,0.425,0.0,-0.254,0.67,-0.127,0.649,-0.204,0.58,-0.368,-0.456,0.151,0.769,-0.481,0.148,0.678,0.033,0.403,-0.528,0.451,0.499,-0.238,0.195,-0.32,-0.118,-0.303,0.262,-0.393,-0.362,0.027,-0.304,-0.338,-0.264,-0.129,-0.454,-0.196,0.551,-0.273,-0.128,0.221,0.174,0.124,0.059,-0.288,0.202,0.596,0.129,-0.161,0.214,0.195,-0.011,-0.24,-0.19,-0.298,0.517,0.019,-0.248,0.049,-0.122,-0.242,0.139,-0.011,-0.081,0.13,-0.199,-0.076,-0.2,0.494,0.509,0.058,0.568,-0.402,0.156,-0.217,-0.132,-0.466,0.542,-0.198,-0.231,-0.008,0.372,-0.217,0.572,-0.383,0.599,-0.172,0.54,0.548,0.522,-0.31,-0.159,0.261,-0.431,0.427,0.628,0.013,0.401,-0.129,0.477,0.576,0.556,-0.13,-0.162,0.615,-0.141,-0.114,-0.286,-0.348,-0.051,-0.348,-0.451,-0.218,-0.332,-0.449,-0.296,0.15,-0.397,-0.15,0.233,0.459,0.258,-0.371,0.683,-0.423,0.511,-0.277,-0.339,0.104,0.717,-0.529,-0.063,0.414,0.528,-0.572,-0.31,-0.238,-0.114,0.316,-0.448,-0.237,0.261,0.059,0.512,-0.4,0.416,-0.036,0.346,-0.357,0.148,0.406,0.471,0.208,-0.421,0.347,0.086,-0.184,0.132,0.364,-0.032,-0.028,0.314,-0.095,-0.266,0.51,-0.17,-0.496,0.412,-0.406,-0.384,0.652,-0.338,-0.031,0.406,-0.19,-0.224,0.504,-0.33,-0.264,-0.418,-0.268,0.091,-0.189,0.555,-0.128,-0.086,0.09,-0.253,-0.346,-0.236,0.561,0.58,0.101,-0.146,0.402,-0.098,-0.382,-0.302,0.721,0.63,-0.255,0.268
ADI,-0.11,-0.254,0.0,-0.293,0.917,-0.15,0.926,0.117,0.967,0.902,0.842,0.02,0.917,0.736,-0.222,0.872,0.486,0.882,-0.253,-0.42,0.974,0.685,0.97,0.905,0.967,0.48,0.954,0.916,0.85,0.983,0.94,0.904,0.802,0.812,0.902,-0.45,0.938,0.828,0.578,0.57,0.54,0.828,0.933,0.476,-0.428,0.705,0.887,0.529,0.668,0.861,0.973,0.917,0.942,0.067,0.768,0.873,0.723,0.954,0.977,0.55,0.775,0.895,0.781,0.923,0.751,0.977,-0.041,0.053,0.782,-0.687,0.895,0.705,0.959,0.76,0.925,-0.662,0.95,0.959,0.603,-0.175,0.709,-0.35,0.904,0.1,0.504,0.18,0.132,0.262,0.973,0.674,0.451,0.89,-0.454,-0.503,0.49,-0.102,0.956,-0.211,0.13,-0.649,0.953,0.894,0.119,0.887,0.952,0.968,0.983,0.808,0.783,0.92,0.9,0.988,0.909,0.97,0.743,0.972,0.79,0.464,0.201,0.648,0.97,-0.065,0.936,0.175,0.949,0.942,0.726,0.03,0.899,0.827,0.092,-0.364,0.735,0.963,0.942,0.891,0.344,0.928,0.911,0.357,0.867,-0.125,0.95,-0.079,0.706,0.502,0.925,0.712,-0.585,-0.123,0.513,0.945,0.333,0.709,0.981,0.791,-0.037,0.688,-0.247,0.553,0.747,0.96,0.044,0.933,0.718,0.294,0.94,0.961,-0.112,0.981,0.835,0.312,0.895,0.829,-0.11,0.977,0.986,0.855,0.895,0.416,0.952,-0.563,0.892,0.838,0.734,0.982,0.981,0.981,0.145,-0.009,0.789,0.963,-0.014,0.87,0.947,0.919,-0.17,-0.43,0.96,0.534
ADPT,0.694,0.67,-0.293,0.0,-0.067,0.86,-0.065,0.731,-0.437,-0.397,0.086,0.683,-0.572,0.095,0.941,0.14,0.623,-0.575,0.813,0.894,-0.275,0.239,-0.431,0.022,-0.311,0.625,-0.355,-0.401,0.17,-0.325,-0.323,-0.228,0.031,-0.705,-0.225,0.787,-0.342,-0.092,0.337,0.51,0.439,0.142,-0.185,0.567,0.914,0.41,-0.133,0.511,0.257,0.093,-0.233,-0.252,-0.228,0.792,0.281,-0.169,0.227,-0.059,-0.279,0.444,-0.176,-0.056,0.298,-0.148,-0.233,-0.228,0.911,0.816,0.185,0.822,-0.578,0.367,-0.283,0.111,-0.508,0.838,-0.275,-0.219,-0.214,0.738,-0.028,0.525,-0.307,0.851,-0.035,0.807,0.83,0.661,-0.367,-0.349,0.36,-0.555,0.508,0.882,-0.265,0.793,-0.097,0.79,0.829,0.849,-0.13,-0.039,0.598,-0.119,-0.084,-0.242,-0.373,0.166,-0.061,-0.59,-0.261,-0.352,-0.577,-0.308,0.114,-0.415,-0.12,0.592,0.61,0.382,-0.328,0.876,-0.542,0.782,-0.397,-0.326,0.297,0.886,-0.636,0.141,0.79,0.711,-0.748,-0.323,-0.186,0.077,0.663,-0.406,-0.065,0.593,0.086,0.797,-0.513,0.767,0.178,0.54,-0.359,0.224,0.403,0.716,0.534,-0.479,0.711,0.365,-0.2,0.17,0.562,0.289,0.08,0.545,-0.026,-0.298,0.884,-0.043,-0.719,0.743,-0.462,-0.445,0.86,-0.301,0.131,0.557,-0.224,-0.155,0.873,-0.42,-0.246,-0.406,-0.205,0.476,-0.289,0.558,0.009,0.118,0.305,-0.28,-0.343,-0.215,0.721,0.892,0.191,-0.106,0.846,-0.046,-0.275,-0.309,0.684,0.919,-0.202,0.584
ADTN,0.024,-0.127,0.917,-0.067,0.0,0.012,0.903,0.226,0.871,0.798,0.793,0.158,0.809,0.689,-0.031,0.887,0.615,0.733,-0.046,-0.174,0.917,0.651,0.878,0.922,0.924,0.595,0.905,0.88,0.855,0.914,0.856,0.817,0.778,0.662,0.843,-0.241,0.908,0.853,0.638,0.675,0.664,0.835,0.884,0.639,-0.238,0.782,0.928,0.618,0.706,0.89,0.948,0.907,0.919,0.22,0.832,0.785,0.819,0.933,0.93,0.625,0.801,0.922,0.827,0.911,0.776,0.905,0.185,0.205,0.818,-0.488,0.778,0.817,0.897,0.753,0.814,-0.5,0.85,0.939,0.618,-0.025,0.786,-0.263,0.853,0.272,0.631,0.343,0.316,0.441,0.862,0.549,0.551,0.744,-0.333,-0.295,0.474,0.029,0.938,-0.084,0.286,-0.434,0.935,0.863,0.251,0.859,0.94,0.896,0.901,0.867,0.826,0.792,0.881,0.915,0.769,0.89,0.724,0.885,0.781,0.612,0.295,0.719,0.896,0.165,0.81,0.316,0.869,0.857,0.812,0.223,0.752,0.851,0.258,-0.266,0.558,0.919,0.929,0.921,0.536,0.839,0.928,0.446,0.886,-0.023,0.824,0.093,0.814,0.648,0.854,0.773,-0.434,0.016,0.621,0.854,0.517,0.783,0.927,0.841,0.111,0.743,-0.275,0.695,0.71,0.897,0.252,0.923,0.578,0.449,0.855,0.855,0.044,0.917,0.917,0.403,0.868,0.89,0.087,0.878,0.926,0.768,0.802,0.544,0.877,-0.384,0.878,0.883,0.765,0.92,0.903,0.929,0.312,0.183,0.783,0.939,0.126,0.937,0.893,0.843,0.004,-0.229,0.897,0.662
AGEN,0.803,0.649,-0.15,0.86,0.012,0.0,0.03,0.761,-0.342,-0.256,0.253,0.772,-0.478,0.179,0.936,0.256,0.696,-0.437,0.78,0.778,-0.108,0.423,-0.322,0.085,-0.144,0.641,-0.246,-0.352,0.263,-0.194,-0.138,-0.051,0.208,-0.575,-0.187,0.686,-0.241,-0.017,0.531,0.609,0.548,0.241,-0.033,0.641,0.878,0.5,-0.087,0.581,0.467,0.229,-0.111,-0.124,-0.182,0.895,0.284,0.071,0.192,0.059,-0.113,0.596,-0.064,0.062,0.41,0.037,-0.19,-0.05,0.83,0.903,0.253,0.734,-0.428,0.401,-0.198,0.214,-0.347,0.734,-0.085,-0.074,-0.237,0.757,-0.071,0.335,-0.133,0.901,-0.038,0.882,0.848,0.721,-0.178,-0.132,0.477,-0.449,0.369,0.854,-0.404,0.813,0.005,0.871,0.89,0.748,0.033,0.123,0.539,0.056,0.004,-0.091,-0.246,0.244,0.038,-0.458,-0.231,-0.223,-0.455,-0.175,0.352,-0.279,-0.056,0.628,0.734,0.354,-0.2,0.863,-0.429,0.839,-0.212,-0.167,0.415,0.815,-0.505,0.241,0.846,0.598,-0.676,-0.261,-0.02,0.188,0.606,-0.266,-0.014,0.767,0.292,0.818,-0.366,0.865,0.098,0.58,-0.165,0.391,0.221,0.702,0.669,-0.387,0.76,0.471,-0.06,0.214,0.338,0.407,0.214,0.596,0.192,-0.21,0.838,0.111,-0.732,0.731,-0.356,-0.317,0.854,-0.19,0.251,0.622,-0.141,-0.111,0.874,-0.286,-0.093,-0.402,0.005,0.413,-0.144,0.458,0.135,0.243,0.45,-0.149,-0.216,-0.086,0.801,0.905,0.295,0.036,0.872,0.098,-0.164,-0.16,0.661,0.901,-0.034,0.575
ALGN,0.051,-0.204,0.926,-0.065,0.903,0.03,0.0,0.258,0.875,0.874,0.841,0.092,0.815,0.748,-0.013,0.915,0.63,0.803,-0.049,-0.205,0.917,0.71,0.871,0.946,0.921,0.68,0.924,0.85,0.943,0.938,0.885,0.87,0.866,0.634,0.839,-0.311,0.859,0.79,0.66,0.749,0.687,0.859,0.947,0.648,-0.211,0.849,0.874,0.72,0.707,0.878,0.931,0.846,0.903,0.262,0.895,0.878,0.763,0.956,0.919,0.7,0.681,0.879,0.836,0.905,0.664,0.931,0.216,0.244,0.833,-0.511,0.763,0.776,0.899,0.845,0.846,-0.464,0.884,0.919,0.513,0.041,0.741,-0.297,0.858,0.26,0.507,0.354,0.321,0.38,0.907,0.544,0.55,0.792,-0.352,-0.314,0.376,0.086,0.918,-0.01,0.302,-0.438,0.917,0.935,0.155,0.88,0.942,0.966,0.91,0.851,0.847,0.803,0.841,0.92,0.787,0.929,0.742,0.892,0.787,0.648,0.332,0.74,0.929,0.107,0.811,0.37,0.859,0.902,0.817,0.169,0.783,0.874,0.31,-0.19,0.613,0.907,0.925,0.963,0.531,0.881,0.937,0.532,0.867,0.04,0.839,0.119,0.762,0.635,0.857,0.734,-0.548,0.004,0.686,0.869,0.519,0.857,0.943,0.813,0.081,0.817,-0.217,0.668,0.75,0.916,0.266,0.964,0.552,0.504,0.848,0.876,0.056,0.942,0.865,0.391,0.861,0.82,0.096,0.895,0.955,0.796,0.889,0.569,0.872,-0.444,0.941,0.888,0.87,0.912,0.93,0.957,0.284,0.196,0.874,0.951,0.252,0.86,0.933,0.865,-0.141,-0.222,0.955,0.704
ALLK,0.607,0.58,0.117,0.731,0.226,0.761,0.258,0.0,-0.037,-0.009,0.512,0.777,-0.189,0.529,0.793,0.466,0.672,-0.164,0.491,0.597,0.109,0.435,-0.017,0.37,0.051,0.721,-0.0,-0.128,0.471,0.052,0.091,0.229,0.328,-0.281,0.183,0.54,-0.052,0.122,0.368,0.577,0.421,0.504,0.137,0.639,0.627,0.634,0.063,0.678,0.536,0.448,0.107,0.038,0.115,0.811,0.516,0.141,0.414,0.259,0.089,0.512,-0.014,0.181,0.599,0.135,-0.012,0.18,0.805,0.776,0.445,0.41,-0.242,0.614,0.093,0.48,-0.091,0.539,0.102,0.104,0.018,0.478,0.043,0.586,-0.017,0.898,-0.13,0.772,0.825,0.558,0.076,0.113,0.403,-0.074,0.357,0.548,0.074,0.764,0.267,0.706,0.848,0.455,0.213,0.351,0.64,0.171,0.24,0.117,0.043,0.411,0.074,-0.21,0.074,0.013,-0.147,0.064,0.557,-0.04,0.345,0.596,0.795,0.556,0.073,0.732,-0.114,0.808,-0.018,0.103,0.418,0.806,-0.208,0.436,0.676,0.745,-0.359,0.06,0.116,0.352,0.656,-0.009,0.256,0.639,0.403,0.797,-0.12,0.592,0.41,0.636,-0.018,0.367,0.235,0.79,0.596,-0.112,0.707,0.549,0.163,0.449,0.502,0.468,0.125,0.692,0.217,0.12,0.788,0.274,-0.382,0.67,-0.053,0.008,0.861,0.09,0.359,0.782,0.078,0.041,0.673,-0.024,0.134,-0.019,0.18,0.671,0.082,0.268,0.378,0.423,0.523,0.118,0.055,0.167,0.628,0.772,0.548,0.258,0.748,0.196,0.125,0.053,0.666,0.617,0.165,0.791
AMD,-0.326,-0.368,0.967,-0.437,0.871,-0.342,0.875,-0.037,0.0,0.881,0.729,-0.151,0.965,0.667,-0.398,0.771,0.336,0.895,-0.399,-0.557,0.925,0.548,0.987,0.849,0.937,0.328,0.943,0.954,0.76,0.973,0.888,0.83,0.678,0.851,0.9,-0.527,0.948,0.784,0.408,0.411,0.389,0.732,0.868,0.317,-0.599,0.567,0.868,0.402,0.517,0.764,0.951,0.904,0.932,-0.135,0.68,0.769,0.676,0.892,0.938,0.369,0.763,0.824,0.64,0.854,0.8,0.924,-0.191,-0.155,0.674,-0.791,0.941,0.611,0.97,0.652,0.922,-0.755,0.89,0.92,0.694,-0.337,0.698,-0.354,0.847,-0.09,0.517,-0.016,-0.022,0.095,0.939,0.602,0.339,0.922,-0.542,-0.651,0.602,-0.287,0.912,-0.415,-0.057,-0.762,0.901,0.791,0.057,0.795,0.915,0.937,0.978,0.721,0.74,0.951,0.937,0.979,0.936,0.943,0.628,0.965,0.762,0.323,-0.004,0.578,0.951,-0.208,0.958,-0.026,0.928,0.896,0.599,-0.136,0.938,0.726,-0.106,-0.49,0.814,0.977,0.877,0.813,0.265,0.913,0.872,0.153,0.758,-0.331,0.96,-0.287,0.694,0.396,0.874,0.599,-0.615,-0.299,0.334,0.985,0.168,0.57,0.933,0.722,-0.016,0.546,-0.337,0.435,0.603,0.965,-0.106,0.85,0.849,0.116,0.951,0.958,-0.304,0.97,0.74,0.145,0.91,0.834,-0.282,0.975,0.952,0.922,0.808,0.316,0.943,-0.574,0.8,0.729,0.601,0.956,0.964,0.955,-0.039,-0.188,0.682,0.896,-0.187,0.808,0.917,0.861,-0.267,-0.599,0.903,0.404
AMWD,-0.06,-0.456,0.902,-0.397,0.798,-0.256,0.874,-0.009,0.881,0.0,0.708,-0.159,0.903,0.585,-0.333,0.721,0.29,0.963,-0.31,-0.441,0.906,0.549,0.888,0.805,0.903,0.401,0.944,0.83,0.733,0.922,0.946,0.929,0.824,0.837,0.824,-0.619,0.804,0.701,0.48,0.499,0.48,0.714,0.943,0.421,-0.455,0.624,0.761,0.44,0.541,0.758,0.869,0.759,0.875,-0.001,0.702,0.89,0.557,0.843,0.887,0.53,0.554,0.788,0.688,0.823,0.505,0.904,-0.126,-0.029,0.728,-0.731,0.802,0.527,0.819,0.801,0.974,-0.702,0.866,0.864,0.339,-0.156,0.649,-0.49,0.935,-0.032,0.394,0.04,-0.05,0.058,0.926,0.721,0.334,0.916,-0.403,-0.578,0.31,-0.079,0.807,-0.171,-0.006,-0.663,0.811,0.87,-0.177,0.839,0.798,0.912,0.918,0.671,0.798,0.911,0.726,0.907,0.928,0.92,0.589,0.924,0.715,0.36,0.185,0.423,0.941,-0.29,0.907,0.147,0.868,0.97,0.589,-0.13,0.924,0.756,0.041,-0.308,0.822,0.875,0.876,0.814,0.14,0.976,0.85,0.31,0.72,-0.104,0.923,-0.061,0.571,0.272,0.926,0.506,-0.606,-0.118,0.459,0.885,0.212,0.647,0.9,0.611,-0.256,0.698,-0.069,0.343,0.795,0.856,-0.095,0.879,0.677,0.239,0.943,0.947,-0.162,0.919,0.702,0.204,0.726,0.679,-0.188,0.922,0.903,0.796,0.914,0.418,0.804,-0.71,0.872,0.8,0.643,0.886,0.94,0.877,-0.025,-0.149,0.687,0.877,-0.05,0.713,0.959,0.946,-0.42,-0.475,0.905,0.42
