,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.113,0.551,0.269,0.473,0.448,0.326,0.6,0.506,0.414,0.238,0.283,-0.052,0.487,0.267,0.53,0.376,0.518,0.252,0.277,0.662,0.442,0.179,0.68,0.574,0.369,0.698,0.621,0.492,0.397,0.685,0.357,0.486,0.485,0.725,0.012,0.675,0.397,0.434,0.483,0.518,0.543,0.596,0.468,0.4,0.06,0.54,0.471,0.355,0.472,0.236,0.65,0.384,0.494,0.603,0.627,0.387,0.113,0.608,0.173,0.412,0.738,-0.243,0.294,0.277,0.335,0.688,0.171,0.678,0.472,0.387,0.492,0.476,0.61,0.335,0.245,0.065,0.647,-0.208,0.506,0.2,0.288,0.277,0.37,0.446,0.446,0.418,0.419,0.691,0.581,0.508,0.663,0.23,0.185,0.247,0.26,0.399,0.082,-0.067,0.265,0.694,0.645,0.145,0.229,-0.306,0.416,0.456,0.064,0.52,0.32,-0.178,0.52,0.478,0.55,0.251,0.321,0.457,0.046,0.502,0.035,0.429,0.71,0.42,0.475,0.084,0.509,0.384,-0.087,0.545,0.054,0.258,0.316,0.474,0.346,0.713,0.479,0.361,0.501,0.331,0.161,0.446,-0.025,0.401,-0.052,0.19,0.512,0.475,0.6,0.483,0.177,0.594,0.572,0.807,0.638,0.71,0.234,-0.131,0.692,0.031,0.689,0.166,0.781,0.493,0.555,0.077,-0.041,0.343,0.28,0.388,0.56,0.246,0.268,-0.065,0.273,0.497,0.283,0.047,-0.138,0.473,0.569,-0.169,0.213,0.115,0.026,0.27,0.286,0.366,0.353,0.6,0.526,0.4,0.496,0.007,0.579,-0.001,0.31,0.513,0.573,-0.005,0.392
ADAP,0.113,0.0,0.666,-0.158,0.52,0.669,0.738,0.258,0.16,0.68,-0.616,0.816,0.678,-0.002,0.331,0.67,-0.087,0.389,-0.19,-0.103,0.431,0.794,0.667,0.545,0.699,0.784,0.326,0.096,-0.065,0.575,0.319,0.793,0.733,0.627,0.519,0.766,0.23,-0.139,0.329,0.635,0.647,0.744,0.659,0.37,0.779,0.351,0.764,0.434,-0.415,0.796,-0.369,0.38,0.796,-0.172,0.442,0.168,0.801,0.163,0.043,-0.297,-0.312,0.406,0.366,-0.49,-0.327,0.144,0.354,0.82,0.603,-0.384,0.718,0.726,0.511,0.408,0.706,0.219,-0.654,0.129,0.163,0.448,0.248,0.759,0.439,0.162,-0.585,0.744,0.807,0.716,0.432,0.451,0.255,0.122,0.505,-0.395,0.839,-0.419,0.223,0.126,-0.172,0.357,0.55,-0.117,-0.102,0.393,-0.564,0.675,0.549,0.731,0.762,0.75,-0.405,0.756,0.032,0.544,-0.271,0.846,0.576,-0.589,-0.016,-0.508,0.829,0.462,0.787,0.186,0.66,-0.201,-0.184,0.294,0.451,0.763,0.188,-0.364,-0.301,0.78,0.21,0.245,0.82,-0.422,0.765,-0.544,0.126,-0.593,-0.007,-0.245,0.59,0.139,-0.19,0.118,0.674,0.583,0.566,0.506,0.251,0.328,0.243,0.77,-0.613,0.38,0.329,0.519,-0.23,0.465,0.66,0.357,-0.154,-0.592,0.222,-0.186,-0.207,0.692,-0.302,0.804,0.623,-0.452,0.388,0.365,0.672,0.505,0.023,0.516,-0.477,0.664,-0.722,0.794,-0.589,0.732,0.354,0.741,0.465,0.148,0.782,0.664,-0.646,-0.102,0.723,0.436,0.708,0.673,0.442,0.612
ADI,0.551,0.666,0.0,0.04,0.43,0.796,0.659,0.576,0.625,0.841,-0.171,0.757,0.334,0.463,0.608,0.898,0.368,0.71,0.194,0.31,0.864,0.864,0.726,0.894,0.879,0.805,0.741,0.551,0.43,0.775,0.791,0.74,0.83,0.625,0.846,0.606,0.727,0.36,0.609,0.875,0.932,0.933,0.844,0.76,0.854,0.58,0.868,0.8,0.038,0.938,-0.122,0.822,0.879,0.334,0.733,0.635,0.816,0.413,0.611,0.062,0.216,0.788,0.012,-0.051,0.096,0.608,0.572,0.741,0.875,-0.01,0.653,0.843,0.819,0.786,0.794,0.226,-0.353,0.656,-0.296,0.77,0.471,0.844,0.743,0.536,-0.087,0.864,0.807,0.815,0.727,0.769,0.693,0.621,0.544,0.022,0.663,0.024,0.634,0.448,-0.377,0.545,0.81,0.247,0.32,0.458,-0.523,0.627,0.867,0.497,0.893,0.833,-0.546,0.972,0.392,0.805,0.069,0.826,0.825,-0.272,0.446,-0.224,0.91,0.722,0.802,0.666,0.466,0.336,0.252,-0.043,0.803,0.566,0.373,-0.094,0.151,0.88,0.763,0.612,0.76,0.109,0.778,-0.129,0.506,-0.298,0.166,-0.325,0.751,0.551,0.37,0.583,0.726,0.56,0.851,0.483,0.712,0.827,0.484,0.711,-0.41,0.75,0.16,0.85,0.077,0.764,0.917,0.717,0.065,-0.37,0.156,0.178,0.067,0.95,0.093,0.763,0.27,-0.044,0.74,0.677,0.429,0.303,0.42,0.804,-0.328,0.482,-0.363,0.549,-0.226,0.906,0.569,0.698,0.692,0.551,0.886,0.931,-0.388,0.409,0.411,0.565,0.842,0.862,0.108,0.885
ADPT,0.269,-0.158,0.04,0.0,-0.182,-0.303,-0.476,0.695,0.606,0.284,0.665,-0.225,-0.691,0.674,0.465,-0.021,0.709,0.465,0.605,0.726,0.227,0.058,0.304,0.108,-0.227,-0.272,0.514,0.718,0.743,0.427,0.374,0.117,-0.172,-0.446,-0.044,-0.368,0.497,0.736,0.034,0.179,-0.096,0.149,0.204,0.257,-0.263,0.059,0.118,0.264,0.79,-0.074,0.205,0.143,-0.16,0.636,-0.129,0.491,-0.372,0.586,0.603,0.836,0.755,0.212,-0.685,0.813,0.68,0.374,0.488,-0.019,0.092,0.47,-0.359,-0.245,0.328,0.155,0.112,0.182,0.686,0.602,-0.464,0.319,0.499,-0.32,0.017,0.647,0.337,-0.18,-0.352,-0.234,0.04,-0.006,0.536,0.486,0.496,0.764,-0.402,0.812,0.615,0.363,0.064,-0.107,-0.11,0.046,0.43,-0.483,0.697,-0.074,0.347,-0.617,-0.096,-0.054,0.582,-0.011,0.447,0.17,0.735,-0.372,0.177,0.704,0.719,0.741,-0.162,0.408,-0.341,0.492,-0.595,0.698,0.821,-0.285,0.148,-0.272,0.618,0.767,0.787,-0.325,0.276,0.656,-0.264,0.751,-0.407,0.79,0.731,0.714,0.426,-0.248,0.007,0.684,0.715,0.643,-0.337,0.512,0.169,-0.109,0.527,0.087,0.267,-0.377,0.628,0.421,-0.106,0.356,0.678,0.1,0.112,0.484,0.587,-0.077,0.065,0.781,0.508,-0.129,0.78,0.115,-0.581,0.758,0.546,0.318,-0.668,-0.707,0.377,-0.003,0.707,-0.157,0.655,-0.525,0.608,-0.013,0.552,-0.512,0.427,0.673,-0.178,0.031,0.693,0.72,-0.546,0.639,-0.225,0.006,-0.662,-0.007
ADTN,0.473,0.52,0.43,-0.182,0.0,0.625,0.596,0.26,-0.045,0.379,-0.421,0.65,0.55,-0.226,0.074,0.45,-0.326,0.264,-0.21,-0.22,0.342,0.648,0.073,0.338,0.545,0.632,0.369,-0.028,-0.195,0.242,0.238,0.588,0.606,0.719,0.606,0.538,0.111,-0.334,0.376,0.367,0.41,0.491,0.472,-0.025,0.605,-0.412,0.617,0.06,-0.341,0.501,-0.353,0.364,0.483,-0.329,0.372,0.368,0.631,-0.125,-0.027,-0.48,-0.297,0.394,0.466,-0.385,-0.336,-0.376,0.585,0.368,0.494,-0.051,0.698,0.486,0.153,0.267,0.441,0.302,-0.515,0.059,0.527,0.315,-0.18,0.491,0.083,-0.236,-0.225,0.611,0.705,0.615,0.401,0.36,0.033,-0.035,0.234,-0.35,0.747,-0.376,-0.032,-0.393,0.299,0.472,0.502,0.421,-0.448,0.436,-0.63,0.623,0.248,0.608,0.549,0.338,-0.346,0.516,0.251,0.295,-0.264,0.632,0.356,-0.508,-0.179,-0.55,0.632,0.487,0.594,-0.039,0.623,-0.117,-0.219,0.337,0.399,0.62,0.095,-0.016,-0.234,0.455,0.241,-0.046,0.608,-0.26,0.531,-0.516,-0.035,-0.538,0.177,0.35,0.147,-0.015,-0.28,0.037,0.677,0.242,0.312,0.848,0.3,0.216,0.643,0.632,-0.509,0.324,0.506,0.461,-0.251,0.608,0.282,0.049,-0.298,-0.321,0.813,-0.141,0.281,0.498,-0.365,0.482,0.519,-0.378,0.078,-0.255,0.573,0.345,0.129,0.331,-0.639,0.395,-0.572,0.59,-0.36,0.251,0.045,0.633,0.244,0.025,0.526,0.411,-0.636,-0.039,0.618,-0.01,0.659,0.524,0.461,0.177
AGEN,0.448,0.669,0.796,-0.303,0.625,0.0,0.728,0.316,0.233,0.707,-0.386,0.915,0.616,0.074,0.452,0.695,0.01,0.509,0.066,-0.095,0.746,0.735,0.502,0.659,0.882,0.878,0.525,0.114,0.072,0.599,0.6,0.524,0.823,0.805,0.817,0.757,0.433,-0.067,0.57,0.779,0.772,0.786,0.682,0.525,0.914,0.306,0.833,0.557,-0.293,0.844,-0.458,0.744,0.851,0.027,0.723,0.443,0.859,0.166,0.296,-0.313,-0.115,0.628,0.436,-0.354,-0.195,0.233,0.481,0.7,0.711,-0.063,0.72,0.803,0.534,0.516,0.753,0.219,-0.61,0.371,0.084,0.625,0.156,0.791,0.683,0.023,-0.207,0.881,0.911,0.957,0.709,0.765,0.391,0.314,0.405,-0.226,0.835,-0.36,0.275,0.104,-0.08,0.754,0.79,0.343,-0.041,0.61,-0.739,0.627,0.638,0.664,0.9,0.784,-0.729,0.807,0.298,0.652,-0.119,0.886,0.728,-0.453,0.068,-0.474,0.86,0.559,0.82,0.41,0.702,0.059,-0.1,-0.073,0.764,0.66,0.164,-0.191,-0.139,0.818,0.594,0.24,0.802,-0.176,0.815,-0.465,0.159,-0.537,0.232,0.045,0.687,0.258,-0.044,0.29,0.78,0.374,0.623,0.697,0.456,0.598,0.443,0.913,-0.618,0.524,0.294,0.709,-0.076,0.708,0.751,0.433,-0.278,-0.258,0.357,-0.102,0.147,0.877,-0.179,0.735,0.557,-0.283,0.408,0.358,0.678,0.617,0.369,0.726,-0.737,0.466,-0.594,0.682,-0.399,0.744,0.278,0.824,0.359,0.204,0.877,0.771,-0.684,0.14,0.778,0.105,0.859,0.796,0.375,0.72
ALGN,0.326,0.738,0.659,-0.476,0.596,0.728,0.0,-0.02,-0.005,0.394,-0.554,0.701,0.784,-0.118,-0.023,0.785,-0.279,0.17,-0.446,-0.269,0.404,0.659,0.291,0.666,0.838,0.808,0.221,-0.031,-0.207,0.263,0.279,0.646,0.867,0.879,0.746,0.637,0.145,-0.34,0.459,0.445,0.782,0.647,0.574,0.321,0.859,0.28,0.58,0.363,-0.562,0.721,-0.114,0.327,0.715,-0.232,0.664,0.104,0.919,-0.217,-0.078,-0.602,-0.498,0.503,0.518,-0.67,-0.554,0.071,0.238,0.544,0.607,-0.294,0.936,0.874,0.376,0.543,0.505,0.151,-0.677,-0.011,0.238,0.281,-0.097,0.767,0.334,-0.003,-0.475,0.798,0.855,0.752,0.579,0.58,0.074,0.148,0.001,-0.592,0.864,-0.561,-0.054,-0.05,-0.173,0.312,0.72,0.257,-0.21,0.742,-0.866,0.678,0.328,0.848,0.743,0.599,-0.555,0.729,-0.16,0.534,-0.568,0.891,0.471,-0.85,-0.166,-0.801,0.794,0.348,0.957,0.07,0.791,-0.291,-0.462,0.45,0.397,0.559,-0.222,-0.555,-0.46,0.881,0.254,-0.031,0.788,-0.463,0.937,-0.651,-0.101,-0.892,-0.148,-0.008,0.405,-0.129,-0.281,-0.099,0.916,0.063,0.554,0.618,0.221,0.534,0.429,0.766,-0.779,0.306,0.37,0.453,-0.604,0.609,0.578,0.169,-0.402,-0.289,0.214,-0.464,-0.205,0.744,-0.613,0.478,0.617,-0.691,0.18,0.193,0.832,0.702,-0.164,0.699,-0.724,0.702,-0.759,0.781,-0.467,0.589,-0.002,0.91,0.388,0.012,0.763,0.634,-0.743,-0.289,0.682,0.074,0.854,0.729,0.738,0.615
ALLK,0.6,0.258,0.576,0.695,0.26,0.316,-0.02,0.0,0.792,0.737,0.384,0.368,-0.294,0.666,0.791,0.385,0.7,0.804,0.64,0.624,0.709,0.57,0.621,0.522,0.341,0.283,0.812,0.791,0.751,0.731,0.755,0.507,0.352,0.081,0.437,0.131,0.799,0.732,0.335,0.698,0.402,0.652,0.618,0.602,0.309,0.226,0.664,0.629,0.62,0.505,-0.107,0.678,0.438,0.634,0.277,0.788,0.203,0.71,0.835,0.627,0.701,0.634,-0.435,0.586,0.599,0.509,0.816,0.424,0.636,0.402,0.068,0.263,0.64,0.459,0.557,0.402,0.203,0.827,-0.374,0.725,0.682,0.298,0.447,0.629,0.295,0.385,0.269,0.354,0.495,0.438,0.781,0.693,0.77,0.618,0.138,0.561,0.811,0.38,-0.084,0.383,0.41,0.267,0.439,-0.17,0.158,0.343,0.75,-0.185,0.477,0.491,-0.027,0.522,0.73,0.582,0.675,0.214,0.655,0.408,0.728,0.447,0.443,0.74,0.197,0.733,-0.163,0.722,0.787,-0.321,0.664,0.241,0.795,0.628,0.723,0.202,0.69,0.859,0.25,0.632,0.07,0.463,0.839,0.384,0.567,-0.283,0.485,0.857,0.688,0.85,0.157,0.74,0.627,0.335,0.799,0.449,0.457,0.197,0.197,0.764,0.07,0.797,0.677,0.569,0.586,0.796,0.439,-0.388,0.305,0.71,0.466,0.457,0.665,0.558,-0.193,0.595,0.79,0.535,-0.218,-0.405,0.701,0.415,0.217,0.107,0.274,-0.064,0.253,0.498,0.802,0.04,0.65,0.742,0.404,0.579,0.194,0.839,-0.05,0.717,0.348,0.521,-0.431,0.455
AMD,0.506,0.16,0.625,0.606,-0.045,0.233,-0.005,0.792,0.0,0.71,0.442,0.197,-0.462,0.789,0.69,0.404,0.825,0.854,0.648,0.835,0.68,0.494,0.695,0.557,0.39,0.227,0.762,0.9,0.889,0.707,0.798,0.386,0.345,0.006,0.4,0.028,0.87,0.872,0.222,0.695,0.483,0.567,0.504,0.769,0.249,0.548,0.54,0.815,0.755,0.469,0.111,0.637,0.409,0.777,0.247,0.708,0.152,0.691,0.86,0.696,0.786,0.623,-0.535,0.633,0.602,0.783,0.561,0.439,0.627,0.349,-0.039,0.377,0.754,0.491,0.484,0.164,0.216,0.844,-0.706,0.708,0.785,0.271,0.584,0.776,0.224,0.35,0.189,0.257,0.533,0.431,0.898,0.813,0.562,0.638,-0.031,0.63,0.938,0.677,-0.409,0.255,0.406,0.243,0.649,-0.137,0.197,0.13,0.832,-0.301,0.46,0.465,-0.056,0.518,0.583,0.752,0.711,0.154,0.609,0.442,0.821,0.525,0.392,0.544,0.231,0.876,-0.242,0.744,0.861,-0.367,0.619,0.083,0.736,0.538,0.742,0.264,0.679,0.933,0.087,0.737,0.114,0.569,0.918,0.388,0.438,-0.477,0.524,0.899,0.898,0.831,0.057,0.59,0.737,0.028,0.805,0.59,0.343,0.048,0.122,0.797,-0.155,0.746,0.643,0.559,0.637,0.843,0.36,-0.332,-0.001,0.754,0.299,0.469,0.732,0.389,-0.412,0.616,0.911,0.733,-0.366,-0.432,0.603,0.465,0.303,-0.013,0.411,-0.223,0.25,0.579,0.828,0.012,0.583,0.866,0.338,0.564,0.304,0.816,-0.245,0.77,0.273,0.446,-0.562,0.597
AMWD,0.414,0.68,0.841,0.284,0.379,0.707,0.394,0.737,0.71,0.0,-0.077,0.756,0.155,0.524,0.819,0.63,0.505,0.842,0.47,0.409,0.82,0.821,0.869,0.662,0.694,0.691,0.756,0.589,0.542,0.916,0.813,0.668,0.692,0.399,0.623,0.595,0.735,0.466,0.436,0.941,0.71,0.869,0.764,0.736,0.713,0.499,0.91,0.812,0.223,0.83,-0.358,0.786,0.8,0.406,0.476,0.7,0.6,0.646,0.653,0.288,0.368,0.687,-0.056,0.131,0.229,0.566,0.652,0.846,0.763,0.062,0.396,0.639,0.801,0.557,0.852,0.222,-0.287,0.709,-0.29,0.838,0.657,0.663,0.763,0.498,-0.155,0.741,0.693,0.747,0.639,0.659,0.797,0.59,0.795,0.251,0.538,0.158,0.785,0.503,-0.232,0.63,0.63,0.125,0.335,0.166,-0.224,0.482,0.94,0.252,0.837,0.829,-0.404,0.812,0.529,0.782,0.386,0.657,0.828,-0.005,0.52,0.049,0.803,0.704,0.603,0.758,0.324,0.438,0.471,-0.266,0.828,0.61,0.655,0.197,0.304,0.639,0.667,0.762,0.592,0.231,0.535,0.04,0.675,-0.057,0.376,-0.32,0.796,0.727,0.43,0.677,0.459,0.809,0.798,0.428,0.71,0.583,0.411,0.627,-0.251,0.806,0.13,0.885,0.407,0.652,0.854,0.801,0.143,-0.489,0.242,0.454,0.228,0.793,0.362,0.847,0.198,0.199,0.837,0.679,0.217,0.116,0.578,0.655,-0.209,0.308,-0.198,0.377,-0.211,0.855,0.77,0.448,0.62,0.638,0.776,0.825,-0.271,0.551,0.411,0.654,0.676,0.731,-0.152,0.773
