,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.54,-0.328,-0.419,-0.734,-0.379,-0.002,0.613,-0.452,-0.133,0.878,-0.788,-0.314,-0.244,-0.128,-0.291,-0.124,-0.208,-0.706,0.22,0.427,-0.203,0.016,0.433,0.059,-0.229,-0.493,-0.14,-0.383,-0.314,-0.305,-0.171,-0.57,0.296,-0.319,-0.11,-0.344,-0.526,0.824,0.611,-0.551,-0.319,-0.524,-0.474,-0.347,-0.287,-0.125,-0.39,-0.089,-0.654,-0.236,-0.212,0.091,-0.252,0.204,0.039,-0.546,-0.284,0.133,-0.878,-0.519,-0.227,0.657,-0.371,-0.413,-0.456,0.858,0.686,-0.259,-0.708,-0.146,-0.433,-0.461,-0.577,-0.072,-0.387,-0.395,0.485,-0.535,-0.364,-0.378,0.513,0.084,0.163,-0.385,-0.42,-0.456,-0.079,0.55,-0.23,0.465,-0.043,-0.02,-0.523,0.552,-0.746,-0.134,0.302,-0.172,0.354,-0.594,-0.157,-0.216,0.727,-0.2,-0.03,-0.346,-0.354,-0.392,0.356,0.206,-0.239,-0.238,-0.342,-0.021,-0.411,-0.34,0.065,-0.452,0.171,-0.117,-0.44,-0.225,-0.028,-0.35,-0.325,-0.082,-0.474,-0.61,0.091,-0.42,0.89,0.486,-0.523,-0.191,-0.361,0.15,-0.552,-0.326,-0.426,0.751,-0.086,-0.356,-0.631,-0.531,-0.383,-0.424,-0.464,0.271,-0.092,0.036,-0.37,-0.334,-0.332,-0.746,0.59,-0.709,-0.293,-0.191,-0.29,-0.624,0.008,0.647,-0.364,0.609,0.021,-0.419,-0.372,0.71,-0.354,-0.412,0.234,-0.395,-0.363,0.123,0.12,-0.388,-0.372,-0.401,0.194,-0.527,0.165,0.017,0.682,-0.217,-0.308,-0.112,-0.347,-0.724,-0.028,0.145,-0.236,-0.307,0.14,0.549,0.166,0.188,-0.285,-0.109,0.647
ADAP,-0.54,0.0,0.75,0.853,0.814,0.848,0.521,-0.684,0.809,-0.086,-0.592,0.566,0.677,0.635,0.604,0.769,0.523,0.723,0.54,0.296,0.18,0.228,0.456,0.139,0.402,0.752,0.798,0.613,0.769,0.743,0.582,0.689,0.739,0.432,0.801,0.345,0.695,0.784,-0.49,-0.396,0.583,0.183,0.767,0.763,0.745,0.666,0.621,0.64,0.404,0.832,0.585,0.593,0.565,0.407,0.042,0.483,0.749,0.689,0.447,0.796,0.721,0.503,-0.124,0.673,0.599,0.787,-0.554,-0.142,0.611,0.597,0.633,0.733,0.734,0.823,0.383,0.722,0.77,0.118,0.513,0.711,0.734,-0.072,0.358,0.102,0.726,0.765,0.825,0.353,-0.281,0.656,-0.289,0.588,0.06,0.733,-0.384,0.848,0.67,0.032,0.673,-0.593,0.744,0.742,0.577,-0.049,0.592,0.533,0.715,0.782,0.7,0.272,0.346,0.668,0.771,0.558,0.447,0.792,0.046,0.278,0.494,0.097,0.681,0.705,0.728,0.484,0.827,0.689,0.49,0.702,0.795,0.29,0.699,-0.555,0.015,0.758,0.578,0.722,0.342,0.794,0.742,0.797,-0.312,0.612,0.717,0.805,0.793,0.816,0.757,0.71,0.342,0.133,0.401,0.689,0.79,0.736,0.643,-0.107,0.831,0.601,0.475,0.528,0.776,0.392,0.013,0.704,0.004,0.483,0.816,0.782,-0.439,0.752,0.726,-0.015,0.748,0.633,0.362,0.36,0.744,0.684,0.764,0.406,0.733,0.345,0.427,-0.146,0.625,0.762,0.591,0.682,0.829,0.407,0.532,0.648,0.663,0.198,0.087,0.447,0.01,0.656,0.586,-0.094
ADI,-0.328,0.75,0.0,0.953,0.744,0.827,0.859,-0.766,0.968,0.054,-0.396,0.447,0.956,0.87,0.872,0.962,0.887,0.96,0.598,0.576,0.594,0.672,0.888,0.533,0.831,0.949,0.946,0.769,0.872,0.887,0.501,0.965,0.925,0.37,0.947,0.634,0.968,0.889,-0.299,-0.25,0.673,-0.202,0.949,0.955,0.965,0.797,0.935,0.857,0.788,0.804,0.939,0.954,0.814,-0.059,0.45,0.778,0.907,0.97,0.839,0.604,0.935,0.817,0.293,0.953,0.9,0.827,-0.417,-0.008,0.905,0.707,0.826,0.956,0.931,0.901,0.725,0.832,0.942,0.539,0.628,0.864,0.953,-0.03,0.829,0.576,0.897,0.875,0.858,0.457,-0.106,0.949,-0.123,0.88,-0.359,0.874,-0.183,0.639,0.944,0.149,0.817,-0.794,0.861,0.904,0.878,0.255,0.933,0.869,0.965,0.979,0.958,0.683,0.707,0.961,0.61,0.712,0.751,0.975,-0.067,0.717,0.243,0.397,0.948,0.741,0.899,0.531,0.734,0.948,0.835,0.914,0.848,0.683,0.889,-0.374,0.471,0.948,0.937,0.959,0.702,0.94,0.98,0.948,0.078,0.895,0.961,0.855,0.934,0.893,0.977,0.952,0.737,0.043,0.822,0.932,0.786,0.96,0.679,0.335,0.833,0.894,0.793,0.658,0.806,0.815,0.311,0.956,0.431,0.804,0.842,0.976,-0.245,0.975,0.952,-0.141,0.958,0.934,0.818,0.835,0.975,0.954,0.961,0.747,0.867,0.277,0.786,0.284,0.94,0.879,0.935,0.937,0.782,0.756,0.532,0.958,0.971,0.688,0.5,0.756,-0.32,0.901,0.933,0.325
ADPT,-0.419,0.853,0.953,0.0,0.809,0.863,0.773,-0.796,0.96,-0.038,-0.484,0.513,0.905,0.85,0.839,0.952,0.817,0.913,0.591,0.498,0.47,0.559,0.772,0.394,0.719,0.915,0.945,0.794,0.914,0.877,0.582,0.913,0.912,0.399,0.942,0.555,0.919,0.881,-0.379,-0.344,0.621,-0.054,0.926,0.927,0.956,0.811,0.869,0.815,0.714,0.85,0.847,0.878,0.754,0.095,0.355,0.696,0.927,0.895,0.736,0.715,0.905,0.742,0.129,0.9,0.839,0.824,-0.482,-0.084,0.883,0.687,0.838,0.918,0.921,0.914,0.645,0.814,0.909,0.413,0.642,0.842,0.931,0.024,0.7,0.447,0.853,0.857,0.902,0.416,-0.144,0.881,-0.181,0.844,-0.199,0.892,-0.278,0.743,0.89,0.169,0.785,-0.733,0.853,0.903,0.83,0.176,0.859,0.775,0.925,0.955,0.907,0.564,0.606,0.884,0.717,0.682,0.67,0.951,-0.004,0.593,0.394,0.293,0.888,0.791,0.861,0.507,0.832,0.9,0.766,0.909,0.872,0.595,0.893,-0.467,0.306,0.925,0.848,0.912,0.64,0.94,0.935,0.931,-0.045,0.868,0.918,0.88,0.925,0.94,0.944,0.926,0.619,0.127,0.734,0.886,0.843,0.94,0.725,0.216,0.867,0.833,0.695,0.687,0.845,0.705,0.194,0.896,0.309,0.76,0.877,0.957,-0.276,0.937,0.92,-0.058,0.929,0.887,0.674,0.723,0.946,0.906,0.93,0.635,0.875,0.361,0.723,0.143,0.881,0.89,0.845,0.895,0.853,0.644,0.598,0.886,0.908,0.536,0.394,0.701,-0.23,0.879,0.847,0.179
ADTN,-0.734,0.814,0.744,0.809,0.0,0.811,0.421,-0.745,0.844,0.006,-0.872,0.856,0.657,0.755,0.51,0.753,0.52,0.732,0.775,0.145,0.073,0.507,0.45,-0.022,0.455,0.677,0.888,0.654,0.837,0.706,0.714,0.645,0.843,0.262,0.794,0.239,0.768,0.908,-0.684,-0.752,0.819,0.161,0.871,0.867,0.751,0.737,0.649,0.736,0.405,0.96,0.641,0.643,0.368,0.263,-0.014,0.309,0.894,0.699,0.369,0.936,0.853,0.617,-0.331,0.754,0.702,0.668,-0.838,-0.533,0.578,0.816,0.689,0.745,0.82,0.792,0.532,0.678,0.826,-0.044,0.786,0.807,0.808,-0.146,0.372,0.079,0.718,0.69,0.857,0.253,-0.586,0.684,-0.555,0.638,-0.024,0.897,-0.572,0.911,0.622,-0.145,0.658,-0.647,0.898,0.705,0.642,-0.357,0.658,0.478,0.702,0.802,0.821,0.106,0.182,0.628,0.697,0.534,0.247,0.797,0.182,0.186,0.318,-0.101,0.637,0.828,0.624,0.286,0.633,0.801,0.561,0.839,0.968,0.504,0.82,-0.837,-0.01,0.831,0.622,0.751,0.211,0.902,0.742,0.772,-0.517,0.601,0.796,0.955,0.871,0.733,0.817,0.829,0.179,0.314,0.347,0.725,0.718,0.778,0.842,-0.321,0.923,0.58,0.519,0.683,0.97,0.362,-0.2,0.704,-0.07,0.426,0.873,0.799,-0.588,0.736,0.758,-0.149,0.758,0.744,0.295,0.336,0.818,0.703,0.825,0.201,0.818,0.139,0.369,-0.279,0.684,0.803,0.643,0.783,0.948,0.356,0.173,0.639,0.692,0.196,-0.113,0.339,-0.076,0.767,0.609,-0.16
AGEN,-0.379,0.848,0.827,0.863,0.811,0.0,0.654,-0.552,0.847,0.092,-0.564,0.627,0.77,0.787,0.764,0.86,0.606,0.826,0.578,0.41,0.401,0.394,0.643,0.312,0.611,0.825,0.86,0.767,0.908,0.843,0.718,0.795,0.797,0.509,0.862,0.409,0.807,0.815,-0.369,-0.452,0.659,-0.022,0.824,0.846,0.802,0.787,0.767,0.781,0.552,0.809,0.71,0.717,0.627,0.245,0.238,0.565,0.785,0.769,0.627,0.697,0.8,0.716,0.066,0.773,0.69,0.766,-0.484,-0.046,0.663,0.605,0.76,0.812,0.842,0.8,0.668,0.692,0.846,0.311,0.682,0.765,0.799,0.066,0.537,0.291,0.744,0.812,0.945,0.276,-0.218,0.784,-0.252,0.736,-0.019,0.823,-0.277,0.777,0.761,0.038,0.834,-0.677,0.836,0.796,0.644,0.064,0.755,0.715,0.767,0.839,0.838,0.449,0.535,0.764,0.706,0.667,0.458,0.842,-0.007,0.417,0.398,0.211,0.776,0.77,0.719,0.565,0.691,0.808,0.69,0.815,0.841,0.555,0.83,-0.448,0.238,0.81,0.727,0.818,0.531,0.843,0.823,0.854,-0.121,0.756,0.828,0.826,0.844,0.85,0.812,0.777,0.49,0.197,0.562,0.754,0.801,0.85,0.64,0.021,0.817,0.711,0.668,0.652,0.838,0.554,0.256,0.777,0.265,0.639,0.886,0.809,-0.225,0.794,0.789,-0.014,0.816,0.74,0.541,0.534,0.84,0.718,0.844,0.51,0.797,0.522,0.598,0.071,0.762,0.823,0.738,0.79,0.847,0.616,0.498,0.774,0.785,0.361,0.273,0.586,0.118,0.808,0.754,0.19
ALGN,-0.002,0.521,0.859,0.773,0.421,0.654,0.0,-0.557,0.806,0.304,-0.037,0.16,0.905,0.716,0.913,0.855,0.905,0.817,0.401,0.855,0.852,0.638,0.94,0.774,0.879,0.917,0.749,0.725,0.706,0.87,0.359,0.88,0.755,0.358,0.758,0.811,0.829,0.645,-0.063,0.122,0.487,-0.372,0.748,0.773,0.864,0.735,0.807,0.709,0.893,0.48,0.893,0.896,0.902,-0.329,0.761,0.926,0.675,0.889,0.948,0.288,0.745,0.856,0.618,0.85,0.837,0.769,0.015,0.385,0.846,0.499,0.655,0.872,0.801,0.747,0.655,0.659,0.706,0.824,0.443,0.571,0.709,0.095,0.872,0.772,0.653,0.773,0.713,0.455,0.307,0.823,0.267,0.788,-0.293,0.682,0.184,0.325,0.915,0.383,0.707,-0.537,0.69,0.726,0.785,0.542,0.893,0.926,0.907,0.811,0.796,0.895,0.865,0.919,0.412,0.815,0.812,0.856,-0.045,0.901,0.178,0.737,0.862,0.623,0.872,0.567,0.553,0.747,0.899,0.75,0.58,0.611,0.703,0.012,0.715,0.798,0.9,0.775,0.912,0.71,0.823,0.808,0.488,0.853,0.827,0.524,0.771,0.815,0.83,0.784,0.826,0.031,0.939,0.848,0.66,0.822,0.487,0.618,0.592,0.912,0.742,0.574,0.527,0.92,0.613,0.886,0.642,0.807,0.653,0.807,0.153,0.888,0.873,0.091,0.797,0.842,0.877,0.908,0.829,0.782,0.77,0.855,0.743,0.422,0.933,0.636,0.853,0.706,0.836,0.819,0.518,0.847,0.667,0.904,0.869,0.86,0.791,0.908,-0.351,0.707,0.922,0.565
ALLK,0.613,-0.684,-0.766,-0.796,-0.745,-0.552,-0.557,0.0,-0.823,0.013,0.559,-0.508,-0.723,-0.657,-0.58,-0.743,-0.689,-0.697,-0.563,-0.313,-0.216,-0.57,-0.558,-0.175,-0.513,-0.701,-0.808,-0.577,-0.68,-0.667,-0.392,-0.685,-0.815,-0.083,-0.729,-0.477,-0.747,-0.782,0.528,0.363,-0.599,-0.011,-0.822,-0.79,-0.806,-0.623,-0.631,-0.606,-0.575,-0.77,-0.713,-0.705,-0.518,0.035,-0.21,-0.503,-0.84,-0.733,-0.492,-0.739,-0.798,-0.577,0.095,-0.772,-0.743,-0.687,0.6,0.314,-0.743,-0.746,-0.586,-0.764,-0.769,-0.812,-0.423,-0.595,-0.722,-0.17,-0.53,-0.663,-0.769,0.207,-0.505,-0.317,-0.707,-0.654,-0.683,-0.423,0.301,-0.66,0.252,-0.602,0.221,-0.79,0.436,-0.667,-0.691,-0.112,-0.498,0.571,-0.748,-0.644,-0.729,0.114,-0.689,-0.547,-0.793,-0.78,-0.736,-0.293,-0.342,-0.684,-0.554,-0.534,-0.506,-0.805,-0.108,-0.454,-0.262,-0.187,-0.665,-0.685,-0.716,-0.275,-0.663,-0.716,-0.567,-0.784,-0.777,-0.405,-0.736,0.624,-0.114,-0.807,-0.66,-0.712,-0.401,-0.831,-0.744,-0.743,0.247,-0.645,-0.743,-0.782,-0.813,-0.733,-0.815,-0.827,-0.324,-0.13,-0.534,-0.748,-0.624,-0.738,-0.758,-0.03,-0.792,-0.674,-0.506,-0.572,-0.749,-0.543,0.139,-0.755,-0.046,-0.496,-0.704,-0.808,0.459,-0.793,-0.794,0.161,-0.757,-0.757,-0.458,-0.518,-0.775,-0.776,-0.732,-0.397,-0.783,0.006,-0.526,0.048,-0.706,-0.715,-0.648,-0.763,-0.757,-0.398,-0.336,-0.692,-0.726,-0.402,-0.139,-0.474,0.446,-0.661,-0.632,0.07
AMD,-0.452,0.809,0.968,0.96,0.844,0.847,0.806,-0.823,0.0,0.073,-0.54,0.572,0.917,0.867,0.831,0.96,0.85,0.944,0.673,0.535,0.521,0.671,0.814,0.444,0.771,0.94,0.972,0.802,0.91,0.91,0.624,0.925,0.938,0.389,0.957,0.589,0.951,0.946,-0.415,-0.379,0.745,-0.089,0.975,0.974,0.973,0.866,0.88,0.845,0.732,0.883,0.909,0.91,0.778,-0.009,0.371,0.716,0.953,0.943,0.768,0.732,0.946,0.814,0.152,0.948,0.892,0.842,-0.517,-0.126,0.857,0.764,0.805,0.946,0.946,0.925,0.691,0.798,0.927,0.434,0.678,0.854,0.937,-0.047,0.746,0.464,0.859,0.86,0.9,0.43,-0.224,0.892,-0.244,0.85,-0.215,0.941,-0.31,0.736,0.931,0.158,0.785,-0.72,0.909,0.888,0.872,0.116,0.904,0.821,0.956,0.983,0.95,0.573,0.602,0.91,0.698,0.73,0.623,0.984,0.045,0.628,0.257,0.331,0.919,0.826,0.909,0.514,0.773,0.934,0.817,0.948,0.925,0.65,0.916,-0.515,0.362,0.965,0.891,0.916,0.63,0.966,0.949,0.939,-0.052,0.886,0.958,0.903,0.979,0.894,0.989,0.969,0.599,0.199,0.756,0.912,0.815,0.964,0.766,0.196,0.898,0.863,0.72,0.735,0.891,0.751,0.218,0.938,0.341,0.718,0.916,0.979,-0.326,0.976,0.958,-0.06,0.931,0.938,0.696,0.743,0.974,0.911,0.958,0.634,0.934,0.244,0.756,0.188,0.929,0.931,0.895,0.962,0.856,0.667,0.499,0.914,0.93,0.594,0.391,0.721,-0.31,0.873,0.899,0.236
AMWD,-0.133,-0.086,0.054,-0.038,0.006,0.092,0.304,0.013,0.073,0.0,-0.067,0.234,0.232,-0.029,0.28,0.043,0.09,-0.035,0.248,0.343,0.247,0.186,0.204,0.171,0.156,0.169,0.072,0.072,0.039,0.276,0.042,0.0,0.199,-0.336,-0.085,0.478,0.114,-0.0,-0.162,0.173,0.273,-0.237,0.103,0.113,0.059,0.126,-0.056,0.179,0.36,-0.101,0.213,0.137,0.079,-0.425,0.55,0.276,0.009,0.159,0.203,0.06,0.139,0.447,0.213,0.184,0.287,0.282,0.106,0.202,0.092,0.282,-0.19,0.26,0.234,0.154,0.135,-0.049,-0.018,0.244,0.268,-0.214,-0.106,-0.168,0.09,0.369,-0.08,0.186,0.174,0.01,0.26,0.026,0.36,-0.106,-0.042,0.083,0.31,-0.023,0.077,0.076,0.055,0.028,0.271,-0.217,-0.039,-0.075,0.21,0.238,0.198,0.002,0.12,0.187,0.284,0.194,-0.311,0.567,0.105,0.142,0.202,0.385,0.087,0.567,-0.039,0.151,0.064,0.083,-0.283,-0.015,0.266,0.13,0.031,-0.048,0.053,0.045,0.253,0.192,0.201,0.051,0.334,0.053,0.033,0.128,0.225,0.012,0.121,-0.08,0.167,0.127,0.093,0.082,0.015,-0.031,0.214,0.221,-0.071,0.06,0.255,0.035,0.119,0.346,0.276,0.061,0.034,0.304,0.185,0.236,-0.005,-0.036,0.013,-0.026,0.239,0.136,0.222,0.072,0.1,0.184,0.167,0.11,0.094,-0.027,0.044,0.142,0.209,0.267,0.285,0.171,0.038,-0.099,0.015,0.1,0.104,0.368,-0.047,0.194,0.158,0.327,0.136,0.184,-0.111,-0.061,0.157,0.107
