,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.518,-0.412,0.267,0.508,-0.655,0.415,0.701,0.61,0.897,0.839,0.826,0.852,0.04,0.845,-0.684,0.658,-0.196,0.6,0.816,0.646,0.485,-0.399,0.891,0.878,0.794,0.539,0.833,0.335,0.818,-0.06,-0.566,-0.427,0.752,-0.369,0.789,0.872,0.785,0.748,0.867,0.735,0.063,0.308,-0.637,0.587,0.533,0.854,0.67,0.618,0.754,0.589,0.656,-0.253,-0.652,-0.021,0.743,0.262,0.756,0.853,-0.526,0.824,-0.362,0.367,0.857,0.501,0.486,-0.815,0.737,-0.05,0.848,0.813,-0.094,0.446,0.68,0.714,0.825,-0.052,0.778,0.371,-0.846,-0.008,-0.503,0.106,0.746,0.767,-0.619,0.835,0.796,-0.465,0.244,-0.509,-0.318,0.787,-0.387,0.419,0.739,-0.498,0.65,-0.499,0.026,-0.611,0.741,-0.24,-0.001,-0.767,-0.066,-0.465,0.796,-0.34,-0.048,0.751,0.756,0.724,-0.786,0.854,-0.113,0.083,0.678,-0.605,0.074,-0.324,0.651,0.577,0.77,0.866,0.5,0.716,0.512,0.639,0.837,-0.128,0.778,0.458,-0.621,0.82,0.793,0.176,0.703,0.235,0.8,0.576,0.832,0.073,0.819,0.584,-0.456,-0.552,0.791,0.457,0.2,0.791,0.853,-0.649,0.31,0.517,0.628,0.457,0.763,-0.342,0.859,0.664,0.79,-0.741,0.341,0.755,-0.329,0.814,-0.579,0.815,-0.096,0.765,-0.65,0.801,0.848,0.575,-0.229,0.664,0.795,0.863,0.261,-0.592,-0.569,-0.302,0.82,0.903,-0.661,0.218,0.073,0.081,-0.776,0.759,0.56,0.85,0.819,0.841,0.75,0.702,0.734,0.637,-0.521
ADAP,0.518,0.0,-0.206,0.499,0.557,-0.031,0.581,0.522,0.613,0.52,0.541,0.338,0.585,0.116,0.475,-0.401,0.663,0.047,0.376,0.639,0.571,0.329,-0.642,0.496,0.459,0.255,0.363,0.689,0.151,0.561,0.175,-0.33,-0.077,0.511,0.349,0.419,0.464,0.48,0.665,0.492,0.568,0.393,0.189,-0.646,0.507,0.044,0.333,0.09,0.645,0.57,0.644,0.37,-0.386,-0.368,0.422,0.594,0.407,0.244,0.584,-0.614,0.561,0.053,-0.037,0.551,0.048,0.601,-0.36,0.589,0.444,0.445,0.535,-0.267,0.675,0.555,0.665,0.338,0.318,0.521,0.616,-0.45,-0.005,-0.106,0.355,0.377,0.506,-0.59,0.574,0.651,-0.366,0.487,-0.629,0.138,0.406,-0.331,0.574,0.494,-0.613,0.728,-0.299,-0.067,-0.262,0.457,0.059,0.055,-0.228,0.421,-0.608,0.463,0.089,-0.445,0.322,0.5,0.719,-0.489,0.6,-0.3,-0.036,0.295,-0.186,0.23,-0.54,0.753,0.064,0.433,0.635,0.394,0.469,0.67,0.007,0.593,0.109,0.288,0.145,-0.574,0.607,0.269,0.499,0.545,-0.169,0.35,0.404,0.472,0.332,0.608,0.612,-0.28,-0.621,0.394,0.595,0.14,0.602,0.488,-0.404,0.23,0.637,0.717,0.507,0.389,0.177,0.7,0.454,0.631,-0.286,0.227,0.513,0.155,0.372,-0.555,0.683,0.396,0.531,-0.219,0.509,0.526,0.534,0.188,0.273,0.47,0.573,-0.115,-0.468,-0.107,0.011,0.665,0.59,-0.594,0.21,0.317,0.288,-0.36,0.304,0.695,0.314,0.475,0.485,0.669,0.782,0.722,0.715,-0.155
ADI,-0.412,-0.206,0.0,0.071,-0.169,0.451,-0.155,-0.366,-0.087,-0.393,-0.301,-0.322,-0.217,-0.207,-0.297,0.36,-0.151,0.078,-0.344,-0.39,-0.291,-0.317,0.231,-0.485,-0.394,-0.28,-0.294,-0.383,0.147,-0.243,0.053,0.259,0.089,-0.419,0.401,-0.314,-0.331,-0.219,-0.399,-0.322,-0.381,0.281,-0.297,0.322,-0.238,-0.234,-0.447,-0.247,-0.144,-0.243,-0.072,-0.324,0.258,0.249,0.172,-0.407,-0.353,-0.38,-0.362,0.159,-0.298,0.242,-0.085,-0.346,-0.224,0.074,0.362,-0.216,0.107,-0.322,-0.597,0.078,-0.11,-0.401,-0.284,-0.196,0.173,-0.35,-0.189,0.456,0.182,0.232,0.072,0.103,-0.275,0.259,-0.238,-0.39,0.214,-0.041,0.348,0.394,-0.424,0.294,-0.048,-0.232,0.279,-0.368,0.34,-0.081,0.284,-0.415,0.121,-0.002,0.644,0.312,0.226,-0.31,0.387,-0.088,-0.292,-0.013,-0.335,0.457,-0.325,0.191,-0.22,-0.144,0.321,-0.014,0.228,-0.168,-0.278,-0.347,-0.436,-0.209,-0.303,-0.156,-0.248,-0.319,0.338,-0.527,-0.248,0.289,-0.365,-0.383,0.256,-0.307,0.036,-0.298,-0.248,-0.24,-0.114,-0.333,-0.12,0.379,0.349,-0.217,-0.088,-0.117,-0.295,-0.253,0.244,-0.088,-0.156,-0.041,-0.073,-0.559,0.077,-0.424,-0.232,-0.251,0.682,-0.027,-0.201,0.154,-0.405,0.276,-0.207,0.274,-0.41,0.3,-0.365,-0.299,0.08,0.236,-0.15,-0.177,-0.272,-0.26,0.463,0.314,0.147,-0.349,-0.397,0.339,-0.049,0.396,0.406,0.507,-0.374,-0.172,-0.393,-0.345,-0.532,-0.296,-0.34,-0.197,-0.17,0.286
ADPT,0.267,0.499,0.071,0.0,0.541,0.2,0.24,0.128,0.693,0.326,0.326,-0.133,0.315,-0.171,0.389,-0.229,0.706,-0.071,0.219,0.407,0.368,0.293,-0.546,0.307,0.26,0.059,0.424,0.364,0.302,0.402,0.398,-0.356,-0.145,0.257,0.429,0.31,0.204,0.407,0.573,0.298,0.252,0.375,-0.146,-0.272,0.527,-0.175,0.209,-0.052,0.549,0.529,0.566,0.073,-0.323,-0.382,0.591,0.378,0.457,-0.107,0.309,-0.485,0.437,0.364,-0.27,0.386,-0.28,0.624,-0.142,0.537,0.311,0.208,0.438,-0.015,0.449,0.504,0.646,0.204,0.412,0.465,0.287,-0.15,-0.083,-0.016,0.336,0.292,0.325,-0.637,0.41,0.53,-0.053,0.409,-0.459,0.358,0.208,-0.492,0.557,0.459,-0.531,0.518,-0.417,-0.113,0.049,0.207,0.054,0.041,0.103,0.686,-0.569,0.282,-0.006,-0.54,0.401,0.3,0.526,-0.241,0.432,-0.354,0.262,0.348,-0.115,0.154,-0.463,0.605,-0.252,-0.042,0.378,0.339,0.086,0.718,-0.1,0.409,0.619,-0.039,-0.044,-0.569,0.414,-0.138,0.797,0.384,-0.235,0.351,0.54,0.303,0.472,0.46,0.267,-0.01,-0.449,0.219,0.669,0.075,0.549,0.309,-0.449,0.014,0.585,0.688,0.616,0.02,0.261,0.464,0.527,0.576,-0.001,0.266,0.493,0.262,0.053,-0.507,0.483,0.402,0.174,-0.067,0.425,0.197,0.599,0.021,0.033,0.361,0.468,-0.42,-0.466,0.005,0.066,0.346,0.429,-0.394,0.146,0.248,0.723,-0.089,0.043,0.377,0.213,0.146,0.183,0.489,0.466,0.458,0.639,-0.238
ADTN,0.508,0.557,-0.169,0.541,0.0,0.086,0.056,0.267,0.724,0.457,0.396,0.187,0.475,-0.27,0.545,-0.681,0.733,-0.198,0.449,0.706,0.6,0.234,-0.676,0.43,0.436,0.182,0.6,0.672,-0.12,0.648,0.271,-0.683,0.039,0.354,0.356,0.47,0.338,0.611,0.805,0.42,0.796,0.73,-0.063,-0.767,0.219,-0.066,0.406,-0.007,0.703,0.801,0.737,0.068,-0.611,-0.801,0.267,0.554,0.147,0.075,0.593,-0.614,0.491,0.409,-0.447,0.569,-0.197,0.524,-0.421,0.602,0.466,0.437,0.613,-0.458,0.474,0.813,0.694,0.401,0.406,0.733,0.636,-0.605,-0.141,-0.029,-0.11,0.427,0.57,-0.747,0.506,0.729,-0.72,0.363,-0.515,0.13,0.229,-0.597,0.649,0.618,-0.71,0.751,-0.756,-0.453,-0.509,0.742,0.356,0.228,-0.304,0.366,-0.783,0.568,-0.173,-0.677,0.373,0.578,0.685,-0.673,0.514,-0.593,-0.267,0.244,-0.105,-0.297,-0.499,0.79,-0.025,0.232,0.603,0.532,0.284,0.813,-0.067,0.625,0.251,0.381,0.038,-0.712,0.643,0.131,0.317,0.842,-0.489,0.406,0.827,0.595,0.265,0.755,0.197,-0.672,-0.503,0.239,0.865,-0.357,0.607,0.435,-0.704,-0.199,0.826,0.78,0.826,0.451,-0.324,0.627,0.806,0.639,-0.363,0.066,0.746,0.321,0.266,-0.747,0.535,0.276,0.606,-0.522,0.726,0.434,0.375,-0.258,0.009,0.299,0.667,-0.224,-0.596,0.071,0.136,0.708,0.649,-0.709,0.139,0.193,0.336,-0.529,0.076,0.405,0.378,0.301,0.383,0.577,0.562,0.801,0.748,-0.714
AGEN,-0.655,-0.031,0.451,0.2,0.086,0.0,-0.12,-0.566,-0.103,-0.652,-0.547,-0.733,-0.612,-0.253,-0.531,0.325,-0.096,0.225,-0.482,-0.392,-0.322,-0.27,-0.078,-0.691,-0.729,-0.807,-0.203,-0.374,-0.318,-0.437,0.178,0.299,0.432,-0.711,0.818,-0.623,-0.777,-0.401,-0.253,-0.654,-0.379,0.528,-0.337,0.169,-0.45,-0.716,-0.762,-0.784,-0.068,-0.264,-0.043,-0.705,-0.096,0.201,0.372,-0.419,-0.072,-0.843,-0.571,0.125,-0.568,0.744,-0.658,-0.616,-0.738,0.145,0.717,-0.308,0.539,-0.688,-0.51,-0.188,-0.07,-0.261,-0.26,-0.668,0.47,-0.417,0.06,0.61,-0.22,0.731,-0.165,-0.505,-0.572,0.231,-0.496,-0.382,-0.027,0.138,0.068,0.753,-0.665,0.071,0.169,-0.416,0.002,-0.119,0.176,-0.352,0.505,-0.395,0.58,0.117,0.774,0.583,-0.081,-0.601,0.324,-0.461,-0.484,-0.458,-0.365,0.516,-0.541,-0.268,-0.269,-0.503,0.569,-0.184,-0.08,-0.133,-0.812,-0.652,-0.551,-0.165,-0.665,0.023,-0.845,-0.56,0.562,-0.74,-0.656,0.199,-0.5,-0.89,0.279,-0.262,-0.634,-0.628,-0.117,-0.437,0.243,-0.4,-0.342,0.218,0.22,-0.753,0.132,-0.41,-0.431,-0.632,0.229,-0.491,0.05,-0.05,0.091,-0.733,0.268,-0.486,-0.31,-0.322,0.683,-0.26,-0.412,0.737,-0.845,0.098,-0.504,0.499,-0.477,0.438,-0.41,-0.695,-0.268,0.197,-0.815,-0.678,-0.478,-0.703,0.191,0.817,0.389,-0.402,-0.556,0.255,-0.024,0.04,0.449,0.702,-0.788,-0.214,-0.663,-0.764,-0.706,-0.378,-0.266,-0.182,-0.089,0.17
ALGN,0.415,0.581,-0.155,0.24,0.056,-0.12,0.0,0.415,0.205,0.321,0.414,0.429,0.371,0.309,0.206,0.128,0.323,0.506,0.201,0.244,0.118,0.232,-0.141,0.326,0.295,0.196,0.07,0.444,0.339,0.138,-0.198,0.251,-0.267,0.315,0.075,0.09,0.317,0.102,0.239,0.315,0.103,-0.037,0.433,-0.125,0.463,0.3,0.171,0.217,0.171,0.094,0.152,0.482,0.218,0.149,0.233,0.182,0.368,0.329,0.249,-0.148,0.358,-0.331,0.288,0.254,0.36,0.429,-0.057,0.214,0.076,0.109,0.249,0.235,0.569,0.028,0.217,0.085,-0.005,0.024,0.349,-0.076,0.052,0.115,0.352,0.192,0.062,-0.075,0.308,0.247,0.048,0.353,-0.333,0.08,0.394,0.162,0.12,0.052,-0.093,0.27,0.287,0.226,0.1,-0.028,-0.258,-0.069,-0.04,0.256,-0.039,0.156,0.148,0.066,0.333,0.132,0.304,-0.028,0.361,0.235,0.175,0.238,-0.17,0.55,-0.115,0.201,0.232,0.297,0.262,0.058,0.388,0.108,0.091,0.226,-0.035,0.05,0.031,-0.02,0.218,0.255,0.466,0.007,0.167,0.076,-0.114,0.174,0.264,0.164,0.628,0.241,-0.287,0.362,0.013,0.585,0.243,0.29,0.101,0.517,0.119,0.302,-0.042,0.093,0.489,0.373,-0.068,0.46,-0.001,0.17,0.06,-0.116,0.275,-0.008,0.346,0.416,0.25,0.2,0.027,0.356,0.274,0.483,0.401,0.324,0.264,0.051,-0.095,-0.184,0.022,0.314,0.259,-0.063,0.202,0.259,0.104,-0.106,0.368,0.584,0.182,0.399,0.427,0.307,0.563,0.279,0.312,0.236
ALLK,0.701,0.522,-0.366,0.128,0.267,-0.566,0.415,0.0,0.412,0.722,0.646,0.677,0.84,0.034,0.493,-0.377,0.552,0.028,0.434,0.627,0.412,0.292,-0.39,0.758,0.723,0.824,0.235,0.645,0.563,0.656,-0.086,-0.388,-0.536,0.864,-0.392,0.741,0.831,0.54,0.575,0.839,0.543,-0.079,0.151,-0.481,0.734,0.672,0.733,0.737,0.445,0.516,0.378,0.594,-0.084,-0.352,0.038,0.546,0.262,0.707,0.635,-0.595,0.636,-0.561,0.438,0.632,0.497,0.292,-0.64,0.509,-0.256,0.738,0.674,0.134,0.711,0.493,0.616,0.723,-0.246,0.489,0.217,-0.625,0.309,-0.459,0.472,0.604,0.692,-0.573,0.747,0.644,-0.317,0.19,-0.494,-0.446,0.635,-0.185,0.2,0.565,-0.341,0.543,-0.226,0.038,-0.519,0.495,-0.452,-0.25,-0.707,-0.018,-0.264,0.707,-0.048,0.017,0.536,0.708,0.733,-0.508,0.759,0.021,0.145,0.591,-0.349,0.5,-0.173,0.573,0.578,0.762,0.702,0.207,0.717,0.431,0.666,0.748,-0.339,0.523,0.513,-0.438,0.612,0.757,0.104,0.473,0.332,0.555,0.183,0.477,0.007,0.716,0.598,-0.271,-0.466,0.725,0.3,0.446,0.693,0.826,-0.262,0.706,0.456,0.512,0.122,0.62,-0.028,0.741,0.434,0.724,-0.5,0.199,0.635,-0.529,0.706,-0.347,0.709,-0.115,0.465,-0.298,0.55,0.643,0.642,-0.026,0.749,0.774,0.671,0.334,-0.306,-0.694,-0.255,0.618,0.659,-0.516,0.078,0.289,-0.085,-0.664,0.601,0.593,0.579,0.696,0.627,0.655,0.708,0.582,0.469,-0.249
AMD,0.61,0.613,-0.087,0.693,0.724,-0.103,0.205,0.412,0.0,0.611,0.501,0.286,0.595,-0.237,0.621,-0.615,0.758,-0.288,0.388,0.666,0.573,0.364,-0.61,0.547,0.569,0.41,0.513,0.633,0.257,0.681,0.365,-0.659,-0.216,0.498,0.191,0.609,0.513,0.65,0.74,0.567,0.63,0.435,-0.129,-0.584,0.568,0.085,0.559,0.25,0.678,0.752,0.694,0.233,-0.442,-0.679,0.306,0.612,0.328,0.197,0.628,-0.657,0.607,0.184,-0.093,0.674,-0.096,0.57,-0.569,0.712,0.211,0.583,0.661,-0.202,0.446,0.826,0.849,0.583,0.237,0.775,0.34,-0.58,-0.139,-0.282,0.141,0.577,0.626,-0.775,0.644,0.741,-0.371,0.318,-0.585,0.101,0.371,-0.658,0.625,0.696,-0.654,0.709,-0.679,-0.263,-0.417,0.584,0.069,-0.049,-0.316,0.345,-0.687,0.632,-0.267,-0.49,0.515,0.637,0.72,-0.602,0.669,-0.398,0.07,0.441,-0.24,-0.036,-0.484,0.802,0.119,0.355,0.693,0.452,0.295,0.82,0.18,0.699,0.282,0.39,0.13,-0.749,0.678,0.256,0.463,0.689,-0.222,0.601,0.752,0.58,0.294,0.764,0.311,-0.396,-0.513,0.452,0.756,-0.012,0.727,0.605,-0.74,0.018,0.65,0.803,0.682,0.39,-0.194,0.711,0.797,0.683,-0.372,0.173,0.757,0.043,0.366,-0.699,0.737,0.217,0.435,-0.457,0.743,0.52,0.656,-0.127,0.254,0.582,0.702,-0.177,-0.583,-0.245,-0.08,0.654,0.713,-0.667,0.033,0.233,0.461,-0.48,0.265,0.412,0.497,0.433,0.428,0.695,0.594,0.695,0.738,-0.584
AMWD,0.897,0.52,-0.393,0.326,0.457,-0.652,0.321,0.722,0.611,0.0,0.933,0.696,0.879,0.1,0.91,-0.664,0.743,-0.28,0.631,0.856,0.769,0.643,-0.427,0.958,0.908,0.787,0.576,0.809,0.398,0.865,0.003,-0.57,-0.372,0.803,-0.375,0.858,0.915,0.862,0.795,0.924,0.664,-0.04,0.254,-0.643,0.722,0.447,0.829,0.606,0.721,0.801,0.686,0.69,-0.339,-0.603,0.224,0.869,0.445,0.782,0.879,-0.575,0.914,-0.326,0.387,0.896,0.505,0.499,-0.871,0.874,-0.007,0.896,0.807,-0.022,0.527,0.7,0.819,0.83,0.107,0.831,0.346,-0.811,0.057,-0.586,0.35,0.751,0.87,-0.709,0.923,0.869,-0.387,0.432,-0.465,-0.283,0.898,-0.403,0.511,0.857,-0.59,0.692,-0.512,0.167,-0.507,0.735,-0.232,0.083,-0.759,0.068,-0.532,0.742,-0.157,-0.11,0.759,0.759,0.758,-0.778,0.946,-0.182,0.198,0.815,-0.752,0.175,-0.435,0.701,0.438,0.742,0.934,0.584,0.736,0.589,0.66,0.875,-0.019,0.693,0.602,-0.715,0.885,0.765,0.2,0.675,0.369,0.902,0.596,0.842,0.163,0.837,0.685,-0.394,-0.69,0.844,0.523,0.277,0.903,0.882,-0.613,0.367,0.572,0.696,0.516,0.746,-0.192,0.908,0.661,0.808,-0.76,0.55,0.8,-0.277,0.756,-0.65,0.841,-0.102,0.748,-0.614,0.835,0.854,0.69,-0.133,0.686,0.872,0.908,0.162,-0.664,-0.574,-0.451,0.845,0.936,-0.736,0.341,0.027,0.179,-0.715,0.87,0.691,0.868,0.85,0.865,0.872,0.753,0.758,0.727,-0.446
