,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.834,-0.025,-0.005,0.702,0.263,0.57,-0.535,0.385,0.264,0.493,0.918,0.303,-0.241,-0.503,0.551,0.672,0.499,-0.424,0.648,-0.253,0.512,0.36,-0.473,0.574,0.095,0.696,-0.671,0.553,0.292,0.726,0.392,0.41,-0.271,0.384,-0.285,0.438,-0.093,0.595,-0.219,-0.039,0.542,0.291,-0.017,0.09,-0.13,0.694,-0.681,-0.209,0.54,0.473,0.547,0.079,0.642,-0.591,-0.44,0.656,0.066,0.642,0.574,0.39,0.586,0.62,0.419,0.185,0.056,-0.174,0.194,0.391,-0.587,0.869,0.33,-0.534,-0.144,0.316,0.881,0.508,0.631,-0.405,-0.354,0.298,0.097,-0.675,0.745,0.834,0.755,0.931,-0.083,0.496,0.893,0.698,0.577,0.425,-0.806,-0.199,0.627,-0.02,-0.282,0.649,-0.405,0.821,0.425,-0.817,-0.314,0.42,0.594,0.162,0.189,0.276,0.549,0.605,-0.377,0.429,0.526,0.688,0.592,0.363,-0.059,0.81,-0.227,-0.198,0.252,0.43,0.829,-0.076,0.602,0.636,0.047,0.012,-0.298,-0.575,0.786,0.522,0.077,0.403,-0.003,0.317,0.535,-0.699,0.62,0.173,-0.05,0.582,-0.191,-0.364,0.72,0.185,0.368,0.641,0.663,0.315,-0.222,0.554,-0.591,0.399,0.152,0.403,0.564,0.166,0.761,0.779,-0.162,-0.072,0.443,0.656,0.68,0.487,0.108,0.863,-0.029,0.271,-0.007,-0.221,0.383,0.536,0.603,0.496,0.466,-0.388,0.172,0.399,0.526,0.449,-0.348,-0.044,0.045,0.599,0.05,0.691,0.708,0.777,0.944,-0.204,0.47,0.335,0.859,0.8,0.775,0.751,0.177
ADAP,0.834,0.0,-0.257,-0.166,0.431,0.401,0.287,-0.554,0.251,-0.011,0.235,0.791,-0.059,-0.422,-0.569,0.344,0.467,0.221,-0.409,0.712,-0.418,0.215,0.089,-0.52,0.227,-0.218,0.411,-0.824,0.481,-0.063,0.47,0.147,0.229,-0.589,0.221,-0.043,0.113,-0.307,0.59,-0.445,-0.229,0.362,0.083,-0.177,-0.263,-0.343,0.557,-0.667,-0.085,0.318,0.296,0.235,-0.172,0.566,-0.744,-0.165,0.666,-0.16,0.29,0.402,0.132,0.349,0.334,0.134,-0.236,-0.28,-0.367,0.424,0.515,-0.481,0.71,0.312,-0.592,-0.263,0.084,0.839,0.461,0.258,-0.463,0.024,-0.048,0.189,-0.445,0.619,0.791,0.456,0.903,-0.077,0.203,0.655,0.588,0.134,0.405,-0.664,0.166,0.632,-0.25,-0.543,0.479,-0.366,0.828,0.134,-0.733,-0.195,0.143,0.408,-0.067,-0.1,0.016,0.288,0.501,-0.564,0.139,0.348,0.703,0.382,0.14,-0.098,0.695,-0.239,-0.376,0.151,0.266,0.839,0.039,0.341,0.429,0.026,-0.394,-0.584,-0.53,0.728,0.358,-0.122,0.049,-0.133,0.063,0.348,-0.782,0.635,-0.126,-0.203,0.416,0.211,-0.601,0.692,-0.042,0.034,0.396,0.788,-0.011,0.035,0.354,-0.736,0.065,-0.14,0.561,0.227,0.156,0.828,0.64,-0.355,-0.309,0.151,0.457,0.629,0.322,-0.083,0.725,-0.317,-0.056,0.225,-0.472,0.071,0.723,0.382,0.225,0.346,-0.632,-0.047,0.083,0.526,0.392,-0.533,-0.251,-0.202,0.311,-0.109,0.457,0.358,0.633,0.761,-0.176,0.212,0.006,0.58,0.713,0.531,0.517,-0.113
ADI,-0.025,-0.257,0.0,0.798,0.615,0.077,0.671,-0.042,0.791,0.879,0.614,0.029,0.844,0.791,0.679,0.694,0.549,0.678,0.533,0.197,0.565,0.628,0.832,0.755,0.716,0.896,0.603,0.505,0.534,0.864,0.122,0.804,0.725,0.782,0.722,0.329,0.778,0.841,0.33,0.93,0.817,0.64,0.804,0.851,0.775,0.881,0.452,0.493,-0.412,0.598,0.601,0.694,0.95,0.476,0.568,-0.529,-0.173,0.915,0.628,-0.12,0.75,0.05,0.644,0.785,0.765,0.878,0.793,-0.279,-0.397,-0.351,0.168,0.261,0.491,0.751,0.786,-0.005,0.277,0.662,0.477,-0.508,0.828,0.081,-0.408,0.149,-0.231,0.316,-0.108,0.692,0.724,0.112,0.485,0.51,0.476,0.127,-0.148,-0.339,0.964,0.247,0.614,0.032,0.089,0.809,-0.065,-0.278,0.768,0.575,0.923,0.926,0.781,0.738,0.43,0.905,0.697,0.545,0.176,0.682,0.672,0.835,0.212,0.655,0.931,0.524,0.748,0.118,0.481,0.591,0.626,0.503,0.717,0.836,-0.217,0.217,0.601,0.895,0.779,0.887,0.772,0.623,0.077,-0.132,0.814,0.876,0.589,-0.582,0.83,0.278,0.935,0.806,0.588,0.14,0.846,-0.673,0.685,0.77,0.785,0.818,-0.02,0.674,0.696,0.153,0.402,0.918,0.816,0.829,0.607,0.304,0.704,0.895,0.237,0.914,0.874,-0.091,0.43,0.801,0.0,0.499,0.779,0.688,0.63,0.317,0.743,0.342,0.588,0.857,0.81,0.944,0.689,0.892,0.471,0.545,0.222,0.037,0.515,0.757,0.821,0.303,0.342,0.269,0.501,0.902
ADPT,-0.005,-0.166,0.798,0.0,0.558,0.309,0.637,0.032,0.657,0.79,0.576,0.054,0.737,0.712,0.699,0.678,0.526,0.653,0.625,0.26,0.729,0.629,0.666,0.796,0.677,0.847,0.559,0.413,0.651,0.757,0.217,0.737,0.692,0.695,0.779,0.304,0.791,0.713,0.403,0.798,0.863,0.648,0.776,0.783,0.878,0.813,0.465,0.364,-0.248,0.655,0.586,0.72,0.835,0.504,0.426,-0.363,-0.153,0.7,0.564,-0.19,0.728,0.219,0.533,0.752,0.734,0.739,0.776,0.112,-0.158,-0.22,0.152,0.343,0.653,0.745,0.858,-0.029,0.378,0.599,0.292,-0.403,0.734,0.321,-0.298,0.214,-0.109,0.215,-0.058,0.814,0.669,0.148,0.468,0.453,0.537,0.165,-0.002,-0.387,0.793,0.241,0.554,0.14,0.213,0.771,-0.049,-0.209,0.596,0.56,0.775,0.784,0.701,0.547,0.491,0.737,0.622,0.501,0.252,0.632,0.446,0.844,0.282,0.747,0.822,0.72,0.712,0.15,0.591,0.587,0.588,0.647,0.508,0.768,-0.115,0.242,0.53,0.785,0.801,0.841,0.824,0.596,0.004,-0.157,0.737,0.866,0.53,-0.378,0.754,0.37,0.804,0.778,0.634,0.237,0.81,-0.595,0.682,0.656,0.72,0.8,0.225,0.551,0.611,0.27,0.375,0.845,0.737,0.742,0.565,0.45,0.639,0.837,0.241,0.753,0.791,0.058,0.207,0.828,0.089,0.483,0.681,0.672,0.562,0.251,0.605,0.382,0.572,0.739,0.813,0.785,0.586,0.868,0.593,0.477,0.366,0.056,0.566,0.784,0.735,0.249,0.334,0.32,0.522,0.747
ADTN,0.702,0.431,0.615,0.558,0.0,0.266,0.957,-0.551,0.756,0.821,0.88,0.763,0.852,0.407,0.098,0.932,0.941,0.917,0.037,0.68,0.111,0.886,0.842,0.176,0.946,0.718,0.974,-0.237,0.83,0.83,0.632,0.85,0.856,0.381,0.817,-0.003,0.895,0.553,0.773,0.476,0.585,0.938,0.842,0.635,0.606,0.523,0.91,-0.277,-0.523,0.921,0.851,0.927,0.715,0.873,-0.056,-0.794,0.467,0.689,0.953,0.362,0.836,0.512,0.929,0.896,0.709,0.7,0.337,-0.027,0.05,-0.714,0.828,0.597,-0.069,0.457,0.815,0.703,0.589,0.94,-0.151,-0.664,0.85,0.302,-0.825,0.769,0.504,0.76,0.629,0.422,0.903,0.805,0.883,0.76,0.733,-0.549,-0.222,0.161,0.605,0.013,0.917,-0.378,0.732,0.896,-0.715,-0.594,0.784,0.933,0.758,0.792,0.824,0.876,0.83,0.258,0.888,0.831,0.72,0.952,0.664,0.506,0.841,0.315,0.506,0.585,0.883,0.719,0.281,0.895,0.968,0.465,0.507,0.388,-0.672,0.824,0.893,0.708,0.856,0.6,0.839,0.91,-0.531,0.373,0.639,0.589,0.877,-0.517,0.328,0.82,0.774,0.849,0.951,0.581,0.86,-0.629,0.936,0.071,0.825,0.766,0.428,0.85,0.535,0.678,0.901,0.492,0.568,0.902,0.958,0.791,0.894,0.65,0.801,0.634,0.824,-0.187,0.106,0.848,0.384,0.887,0.944,0.882,0.075,0.172,0.822,0.625,0.781,0.337,0.489,0.688,0.963,0.691,0.887,0.932,0.823,0.775,0.178,0.888,0.882,0.881,0.867,0.835,0.969,0.754
AGEN,0.263,0.401,0.077,0.309,0.266,0.0,0.238,-0.308,0.365,0.204,0.212,0.258,0.128,-0.048,0.01,0.34,0.235,0.267,0.352,0.566,0.21,0.208,0.239,0.165,0.202,0.165,0.304,-0.25,0.546,0.04,0.173,0.241,0.278,-0.161,0.333,0.393,0.205,0.1,0.493,0.065,0.268,0.341,0.315,0.218,0.11,0.061,0.361,-0.001,-0.073,0.307,0.359,0.296,0.163,0.438,-0.106,0.048,0.218,0.13,0.097,0.196,0.205,0.007,0.26,0.29,-0.022,0.026,0.176,0.429,0.085,-0.286,0.219,0.387,-0.005,0.364,0.373,0.235,0.589,0.088,-0.032,0.281,0.152,0.311,-0.015,0.301,0.315,0.28,0.319,0.403,0.278,0.201,0.533,-0.042,0.314,-0.001,0.29,0.16,0.118,-0.364,0.437,0.019,0.511,0.304,-0.322,-0.076,0.179,0.35,0.16,0.158,0.209,0.197,0.388,-0.023,0.181,0.335,0.528,0.327,0.073,0.412,0.396,0.278,0.156,0.314,0.364,0.517,0.276,0.323,0.336,0.245,-0.214,-0.083,-0.321,0.427,0.316,0.209,0.184,0.309,0.289,0.339,-0.404,0.298,0.248,0.203,0.375,0.308,0.025,0.467,0.211,0.219,0.364,0.382,0.222,-0.249,0.382,-0.076,0.184,0.117,0.583,0.282,0.459,0.502,0.401,0.217,0.065,0.274,0.337,0.598,0.412,0.303,0.401,-0.013,0.186,0.039,-0.414,0.27,0.664,0.268,0.228,0.462,-0.084,-0.109,0.219,0.537,0.456,-0.012,0.183,0.183,0.261,0.312,0.379,0.186,0.412,0.251,0.387,0.34,0.126,0.19,0.436,0.244,0.351,0.15
ALGN,0.57,0.287,0.671,0.637,0.957,0.238,0.0,-0.561,0.774,0.88,0.944,0.65,0.912,0.546,0.27,0.963,0.942,0.97,0.137,0.643,0.205,0.882,0.888,0.336,0.944,0.809,0.955,-0.164,0.847,0.878,0.665,0.912,0.841,0.499,0.822,0.084,0.931,0.686,0.734,0.572,0.661,0.956,0.907,0.761,0.686,0.667,0.903,-0.203,-0.667,0.956,0.924,0.936,0.81,0.887,0.104,-0.86,0.388,0.773,0.947,0.207,0.845,0.43,0.932,0.929,0.787,0.795,0.363,-0.07,-0.043,-0.745,0.774,0.7,0.007,0.618,0.843,0.555,0.474,0.914,-0.195,-0.672,0.909,0.381,-0.824,0.785,0.348,0.651,0.512,0.481,0.958,0.692,0.839,0.731,0.758,-0.5,-0.184,-0.071,0.672,0.115,0.889,-0.438,0.647,0.924,-0.66,-0.707,0.768,0.949,0.838,0.864,0.919,0.866,0.872,0.35,0.965,0.908,0.682,0.964,0.616,0.597,0.801,0.444,0.621,0.618,0.928,0.612,0.292,0.91,0.965,0.578,0.555,0.526,-0.704,0.746,0.932,0.814,0.857,0.715,0.917,0.949,-0.476,0.178,0.625,0.663,0.895,-0.53,0.452,0.772,0.84,0.883,0.958,0.466,0.912,-0.693,0.946,0.221,0.87,0.851,0.405,0.799,0.544,0.559,0.856,0.61,0.73,0.925,0.947,0.765,0.923,0.711,0.677,0.747,0.878,-0.294,0.129,0.884,0.355,0.945,0.973,0.881,0.146,0.067,0.814,0.52,0.842,0.444,0.473,0.77,0.954,0.788,0.807,0.887,0.817,0.68,0.227,0.912,0.93,0.805,0.813,0.717,0.95,0.831
ALLK,-0.535,-0.554,-0.042,0.032,-0.551,-0.308,-0.561,0.0,-0.407,-0.337,-0.572,-0.648,-0.318,0.039,0.159,-0.586,-0.578,-0.595,0.098,-0.758,0.365,-0.313,-0.472,0.114,-0.373,-0.135,-0.573,0.716,-0.635,-0.204,-0.52,-0.454,-0.431,0.18,-0.365,-0.245,-0.32,-0.303,-0.717,0.061,-0.106,-0.596,-0.497,-0.33,0.059,-0.068,-0.721,0.522,0.65,-0.58,-0.715,-0.435,-0.229,-0.715,0.187,0.601,-0.567,-0.325,-0.414,-0.269,-0.275,-0.106,-0.616,-0.42,-0.122,-0.181,0.302,0.016,0.018,0.823,-0.719,-0.776,0.57,-0.304,-0.269,-0.615,-0.173,-0.311,0.574,0.152,-0.361,-0.394,0.597,-0.776,-0.506,-0.416,-0.649,-0.031,-0.545,-0.507,-0.669,-0.13,-0.53,0.612,-0.186,-0.1,-0.096,0.184,-0.618,0.79,-0.722,-0.376,0.802,0.688,-0.272,-0.686,-0.34,-0.319,-0.521,-0.462,-0.761,0.27,-0.585,-0.725,-0.801,-0.613,-0.227,-0.191,-0.752,-0.1,-0.094,-0.073,-0.59,-0.71,0.034,-0.599,-0.649,-0.222,0.056,0.102,0.858,-0.764,-0.728,-0.305,-0.157,-0.254,-0.422,-0.694,0.755,-0.275,0.071,-0.03,-0.724,-0.116,0.119,-0.701,-0.321,-0.309,-0.574,-0.435,-0.312,0.274,-0.567,0.265,-0.326,-0.261,-0.597,-0.341,-0.218,-0.541,-0.741,-0.038,-0.237,-0.387,-0.662,-0.674,-0.645,-0.174,-0.555,-0.187,-0.295,0.338,0.42,-0.283,-0.642,-0.734,-0.519,-0.578,0.432,0.459,-0.336,-0.493,-0.692,0.117,0.24,-0.241,-0.547,-0.286,-0.35,-0.446,-0.651,-0.675,-0.012,-0.392,-0.342,-0.603,-0.729,-0.454,-0.607,-0.29
AMD,0.385,0.251,0.791,0.657,0.756,0.365,0.774,-0.407,0.0,0.824,0.721,0.411,0.76,0.489,0.417,0.841,0.735,0.767,0.363,0.569,0.386,0.611,0.905,0.475,0.778,0.733,0.785,0.031,0.773,0.763,0.458,0.878,0.798,0.398,0.761,0.377,0.766,0.693,0.585,0.633,0.608,0.775,0.795,0.746,0.579,0.657,0.673,0.205,-0.547,0.705,0.769,0.787,0.826,0.761,0.243,-0.569,0.068,0.827,0.701,0.12,0.767,0.128,0.824,0.833,0.602,0.66,0.513,-0.104,-0.225,-0.678,0.533,0.434,0.05,0.655,0.762,0.323,0.436,0.693,0.231,-0.352,0.754,0.078,-0.595,0.484,0.169,0.575,0.359,0.56,0.845,0.392,0.785,0.522,0.577,-0.221,-0.081,-0.005,0.808,-0.097,0.859,-0.199,0.481,0.849,-0.491,-0.405,0.873,0.744,0.86,0.838,0.749,0.905,0.71,0.576,0.744,0.792,0.524,0.85,0.758,0.78,0.533,0.466,0.691,0.512,0.849,0.564,0.333,0.782,0.815,0.473,0.517,0.477,-0.584,0.547,0.771,0.801,0.717,0.814,0.751,0.778,-0.317,0.18,0.713,0.694,0.845,-0.403,0.454,0.567,0.891,0.804,0.744,0.476,0.798,-0.648,0.844,0.362,0.839,0.637,0.249,0.787,0.792,0.53,0.749,0.732,0.665,0.881,0.823,0.623,0.88,0.871,0.622,0.717,0.814,-0.017,0.086,0.806,0.515,0.705,0.857,0.824,0.297,0.283,0.769,0.636,0.82,0.47,0.554,0.808,0.826,0.788,0.61,0.695,0.537,0.424,0.467,0.853,0.73,0.602,0.703,0.45,0.711,0.861
AMWD,0.264,-0.011,0.879,0.79,0.821,0.204,0.88,-0.337,0.824,0.0,0.812,0.344,0.926,0.705,0.53,0.89,0.765,0.899,0.456,0.476,0.468,0.766,0.926,0.614,0.88,0.904,0.833,0.193,0.772,0.909,0.409,0.933,0.85,0.7,0.844,0.252,0.922,0.866,0.608,0.791,0.815,0.848,0.946,0.871,0.797,0.796,0.727,0.157,-0.546,0.84,0.839,0.889,0.939,0.719,0.393,-0.707,0.062,0.906,0.81,0.024,0.855,0.294,0.841,0.942,0.84,0.881,0.633,-0.162,-0.278,-0.591,0.482,0.543,0.285,0.77,0.892,0.277,0.358,0.815,0.159,-0.57,0.939,0.238,-0.603,0.494,0.089,0.49,0.202,0.689,0.901,0.414,0.708,0.639,0.631,-0.157,-0.147,-0.251,0.87,0.169,0.807,-0.234,0.411,0.927,-0.41,-0.5,0.807,0.832,0.935,0.962,0.923,0.832,0.704,0.668,0.893,0.78,0.488,0.877,0.658,0.784,0.536,0.631,0.85,0.598,0.908,0.382,0.439,0.839,0.855,0.594,0.667,0.749,-0.489,0.515,0.834,0.913,0.887,0.878,0.926,0.858,-0.232,0.007,0.753,0.816,0.817,-0.496,0.724,0.561,0.947,0.91,0.829,0.297,0.945,-0.709,0.886,0.56,0.906,0.892,0.262,0.773,0.649,0.378,0.675,0.843,0.83,0.925,0.836,0.603,0.886,0.877,0.482,0.902,0.946,-0.248,0.214,0.919,0.203,0.774,0.931,0.851,0.463,0.173,0.826,0.526,0.764,0.729,0.719,0.931,0.867,0.918,0.69,0.733,0.544,0.374,0.48,0.911,0.924,0.571,0.603,0.536,0.756,0.914
