,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.751,0.783,0.359,0.752,0.617,0.587,0.55,0.513,0.846,-0.283,0.109,0.792,0.611,0.289,0.311,0.717,0.728,0.765,0.482,0.697,0.76,0.721,-0.099,0.747,0.751,0.651,0.706,-0.238,0.758,0.698,0.671,0.224,0.75,0.046,-0.316,0.802,0.257,0.085,0.758,0.32,0.808,0.87,-0.259,0.8,0.564,0.793,0.834,0.612,0.693,0.651,0.777,0.731,0.59,0.675,-0.228,0.678,0.052,0.842,0.524,0.76,-0.168,-0.242,0.774,0.744,0.871,0.395,0.792,0.163,0.456,0.588,0.661,0.67,0.268,0.541,0.617,0.229,0.768,0.811,0.748,-0.557,0.676,-0.432,0.63,0.57,0.738,0.517,0.747,0.545,0.474,0.566,0.603,0.505,0.076,0.641,-0.346,0.527,0.815,0.797,0.063,0.612,0.664,-0.181,0.49,0.691,0.716,0.684,0.664,0.449,0.737,0.62,0.79,0.73,-0.288,0.645,0.758,0.263,0.868,0.757,0.352,0.18,0.673,0.282,-0.219,0.407,0.852,0.72,0.727,0.808,0.783,0.633,0.484,0.58,0.778,0.79,0.667,0.721,0.674,0.461,0.052,0.476,0.612,0.678,0.706,0.778,0.343,0.666,0.823,-0.096,0.175,-0.48,0.122,0.568,0.681,0.711,0.822,0.474,0.502,0.469,0.75,0.835,0.558,0.803,0.626,0.642,-0.136,0.634,0.652,0.295,0.727,0.717,0.777,0.403,0.871,0.337,0.608,0.721,0.478,0.548,0.345,0.764,0.699,0.556,0.622,0.619,0.682,0.624,0.753,0.691,0.801,0.63,0.528,0.798,0.67,0.754,0.72,0.438,0.646,0.761,0.561
ADAP,0.751,0.0,0.716,-0.043,0.881,0.846,0.412,0.787,0.197,0.813,-0.563,0.607,0.866,0.125,0.537,0.704,0.871,0.923,0.884,0.356,0.885,0.6,0.68,-0.334,0.797,0.753,0.867,0.877,-0.674,0.933,0.881,0.648,0.194,0.92,-0.297,-0.646,0.841,0.188,-0.195,0.862,0.152,0.911,0.883,-0.455,0.619,0.546,0.713,0.735,0.9,0.605,0.384,0.891,0.803,0.833,0.907,-0.505,0.83,-0.197,0.84,0.809,0.729,-0.491,-0.592,0.898,0.795,0.834,0.714,0.909,0.605,0.588,0.684,0.799,0.874,0.139,0.841,0.88,0.5,0.923,0.869,0.922,-0.784,0.718,-0.769,0.791,0.843,0.895,0.845,0.807,0.824,0.713,0.753,0.84,0.035,-0.331,0.801,-0.549,0.295,0.804,0.862,-0.399,0.724,0.841,-0.418,0.731,0.471,0.883,0.664,0.764,0.41,0.795,0.829,0.878,0.839,-0.583,0.829,0.742,0.067,0.805,0.816,0.637,-0.08,0.824,0.462,-0.162,0.749,0.804,0.478,0.887,0.836,0.619,0.694,0.278,0.788,0.916,0.909,0.428,0.895,0.481,0.327,-0.105,0.225,0.471,0.901,0.907,0.8,0.196,0.662,0.833,-0.508,-0.311,-0.494,0.439,0.804,0.648,0.875,0.711,0.773,0.74,0.255,0.696,0.801,0.847,0.939,0.343,0.691,-0.474,0.568,0.63,0.293,0.899,0.798,0.838,0.59,0.768,0.143,0.848,0.586,0.569,0.719,0.228,0.738,0.928,0.654,0.885,0.812,0.804,0.279,0.804,0.926,0.852,0.838,0.565,0.836,0.728,0.904,0.851,0.722,0.878,0.863,0.212
ADI,0.783,0.716,0.0,0.4,0.62,0.531,0.828,0.363,0.741,0.726,-0.276,0.356,0.898,0.545,0.263,0.259,0.792,0.813,0.749,0.797,0.569,0.445,0.936,0.218,0.838,0.6,0.626,0.737,-0.184,0.732,0.711,0.814,-0.053,0.798,0.313,-0.191,0.829,-0.005,0.392,0.626,0.583,0.805,0.881,-0.117,0.895,0.848,0.684,0.947,0.626,0.864,0.851,0.816,0.846,0.526,0.608,-0.486,0.694,0.028,0.867,0.424,0.792,-0.036,-0.047,0.831,0.809,0.858,0.311,0.724,0.082,0.416,0.865,0.78,0.634,-0.025,0.548,0.642,0.02,0.813,0.719,0.675,-0.578,0.607,-0.429,0.753,0.429,0.674,0.456,0.542,0.573,0.262,0.497,0.675,0.574,0.249,0.668,-0.56,0.823,0.793,0.883,0.159,0.589,0.675,0.135,0.539,0.893,0.637,0.945,0.858,0.395,0.827,0.601,0.924,0.905,-0.103,0.554,0.967,0.618,0.815,0.851,0.314,0.532,0.61,0.518,-0.31,0.352,0.896,0.824,0.587,0.928,0.799,0.697,0.6,0.415,0.863,0.819,0.886,0.644,0.752,0.398,-0.294,0.732,0.876,0.627,0.648,0.788,0.606,0.917,0.757,-0.025,0.285,-0.475,-0.086,0.443,0.86,0.622,0.658,0.3,0.588,0.648,0.871,0.939,0.53,0.832,0.492,0.898,0.095,0.868,0.877,0.595,0.817,0.821,0.892,0.449,0.908,0.665,0.503,0.918,0.669,0.653,0.709,0.871,0.679,0.712,0.543,0.667,0.908,0.728,0.754,0.669,0.635,0.674,0.444,0.624,0.717,0.783,0.751,0.272,0.517,0.746,0.757
ADPT,0.359,-0.043,0.4,0.0,-0.088,-0.226,0.424,-0.306,0.555,0.33,0.474,-0.297,0.269,0.648,-0.074,-0.262,0.031,0.038,-0.033,0.417,-0.143,0.179,0.34,0.494,0.13,0.178,-0.145,-0.021,0.537,0.032,-0.066,0.143,0.188,0.005,0.647,0.394,0.199,0.09,0.567,-0.064,0.534,0.105,0.273,0.48,0.481,0.277,0.401,0.46,-0.216,0.391,0.633,0.046,0.113,-0.2,-0.144,0.106,-0.053,0.517,0.265,-0.336,0.253,0.579,0.506,0.022,0.132,0.319,-0.237,0.031,-0.594,0.032,0.139,-0.021,-0.156,0.366,-0.235,-0.217,-0.396,0.02,0.037,-0.065,0.206,-0.109,0.403,-0.026,-0.241,-0.111,-0.336,0.124,-0.276,-0.347,0.02,0.05,0.749,0.728,-0.108,0.04,0.702,0.166,0.204,0.725,0.154,-0.142,0.499,-0.239,0.541,-0.051,0.328,0.105,0.355,0.107,-0.154,0.163,0.185,0.554,-0.047,0.342,0.623,0.361,0.12,-0.272,0.598,-0.083,-0.262,-0.188,-0.437,0.384,0.671,-0.06,0.243,0.51,0.041,0.554,-0.242,0.075,0.04,0.627,0.001,0.685,0.456,0.072,0.54,0.555,-0.145,-0.023,0.372,0.416,0.24,0.316,0.617,0.733,0.179,-0.524,-0.285,0.263,0.033,0.236,-0.35,-0.23,0.547,0.415,0.322,-0.22,0.059,0.654,0.205,0.531,0.418,0.197,0.386,-0.006,0.156,0.198,-0.122,0.418,0.538,-0.223,0.386,-0.015,-0.128,0.51,0.26,-0.046,0.374,-0.154,-0.128,0.211,0.729,0.259,-0.129,0.037,-0.073,0.035,0.107,0.009,-0.004,0.04,-0.414,-0.208,0.118,0.625
ADTN,0.752,0.881,0.62,-0.088,0.0,0.848,0.398,0.892,0.193,0.845,-0.558,0.434,0.766,0.178,0.435,0.7,0.799,0.852,0.858,0.143,0.94,0.672,0.589,-0.556,0.702,0.863,0.868,0.818,-0.672,0.948,0.833,0.597,0.25,0.881,-0.382,-0.793,0.763,0.413,-0.382,0.88,-0.01,0.875,0.837,-0.459,0.577,0.339,0.749,0.65,0.842,0.508,0.271,0.849,0.679,0.84,0.942,-0.293,0.813,-0.098,0.782,0.853,0.665,-0.62,-0.727,0.842,0.706,0.77,0.676,0.875,0.616,0.391,0.507,0.779,0.901,0.173,0.846,0.843,0.634,0.869,0.927,0.901,-0.767,0.751,-0.769,0.719,0.898,0.879,0.835,0.805,0.813,0.81,0.752,0.81,-0.018,-0.378,0.702,-0.304,0.153,0.774,0.776,-0.392,0.605,0.824,-0.6,0.633,0.425,0.876,0.54,0.655,0.248,0.685,0.794,0.819,0.751,-0.673,0.886,0.635,-0.165,0.718,0.712,0.773,-0.21,0.853,0.48,-0.111,0.775,0.733,0.365,0.912,0.751,0.55,0.555,0.108,0.917,0.844,0.877,0.295,0.891,0.43,0.434,0.084,0.112,0.276,0.939,0.923,0.718,-0.024,0.551,0.799,-0.502,-0.364,-0.45,0.551,0.857,0.518,0.882,0.832,0.871,0.69,0.194,0.639,0.712,0.84,0.907,0.299,0.549,-0.609,0.473,0.547,0.032,0.852,0.702,0.774,0.476,0.696,-0.082,0.916,0.479,0.383,0.588,0.066,0.602,0.805,0.512,0.911,0.777,0.707,0.215,0.802,0.877,0.931,0.726,0.599,0.833,0.712,0.884,0.828,0.79,0.922,0.896,0.114
AGEN,0.617,0.846,0.531,-0.226,0.848,0.0,0.285,0.887,0.045,0.68,-0.535,0.538,0.725,-0.026,0.623,0.785,0.827,0.836,0.899,0.199,0.916,0.585,0.55,-0.574,0.758,0.662,0.907,0.882,-0.809,0.828,0.866,0.591,0.064,0.881,-0.583,-0.779,0.77,0.18,-0.474,0.835,-0.181,0.84,0.752,-0.678,0.426,0.387,0.608,0.519,0.847,0.408,0.106,0.855,0.748,0.934,0.908,-0.519,0.809,-0.414,0.738,0.923,0.703,-0.651,-0.777,0.854,0.75,0.656,0.756,0.793,0.806,0.531,0.589,0.739,0.918,-0.065,0.91,0.917,0.706,0.869,0.817,0.848,-0.818,0.735,-0.863,0.787,0.877,0.863,0.936,0.74,0.907,0.848,0.722,0.687,-0.139,-0.393,0.817,-0.553,0.022,0.719,0.715,-0.624,0.571,0.892,-0.536,0.811,0.232,0.854,0.527,0.699,0.345,0.769,0.927,0.777,0.706,-0.789,0.841,0.595,-0.149,0.565,0.711,0.633,-0.266,0.902,0.625,-0.264,0.908,0.606,0.172,0.899,0.705,0.333,0.66,0.078,0.876,0.829,0.874,0.167,0.905,0.214,0.083,-0.238,0.021,0.225,0.919,0.867,0.566,-0.052,0.585,0.7,-0.743,-0.565,-0.592,0.689,0.937,0.532,0.837,0.679,0.883,0.812,-0.032,0.607,0.6,0.928,0.847,0.041,0.559,-0.707,0.504,0.556,0.151,0.859,0.736,0.754,0.587,0.586,-0.075,0.929,0.464,0.571,0.744,0.136,0.595,0.845,0.427,0.869,0.869,0.674,0.058,0.737,0.913,0.803,0.793,0.542,0.803,0.793,0.863,0.884,0.858,0.92,0.748,0.015
ALGN,0.587,0.412,0.828,0.424,0.398,0.285,0.0,0.096,0.85,0.415,-0.048,0.089,0.63,0.625,-0.032,-0.095,0.483,0.51,0.514,0.759,0.324,0.203,0.835,0.288,0.649,0.357,0.328,0.465,0.088,0.48,0.537,0.831,-0.362,0.577,0.492,-0.013,0.557,0.003,0.499,0.317,0.481,0.521,0.616,-0.015,0.792,0.726,0.388,0.812,0.388,0.665,0.802,0.598,0.643,0.269,0.296,-0.305,0.572,0.035,0.597,0.188,0.626,0.048,0.145,0.611,0.586,0.571,-0.035,0.499,-0.169,-0.009,0.753,0.67,0.404,-0.325,0.329,0.401,-0.182,0.568,0.537,0.426,-0.328,0.465,-0.201,0.575,0.112,0.404,0.176,0.207,0.381,0.032,0.282,0.379,0.681,0.409,0.491,-0.388,0.768,0.637,0.691,0.342,0.221,0.48,0.32,0.328,0.885,0.318,0.831,0.689,0.073,0.615,0.352,0.699,0.734,0.102,0.258,0.801,0.586,0.515,0.71,0.171,0.65,0.41,0.64,-0.18,0.135,0.625,0.671,0.254,0.702,0.563,0.544,0.471,0.226,0.633,0.59,0.838,0.346,0.561,0.203,-0.322,0.79,0.73,0.379,0.348,0.442,0.664,0.781,0.417,0.234,0.475,-0.453,-0.323,0.164,0.691,0.285,0.523,0.042,0.419,0.709,0.736,0.76,0.28,0.582,0.252,0.721,0.272,0.765,0.852,0.465,0.587,0.586,0.721,0.298,0.666,0.718,0.256,0.85,0.547,0.479,0.644,0.67,0.423,0.428,0.248,0.435,0.754,0.628,0.455,0.379,0.457,0.418,0.187,0.26,0.605,0.584,0.506,0.032,0.247,0.59,0.848
ALLK,0.55,0.787,0.363,-0.306,0.892,0.887,0.096,0.0,-0.092,0.708,-0.515,0.52,0.614,-0.076,0.609,0.854,0.755,0.752,0.816,-0.064,0.935,0.639,0.391,-0.752,0.61,0.715,0.896,0.777,-0.851,0.827,0.767,0.425,0.212,0.795,-0.686,-0.888,0.664,0.324,-0.664,0.828,-0.323,0.79,0.679,-0.637,0.296,0.142,0.617,0.375,0.817,0.262,-0.068,0.746,0.58,0.882,0.923,-0.341,0.718,-0.3,0.653,0.923,0.565,-0.762,-0.898,0.748,0.624,0.597,0.8,0.754,0.823,0.446,0.376,0.632,0.907,0.13,0.89,0.859,0.809,0.779,0.805,0.812,-0.792,0.737,-0.844,0.689,0.924,0.852,0.917,0.727,0.852,0.942,0.788,0.711,-0.299,-0.521,0.698,-0.321,-0.154,0.617,0.612,-0.673,0.532,0.817,-0.777,0.694,0.097,0.86,0.335,0.524,0.252,0.605,0.836,0.656,0.592,-0.869,0.877,0.429,-0.392,0.539,0.57,0.736,-0.483,0.855,0.444,-0.157,0.893,0.524,0.043,0.917,0.58,0.316,0.501,-0.064,0.951,0.722,0.78,-0.014,0.864,0.184,0.252,0.041,-0.198,0.027,0.912,0.878,0.55,-0.239,0.383,0.674,-0.763,-0.659,-0.45,0.776,0.944,0.375,0.863,0.715,0.972,0.721,-0.101,0.466,0.484,0.898,0.778,0.046,0.405,-0.85,0.299,0.367,-0.034,0.771,0.618,0.643,0.468,0.49,-0.306,0.962,0.274,0.348,0.572,-0.095,0.447,0.783,0.325,0.909,0.809,0.5,-0.067,0.664,0.868,0.843,0.725,0.48,0.784,0.672,0.794,0.787,0.93,0.961,0.722,-0.184
AMD,0.513,0.197,0.741,0.555,0.193,0.045,0.85,-0.092,0.0,0.32,0.226,-0.066,0.475,0.777,-0.126,-0.282,0.363,0.305,0.32,0.75,0.093,0.155,0.736,0.458,0.51,0.238,0.149,0.283,0.341,0.261,0.309,0.652,-0.29,0.356,0.639,0.249,0.433,-0.061,0.656,0.141,0.549,0.356,0.482,0.154,0.729,0.654,0.358,0.737,0.153,0.625,0.817,0.402,0.492,0.024,0.099,-0.182,0.333,0.174,0.49,-0.067,0.492,0.255,0.37,0.421,0.479,0.53,-0.198,0.273,-0.409,-0.074,0.608,0.491,0.201,-0.206,0.09,0.169,-0.425,0.36,0.362,0.195,-0.156,0.335,0.055,0.381,-0.121,0.242,-0.07,0.069,0.117,-0.162,0.165,0.137,0.804,0.573,0.313,-0.234,0.839,0.458,0.566,0.516,0.153,0.258,0.414,0.157,0.901,0.143,0.739,0.532,0.054,0.48,0.165,0.515,0.535,0.306,0.047,0.705,0.681,0.435,0.594,-0.036,0.773,0.192,0.378,-0.186,-0.131,0.555,0.682,0.094,0.58,0.563,0.43,0.59,0.009,0.436,0.4,0.842,0.131,0.593,0.219,-0.207,0.831,0.755,0.153,0.133,0.378,0.693,0.706,0.315,0.408,0.671,-0.326,-0.514,-0.045,0.608,0.127,0.452,-0.191,0.212,0.761,0.603,0.622,0.019,0.387,0.383,0.66,0.459,0.711,0.738,0.517,0.38,0.46,0.573,0.075,0.61,0.737,0.046,0.82,0.444,0.301,0.693,0.589,0.237,0.323,0.02,0.268,0.573,0.695,0.331,0.168,0.288,0.266,0.084,0.139,0.432,0.357,0.31,-0.176,0.032,0.316,0.916
AMWD,0.846,0.813,0.726,0.33,0.845,0.68,0.415,0.708,0.32,0.0,-0.349,0.346,0.851,0.381,0.464,0.631,0.78,0.833,0.76,0.28,0.822,0.795,0.654,-0.276,0.675,0.875,0.758,0.77,-0.438,0.897,0.702,0.503,0.46,0.795,-0.129,-0.562,0.804,0.435,-0.153,0.833,0.231,0.881,0.916,-0.161,0.697,0.425,0.949,0.772,0.677,0.627,0.521,0.784,0.657,0.687,0.83,-0.261,0.646,0.194,0.864,0.637,0.696,-0.26,-0.446,0.759,0.688,0.872,0.66,0.835,0.353,0.574,0.508,0.656,0.744,0.46,0.672,0.673,0.47,0.801,0.833,0.798,-0.613,0.638,-0.535,0.621,0.766,0.754,0.642,0.879,0.612,0.642,0.718,0.828,0.213,-0.033,0.577,-0.272,0.437,0.721,0.773,-0.063,0.765,0.68,-0.384,0.473,0.56,0.845,0.595,0.603,0.532,0.672,0.679,0.816,0.75,-0.38,0.839,0.713,0.155,0.841,0.653,0.585,0.012,0.708,0.215,-0.241,0.552,0.87,0.66,0.87,0.794,0.743,0.477,0.409,0.702,0.794,0.806,0.507,0.833,0.771,0.649,0.131,0.285,0.479,0.795,0.875,0.902,0.073,0.581,0.943,-0.264,-0.054,-0.225,0.365,0.696,0.597,0.893,0.827,0.676,0.505,0.331,0.789,0.787,0.696,0.85,0.645,0.588,-0.363,0.615,0.493,0.242,0.769,0.702,0.778,0.385,0.827,0.134,0.747,0.562,0.303,0.458,0.303,0.656,0.732,0.74,0.807,0.648,0.691,0.541,0.896,0.762,0.851,0.622,0.577,0.881,0.598,0.779,0.808,0.579,0.761,0.838,0.3
