,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.194,-0.24,-0.258,-0.52,-0.546,0.058,0.195,-0.098,-0.618,-0.33,-0.071,-0.449,0.153,-0.104,0.671,-0.29,-0.191,-0.554,-0.188,-0.49,0.297,-0.597,-0.257,-0.459,0.154,-0.587,-0.262,0.599,0.192,-0.555,-0.284,-0.107,-0.463,-0.274,0.027,-0.337,-0.568,-0.645,-0.255,0.02,-0.343,-0.311,-0.214,-0.546,-0.129,-0.649,-0.08,-0.436,0.113,-0.364,-0.472,-0.123,-0.419,-0.387,-0.639,0.155,-0.187,-0.638,-0.327,-0.791,-0.734,0.131,-0.619,-0.545,0.502,-0.27,-0.63,-0.691,0.795,-0.352,-0.265,-0.214,-0.533,-0.584,0.239,-0.634,-0.612,-0.409,-0.287,-0.465,-0.194,-0.499,-0.531,0.148,-0.049,-0.447,-0.223,-0.073,-0.189,0.64,-0.543,0.531,-0.622,0.169,-0.402,0.05,0.457,0.186,-0.542,-0.415,-0.654,0.123,-0.426,-0.1,-0.266,-0.063,-0.0,-0.289,-0.471,-0.478,-0.259,-0.21,-0.235,-0.334,-0.026,-0.341,-0.577,0.629,0.258,-0.266,0.128,0.11,-0.284,-0.531,-0.342,-0.401,-0.269,-0.338,0.241,0.656,-0.345,-0.41,-0.209,-0.471,0.197,-0.47,-0.865,-0.507,-0.451,-0.22,-0.192,-0.309,0.368,-0.541,0.141,-0.016,-0.789,0.349,-0.428,-0.184,-0.312,0.707,0.131,-0.245,-0.26,-0.389,-0.224,-0.196,-0.174,-0.478,0.837,-0.201,-0.261,-0.413,-0.694,-0.446,-0.251,0.579,-0.08,-0.418,0.025,0.074,-0.656,-0.352,-0.402,-0.427,-0.378,-0.491,-0.368,-0.155,-0.228,-0.438,-0.355,0.172,-0.38,-0.399,-0.333,0.58,-0.455,-0.428,-0.626,-0.693,-0.576,-0.31,-0.236,-0.08,-0.34,-0.375,-0.38
ADAP,-0.194,0.0,0.792,0.952,0.245,0.26,0.664,0.368,0.772,0.601,0.934,0.778,-0.434,-0.383,0.514,-0.294,0.237,0.432,0.248,0.942,0.889,0.393,0.787,0.831,0.761,-0.733,0.214,0.708,0.182,-0.114,0.783,0.566,0.217,0.692,0.868,0.132,0.797,0.709,0.801,0.696,-0.899,0.836,0.858,0.17,0.829,0.831,0.671,0.828,0.686,-0.937,0.12,0.711,-0.122,0.539,0.837,0.452,0.637,0.723,0.763,0.677,0.43,0.389,-0.869,0.698,0.627,-0.296,0.731,0.521,0.59,-0.332,-0.019,0.799,0.804,0.762,0.78,-0.435,0.498,0.811,0.771,0.472,0.831,0.794,0.896,0.816,0.564,-0.631,0.853,0.659,-0.127,0.146,0.395,0.854,-0.543,0.806,0.231,0.439,0.49,0.413,0.837,0.857,0.363,0.269,-0.319,0.775,0.74,0.751,0.609,0.673,0.527,0.649,0.851,0.753,-0.392,0.577,0.953,0.51,0.823,0.63,0.47,-0.562,0.786,0.703,0.44,0.865,0.814,0.925,-0.301,0.651,0.351,-0.433,-0.605,0.904,0.803,0.89,0.655,-0.45,0.867,0.394,0.826,0.605,0.85,0.816,0.882,-0.689,0.766,0.849,-0.109,0.41,-0.917,0.02,0.816,0.851,-0.629,-0.102,0.919,-0.064,0.803,0.639,0.267,0.229,0.876,-0.355,0.884,0.371,0.314,0.664,0.541,0.541,0.476,0.362,0.793,-0.36,-0.358,0.667,0.873,0.915,0.672,0.885,0.411,0.157,0.664,0.902,0.848,0.521,-0.265,0.738,0.805,0.63,-0.103,0.683,0.672,0.738,0.696,0.727,0.894,0.867,0.914,0.467,0.74,0.811
ADI,-0.24,0.792,0.0,0.812,0.521,0.058,0.806,-0.055,0.95,0.831,0.77,0.488,-0.379,-0.679,0.077,-0.018,0.336,0.836,0.469,0.812,0.804,0.662,0.868,0.702,0.932,-0.26,0.313,0.891,0.169,0.399,0.881,0.871,-0.25,0.764,0.853,-0.345,0.954,0.751,0.788,0.941,-0.597,0.903,0.883,-0.211,0.756,0.848,0.831,0.839,0.518,-0.685,-0.233,0.914,0.352,0.094,0.933,0.688,0.348,0.934,0.638,0.94,0.495,0.154,-0.694,0.83,0.821,-0.088,0.767,0.423,0.497,-0.54,-0.087,0.894,0.95,0.794,0.824,-0.684,0.491,0.774,0.406,0.704,0.882,0.542,0.841,0.558,0.825,-0.846,0.737,0.918,0.364,-0.194,0.196,0.851,-0.636,0.686,0.07,0.063,0.869,0.231,0.674,0.819,0.578,0.55,-0.644,0.8,0.823,0.638,0.913,0.93,0.611,0.892,0.78,0.971,-0.686,0.235,0.818,0.875,0.938,0.581,0.364,-0.446,0.973,0.746,0.754,0.564,0.871,0.908,-0.394,0.635,0.774,0.068,-0.452,0.755,0.794,0.869,0.892,-0.139,0.742,0.494,0.908,0.893,0.817,0.969,0.913,-0.257,0.838,0.784,-0.308,0.631,-0.748,-0.164,0.919,0.956,-0.524,-0.32,0.862,0.352,0.86,0.84,-0.075,-0.162,0.874,-0.254,0.65,0.098,0.746,0.62,0.813,0.562,0.323,0.758,0.928,-0.599,0.12,0.842,0.918,0.767,0.937,0.91,0.796,-0.039,0.867,0.658,0.916,0.844,0.254,0.945,0.949,0.867,-0.31,0.352,0.374,0.562,0.593,0.886,0.941,0.934,0.666,0.212,0.593,0.664
ADPT,-0.258,0.952,0.812,0.0,0.314,0.255,0.729,0.334,0.809,0.655,0.954,0.742,-0.417,-0.394,0.505,-0.331,0.321,0.488,0.29,0.952,0.915,0.428,0.857,0.877,0.808,-0.683,0.251,0.773,0.198,-0.12,0.851,0.623,0.174,0.754,0.913,0.059,0.845,0.755,0.863,0.741,-0.861,0.874,0.884,0.178,0.887,0.912,0.762,0.861,0.655,-0.924,0.141,0.748,-0.079,0.551,0.879,0.476,0.621,0.715,0.845,0.726,0.477,0.428,-0.823,0.731,0.648,-0.324,0.781,0.572,0.598,-0.415,0.092,0.88,0.839,0.817,0.836,-0.399,0.568,0.877,0.787,0.501,0.863,0.798,0.898,0.864,0.564,-0.653,0.907,0.675,-0.087,0.029,0.39,0.912,-0.65,0.823,0.304,0.5,0.52,0.357,0.763,0.906,0.454,0.328,-0.323,0.861,0.803,0.838,0.638,0.729,0.635,0.723,0.922,0.794,-0.392,0.645,0.924,0.533,0.824,0.625,0.456,-0.498,0.799,0.759,0.452,0.883,0.875,0.936,-0.349,0.743,0.378,-0.417,-0.663,0.968,0.84,0.924,0.706,-0.454,0.932,0.433,0.857,0.658,0.91,0.844,0.931,-0.716,0.818,0.836,-0.145,0.441,-0.91,-0.023,0.841,0.879,-0.696,-0.085,0.957,0.001,0.842,0.741,0.314,0.268,0.903,-0.427,0.925,0.42,0.37,0.745,0.571,0.643,0.401,0.382,0.838,-0.37,-0.355,0.715,0.886,0.949,0.728,0.917,0.452,0.248,0.655,0.898,0.903,0.589,-0.28,0.768,0.847,0.618,-0.113,0.694,0.711,0.817,0.756,0.757,0.924,0.887,0.917,0.494,0.78,0.897
ADTN,-0.52,0.245,0.521,0.314,0.0,0.15,0.273,-0.205,0.421,0.666,0.354,-0.053,-0.045,-0.327,-0.07,-0.168,0.352,0.558,0.382,0.323,0.433,0.19,0.583,0.394,0.584,0.155,0.35,0.48,-0.139,0.277,0.576,0.6,-0.187,0.542,0.41,-0.299,0.556,0.523,0.55,0.495,0.053,0.478,0.455,-0.054,0.492,0.371,0.643,0.324,0.313,-0.073,-0.053,0.6,0.307,-0.034,0.559,0.58,-0.095,0.479,0.426,0.559,0.59,0.309,-0.062,0.648,0.6,-0.126,0.48,0.344,0.429,-0.652,0.133,0.376,0.53,0.544,0.558,-0.529,0.52,0.538,0.168,0.426,0.469,0.163,0.471,0.307,0.349,-0.388,0.371,0.51,0.404,-0.176,-0.3,0.508,-0.478,0.41,-0.224,0.062,0.421,-0.218,0.035,0.498,0.546,0.641,-0.395,0.535,0.293,0.331,0.451,0.451,0.24,0.604,0.422,0.544,-0.253,-0.014,0.327,0.42,0.471,0.448,-0.209,-0.125,0.536,0.137,0.352,0.198,0.567,0.455,0.02,0.392,0.663,0.213,-0.399,0.337,0.431,0.392,0.61,-0.015,0.398,0.634,0.576,0.644,0.416,0.46,0.395,-0.015,0.587,0.174,-0.075,0.66,-0.264,0.016,0.518,0.542,-0.456,-0.052,0.391,0.344,0.424,0.466,-0.288,-0.128,0.493,-0.345,0.22,0.19,0.737,0.45,0.551,0.162,-0.248,0.479,0.578,-0.451,0.187,0.642,0.482,0.374,0.618,0.527,0.67,-0.013,0.403,0.214,0.513,0.587,0.258,0.571,0.588,0.588,-0.446,0.184,0.188,0.352,0.474,0.626,0.484,0.476,0.145,0.14,0.335,0.361
AGEN,-0.546,0.26,0.058,0.255,0.15,0.0,-0.102,0.385,-0.103,0.234,0.352,0.255,0.314,0.236,0.627,-0.431,0.459,-0.224,0.551,0.199,0.297,-0.563,0.324,0.35,0.107,-0.401,0.261,-0.105,-0.082,-0.507,0.255,-0.195,0.612,0.116,0.067,0.37,0.04,0.352,0.46,-0.066,-0.15,0.047,0.069,0.452,0.416,0.028,0.238,-0.038,0.736,-0.164,0.695,0.112,-0.043,0.666,0.121,0.107,0.164,-0.057,0.528,-0.043,0.599,0.743,-0.096,0.249,0.169,-0.364,0.327,0.569,0.715,-0.372,0.066,0.164,-0.026,0.376,0.299,0.222,0.607,0.384,0.44,-0.073,0.168,0.452,0.313,0.563,-0.362,0.33,0.569,-0.103,-0.159,0.524,-0.36,0.359,0.004,0.57,0.12,0.396,-0.223,0.02,0.065,0.32,0.044,0.37,0.243,0.209,0.124,0.319,-0.058,-0.179,0.079,0.086,0.39,0.103,0.461,0.564,0.387,-0.159,0.097,0.438,-0.294,0.096,0.069,-0.115,0.048,0.354,0.215,0.177,0.499,0.377,-0.017,-0.588,-0.277,0.305,0.236,0.272,0.08,-0.161,0.368,0.544,0.242,0.025,0.291,-0.035,0.21,-0.456,0.415,0.018,0.517,0.407,-0.225,0.757,-0.05,0.087,-0.459,0.352,0.208,-0.232,0.125,-0.129,0.52,0.544,0.231,-0.716,0.291,0.449,0.045,0.6,-0.012,0.362,-0.269,0.034,0.075,0.484,-0.415,0.3,0.081,0.321,0.025,0.158,-0.063,0.501,-0.147,0.252,0.219,-0.044,-0.311,0.2,0.154,-0.027,-0.008,0.558,0.674,0.59,0.608,0.195,0.087,0.191,0.167,0.698,0.454,0.362
ALGN,0.058,0.664,0.806,0.729,0.273,-0.102,0.0,0.171,0.869,0.591,0.646,0.531,-0.389,-0.429,0.169,0.267,0.382,0.759,0.258,0.714,0.594,0.653,0.637,0.666,0.669,-0.175,0.242,0.802,0.432,0.375,0.65,0.685,-0.24,0.477,0.728,-0.218,0.763,0.525,0.525,0.764,-0.56,0.695,0.715,-0.067,0.59,0.87,0.597,0.874,0.377,-0.63,-0.24,0.661,0.369,0.088,0.753,0.385,0.596,0.66,0.49,0.715,0.121,-0.023,-0.517,0.503,0.469,0.004,0.674,0.225,0.262,-0.233,-0.106,0.86,0.808,0.661,0.581,-0.279,0.38,0.572,0.302,0.547,0.648,0.518,0.579,0.427,0.724,-0.698,0.579,0.65,0.395,-0.373,0.481,0.67,-0.505,0.46,0.385,0.068,0.809,0.475,0.62,0.598,0.523,0.241,-0.318,0.669,0.876,0.684,0.842,0.871,0.769,0.639,0.694,0.804,-0.699,0.345,0.597,0.818,0.762,0.436,0.556,-0.185,0.793,0.909,0.694,0.485,0.617,0.682,-0.495,0.685,0.545,0.03,-0.22,0.647,0.672,0.805,0.598,-0.001,0.594,0.226,0.663,0.637,0.725,0.851,0.762,-0.207,0.686,0.768,-0.295,0.265,-0.558,-0.3,0.726,0.728,-0.248,-0.124,0.739,0.248,0.642,0.802,0.132,0.027,0.636,-0.027,0.657,0.016,0.455,0.475,0.581,0.706,0.464,0.694,0.675,-0.401,-0.042,0.537,0.719,0.605,0.709,0.682,0.516,0.172,0.719,0.532,0.758,0.709,0.221,0.782,0.767,0.497,-0.099,0.186,0.341,0.387,0.399,0.584,0.769,0.774,0.637,0.119,0.526,0.666
ALLK,0.195,0.368,-0.055,0.334,-0.205,0.385,0.171,0.0,-0.016,-0.23,0.384,0.393,-0.227,0.538,0.86,-0.07,0.254,-0.343,-0.182,0.363,0.164,-0.263,-0.022,0.538,-0.184,-0.588,-0.113,-0.117,0.458,-0.592,-0.065,-0.338,0.756,-0.121,0.109,0.662,-0.105,-0.017,0.093,-0.237,-0.479,-0.049,0.06,0.713,0.247,0.244,-0.141,0.255,0.522,-0.439,0.603,-0.238,-0.382,0.631,0.026,-0.471,0.727,-0.191,0.282,-0.283,-0.126,0.36,-0.151,-0.138,-0.338,-0.071,0.246,0.199,0.213,0.302,-0.027,0.101,0.007,0.125,-0.005,0.478,0.308,0.195,0.483,-0.347,-0.053,0.567,0.083,0.45,-0.212,0.213,0.378,-0.338,-0.414,0.272,0.461,0.126,0.19,0.219,0.54,0.515,-0.206,0.614,0.362,0.103,-0.032,-0.388,0.571,0.043,0.217,0.503,-0.086,-0.061,0.05,-0.259,0.273,-0.034,0.286,0.727,0.291,-0.235,-0.041,0.191,0.36,0.155,-0.069,0.242,0.039,0.493,-0.03,0.117,-0.024,0.47,-0.398,-0.727,-0.055,0.345,0.182,0.347,-0.325,-0.151,0.299,-0.075,-0.018,-0.343,0.364,-0.044,0.11,-0.576,0.172,0.349,0.583,-0.355,-0.2,0.321,0.022,0.008,-0.072,0.63,0.271,-0.682,-0.112,-0.125,0.445,0.757,0.003,-0.076,0.564,0.61,-0.491,0.206,-0.399,0.281,0.324,-0.133,-0.094,0.399,-0.785,-0.202,-0.02,0.289,-0.227,0.074,-0.516,0.407,-0.224,0.335,0.055,-0.272,-0.59,-0.001,0.011,-0.333,0.489,0.41,0.61,0.275,0.244,-0.184,0.051,0.173,0.478,0.412,0.38,0.462
AMD,-0.098,0.772,0.95,0.809,0.421,-0.103,0.869,-0.016,0.0,0.736,0.73,0.472,-0.45,-0.612,0.059,0.088,0.299,0.838,0.35,0.805,0.746,0.755,0.789,0.681,0.858,-0.26,0.232,0.888,0.2,0.42,0.799,0.821,-0.278,0.695,0.826,-0.314,0.923,0.652,0.688,0.891,-0.641,0.856,0.856,-0.178,0.673,0.885,0.745,0.872,0.436,-0.708,-0.314,0.826,0.321,0.048,0.87,0.599,0.44,0.865,0.568,0.894,0.306,0.018,-0.686,0.717,0.696,-0.041,0.662,0.286,0.388,-0.439,-0.133,0.88,0.923,0.73,0.742,-0.599,0.411,0.703,0.352,0.645,0.81,0.538,0.771,0.486,0.856,-0.884,0.66,0.858,0.325,-0.348,0.327,0.787,-0.607,0.604,0.131,0.072,0.891,0.311,0.682,0.757,0.607,0.388,-0.562,0.743,0.843,0.62,0.92,0.956,0.625,0.807,0.726,0.932,-0.76,0.245,0.75,0.876,0.862,0.455,0.529,-0.435,0.937,0.845,0.727,0.53,0.797,0.856,-0.57,0.641,0.697,0.055,-0.373,0.722,0.76,0.84,0.801,-0.108,0.699,0.324,0.811,0.828,0.772,0.96,0.857,-0.252,0.764,0.812,-0.326,0.459,-0.717,-0.293,0.895,0.904,-0.416,-0.281,0.848,0.34,0.811,0.86,-0.061,-0.124,0.811,-0.143,0.642,0.079,0.66,0.548,0.753,0.563,0.409,0.709,0.882,-0.606,0.107,0.727,0.878,0.716,0.876,0.872,0.711,-0.022,0.838,0.629,0.852,0.778,0.233,0.89,0.897,0.771,-0.281,0.256,0.322,0.46,0.512,0.786,0.912,0.888,0.668,0.153,0.495,0.649
AMWD,-0.618,0.601,0.831,0.655,0.666,0.234,0.591,-0.23,0.736,0.0,0.679,0.333,-0.055,-0.62,0.02,-0.212,0.351,0.786,0.605,0.64,0.77,0.369,0.892,0.555,0.896,-0.169,0.553,0.805,-0.125,0.286,0.904,0.791,-0.211,0.784,0.754,-0.293,0.859,0.843,0.833,0.805,-0.396,0.793,0.799,-0.115,0.804,0.656,0.913,0.642,0.509,-0.496,-0.105,0.909,0.379,0.195,0.849,0.86,0.116,0.763,0.716,0.861,0.71,0.383,-0.525,0.888,0.865,-0.327,0.715,0.497,0.668,-0.756,0.089,0.746,0.78,0.828,0.873,-0.643,0.68,0.811,0.428,0.694,0.849,0.469,0.815,0.556,0.586,-0.622,0.684,0.79,0.405,-0.136,-0.204,0.856,-0.737,0.759,-0.047,0.187,0.66,-0.069,0.382,0.831,0.679,0.718,-0.565,0.771,0.622,0.556,0.725,0.681,0.62,0.876,0.742,0.826,-0.441,0.173,0.697,0.697,0.828,0.637,-0.004,-0.51,0.84,0.472,0.499,0.485,0.871,0.785,-0.106,0.531,0.798,0.014,-0.578,0.64,0.791,0.685,0.891,-0.168,0.705,0.777,0.883,0.9,0.629,0.791,0.783,-0.232,0.841,0.462,-0.277,0.856,-0.67,-0.008,0.744,0.826,-0.611,-0.333,0.693,0.437,0.812,0.725,0.023,-0.103,0.828,-0.534,0.487,0.09,0.797,0.778,0.876,0.536,-0.006,0.641,0.868,-0.531,0.139,0.923,0.822,0.708,0.883,0.814,0.869,0.16,0.717,0.548,0.839,0.808,0.233,0.878,0.896,0.807,-0.526,0.42,0.425,0.648,0.732,0.927,0.819,0.774,0.454,0.223,0.591,0.606
