,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.319,0.161,-0.317,-0.126,0.318,0.147,-0.283,0.333,0.033,-0.289,-0.132,0.047,0.553,-0.182,0.638,-0.047,-0.042,0.12,0.478,0.536,-0.148,-0.153,0.613,0.305,0.163,0.013,0.43,-0.266,-0.0,0.541,0.05,0.564,0.426,0.751,0.37,0.373,0.271,0.463,0.247,0.365,0.236,0.469,0.272,0.11,0.181,0.151,0.506,-0.05,0.086,0.183,0.307,0.363,-0.134,0.726,0.545,0.215,-0.235,0.44,-0.469,0.516,0.651,0.004,0.329,-0.02,0.513,-0.132,-0.221,0.043,-0.036,0.447,0.583,-0.143,0.29,-0.047,-0.041,0.204,0.333,-0.409,0.229,-0.106,0.538,0.592,-0.338,0.372,0.011,0.712,-0.034,0.11,0.178,0.397,0.11,-0.205,-0.265,-0.208,-0.365,0.451,-0.1,-0.199,0.406,0.573,-0.157,0.197,0.028,-0.318,-0.192,0.229,-0.046,0.334,0.297,-0.181,0.286,0.071,0.586,-0.163,-0.055,0.387,0.081,0.067,-0.362,0.048,0.052,0.288,0.236,0.589,0.553,0.031,-0.104,0.594,-0.257,-0.22,-0.33,-0.203,0.592,0.384,0.055,0.202,0.446,0.602,-0.269,-0.265,-0.095,0.332,0.421,0.323,-0.17,0.414,0.426,-0.144,0.036,0.223,0.479,-0.029,0.736,0.198,0.067,-0.113,0.588,-0.167,-0.096,-0.148,-0.103,0.404,0.154,-0.268,0.308,0.14,0.381,-0.111,0.542,0.051,0.07,0.148,0.307,0.364,0.23,0.049,0.209,0.227,0.267,-0.593,-0.195,-0.103,-0.041,0.045,0.073,-0.232,0.291,-0.184,0.478,0.26,-0.093,-0.027,0.386,0.233,-0.035,0.361,-0.083,-0.148,0.543
ADAP,-0.319,0.0,0.712,0.879,0.907,0.591,0.707,0.864,0.326,0.724,0.596,0.889,0.824,-0.101,0.84,0.052,0.736,0.835,0.11,-0.719,0.247,0.919,0.883,0.213,0.63,0.664,0.832,0.344,0.899,0.768,0.111,0.23,0.178,0.501,-0.226,-0.654,0.493,0.311,-0.737,0.383,0.387,0.691,0.174,0.517,0.815,0.635,0.649,0.111,0.816,0.658,-0.278,0.469,0.318,0.714,-0.276,-0.665,0.715,0.876,0.372,0.815,-0.168,0.042,0.591,-0.566,0.527,0.415,0.911,0.886,0.814,0.468,0.126,-0.006,0.933,0.404,0.82,0.659,-0.799,0.489,0.48,0.533,0.8,-0.225,-0.433,0.876,-0.711,0.783,-0.35,0.777,0.769,0.4,0.417,0.727,0.82,0.804,0.919,0.752,-0.213,0.85,0.137,-0.255,0.389,0.752,0.008,0.286,-0.449,0.906,0.454,0.868,0.543,0.458,-0.24,0.494,0.684,-0.142,0.864,0.861,0.364,0.244,0.612,0.884,0.723,0.705,0.612,0.483,-0.345,-0.32,0.777,-0.032,0.002,0.868,0.823,0.94,0.826,0.134,0.366,0.707,0.608,0.295,-0.143,0.616,0.925,-0.098,0.409,-0.777,0.43,0.879,0.37,0.227,0.809,0.373,0.714,0.306,0.817,-0.694,0.655,0.681,-0.718,-0.187,0.654,0.911,0.803,0.865,0.502,0.724,0.405,-0.721,0.324,-0.369,0.516,0.035,0.653,0.622,-0.069,0.169,0.019,0.696,0.815,0.362,0.615,0.44,0.695,0.859,0.085,0.735,-0.264,0.711,0.942,0.634,0.91,-0.719,0.643,0.849,-0.629,0.264,0.48,0.544,0.222,0.858,0.657,-0.397
ADI,0.161,0.712,0.0,0.552,0.872,0.901,0.756,0.772,0.772,0.885,0.474,0.897,0.951,0.134,0.819,0.572,0.797,0.904,0.474,-0.326,0.74,0.865,0.864,0.69,0.92,0.915,0.836,0.684,0.748,0.879,0.42,0.444,0.656,0.755,0.302,-0.221,0.873,0.787,-0.293,0.79,0.854,0.836,0.59,0.898,0.921,0.868,0.882,0.61,0.697,0.929,-0.486,0.886,0.805,0.654,0.208,-0.192,0.937,0.779,0.805,0.617,0.422,0.543,0.807,-0.191,0.689,0.82,0.846,0.816,0.91,0.239,0.471,0.506,0.83,0.542,0.898,0.652,-0.728,0.846,0.224,0.892,0.862,0.202,0.157,0.54,-0.304,0.842,0.18,0.906,0.75,0.594,0.771,0.762,0.809,0.634,0.85,0.487,0.275,0.753,0.035,0.29,0.708,0.659,0.107,0.362,-0.649,0.822,0.816,0.876,0.877,0.828,-0.545,0.906,0.89,0.389,0.835,0.941,0.787,0.434,0.594,0.636,0.96,0.836,0.856,0.784,0.005,0.108,0.89,-0.239,0.566,0.811,0.787,0.715,0.759,0.705,0.814,0.894,0.876,0.459,0.428,0.379,0.777,-0.006,0.633,-0.394,0.847,0.868,0.801,0.702,0.749,0.584,0.914,0.72,0.695,-0.117,0.615,0.907,-0.698,0.215,0.469,0.818,0.87,0.816,0.885,0.959,0.267,-0.621,0.584,-0.028,0.601,0.629,0.851,0.824,0.274,0.598,0.462,0.862,0.923,0.477,0.909,0.701,0.217,0.535,-0.107,0.759,-0.275,0.932,0.754,0.891,0.677,-0.358,0.9,0.867,-0.736,0.752,0.808,0.559,0.68,0.843,0.384,0.187
ADPT,-0.317,0.879,0.552,0.0,0.791,0.403,0.588,0.734,0.106,0.521,0.704,0.774,0.702,-0.005,0.746,0.019,0.68,0.707,-0.044,-0.675,0.129,0.804,0.74,0.184,0.433,0.471,0.799,0.214,0.844,0.649,0.031,0.099,-0.001,0.391,-0.265,-0.749,0.287,0.208,-0.739,0.13,0.267,0.683,0.175,0.374,0.74,0.503,0.448,-0.051,0.773,0.431,-0.046,0.244,0.1,0.639,-0.249,-0.678,0.61,0.869,0.303,0.836,-0.282,0.027,0.477,-0.558,0.499,0.41,0.851,0.744,0.619,0.533,0.028,-0.241,0.877,0.535,0.718,0.699,-0.519,0.379,0.548,0.394,0.624,-0.33,-0.577,0.895,-0.764,0.584,-0.417,0.608,0.765,0.235,0.274,0.731,0.734,0.881,0.781,0.885,-0.376,0.832,0.302,-0.404,0.328,0.75,0.12,0.289,-0.289,0.836,0.223,0.824,0.353,0.294,-0.008,0.314,0.638,-0.298,0.766,0.711,0.288,0.299,0.582,0.854,0.541,0.621,0.407,0.283,-0.301,-0.338,0.668,0.066,-0.095,0.725,0.674,0.895,0.759,-0.062,0.252,0.537,0.509,0.397,-0.304,0.809,0.877,0.061,0.375,-0.651,0.337,0.754,0.261,0.086,0.709,0.286,0.516,0.19,0.836,-0.691,0.726,0.507,-0.569,-0.336,0.777,0.844,0.707,0.766,0.356,0.58,0.573,-0.56,0.204,-0.434,0.478,-0.218,0.521,0.547,-0.348,0.075,-0.181,0.586,0.743,0.372,0.475,0.311,0.786,0.93,0.293,0.677,-0.006,0.519,0.905,0.443,0.929,-0.786,0.514,0.754,-0.375,0.081,0.283,0.515,0.075,0.75,0.784,-0.464
ADTN,-0.126,0.907,0.872,0.791,0.0,0.756,0.775,0.855,0.495,0.82,0.597,0.943,0.931,-0.016,0.882,0.237,0.81,0.905,0.263,-0.635,0.459,0.954,0.91,0.437,0.777,0.796,0.9,0.466,0.893,0.833,0.233,0.273,0.357,0.626,-0.052,-0.557,0.67,0.537,-0.611,0.534,0.651,0.771,0.331,0.698,0.918,0.737,0.785,0.296,0.811,0.804,-0.323,0.685,0.501,0.725,-0.073,-0.551,0.864,0.913,0.569,0.812,0.059,0.25,0.693,-0.504,0.644,0.604,0.934,0.903,0.919,0.425,0.233,0.164,0.945,0.52,0.864,0.653,-0.824,0.648,0.389,0.72,0.857,-0.081,-0.245,0.8,-0.571,0.829,-0.159,0.869,0.826,0.475,0.578,0.793,0.856,0.829,0.946,0.729,-0.084,0.888,-0.006,-0.078,0.548,0.77,0.06,0.37,-0.642,0.909,0.596,0.947,0.719,0.588,-0.435,0.667,0.83,0.028,0.911,0.955,0.536,0.334,0.611,0.843,0.866,0.759,0.737,0.602,-0.233,-0.212,0.863,-0.165,0.231,0.896,0.832,0.892,0.888,0.341,0.581,0.798,0.745,0.427,0.028,0.614,0.945,-0.101,0.489,-0.66,0.596,0.927,0.553,0.426,0.843,0.42,0.835,0.444,0.838,-0.511,0.65,0.786,-0.762,-0.081,0.638,0.918,0.883,0.913,0.658,0.859,0.424,-0.712,0.413,-0.298,0.532,0.258,0.749,0.699,0.026,0.346,0.138,0.794,0.913,0.433,0.786,0.55,0.514,0.786,0.045,0.809,-0.289,0.813,0.944,0.762,0.88,-0.681,0.781,0.935,-0.77,0.462,0.611,0.537,0.383,0.887,0.6,-0.204
AGEN,0.318,0.591,0.901,0.403,0.756,0.0,0.666,0.627,0.666,0.838,0.344,0.808,0.873,0.317,0.769,0.588,0.821,0.752,0.581,-0.261,0.84,0.709,0.756,0.722,0.885,0.857,0.789,0.637,0.636,0.818,0.615,0.268,0.74,0.749,0.466,-0.124,0.884,0.71,-0.114,0.796,0.807,0.787,0.587,0.827,0.874,0.792,0.861,0.634,0.615,0.863,-0.505,0.92,0.786,0.646,0.399,-0.062,0.855,0.646,0.862,0.48,0.544,0.643,0.727,-0.053,0.693,0.802,0.741,0.677,0.848,0.311,0.494,0.521,0.737,0.522,0.803,0.491,-0.622,0.908,0.045,0.866,0.723,0.308,0.31,0.429,-0.208,0.841,0.283,0.892,0.705,0.738,0.849,0.69,0.664,0.515,0.745,0.338,0.323,0.669,0.011,0.441,0.805,0.555,0.177,0.392,-0.68,0.673,0.814,0.728,0.902,0.826,-0.574,0.802,0.754,0.406,0.802,0.828,0.791,0.466,0.662,0.502,0.819,0.822,0.795,0.818,0.125,0.318,0.803,-0.485,0.692,0.646,0.607,0.597,0.652,0.724,0.845,0.773,0.773,0.512,0.468,0.237,0.62,-0.038,0.688,-0.275,0.804,0.797,0.723,0.727,0.65,0.505,0.811,0.725,0.605,0.038,0.564,0.91,-0.62,0.402,0.326,0.741,0.785,0.697,0.861,0.901,0.162,-0.381,0.527,0.051,0.57,0.713,0.85,0.725,0.292,0.721,0.497,0.895,0.814,0.586,0.901,0.769,0.033,0.437,-0.164,0.683,-0.207,0.849,0.633,0.814,0.571,-0.178,0.886,0.747,-0.686,0.821,0.857,0.384,0.677,0.797,0.274,0.239
ALGN,0.147,0.707,0.756,0.588,0.775,0.666,0.0,0.63,0.522,0.599,0.564,0.742,0.765,0.099,0.568,0.386,0.677,0.739,0.093,-0.499,0.458,0.732,0.686,0.592,0.85,0.69,0.735,0.565,0.766,0.623,0.309,0.187,0.522,0.787,0.204,-0.511,0.672,0.414,-0.513,0.432,0.67,0.655,0.328,0.711,0.809,0.798,0.597,0.389,0.711,0.67,-0.102,0.565,0.463,0.722,0.159,-0.447,0.808,0.641,0.486,0.486,-0.023,0.423,0.647,-0.501,0.342,0.68,0.763,0.681,0.832,0.421,0.513,0.439,0.78,0.48,0.695,0.557,-0.676,0.545,0.193,0.546,0.615,-0.027,-0.156,0.644,-0.459,0.736,-0.057,0.748,0.847,0.517,0.508,0.809,0.562,0.579,0.747,0.517,-0.086,0.719,-0.112,-0.106,0.7,0.737,0.13,0.487,-0.68,0.777,0.479,0.785,0.646,0.502,-0.338,0.593,0.658,0.265,0.614,0.81,0.476,-0.001,0.592,0.56,0.73,0.606,0.914,0.532,-0.131,-0.135,0.606,-0.073,0.236,0.621,0.566,0.667,0.719,0.478,0.551,0.635,0.612,0.56,0.274,0.491,0.757,-0.509,0.456,-0.494,0.49,0.722,0.72,0.301,0.78,0.21,0.85,0.501,0.74,-0.241,0.737,0.637,-0.862,0.056,0.455,0.791,0.571,0.853,0.627,0.714,0.096,-0.494,0.291,-0.296,0.39,0.342,0.482,0.51,-0.056,0.137,0.156,0.736,0.817,0.467,0.643,0.752,0.315,0.663,0.216,0.438,-0.113,0.66,0.732,0.806,0.718,-0.476,0.612,0.745,-0.576,0.379,0.467,0.405,0.449,0.792,0.717,-0.05
ALLK,-0.283,0.864,0.772,0.734,0.855,0.627,0.63,0.0,0.465,0.741,0.699,0.909,0.809,-0.239,0.866,0.137,0.712,0.905,0.358,-0.593,0.291,0.88,0.85,0.273,0.677,0.773,0.731,0.413,0.898,0.761,-0.056,0.426,0.153,0.419,-0.238,-0.478,0.587,0.525,-0.52,0.549,0.535,0.583,0.224,0.686,0.774,0.679,0.696,0.222,0.74,0.792,-0.392,0.64,0.427,0.744,-0.292,-0.568,0.716,0.832,0.436,0.808,0.057,0.03,0.715,-0.367,0.711,0.42,0.883,0.938,0.838,0.263,0.184,0.098,0.853,0.343,0.816,0.737,-0.818,0.544,0.423,0.594,0.855,-0.32,-0.266,0.736,-0.414,0.78,-0.323,0.833,0.605,0.499,0.414,0.677,0.918,0.765,0.913,0.688,-0.189,0.653,0.2,-0.031,0.295,0.808,-0.211,0.352,-0.453,0.913,0.456,0.774,0.609,0.536,-0.454,0.608,0.74,-0.035,0.86,0.856,0.455,0.38,0.472,0.893,0.769,0.776,0.602,0.699,-0.454,-0.187,0.768,-0.032,0.059,0.81,0.87,0.93,0.871,0.24,0.549,0.807,0.737,0.16,-0.023,0.437,0.89,-0.001,0.35,-0.605,0.55,0.893,0.445,0.414,0.86,0.431,0.702,0.41,0.638,-0.584,0.473,0.728,-0.555,-0.259,0.467,0.847,0.844,0.865,0.567,0.78,0.414,-0.81,0.501,-0.369,0.757,0.17,0.744,0.69,0.16,0.312,0.167,0.634,0.817,0.237,0.609,0.537,0.636,0.685,0.15,0.64,-0.1,0.714,0.796,0.66,0.827,-0.65,0.702,0.844,-0.644,0.462,0.536,0.511,0.455,0.882,0.501,-0.271
AMD,0.333,0.326,0.772,0.106,0.495,0.666,0.522,0.465,0.0,0.752,0.059,0.566,0.675,0.131,0.43,0.755,0.401,0.681,0.545,0.235,0.7,0.557,0.628,0.685,0.756,0.826,0.417,0.855,0.295,0.682,0.312,0.781,0.757,0.565,0.46,0.334,0.763,0.856,0.133,0.885,0.781,0.579,0.728,0.827,0.558,0.732,0.809,0.848,0.267,0.836,-0.536,0.759,0.915,0.219,0.219,0.272,0.697,0.399,0.642,0.189,0.584,0.583,0.706,0.167,0.4,0.67,0.457,0.575,0.586,-0.33,0.643,0.792,0.403,0.179,0.689,0.468,-0.507,0.676,0.089,0.813,0.705,0.363,0.565,0.01,-0.01,0.487,0.54,0.572,0.299,0.335,0.705,0.371,0.595,0.121,0.513,-0.03,0.639,0.361,0.069,0.57,0.479,0.234,-0.088,0.059,-0.351,0.463,0.806,0.519,0.812,0.813,-0.429,0.939,0.65,0.808,0.463,0.603,0.78,0.306,0.229,0.211,0.823,0.632,0.772,0.696,0.306,0.228,0.673,0.029,0.655,0.519,0.6,0.304,0.33,0.884,0.677,0.827,0.829,0.086,0.785,-0.145,0.359,-0.012,0.498,-0.088,0.856,0.518,0.755,0.81,0.327,0.756,0.775,0.847,0.217,0.279,0.289,0.663,-0.413,0.417,0.099,0.385,0.571,0.415,0.851,0.781,0.072,-0.569,0.737,0.315,0.438,0.805,0.686,0.783,0.582,0.544,0.83,0.561,0.553,0.153,0.608,0.521,-0.202,0.021,-0.395,0.458,-0.332,0.768,0.287,0.714,0.215,0.158,0.723,0.48,-0.547,0.753,0.824,0.658,0.817,0.46,-0.091,0.615
AMWD,0.033,0.724,0.885,0.521,0.82,0.838,0.599,0.741,0.752,0.0,0.291,0.86,0.907,0.161,0.848,0.49,0.762,0.859,0.576,-0.237,0.657,0.839,0.92,0.52,0.765,0.911,0.744,0.646,0.646,0.939,0.394,0.542,0.656,0.547,0.183,-0.082,0.779,0.72,-0.205,0.838,0.735,0.78,0.609,0.775,0.836,0.742,0.95,0.586,0.566,0.908,-0.652,0.795,0.813,0.508,0.061,-0.103,0.827,0.755,0.691,0.644,0.396,0.437,0.755,-0.169,0.614,0.635,0.792,0.842,0.811,0.124,0.407,0.433,0.767,0.371,0.892,0.528,-0.711,0.765,0.267,0.873,0.914,0.239,0.233,0.431,-0.376,0.82,0.252,0.844,0.586,0.542,0.837,0.585,0.847,0.556,0.815,0.4,0.392,0.721,0.136,0.379,0.536,0.457,-0.003,0.193,-0.42,0.722,0.876,0.767,0.873,0.848,-0.472,0.846,0.776,0.385,0.85,0.864,0.773,0.432,0.532,0.584,0.915,0.825,0.755,0.779,0.061,0.12,0.899,-0.276,0.564,0.817,0.805,0.679,0.634,0.649,0.643,0.92,0.849,0.245,0.363,0.258,0.711,0.021,0.615,-0.385,0.834,0.835,0.567,0.704,0.623,0.753,0.821,0.708,0.549,-0.155,0.477,0.89,-0.55,0.321,0.387,0.733,0.843,0.66,0.847,0.915,0.254,-0.652,0.633,0.172,0.604,0.594,0.892,0.873,0.431,0.583,0.6,0.832,0.786,0.359,0.799,0.603,0.158,0.447,-0.311,0.785,-0.392,0.909,0.707,0.721,0.615,-0.216,0.88,0.773,-0.753,0.735,0.892,0.623,0.638,0.756,0.182,0.189
