,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.604,0.784,0.593,-0.005,0.778,-0.71,-0.744,0.756,0.681,0.662,0.885,0.797,0.259,-0.745,0.642,0.826,0.829,-0.463,-0.3,-0.292,0.476,0.635,0.46,-0.525,-0.062,0.826,-0.202,0.517,0.782,0.715,0.951,0.758,-0.132,0.888,0.832,-0.032,-0.436,0.825,0.45,0.861,0.504,0.224,0.799,0.728,0.93,0.802,0.768,0.605,0.824,0.496,0.196,0.822,0.744,0.839,0.119,0.662,-0.46,-0.108,0.283,-0.388,0.417,0.889,-0.589,-0.531,0.448,-0.223,0.852,0.782,-0.701,0.683,-0.337,0.732,-0.672,-0.106,0.179,0.885,-0.716,0.696,0.785,0.453,0.878,0.342,0.828,0.755,0.822,0.743,0.708,0.709,0.378,0.778,0.685,0.122,-0.694,0.711,0.563,0.725,-0.161,0.847,0.615,0.936,0.701,0.628,0.797,-0.252,0.705,0.706,-0.328,0.791,0.621,0.181,0.806,-0.562,0.15,0.099,0.751,-0.267,-0.428,0.713,0.85,0.041,0.733,-0.557,0.571,0.776,0.507,0.604,0.373,0.755,0.913,0.822,0.663,0.711,0.131,-0.321,0.926,0.325,0.558,0.016,0.853,0.752,0.762,-0.002,0.75,0.87,0.684,0.623,-0.662,0.206,0.708,-0.028,0.301,0.393,0.726,0.085,0.806,0.784,0.427,0.719,0.579,0.253,-0.331,0.818,0.856,-0.689,0.861,0.363,0.782,-0.065,0.879,-0.055,0.528,0.846,-0.076,0.803,0.543,0.614,-0.64,0.088,0.86,-0.655,0.443,0.486,-0.493,0.716,-0.31,0.19,0.866,0.817,0.558,0.676,0.701,-0.778,-0.467,-0.754,-0.19,0.607,0.794,-0.359,0.897
ADAP,0.604,0.0,0.277,0.649,-0.57,0.827,-0.795,-0.472,0.82,0.712,0.905,0.698,0.651,0.163,-0.907,0.88,0.751,0.685,-0.832,-0.065,-0.351,0.507,0.595,0.238,-0.552,-0.058,0.663,-0.792,0.123,0.224,0.757,0.697,0.884,0.178,0.538,0.771,-0.161,-0.809,0.703,0.882,0.735,0.246,0.548,0.751,0.908,0.692,0.543,0.639,0.596,0.358,0.117,0.274,0.819,0.537,0.633,-0.465,0.068,-0.478,-0.135,-0.483,-0.262,0.784,0.297,-0.681,-0.738,0.776,0.178,0.902,0.843,-0.371,0.756,-0.612,0.226,-0.78,-0.317,0.174,0.618,-0.487,0.073,0.38,-0.156,0.8,-0.137,0.899,0.804,0.782,0.927,0.688,0.943,0.711,0.738,0.011,-0.301,-0.351,0.828,0.44,0.732,-0.332,0.734,0.334,0.744,0.167,-0.058,0.713,-0.782,0.474,0.517,-0.637,0.573,0.58,-0.538,0.5,-0.885,-0.395,0.581,0.817,-0.743,-0.528,0.261,0.268,0.191,0.28,-0.508,0.742,0.259,0.014,0.542,-0.246,0.401,0.57,0.928,0.755,0.658,0.454,-0.617,0.709,-0.213,0.821,-0.039,0.518,0.538,0.567,0.171,0.778,0.713,0.884,0.021,-0.431,0.64,0.443,-0.494,0.737,0.864,0.425,-0.018,0.543,0.828,0.209,0.846,0.876,-0.431,-0.656,0.209,0.382,-0.207,0.575,-0.267,0.5,-0.537,0.792,-0.24,0.642,0.864,-0.08,0.555,0.444,0.48,-0.063,-0.17,0.744,-0.56,-0.013,-0.205,-0.751,0.793,-0.458,-0.172,0.705,0.899,0.915,0.887,0.562,-0.853,-0.468,-0.486,0.03,0.899,0.894,-0.473,0.538
ADI,0.784,0.277,0.0,0.201,0.368,0.563,-0.385,-0.547,0.431,0.624,0.37,0.592,0.734,-0.068,-0.414,0.499,0.519,0.767,-0.088,-0.099,0.163,0.334,0.604,0.608,-0.093,0.307,0.627,0.052,0.534,0.879,0.579,0.789,0.574,0.217,0.853,0.677,0.382,0.019,0.606,0.307,0.704,0.381,0.295,0.664,0.301,0.653,0.821,0.721,0.401,0.733,0.744,0.456,0.686,0.394,0.56,0.544,0.703,-0.399,0.333,0.569,-0.055,0.327,0.804,-0.103,-0.043,0.375,-0.416,0.6,0.497,-0.616,0.434,0.151,0.794,-0.242,-0.101,0.057,0.66,-0.278,0.574,0.797,0.739,0.573,0.716,0.511,0.501,0.636,0.361,0.651,0.372,0.288,0.63,0.801,0.348,-0.383,0.477,0.72,0.701,-0.005,0.584,0.718,0.763,0.723,0.676,0.549,0.1,0.569,0.777,0.156,0.708,0.636,0.474,0.872,-0.165,0.319,-0.125,0.646,0.17,-0.019,0.428,0.769,0.274,0.549,-0.166,0.251,0.687,0.773,0.697,0.563,0.846,0.771,0.506,0.589,0.641,0.109,0.18,0.706,0.3,0.301,0.458,0.875,0.699,0.645,0.054,0.645,0.792,0.487,0.809,-0.267,-0.175,0.509,0.321,0.273,0.112,0.649,0.353,0.542,0.646,0.608,0.535,0.362,0.533,-0.169,0.824,0.836,-0.44,0.652,0.61,0.8,0.246,0.669,0.168,0.209,0.558,0.331,0.854,0.62,0.716,-0.603,0.561,0.682,-0.353,0.313,0.712,0.032,0.56,0.057,0.46,0.762,0.476,0.245,0.38,0.825,-0.472,-0.048,-0.487,0.082,0.366,0.529,0.108,0.635
ADPT,0.593,0.649,0.201,0.0,-0.519,0.459,-0.504,-0.352,0.617,0.292,0.615,0.545,0.275,0.519,-0.592,0.539,0.722,0.387,-0.474,-0.288,-0.61,0.352,0.398,0.005,-0.627,-0.058,0.494,-0.45,0.507,0.135,0.334,0.596,0.556,-0.374,0.319,0.435,-0.402,-0.55,0.56,0.465,0.486,0.076,0.028,0.631,0.758,0.697,0.404,0.33,0.546,0.276,-0.178,-0.018,0.471,0.496,0.775,-0.337,0.081,-0.12,-0.548,-0.301,-0.384,0.277,0.449,-0.717,-0.746,0.41,0.432,0.675,0.697,-0.083,0.435,-0.437,0.373,-0.611,0.045,0.16,0.567,-0.655,0.423,0.292,-0.236,0.678,-0.281,0.702,0.461,0.7,0.743,0.271,0.805,0.565,0.402,0.129,0.023,-0.412,0.445,0.079,0.44,-0.029,0.807,0.115,0.616,0.385,-0.05,0.446,-0.582,0.219,0.33,-0.435,0.495,0.251,-0.273,0.317,-0.591,0.075,0.336,0.545,-0.547,-0.37,0.623,0.322,-0.113,0.588,-0.394,0.734,0.231,-0.163,0.136,-0.043,0.168,0.453,0.682,0.397,0.275,0.415,-0.625,0.551,0.279,0.433,-0.246,0.428,0.308,0.499,0.047,0.312,0.484,0.519,0.106,-0.583,0.691,0.318,-0.115,0.235,0.541,0.655,-0.349,0.482,0.694,0.029,0.4,0.492,-0.233,-0.202,0.38,0.343,-0.38,0.518,-0.263,0.182,-0.053,0.692,-0.255,0.54,0.602,-0.423,0.293,0.207,0.18,-0.156,-0.43,0.505,-0.288,0.351,-0.11,-0.681,0.589,-0.327,-0.301,0.564,0.7,0.606,0.649,0.227,-0.56,-0.632,-0.367,-0.478,0.462,0.676,-0.551,0.687
ADTN,-0.005,-0.57,0.368,-0.519,0.0,-0.246,0.415,0.065,-0.188,-0.144,-0.492,-0.037,0.15,-0.313,0.372,-0.373,-0.442,0.079,0.516,-0.285,0.319,0.131,0.111,0.075,0.602,0.068,0.069,0.789,-0.048,0.429,-0.041,-0.01,-0.425,0.022,0.169,-0.024,0.609,0.653,-0.065,-0.511,-0.082,0.333,-0.153,-0.151,-0.435,-0.192,0.079,0.062,-0.125,0.316,0.473,0.229,-0.182,-0.125,-0.176,0.644,0.358,-0.149,0.522,0.767,0.382,-0.219,0.282,0.59,0.724,-0.375,-0.519,-0.306,-0.432,-0.246,-0.063,0.414,0.239,0.289,0.383,-0.124,0.057,0.296,0.354,0.371,0.579,-0.202,0.775,-0.393,-0.263,-0.221,-0.455,-0.078,-0.557,-0.588,-0.09,0.589,0.205,0.13,-0.169,0.039,-0.22,0.247,-0.29,0.488,-0.117,0.141,0.561,-0.008,0.703,0.158,-0.055,0.406,0.059,0.157,0.837,0.219,0.629,0.542,-0.354,-0.27,0.81,0.14,0.014,0.338,-0.155,0.181,0.314,-0.439,0.429,0.693,-0.001,0.368,0.395,0.135,-0.397,-0.201,0.118,-0.5,0.744,-0.013,0.15,-0.42,0.243,0.115,0.244,0.189,0.215,-0.07,0.032,-0.256,0.388,0.188,-0.714,0.128,0.589,-0.414,-0.475,0.047,0.528,-0.093,-0.28,0.404,-0.181,-0.283,0.817,0.496,0.24,0.38,-0.178,0.092,0.78,0.196,0.342,-0.195,0.56,-0.174,-0.253,0.459,0.19,0.274,0.062,-0.524,0.568,-0.198,0.013,0.109,0.497,0.526,-0.146,0.257,0.709,-0.113,-0.338,-0.503,-0.452,0.105,0.36,0.565,0.106,0.345,-0.298,-0.336,0.583,-0.029
AGEN,0.778,0.827,0.563,0.459,-0.246,0.0,-0.854,-0.685,0.824,0.888,0.886,0.862,0.869,0.082,-0.878,0.845,0.757,0.863,-0.758,0.014,-0.129,0.497,0.606,0.582,-0.475,-0.088,0.773,-0.53,0.222,0.618,0.867,0.837,0.889,0.202,0.793,0.903,0.034,-0.665,0.88,0.756,0.891,0.466,0.623,0.763,0.797,0.786,0.721,0.804,0.676,0.661,0.488,0.411,0.917,0.686,0.665,-0.172,0.488,-0.479,0.086,-0.124,-0.306,0.754,0.55,-0.592,-0.545,0.658,-0.157,0.9,0.869,-0.673,0.775,-0.531,0.429,-0.731,-0.369,0.15,0.757,-0.512,0.277,0.685,0.236,0.864,0.165,0.878,0.912,0.735,0.866,0.848,0.798,0.627,0.891,0.366,-0.211,-0.513,0.904,0.625,0.774,-0.264,0.744,0.505,0.827,0.36,0.324,0.862,-0.541,0.673,0.644,-0.541,0.577,0.715,-0.254,0.744,-0.745,-0.336,0.493,0.848,-0.531,-0.486,0.306,0.52,0.289,0.351,-0.612,0.653,0.518,0.405,0.753,0.105,0.687,0.806,0.916,0.775,0.84,0.226,-0.352,0.876,-0.069,0.856,0.06,0.671,0.693,0.66,0.145,0.885,0.826,0.885,0.3,-0.398,0.313,0.64,-0.417,0.679,0.666,0.555,0.198,0.714,0.8,0.395,0.922,0.834,-0.071,-0.654,0.5,0.625,-0.411,0.762,0.133,0.8,-0.443,0.801,-0.064,0.612,0.931,0.129,0.759,0.538,0.721,-0.31,0.146,0.882,-0.734,0.174,0.205,-0.575,0.788,-0.461,0.1,0.848,0.856,0.762,0.861,0.756,-0.895,-0.377,-0.689,0.089,0.89,0.896,-0.404,0.638
ALGN,-0.71,-0.795,-0.385,-0.504,0.415,-0.854,0.0,0.754,-0.753,-0.803,-0.819,-0.793,-0.7,-0.203,0.819,-0.718,-0.841,-0.694,0.788,-0.059,0.228,-0.315,-0.333,-0.483,0.734,0.31,-0.663,0.619,-0.225,-0.472,-0.722,-0.718,-0.848,-0.008,-0.668,-0.751,0.297,0.813,-0.752,-0.683,-0.82,-0.457,-0.488,-0.64,-0.782,-0.803,-0.617,-0.651,-0.431,-0.578,-0.288,-0.05,-0.82,-0.741,-0.665,0.264,-0.464,0.356,0.205,0.233,0.606,-0.556,-0.508,0.815,0.76,-0.556,0.15,-0.828,-0.85,0.635,-0.597,0.648,-0.339,0.731,0.464,-0.1,-0.668,0.721,-0.249,-0.518,-0.066,-0.78,0.112,-0.882,-0.895,-0.623,-0.799,-0.818,-0.787,-0.561,-0.767,-0.189,0.16,0.718,-0.788,-0.51,-0.673,0.519,-0.7,-0.217,-0.776,-0.36,-0.31,-0.752,0.512,-0.584,-0.595,0.629,-0.41,-0.399,0.382,-0.55,0.846,0.434,-0.287,-0.725,0.695,0.496,-0.374,-0.471,-0.263,-0.313,0.854,-0.646,-0.414,-0.178,-0.6,-0.055,-0.473,-0.704,-0.871,-0.619,-0.623,-0.134,0.558,-0.785,-0.006,-0.87,0.182,-0.536,-0.484,-0.439,0.132,-0.794,-0.662,-0.732,-0.212,0.578,-0.399,-0.586,0.575,-0.556,-0.58,-0.435,0.167,-0.772,-0.643,-0.008,-0.794,-0.721,0.282,0.756,-0.492,-0.469,0.425,-0.631,-0.012,-0.688,0.498,-0.694,0.302,-0.497,-0.863,0.207,-0.6,-0.214,-0.58,0.218,0.09,-0.908,0.721,-0.164,-0.133,0.672,-0.669,0.526,0.175,-0.725,-0.79,-0.701,-0.786,-0.545,0.928,0.636,0.851,0.227,-0.748,-0.804,0.735,-0.651
ALLK,-0.744,-0.472,-0.547,-0.352,0.065,-0.685,0.754,0.0,-0.526,-0.653,-0.534,-0.74,-0.646,-0.154,0.618,-0.478,-0.741,-0.653,0.431,0.063,0.247,-0.21,-0.244,-0.416,0.653,0.29,-0.618,0.288,-0.305,-0.654,-0.557,-0.714,-0.606,0.156,-0.693,-0.624,0.25,0.514,-0.581,-0.309,-0.714,-0.445,-0.304,-0.524,-0.517,-0.745,-0.663,-0.551,-0.284,-0.708,-0.428,0.068,-0.685,-0.669,-0.646,-0.053,-0.643,0.326,0.185,-0.217,0.616,-0.278,-0.708,0.635,0.54,-0.287,0.329,-0.641,-0.601,0.758,-0.435,0.429,-0.537,0.555,0.344,-0.076,-0.668,0.739,-0.504,-0.601,-0.389,-0.676,-0.138,-0.682,-0.653,-0.501,-0.57,-0.653,-0.52,-0.25,-0.585,-0.455,-0.041,0.812,-0.581,-0.473,-0.537,0.487,-0.619,-0.289,-0.719,-0.548,-0.616,-0.615,0.155,-0.57,-0.584,0.369,-0.429,-0.293,-0.042,-0.521,0.609,0.124,0.026,-0.593,0.395,0.352,-0.467,-0.661,-0.067,-0.445,0.72,-0.324,-0.587,-0.35,-0.498,-0.361,-0.541,-0.704,-0.652,-0.504,-0.486,0.145,0.384,-0.722,-0.257,-0.592,0.159,-0.61,-0.473,-0.433,0.299,-0.652,-0.592,-0.484,-0.433,0.529,-0.002,-0.517,0.293,-0.173,-0.241,-0.414,0.136,-0.763,-0.487,-0.099,-0.569,-0.445,-0.032,0.487,-0.69,-0.583,0.637,-0.642,-0.254,-0.706,0.196,-0.564,0.235,-0.282,-0.691,0.191,-0.607,-0.158,-0.529,0.478,-0.012,-0.786,0.654,-0.313,-0.468,0.48,-0.478,0.303,0.024,-0.655,-0.625,-0.384,-0.519,-0.516,0.712,0.604,0.849,0.282,-0.437,-0.535,0.58,-0.677
AMD,0.756,0.82,0.431,0.617,-0.188,0.824,-0.753,-0.526,0.0,0.669,0.8,0.902,0.81,0.278,-0.849,0.685,0.684,0.791,-0.764,-0.366,-0.353,0.711,0.711,0.24,-0.429,-0.258,0.853,-0.399,0.099,0.51,0.833,0.83,0.745,-0.087,0.698,0.901,-0.001,-0.668,0.866,0.63,0.833,0.533,0.352,0.78,0.901,0.797,0.557,0.702,0.721,0.695,0.286,0.355,0.774,0.783,0.743,-0.307,0.358,-0.592,-0.086,-0.167,-0.216,0.666,0.598,-0.64,-0.589,0.549,-0.091,0.884,0.806,-0.633,0.864,-0.653,0.411,-0.87,-0.035,0.117,0.858,-0.594,0.446,0.674,0.034,0.901,0.127,0.885,0.849,0.775,0.895,0.67,0.791,0.473,0.847,0.418,-0.317,-0.498,0.91,0.369,0.584,-0.211,0.789,0.608,0.82,0.329,0.259,0.935,-0.601,0.73,0.415,-0.699,0.674,0.73,-0.185,0.67,-0.7,-0.163,0.494,0.679,-0.433,-0.725,0.523,0.59,-0.045,0.556,-0.564,0.763,0.641,0.369,0.552,-0.034,0.637,0.827,0.9,0.58,0.829,0.096,-0.398,0.893,0.004,0.713,-0.142,0.606,0.764,0.815,0.323,0.822,0.839,0.861,0.2,-0.618,0.419,0.735,-0.31,0.477,0.663,0.622,0.169,0.733,0.755,0.37,0.878,0.815,-0.031,-0.39,0.428,0.705,-0.498,0.821,0.165,0.648,-0.524,0.835,0.035,0.761,0.927,-0.035,0.657,0.618,0.444,-0.462,-0.074,0.763,-0.797,0.237,0.02,-0.744,0.828,-0.651,0.11,0.76,0.919,0.759,0.802,0.596,-0.864,-0.355,-0.619,0.049,0.874,0.875,-0.392,0.775
AMWD,0.681,0.712,0.624,0.292,-0.144,0.888,-0.803,-0.653,0.669,0.0,0.821,0.726,0.866,-0.203,-0.726,0.836,0.681,0.892,-0.632,0.195,0.141,0.326,0.454,0.71,-0.392,0.028,0.665,-0.538,0.227,0.675,0.837,0.753,0.847,0.391,0.791,0.822,0.155,-0.513,0.785,0.78,0.896,0.45,0.766,0.719,0.63,0.698,0.786,0.807,0.474,0.619,0.666,0.47,0.919,0.523,0.574,0.068,0.56,-0.372,0.314,-0.025,-0.257,0.691,0.513,-0.469,-0.386,0.729,-0.339,0.803,0.771,-0.682,0.591,-0.376,0.429,-0.516,-0.448,0.07,0.664,-0.344,0.235,0.715,0.384,0.697,0.283,0.783,0.884,0.582,0.682,0.931,0.668,0.614,0.835,0.387,-0.128,-0.43,0.823,0.8,0.826,-0.382,0.622,0.47,0.767,0.381,0.341,0.745,-0.372,0.638,0.786,-0.335,0.512,0.651,-0.242,0.763,-0.634,-0.414,0.335,0.843,-0.423,-0.255,0.117,0.478,0.563,0.2,-0.518,0.504,0.431,0.488,0.877,0.239,0.758,0.728,0.798,0.733,0.805,0.17,-0.138,0.775,-0.084,0.886,0.29,0.689,0.577,0.54,0.046,0.89,0.784,0.787,0.437,-0.23,0.114,0.449,-0.313,0.736,0.579,0.519,0.219,0.597,0.685,0.321,0.847,0.78,0.018,-0.673,0.518,0.616,-0.265,0.611,0.225,0.855,-0.335,0.661,-0.059,0.346,0.83,0.239,0.833,0.434,0.878,-0.201,0.401,0.888,-0.618,0.161,0.335,-0.327,0.754,-0.249,0.05,0.833,0.688,0.595,0.743,0.843,-0.834,-0.266,-0.686,0.152,0.791,0.801,-0.324,0.538
