,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.635,0.304,0.784,-0.047,0.172,0.396,0.472,0.339,0.047,0.78,0.449,-0.465,-0.068,0.356,0.089,0.132,0.132,-0.003,0.741,0.353,0.291,0.152,0.346,0.127,-0.411,-0.125,0.275,0.447,0.033,0.147,0.067,0.26,0.118,0.424,0.092,0.293,0.069,0.234,0.193,-0.616,0.236,0.318,-0.055,0.169,0.534,0.014,0.375,0.491,-0.67,-0.01,0.107,0.03,0.209,0.207,-0.236,0.597,0.201,0.323,0.182,-0.219,-0.15,-0.51,0.001,-0.03,0.197,0.418,0.019,0.32,0.478,-0.212,0.455,0.233,0.322,0.104,-0.02,0.084,0.17,0.297,0.07,0.211,0.618,0.337,0.497,0.337,-0.409,0.709,0.21,0.06,-0.116,0.82,0.432,0.212,0.667,0.443,0.006,0.267,0.491,0.768,0.464,0.116,-0.196,-0.018,0.302,0.418,0.445,0.322,0.294,0.107,0.113,0.253,0.347,-0.277,0.412,0.68,0.24,0.248,0.051,0.869,-0.042,0.297,0.633,0.249,0.63,0.204,0.426,-0.297,0.589,0.026,-0.098,0.135,0.795,0.119,0.514,0.073,-0.051,0.615,-0.255,0.159,0.115,0.521,0.389,0.444,-0.118,0.248,0.584,0.209,-0.16,-0.608,-0.137,0.298,0.295,0.348,0.243,0.563,-0.203,0.338,0.199,0.11,0.163,0.296,0.28,0.591,0.215,0.005,0.497,0.026,0.343,0.789,0.186,0.179,-0.055,-0.222,0.005,0.288,0.608,0.088,0.35,-0.08,0.061,0.167,0.598,0.329,0.079,0.028,0.205,0.224,0.108,0.379,0.207,0.438,0.174,0.161,0.035,0.342,0.282,0.668,0.212,0.189,0.479
ADAP,0.635,0.0,0.695,0.832,0.438,-0.287,0.733,0.306,0.742,0.529,0.864,0.301,-0.162,-0.477,-0.204,0.225,0.116,0.573,0.067,0.857,0.806,0.648,0.624,0.128,0.628,-0.075,0.345,0.625,0.566,0.532,0.643,0.536,-0.036,0.517,0.784,-0.023,0.694,0.533,0.663,0.632,-0.473,0.719,0.756,-0.25,0.658,0.69,0.514,0.747,0.676,-0.623,0.008,0.592,0.461,-0.291,0.712,0.192,0.682,0.701,0.444,0.591,0.284,0.11,-0.72,0.538,0.514,0.486,0.631,0.349,0.206,0.129,-0.055,0.56,0.707,0.625,0.619,-0.507,0.404,0.599,0.112,0.532,0.698,0.579,0.833,0.169,0.733,-0.613,0.834,0.63,0.445,-0.101,0.74,0.784,0.165,0.763,0.303,-0.376,0.674,0.164,0.87,0.758,0.406,0.085,-0.453,0.573,0.724,0.578,0.711,0.666,0.5,0.536,0.674,0.703,-0.187,0.283,0.931,0.674,0.724,0.516,0.581,0.053,0.728,0.695,0.653,0.636,0.657,0.854,0.04,0.452,0.541,0.335,0.173,0.906,0.511,0.828,0.552,0.407,0.789,0.293,0.664,0.418,0.781,0.761,0.807,0.325,0.641,0.883,0.373,0.389,-0.765,0.132,0.734,0.743,0.371,-0.026,0.843,0.255,0.591,0.546,-0.169,-0.312,0.714,0.762,0.475,0.321,0.475,0.175,0.52,0.497,0.896,0.617,0.654,-0.499,0.24,0.519,0.758,0.877,0.582,0.78,0.42,-0.439,0.643,0.611,0.714,0.534,0.439,0.649,0.682,0.616,0.211,-0.165,0.303,-0.067,0.431,0.575,0.789,0.719,0.908,-0.318,0.562,0.598
ADI,0.304,0.695,0.0,0.417,0.848,-0.456,0.899,-0.1,0.974,0.924,0.518,-0.222,0.246,-0.882,-0.681,0.001,0.13,0.912,0.439,0.616,0.832,0.825,0.944,-0.33,0.937,0.47,0.75,0.835,0.362,0.929,0.913,0.91,-0.402,0.898,0.862,-0.464,0.892,0.887,0.962,0.908,0.188,0.932,0.912,-0.572,0.793,0.592,0.928,0.933,0.364,-0.019,0.076,0.927,0.909,-0.721,0.934,0.565,0.313,0.924,0.54,0.875,0.692,0.356,-0.359,0.901,0.86,0.789,0.699,0.705,-0.329,-0.256,0.469,0.51,0.961,0.71,0.761,-0.832,0.652,0.9,-0.421,0.869,0.913,0.042,0.766,-0.445,0.96,-0.645,0.572,0.916,0.91,-0.439,0.364,0.929,-0.062,0.474,0.066,-0.766,0.983,-0.362,0.569,0.846,0.799,0.598,-0.778,0.873,0.86,0.688,0.978,0.989,0.76,0.956,0.904,0.98,-0.028,0.076,0.586,0.979,0.955,0.814,0.332,0.407,0.978,0.554,0.964,0.224,0.937,0.921,0.389,0.333,0.915,0.86,-0.264,0.653,0.845,0.916,0.929,0.777,0.379,0.738,0.961,0.728,0.808,0.909,0.895,0.868,0.93,0.86,0.649,0.832,-0.452,0.251,0.929,0.948,0.489,-0.245,0.705,0.742,0.699,0.936,-0.533,-0.663,0.957,0.934,-0.038,0.452,0.892,0.039,0.915,0.718,0.574,0.972,0.946,-0.873,0.66,0.907,0.942,0.722,0.956,0.923,0.846,-0.621,0.786,0.104,0.97,0.922,0.866,0.974,0.977,0.902,-0.311,-0.591,-0.076,-0.402,0.674,0.919,0.965,0.962,0.568,-0.712,0.78,0.482
ADPT,0.784,0.832,0.417,0.0,0.042,-0.238,0.581,0.341,0.511,0.251,0.888,0.472,-0.502,-0.195,0.129,0.417,0.231,0.382,0.088,0.851,0.571,0.558,0.351,0.456,0.371,-0.213,-0.037,0.538,0.623,0.226,0.422,0.296,-0.064,0.173,0.645,-0.01,0.56,0.203,0.336,0.459,-0.681,0.476,0.538,-0.138,0.407,0.804,0.184,0.513,0.529,-0.796,-0.271,0.333,0.128,-0.071,0.453,0.03,0.66,0.444,0.273,0.463,-0.104,-0.316,-0.682,0.158,0.207,0.192,0.542,-0.075,0.332,0.199,-0.373,0.724,0.439,0.541,0.429,-0.194,0.138,0.252,0.203,0.257,0.462,0.691,0.669,0.403,0.511,-0.656,0.804,0.433,0.114,-0.191,0.787,0.616,-0.021,0.726,0.365,-0.136,0.427,0.463,0.843,0.642,0.137,-0.119,-0.24,0.408,0.561,0.458,0.482,0.406,0.294,0.209,0.358,0.488,-0.519,0.237,0.842,0.423,0.443,0.115,0.737,-0.162,0.492,0.784,0.329,0.627,0.432,0.631,-0.399,0.6,0.215,0.045,0.382,0.885,0.135,0.61,0.267,0.06,0.912,-0.13,0.359,0.375,0.645,0.639,0.638,-0.011,0.389,0.717,0.001,-0.002,-0.77,-0.267,0.509,0.518,0.356,0.03,0.796,-0.004,0.574,0.335,0.023,-0.081,0.445,0.478,0.697,0.025,0.197,0.481,0.212,0.344,0.887,0.302,0.398,-0.23,0.06,0.195,0.512,0.762,0.288,0.572,0.152,-0.158,0.514,0.698,0.486,0.262,0.244,0.339,0.384,0.32,0.333,0.012,0.315,0.179,0.129,0.247,0.559,0.399,0.836,-0.003,0.229,0.57
ADTN,-0.047,0.438,0.848,0.042,0.0,-0.379,0.718,-0.089,0.812,0.864,0.231,-0.467,0.478,-0.768,-0.789,-0.074,0.169,0.773,0.315,0.315,0.677,0.6,0.871,-0.499,0.822,0.598,0.83,0.601,0.253,0.87,0.795,0.826,-0.271,0.902,0.642,-0.285,0.679,0.899,0.89,0.712,0.495,0.784,0.744,-0.397,0.804,0.316,0.921,0.791,0.336,0.326,0.359,0.821,0.888,-0.713,0.833,0.461,0.165,0.775,0.544,0.668,0.855,0.658,-0.019,0.943,0.824,0.767,0.56,0.789,-0.364,-0.367,0.668,0.167,0.863,0.553,0.688,-0.777,0.805,0.911,-0.401,0.789,0.737,-0.12,0.547,-0.546,0.771,-0.327,0.335,0.71,0.888,-0.328,0.078,0.712,0.063,0.152,-0.013,-0.676,0.846,-0.617,0.242,0.587,0.818,0.581,-0.655,0.751,0.683,0.624,0.817,0.868,0.719,0.913,0.872,0.802,0.345,0.131,0.259,0.835,0.799,0.84,-0.035,0.612,0.813,0.199,0.904,0.101,0.809,0.71,0.647,0.14,0.918,0.85,-0.287,0.349,0.906,0.743,0.853,0.852,0.105,0.893,0.873,0.489,0.645,0.641,0.66,0.916,0.865,0.644,0.753,0.914,-0.091,0.525,0.792,0.798,0.421,-0.085,0.476,0.758,0.378,0.817,-0.513,-0.594,0.801,0.838,-0.245,0.628,0.886,-0.167,0.853,0.614,0.255,0.911,0.85,-0.818,0.622,0.889,0.768,0.502,0.887,0.76,0.8,-0.619,0.558,-0.148,0.783,0.859,0.757,0.904,0.887,0.805,-0.29,-0.581,-0.038,-0.416,0.777,0.885,0.793,0.903,0.345,-0.767,0.825,0.405
AGEN,0.172,-0.287,-0.456,-0.238,-0.379,0.0,-0.465,0.43,-0.534,-0.574,-0.147,0.225,0.057,0.447,0.56,-0.43,-0.12,-0.655,-0.176,-0.363,-0.545,-0.709,-0.552,-0.036,-0.614,-0.461,-0.315,-0.647,-0.099,-0.595,-0.622,-0.599,0.607,-0.428,-0.536,0.292,-0.677,-0.395,-0.365,-0.601,-0.015,-0.583,-0.576,0.16,-0.471,-0.538,-0.541,-0.467,0.024,0.135,0.334,-0.587,-0.377,0.736,-0.59,-0.626,0.044,-0.56,-0.219,-0.654,-0.272,0.175,0.147,-0.46,-0.537,-0.317,-0.22,0.023,0.331,0.53,0.036,-0.477,-0.553,-0.472,-0.686,0.548,-0.344,-0.444,0.366,-0.476,-0.566,-0.015,-0.592,0.5,-0.546,0.647,-0.007,-0.56,-0.38,0.545,-0.049,-0.527,0.54,-0.161,0.258,0.349,-0.546,0.341,-0.108,-0.541,-0.492,-0.302,0.502,-0.347,-0.426,-0.198,-0.523,-0.461,-0.44,-0.428,-0.335,-0.511,0.339,0.293,-0.236,-0.521,-0.473,-0.262,0.034,0.099,-0.556,-0.369,-0.344,0.062,-0.593,-0.537,0.152,-0.039,-0.525,-0.497,-0.078,-0.195,-0.324,-0.343,-0.542,-0.427,-0.355,-0.341,-0.529,-0.685,-0.322,-0.602,-0.452,-0.421,-0.467,-0.342,0.07,-0.431,0.281,0.264,-0.564,-0.578,-0.209,0.313,-0.513,-0.503,-0.521,-0.541,0.449,0.513,-0.47,-0.5,-0.041,-0.01,-0.56,-0.059,-0.535,-0.162,-0.127,-0.412,-0.641,0.591,-0.602,-0.529,-0.557,-0.354,-0.562,-0.609,-0.621,0.398,-0.617,-0.003,-0.478,-0.518,-0.541,-0.472,-0.51,-0.566,0.412,0.543,0.406,0.373,-0.22,-0.59,-0.559,-0.401,-0.147,0.577,-0.192,-0.294
ALGN,0.396,0.733,0.899,0.581,0.718,-0.465,0.0,0.054,0.93,0.832,0.631,-0.026,0.151,-0.711,-0.539,0.232,0.317,0.88,0.438,0.714,0.803,0.798,0.879,-0.133,0.838,0.405,0.674,0.864,0.508,0.835,0.851,0.812,-0.367,0.745,0.86,-0.302,0.861,0.793,0.829,0.853,0.028,0.849,0.87,-0.366,0.789,0.781,0.834,0.959,0.478,-0.19,0.062,0.839,0.818,-0.59,0.886,0.445,0.526,0.806,0.629,0.8,0.521,0.243,-0.323,0.764,0.71,0.692,0.689,0.536,-0.078,-0.143,0.337,0.711,0.907,0.801,0.752,-0.597,0.68,0.834,-0.293,0.785,0.828,0.234,0.727,-0.227,0.878,-0.611,0.641,0.785,0.81,-0.512,0.529,0.944,-0.127,0.55,0.348,-0.607,0.922,-0.198,0.605,0.822,0.763,0.419,-0.574,0.827,0.932,0.796,0.932,0.919,0.866,0.826,0.894,0.918,-0.138,0.262,0.568,0.918,0.887,0.721,0.409,0.442,0.913,0.758,0.864,0.363,0.839,0.848,0.229,0.485,0.805,0.704,-0.069,0.75,0.76,0.928,0.798,0.733,0.515,0.608,0.874,0.664,0.843,0.912,0.895,0.71,0.924,0.885,0.509,0.67,-0.447,0.139,0.846,0.868,0.686,-0.094,0.788,0.639,0.662,0.911,-0.289,-0.443,0.857,0.896,0.235,0.372,0.763,0.355,0.798,0.812,0.683,0.885,0.855,-0.717,0.496,0.791,0.863,0.764,0.854,0.857,0.724,-0.381,0.766,0.196,0.934,0.849,0.786,0.897,0.902,0.723,-0.177,-0.502,0.136,-0.23,0.673,0.804,0.917,0.882,0.667,-0.587,0.748,0.703
ALLK,0.472,0.306,-0.1,0.341,-0.089,0.43,0.054,0.0,-0.069,-0.272,0.45,0.248,-0.203,0.405,0.562,0.089,0.242,-0.237,-0.308,0.269,-0.019,-0.228,-0.214,0.487,-0.277,-0.383,-0.115,-0.218,0.535,-0.291,-0.267,-0.238,0.638,-0.214,-0.045,0.56,-0.225,-0.145,-0.078,-0.275,-0.409,-0.178,-0.064,0.468,0.152,0.174,-0.243,0.072,0.751,-0.409,0.359,-0.304,-0.147,0.478,-0.084,-0.633,0.664,-0.179,0.07,-0.306,-0.223,0.243,-0.071,-0.114,-0.337,0.008,0.245,0.001,0.645,0.484,-0.194,-0.046,-0.077,0.045,-0.216,0.316,0.221,-0.032,0.56,-0.241,-0.208,0.599,-0.077,0.788,-0.171,0.256,0.53,-0.324,-0.193,0.273,0.478,-0.051,0.448,0.214,0.518,0.33,-0.126,0.527,0.308,-0.113,-0.111,-0.442,0.421,-0.1,0.045,0.375,-0.064,-0.079,-0.065,-0.218,0.061,-0.101,0.139,0.603,0.274,-0.13,-0.13,0.048,0.294,0.183,-0.107,0.11,0.027,0.613,-0.232,-0.027,-0.049,0.59,-0.147,-0.423,0.274,0.374,-0.091,0.2,-0.328,-0.062,0.393,-0.14,-0.136,-0.462,0.265,-0.136,-0.067,-0.327,0.046,0.188,0.296,-0.271,-0.116,0.225,-0.03,-0.082,0.25,0.612,0.145,-0.466,-0.366,-0.202,0.346,0.545,-0.212,0.076,0.582,0.408,-0.299,0.239,-0.323,0.067,0.373,-0.052,-0.18,0.241,-0.54,-0.288,-0.122,0.213,-0.193,-0.062,-0.339,0.167,-0.222,0.257,-0.095,-0.211,-0.382,-0.034,-0.052,-0.244,0.727,0.326,0.802,0.217,0.006,-0.241,-0.064,0.037,0.503,0.214,0.149,0.44
AMD,0.339,0.742,0.974,0.511,0.812,-0.534,0.93,-0.069,0.0,0.904,0.57,-0.196,0.176,-0.831,-0.663,0.098,0.175,0.926,0.401,0.669,0.852,0.866,0.939,-0.257,0.928,0.442,0.701,0.869,0.387,0.915,0.915,0.894,-0.42,0.859,0.881,-0.423,0.918,0.852,0.933,0.905,0.086,0.935,0.928,-0.523,0.798,0.684,0.908,0.945,0.408,-0.114,0.016,0.908,0.872,-0.713,0.934,0.544,0.39,0.908,0.54,0.883,0.615,0.268,-0.405,0.869,0.822,0.76,0.664,0.608,-0.281,-0.286,0.378,0.575,0.961,0.749,0.791,-0.795,0.653,0.881,-0.411,0.84,0.905,0.124,0.795,-0.403,0.964,-0.706,0.604,0.896,0.86,-0.514,0.414,0.952,-0.097,0.502,0.112,-0.711,0.984,-0.298,0.595,0.87,0.815,0.503,-0.74,0.846,0.881,0.693,0.984,0.981,0.775,0.917,0.892,0.974,-0.111,0.106,0.611,0.975,0.936,0.747,0.39,0.36,0.98,0.643,0.935,0.248,0.934,0.928,0.265,0.393,0.892,0.801,-0.163,0.703,0.814,0.921,0.901,0.762,0.469,0.67,0.934,0.731,0.82,0.938,0.9,0.811,0.923,0.888,0.587,0.772,-0.506,0.178,0.935,0.951,0.532,-0.218,0.771,0.73,0.717,0.938,-0.494,-0.619,0.937,0.931,0.038,0.428,0.878,0.13,0.89,0.711,0.616,0.945,0.953,-0.857,0.646,0.876,0.939,0.751,0.938,0.946,0.824,-0.595,0.804,0.146,0.955,0.899,0.848,0.96,0.967,0.875,-0.288,-0.619,-0.041,-0.408,0.673,0.897,0.977,0.948,0.612,-0.692,0.726,0.544
AMWD,0.047,0.529,0.924,0.251,0.864,-0.574,0.832,-0.272,0.904,0.0,0.351,-0.341,0.352,-0.896,-0.771,0.064,0.057,0.95,0.425,0.434,0.778,0.789,0.948,-0.376,0.954,0.654,0.811,0.859,0.314,0.95,0.946,0.957,-0.569,0.887,0.832,-0.512,0.882,0.907,0.922,0.911,0.34,0.922,0.899,-0.585,0.817,0.529,0.968,0.849,0.166,0.158,-0.018,0.957,0.91,-0.809,0.929,0.734,0.114,0.904,0.442,0.898,0.753,0.332,-0.225,0.921,0.917,0.685,0.672,0.627,-0.398,-0.475,0.504,0.442,0.929,0.695,0.826,-0.877,0.645,0.858,-0.502,0.905,0.916,-0.117,0.737,-0.594,0.907,-0.606,0.393,0.913,0.904,-0.444,0.129,0.861,-0.265,0.314,-0.065,-0.755,0.933,-0.456,0.395,0.804,0.809,0.707,-0.832,0.848,0.746,0.581,0.913,0.925,0.783,0.952,0.837,0.898,-0.03,-0.128,0.403,0.943,0.917,0.792,0.109,0.346,0.935,0.406,0.879,0.077,0.945,0.836,0.43,0.193,0.941,0.918,-0.26,0.464,0.804,0.786,0.958,0.758,0.289,0.829,0.959,0.799,0.659,0.852,0.812,0.925,0.881,0.705,0.516,0.899,-0.334,0.157,0.896,0.91,0.387,-0.368,0.581,0.852,0.709,0.922,-0.587,-0.768,0.902,0.901,-0.179,0.328,0.93,-0.037,0.962,0.603,0.394,0.925,0.944,-0.928,0.779,0.943,0.914,0.612,0.965,0.873,0.931,-0.652,0.813,-0.013,0.915,0.948,0.916,0.931,0.948,0.918,-0.412,-0.638,-0.213,-0.409,0.622,0.957,0.914,0.891,0.408,-0.797,0.751,0.376
