,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.457,-0.346,0.384,0.161,0.412,-0.096,0.063,-0.813,-0.272,0.452,-0.126,0.471,0.502,-0.231,-0.816,0.392,0.242,-0.184,-0.143,-0.126,0.755,0.168,-0.666,-0.211,-0.34,0.603,-0.861,0.448,-0.739,-0.026,-0.493,-0.61,0.273,-0.675,0.472,-0.686,-0.422,-0.613,-0.324,0.854,-0.874,0.1,0.766,-0.445,-0.309,0.016,-0.807,-0.6,-0.286,0.718,0.009,-0.624,-0.856,-0.86,0.132,-0.609,0.406,-0.178,-0.746,-0.46,-0.273,-0.052,-0.188,-0.625,0.159,-0.403,-0.095,-0.529,-0.146,0.066,0.139,0.407,-0.137,-0.163,-0.34,-0.072,-0.38,-0.154,-0.067,0.78,-0.433,-0.002,-0.632,0.685,0.453,-0.757,0.805,-0.021,0.081,-0.213,-0.613,-0.867,0.509,-0.82,0.134,-0.238,-0.428,0.329,0.221,-0.084,-0.5,-0.792,-0.114,0.423,-0.529,0.527,-0.384,0.274,0.363,-0.845,0.515,-0.495,0.088,0.798,0.452,0.168,0.757,0.732,0.166,0.192,-0.721,0.62,-0.23,-0.493,0.193,-0.54,-0.727,0.059,0.786,-0.262,0.299,-0.359,0.778,-0.567,-0.539,-0.57,-0.748,0.311,0.834,-0.74,0.773,-0.002,0.878,-0.756,-0.486,0.295,-0.568,0.373,-0.571,-0.659,-0.546,0.453,-0.738,0.468,-0.726,0.02,0.677,-0.786,-0.559,-0.498,-0.785,-0.718,0.353,0.71,0.479,-0.366,0.514,0.104,-0.274,-0.716,-0.508,-0.766,-0.422,-0.55,-0.325,0.1,-0.214,-0.249,0.365,0.522,-0.148,0.157,-0.499,0.082,-0.424,0.887,-0.942,0.505,0.861,-0.851,0.157,0.638,-0.017,0.549,-0.091,-0.039,-0.027,0.797,-0.769
ADAP,-0.457,0.0,0.004,0.443,0.476,0.418,0.194,0.282,0.687,-0.057,-0.615,0.787,-0.11,0.099,0.543,0.551,0.32,-0.082,0.31,0.136,0.213,-0.507,0.3,0.745,-0.091,0.16,-0.215,0.582,0.201,0.479,-0.067,0.521,0.486,-0.132,0.675,-0.373,0.299,0.329,0.757,0.453,-0.591,0.683,-0.402,-0.238,0.253,0.68,0.523,0.734,0.658,0.143,-0.406,-0.274,0.212,0.631,0.75,0.07,0.579,0.149,-0.08,0.658,0.323,0.571,0.562,0.181,0.362,0.558,0.799,0.691,0.699,0.501,0.135,-0.017,-0.065,0.171,0.392,0.203,0.318,0.375,0.489,0.293,-0.276,0.213,0.013,0.398,-0.326,0.112,0.798,-0.287,0.45,0.444,0.81,0.642,0.522,0.066,0.483,0.219,0.268,0.728,-0.245,0.184,-0.06,0.557,0.526,0.624,0.13,0.781,-0.293,0.318,-0.313,-0.135,0.525,-0.429,0.702,0.35,-0.214,-0.056,0.131,-0.286,-0.198,0.695,0.015,0.562,-0.312,0.726,0.457,0.007,0.413,0.693,0.136,-0.235,0.689,0.518,0.426,-0.342,0.461,0.522,0.731,0.188,0.197,-0.544,0.684,-0.252,0.127,-0.499,0.436,0.598,-0.178,0.356,0.157,0.631,0.752,0.316,-0.082,0.841,-0.297,0.465,0.288,-0.32,0.505,0.861,0.271,0.602,0.664,0.251,-0.364,0.256,0.198,-0.091,0.252,-0.054,0.429,0.443,0.647,0.311,0.212,0.531,0.131,0.261,0.489,-0.582,-0.441,0.762,0.138,0.308,0.623,0.679,-0.445,0.621,-0.442,-0.594,0.658,0.269,0.033,-0.095,0.011,0.321,0.735,0.565,-0.433,0.754
ADI,-0.346,0.004,0.0,-0.27,0.003,-0.474,0.761,-0.615,0.37,0.776,0.234,-0.286,-0.059,-0.189,0.368,0.696,-0.16,0.448,0.384,0.753,0.361,-0.186,0.277,0.556,0.649,0.44,-0.248,0.551,0.004,0.763,0.857,0.373,0.081,0.626,0.589,0.304,0.492,0.501,0.147,0.415,-0.394,0.48,0.778,-0.249,0.889,0.455,0.185,0.393,0.59,-0.3,0.001,0.71,0.882,0.297,0.375,-0.014,0.559,-0.295,0.663,0.414,0.443,0.103,-0.201,0.165,0.465,-0.638,-0.22,0.257,0.383,-0.506,0.374,0.692,0.182,0.694,0.742,0.535,-0.632,0.359,0.476,-0.026,-0.33,0.492,0.537,0.763,-0.691,-0.775,0.269,-0.002,-0.359,0.176,-0.403,0.509,0.572,-0.672,0.673,-0.609,0.802,0.037,-0.014,-0.532,0.132,0.476,0.654,0.212,-0.304,0.377,0.409,0.871,0.272,0.435,0.661,0.475,0.293,-0.115,-0.36,0.335,0.221,-0.554,-0.669,-0.147,0.692,0.744,0.238,-0.328,0.763,0.177,0.297,0.573,0.221,-0.365,-0.4,-0.193,0.662,0.108,0.426,0.657,0.499,0.331,-0.226,-0.396,0.574,-0.182,0.631,-0.428,0.699,0.659,0.41,0.424,-0.766,0.567,-0.013,0.606,0.154,0.269,0.489,0.764,-0.184,-0.592,0.637,0.199,0.431,0.646,0.634,-0.36,0.23,-0.253,0.57,-0.026,0.159,0.871,0.591,0.769,0.304,0.404,0.901,0.603,0.597,0.496,0.363,0.412,0.362,-0.255,0.573,0.722,0.102,0.58,-0.351,0.383,-0.557,-0.434,0.519,-0.433,-0.357,0.128,0.204,0.486,-0.391,-0.546,-0.261,0.241
ADPT,0.384,0.443,-0.27,0.0,0.615,0.802,0.201,0.423,-0.066,-0.21,-0.241,0.558,0.481,0.665,0.386,-0.214,0.725,0.218,0.086,0.037,0.199,0.031,0.39,0.102,-0.152,0.051,0.447,-0.212,0.588,-0.159,-0.092,0.206,-0.205,0.162,0.075,0.252,-0.356,0.003,0.101,0.182,0.21,-0.116,-0.219,0.587,-0.077,0.49,0.465,0.022,0.185,-0.058,0.408,-0.215,-0.274,-0.2,0.007,0.282,0.149,0.562,-0.159,-0.003,-0.162,0.337,0.575,0.01,-0.175,0.569,0.461,0.601,0.358,0.277,0.019,0.249,0.47,0.237,0.305,0.067,0.346,0.126,0.329,0.324,0.515,-0.166,0.171,-0.192,0.336,0.51,0.13,0.489,0.205,0.447,0.545,0.171,-0.204,0.594,-0.274,0.315,0.037,0.449,-0.029,0.515,0.053,0.26,-0.09,0.541,0.715,0.278,0.173,0.064,0.114,0.149,-0.239,0.041,0.183,0.567,0.658,0.487,0.415,0.465,0.53,0.746,0.305,-0.05,0.387,0.606,0.007,0.355,0.027,0.083,0.229,0.554,0.511,0.802,0.033,0.503,-0.094,0.094,0.299,-0.628,0.581,0.253,-0.021,0.551,0.189,0.394,-0.241,0.098,0.215,-0.13,0.351,0.159,0.105,-0.047,0.48,0.15,0.114,-0.096,0.315,0.243,-0.177,0.367,-0.006,-0.065,0.026,0.681,0.381,0.727,0.002,0.14,0.525,-0.31,-0.162,0.003,0.009,-0.048,-0.194,0.189,0.286,0.141,0.327,-0.049,-0.02,0.553,0.341,-0.032,0.708,0.216,0.409,-0.227,0.004,0.16,-0.096,0.476,0.678,-0.036,0.518,0.288,0.747,0.382,0.389,0.033
ADTN,0.161,0.476,0.003,0.615,0.0,0.74,0.366,0.308,0.043,0.124,-0.429,0.624,0.674,0.36,0.429,-0.014,0.228,0.519,0.316,0.247,0.694,-0.03,0.682,0.327,0.311,-0.218,0.495,0.095,0.262,0.191,0.074,0.556,-0.063,0.399,0.384,0.354,0.109,0.49,0.306,0.474,0.127,0.094,-0.107,0.406,0.146,0.49,0.739,0.296,0.413,-0.046,0.438,0.173,-0.129,0.012,0.172,0.651,0.369,0.664,0.326,0.293,0.357,0.75,0.547,0.588,0.361,0.506,0.223,0.451,0.391,0.427,-0.2,0.509,0.622,0.452,0.454,-0.091,0.45,0.651,0.222,0.6,0.546,-0.314,0.559,-0.027,0.282,0.184,0.1,0.378,-0.062,0.723,0.403,0.524,0.056,0.596,-0.161,0.561,0.215,0.573,-0.302,0.667,0.459,0.416,0.096,0.723,0.478,0.511,0.082,0.353,0.406,0.48,-0.035,0.073,0.53,0.771,0.412,0.614,0.754,0.345,0.322,0.543,0.407,0.162,0.285,0.608,0.14,0.662,0.525,0.186,0.644,0.544,0.355,0.585,0.432,0.428,0.408,0.493,0.337,-0.355,0.806,0.287,0.234,0.467,0.438,0.295,0.186,0.255,0.366,0.359,0.01,0.459,-0.008,0.15,0.571,0.323,0.1,0.179,0.713,0.169,0.026,0.562,0.329,0.07,0.167,0.773,0.243,0.747,0.499,0.052,0.219,-0.278,0.281,0.292,0.264,0.519,-0.001,0.511,0.352,0.566,0.687,-0.003,0.032,0.544,0.587,0.311,0.765,0.471,0.397,-0.003,-0.342,-0.125,0.17,0.746,0.605,0.438,0.611,0.668,0.613,0.322,0.438,0.106
AGEN,0.412,0.418,-0.474,0.802,0.74,0.0,-0.016,0.581,-0.197,-0.35,-0.358,0.706,0.607,0.56,0.242,-0.385,0.447,0.228,0.085,-0.162,0.283,0.105,0.394,-0.02,-0.176,-0.28,0.498,-0.316,0.398,-0.28,-0.327,0.231,-0.232,0.082,0.023,0.163,-0.307,0.079,0.141,0.105,0.351,-0.199,-0.456,0.543,-0.298,0.258,0.537,-0.002,0.09,0.086,0.419,-0.269,-0.535,-0.21,-0.097,0.423,0.052,0.716,-0.151,-0.041,-0.052,0.467,0.614,0.228,-0.069,0.73,0.372,0.423,0.226,0.533,-0.293,0.144,0.52,0.029,0.097,-0.279,0.574,0.235,0.119,0.476,0.675,-0.458,0.136,-0.41,0.591,0.59,-0.006,0.402,0.183,0.586,0.562,0.126,-0.299,0.827,-0.479,0.632,-0.165,0.473,-0.187,0.771,0.169,0.117,-0.252,0.509,0.696,0.22,0.038,-0.134,0.179,0.134,-0.384,-0.074,0.206,0.68,0.663,0.431,0.52,0.611,0.708,0.653,0.106,-0.22,0.281,0.667,-0.215,0.446,0.156,-0.13,0.35,0.694,0.572,0.789,-0.045,0.419,-0.049,0.036,0.084,-0.595,0.727,0.428,-0.145,0.582,0.067,0.535,-0.306,-0.078,0.144,-0.045,0.463,0.101,0.022,-0.174,0.492,0.081,-0.076,-0.262,0.538,0.362,-0.292,0.345,-0.059,-0.268,-0.195,0.813,0.237,0.818,0.038,0.137,0.368,-0.597,-0.177,-0.176,0.01,0.083,-0.434,0.078,0.133,0.229,0.338,-0.138,-0.08,0.66,0.242,-0.122,0.662,0.101,0.541,-0.277,0.093,0.21,-0.14,0.753,0.682,0.181,0.461,0.277,0.788,0.569,0.548,-0.025
ALGN,-0.096,0.194,0.761,0.201,0.366,-0.016,0.0,-0.584,0.145,0.729,0.114,0.064,0.276,0.242,0.409,0.496,0.193,0.717,0.484,0.795,0.588,-0.108,0.657,0.628,0.525,0.264,-0.036,0.438,0.149,0.618,0.831,0.549,0.039,0.815,0.646,0.446,0.368,0.583,0.168,0.542,-0.299,0.369,0.637,0.049,0.799,0.618,0.357,0.375,0.631,-0.36,0.349,0.598,0.646,0.099,0.313,0.141,0.658,-0.12,0.612,0.469,0.474,0.455,0.006,0.32,0.462,-0.351,-0.106,0.582,0.589,-0.333,0.289,0.775,0.407,0.713,0.897,0.557,-0.422,0.501,0.538,0.298,0.03,0.208,0.774,0.681,-0.517,-0.602,0.244,0.246,-0.366,0.443,-0.11,0.604,0.426,-0.256,0.452,-0.327,0.614,0.362,-0.211,-0.123,0.249,0.668,0.518,0.55,0.047,0.529,0.316,0.801,0.375,0.696,0.41,0.341,0.441,0.175,-0.029,0.544,0.601,-0.335,-0.39,0.182,0.768,0.641,0.303,-0.047,0.82,0.468,0.387,0.53,0.449,-0.039,-0.184,0.178,0.744,0.392,0.48,0.758,0.457,-0.012,0.184,-0.199,0.475,0.044,0.897,-0.146,0.586,0.747,0.338,0.467,-0.618,0.655,-0.129,0.478,0.553,0.241,0.676,0.633,0.085,-0.416,0.545,0.442,0.504,0.509,0.534,0.037,0.42,0.307,0.604,-0.073,0.232,0.491,0.567,0.765,0.236,0.504,0.74,0.792,0.552,0.635,0.695,0.272,0.255,-0.008,0.847,0.803,0.575,0.604,-0.071,0.194,-0.715,-0.363,0.43,-0.023,0.075,0.223,0.515,0.798,0.009,-0.377,0.047,0.137
ALLK,0.063,0.282,-0.615,0.423,0.308,0.581,-0.584,0.0,0.111,-0.565,-0.543,0.436,0.205,0.04,0.113,-0.294,0.087,-0.366,-0.251,-0.521,-0.095,-0.173,-0.195,-0.238,-0.233,-0.108,0.33,-0.238,0.109,-0.295,-0.699,0.026,-0.115,-0.519,-0.182,-0.147,-0.277,-0.166,0.155,-0.223,0.246,-0.088,-0.675,0.224,-0.489,-0.006,0.281,0.056,-0.086,0.416,-0.072,-0.462,-0.528,0.086,0.05,0.329,-0.125,0.618,-0.351,-0.124,-0.181,0.083,0.521,0.045,-0.133,0.638,0.497,-0.029,-0.036,0.61,-0.436,-0.286,0.144,-0.162,-0.362,-0.366,0.738,0.043,-0.126,0.149,0.278,-0.258,-0.326,-0.557,0.559,0.7,0.086,-0.076,0.334,0.117,0.506,-0.053,-0.148,0.593,-0.367,0.568,-0.21,0.2,-0.05,0.55,0.079,-0.126,-0.163,0.106,0.477,0.041,-0.171,-0.336,-0.091,-0.457,-0.203,-0.296,0.034,0.467,0.357,0.034,-0.004,0.486,0.56,0.283,-0.341,-0.286,0.012,0.638,-0.539,0.05,0.085,-0.142,-0.021,0.341,0.618,0.371,-0.367,-0.088,-0.155,-0.239,0.108,-0.251,0.384,0.185,-0.115,0.288,-0.535,0.22,-0.344,-0.407,-0.001,-0.164,0.517,-0.084,0.345,-0.127,-0.084,0.182,-0.634,-0.261,0.367,0.277,-0.329,0.132,-0.131,-0.201,-0.19,0.546,-0.24,0.197,-0.142,0.029,0.229,-0.526,-0.215,-0.405,0.153,-0.103,-0.532,-0.355,-0.108,-0.144,-0.157,-0.196,-0.317,0.489,-0.366,-0.444,0.047,-0.121,0.189,-0.009,0.38,0.102,-0.098,0.525,0.345,0.032,-0.131,-0.263,0.576,0.602,0.152,0.146
AMD,-0.813,0.687,0.37,-0.066,0.043,-0.197,0.145,0.111,0.0,0.184,-0.496,0.279,-0.449,-0.338,0.57,0.836,-0.013,-0.271,0.207,0.216,0.084,-0.683,-0.075,0.727,0.184,0.535,-0.468,0.81,-0.002,0.759,0.105,0.42,0.564,-0.246,0.706,-0.405,0.5,0.329,0.707,0.422,-0.807,0.869,-0.1,-0.54,0.485,0.631,0.27,0.845,0.677,0.184,-0.698,-0.068,0.63,0.858,0.906,-0.044,0.617,-0.107,0.1,0.673,0.332,0.262,0.332,0.038,0.446,0.117,0.672,0.388,0.569,0.187,0.252,0.018,-0.264,0.336,0.304,0.346,0.065,0.314,0.441,0.001,-0.711,0.611,-0.083,0.62,-0.632,-0.166,0.879,-0.576,0.295,0.024,0.392,0.641,0.794,-0.451,0.824,-0.144,0.505,0.422,-0.062,-0.259,-0.09,0.467,0.806,0.243,-0.169,0.645,-0.237,0.501,-0.327,-0.341,0.868,-0.306,0.582,0.096,-0.611,-0.236,-0.214,-0.58,-0.578,0.229,-0.028,0.768,-0.42,0.392,0.546,-0.243,0.425,0.849,-0.011,-0.649,0.411,0.031,0.376,-0.615,0.454,0.573,0.805,0.566,-0.175,-0.807,0.829,-0.531,-0.02,-0.837,0.678,0.551,-0.068,0.377,-0.184,0.644,0.858,0.577,-0.448,0.901,-0.418,0.756,-0.044,-0.553,0.722,0.658,0.358,0.872,0.862,-0.151,-0.52,-0.373,0.288,-0.218,0.159,0.408,0.576,0.548,0.775,0.284,0.562,0.392,0.236,0.192,0.261,-0.305,-0.351,0.389,-0.094,0.379,0.101,0.612,-0.798,0.88,-0.391,-0.781,0.814,-0.175,-0.445,-0.197,-0.275,0.075,0.25,0.202,-0.786,0.89
AMWD,-0.272,-0.057,0.776,-0.21,0.124,-0.35,0.729,-0.565,0.184,0.0,0.115,-0.129,0.183,-0.184,0.139,0.522,-0.205,0.699,0.548,0.854,0.648,-0.12,0.428,0.472,0.817,0.17,0.019,0.534,-0.094,0.644,0.745,0.459,0.263,0.637,0.522,0.47,0.701,0.76,0.265,0.481,-0.325,0.363,0.728,-0.231,0.804,0.264,0.266,0.341,0.507,-0.395,0.189,0.79,0.695,0.146,0.324,0.263,0.479,-0.192,0.833,0.488,0.712,0.376,-0.362,0.543,0.697,-0.527,-0.31,0.144,0.307,-0.328,0.193,0.566,0.111,0.605,0.65,0.471,-0.364,0.628,0.197,0.402,-0.172,0.157,0.768,0.689,-0.541,-0.724,0.141,0.041,-0.498,0.356,-0.399,0.545,0.465,-0.367,0.513,-0.264,0.495,0.164,-0.366,-0.156,0.444,0.54,0.532,0.326,-0.234,0.427,0.052,0.7,0.371,0.538,0.47,0.228,0.464,-0.026,-0.38,0.343,0.384,-0.445,-0.592,-0.298,0.507,0.607,0.015,-0.151,0.682,0.506,0.44,0.491,0.554,-0.263,-0.409,-0.313,0.76,0.103,0.637,0.715,0.313,0.374,0.038,-0.219,0.486,-0.269,0.657,-0.26,0.696,0.623,0.184,0.702,-0.802,0.449,-0.209,0.49,0.275,0.147,0.479,0.683,0.215,-0.356,0.47,0.245,0.707,0.438,0.468,-0.119,0.196,-0.118,0.775,-0.202,-0.143,0.529,0.719,0.7,0.327,0.707,0.74,0.649,0.316,0.494,0.58,0.374,0.348,-0.133,0.643,0.832,0.22,0.454,-0.184,0.334,-0.705,-0.436,0.474,-0.122,-0.154,0.511,0.305,0.648,-0.369,-0.495,-0.027,0.005
