,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.6,-0.758,-0.714,-0.832,-0.41,-0.865,0.294,-0.037,-0.706,-0.492,-0.438,-0.636,0.327,0.864,-0.594,-0.75,-0.814,-0.597,-0.352,-0.591,0.415,-0.222,-0.427,-0.323,-0.52,-0.504,-0.811,0.292,-0.794,-0.583,-0.754,-0.295,-0.453,-0.315,-0.3,-0.731,-0.261,-0.633,-0.839,-0.655,0.536,-0.048,-0.556,-0.483,-0.142,-0.725,-0.427,0.854,-0.513,0.153,0.071,-0.353,0.153,-0.717,-0.657,0.311,-0.592,-0.351,0.027,-0.239,-0.579,-0.828,-0.478,-0.07,-0.801,-0.853,0.678,0.251,0.172,-0.502,0.074,-0.041,-0.588,-0.518,-0.316,0.446,-0.224,0.1,-0.366,-0.312,0.715,-0.668,0.633,-0.346,0.148,0.861,0.081,0.646,0.127,-0.481,-0.523,-0.641,-0.174,0.41,0.668,-0.476,0.084,-0.282,0.916,-0.195,-0.837,0.442,0.137,0.875,-0.304,-0.299,-0.745,-0.579,-0.346,-0.604,-0.745,0.416,-0.86,-0.168,-0.735,-0.26,-0.125,-0.895,0.743,-0.504,0.211,-0.703,-0.745,-0.374,0.157,-0.233,-0.174,-0.658,0.801,-0.257,0.811,0.025,0.733,-0.553,-0.014,-0.07,-0.595,-0.593,-0.693,-0.725,0.253,0.162,-0.423,0.373,-0.329,-0.661,-0.309,-0.094,-0.567,0.797,-0.813,-0.732,0.517,0.083,0.769,-0.247,-0.506,0.554,0.721,-0.657,-0.511,-0.579,-0.836,-0.551,0.191,-0.53,-0.682,0.452,-0.246,-0.582,-0.286,-0.009,-0.315,-0.834,-0.595,-0.684,-0.023,-0.072,-0.327,-0.638,0.018,0.108,-0.57,-0.196,-0.391,-0.833,-0.011,0.46,-0.792,-0.049,-0.828,-0.66,-0.284,-0.463,-0.645,-0.249,0.81,-0.515,-0.588
ADAP,0.6,0.0,-0.748,-0.597,-0.617,-0.764,-0.733,0.213,-0.271,-0.833,-0.656,-0.507,-0.705,0.148,0.408,-0.791,-0.726,-0.701,-0.783,-0.416,-0.743,-0.056,-0.193,-0.51,-0.622,-0.65,-0.794,-0.759,0.356,-0.736,-0.804,-0.751,-0.352,-0.431,-0.401,-0.518,-0.69,-0.668,-0.482,-0.651,-0.601,0.705,-0.175,-0.808,-0.453,-0.167,-0.592,-0.018,0.627,-0.552,0.245,-0.302,-0.658,0.538,-0.508,-0.471,0.596,-0.459,-0.565,0.466,-0.514,-0.809,-0.597,-0.688,-0.438,-0.764,-0.707,0.888,-0.037,0.59,-0.381,0.101,-0.425,-0.704,-0.49,0.201,0.711,-0.57,0.346,-0.517,-0.685,0.655,-0.772,0.584,-0.575,0.613,0.782,-0.471,0.833,-0.449,-0.691,-0.186,-0.619,0.032,0.556,0.781,-0.773,-0.112,-0.569,0.723,-0.247,-0.712,0.72,0.61,0.576,-0.633,-0.513,-0.609,-0.794,-0.591,-0.427,-0.729,0.037,-0.734,-0.56,-0.83,-0.451,-0.511,-0.698,0.288,-0.558,-0.404,-0.581,-0.537,-0.497,-0.446,-0.603,-0.022,-0.81,0.694,-0.348,0.276,-0.389,0.487,-0.663,-0.355,-0.541,-0.66,-0.618,-0.241,-0.626,-0.167,-0.232,-0.47,0.097,-0.675,-0.798,-0.623,0.272,-0.627,0.488,-0.53,-0.638,0.264,0.284,0.576,-0.464,-0.73,0.148,0.89,-0.634,-0.734,-0.548,-0.651,-0.787,0.377,-0.791,-0.244,0.754,-0.276,-0.768,-0.636,-0.127,-0.599,-0.494,-0.712,-0.729,-0.307,-0.464,-0.323,-0.427,-0.079,0.321,-0.716,-0.346,-0.769,-0.6,-0.403,0.357,-0.469,-0.441,-0.7,-0.335,-0.621,-0.65,-0.508,-0.342,0.7,-0.578,-0.745
ADI,-0.758,-0.748,0.0,0.864,0.875,0.736,0.86,-0.078,0.375,0.833,0.797,0.764,0.865,-0.025,-0.582,0.884,0.897,0.839,0.86,0.637,0.848,-0.221,0.18,0.452,0.704,0.788,0.791,0.818,-0.178,0.898,0.835,0.812,0.582,0.631,0.571,0.34,0.878,0.644,0.437,0.638,0.692,-0.771,0.339,0.683,0.723,0.251,0.774,0.109,-0.701,0.655,-0.105,0.367,0.721,-0.531,0.734,0.549,-0.425,0.744,0.61,-0.47,0.7,0.856,0.725,0.794,0.536,0.885,0.909,-0.788,0.013,-0.112,0.55,-0.103,0.381,0.781,0.73,0.197,-0.532,0.609,-0.186,0.578,0.676,-0.542,0.891,-0.562,0.725,-0.367,-0.823,0.281,-0.748,0.357,0.662,0.501,0.826,0.031,-0.545,-0.797,0.788,0.365,0.695,-0.867,0.471,0.806,-0.606,-0.534,-0.673,0.676,0.508,0.896,0.858,0.668,0.336,0.954,-0.204,0.744,0.579,0.874,0.549,0.38,0.863,-0.593,0.75,0.248,0.78,0.628,0.631,0.328,0.739,0.338,0.928,-0.814,0.544,-0.468,0.457,-0.58,0.841,0.34,0.512,0.845,0.761,0.329,0.88,0.265,0.141,0.665,0.017,0.64,0.923,0.724,-0.13,0.811,-0.509,0.597,0.868,-0.404,0.128,-0.563,0.708,0.814,-0.157,-0.745,0.852,0.762,0.842,0.832,0.865,-0.271,0.799,0.697,-0.437,0.478,0.862,0.636,0.114,0.748,0.528,0.811,0.911,0.425,0.533,0.517,0.689,-0.044,0.005,0.877,0.408,0.678,0.805,0.42,-0.176,0.685,0.193,0.765,0.717,0.686,0.732,0.639,0.566,-0.557,0.606,0.852
ADPT,-0.714,-0.597,0.864,0.0,0.856,0.666,0.85,0.066,0.367,0.76,0.762,0.741,0.859,0.14,-0.561,0.81,0.903,0.784,0.833,0.658,0.842,-0.215,0.385,0.548,0.769,0.819,0.786,0.732,0.07,0.863,0.797,0.798,0.697,0.727,0.64,0.403,0.845,0.593,0.359,0.632,0.668,-0.68,0.443,0.647,0.889,0.434,0.859,0.258,-0.572,0.636,-0.069,0.492,0.606,-0.43,0.78,0.574,-0.352,0.703,0.67,-0.506,0.663,0.795,0.762,0.807,0.611,0.899,0.908,-0.65,-0.008,0.029,0.629,0.16,0.462,0.798,0.817,0.35,-0.418,0.675,-0.025,0.521,0.645,-0.352,0.85,-0.623,0.721,-0.172,-0.715,0.226,-0.714,0.29,0.644,0.537,0.879,0.047,-0.374,-0.639,0.692,0.422,0.724,-0.795,0.531,0.76,-0.405,-0.429,-0.655,0.716,0.37,0.793,0.76,0.719,0.192,0.865,0.017,0.699,0.586,0.746,0.644,0.441,0.827,-0.595,0.605,0.233,0.607,0.683,0.722,0.265,0.683,0.501,0.804,-0.82,0.509,-0.408,0.53,-0.515,0.853,0.452,0.507,0.831,0.83,0.329,0.819,0.179,0.276,0.706,0.056,0.655,0.82,0.692,0.031,0.765,-0.412,0.579,0.852,-0.266,0.369,-0.426,0.632,0.756,-0.151,-0.608,0.858,0.78,0.891,0.853,0.794,-0.044,0.77,0.694,-0.317,0.307,0.841,0.567,0.307,0.76,0.449,0.827,0.909,0.491,0.595,0.499,0.635,0.128,0.29,0.836,0.327,0.564,0.735,0.31,-0.106,0.729,0.103,0.754,0.752,0.709,0.691,0.673,0.54,-0.461,0.675,0.879
ADTN,-0.832,-0.617,0.875,0.856,0.0,0.574,0.901,-0.355,0.175,0.813,0.708,0.777,0.832,0.044,-0.745,0.772,0.894,0.953,0.768,0.744,0.76,-0.56,0.339,0.337,0.537,0.738,0.681,0.876,-0.059,0.934,0.744,0.857,0.599,0.666,0.569,0.281,0.924,0.434,0.649,0.743,0.726,-0.591,0.425,0.543,0.735,0.082,0.936,0.3,-0.806,0.755,-0.035,0.223,0.403,-0.152,0.907,0.769,-0.296,0.706,0.609,-0.185,0.594,0.782,0.831,0.702,0.363,0.829,0.921,-0.651,-0.335,0.077,0.71,-0.172,0.15,0.758,0.803,0.413,-0.248,0.451,0.134,0.622,0.466,-0.51,0.83,-0.772,0.674,-0.057,-0.807,0.049,-0.62,0.117,0.672,0.688,0.798,0.273,-0.471,-0.793,0.582,0.211,0.523,-0.89,0.583,0.859,-0.569,-0.178,-0.835,0.448,0.281,0.855,0.732,0.497,0.424,0.938,-0.3,0.709,0.389,0.811,0.353,0.15,0.939,-0.837,0.566,-0.022,0.795,0.827,0.53,0.015,0.568,0.331,0.841,-0.848,0.374,-0.709,0.274,-0.695,0.79,0.051,0.219,0.839,0.78,0.572,0.894,-0.111,-0.111,0.695,-0.277,0.428,0.723,0.632,0.107,0.764,-0.69,0.822,0.89,-0.584,0.184,-0.727,0.63,0.702,-0.499,-0.596,0.913,0.752,0.864,0.941,0.761,0.058,0.725,0.78,-0.255,0.301,0.763,0.333,-0.015,0.617,0.723,0.723,0.869,0.44,0.395,0.692,0.734,-0.232,0.12,0.819,0.506,0.419,0.882,0.114,-0.441,0.882,-0.062,0.886,0.757,0.55,0.77,0.837,0.623,-0.651,0.588,0.721
AGEN,-0.41,-0.764,0.736,0.666,0.574,0.0,0.711,0.032,0.305,0.804,0.915,0.75,0.877,0.375,-0.304,0.881,0.689,0.68,0.933,0.647,0.897,0.084,0.468,0.549,0.842,0.855,0.927,0.757,0.033,0.765,0.943,0.819,0.442,0.728,0.774,0.631,0.792,0.738,0.394,0.5,0.694,-0.89,0.604,0.778,0.723,0.374,0.605,-0.326,-0.428,0.75,-0.046,0.631,0.627,-0.604,0.628,0.466,-0.561,0.309,0.824,-0.684,0.821,0.93,0.451,0.929,0.793,0.741,0.722,-0.777,0.214,-0.386,0.587,-0.073,0.584,0.899,0.74,-0.199,-0.708,0.84,-0.045,0.656,0.928,-0.215,0.897,-0.561,0.851,-0.526,-0.684,0.75,-0.874,0.773,0.895,0.363,0.789,0.063,-0.316,-0.726,0.741,0.471,0.86,-0.549,0.422,0.734,-0.754,-0.561,-0.412,0.817,0.273,0.471,0.882,0.847,0.251,0.711,0.248,0.523,0.808,0.67,0.724,0.433,0.64,-0.16,0.463,0.732,0.369,0.575,0.811,0.68,0.872,0.162,0.863,-0.647,0.366,0.047,0.77,-0.493,0.866,0.528,0.817,0.842,0.806,0.082,0.694,0.381,0.535,0.744,0.11,0.875,0.747,0.901,-0.313,0.851,-0.361,0.403,0.788,-0.281,0.173,-0.412,0.748,0.853,0.181,-0.674,0.76,0.866,0.732,0.642,0.943,-0.092,0.936,0.182,-0.529,0.016,0.935,0.71,0.338,0.857,0.132,0.89,0.821,0.713,0.83,0.523,0.215,0.173,0.034,0.869,0.555,0.773,0.403,0.339,-0.158,0.446,0.206,0.614,0.273,0.916,0.801,0.602,0.637,-0.394,0.781,0.865
ALGN,-0.865,-0.733,0.86,0.85,0.901,0.711,0.0,-0.231,0.079,0.876,0.765,0.69,0.888,0.029,-0.759,0.828,0.895,0.932,0.857,0.596,0.873,-0.329,0.518,0.634,0.624,0.773,0.808,0.935,-0.085,0.953,0.863,0.952,0.517,0.774,0.641,0.546,0.924,0.521,0.715,0.898,0.876,-0.743,0.424,0.741,0.7,0.292,0.874,0.25,-0.818,0.758,-0.014,0.261,0.478,-0.281,0.856,0.768,-0.438,0.536,0.711,-0.268,0.564,0.842,0.859,0.786,0.441,0.925,0.976,-0.782,-0.137,-0.221,0.775,-0.07,0.325,0.861,0.789,0.217,-0.539,0.574,0.044,0.631,0.63,-0.551,0.909,-0.75,0.69,-0.209,-0.894,0.263,-0.836,0.222,0.78,0.613,0.869,0.275,-0.318,-0.8,0.647,0.152,0.571,-0.876,0.406,0.964,-0.625,-0.25,-0.86,0.586,0.271,0.74,0.825,0.648,0.563,0.877,-0.1,0.872,0.495,0.804,0.555,0.287,0.964,-0.633,0.553,0.135,0.642,0.889,0.697,0.166,0.563,0.203,0.839,-0.869,0.353,-0.595,0.344,-0.759,0.832,0.21,0.413,0.848,0.86,0.623,0.816,-0.112,0.152,0.729,-0.316,0.631,0.771,0.641,0.059,0.828,-0.742,0.838,0.921,-0.514,0.082,-0.74,0.538,0.751,-0.341,-0.742,0.853,0.778,0.772,0.955,0.82,-0.033,0.816,0.623,-0.523,0.116,0.851,0.479,0.191,0.638,0.677,0.842,0.906,0.411,0.451,0.546,0.537,0.06,0.064,0.824,0.482,0.589,0.808,0.099,-0.387,0.845,0.093,0.932,0.63,0.633,0.728,0.81,0.501,-0.74,0.793,0.817
ALLK,0.294,0.213,-0.078,0.066,-0.355,0.032,-0.231,0.0,0.185,-0.344,0.029,-0.14,-0.1,0.167,0.398,-0.05,-0.126,-0.464,-0.02,-0.246,-0.029,0.638,-0.079,0.318,0.256,-0.078,-0.007,-0.405,0.172,-0.262,-0.064,-0.26,0.152,-0.016,-0.001,0.199,-0.255,0.091,-0.633,-0.335,-0.21,-0.115,-0.141,-0.01,0.126,0.616,-0.339,-0.107,0.55,-0.407,0.024,0.282,0.23,-0.457,-0.365,-0.361,0.048,-0.028,-0.097,-0.451,-0.011,-0.124,-0.193,0.045,0.355,0.035,-0.133,0.182,0.665,0.095,-0.249,0.48,0.455,-0.074,-0.151,-0.06,-0.259,0.202,-0.26,-0.272,0.219,0.366,-0.07,0.574,-0.03,-0.03,0.301,0.198,-0.012,0.274,-0.238,-0.277,0.075,-0.362,0.285,0.502,-0.007,0.4,0.246,0.283,-0.096,-0.294,0.405,-0.388,0.422,0.328,-0.02,-0.219,-0.083,0.209,-0.531,-0.27,0.462,-0.144,0.375,-0.336,0.375,0.414,-0.307,0.458,-0.013,0.343,-0.43,-0.421,0.296,0.355,0.098,0.385,-0.198,0.158,0.465,0.573,0.336,0.242,-0.011,0.598,0.423,-0.17,-0.063,-0.328,-0.23,0.555,0.537,-0.05,0.559,0.288,0.084,-0.025,-0.121,-0.05,0.511,-0.605,-0.171,0.453,0.417,0.602,0.009,-0.022,0.746,0.119,-0.22,-0.151,-0.085,-0.27,-0.077,-0.255,-0.123,-0.06,0.079,-0.01,-0.006,0.442,0.643,0.138,-0.563,0.069,-0.058,-0.048,0.232,-0.441,-0.184,0.667,0.244,-0.133,-0.436,0.058,-0.383,0.195,0.833,-0.317,0.218,-0.392,0.049,0.152,-0.343,-0.498,-0.225,0.583,0.02,0.148
AMD,-0.037,-0.271,0.375,0.367,0.175,0.305,0.079,0.185,0.0,0.339,0.28,0.285,0.252,-0.093,0.132,0.335,0.304,0.11,0.287,0.318,0.285,0.201,-0.121,-0.01,0.504,0.413,0.325,0.028,-0.211,0.232,0.289,0.065,0.246,0.014,0.019,-0.081,0.152,0.562,-0.376,-0.196,-0.168,-0.204,0.058,0.333,0.379,0.349,0.158,-0.056,-0.007,0.108,-0.244,0.431,0.736,-0.588,0.112,-0.297,-0.323,0.587,0.14,-0.666,0.381,0.342,0.079,0.332,0.391,0.259,0.148,-0.204,0.399,-0.085,-0.087,0.453,0.231,0.248,0.238,-0.103,-0.23,0.36,-0.559,-0.075,0.298,-0.115,0.204,-0.035,0.302,-0.465,-0.205,0.268,-0.141,0.381,0.082,0.038,0.22,-0.385,-0.503,-0.219,0.68,0.507,0.519,-0.183,0.177,-0.03,-0.023,-0.563,0.204,0.534,0.749,0.451,0.341,0.485,-0.394,0.367,-0.012,0.145,0.336,0.465,0.314,0.446,0.04,0.021,0.622,0.359,0.408,-0.165,0.087,0.467,0.51,0.22,0.434,-0.083,0.134,0.162,0.484,0.356,0.277,0.659,0.472,0.319,0.194,-0.446,0.37,0.7,0.309,0.046,0.637,0.425,0.549,0.399,-0.508,0.196,0.342,-0.144,0.124,0.406,0.198,0.295,0.32,0.326,0.248,-0.305,0.274,0.291,0.382,0.04,0.345,-0.359,0.342,0.244,-0.182,0.623,0.333,0.438,0.064,0.471,-0.182,0.261,0.31,0.279,0.365,-0.007,0.343,-0.065,0.071,0.393,-0.031,0.501,0.202,0.832,0.214,-0.017,0.394,-0.063,0.303,0.37,0.331,0.055,0.243,0.02,-0.038,0.475
AMWD,-0.706,-0.833,0.833,0.76,0.813,0.804,0.876,-0.344,0.339,0.0,0.76,0.693,0.886,0.017,-0.596,0.879,0.843,0.903,0.874,0.645,0.894,-0.228,0.427,0.488,0.713,0.833,0.882,0.91,-0.156,0.919,0.912,0.901,0.455,0.69,0.606,0.473,0.872,0.739,0.623,0.739,0.764,-0.739,0.477,0.848,0.674,0.211,0.819,0.056,-0.762,0.832,-0.082,0.421,0.643,-0.404,0.777,0.584,-0.56,0.551,0.769,-0.413,0.685,0.911,0.678,0.83,0.535,0.836,0.848,-0.855,-0.023,-0.373,0.652,-0.07,0.381,0.858,0.768,-0.016,-0.577,0.684,-0.102,0.647,0.72,-0.571,0.875,-0.77,0.756,-0.464,-0.881,0.47,-0.834,0.407,0.83,0.484,0.751,0.224,-0.465,-0.901,0.837,0.217,0.666,-0.791,0.386,0.869,-0.736,-0.394,-0.682,0.676,0.509,0.731,0.894,0.72,0.5,0.892,-0.056,0.772,0.524,0.919,0.552,0.36,0.82,-0.459,0.666,0.344,0.729,0.746,0.601,0.408,0.707,0.063,0.927,-0.712,0.176,-0.421,0.505,-0.523,0.835,0.32,0.539,0.878,0.819,0.334,0.801,0.074,0.25,0.688,-0.121,0.689,0.81,0.764,-0.156,0.777,-0.576,0.757,0.83,-0.344,-0.024,-0.649,0.612,0.792,-0.265,-0.807,0.842,0.848,0.748,0.83,0.889,-0.075,0.916,0.422,-0.628,0.251,0.883,0.498,0.053,0.741,0.538,0.819,0.88,0.533,0.572,0.554,0.478,-0.062,-0.042,0.889,0.534,0.781,0.781,0.391,-0.464,0.669,0.263,0.844,0.491,0.731,0.861,0.803,0.538,-0.736,0.722,0.827
