,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.741,0.171,0.667,-0.111,0.802,0.353,0.38,0.669,0.144,0.28,0.609,0.541,0.315,-0.112,0.538,0.464,0.279,0.329,0.065,-0.114,0.14,0.321,0.552,-0.331,0.51,0.541,0.796,0.686,0.649,0.263,0.309,0.377,0.113,-0.138,-0.275,0.716,-0.247,0.632,0.308,-0.092,0.232,-0.271,0.551,0.891,0.359,0.59,-0.117,0.457,0.025,0.514,-0.43,-0.161,0.286,-0.177,-0.364,-0.366,-0.368,0.574,-0.05,0.025,0.353,0.092,0.443,-0.47,0.609,0.734,0.462,-0.079,0.565,0.51,0.37,-0.021,0.558,0.835,-0.687,-0.626,-0.498,0.267,0.069,0.274,0.024,0.503,0.075,-0.739,0.518,-0.754,-0.21,-0.24,0.629,0.471,0.173,-0.058,0.551,0.768,-0.494,-0.062,0.467,0.576,0.42,-0.38,0.378,0.53,0.82,0.369,0.259,0.031,0.183,-0.356,0.296,-0.305,0.12,0.284,-0.048,0.524,0.202,-0.018,0.76,0.252,0.106,0.773,0.898,0.648,0.515,-0.112,0.835,0.464,0.454,0.253,-0.557,0.468,0.0,-0.122,0.184,0.145,-0.643,0.235,0.776,0.432,-0.143,-0.061,0.371,0.656,0.168,0.233,0.785,0.172,0.185,-0.499,0.773,0.463,0.314,-0.029,0.437,0.576,0.701,-0.283,0.055,0.494,-0.148,-0.768,0.152,0.776,0.399,0.748,-0.733,-0.059,0.78,0.55,0.694,0.053,0.704,0.017,0.125,0.237,-0.371,0.552,0.71,0.443,0.687,0.077,-0.273,0.586,0.194,0.776,0.886,0.475,0.878,0.457,-0.216,0.636,0.085,-0.197,0.642,0.657,-0.062,-0.043,0.532,0.456,0.339
ADAP,0.741,0.0,0.372,0.377,-0.343,0.83,-0.147,0.784,0.489,-0.107,-0.07,0.474,0.542,0.611,0.343,0.254,0.075,-0.08,0.602,-0.369,-0.164,0.551,0.227,0.17,-0.071,0.162,0.149,0.458,0.372,0.22,-0.134,-0.213,-0.07,0.479,0.333,-0.125,0.465,0.257,0.792,-0.159,-0.451,0.586,0.2,0.11,0.695,0.131,0.275,-0.474,0.852,0.487,0.105,-0.259,0.14,0.526,-0.368,-0.693,0.058,-0.183,0.575,-0.447,0.322,-0.21,-0.381,0.45,-0.013,0.37,0.726,-0.003,0.172,0.138,0.079,-0.059,0.326,0.463,0.793,-0.395,-0.106,-0.179,0.674,-0.248,0.5,0.476,0.328,0.486,-0.586,0.313,-0.362,0.086,0.232,0.663,0.773,-0.184,0.432,0.201,0.471,-0.722,0.24,0.217,0.572,-0.021,-0.372,-0.112,0.77,0.613,-0.024,0.565,0.11,-0.175,-0.583,0.574,0.145,0.42,0.357,-0.066,0.691,0.56,0.469,0.459,0.04,0.535,0.593,0.828,0.425,0.519,0.153,0.701,0.309,0.744,-0.099,-0.167,0.145,0.422,0.293,0.506,0.509,-0.658,0.675,0.536,0.47,-0.449,0.383,0.788,0.65,0.587,0.236,0.509,0.311,0.157,-0.037,0.65,-0.016,-0.141,-0.047,0.004,0.596,0.863,-0.284,-0.18,0.821,0.319,-0.404,-0.185,0.485,0.143,0.4,-0.427,0.462,0.417,0.749,0.844,0.446,0.373,0.432,0.311,-0.165,0.173,0.551,0.617,0.267,0.359,0.11,0.082,0.238,0.633,0.429,0.762,0.08,0.803,0.528,-0.412,0.37,0.556,0.261,0.651,0.518,0.24,-0.077,0.554,0.053,-0.11
ADI,0.171,0.372,0.0,0.206,0.417,0.305,-0.196,0.201,0.405,0.247,-0.02,-0.181,0.051,0.641,0.512,0.339,-0.261,0.049,0.313,-0.023,0.436,0.695,0.429,-0.007,0.314,0.267,-0.445,-0.029,0.186,-0.214,0.127,0.053,-0.545,0.444,0.399,0.057,-0.105,0.305,0.117,-0.043,0.093,0.079,0.578,-0.071,0.247,0.321,0.032,0.01,0.201,0.015,0.152,0.239,0.827,0.153,0.086,-0.098,0.537,0.403,0.488,-0.468,0.548,-0.331,-0.129,0.405,0.49,0.187,0.612,-0.341,0.559,-0.224,-0.343,0.052,0.65,-0.256,0.069,0.223,0.282,0.474,0.556,0.053,0.439,0.408,0.394,0.474,-0.067,-0.158,0.071,0.56,0.333,-0.205,0.292,-0.245,0.345,-0.206,0.197,-0.128,0.865,0.361,-0.087,-0.333,-0.067,-0.148,0.409,-0.048,-0.185,0.758,0.847,-0.085,-0.19,0.651,0.561,0.944,0.488,0.66,-0.009,0.83,0.436,0.022,0.492,0.517,0.323,0.188,0.184,-0.201,0.67,-0.043,0.199,0.246,-0.289,0.327,-0.337,0.691,0.634,0.649,0.399,0.244,0.64,0.139,-0.236,-0.407,0.576,0.52,0.349,0.46,0.329,-0.082,0.902,0.545,0.445,0.046,-0.143,-0.281,0.434,-0.135,0.474,0.203,0.227,0.356,0.298,0.116,0.187,0.245,0.122,0.331,0.141,0.239,0.312,-0.089,0.28,0.492,0.586,0.076,0.251,0.473,0.005,0.368,0.559,0.039,0.18,-0.235,0.835,0.471,0.103,0.584,0.175,0.253,-0.095,0.229,-0.359,-0.311,0.237,0.197,0.379,0.383,0.573,0.731,-0.03,0.088,-0.232,-0.022
ADPT,0.667,0.377,0.206,0.0,0.252,0.487,0.604,0.072,0.604,0.368,0.574,0.584,0.313,0.113,-0.367,0.743,0.634,0.571,-0.139,0.468,0.223,0.019,0.455,0.803,-0.382,0.72,0.405,0.712,0.907,0.689,0.416,0.615,0.438,-0.021,-0.355,-0.018,0.492,-0.473,0.473,0.608,0.342,-0.129,-0.348,0.739,0.73,0.677,0.714,0.4,0.079,-0.463,0.664,-0.41,-0.078,0.061,0.201,0.188,-0.42,-0.286,0.38,0.258,-0.177,0.541,0.515,0.173,-0.509,0.411,0.686,0.626,-0.177,0.639,0.53,0.615,-0.233,0.35,0.398,-0.568,-0.612,-0.397,-0.092,0.508,0.161,-0.27,0.605,-0.23,-0.377,0.542,-0.526,-0.191,-0.467,0.362,0.099,0.43,-0.337,0.528,0.763,0.027,-0.083,0.482,0.499,0.516,-0.072,0.657,0.018,0.64,0.606,0.247,0.216,0.484,0.116,0.242,-0.382,0.077,0.226,0.128,0.38,0.028,-0.359,0.706,0.536,-0.061,0.757,0.484,0.763,0.329,-0.193,0.484,0.618,-0.01,0.517,-0.268,0.59,-0.1,-0.189,-0.143,-0.22,-0.105,0.196,0.652,0.127,0.033,-0.232,0.175,0.637,-0.232,0.422,0.646,0.196,0.275,-0.395,0.279,0.726,0.625,0.034,0.687,0.508,0.358,0.057,0.191,0.132,-0.518,-0.607,0.635,0.828,0.601,0.739,-0.456,-0.405,0.673,0.489,0.384,-0.344,0.682,-0.387,0.001,0.612,-0.414,0.685,0.519,0.387,0.63,0.26,-0.028,0.504,-0.017,0.742,0.653,0.638,0.586,0.161,0.19,0.712,-0.311,-0.446,0.372,0.518,-0.015,0.339,0.508,0.564,0.724
ADTN,-0.111,-0.343,0.417,0.252,0.0,-0.347,0.354,-0.561,0.184,0.697,0.232,-0.434,-0.339,-0.064,-0.123,0.372,0.138,0.522,-0.488,0.604,0.759,0.026,0.575,0.269,0.262,0.477,-0.151,0.04,0.249,0.041,0.572,0.66,-0.184,0.044,-0.161,-0.167,-0.146,-0.328,-0.506,0.356,0.653,-0.699,-0.034,0.224,-0.019,0.686,0.285,0.787,-0.635,-0.62,0.57,0.139,0.52,-0.658,0.721,0.556,0.009,-0.03,0.363,-0.045,-0.115,0.198,0.499,0.236,0.15,-0.116,0.173,0.042,0.271,0.158,-0.083,0.478,0.167,-0.308,-0.458,0.154,-0.068,0.505,-0.23,0.542,-0.247,-0.272,0.221,-0.269,0.151,-0.345,-0.003,0.397,-0.332,-0.628,-0.193,0.163,-0.299,-0.229,0.089,0.351,0.38,0.406,-0.493,-0.072,0.334,0.428,-0.302,-0.199,0.081,0.18,0.642,0.223,0.424,0.176,0.184,0.342,0.54,0.744,-0.412,0.124,-0.226,0.018,0.461,-0.058,0.135,-0.263,0.137,-0.613,0.319,-0.333,0.108,-0.434,0.17,0.117,-0.003,0.064,0.232,-0.015,-0.125,0.728,-0.038,0.096,-0.572,-0.197,-0.008,-0.18,-0.068,-0.483,0.03,-0.259,0.488,0.398,0.136,-0.328,0.257,0.303,0.533,0.328,-0.061,-0.413,0.13,0.175,-0.386,-0.412,0.283,0.748,0.277,0.592,0.253,0.374,-0.404,-0.017,-0.243,-0.195,-0.082,0.258,-0.325,0.275,0.45,-0.174,0.195,-0.05,0.136,-0.227,0.716,0.035,0.044,-0.153,0.275,-0.108,0.214,-0.116,-0.798,0.114,0.138,-0.646,-0.325,-0.124,0.3,0.341,0.117,-0.376,0.003,0.586
AGEN,0.802,0.83,0.305,0.487,-0.347,0.0,0.101,0.559,0.584,-0.184,0.171,0.637,0.636,0.415,0.14,0.486,0.137,0.074,0.499,-0.145,-0.212,0.344,0.148,0.343,-0.362,0.4,0.341,0.619,0.558,0.454,0.134,0.026,0.198,0.129,0.043,-0.035,0.553,0.02,0.801,0.088,-0.298,0.439,0.024,0.345,0.709,0.015,0.329,-0.378,0.668,0.276,0.183,-0.313,-0.04,0.575,-0.481,-0.473,-0.178,-0.183,0.442,-0.111,0.277,0.109,-0.165,0.292,-0.333,0.697,0.7,0.29,-0.043,0.327,0.382,0.217,0.158,0.325,0.835,-0.468,-0.352,-0.476,0.496,-0.059,0.484,0.305,0.535,0.321,-0.58,0.561,-0.53,-0.252,0.025,0.63,0.394,0.042,0.124,0.523,0.675,-0.445,0.113,0.403,0.635,0.355,-0.432,0.163,0.61,0.689,0.25,0.486,0.16,0.09,-0.438,0.341,-0.115,0.243,0.1,-0.047,0.555,0.39,0.179,0.667,0.31,0.19,0.61,0.844,0.523,0.549,0.027,0.774,0.6,0.556,0.036,-0.4,0.262,0.159,-0.08,0.323,0.208,-0.703,0.419,0.641,0.467,-0.005,0.127,0.469,0.761,0.524,0.417,0.749,0.292,0.158,-0.334,0.736,0.281,0.04,-0.194,0.169,0.729,0.713,-0.084,0.182,0.562,0.034,-0.628,-0.083,0.493,0.215,0.578,-0.674,0.171,0.616,0.63,0.799,0.217,0.42,0.163,0.042,0.103,-0.115,0.636,0.477,0.39,0.605,0.111,0.025,0.569,0.398,0.503,0.891,0.312,0.764,0.546,-0.354,0.664,0.357,0.114,0.7,0.664,0.138,-0.158,0.553,0.348,0.002
ALGN,0.353,-0.147,-0.196,0.604,0.354,0.101,0.0,-0.512,0.383,0.546,0.713,0.356,0.26,-0.487,-0.865,0.676,0.828,0.879,-0.574,0.859,0.218,-0.602,0.339,0.886,-0.411,0.701,0.718,0.728,0.746,0.842,0.702,0.896,0.778,-0.566,-0.84,0.062,0.652,-0.889,0.055,0.907,0.662,-0.638,-0.831,0.921,0.418,0.533,0.819,0.717,-0.431,-0.658,0.836,-0.294,-0.388,-0.388,0.448,0.593,-0.782,-0.378,0.112,0.689,-0.477,0.903,0.883,0.186,-0.725,0.429,0.149,0.918,-0.499,0.896,0.801,0.827,-0.618,0.26,0.087,-0.486,-0.88,-0.503,-0.662,0.805,-0.178,-0.798,0.58,-0.836,-0.16,0.493,-0.613,-0.507,-0.926,0.102,-0.359,0.745,-0.885,0.677,0.691,0.378,-0.475,0.215,0.264,0.836,0.132,0.918,-0.425,0.462,0.883,-0.263,-0.016,0.799,0.62,-0.336,-0.726,-0.391,0.071,0.031,-0.043,-0.533,-0.861,0.685,0.498,-0.678,0.547,0.128,0.701,0.114,-0.577,0.308,0.584,-0.519,0.856,-0.403,0.76,-0.709,-0.586,-0.655,-0.525,0.057,-0.546,0.579,0.16,0.443,-0.788,-0.362,0.212,-0.569,0.237,0.612,-0.131,0.293,-0.741,0.117,0.942,0.914,-0.079,0.905,0.019,-0.176,0.065,0.304,-0.435,-0.868,-0.569,0.728,0.669,0.599,0.71,-0.486,-0.873,0.727,-0.095,-0.154,-0.676,0.708,-0.818,-0.063,0.891,-0.798,0.381,0.366,0.469,0.683,0.033,-0.419,0.513,-0.611,0.658,0.381,0.927,0.366,-0.02,0.479,0.534,-0.725,-0.919,0.222,0.406,-0.513,0.333,0.098,0.822,0.88
ALLK,0.38,0.784,0.201,0.072,-0.561,0.559,-0.512,0.0,0.21,-0.361,-0.248,0.422,0.327,0.585,0.53,-0.144,-0.237,-0.471,0.736,-0.683,-0.297,0.582,-0.024,-0.197,0.014,-0.307,-0.113,0.07,0.001,-0.128,-0.506,-0.613,-0.252,0.609,0.573,-0.124,0.093,0.587,0.708,-0.524,-0.716,0.779,0.39,-0.298,0.377,-0.164,-0.13,-0.682,0.917,0.663,-0.307,-0.169,0.126,0.68,-0.54,-0.742,0.278,-0.043,0.264,-0.49,0.377,-0.493,-0.643,0.165,0.227,0.035,0.423,-0.311,0.231,-0.25,-0.18,-0.429,0.355,0.429,0.624,-0.192,0.247,-0.029,0.7,-0.477,0.506,0.651,-0.083,0.671,-0.395,0.161,0.076,0.181,0.567,0.651,0.791,-0.336,0.695,-0.091,0.071,-0.634,0.2,0.005,0.524,-0.326,-0.221,-0.467,0.714,0.352,-0.334,0.446,-0.071,-0.406,-0.668,0.508,0.267,0.348,0.12,-0.247,0.725,0.528,0.639,0.062,-0.3,0.623,0.241,0.545,0.099,0.549,0.199,0.47,0.016,0.743,-0.306,0.097,-0.089,0.564,0.354,0.542,0.525,-0.584,0.728,0.149,0.398,-0.486,0.527,0.797,0.333,0.656,0.037,0.2,0.123,-0.121,0.219,0.416,-0.381,-0.459,-0.134,-0.347,0.399,0.739,-0.273,-0.368,0.839,0.594,-0.094,-0.489,0.101,-0.178,-0.019,-0.178,0.714,0.034,0.795,0.699,0.497,0.001,0.634,0.176,-0.511,0.471,0.206,0.337,0.007,0.039,-0.112,0.339,-0.086,0.723,0.025,0.429,-0.307,0.417,0.58,-0.387,0.063,0.789,0.554,0.336,0.073,0.267,-0.032,0.597,-0.237,-0.469
AMD,0.669,0.489,0.405,0.604,0.184,0.584,0.383,0.21,0.0,0.464,0.586,0.362,0.523,0.086,-0.127,0.751,0.374,0.439,0.155,0.312,0.327,0.205,0.645,0.576,-0.104,0.585,0.481,0.716,0.698,0.622,0.585,0.443,0.298,0.049,-0.069,-0.261,0.504,-0.087,0.397,0.382,0.05,-0.047,-0.153,0.526,0.681,0.451,0.55,0.137,0.208,-0.217,0.552,-0.359,0.121,0.142,-0.107,0.02,-0.369,-0.357,0.588,0.012,0.165,0.332,0.336,0.437,-0.353,0.653,0.808,0.431,-0.027,0.477,0.544,0.642,0.086,0.468,0.651,-0.487,-0.528,-0.229,0.143,0.355,0.38,-0.129,0.615,0.059,-0.556,0.457,-0.549,-0.125,-0.18,0.395,0.291,0.425,-0.137,0.345,0.78,-0.099,0.089,0.593,0.472,0.317,0.109,0.46,0.35,0.698,0.412,0.356,0.425,0.469,-0.025,0.259,-0.248,0.335,0.374,0.367,0.463,0.326,-0.138,0.754,0.307,-0.076,0.765,0.638,0.718,0.292,0.027,0.698,0.539,0.154,0.389,-0.333,0.514,0.031,-0.082,0.253,0.04,-0.284,0.225,0.742,0.144,-0.083,-0.121,0.325,0.484,0.224,0.17,0.587,0.556,0.366,-0.382,0.51,0.522,0.355,0.211,0.52,0.496,0.262,-0.154,0.235,0.293,-0.279,-0.477,0.399,0.741,0.663,0.744,-0.601,-0.231,0.738,0.43,0.704,0.07,0.681,-0.098,0.19,0.488,-0.334,0.634,0.393,0.497,0.54,0.269,-0.07,0.577,0.221,0.733,0.773,0.538,0.598,0.143,-0.08,0.794,-0.102,-0.198,0.63,0.758,0.144,0.103,0.4,0.46,0.419
AMWD,0.144,-0.107,0.247,0.368,0.697,-0.184,0.546,-0.361,0.464,0.0,0.56,-0.212,0.18,-0.265,-0.42,0.555,0.473,0.761,-0.418,0.701,0.793,-0.13,0.82,0.545,0.379,0.529,0.294,0.448,0.447,0.414,0.625,0.658,0.193,0.093,-0.232,-0.082,0.358,-0.349,-0.252,0.503,0.574,-0.581,-0.246,0.492,0.211,0.75,0.632,0.673,-0.411,-0.513,0.745,0.0,0.22,-0.579,0.562,0.488,-0.298,-0.224,0.541,0.084,-0.172,0.408,0.664,0.588,-0.025,0.084,0.338,0.325,-0.049,0.479,0.293,0.61,-0.12,0.218,-0.107,-0.122,-0.391,0.257,-0.335,0.682,0.095,-0.559,0.467,-0.433,-0.075,0.013,-0.289,0.129,-0.505,-0.135,0.019,0.525,-0.412,0.042,0.367,0.171,-0.014,0.181,-0.072,0.146,0.464,0.528,-0.226,0.245,0.376,0.045,0.337,0.532,0.495,0.244,-0.173,0.2,0.621,0.449,-0.066,-0.036,-0.373,0.377,0.252,-0.255,0.491,-0.007,0.525,-0.204,-0.09,0.068,0.224,-0.393,0.571,0.11,0.468,-0.137,0.073,-0.117,0.045,0.405,-0.13,0.435,-0.218,-0.159,-0.308,0.017,-0.002,-0.323,0.057,0.047,0.316,0.63,-0.16,-0.145,0.474,0.578,0.39,0.636,-0.016,-0.24,-0.01,0.07,-0.194,-0.501,-0.019,0.781,0.557,0.736,0.505,-0.03,-0.433,0.366,-0.065,0.03,-0.126,0.584,-0.395,0.537,0.613,-0.254,0.4,0.306,0.498,0.18,0.403,-0.205,0.246,-0.044,0.507,0.143,0.517,0.205,-0.403,0.337,0.265,-0.482,-0.541,0.289,0.414,0.06,0.438,-0.046,0.368,0.706
