,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.788,-0.763,0.587,0.812,0.808,-0.545,0.574,-0.822,-0.331,-0.259,0.86,-0.369,-0.424,-0.528,-0.632,0.298,-0.723,-0.436,-0.775,-0.479,-0.218,-0.861,-0.51,-0.559,-0.657,0.018,0.662,-0.815,-0.706,-0.596,0.182,0.653,0.756,0.773,-0.652,-0.469,-0.485,-0.579,-0.782,-0.554,0.497,-0.521,-0.777,-0.797,-0.896,0.064,-0.866,0.162,-0.269,-0.669,-0.501,-0.774,-0.536,-0.61,0.723,-0.396,-0.783,-0.461,0.351,-0.615,0.536,-0.342,-0.216,-0.524,-0.814,0.741,-0.721,0.607,-0.078,-0.537,-0.812,-0.797,-0.383,-0.424,0.76,0.673,-0.453,0.851,-0.422,-0.623,0.435,-0.581,-0.44,0.357,0.47,-0.097,0.313,-0.22,-0.51,-0.557,-0.576,-0.391,-0.607,0.743,-0.513,-0.832,-0.824,0.743,0.285,0.108,0.698,0.171,-0.599,-0.819,0.147,-0.849,-0.359,-0.521,-0.785,-0.495,-0.706,0.061,-0.828,-0.194,-0.725,-0.782,-0.701,-0.055,-0.669,-0.741,-0.42,-0.606,0.378,-0.819,0.598,-0.518,0.785,-0.401,0.809,0.827,0.842,0.15,-0.821,-0.292,-0.729,-0.557,-0.447,-0.834,-0.421,-0.183,-0.759,-0.615,0.144,-0.804,-0.383,-0.802,-0.256,-0.396,-0.161,-0.631,0.917,-0.614,-0.577,0.385,-0.434,0.665,-0.154,-0.46,0.479,0.443,-0.58,-0.708,-0.7,-0.513,-0.811,0.786,-0.678,0.147,-0.783,-0.659,0.09,0.275,-0.365,-0.793,-0.779,-0.438,-0.665,-0.008,-0.244,-0.723,0.703,-0.726,-0.469,0.235,-0.865,0.131,0.421,-0.658,0.717,0.502,-0.397,-0.51,-0.281,-0.682,0.759,0.244,-0.242,-0.519,-0.825
ADAP,0.788,0.0,-0.807,0.478,0.474,0.796,-0.692,0.516,-0.812,-0.329,-0.442,0.764,-0.423,-0.602,-0.619,-0.736,0.512,-0.853,-0.509,-0.843,-0.589,-0.366,-0.723,-0.585,-0.513,-0.746,-0.128,0.591,-0.838,-0.714,-0.704,-0.091,0.621,0.437,0.569,-0.603,-0.531,-0.474,-0.668,-0.8,-0.577,0.471,-0.579,-0.658,-0.834,-0.722,-0.122,-0.851,-0.144,-0.255,-0.775,-0.516,-0.796,-0.607,-0.655,0.557,-0.536,-0.787,-0.504,0.41,-0.677,0.291,-0.408,-0.367,-0.517,-0.774,0.568,-0.546,0.48,-0.239,-0.671,-0.819,-0.832,-0.425,-0.416,0.744,0.634,-0.523,0.613,-0.438,-0.508,0.398,-0.209,-0.371,0.124,0.478,-0.346,0.277,-0.367,-0.378,-0.618,-0.554,-0.573,-0.686,0.562,-0.611,-0.87,-0.629,0.434,0.168,0.01,0.695,0.294,-0.646,-0.791,-0.009,-0.872,-0.461,-0.649,-0.844,-0.603,-0.782,-0.136,-0.894,-0.437,-0.737,-0.753,-0.75,-0.128,-0.753,-0.823,-0.583,-0.63,0.518,-0.838,0.603,-0.602,0.593,-0.488,0.618,0.896,0.655,-0.087,-0.764,-0.372,-0.734,-0.693,-0.646,-0.811,-0.445,-0.222,-0.813,-0.782,0.072,-0.628,-0.5,-0.759,-0.364,-0.601,-0.37,-0.637,0.752,-0.728,-0.527,-0.043,-0.575,0.617,-0.277,-0.666,0.202,0.608,-0.723,-0.671,-0.704,-0.606,-0.892,0.504,-0.771,0.116,-0.823,-0.697,-0.053,0.168,-0.465,-0.833,-0.677,-0.477,-0.714,-0.078,-0.079,-0.775,0.76,-0.786,-0.423,0.035,-0.823,0.231,0.286,-0.729,0.713,0.545,-0.508,-0.603,-0.415,-0.636,0.758,0.271,-0.413,-0.698,-0.771
ADI,-0.763,-0.807,0.0,-0.205,-0.533,-0.672,0.899,-0.246,0.933,0.584,0.664,-0.67,0.649,0.762,0.81,0.952,-0.3,0.951,0.727,0.932,0.859,0.656,0.836,0.9,0.849,0.896,0.498,-0.454,0.977,0.895,0.933,0.234,-0.527,-0.438,-0.44,0.42,0.885,0.735,0.909,0.98,0.725,-0.435,0.866,0.786,0.976,0.87,0.199,0.974,0.116,0.63,0.931,0.858,0.989,0.892,0.929,-0.47,0.556,0.942,0.862,-0.356,0.949,-0.167,0.298,0.737,0.787,0.928,-0.442,0.609,-0.282,0.423,0.757,0.927,0.965,0.534,0.715,-0.937,-0.619,0.874,-0.711,0.445,0.758,-0.492,0.326,0.726,0.144,-0.14,0.574,0.091,0.636,0.609,0.845,0.884,0.81,0.783,-0.571,0.783,0.953,0.617,-0.466,-0.275,0.341,-0.632,-0.399,0.842,0.951,0.192,0.965,0.774,0.857,0.949,0.723,0.984,0.264,0.906,0.546,0.959,0.92,0.92,0.516,0.919,0.975,0.851,0.918,-0.267,0.913,-0.609,0.906,-0.678,0.795,-0.659,-0.923,-0.627,0.189,0.962,0.751,0.947,0.919,0.863,0.942,0.549,0.58,0.986,0.922,-0.006,0.874,0.754,0.956,0.669,0.773,0.539,0.878,-0.844,0.934,0.766,0.078,0.842,-0.556,0.508,0.726,-0.214,-0.626,0.868,0.937,0.965,0.825,0.919,-0.624,0.927,0.098,0.959,0.963,-0.05,0.002,0.799,0.96,0.86,0.775,0.794,0.461,0.483,0.967,-0.499,0.963,0.808,0.235,0.912,0.168,-0.007,0.936,-0.891,-0.443,0.721,0.74,0.748,0.876,-0.63,-0.1,0.7,0.858,0.944
ADPT,0.587,0.478,-0.205,0.0,0.552,0.753,0.111,0.704,-0.376,-0.185,0.42,0.6,-0.102,0.213,0.16,-0.003,0.044,-0.185,-0.033,-0.255,0.158,0.35,-0.533,0.139,-0.126,-0.02,0.509,0.245,-0.261,-0.087,0.009,0.209,0.227,0.502,0.856,-0.511,0.161,-0.044,0.075,-0.258,-0.158,0.386,-0.047,-0.335,-0.248,-0.41,0.0,-0.363,0.418,0.218,-0.031,-0.031,-0.237,0.136,0.05,0.417,-0.1,-0.203,0.188,0.078,-0.048,0.475,0.051,0.246,-0.191,-0.214,0.817,-0.614,0.598,0.117,0.061,-0.311,-0.291,-0.313,0.259,0.13,0.208,0.121,0.566,-0.503,-0.226,-0.057,-0.46,0.216,0.42,0.575,0.404,0.835,0.47,-0.344,0.114,-0.03,0.161,-0.215,0.764,0.076,-0.405,-0.726,0.669,0.058,0.242,0.294,-0.352,0.025,-0.264,0.522,-0.37,0.083,-0.019,-0.319,0.116,-0.149,0.089,-0.429,0.379,-0.124,-0.394,-0.102,0.326,-0.005,-0.224,0.196,0.017,0.694,-0.38,0.02,0.131,0.397,0.191,0.613,0.367,0.759,0.218,-0.256,0.204,-0.135,0.124,0.093,-0.278,-0.123,0.394,-0.211,-0.11,0.168,-0.258,0.271,-0.357,0.078,0.297,0.107,-0.076,0.539,-0.038,-0.057,0.535,0.051,0.254,0.012,0.192,0.214,-0.201,0.086,-0.1,-0.095,0.077,-0.393,0.361,-0.068,0.575,-0.395,0.005,-0.197,0.734,0.092,-0.239,-0.327,0.26,0.02,0.458,-0.045,-0.155,0.76,-0.171,0.087,0.52,-0.41,0.379,0.527,-0.208,0.125,0.512,0.086,0.089,0.168,-0.186,0.67,0.528,0.332,0.073,-0.248
ADTN,0.812,0.474,-0.533,0.552,0.0,0.607,-0.301,0.519,-0.645,-0.323,-0.04,0.703,-0.221,-0.254,-0.348,-0.385,-0.041,-0.44,-0.245,-0.555,-0.265,0.089,-0.768,-0.354,-0.425,-0.389,0.21,0.439,-0.566,-0.487,-0.386,0.281,0.517,0.866,0.708,-0.575,-0.286,-0.526,-0.336,-0.58,-0.457,0.299,-0.292,-0.688,-0.565,-0.85,0.14,-0.653,0.162,-0.286,-0.465,-0.304,-0.555,-0.385,-0.382,0.695,-0.279,-0.569,-0.277,0.039,-0.408,0.431,-0.048,-0.005,-0.369,-0.685,0.761,-0.707,0.551,0.156,-0.296,-0.615,-0.583,-0.378,-0.257,0.508,0.521,-0.261,0.84,-0.343,-0.578,0.192,-0.658,-0.299,0.402,0.442,0.08,0.374,0.011,-0.454,-0.398,-0.406,-0.209,-0.385,0.632,-0.302,-0.613,-0.79,0.784,0.395,0.137,0.642,-0.062,-0.293,-0.59,0.287,-0.621,-0.092,-0.359,-0.61,-0.248,-0.456,0.317,-0.589,-0.041,-0.498,-0.573,-0.461,-0.083,-0.413,-0.465,-0.18,-0.434,0.227,-0.584,0.438,-0.291,0.707,-0.166,0.807,0.558,0.834,0.254,-0.648,-0.107,-0.528,-0.327,-0.169,-0.611,-0.361,-0.124,-0.502,-0.321,0.389,-0.69,-0.191,-0.588,-0.1,-0.119,-0.036,-0.547,0.744,-0.303,-0.435,0.675,-0.247,0.418,-0.059,-0.207,0.498,0.224,-0.293,-0.555,-0.534,-0.401,-0.547,0.919,-0.386,0.317,-0.561,-0.454,0.04,0.34,-0.175,-0.582,-0.759,-0.254,-0.476,0.194,-0.217,-0.499,0.596,-0.447,-0.313,0.398,-0.759,0.045,0.437,-0.407,0.48,0.164,-0.361,-0.316,-0.058,-0.409,0.487,0.235,-0.026,-0.281,-0.634
AGEN,0.808,0.796,-0.672,0.753,0.607,0.0,-0.474,0.643,-0.782,-0.338,-0.145,0.788,-0.436,-0.312,-0.348,-0.546,0.286,-0.67,-0.422,-0.724,-0.41,-0.13,-0.791,-0.412,-0.457,-0.54,0.144,0.453,-0.71,-0.556,-0.536,0.024,0.549,0.609,0.852,-0.665,-0.363,-0.439,-0.468,-0.718,-0.521,0.521,-0.433,-0.641,-0.693,-0.719,-0.072,-0.762,0.147,-0.187,-0.564,-0.407,-0.694,-0.4,-0.482,0.577,-0.343,-0.659,-0.33,0.194,-0.543,0.376,-0.188,-0.199,-0.487,-0.652,0.717,-0.641,0.451,-0.149,-0.462,-0.738,-0.701,-0.54,-0.171,0.595,0.539,-0.354,0.717,-0.562,-0.548,0.192,-0.414,-0.193,0.211,0.567,-0.095,0.491,-0.13,-0.458,-0.439,-0.456,-0.357,-0.562,0.738,-0.45,-0.787,-0.745,0.701,0.213,0.03,0.616,0.073,-0.458,-0.646,0.157,-0.78,-0.293,-0.49,-0.764,-0.38,-0.615,0.029,-0.8,-0.082,-0.603,-0.759,-0.61,-0.034,-0.546,-0.694,-0.371,-0.478,0.605,-0.717,0.403,-0.418,0.641,-0.298,0.765,0.801,0.83,0.03,-0.682,-0.203,-0.627,-0.457,-0.412,-0.685,-0.39,-0.079,-0.682,-0.599,0.137,-0.621,-0.285,-0.723,-0.249,-0.309,-0.214,-0.551,0.841,-0.536,-0.438,0.311,-0.366,0.541,-0.152,-0.348,0.263,0.276,-0.482,-0.533,-0.596,-0.467,-0.778,0.554,-0.557,0.366,-0.762,-0.524,-0.087,0.428,-0.331,-0.719,-0.68,-0.251,-0.476,0.103,-0.124,-0.628,0.8,-0.666,-0.344,0.249,-0.779,0.183,0.436,-0.64,0.557,0.572,-0.367,-0.442,-0.253,-0.554,0.761,0.375,-0.167,-0.496,-0.666
ALGN,-0.545,-0.692,0.899,0.111,-0.301,-0.474,0.0,-0.032,0.806,0.432,0.84,-0.505,0.587,0.892,0.893,0.96,-0.392,0.912,0.679,0.868,0.92,0.732,0.626,0.93,0.681,0.931,0.614,-0.391,0.87,0.857,0.948,0.259,-0.508,-0.262,-0.141,0.345,0.911,0.695,0.938,0.892,0.665,-0.268,0.784,0.686,0.876,0.701,0.135,0.823,0.262,0.723,0.955,0.758,0.885,0.943,0.912,-0.357,0.448,0.89,0.89,-0.249,0.893,0.014,0.375,0.765,0.627,0.85,-0.114,0.293,0.009,0.501,0.874,0.836,0.845,0.441,0.75,-0.87,-0.573,0.857,-0.459,0.238,0.621,-0.461,0.118,0.72,0.328,-0.036,0.707,0.327,0.857,0.409,0.94,0.808,0.873,0.721,-0.209,0.877,0.824,0.317,-0.218,-0.203,0.326,-0.64,-0.593,0.839,0.819,0.464,0.848,0.733,0.888,0.86,0.795,0.905,0.212,0.778,0.677,0.901,0.737,0.913,0.58,0.96,0.901,0.91,0.912,-0.016,0.746,-0.614,0.938,-0.528,0.844,-0.396,-0.833,-0.337,0.294,0.851,0.728,0.884,0.958,0.865,0.839,0.601,0.731,0.9,0.868,-0.036,0.755,0.89,0.78,0.604,0.929,0.503,0.888,-0.641,0.909,0.713,0.252,0.824,-0.527,0.39,0.871,-0.088,-0.716,0.924,0.851,0.926,0.874,0.801,-0.483,0.888,0.275,0.788,0.93,-0.08,0.311,0.744,0.879,0.716,0.848,0.851,0.564,0.315,0.902,-0.256,0.908,0.782,0.379,0.78,0.251,0.076,0.841,-0.779,-0.216,0.784,0.874,0.731,0.754,-0.398,0.08,0.777,0.952,0.843
ALLK,0.574,0.516,-0.246,0.704,0.519,0.643,-0.032,0.0,-0.351,-0.289,0.253,0.492,-0.159,0.019,0.105,-0.165,0.098,-0.313,-0.194,-0.369,0.091,0.395,-0.482,0.074,-0.086,-0.131,0.569,0.23,-0.302,-0.089,-0.053,-0.04,0.203,0.522,0.704,-0.388,0.134,-0.178,0.029,-0.293,-0.441,0.522,-0.033,-0.225,-0.315,-0.364,-0.239,-0.386,0.13,0.164,-0.146,-0.003,-0.239,0.093,0.043,0.267,-0.174,-0.191,0.219,-0.035,-0.095,0.242,-0.106,0.227,-0.155,-0.233,0.755,-0.494,0.526,0.0,-0.015,-0.479,-0.315,-0.16,0.306,0.163,0.15,0.146,0.577,-0.458,-0.32,-0.24,-0.176,0.321,0.451,0.555,0.079,0.624,0.266,-0.075,0.023,0.016,-0.047,-0.316,0.544,0.004,-0.429,-0.565,0.541,-0.056,0.312,0.337,-0.379,-0.027,-0.229,0.429,-0.371,0.159,-0.203,-0.419,0.099,-0.168,0.123,-0.533,0.176,-0.091,-0.336,-0.091,0.359,-0.15,-0.256,0.158,0.034,0.535,-0.344,0.187,0.098,0.218,0.062,0.459,0.351,0.735,-0.008,-0.256,0.203,-0.108,0.016,-0.092,-0.239,-0.23,0.236,-0.221,-0.218,0.138,-0.276,0.237,-0.278,-0.012,0.127,-0.028,-0.164,0.433,-0.06,0.028,0.332,0.014,0.138,-0.074,0.052,0.178,0.006,-0.009,-0.07,-0.114,-0.095,-0.388,0.326,-0.076,0.714,-0.367,-0.093,-0.302,0.704,0.025,-0.297,-0.412,0.292,-0.173,0.534,0.089,-0.242,0.754,-0.22,0.092,0.358,-0.437,0.359,0.393,-0.185,0.212,0.405,-0.113,-0.035,0.117,-0.023,0.369,0.591,0.186,0.005,-0.217
AMD,-0.822,-0.812,0.933,-0.376,-0.645,-0.782,0.806,-0.351,0.0,0.514,0.509,-0.747,0.56,0.658,0.744,0.862,-0.253,0.885,0.656,0.894,0.772,0.483,0.891,0.82,0.739,0.832,0.302,-0.501,0.932,0.872,0.854,0.089,-0.607,-0.561,-0.575,0.571,0.768,0.689,0.82,0.955,0.656,-0.394,0.733,0.877,0.928,0.919,0.049,0.942,-0.032,0.571,0.888,0.722,0.945,0.794,0.851,-0.634,0.429,0.94,0.744,-0.259,0.85,-0.297,0.255,0.569,0.668,0.926,-0.52,0.688,-0.357,0.243,0.741,0.905,0.924,0.633,0.629,-0.842,-0.658,0.74,-0.768,0.474,0.729,-0.479,0.507,0.596,0.035,-0.331,0.356,-0.073,0.505,0.685,0.798,0.787,0.657,0.67,-0.634,0.755,0.948,0.741,-0.601,-0.328,0.219,-0.712,-0.376,0.736,0.895,0.113,0.966,0.627,0.748,0.935,0.697,0.903,0.053,0.916,0.396,0.923,0.89,0.907,0.423,0.843,0.926,0.735,0.864,-0.281,0.904,-0.567,0.808,-0.784,0.607,-0.756,-0.901,-0.726,0.014,0.958,0.574,0.929,0.817,0.679,0.928,0.569,0.527,0.935,0.813,-0.128,0.876,0.695,0.931,0.512,0.637,0.383,0.881,-0.913,0.844,0.799,-0.153,0.713,-0.641,0.32,0.638,-0.274,-0.53,0.785,0.889,0.919,0.814,0.917,-0.717,0.864,0.003,0.92,0.862,-0.067,-0.087,0.621,0.93,0.843,0.695,0.76,0.304,0.393,0.892,-0.584,0.893,0.723,0.024,0.945,0.112,-0.205,0.888,-0.765,-0.36,0.636,0.732,0.563,0.82,-0.69,-0.103,0.497,0.787,0.952
AMWD,-0.331,-0.329,0.584,-0.185,-0.323,-0.338,0.432,-0.289,0.514,0.0,0.231,-0.149,0.799,0.345,0.277,0.568,0.325,0.53,0.775,0.459,0.405,0.243,0.628,0.506,0.775,0.382,0.335,0.268,0.513,0.336,0.466,0.65,0.197,-0.107,-0.217,-0.159,0.583,0.661,0.403,0.604,0.727,-0.198,0.761,0.373,0.545,0.487,0.662,0.561,-0.051,0.565,0.406,0.744,0.581,0.451,0.435,0.061,0.393,0.433,0.474,0.177,0.645,0.242,-0.191,0.666,0.82,0.384,-0.391,0.6,-0.133,0.558,0.078,0.593,0.576,0.525,0.169,-0.415,0.098,0.586,-0.562,0.659,0.726,0.147,0.221,0.294,0.389,0.282,0.391,0.009,0.212,0.475,0.345,0.607,0.598,0.519,-0.537,0.195,0.596,0.434,-0.281,0.186,0.475,-0.033,0.249,0.424,0.51,-0.126,0.508,0.611,0.679,0.598,0.008,0.612,0.544,0.592,0.123,0.461,0.634,0.34,0.504,0.446,0.574,0.353,0.478,-0.2,0.447,0.083,0.472,-0.094,0.53,-0.25,-0.372,-0.5,0.534,0.523,0.677,0.409,0.399,0.656,0.42,0.351,0.491,0.554,0.565,0.013,0.607,0.265,0.624,0.835,0.179,0.607,0.555,-0.42,0.505,0.441,0.081,0.701,0.165,0.759,0.068,0.268,0.05,0.214,0.572,0.534,0.425,0.434,-0.278,0.347,-0.278,0.655,0.551,0.406,-0.4,0.756,0.422,0.647,0.219,0.184,0.359,0.779,0.575,-0.238,0.538,0.67,0.444,0.523,0.449,0.437,0.683,-0.39,-0.29,0.548,0.142,0.722,0.494,-0.148,-0.419,0.514,0.298,0.468
