,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.872,-0.317,-0.765,-0.769,0.712,0.739,0.597,-0.063,0.33,0.723,0.745,0.207,-0.18,-0.65,-0.357,0.052,0.225,-0.638,0.202,0.085,0.688,0.676,0.074,-0.128,-0.129,0.457,-0.213,-0.644,0.675,-0.787,0.762,-0.753,0.572,-0.714,0.322,-0.721,0.086,-0.769,-0.067,-0.392,-0.003,0.757,0.87,0.601,0.48,-0.109,0.064,0.643,-0.403,0.671,-0.698,0.145,0.678,0.669,-0.641,-0.014,0.485,-0.441,-0.259,-0.732,-0.311,0.659,-0.639,-0.007,-0.695,-0.539,-0.345,-0.68,-0.49,0.657,-0.264,-0.725,0.51,-0.621,0.65,-0.231,-0.439,-0.765,-0.614,-0.626,0.305,0.685,0.447,-0.587,-0.866,-0.627,-0.796,0.569,0.789,0.774,-0.108,-0.098,-0.795,-0.388,-0.28,0.025,0.759,-0.817,0.721,-0.09,-0.215,0.52,0.515,-0.559,-0.369,0.366,-0.28,-0.568,0.665,0.567,-0.7,0.365,0.787,-0.134,0.24,0.867,-0.196,0.68,-0.786,-0.815,0.597,-0.821,-0.293,-0.43,0.029,0.163,0.732,0.212,-0.694,-0.59,0.821,0.29,-0.244,-0.576,0.022,-0.317,0.559,0.164,0.81,-0.557,0.564,0.842,-0.375,-0.549,0.645,-0.415,-0.165,-0.745,-0.292,0.745,-0.186,0.744,0.595,-0.643,0.312,-0.294,-0.799,0.36,-0.585,-0.395,0.47,-0.11,-0.048,-0.5,0.675,0.691,-0.089,0.843,-0.223,-0.762,-0.032,0.74,-0.607,0.446,0.319,0.424,0.833,-0.276,0.506,-0.374,-0.645,0.839,0.303,0.661,0.032,-0.793,0.581,-0.59,-0.543,0.852,0.285,0.237,-0.624,0.892,0.723,0.821,-0.582,-0.754,0.435
ADAP,0.872,0.0,-0.303,-0.82,-0.847,0.763,0.851,0.528,0.016,0.199,0.63,0.747,0.167,-0.117,-0.728,-0.417,0.056,0.195,-0.676,0.265,-0.078,0.681,0.806,-0.054,-0.273,0.058,0.503,-0.367,-0.733,0.764,-0.898,0.867,-0.899,0.641,-0.837,0.406,-0.863,0.139,-0.87,-0.15,-0.431,0.013,0.872,0.915,0.574,0.555,-0.064,0.063,0.537,-0.43,0.819,-0.872,0.268,0.679,0.815,-0.827,0.166,0.369,-0.623,-0.203,-0.827,-0.391,0.788,-0.753,-0.105,-0.832,-0.688,-0.587,-0.851,-0.547,0.814,-0.283,-0.832,0.656,-0.649,0.722,-0.361,-0.51,-0.831,-0.751,-0.721,0.314,0.71,0.639,-0.774,-0.868,-0.621,-0.906,0.52,0.904,0.784,-0.277,-0.068,-0.913,-0.476,-0.477,0.291,0.842,-0.801,0.769,-0.273,-0.31,0.66,0.53,-0.573,-0.341,0.554,-0.081,-0.539,0.7,0.606,-0.666,0.387,0.907,-0.149,0.388,0.93,-0.198,0.798,-0.79,-0.844,0.544,-0.869,-0.388,-0.682,-0.088,0.12,0.8,0.294,-0.774,-0.702,0.83,0.321,-0.197,-0.723,-0.149,-0.416,0.657,0.315,0.812,-0.707,0.68,0.806,-0.351,-0.505,0.628,-0.25,-0.275,-0.861,-0.031,0.825,-0.448,0.763,0.622,-0.652,0.433,-0.41,-0.81,0.383,-0.67,-0.371,0.64,-0.162,-0.125,-0.485,0.773,0.627,-0.049,0.888,-0.113,-0.865,0.037,0.762,-0.752,0.513,0.492,0.553,0.869,-0.321,0.701,-0.303,-0.779,0.912,0.218,0.719,0.243,-0.813,0.624,-0.652,-0.753,0.846,0.296,0.077,-0.738,0.953,0.837,0.832,-0.667,-0.883,0.466
ADI,-0.317,-0.303,0.0,0.502,0.339,-0.174,-0.204,0.161,0.579,0.268,0.057,-0.115,0.524,0.454,0.645,0.495,0.798,0.211,0.726,0.506,0.657,0.044,-0.205,0.696,0.522,-0.034,0.173,0.71,0.383,0.024,0.505,0.01,0.345,0.136,0.246,0.024,0.53,0.667,0.438,0.548,0.315,0.557,-0.01,-0.229,0.296,0.02,0.237,0.757,-0.508,0.757,-0.191,0.44,0.665,-0.461,-0.101,-0.072,-0.263,0.279,0.639,0.028,0.608,0.242,0.077,0.751,0.415,0.415,0.299,-0.03,0.366,-0.149,-0.028,0.637,0.399,0.095,0.029,-0.123,0.062,0.738,-0.04,0.412,0.468,-0.064,-0.04,-0.023,0.266,0.229,-0.044,0.273,0.355,-0.034,-0.047,0.617,0.371,0.331,-0.364,-0.144,0.541,-0.178,0.401,-0.216,0.517,0.307,-0.177,-0.433,-0.151,0.549,0.387,0.322,0.727,0.295,-0.27,0.847,0.357,-0.179,0.595,0.454,-0.241,0.642,-0.069,0.408,0.609,0.243,0.586,0.362,-0.005,0.362,0.666,0.104,0.377,0.537,0.29,-0.256,0.397,0.466,0.674,0.391,0.78,0.158,0.492,-0.279,0.382,0.354,-0.119,0.575,0.849,-0.143,0.747,0.625,0.406,0.157,0.074,-0.055,0.054,0.04,0.616,0.087,0.507,0.571,0.445,0.222,0.435,0.097,0.641,0.711,0.799,0.122,-0.419,0.666,-0.106,0.762,0.639,0.558,-0.314,0.646,0.102,-0.057,-0.098,-0.162,0.693,-0.112,0.685,0.481,-0.092,0.431,0.17,0.537,0.326,-0.022,0.238,0.3,-0.161,0.102,-0.36,0.667,-0.256,-0.106,-0.226,0.292,0.26,0.434
ADPT,-0.765,-0.82,0.502,0.0,0.811,-0.512,-0.58,-0.431,-0.075,-0.07,-0.429,-0.732,-0.12,0.528,0.829,0.542,0.183,0.15,0.723,-0.022,0.176,-0.605,-0.581,0.354,0.233,-0.003,-0.537,0.499,0.784,-0.489,0.798,-0.63,0.739,-0.391,0.895,-0.489,0.769,0.077,0.85,0.202,0.59,0.222,-0.616,-0.859,-0.254,-0.321,0.397,0.083,-0.463,0.566,-0.596,0.824,0.044,-0.467,-0.595,0.667,-0.104,-0.338,0.625,0.429,0.855,0.212,-0.538,0.788,0.203,0.743,0.828,0.491,0.698,0.604,-0.579,0.432,0.726,-0.398,0.711,-0.785,0.151,0.552,0.723,0.748,0.768,-0.229,-0.603,-0.332,0.552,0.867,0.703,0.875,-0.416,-0.738,-0.489,0.306,0.188,0.731,0.4,0.125,0.01,-0.812,0.904,-0.818,0.228,0.661,-0.358,-0.277,0.521,0.658,-0.305,0.421,0.74,-0.563,-0.42,0.781,-0.262,-0.789,0.457,-0.082,-0.841,0.406,-0.536,0.851,0.911,-0.305,0.912,0.161,0.649,-0.062,0.096,-0.593,0.091,0.692,0.847,-0.724,-0.069,0.548,0.718,-0.026,0.498,-0.378,0.126,-0.815,0.488,-0.348,-0.732,0.344,0.652,-0.555,0.524,0.285,0.928,0.226,-0.62,0.27,-0.573,-0.342,0.759,0.006,0.442,0.757,-0.211,0.802,0.409,-0.267,0.421,0.266,0.714,-0.597,-0.512,0.219,-0.771,0.435,0.89,0.151,-0.685,0.783,-0.274,-0.402,-0.453,-0.788,0.459,-0.466,0.676,0.825,-0.742,0.155,-0.491,0.02,0.767,-0.317,0.809,0.641,-0.717,-0.2,0.103,0.746,-0.831,-0.618,-0.561,0.81,0.801,-0.123
ADTN,-0.769,-0.847,0.339,0.811,0.0,-0.613,-0.691,-0.472,0.058,-0.155,-0.483,-0.733,-0.149,0.335,0.679,0.453,0.045,-0.109,0.598,-0.199,0.12,-0.654,-0.641,0.154,0.181,-0.08,-0.467,0.396,0.75,-0.621,0.736,-0.748,0.67,-0.515,0.776,-0.468,0.718,-0.029,0.7,0.119,0.343,-0.01,-0.677,-0.868,-0.35,-0.344,0.283,-0.034,-0.439,0.425,-0.634,0.74,-0.172,-0.481,-0.565,0.653,-0.156,-0.37,0.537,0.299,0.765,0.297,-0.621,0.681,-0.03,0.625,0.762,0.568,0.703,0.453,-0.679,0.367,0.76,-0.518,0.642,-0.613,0.312,0.437,0.709,0.627,0.599,-0.32,-0.637,-0.434,0.618,0.853,0.637,0.764,-0.5,-0.778,-0.611,0.211,0.188,0.735,0.449,0.359,-0.126,-0.692,0.83,-0.706,0.121,0.432,-0.49,-0.301,0.571,0.356,-0.414,0.231,0.617,-0.574,-0.537,0.661,-0.345,-0.711,0.313,-0.25,-0.861,0.111,-0.702,0.837,0.749,-0.48,0.774,0.275,0.484,-0.078,-0.104,-0.691,-0.207,0.753,0.673,-0.753,-0.176,0.333,0.628,-0.029,0.402,-0.513,-0.268,-0.725,0.587,-0.485,-0.734,0.29,0.541,-0.553,0.327,0.198,0.85,0.133,-0.688,0.14,-0.665,-0.516,0.709,-0.251,0.316,0.799,-0.251,0.784,0.364,-0.447,0.175,0.093,0.486,-0.654,-0.528,0.13,-0.742,0.192,0.806,0.004,-0.665,0.633,-0.447,-0.485,-0.514,-0.844,0.302,-0.425,0.402,0.704,-0.812,-0.011,-0.632,-0.134,0.748,-0.512,0.588,0.519,-0.692,-0.25,-0.004,0.637,-0.855,-0.68,-0.656,0.772,0.783,-0.366
AGEN,0.712,0.763,-0.174,-0.512,-0.613,0.0,0.824,0.712,0.137,0.391,0.829,0.754,0.298,0.293,-0.34,-0.334,0.269,0.416,-0.351,0.563,0.057,0.798,0.785,0.174,0.023,0.153,0.407,-0.1,-0.583,0.83,-0.637,0.848,-0.664,0.71,-0.505,0.542,-0.61,0.313,-0.677,0.013,0.059,0.298,0.821,0.668,0.754,0.431,0.093,0.216,0.29,-0.066,0.784,-0.555,0.498,0.604,0.712,-0.567,0.508,0.502,-0.231,0.193,-0.454,-0.389,0.789,-0.449,0.288,-0.49,-0.338,-0.617,-0.63,-0.174,0.823,0.107,-0.758,0.864,-0.609,0.551,-0.484,-0.147,-0.705,-0.374,-0.266,0.664,0.852,0.784,-0.845,-0.638,-0.357,-0.652,0.499,0.809,0.899,-0.104,0.047,-0.705,-0.404,-0.621,0.424,0.563,-0.675,0.536,-0.031,-0.08,0.858,0.518,-0.539,0.113,0.7,0.142,-0.266,0.601,0.853,-0.54,0.543,0.698,0.262,0.652,0.73,0.044,0.888,-0.472,-0.517,0.79,-0.493,-0.506,-0.403,0.048,0.424,0.836,0.522,-0.588,-0.276,0.883,0.658,0.133,-0.338,-0.086,-0.129,0.873,0.418,0.54,-0.669,0.657,0.782,-0.037,-0.441,0.668,0.091,0.073,-0.609,0.102,0.809,-0.271,0.802,0.804,-0.178,0.677,-0.019,-0.758,0.459,-0.446,-0.077,0.701,0.308,0.128,-0.117,0.769,0.614,0.301,0.681,0.234,-0.533,0.238,0.83,-0.43,0.614,0.679,0.659,0.684,0.058,0.514,-0.09,-0.536,0.823,0.432,0.827,0.471,-0.444,0.779,-0.344,-0.653,0.639,0.492,0.099,-0.363,0.777,0.844,0.898,-0.181,-0.751,0.662
ALGN,0.739,0.851,-0.204,-0.58,-0.691,0.824,0.0,0.506,-0.051,0.371,0.675,0.624,0.126,0.197,-0.532,-0.342,0.127,0.436,-0.478,0.38,-0.048,0.635,0.854,0.107,-0.199,0.032,0.419,-0.236,-0.62,0.812,-0.735,0.824,-0.755,0.625,-0.573,0.323,-0.741,0.231,-0.703,-0.165,-0.077,0.108,0.858,0.739,0.632,0.58,0.18,0.072,0.382,-0.258,0.817,-0.659,0.41,0.631,0.845,-0.675,0.279,0.327,-0.465,0.123,-0.597,-0.512,0.705,-0.567,0.073,-0.638,-0.424,-0.52,-0.782,-0.284,0.807,-0.136,-0.803,0.696,-0.446,0.499,-0.541,-0.37,-0.694,-0.532,-0.549,0.367,0.657,0.738,-0.793,-0.719,-0.351,-0.676,0.45,0.802,0.823,-0.173,-0.123,-0.794,-0.385,-0.646,0.402,0.594,-0.623,0.605,-0.228,-0.019,0.777,0.597,-0.416,-0.04,0.604,0.179,-0.421,0.585,0.724,-0.511,0.465,0.746,0.022,0.519,0.793,-0.035,0.855,-0.575,-0.588,0.614,-0.65,-0.542,-0.539,-0.156,0.266,0.773,0.526,-0.69,-0.439,0.778,0.492,0.116,-0.531,-0.22,-0.322,0.736,0.445,0.604,-0.753,0.671,0.7,-0.221,-0.397,0.679,-0.044,-0.214,-0.666,0.038,0.755,-0.447,0.722,0.671,-0.423,0.644,-0.247,-0.698,0.409,-0.46,-0.36,0.718,0.077,-0.039,-0.219,0.689,0.68,0.062,0.678,0.147,-0.658,0.083,0.716,-0.584,0.634,0.52,0.514,0.748,-0.145,0.717,-0.038,-0.65,0.829,0.325,0.723,0.389,-0.594,0.769,-0.388,-0.658,0.68,0.213,0.159,-0.553,0.819,0.849,0.846,-0.403,-0.745,0.59
ALLK,0.597,0.528,0.161,-0.431,-0.472,0.712,0.506,0.0,0.482,0.573,0.813,0.853,0.737,0.074,-0.035,0.027,0.54,0.225,-0.003,0.645,0.428,0.878,0.415,0.318,0.491,0.252,0.71,0.243,-0.463,0.579,-0.27,0.737,-0.297,0.63,-0.511,0.672,-0.181,0.488,-0.393,0.486,-0.058,0.434,0.679,0.639,0.742,0.251,-0.264,0.624,0.082,0.33,0.635,-0.252,0.54,0.098,0.517,-0.43,0.224,0.846,0.203,-0.115,-0.167,0.129,0.715,-0.05,0.552,-0.154,-0.345,-0.522,-0.227,-0.488,0.57,0.329,-0.392,0.718,-0.798,0.679,-0.059,0.279,-0.774,-0.093,-0.104,0.579,0.888,0.419,-0.507,-0.583,-0.654,-0.53,0.784,0.743,0.69,0.433,0.183,-0.388,-0.702,-0.263,0.316,0.511,-0.674,0.649,0.508,-0.268,0.425,0.019,-0.762,0.096,0.669,-0.23,-0.047,0.756,0.51,-0.278,0.672,0.545,0.344,0.58,0.631,0.238,0.619,-0.364,-0.324,0.851,-0.314,0.07,-0.345,0.616,0.668,0.812,0.427,-0.211,-0.234,0.795,0.701,-0.085,0.08,0.514,0.369,0.76,0.319,0.533,-0.142,0.584,0.806,0.259,-0.108,0.698,0.092,0.525,-0.422,-0.117,0.78,0.046,0.835,0.675,0.041,0.276,0.375,-0.455,0.551,-0.575,0.231,0.38,0.445,0.597,0.113,0.822,0.279,0.522,0.678,0.269,-0.243,0.38,0.73,-0.03,0.391,0.614,0.633,0.672,0.402,0.274,-0.152,-0.324,0.71,0.529,0.845,0.464,-0.265,0.429,-0.514,-0.321,0.562,0.664,-0.267,0.031,0.646,0.573,0.6,-0.207,-0.507,0.617
AMD,-0.063,0.016,0.579,-0.075,0.058,0.137,-0.051,0.482,0.0,0.174,0.299,0.379,0.657,0.131,0.277,0.112,0.663,-0.122,0.354,0.559,0.495,0.459,0.008,0.377,0.515,0.137,0.58,0.377,-0.033,0.209,0.117,0.275,0.005,0.32,-0.228,0.506,0.18,0.575,-0.089,0.512,-0.014,0.432,0.202,0.122,0.41,0.042,-0.176,0.758,-0.432,0.49,0.087,-0.009,0.614,-0.295,0.164,-0.346,0.055,0.538,0.411,-0.204,0.206,0.261,0.407,0.334,0.264,0.074,-0.15,-0.372,0.112,-0.395,0.231,0.606,0.074,0.378,-0.527,0.432,0.106,0.568,-0.412,0.046,0.134,0.325,0.406,0.147,-0.083,-0.136,-0.42,-0.23,0.513,0.32,0.119,0.351,0.396,0.041,-0.547,-0.048,0.555,0.275,-0.176,0.249,0.461,-0.291,0.002,-0.428,-0.457,0.152,0.616,0.012,0.353,0.526,0.017,0.32,0.551,0.26,0.403,0.536,0.107,0.228,0.138,0.055,0.087,0.401,0.137,0.36,-0.362,0.548,0.555,0.397,0.128,0.302,-0.144,0.188,0.448,0.053,0.37,0.485,0.604,0.372,0.157,0.07,0.228,0.412,0.295,0.541,0.398,0.203,0.465,0.648,-0.119,0.156,0.374,-0.19,0.33,0.224,0.411,-0.054,0.375,0.16,0.487,-0.186,0.448,0.114,0.47,0.531,0.328,0.449,-0.251,0.728,0.257,0.438,0.191,0.579,0.169,0.213,0.147,0.311,0.286,0.12,0.463,-0.003,0.065,0.003,0.235,0.274,0.401,0.552,0.071,0.007,-0.324,-0.174,0.162,0.402,-0.663,0.367,0.099,0.197,0.008,-0.016,-0.204,0.405
AMWD,0.33,0.199,0.268,-0.07,-0.155,0.391,0.371,0.573,0.174,0.0,0.586,0.37,0.469,0.384,0.096,0.349,0.384,0.621,0.328,0.454,0.496,0.482,0.293,0.494,0.472,-0.083,0.37,0.453,-0.206,0.402,0.02,0.389,-0.06,0.259,-0.088,0.299,0.013,0.537,-0.008,0.323,0.281,0.195,0.521,0.333,0.534,0.458,0.153,0.393,-0.012,0.436,0.421,0.136,0.433,-0.042,0.459,-0.099,-0.084,0.567,0.268,0.292,0.119,0.002,0.268,0.176,0.556,0.031,0.113,-0.03,-0.158,-0.155,0.28,0.202,-0.2,0.41,-0.187,0.201,-0.17,0.235,-0.419,0.306,0.037,0.134,0.434,0.242,-0.195,-0.317,-0.146,-0.048,0.454,0.354,0.47,0.641,-0.243,-0.089,-0.324,-0.265,0.226,0.016,-0.231,0.289,0.402,0.264,0.303,0.223,-0.182,0.186,0.405,-0.006,0.024,0.493,0.348,0.011,0.42,0.235,0.234,0.415,0.365,0.473,0.408,-0.167,0.026,0.631,-0.053,-0.047,-0.172,0.376,0.615,0.457,0.623,-0.032,0.1,0.42,0.687,0.238,0.233,0.388,0.316,0.547,0.36,0.196,-0.088,0.335,0.467,0.186,0.115,0.504,0.148,0.322,-0.033,-0.383,0.421,0.048,0.492,0.553,0.134,0.342,0.376,-0.168,0.42,-0.197,0.177,0.255,0.476,0.532,0.313,0.384,0.473,0.308,0.239,0.386,0.082,0.039,0.353,0.179,0.502,0.197,0.181,0.45,0.557,0.388,0.235,-0.113,0.381,0.577,0.49,0.41,0.006,0.449,-0.102,0.048,0.234,0.114,0.114,0.144,0.355,0.297,0.385,0.036,-0.082,0.525
