,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.696,0.301,0.569,-0.015,0.77,0.317,0.295,0.568,0.147,0.242,0.565,0.488,0.46,-0.069,0.444,0.441,0.245,0.345,0.089,-0.088,0.153,0.22,0.474,-0.335,0.433,0.367,0.746,0.56,0.573,0.178,0.292,0.291,0.048,-0.126,-0.136,0.654,-0.262,0.581,0.364,-0.018,0.261,-0.198,0.492,0.843,0.315,0.522,-0.049,0.396,-0.051,0.446,-0.318,-0.047,0.341,-0.065,-0.227,-0.166,0.057,0.485,0.038,0.045,0.315,0.118,0.377,-0.382,0.56,0.615,0.401,-0.02,0.473,0.419,0.255,0.009,0.426,0.784,-0.595,-0.568,-0.461,0.268,0.056,0.319,0.019,0.473,0.066,-0.668,0.48,-0.707,-0.108,-0.192,0.525,0.372,0.109,-0.072,0.564,0.687,-0.457,0.096,0.4,0.531,0.372,-0.452,0.277,0.477,0.781,0.359,0.252,0.111,0.19,-0.308,0.296,-0.237,0.225,0.166,-0.016,0.382,0.243,-0.01,0.692,0.321,0.19,0.707,0.874,0.568,0.439,-0.01,0.808,0.397,0.424,0.202,-0.44,0.346,0.099,-0.045,0.205,0.068,-0.467,0.248,0.696,0.33,-0.095,0.012,0.36,0.625,0.176,0.305,0.734,0.211,0.25,-0.377,0.738,0.394,0.273,0.075,0.366,0.585,0.703,-0.06,0.341,0.406,-0.164,-0.748,0.18,0.673,0.278,0.682,-0.645,-0.019,0.718,0.489,0.627,0.038,0.584,-0.013,0.132,0.186,-0.294,0.484,0.555,0.394,0.628,0.174,-0.113,0.541,0.153,0.709,0.855,0.403,0.85,0.398,-0.143,0.505,0.038,-0.151,0.621,0.562,-0.05,0.029,0.515,0.413,0.296
ADAP,0.696,0.0,0.489,0.325,-0.222,0.807,-0.149,0.741,0.402,-0.072,-0.08,0.427,0.489,0.764,0.415,0.197,0.076,-0.064,0.636,-0.266,-0.125,0.591,0.135,0.137,-0.067,0.115,-0.097,0.348,0.299,0.101,-0.221,-0.182,-0.198,0.443,0.372,0.003,0.373,0.244,0.757,-0.063,-0.413,0.611,0.308,0.087,0.649,0.13,0.209,-0.353,0.823,0.359,0.034,-0.134,0.241,0.587,-0.251,-0.54,0.351,0.426,0.496,-0.375,0.35,-0.289,-0.312,0.391,0.124,0.316,0.611,-0.061,0.246,-0.006,-0.058,-0.146,0.375,0.328,0.741,-0.279,-0.013,-0.116,0.701,-0.213,0.534,0.487,0.315,0.498,-0.512,0.279,-0.261,0.204,0.296,0.573,0.723,-0.234,0.434,0.192,0.401,-0.709,0.391,0.179,0.531,-0.112,-0.427,-0.233,0.731,0.52,-0.005,0.561,0.186,-0.128,-0.538,0.586,0.246,0.522,0.266,-0.019,0.621,0.606,0.492,0.349,0.161,0.622,0.535,0.805,0.366,0.427,0.267,0.647,0.244,0.724,-0.148,0.002,-0.017,0.544,0.402,0.548,0.4,-0.481,0.688,0.437,0.367,-0.429,0.481,0.797,0.632,0.619,0.308,0.442,0.348,0.232,0.154,0.595,-0.045,-0.184,0.062,-0.06,0.609,0.874,-0.071,0.074,0.763,0.298,-0.353,-0.114,0.377,0.051,0.293,-0.289,0.519,0.297,0.721,0.818,0.429,0.279,0.409,0.331,-0.19,0.297,0.493,0.451,0.2,0.265,0.206,0.204,0.188,0.63,0.353,0.717,0.035,0.772,0.48,-0.349,0.267,0.474,0.328,0.643,0.444,0.268,-0.008,0.544,0.019,-0.104
ADI,0.301,0.489,0.0,0.52,0.583,0.442,0.153,0.177,0.706,0.506,0.294,0.072,0.222,0.613,0.376,0.623,0.094,0.384,0.378,0.324,0.626,0.684,0.646,0.358,0.11,0.535,-0.447,0.246,0.536,0.073,0.379,0.346,-0.462,0.316,0.259,-0.175,-0.01,0.049,0.349,0.236,-0.117,-0.064,0.392,0.264,0.482,0.581,0.307,0.342,0.144,-0.274,0.394,0.119,0.87,0.113,0.295,0.154,0.439,0.576,0.622,-0.274,0.309,-0.185,0.187,0.342,0.274,0.339,0.824,-0.001,0.442,-0.009,-0.115,0.422,0.637,-0.199,0.134,0.148,0.017,0.351,0.492,0.387,0.522,0.219,0.592,0.323,-0.34,0.096,-0.045,0.521,0.102,-0.176,0.293,0.088,0.164,-0.081,0.486,-0.169,0.892,0.616,0.157,-0.28,0.162,0.172,0.296,0.194,0.141,0.851,0.908,0.246,-0.044,0.643,0.48,0.952,0.634,0.791,0.096,0.852,0.229,0.319,0.668,0.467,0.564,0.344,0.478,-0.209,0.665,0.155,0.445,0.146,0.026,0.297,-0.072,0.644,0.514,0.624,0.023,0.388,0.731,0.488,-0.352,-0.357,0.503,0.609,0.501,0.356,0.499,0.162,0.948,0.592,0.368,0.142,0.231,0.006,0.548,0.179,0.558,0.244,0.34,0.482,0.202,-0.105,0.03,0.485,0.496,0.649,0.448,0.196,0.198,0.195,0.503,0.652,0.267,0.455,0.07,0.424,0.298,0.162,0.754,-0.087,0.371,-0.046,0.89,0.602,0.336,0.556,0.454,0.531,0.262,0.436,-0.315,-0.186,0.595,-0.109,0.157,0.456,0.791,0.736,0.159,0.209,0.092,0.32
ADPT,0.569,0.325,0.52,0.0,0.504,0.451,0.7,-0.058,0.705,0.569,0.684,0.608,0.318,0.251,-0.319,0.82,0.724,0.705,-0.013,0.656,0.447,0.112,0.512,0.863,-0.436,0.785,0.115,0.708,0.941,0.693,0.495,0.724,0.278,-0.147,-0.348,-0.03,0.358,-0.558,0.525,0.757,0.154,-0.215,-0.306,0.802,0.765,0.781,0.747,0.623,-0.058,-0.654,0.695,-0.301,0.254,0.062,0.448,0.461,-0.255,0.102,0.299,0.396,-0.262,0.482,0.659,0.034,-0.466,0.427,0.782,0.68,-0.128,0.589,0.501,0.72,-0.084,0.154,0.233,-0.389,-0.618,-0.316,-0.082,0.666,0.304,-0.337,0.704,-0.274,-0.459,0.587,-0.414,-0.027,-0.49,0.147,-0.037,0.539,-0.397,0.498,0.809,0.045,0.271,0.629,0.541,0.358,0.099,0.701,-0.124,0.602,0.707,0.401,0.537,0.64,0.257,0.257,-0.247,0.356,0.225,0.403,0.208,0.219,-0.408,0.724,0.759,0.033,0.793,0.421,0.817,0.141,0.027,0.405,0.665,-0.127,0.589,-0.06,0.584,0.047,-0.115,-0.043,-0.466,0.26,0.356,0.723,-0.143,0.079,-0.124,0.258,0.645,-0.229,0.609,0.641,0.464,0.41,-0.216,0.189,0.796,0.663,0.305,0.732,0.529,0.3,0.402,0.573,-0.065,-0.599,-0.55,0.759,0.891,0.71,0.773,-0.241,-0.363,0.679,0.541,0.363,-0.465,0.777,-0.466,0.01,0.693,-0.399,0.777,0.128,0.427,0.564,0.536,0.325,0.563,-0.023,0.769,0.661,0.728,0.574,0.043,0.309,0.807,-0.503,-0.463,0.349,0.665,0.113,0.487,0.489,0.64,0.804
ADTN,-0.015,-0.222,0.583,0.504,0.0,-0.201,0.532,-0.537,0.454,0.798,0.444,-0.192,-0.159,0.028,-0.152,0.587,0.362,0.682,-0.31,0.722,0.832,0.11,0.706,0.506,0.09,0.644,-0.227,0.231,0.52,0.231,0.692,0.764,-0.178,-0.048,-0.206,-0.286,-0.099,-0.445,-0.242,0.534,0.382,-0.687,-0.106,0.444,0.221,0.798,0.465,0.856,-0.606,-0.725,0.683,0.082,0.633,-0.572,0.785,0.659,-0.02,-0.019,0.433,0.09,-0.223,0.247,0.633,0.171,0.021,0.04,0.454,0.259,0.21,0.277,0.057,0.688,0.224,-0.31,-0.428,0.133,-0.235,0.406,-0.19,0.695,-0.044,-0.342,0.429,-0.303,-0.09,-0.106,-0.059,0.405,-0.425,-0.628,-0.192,0.366,-0.362,-0.118,0.338,0.27,0.526,0.598,-0.232,-0.073,0.454,0.601,-0.333,-0.038,0.313,0.352,0.753,0.438,0.479,0.229,0.174,0.487,0.618,0.821,-0.406,0.271,-0.307,0.226,0.637,-0.001,0.357,-0.148,0.387,-0.572,0.38,-0.252,0.303,-0.439,0.353,0.154,0.175,0.123,0.191,0.054,-0.347,0.806,0.163,0.356,-0.634,-0.156,0.018,-0.015,0.107,-0.445,0.263,-0.058,0.633,0.477,0.143,-0.254,0.482,0.445,0.62,0.506,0.082,-0.313,0.3,0.378,-0.416,-0.513,0.147,0.823,0.54,0.776,0.458,0.386,-0.39,0.176,-0.028,-0.052,-0.248,0.516,-0.4,0.253,0.602,-0.275,0.441,-0.205,0.28,-0.097,0.795,0.281,0.235,-0.102,0.469,0.082,0.445,0.052,-0.73,0.188,0.435,-0.732,-0.409,-0.017,0.536,0.399,0.271,-0.226,0.237,0.722
AGEN,0.77,0.807,0.442,0.451,-0.201,0.0,0.114,0.484,0.526,-0.106,0.175,0.615,0.595,0.55,0.185,0.439,0.161,0.105,0.53,-0.043,-0.14,0.376,0.073,0.323,-0.378,0.368,0.141,0.56,0.49,0.387,0.083,0.067,0.102,0.054,0.053,0.098,0.478,-0.015,0.778,0.187,-0.26,0.44,0.104,0.335,0.68,0.057,0.288,-0.239,0.611,0.14,0.138,-0.204,0.089,0.631,-0.336,-0.303,0.034,0.4,0.342,-0.013,0.281,0.067,-0.083,0.214,-0.254,0.677,0.613,0.261,0.008,0.232,0.304,0.159,0.202,0.167,0.789,-0.365,-0.298,-0.442,0.503,-0.013,0.525,0.289,0.532,0.31,-0.526,0.549,-0.458,-0.161,0.059,0.532,0.289,0.022,0.098,0.536,0.629,-0.404,0.279,0.371,0.61,0.297,-0.469,0.089,0.545,0.626,0.277,0.494,0.253,0.142,-0.372,0.341,-0.041,0.364,-0.013,0.026,0.447,0.442,0.173,0.621,0.397,0.256,0.571,0.827,0.483,0.458,0.139,0.751,0.568,0.512,0.014,-0.267,0.147,0.26,-0.008,0.355,0.095,-0.502,0.443,0.581,0.349,0.053,0.199,0.466,0.754,0.54,0.497,0.721,0.352,0.243,-0.2,0.69,0.263,0.024,-0.066,0.134,0.748,0.705,0.159,0.479,0.471,-0.008,-0.607,0.006,0.416,0.156,0.52,-0.583,0.2,0.559,0.598,0.773,0.176,0.355,0.113,0.043,0.099,-0.038,0.595,0.287,0.345,0.556,0.228,0.171,0.546,0.371,0.453,0.89,0.287,0.735,0.493,-0.274,0.582,0.258,0.152,0.693,0.601,0.167,-0.07,0.548,0.333,0.029
ALGN,0.317,-0.149,0.153,0.7,0.532,0.114,0.0,-0.573,0.507,0.659,0.776,0.419,0.278,-0.308,-0.788,0.751,0.863,0.904,-0.423,0.893,0.399,-0.452,0.408,0.91,-0.458,0.762,0.523,0.767,0.804,0.866,0.739,0.92,0.641,-0.614,-0.791,0.065,0.564,-0.899,0.154,0.965,0.48,-0.64,-0.769,0.938,0.509,0.649,0.847,0.803,-0.491,-0.763,0.853,-0.229,-0.058,-0.337,0.599,0.734,-0.71,-0.245,0.066,0.754,-0.515,0.84,0.918,0.081,-0.701,0.452,0.361,0.929,-0.434,0.883,0.789,0.879,-0.46,0.124,-0.023,-0.375,-0.88,-0.444,-0.598,0.853,-0.008,-0.794,0.669,-0.808,-0.257,0.547,-0.544,-0.351,-0.903,-0.047,-0.442,0.787,-0.871,0.653,0.752,0.36,-0.119,0.391,0.337,0.697,0.234,0.945,-0.495,0.462,0.91,-0.054,0.309,0.85,0.674,-0.248,-0.601,-0.076,0.085,0.273,-0.187,-0.292,-0.845,0.74,0.674,-0.529,0.622,0.109,0.763,-0.001,-0.363,0.263,0.64,-0.555,0.873,-0.244,0.791,-0.53,-0.494,-0.52,-0.651,0.324,-0.293,0.664,-0.057,0.442,-0.652,-0.229,0.288,-0.537,0.429,0.635,0.164,0.409,-0.61,0.062,0.955,0.916,0.158,0.922,0.112,-0.159,0.347,0.608,-0.536,-0.886,-0.552,0.802,0.76,0.689,0.775,-0.339,-0.797,0.774,0.007,-0.136,-0.725,0.782,-0.834,-0.047,0.91,-0.772,0.525,0.083,0.499,0.659,0.311,-0.045,0.57,-0.56,0.709,0.42,0.945,0.391,-0.095,0.551,0.646,-0.794,-0.892,0.23,0.548,-0.349,0.458,0.142,0.847,0.906
ALLK,0.295,0.741,0.177,-0.058,-0.537,0.484,-0.573,0.0,0.039,-0.399,-0.338,0.319,0.233,0.647,0.596,-0.269,-0.308,-0.51,0.717,-0.648,-0.348,0.571,-0.175,-0.297,0.066,-0.409,-0.29,-0.119,-0.143,-0.308,-0.647,-0.638,-0.342,0.602,0.624,0.023,-0.016,0.62,0.599,-0.507,-0.614,0.824,0.504,-0.38,0.247,-0.244,-0.256,-0.655,0.914,0.624,-0.438,-0.065,0.1,0.723,-0.523,-0.691,0.543,0.456,0.14,-0.478,0.436,-0.58,-0.641,0.117,0.378,-0.056,0.216,-0.426,0.291,-0.434,-0.347,-0.58,0.352,0.362,0.591,-0.087,0.388,0.032,0.709,-0.525,0.46,0.688,-0.162,0.701,-0.259,0.065,0.209,0.24,0.665,0.621,0.77,-0.439,0.729,-0.14,-0.072,-0.599,0.207,-0.119,0.42,-0.386,-0.32,-0.65,0.705,0.205,-0.386,0.347,-0.115,-0.439,-0.67,0.476,0.33,0.322,-0.009,-0.294,0.725,0.48,0.69,-0.134,-0.267,0.659,0.106,0.474,-0.04,0.518,0.231,0.382,-0.125,0.747,-0.41,0.218,-0.28,0.621,0.435,0.54,0.515,-0.529,0.638,-0.044,0.391,-0.468,0.58,0.736,0.246,0.685,0.002,0.075,0.052,-0.124,0.38,0.34,-0.473,-0.55,-0.128,-0.466,0.341,0.715,-0.204,-0.278,0.83,0.625,-0.013,-0.492,-0.102,-0.339,-0.232,-0.075,0.77,-0.163,0.695,0.633,0.54,-0.171,0.653,0.173,-0.588,0.612,0.067,0.275,-0.113,-0.091,-0.132,0.288,-0.201,0.706,-0.126,0.295,-0.414,0.307,0.557,-0.371,-0.126,0.777,0.649,0.272,-0.075,0.236,-0.05,0.547,-0.335,-0.524
AMD,0.568,0.402,0.706,0.705,0.454,0.526,0.507,0.039,0.0,0.601,0.687,0.395,0.457,0.285,-0.103,0.815,0.506,0.578,0.216,0.527,0.503,0.265,0.651,0.681,-0.177,0.662,0.138,0.658,0.766,0.598,0.618,0.583,0.145,-0.081,-0.093,-0.192,0.351,-0.224,0.419,0.587,0.022,-0.132,-0.095,0.627,0.717,0.594,0.588,0.41,0.046,-0.469,0.594,-0.211,0.404,0.171,0.193,0.345,-0.109,0.318,0.458,0.21,0.085,0.303,0.514,0.283,-0.275,0.641,0.847,0.49,0.039,0.4,0.483,0.687,0.18,0.217,0.464,-0.313,-0.521,-0.15,0.12,0.523,0.502,-0.216,0.717,-0.018,-0.575,0.515,-0.419,0.054,-0.217,0.137,0.101,0.502,-0.236,0.355,0.815,-0.016,0.431,0.688,0.49,0.191,0.19,0.476,0.182,0.581,0.547,0.476,0.67,0.631,0.13,0.275,-0.131,0.595,0.304,0.553,0.208,0.473,-0.216,0.722,0.616,0.016,0.802,0.552,0.769,0.121,0.238,0.575,0.574,0.019,0.458,-0.079,0.442,0.194,0.006,0.306,-0.23,0.114,0.356,0.746,-0.135,-0.014,-0.024,0.375,0.523,0.185,0.426,0.572,0.734,0.54,-0.167,0.383,0.612,0.421,0.479,0.566,0.555,0.21,0.297,0.709,0.064,-0.414,-0.43,0.588,0.761,0.723,0.741,-0.361,-0.231,0.698,0.449,0.641,-0.093,0.732,-0.237,0.184,0.576,-0.286,0.734,0.014,0.498,0.46,0.554,0.279,0.621,0.168,0.749,0.737,0.62,0.558,0.01,0.1,0.833,-0.313,-0.223,0.58,0.826,0.239,0.308,0.418,0.53,0.555
AMWD,0.147,-0.072,0.506,0.569,0.798,-0.106,0.659,-0.399,0.601,0.0,0.677,-0.028,0.243,-0.089,-0.376,0.689,0.611,0.837,-0.241,0.784,0.851,-0.021,0.843,0.687,0.181,0.643,0.072,0.521,0.638,0.491,0.68,0.747,0.099,-0.038,-0.25,-0.136,0.277,-0.455,-0.053,0.651,0.331,-0.564,-0.248,0.622,0.375,0.821,0.694,0.789,-0.442,-0.668,0.77,0.031,0.444,-0.472,0.697,0.652,-0.196,0.027,0.501,0.236,-0.26,0.388,0.751,0.411,-0.078,0.165,0.558,0.455,-0.043,0.481,0.326,0.727,0.0,0.081,-0.184,-0.028,-0.457,0.215,-0.28,0.782,0.253,-0.573,0.599,-0.436,-0.232,0.173,-0.244,0.219,-0.532,-0.254,-0.07,0.619,-0.453,0.097,0.514,0.145,0.28,0.43,0.098,0.073,0.536,0.618,-0.304,0.305,0.532,0.242,0.582,0.666,0.548,0.271,-0.094,0.412,0.606,0.605,-0.174,0.156,-0.419,0.46,0.558,-0.127,0.598,0.013,0.648,-0.263,0.082,0.044,0.359,-0.416,0.648,0.232,0.518,-0.004,0.079,-0.027,-0.255,0.615,0.102,0.581,-0.395,-0.096,-0.2,0.142,0.132,-0.302,0.316,0.155,0.52,0.667,-0.048,-0.14,0.62,0.639,0.543,0.705,0.112,-0.181,0.287,0.394,-0.301,-0.573,-0.071,0.849,0.702,0.821,0.601,0.102,-0.383,0.435,0.09,0.075,-0.299,0.715,-0.459,0.456,0.694,-0.288,0.571,0.001,0.55,0.202,0.608,0.176,0.373,-0.031,0.599,0.225,0.644,0.276,-0.413,0.406,0.481,-0.613,-0.554,0.287,0.596,0.167,0.554,0.041,0.505,0.79
