,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.628,-0.277,0.806,-0.43,0.59,0.768,0.409,0.698,-0.371,0.501,0.689,0.376,0.523,0.426,0.508,0.312,0.769,0.409,-0.209,0.709,0.625,0.776,0.391,0.148,0.86,0.477,0.217,0.346,0.745,0.177,0.664,0.698,0.665,0.777,-0.065,0.011,0.599,-0.191,0.457,0.808,0.814,0.504,0.904,0.759,0.614,0.407,0.601,0.837,0.628,0.348,-0.162,0.518,-0.24,0.833,0.379,0.361,0.48,0.536,0.345,0.401,0.554,0.843,0.25,0.084,0.798,0.858,0.181,0.871,-0.051,0.738,0.882,-0.015,0.494,0.725,0.031,-0.776,0.79,0.772,0.025,0.205,0.593,0.076,-0.252,0.796,0.293,0.599,0.656,0.107,-0.072,0.819,0.485,0.843,0.295,0.945,-0.327,0.455,0.701,0.891,-0.606,0.761,0.671,0.809,0.825,-0.246,0.693,0.702,0.662,0.86,0.283,0.853,0.722,0.677,0.843,0.16,0.639,0.471,0.585,0.811,0.652,0.746,0.646,0.835,0.741,0.758,0.301,0.659,0.902,0.778,0.199,0.58,0.848,0.567,0.482,0.399,0.847,0.919,-0.021,-0.253,-0.256,0.954,0.898,0.675,0.219,0.937,0.026,0.753,0.929,0.556,0.799,0.661,0.482,0.831,0.851,0.703,0.799,-0.291,0.306,0.701,0.726,0.854,0.524,0.738,-0.051,0.329,0.361,0.768,-0.148,-0.032,0.899,0.085,0.012,0.374,-0.108,0.679,0.543,0.89,0.658,0.344,0.025,0.543,0.455,0.955,-0.152,0.877,0.886,0.638,0.566,0.585,0.087,0.733,0.084,0.549,-0.0,0.757,0.796,0.734,0.863,0.719,0.858
ADAP,0.628,0.0,0.227,0.85,-0.725,0.526,0.78,0.825,0.109,-0.696,-0.109,0.49,-0.292,0.852,-0.088,0.9,0.517,0.671,-0.236,-0.637,0.164,0.16,0.85,0.856,-0.464,0.755,0.601,-0.191,-0.262,0.73,-0.308,0.836,0.061,0.326,0.772,-0.665,-0.293,0.049,-0.774,0.831,0.456,0.718,-0.055,0.58,0.73,0.75,0.798,0.897,0.778,0.466,-0.257,-0.654,0.716,-0.773,0.821,0.733,0.13,0.361,0.611,0.732,-0.228,-0.079,0.524,-0.364,-0.553,0.845,0.85,-0.5,0.399,-0.55,0.859,0.728,-0.644,0.658,0.755,-0.496,-0.661,0.627,0.888,-0.075,-0.536,-0.01,-0.54,-0.551,0.664,-0.449,0.006,0.843,0.472,-0.706,0.802,-0.139,0.859,-0.164,0.597,-0.001,0.764,0.067,0.616,-0.846,0.853,0.606,0.332,0.521,-0.648,0.864,0.564,0.811,0.306,0.479,0.404,0.772,0.906,0.84,-0.179,0.777,-0.042,0.801,0.794,0.794,0.856,0.061,0.779,0.695,0.366,-0.265,0.693,0.65,0.214,-0.185,0.628,0.758,-0.162,-0.138,-0.203,0.352,0.476,-0.465,-0.773,-0.212,0.585,0.52,0.83,-0.308,0.567,-0.507,0.221,0.539,0.847,0.841,0.894,-0.085,0.491,0.781,0.665,0.181,-0.459,-0.4,0.584,0.211,0.392,-0.066,0.9,-0.66,0.821,-0.033,0.453,-0.543,-0.613,0.717,-0.597,-0.012,-0.209,-0.603,0.787,0.566,0.607,0.046,-0.382,0.593,0.607,0.832,0.579,-0.656,0.454,0.824,0.259,0.684,0.667,-0.581,0.384,-0.445,-0.083,-0.583,0.594,0.651,0.501,0.512,0.729,0.789
ADI,-0.277,0.227,0.0,-0.032,-0.24,-0.12,-0.063,0.463,-0.452,-0.244,-0.614,0.124,-0.599,0.495,-0.716,0.449,0.05,0.079,-0.677,-0.436,-0.715,-0.426,0.156,0.331,-0.456,-0.289,-0.174,-0.618,-0.557,0.017,-0.264,0.327,-0.664,0.085,0.2,-0.551,-0.238,-0.546,-0.575,0.359,-0.265,0.004,-0.332,-0.32,0.107,0.034,0.256,0.395,-0.084,-0.01,-0.594,-0.35,0.451,-0.494,0.059,0.488,-0.599,0.15,0.42,0.545,-0.704,-0.541,-0.304,-0.565,-0.653,-0.123,0.008,-0.733,-0.44,-0.688,0.279,-0.035,-0.609,0.132,0.035,-0.614,-0.058,-0.008,0.027,0.04,-0.558,-0.436,-0.482,-0.102,-0.389,-0.756,-0.649,0.102,0.706,-0.598,-0.057,-0.756,-0.015,-0.687,-0.262,0.21,0.601,-0.574,-0.251,-0.334,-0.067,-0.06,-0.333,-0.382,-0.437,0.124,0.217,0.291,-0.463,0.639,-0.391,0.343,0.239,0.037,0.112,0.397,-0.788,0.034,0.155,-0.007,0.187,-0.6,-0.039,0.219,-0.321,-0.336,0.111,-0.3,-0.681,0.042,-0.331,0.041,-0.566,-0.639,-0.671,-0.575,-0.388,-0.233,-0.553,-0.065,-0.333,-0.286,0.337,-0.393,-0.217,-0.675,-0.415,-0.236,0.329,-0.147,0.211,-0.594,-0.389,-0.069,0.088,-0.373,-0.339,-0.718,0.069,-0.527,-0.521,-0.647,0.174,-0.559,0.339,-0.567,-0.036,-0.551,-0.296,-0.098,-0.634,-0.235,-0.637,-0.509,0.143,0.325,-0.185,-0.598,-0.622,0.617,0.417,0.546,-0.318,-0.374,-0.479,-0.126,-0.528,0.159,0.413,-0.566,-0.36,-0.82,-0.769,-0.515,0.033,-0.379,-0.204,-0.259,0.015,-0.093
ADPT,0.806,0.85,-0.032,0.0,-0.776,0.391,0.882,0.793,0.353,-0.752,0.136,0.654,-0.124,0.781,0.154,0.834,0.583,0.696,-0.08,-0.529,0.362,0.564,0.892,0.785,-0.299,0.87,0.785,0.163,-0.088,0.89,-0.203,0.812,0.336,0.493,0.854,-0.545,-0.149,0.178,-0.611,0.838,0.751,0.848,0.066,0.817,0.919,0.787,0.829,0.88,0.975,0.646,-0.047,-0.549,0.77,-0.66,0.916,0.742,0.18,0.375,0.593,0.698,0.004,0.222,0.671,-0.232,-0.306,0.86,0.974,-0.2,0.651,-0.278,0.854,0.857,-0.414,0.787,0.937,-0.386,-0.708,0.643,0.891,0.003,-0.291,0.185,-0.401,-0.526,0.856,-0.108,0.164,0.915,0.422,-0.54,0.975,0.072,0.932,-0.108,0.809,-0.172,0.715,0.278,0.856,-0.863,0.885,0.832,0.505,0.792,-0.606,0.958,0.711,0.892,0.591,0.459,0.726,0.809,0.936,0.918,-0.174,0.791,0.235,0.898,0.879,0.936,0.934,0.323,0.931,0.792,0.589,-0.167,0.658,0.876,0.445,-0.157,0.728,0.835,0.081,0.114,-0.037,0.591,0.742,-0.44,-0.665,-0.069,0.81,0.71,0.853,-0.224,0.751,-0.191,0.473,0.754,0.884,0.939,0.938,0.056,0.784,0.951,0.735,0.456,-0.316,-0.067,0.735,0.534,0.608,0.157,0.934,-0.55,0.741,0.069,0.688,-0.306,-0.468,0.925,-0.338,0.123,0.037,-0.555,0.917,0.502,0.7,0.348,-0.131,0.494,0.669,0.759,0.769,-0.602,0.754,0.94,0.587,0.868,0.627,-0.367,0.558,-0.158,0.242,-0.515,0.77,0.662,0.823,0.791,0.857,0.933
ADTN,-0.43,-0.725,-0.24,-0.776,0.0,-0.104,-0.577,-0.88,0.085,0.939,0.363,-0.362,0.574,-0.738,0.253,-0.86,-0.527,-0.321,0.457,0.776,0.163,-0.415,-0.653,-0.827,0.672,-0.508,-0.667,0.071,0.548,-0.697,0.632,-0.559,0.037,-0.147,-0.584,0.769,0.406,0.323,0.747,-0.869,-0.515,-0.568,0.39,-0.392,-0.741,-0.692,-0.799,-0.814,-0.784,-0.684,0.563,0.799,-0.79,0.874,-0.736,-0.828,0.137,-0.001,-0.37,-0.8,0.372,0.154,-0.274,0.677,0.637,-0.514,-0.746,0.516,-0.164,0.34,-0.682,-0.558,0.716,-0.883,-0.859,0.727,0.45,-0.198,-0.746,0.283,0.538,0.305,0.655,0.604,-0.573,0.421,0.333,-0.891,-0.617,0.749,-0.745,0.287,-0.633,0.419,-0.492,-0.119,-0.736,0.253,-0.506,0.83,-0.706,-0.557,0.019,-0.478,0.814,-0.812,-0.525,-0.866,-0.139,-0.468,-0.313,-0.659,-0.823,-0.751,0.387,-0.7,0.199,-0.838,-0.582,-0.747,-0.695,0.212,-0.588,-0.643,-0.059,0.487,-0.518,-0.515,-0.058,0.491,-0.522,-0.501,0.286,0.345,0.527,-0.127,-0.337,0.798,0.776,-0.255,-0.396,-0.255,-0.762,0.634,-0.327,0.496,-0.151,-0.332,-0.89,-0.629,-0.863,0.435,-0.424,-0.712,-0.485,-0.043,0.24,0.442,-0.414,-0.044,-0.275,0.41,-0.75,0.802,-0.852,0.359,-0.379,0.415,0.734,-0.684,0.554,-0.071,0.381,0.772,-0.874,-0.219,-0.235,0.111,0.453,-0.777,-0.58,-0.837,-0.368,0.866,-0.312,-0.638,-0.139,-0.771,-0.441,0.683,-0.049,0.415,0.048,0.797,-0.584,-0.225,-0.593,-0.585,-0.719,-0.661
AGEN,0.59,0.526,-0.12,0.391,-0.104,0.0,0.447,0.112,0.359,-0.01,0.414,0.274,0.307,0.218,0.398,0.252,0.156,0.526,0.355,-0.015,0.518,0.122,0.35,0.23,0.075,0.616,0.112,-0.091,0.367,0.251,0.141,0.406,0.499,0.294,0.349,0.05,0.113,0.469,-0.079,0.179,0.247,0.37,0.38,0.438,0.274,0.281,0.148,0.319,0.337,0.147,0.31,0.026,0.039,-0.084,0.399,0.091,0.524,0.344,0.187,0.075,0.351,0.26,0.573,0.287,0.057,0.651,0.41,0.109,0.485,-0.073,0.431,0.442,-0.029,0.183,0.224,0.175,-0.418,0.555,0.541,-0.084,0.093,0.421,0.2,0.147,0.511,-0.024,0.506,0.375,-0.181,0.036,0.363,0.332,0.489,0.509,0.526,-0.091,0.148,0.469,0.414,-0.208,0.437,0.234,0.475,0.441,0.077,0.303,0.255,0.211,0.448,-0.07,0.351,0.308,0.302,0.481,0.146,0.306,0.218,0.266,0.435,0.286,0.454,0.359,0.467,0.362,0.373,0.24,0.458,0.481,0.486,0.178,0.385,0.561,0.379,0.369,0.345,0.494,0.517,0.166,-0.059,-0.307,0.521,0.461,0.296,0.261,0.503,-0.137,0.53,0.434,0.196,0.484,0.289,0.392,0.414,0.342,0.249,0.393,-0.135,0.093,0.235,0.252,0.483,0.311,0.351,0.104,0.157,0.451,0.254,-0.103,-0.062,0.374,-0.04,-0.027,0.32,0.114,0.238,0.28,0.639,0.314,0.17,-0.061,0.055,0.204,0.545,0.038,0.481,0.564,0.273,0.1,0.332,0.02,0.461,0.053,0.332,0.144,0.146,0.794,0.162,0.329,0.242,0.392
ALGN,0.768,0.78,-0.063,0.882,-0.577,0.447,0.0,0.659,0.345,-0.581,0.232,0.644,-0.017,0.694,0.252,0.724,0.617,0.682,-0.038,-0.343,0.417,0.468,0.826,0.717,-0.173,0.861,0.651,0.157,0.03,0.799,-0.069,0.839,0.316,0.457,0.794,-0.386,-0.07,0.202,-0.5,0.777,0.63,0.785,0.195,0.722,0.843,0.81,0.684,0.793,0.828,0.421,0.166,-0.391,0.605,-0.514,0.789,0.661,0.277,0.498,0.585,0.557,0.088,0.227,0.608,-0.092,-0.205,0.89,0.888,-0.166,0.66,-0.301,0.702,0.824,-0.282,0.595,0.751,-0.255,-0.524,0.713,0.864,0.186,-0.303,0.331,-0.266,-0.394,0.781,-0.085,0.244,0.768,0.307,-0.433,0.916,0.074,0.883,0.029,0.731,-0.03,0.589,0.382,0.795,-0.699,0.797,0.852,0.531,0.745,-0.462,0.817,0.582,0.723,0.531,0.487,0.697,0.676,0.832,0.83,-0.13,0.639,0.313,0.817,0.853,0.854,0.859,0.378,0.871,0.698,0.629,-0.072,0.721,0.842,0.393,0.066,0.726,0.811,0.14,0.213,0.099,0.628,0.733,-0.243,-0.536,-0.105,0.764,0.675,0.788,0.008,0.725,-0.095,0.481,0.708,0.735,0.886,0.829,0.173,0.708,0.85,0.693,0.457,-0.315,0.038,0.714,0.576,0.567,0.262,0.845,-0.379,0.619,0.106,0.605,-0.308,-0.354,0.81,-0.311,0.116,0.13,-0.419,0.788,0.554,0.714,0.407,-0.091,0.412,0.592,0.633,0.711,-0.434,0.725,0.846,0.578,0.762,0.614,-0.273,0.613,-0.094,0.243,-0.389,0.629,0.735,0.693,0.673,0.739,0.829
ALLK,0.409,0.825,0.463,0.793,-0.88,0.112,0.659,0.0,-0.145,-0.889,-0.379,0.458,-0.614,0.915,-0.352,0.967,0.626,0.473,-0.562,-0.756,-0.217,0.219,0.77,0.93,-0.669,0.485,0.65,-0.184,-0.604,0.734,-0.457,0.779,-0.215,0.29,0.739,-0.87,-0.366,-0.349,-0.89,0.957,0.417,0.661,-0.329,0.385,0.77,0.7,0.905,0.938,0.754,0.571,-0.555,-0.779,0.885,-0.913,0.737,0.919,-0.241,0.202,0.613,0.922,-0.506,-0.241,0.223,-0.676,-0.719,0.579,0.77,-0.698,0.156,-0.561,0.802,0.583,-0.794,0.784,0.822,-0.778,-0.499,0.361,0.761,-0.114,-0.701,-0.311,-0.761,-0.62,0.482,-0.598,-0.372,0.848,0.79,-0.873,0.771,-0.488,0.707,-0.537,0.427,0.17,0.886,-0.272,0.527,-0.905,0.75,0.611,0.043,0.378,-0.852,0.887,0.585,0.897,0.074,0.686,0.247,0.768,0.921,0.733,-0.269,0.811,-0.277,0.833,0.689,0.791,0.804,-0.229,0.659,0.715,0.124,-0.472,0.563,0.475,-0.115,-0.318,0.474,0.625,-0.429,-0.461,-0.548,0.051,0.274,-0.683,-0.928,0.038,0.36,0.262,0.873,-0.557,0.367,-0.614,0.038,0.36,0.97,0.653,0.912,-0.434,0.359,0.715,0.635,-0.024,-0.406,-0.59,0.53,0.051,0.132,-0.383,0.843,-0.897,0.915,-0.323,0.436,-0.587,-0.737,0.645,-0.709,0.074,-0.468,-0.837,0.883,0.485,0.285,-0.204,-0.604,0.846,0.705,0.941,0.337,-0.827,0.246,0.638,0.119,0.811,0.608,-0.765,0.154,-0.595,-0.297,-0.859,0.597,0.246,0.576,0.486,0.754,0.66
AMD,0.698,0.109,-0.452,0.353,0.085,0.359,0.345,-0.145,0.0,0.192,0.726,0.484,0.783,0.023,0.548,-0.02,-0.037,0.6,0.683,0.282,0.802,0.473,0.395,-0.145,0.665,0.517,0.069,0.34,0.756,0.378,0.535,0.23,0.733,0.679,0.431,0.482,0.295,0.83,0.338,-0.111,0.661,0.519,0.76,0.758,0.379,0.251,-0.074,0.043,0.376,0.287,0.715,0.357,0.164,0.333,0.433,-0.173,0.363,0.562,0.307,-0.171,0.639,0.758,0.8,0.69,0.512,0.372,0.427,0.591,0.737,0.27,0.321,0.635,0.507,0.004,0.242,0.507,-0.452,0.617,0.229,0.275,0.624,0.849,0.511,0.047,0.441,0.691,0.772,0.17,-0.259,0.433,0.375,0.742,0.427,0.524,0.706,-0.584,0.055,0.874,0.56,-0.1,0.28,0.362,0.782,0.588,0.326,0.172,0.525,0.231,0.888,0.049,0.759,0.372,0.176,0.447,0.525,0.318,0.645,0.054,0.452,0.203,0.347,0.857,0.531,0.358,0.796,0.582,0.328,0.617,0.827,0.524,0.237,0.452,0.839,0.807,0.74,0.824,0.765,0.491,0.302,-0.346,0.777,0.845,0.174,0.611,0.781,0.489,0.766,0.792,0.007,0.376,0.167,0.825,0.702,0.495,0.391,0.928,-0.088,0.662,0.448,0.736,0.738,0.802,0.324,0.458,-0.226,0.474,0.629,0.229,0.532,0.586,0.552,-0.097,0.616,0.408,0.154,0.345,0.765,0.825,0.716,-0.442,0.306,-0.075,0.734,0.412,0.745,0.535,0.689,0.188,0.324,0.614,0.726,0.376,0.638,0.53,0.541,0.529,0.354,0.63,0.339,0.525
AMWD,-0.371,-0.696,-0.244,-0.752,0.939,-0.01,-0.581,-0.889,0.192,0.0,0.385,-0.34,0.638,-0.735,0.235,-0.84,-0.517,-0.223,0.504,0.786,0.214,-0.398,-0.634,-0.818,0.709,-0.458,-0.674,0.056,0.628,-0.68,0.624,-0.576,0.104,-0.071,-0.561,0.79,0.451,0.384,0.763,-0.892,-0.427,-0.522,0.488,-0.341,-0.725,-0.658,-0.801,-0.819,-0.759,-0.611,0.581,0.818,-0.756,0.869,-0.686,-0.834,0.154,0.05,-0.36,-0.821,0.431,0.197,-0.176,0.724,0.64,-0.483,-0.713,0.546,-0.15,0.362,-0.61,-0.497,0.719,-0.859,-0.838,0.744,0.404,-0.161,-0.704,0.244,0.615,0.344,0.703,0.612,-0.527,0.454,0.383,-0.81,-0.639,0.79,-0.739,0.378,-0.623,0.504,-0.4,-0.155,-0.712,0.308,-0.485,0.821,-0.672,-0.551,0.018,-0.444,0.848,-0.795,-0.458,-0.817,-0.059,-0.477,-0.271,-0.607,-0.809,-0.691,0.477,-0.627,0.194,-0.851,-0.562,-0.762,-0.654,0.257,-0.537,-0.587,-0.024,0.563,-0.463,-0.499,0.037,0.524,-0.533,-0.466,0.368,0.397,0.565,-0.063,-0.29,0.851,0.811,-0.278,-0.331,-0.177,-0.749,0.656,-0.263,0.476,-0.061,-0.281,-0.882,-0.62,-0.839,0.501,-0.373,-0.674,-0.482,0.05,0.225,0.471,-0.435,-0.048,-0.208,0.426,-0.719,0.828,-0.852,0.396,-0.321,0.411,0.753,-0.625,0.606,-0.166,0.383,0.822,-0.865,-0.229,-0.156,0.141,0.526,-0.782,-0.56,-0.826,-0.309,0.894,-0.253,-0.569,-0.086,-0.773,-0.408,0.714,-0.007,0.417,0.087,0.854,-0.533,-0.186,-0.611,-0.515,-0.66,-0.611
