,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.266,0.913,0.836,0.945,0.223,0.833,0.749,0.877,0.913,0.911,0.855,0.895,0.585,0.874,0.89,0.811,0.715,0.8,-0.259,0.807,0.617,0.925,0.919,0.96,0.956,0.902,0.773,0.712,0.933,0.874,0.737,-0.372,0.678,0.604,-0.715,0.949,0.911,0.343,0.776,0.845,0.873,0.939,0.859,0.904,0.695,0.028,0.728,-0.147,0.85,0.83,0.945,0.917,0.797,0.725,-0.564,-0.617,0.827,0.935,0.68,0.901,-0.116,0.785,0.951,0.957,0.866,0.787,-0.06,-0.732,-0.139,0.168,0.246,-0.169,0.467,0.859,-0.071,-0.078,0.95,0.483,-0.702,0.849,-0.71,-0.255,0.61,0.809,0.906,-0.04,0.817,0.87,0.916,0.847,0.908,-0.209,0.555,0.254,0.731,0.791,0.547,0.913,0.33,0.405,0.883,-0.491,-0.33,0.918,0.854,0.817,0.934,0.898,0.902,0.801,0.939,0.807,0.549,-0.053,0.894,0.868,0.101,0.613,0.23,0.924,0.27,0.903,0.829,-0.249,0.902,0.906,0.169,0.896,0.951,-0.548,0.835,0.796,0.886,0.931,0.733,0.741,0.876,0.586,0.103,0.738,0.683,0.716,-0.155,0.691,0.862,0.947,0.951,0.55,-0.64,0.88,0.262,0.834,0.898,0.894,0.79,-0.806,0.838,0.893,0.173,0.904,0.93,0.682,0.942,0.904,0.359,0.914,0.911,0.798,0.841,0.895,-0.579,0.013,0.95,0.291,0.635,0.912,0.77,0.81,0.835,0.929,0.853,0.834,0.866,0.153,0.798,0.944,0.912,0.64,0.896,0.839,0.938,-0.402,0.955,0.799,0.744,0.858,0.959,0.871,0.888
ADAP,-0.266,0.0,-0.537,-0.177,-0.231,0.558,-0.543,0.271,-0.516,-0.047,-0.245,-0.358,-0.529,-0.354,-0.128,-0.464,-0.377,-0.399,0.042,-0.197,-0.002,-0.071,-0.448,-0.199,-0.231,-0.367,-0.427,-0.001,-0.358,-0.414,-0.36,-0.753,-0.433,-0.632,-0.342,0.298,-0.223,-0.308,-0.138,-0.526,-0.042,-0.29,-0.294,-0.241,-0.174,-0.393,-0.64,-0.133,0.452,-0.309,-0.405,-0.196,-0.482,-0.349,-0.021,0.537,-0.097,-0.49,-0.26,-0.238,-0.33,-0.208,-0.65,-0.242,-0.32,-0.199,-0.041,0.733,0.197,0.584,-0.451,-0.515,0.131,-0.392,0.039,-0.138,0.079,-0.232,-0.079,0.579,-0.555,-0.227,0.791,-0.224,0.158,-0.355,-0.173,0.193,-0.538,-0.194,-0.262,-0.02,-0.387,0.422,0.568,0.149,-0.688,0.379,-0.436,0.404,0.134,-0.58,0.211,0.506,-0.395,-0.421,-0.659,-0.406,-0.348,-0.45,-0.266,-0.357,-0.528,-0.757,-0.097,-0.459,-0.156,-0.051,-0.323,-0.127,-0.459,0.03,-0.393,0.028,0.587,-0.41,-0.443,-0.34,-0.062,-0.382,0.473,0.099,-0.507,-0.338,-0.071,-0.411,-0.458,-0.396,0.043,0.127,-0.599,-0.388,-0.627,0.692,-0.382,0.008,-0.386,-0.339,-0.604,-0.167,-0.535,0.496,-0.464,-0.153,-0.496,-0.416,0.044,-0.593,-0.101,0.377,-0.292,-0.204,-0.468,-0.378,-0.512,0.068,-0.435,-0.407,-0.008,-0.651,-0.564,0.006,-0.366,-0.163,0.241,-0.621,-0.406,-0.586,-0.073,0.0,-0.441,0.022,-0.282,-0.339,-0.337,-0.707,-0.385,-0.41,-0.453,-0.529,0.018,-0.256,-0.216,-0.22,-0.355,-0.714,-0.094,-0.291,-0.346,-0.456
ADI,0.913,-0.537,0.0,0.767,0.898,-0.018,0.888,0.572,0.938,0.802,0.854,0.825,0.941,0.63,0.784,0.911,0.815,0.735,0.646,-0.212,0.695,0.574,0.951,0.832,0.904,0.936,0.92,0.718,0.686,0.953,0.825,0.866,-0.17,0.78,0.626,-0.695,0.888,0.876,0.322,0.87,0.735,0.839,0.893,0.828,0.829,0.755,0.215,0.711,-0.261,0.813,0.821,0.872,0.968,0.768,0.673,-0.664,-0.521,0.914,0.897,0.694,0.876,-0.058,0.9,0.893,0.913,0.838,0.757,-0.354,-0.727,-0.336,0.3,0.327,-0.199,0.506,0.733,-0.011,-0.118,0.907,0.519,-0.811,0.91,-0.562,-0.46,0.577,0.641,0.91,-0.013,0.641,0.917,0.854,0.815,0.802,-0.073,0.344,0.052,0.608,0.943,0.37,0.928,0.165,0.276,0.937,-0.492,-0.415,0.943,0.86,0.946,0.955,0.883,0.945,0.749,0.963,0.855,0.688,-0.04,0.93,0.84,0.16,0.581,0.213,0.957,0.179,0.91,0.713,-0.364,0.902,0.92,0.167,0.804,0.929,-0.587,0.681,0.836,0.89,0.831,0.824,0.767,0.86,0.501,0.089,0.847,0.736,0.82,-0.402,0.751,0.719,0.959,0.921,0.648,-0.491,0.926,0.068,0.882,0.857,0.943,0.806,-0.729,0.929,0.79,-0.005,0.876,0.885,0.747,0.946,0.934,0.251,0.917,0.935,0.719,0.941,0.955,-0.508,0.181,0.865,0.157,0.712,0.931,0.846,0.753,0.757,0.954,0.731,0.79,0.899,0.294,0.934,0.945,0.918,0.68,0.939,0.679,0.872,-0.299,0.887,0.821,0.869,0.784,0.892,0.854,0.941
ADPT,0.836,-0.177,0.767,0.0,0.839,0.322,0.806,0.617,0.68,0.764,0.784,0.792,0.822,0.598,0.816,0.838,0.797,0.729,0.673,-0.107,0.822,0.752,0.751,0.872,0.862,0.85,0.869,0.714,0.797,0.841,0.777,0.631,-0.101,0.711,0.771,-0.562,0.898,0.708,0.507,0.771,0.797,0.863,0.843,0.794,0.913,0.758,0.132,0.517,-0.167,0.859,0.752,0.888,0.831,0.754,0.693,-0.496,-0.414,0.745,0.864,0.538,0.838,0.114,0.701,0.853,0.85,0.823,0.831,0.097,-0.53,-0.141,0.323,0.181,0.172,0.502,0.827,-0.012,0.116,0.878,0.338,-0.635,0.781,-0.587,-0.138,0.62,0.709,0.778,0.047,0.771,0.811,0.911,0.783,0.814,-0.084,0.383,0.104,0.533,0.66,0.539,0.793,0.362,0.606,0.81,-0.523,-0.255,0.771,0.817,0.72,0.827,0.79,0.743,0.745,0.788,0.771,0.444,0.141,0.844,0.689,0.399,0.637,0.318,0.821,0.543,0.837,0.688,0.014,0.824,0.845,0.171,0.727,0.816,-0.346,0.709,0.68,0.82,0.862,0.806,0.847,0.776,0.461,0.134,0.724,0.808,0.665,-0.247,0.805,0.734,0.803,0.863,0.695,-0.473,0.853,0.13,0.853,0.813,0.84,0.836,-0.546,0.731,0.645,0.352,0.764,0.835,0.738,0.86,0.812,0.596,0.765,0.818,0.762,0.72,0.833,-0.504,0.067,0.864,0.162,0.608,0.843,0.752,0.779,0.749,0.797,0.658,0.722,0.855,0.367,0.68,0.838,0.87,0.81,0.812,0.783,0.813,-0.221,0.878,0.83,0.675,0.747,0.848,0.871,0.788
ADTN,0.945,-0.231,0.898,0.839,0.0,0.246,0.874,0.761,0.835,0.934,0.956,0.892,0.915,0.656,0.932,0.92,0.889,0.789,0.795,-0.232,0.783,0.691,0.922,0.935,0.985,0.964,0.902,0.758,0.718,0.956,0.876,0.703,-0.411,0.689,0.588,-0.674,0.974,0.946,0.398,0.817,0.879,0.941,0.974,0.938,0.927,0.778,0.043,0.678,-0.183,0.914,0.881,0.961,0.936,0.874,0.803,-0.657,-0.62,0.87,0.968,0.684,0.928,-0.187,0.797,0.975,0.964,0.925,0.784,-0.083,-0.731,-0.191,0.188,0.273,-0.209,0.548,0.876,-0.03,-0.06,0.973,0.383,-0.719,0.885,-0.768,-0.239,0.685,0.819,0.88,0.01,0.857,0.888,0.952,0.858,0.932,-0.198,0.57,0.362,0.695,0.758,0.675,0.898,0.308,0.459,0.847,-0.524,-0.434,0.899,0.905,0.818,0.961,0.95,0.891,0.874,0.92,0.858,0.559,0.003,0.921,0.905,0.155,0.634,0.27,0.942,0.281,0.941,0.827,-0.198,0.899,0.941,0.184,0.942,0.964,-0.566,0.909,0.848,0.947,0.957,0.789,0.78,0.919,0.573,0.072,0.683,0.702,0.717,-0.157,0.76,0.898,0.957,0.962,0.56,-0.705,0.877,0.301,0.855,0.948,0.884,0.854,-0.804,0.778,0.859,0.142,0.948,0.959,0.761,0.948,0.924,0.43,0.929,0.879,0.787,0.84,0.894,-0.676,0.037,0.977,0.318,0.688,0.937,0.773,0.786,0.81,0.916,0.859,0.886,0.901,0.114,0.781,0.966,0.94,0.589,0.893,0.893,0.967,-0.488,0.971,0.843,0.714,0.909,0.932,0.912,0.914
AGEN,0.223,0.558,-0.018,0.322,0.246,0.0,0.036,0.465,0.004,0.363,0.25,0.141,0.054,-0.033,0.368,0.098,0.119,0.128,0.418,-0.133,0.459,0.44,0.093,0.288,0.267,0.171,0.192,0.304,0.217,0.12,0.21,-0.233,-0.322,-0.13,0.151,0.095,0.288,0.14,0.23,0.018,0.312,0.261,0.227,0.29,0.325,0.167,-0.527,0.198,0.019,0.237,0.158,0.34,0.077,0.221,0.457,0.126,-0.307,0.121,0.259,0.299,0.181,-0.255,-0.06,0.283,0.188,0.339,0.397,0.545,-0.195,0.178,-0.051,-0.299,0.0,0.16,0.525,-0.246,0.304,0.268,0.167,0.221,0.027,-0.536,0.658,0.235,0.49,0.27,-0.171,0.506,0.091,0.353,0.395,0.414,-0.468,0.514,0.378,0.398,-0.172,0.598,0.197,0.516,0.474,0.02,-0.271,0.192,0.158,0.148,-0.112,0.16,0.178,0.042,0.25,0.132,0.063,-0.236,0.103,0.137,0.253,0.345,0.146,-0.087,0.103,0.235,0.173,0.499,0.376,0.179,0.155,-0.305,0.338,0.084,-0.003,0.455,0.021,0.213,0.392,0.205,0.113,0.118,0.293,0.351,0.01,0.089,-0.05,0.392,0.191,0.339,0.15,0.208,-0.049,-0.521,0.069,0.287,0.153,0.32,0.078,0.119,-0.231,0.007,0.232,0.33,0.208,0.329,0.124,0.207,0.055,0.572,0.125,0.166,0.518,-0.15,0.03,-0.459,-0.27,0.331,0.49,-0.105,0.18,-0.007,0.453,0.39,0.113,0.326,0.247,0.118,-0.096,-0.164,0.186,0.144,-0.012,0.079,0.465,0.24,-0.156,0.303,0.231,-0.178,0.393,0.142,0.244,0.146
ALGN,0.833,-0.543,0.888,0.806,0.874,0.036,0.0,0.4,0.8,0.734,0.887,0.895,0.974,0.774,0.817,0.971,0.936,0.915,0.557,0.089,0.597,0.702,0.877,0.852,0.861,0.909,0.942,0.541,0.862,0.918,0.881,0.886,-0.025,0.871,0.732,-0.556,0.885,0.835,0.599,0.904,0.739,0.939,0.914,0.89,0.835,0.881,0.423,0.444,-0.466,0.943,0.929,0.857,0.957,0.938,0.633,-0.839,-0.297,0.901,0.893,0.543,0.858,0.068,0.928,0.868,0.881,0.855,0.623,-0.281,-0.571,-0.492,0.542,0.538,-0.09,0.74,0.698,0.13,-0.006,0.867,0.16,-0.809,0.965,-0.443,-0.527,0.782,0.548,0.795,0.236,0.596,0.968,0.872,0.858,0.722,0.176,0.173,0.024,0.339,0.857,0.38,0.914,-0.011,0.496,0.935,-0.613,-0.663,0.813,0.968,0.944,0.929,0.939,0.852,0.901,0.806,0.981,0.813,0.278,0.967,0.682,0.323,0.827,0.425,0.95,0.369,0.959,0.647,-0.26,0.914,0.969,0.397,0.706,0.903,-0.71,0.666,0.955,0.916,0.778,0.869,0.938,0.946,0.295,-0.074,0.761,0.816,0.885,-0.455,0.851,0.731,0.895,0.889,0.849,-0.409,0.962,-0.074,0.949,0.799,0.906,0.948,-0.524,0.84,0.642,0.066,0.873,0.823,0.904,0.913,0.969,0.506,0.928,0.843,0.619,0.94,0.949,-0.542,0.2,0.826,0.136,0.912,0.941,0.944,0.628,0.551,0.869,0.583,0.873,0.883,0.289,0.919,0.924,0.97,0.739,0.934,0.756,0.883,-0.243,0.854,0.906,0.893,0.767,0.832,0.957,0.9
ALLK,0.749,0.271,0.572,0.617,0.761,0.465,0.4,0.0,0.581,0.851,0.712,0.532,0.488,0.288,0.748,0.503,0.504,0.288,0.783,-0.606,0.751,0.485,0.637,0.726,0.786,0.702,0.559,0.775,0.292,0.664,0.558,0.205,-0.743,0.231,0.248,-0.586,0.748,0.708,-0.001,0.376,0.688,0.607,0.692,0.653,0.691,0.39,-0.531,0.743,0.161,0.558,0.484,0.761,0.564,0.482,0.715,-0.171,-0.811,0.512,0.736,0.561,0.686,-0.43,0.303,0.76,0.729,0.707,0.717,0.304,-0.641,0.279,-0.276,-0.176,-0.228,0.059,0.844,-0.301,-0.151,0.773,0.518,-0.352,0.424,-0.929,0.276,0.399,0.891,0.666,-0.402,0.902,0.445,0.729,0.552,0.881,-0.618,0.842,0.629,0.906,0.337,0.742,0.562,0.619,0.223,0.446,-0.249,0.007,0.705,0.491,0.353,0.646,0.592,0.591,0.513,0.741,0.394,0.009,-0.363,0.54,0.808,-0.102,0.204,-0.04,0.583,0.133,0.573,0.786,0.017,0.552,0.566,-0.177,0.883,0.68,-0.209,0.863,0.385,0.64,0.854,0.413,0.29,0.521,0.749,0.239,0.341,0.349,0.215,0.284,0.347,0.819,0.695,0.689,-0.006,-0.816,0.454,0.658,0.447,0.794,0.522,0.422,-0.893,0.405,0.861,0.145,0.656,0.792,0.333,0.655,0.516,0.179,0.579,0.639,0.793,0.405,0.49,-0.596,-0.155,0.803,0.399,0.117,0.614,0.259,0.76,0.873,0.643,0.905,0.562,0.6,-0.153,0.302,0.659,0.558,0.228,0.521,0.76,0.695,-0.61,0.771,0.505,0.213,0.772,0.727,0.529,0.611
AMD,0.877,-0.516,0.938,0.68,0.835,0.004,0.8,0.581,0.0,0.779,0.82,0.73,0.854,0.485,0.728,0.85,0.698,0.598,0.713,-0.212,0.68,0.384,0.964,0.808,0.865,0.912,0.854,0.643,0.653,0.882,0.845,0.847,-0.278,0.638,0.471,-0.686,0.82,0.887,0.199,0.73,0.661,0.754,0.854,0.763,0.738,0.599,0.147,0.785,-0.266,0.731,0.81,0.832,0.9,0.713,0.671,-0.545,-0.592,0.854,0.816,0.725,0.81,-0.185,0.848,0.869,0.884,0.743,0.648,-0.348,-0.798,-0.35,0.154,0.413,-0.386,0.476,0.68,-0.241,-0.256,0.826,0.493,-0.712,0.822,-0.576,-0.429,0.57,0.675,0.9,-0.156,0.612,0.866,0.759,0.756,0.762,-0.198,0.401,0.074,0.669,0.885,0.272,0.885,0.123,0.195,0.895,-0.487,-0.423,0.944,0.798,0.877,0.905,0.828,0.926,0.717,0.937,0.781,0.725,-0.076,0.862,0.817,-0.024,0.489,0.124,0.9,-0.006,0.849,0.727,-0.561,0.881,0.862,0.117,0.795,0.897,-0.664,0.669,0.79,0.831,0.777,0.743,0.645,0.82,0.503,0.066,0.782,0.582,0.813,-0.206,0.589,0.715,0.933,0.888,0.526,-0.546,0.853,0.174,0.815,0.804,0.912,0.66,-0.779,0.906,0.857,-0.186,0.855,0.867,0.666,0.89,0.892,0.177,0.913,0.932,0.693,0.898,0.902,-0.527,0.003,0.83,0.306,0.667,0.866,0.772,0.695,0.737,0.961,0.799,0.787,0.8,0.077,0.886,0.905,0.852,0.598,0.867,0.651,0.85,-0.28,0.862,0.671,0.818,0.745,0.875,0.741,0.911
AMWD,0.913,-0.047,0.802,0.764,0.934,0.363,0.734,0.851,0.779,0.0,0.914,0.773,0.789,0.52,0.897,0.822,0.765,0.664,0.872,-0.328,0.814,0.624,0.874,0.907,0.95,0.899,0.83,0.822,0.598,0.87,0.824,0.549,-0.54,0.511,0.467,-0.578,0.935,0.915,0.307,0.672,0.897,0.857,0.919,0.891,0.883,0.626,-0.195,0.751,-0.154,0.821,0.807,0.946,0.84,0.787,0.864,-0.503,-0.725,0.789,0.923,0.669,0.855,-0.227,0.635,0.951,0.923,0.88,0.746,0.039,-0.771,-0.08,0.081,0.127,-0.27,0.4,0.921,-0.175,-0.142,0.934,0.426,-0.524,0.75,-0.86,-0.016,0.609,0.917,0.832,-0.139,0.918,0.778,0.901,0.799,0.976,-0.389,0.72,0.454,0.802,0.623,0.739,0.826,0.405,0.42,0.734,-0.525,-0.303,0.858,0.803,0.685,0.885,0.885,0.858,0.811,0.884,0.733,0.391,-0.095,0.821,0.887,0.078,0.516,0.115,0.855,0.197,0.849,0.866,-0.127,0.83,0.843,0.045,0.972,0.894,-0.542,0.927,0.744,0.889,0.967,0.682,0.624,0.844,0.638,0.15,0.53,0.581,0.616,0.061,0.645,0.897,0.898,0.904,0.344,-0.82,0.758,0.486,0.74,0.938,0.803,0.709,-0.851,0.68,0.902,0.164,0.891,0.946,0.659,0.892,0.82,0.405,0.861,0.831,0.831,0.715,0.771,-0.683,-0.108,0.96,0.438,0.534,0.867,0.616,0.833,0.885,0.849,0.903,0.859,0.829,-0.052,0.629,0.902,0.835,0.402,0.766,0.899,0.925,-0.517,0.949,0.749,0.574,0.899,0.88,0.815,0.817
