,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.368,0.37,0.637,-0.009,0.561,0.472,0.153,0.146,0.335,0.62,0.201,0.521,0.318,0.324,0.261,0.382,0.455,0.131,0.549,0.615,0.015,0.478,0.681,0.549,0.625,0.365,0.623,0.731,0.417,0.299,0.505,0.416,0.667,0.311,0.217,0.072,0.435,0.647,0.604,0.528,0.049,0.184,0.215,0.556,0.308,0.462,0.695,0.797,0.289,0.287,0.203,0.158,0.443,0.704,0.097,0.529,0.327,0.571,0.408,0.021,0.339,0.452,0.347,0.074,0.563,0.591,0.815,0.292,0.173,0.541,0.587,0.54,0.113,0.683,0.282,0.322,0.489,0.254,0.225,0.148,-0.138,0.044,0.567,0.521,0.634,0.426,0.426,0.487,0.293,0.806,0.301,0.121,-0.047,0.525,0.442,0.322,0.365,-0.028,0.387,0.454,0.346,0.339,0.597,0.316,0.105,0.239,0.338,0.334,0.591,0.618,0.257,0.702,0.217,0.54,0.324,0.591,0.611,0.794,0.425,0.48,0.183,0.368,0.527,0.66,0.524,0.438,0.436,0.163,0.641,0.388,0.074,0.369,0.4,0.335,0.334,0.732,0.579,0.043,-0.196,0.689,0.403,0.134,0.414,0.576,-0.01,0.172,0.537,0.399,0.436,0.707,-0.152,0.308,0.342,0.394,0.135,-0.009,0.551,0.225,0.418,0.616,0.589,0.21,0.369,0.605,0.699,0.595,0.22,0.76,0.19,-0.02,0.32,0.545,0.17,0.34,0.629,0.326,0.428,0.38,0.416,0.318,0.351,0.567,0.441,0.435,0.409,0.716,0.186,0.631,0.315,-0.073,0.719,0.157,0.282,0.498,0.111,0.458,0.691,0.406,0.287
ADAP,0.368,0.0,0.528,0.557,-0.743,0.079,0.872,-0.618,0.825,0.744,-0.032,-0.37,0.894,-0.021,-0.652,0.858,0.89,-0.39,0.725,0.716,0.628,0.855,0.937,0.672,0.258,-0.188,0.835,-0.264,0.16,0.93,0.955,0.892,0.952,0.334,0.729,0.855,0.855,0.01,0.495,-0.169,-0.211,0.605,-0.335,-0.597,0.906,0.536,0.875,0.117,0.6,0.923,0.892,0.698,0.722,0.114,0.238,0.891,0.926,0.154,0.778,0.771,0.779,0.943,0.018,0.093,0.722,0.779,0.254,0.314,0.874,0.828,0.749,0.772,0.912,0.761,0.743,0.869,0.802,0.691,0.892,-0.454,-0.142,0.76,-0.655,-0.109,0.25,0.207,0.805,-0.419,0.862,0.759,0.285,0.934,0.822,0.775,0.898,0.492,0.688,0.86,0.199,0.866,0.946,0.749,0.877,0.695,0.509,0.827,0.68,0.14,-0.464,0.859,0.059,0.458,0.045,0.856,0.314,0.678,0.604,0.738,0.589,0.641,0.19,0.799,0.246,-0.043,0.736,0.02,0.947,0.603,-0.115,0.594,0.955,0.897,0.579,0.691,0.026,0.832,0.162,0.759,0.792,0.364,0.306,0.712,0.804,0.794,-0.043,-0.42,0.694,0.711,0.924,0.206,0.586,0.644,0.899,0.91,0.911,0.905,0.791,0.497,0.861,0.789,-0.025,0.869,0.394,0.842,0.32,0.548,0.646,0.901,0.281,0.554,0.744,0.836,0.914,0.758,0.876,0.86,0.736,-0.008,0.196,-0.373,0.567,0.634,0.222,0.871,0.825,0.619,0.47,0.451,-0.181,-0.532,0.764,0.597,0.78,0.451,0.24,-0.075,0.692,0.728,0.893,0.373
ADI,0.37,0.528,0.0,0.847,0.018,0.113,0.732,0.074,0.685,0.776,0.417,0.405,0.596,0.289,-0.057,0.728,0.756,0.191,0.516,0.687,0.719,0.387,0.672,0.808,0.635,0.353,0.778,0.099,0.537,0.751,0.592,0.737,0.662,0.637,0.871,0.598,0.622,0.7,0.414,0.423,0.158,0.579,0.483,0.194,0.725,0.905,0.772,0.626,0.646,0.523,0.794,0.573,0.815,-0.185,0.62,0.472,0.53,0.777,0.806,0.372,0.427,0.67,0.705,0.525,0.639,0.584,0.789,0.526,0.654,0.188,0.624,0.844,0.644,0.651,0.809,0.432,0.567,0.872,0.472,-0.04,0.199,0.359,0.007,0.372,-0.035,0.73,0.609,0.187,0.749,0.625,0.376,0.621,0.664,0.157,0.599,0.142,0.891,0.603,0.459,0.394,0.659,0.69,0.624,0.788,0.742,0.63,0.867,0.88,0.247,0.69,0.67,0.964,0.402,0.68,0.581,0.882,0.809,0.824,0.455,0.694,0.824,0.616,0.92,0.442,0.793,0.643,0.665,0.592,0.418,0.857,0.452,0.455,0.534,0.921,0.479,0.763,0.644,0.72,0.608,0.139,0.334,0.911,0.595,0.596,0.445,0.21,0.856,0.685,0.608,0.728,0.74,0.605,0.623,0.684,0.739,0.529,0.379,0.541,0.636,0.684,0.479,0.626,0.904,0.859,0.42,0.625,0.726,0.669,0.407,0.808,0.675,0.807,0.544,0.633,0.764,0.678,0.849,0.631,0.652,0.196,0.802,0.81,0.388,0.68,0.423,0.909,0.736,0.792,0.363,0.131,0.249,0.457,0.602,0.328,0.78,0.573,0.802,0.63,0.66,0.881
ADPT,0.637,0.557,0.847,0.0,-0.009,0.24,0.751,0.072,0.597,0.668,0.496,0.414,0.628,0.473,0.087,0.691,0.763,0.313,0.364,0.627,0.74,0.249,0.74,0.947,0.652,0.545,0.721,0.262,0.805,0.757,0.558,0.726,0.689,0.737,0.833,0.596,0.49,0.714,0.695,0.53,0.239,0.567,0.389,0.207,0.781,0.832,0.795,0.74,0.898,0.478,0.727,0.414,0.715,-0.017,0.761,0.383,0.67,0.772,0.853,0.358,0.267,0.664,0.7,0.418,0.424,0.587,0.908,0.672,0.676,0.182,0.576,0.834,0.746,0.622,0.896,0.483,0.69,0.903,0.514,0.008,0.256,0.175,-0.038,0.638,0.037,0.808,0.707,0.258,0.812,0.697,0.695,0.601,0.568,0.046,0.657,0.201,0.833,0.62,0.439,0.355,0.697,0.745,0.683,0.894,0.793,0.568,0.763,0.786,0.326,0.822,0.804,0.811,0.624,0.656,0.787,0.838,0.866,0.863,0.753,0.757,0.755,0.622,0.812,0.53,0.893,0.696,0.663,0.695,0.26,0.876,0.528,0.38,0.524,0.787,0.363,0.769,0.792,0.793,0.518,-0.05,0.459,0.87,0.554,0.753,0.508,0.17,0.639,0.681,0.689,0.615,0.863,0.333,0.651,0.673,0.747,0.492,0.323,0.499,0.613,0.711,0.595,0.72,0.81,0.799,0.606,0.793,0.762,0.588,0.77,0.744,0.485,0.758,0.693,0.465,0.761,0.817,0.793,0.695,0.518,0.178,0.8,0.845,0.542,0.635,0.521,0.873,0.819,0.748,0.508,0.268,0.24,0.6,0.497,0.213,0.765,0.454,0.84,0.807,0.692,0.818
ADTN,-0.009,-0.743,0.018,-0.009,0.0,0.24,-0.532,0.873,-0.642,-0.339,0.54,0.737,-0.594,0.327,0.838,-0.601,-0.531,0.766,-0.542,-0.255,-0.105,-0.825,-0.588,-0.14,0.282,0.635,-0.522,0.612,0.272,-0.564,-0.725,-0.466,-0.635,0.224,-0.309,-0.693,-0.7,0.487,-0.206,0.64,0.543,-0.456,0.741,0.923,-0.53,-0.113,-0.499,0.462,-0.111,-0.775,-0.544,-0.413,-0.42,0.01,0.332,-0.814,-0.661,0.252,-0.273,-0.638,-0.698,-0.616,0.557,0.358,-0.512,-0.452,0.306,0.198,-0.62,-0.89,-0.344,-0.3,-0.586,-0.584,-0.214,-0.767,-0.586,-0.191,-0.729,0.688,0.31,-0.764,0.859,0.484,-0.134,0.355,-0.581,0.804,-0.467,-0.513,0.158,-0.658,-0.604,-0.852,-0.546,-0.415,-0.242,-0.593,-0.127,-0.66,-0.639,-0.436,-0.615,-0.303,-0.186,-0.657,-0.31,0.412,0.707,-0.453,0.453,0.067,0.482,-0.622,0.077,-0.285,-0.121,-0.273,-0.242,-0.337,0.409,-0.61,0.294,0.514,-0.224,0.547,-0.618,-0.349,0.496,-0.001,-0.799,-0.797,-0.282,-0.177,0.414,-0.512,0.364,-0.318,-0.637,-0.567,0.088,-0.203,-0.63,-0.505,0.526,0.492,-0.311,-0.253,-0.656,0.357,-0.017,-0.492,-0.692,-0.658,-0.57,-0.785,-0.809,-0.097,-0.655,-0.481,0.542,-0.499,0.09,-0.444,0.14,-0.021,-0.161,-0.685,0.11,-0.247,-0.564,-0.439,-0.662,-0.476,-0.55,-0.454,-0.376,0.466,0.275,0.679,-0.084,-0.231,0.125,-0.477,-0.629,-0.15,0.134,-0.113,0.631,0.817,-0.844,-0.265,-0.607,-0.164,0.366,0.553,-0.255,-0.302,-0.636,0.118
AGEN,0.561,0.079,0.113,0.24,0.24,0.0,0.027,0.421,-0.294,0.198,0.829,0.127,0.275,0.21,0.441,-0.21,-0.036,0.633,0.066,0.559,0.595,-0.204,0.094,0.347,0.603,0.625,-0.124,0.788,0.237,0.058,0.029,0.366,0.122,0.679,-0.067,-0.281,-0.265,0.235,0.014,0.603,0.791,-0.511,0.22,0.425,0.218,-0.12,0.06,0.634,0.409,-0.048,-0.048,0.206,-0.259,0.695,0.691,-0.25,0.107,-0.136,0.332,0.119,-0.183,0.059,0.437,0.562,-0.088,0.404,0.289,0.753,-0.137,-0.119,0.487,0.239,0.115,-0.376,0.388,-0.25,-0.196,0.159,-0.046,0.598,0.045,-0.343,0.425,0.28,0.599,0.443,-0.176,0.678,0.108,-0.275,0.563,0.019,-0.286,-0.186,0.394,0.238,-0.059,0.058,-0.573,0.261,0.076,-0.199,-0.057,0.017,-0.259,-0.342,-0.188,0.198,0.123,0.187,0.375,0.021,0.712,-0.202,0.055,-0.117,0.177,0.306,0.32,-0.232,0.422,-0.289,0.15,0.669,0.374,0.545,0.176,-0.193,0.488,0.472,0.013,-0.148,0.251,0.233,0.625,-0.159,0.579,0.378,-0.396,-0.547,0.895,0.149,-0.344,-0.012,0.717,-0.352,-0.043,0.433,-0.053,0.591,0.577,-0.256,-0.178,-0.086,0.054,-0.273,-0.461,0.499,-0.232,0.161,0.634,0.324,-0.051,0.009,0.641,0.525,0.492,-0.17,0.413,-0.316,-0.358,-0.016,0.051,0.093,-0.098,0.247,-0.157,0.154,0.421,0.593,0.167,-0.08,0.421,0.307,0.192,0.003,0.665,-0.296,0.613,0.378,-0.479,0.495,-0.253,0.535,0.54,0.177,0.097,0.377,-0.087,-0.007
ALGN,0.472,0.872,0.732,0.751,-0.532,0.027,0.0,-0.402,0.865,0.744,0.123,-0.126,0.868,0.051,-0.484,0.914,0.939,-0.208,0.669,0.728,0.649,0.707,0.919,0.81,0.367,0.038,0.933,-0.157,0.435,0.942,0.867,0.866,0.913,0.427,0.827,0.893,0.82,0.275,0.584,0.067,-0.104,0.712,-0.054,-0.354,0.917,0.728,0.88,0.336,0.741,0.862,0.936,0.62,0.837,-0.066,0.421,0.818,0.921,0.487,0.847,0.757,0.669,0.908,0.28,0.181,0.686,0.722,0.512,0.43,0.869,0.68,0.669,0.903,0.937,0.849,0.852,0.823,0.853,0.805,0.773,-0.404,-0.108,0.661,-0.517,0.127,0.147,0.465,0.867,-0.248,0.913,0.785,0.39,0.867,0.867,0.554,0.822,0.424,0.841,0.876,0.351,0.727,0.934,0.885,0.86,0.878,0.753,0.856,0.829,0.437,-0.16,0.889,0.358,0.683,0.16,0.866,0.576,0.849,0.783,0.857,0.684,0.806,0.435,0.792,0.53,0.12,0.791,0.253,0.916,0.749,-0.057,0.726,0.871,0.784,0.556,0.804,0.101,0.924,0.394,0.81,0.784,0.318,0.276,0.801,0.786,0.799,0.105,-0.211,0.796,0.724,0.906,0.367,0.703,0.561,0.899,0.919,0.912,0.849,0.704,0.511,0.878,0.82,0.181,0.881,0.633,0.928,0.338,0.618,0.686,0.904,0.417,0.774,0.748,0.871,0.911,0.694,0.944,0.884,0.881,0.273,0.353,-0.197,0.639,0.809,0.299,0.836,0.748,0.815,0.605,0.652,0.089,-0.294,0.637,0.624,0.819,0.331,0.383,0.181,0.79,0.749,0.964,0.596
ALLK,0.153,-0.618,0.074,0.072,0.873,0.421,-0.402,0.0,-0.593,-0.152,0.681,0.72,-0.369,0.292,0.836,-0.54,-0.459,0.832,-0.35,-0.032,0.113,-0.765,-0.464,-0.011,0.479,0.721,-0.419,0.735,0.302,-0.464,-0.611,-0.298,-0.509,0.397,-0.273,-0.633,-0.618,0.535,-0.218,0.715,0.683,-0.532,0.744,0.91,-0.384,-0.087,-0.402,0.546,0.008,-0.632,-0.439,-0.201,-0.402,0.155,0.485,-0.74,-0.537,0.18,-0.101,-0.46,-0.576,-0.478,0.58,0.557,-0.361,-0.28,0.325,0.379,-0.595,-0.744,-0.181,-0.164,-0.448,-0.569,-0.066,-0.736,-0.548,-0.051,-0.686,0.789,0.401,-0.749,0.906,0.516,0.083,0.439,-0.559,0.855,-0.327,-0.541,0.256,-0.555,-0.563,-0.769,-0.398,-0.185,-0.23,-0.505,-0.243,-0.458,-0.49,-0.415,-0.524,-0.211,-0.253,-0.637,-0.298,0.415,0.765,-0.329,0.497,0.076,0.548,-0.553,0.066,-0.25,-0.056,-0.109,-0.182,-0.363,0.45,-0.629,0.311,0.702,-0.097,0.638,-0.437,-0.37,0.573,0.117,-0.674,-0.682,-0.108,-0.027,0.609,-0.453,0.489,-0.141,-0.641,-0.545,0.323,-0.132,-0.621,-0.429,0.69,0.319,-0.266,-0.036,-0.569,0.516,0.144,-0.425,-0.635,-0.561,-0.446,-0.732,-0.784,0.065,-0.584,-0.357,0.679,-0.359,0.083,-0.349,0.257,0.147,0.062,-0.632,0.186,-0.274,-0.502,-0.364,-0.558,-0.292,-0.469,-0.334,-0.331,0.514,0.447,0.769,-0.112,-0.209,0.226,-0.293,-0.5,-0.122,0.294,-0.186,0.713,0.751,-0.861,-0.057,-0.582,0.069,0.491,0.476,-0.199,-0.172,-0.554,0.095
AMD,0.146,0.825,0.685,0.597,-0.642,-0.294,0.865,-0.593,0.0,0.725,-0.228,-0.166,0.735,0.062,-0.657,0.966,0.922,-0.487,0.713,0.486,0.419,0.846,0.849,0.607,0.123,-0.286,0.924,-0.492,0.203,0.899,0.881,0.73,0.858,0.154,0.872,0.942,0.955,0.156,0.481,-0.23,-0.435,0.876,-0.173,-0.534,0.813,0.777,0.864,0.032,0.474,0.854,0.931,0.617,0.938,-0.296,0.093,0.913,0.791,0.463,0.672,0.632,0.778,0.863,0.068,-0.004,0.791,0.593,0.351,0.074,0.92,0.708,0.518,0.746,0.824,0.957,0.627,0.871,0.847,0.718,0.825,-0.614,-0.067,0.819,-0.662,-0.04,-0.115,0.198,0.897,-0.533,0.824,0.875,0.045,0.88,0.942,0.692,0.676,0.246,0.835,0.812,0.589,0.609,0.855,0.854,0.859,0.778,0.77,0.98,0.881,0.362,-0.282,0.769,0.139,0.674,-0.159,0.945,0.434,0.868,0.646,0.709,0.449,0.818,0.249,0.946,0.468,-0.159,0.632,0.01,0.826,0.722,-0.128,0.517,0.84,0.848,0.539,0.724,-0.095,0.925,0.123,0.666,0.956,0.554,-0.039,0.779,0.935,0.796,-0.201,-0.028,0.824,0.526,0.885,0.132,0.419,0.798,0.94,0.946,0.882,0.957,0.893,0.323,0.939,0.809,-0.127,0.726,0.659,0.893,0.116,0.349,0.503,0.963,0.175,0.854,0.921,0.89,0.815,0.721,0.941,0.739,0.896,0.149,0.186,-0.436,0.619,0.793,0.125,0.73,0.704,0.781,0.294,0.749,-0.278,-0.492,0.852,0.361,0.903,0.177,0.208,0.08,0.759,0.601,0.915,0.605
AMWD,0.335,0.744,0.776,0.668,-0.339,0.198,0.744,-0.152,0.725,0.0,0.245,0.028,0.835,0.184,-0.289,0.735,0.75,0.041,0.787,0.806,0.83,0.612,0.809,0.722,0.66,0.119,0.796,0.018,0.226,0.844,0.819,0.847,0.846,0.612,0.825,0.665,0.787,0.457,0.376,0.133,0.165,0.449,0.233,-0.134,0.789,0.691,0.844,0.383,0.591,0.775,0.848,0.866,0.718,0.1,0.492,0.675,0.645,0.323,0.88,0.646,0.764,0.846,0.332,0.579,0.837,0.754,0.453,0.514,0.67,0.569,0.781,0.793,0.769,0.639,0.794,0.505,0.628,0.873,0.646,-0.018,0.316,0.538,-0.161,0.149,0.318,0.471,0.596,-0.018,0.814,0.63,0.339,0.804,0.628,0.542,0.728,0.521,0.695,0.654,0.169,0.74,0.823,0.564,0.736,0.7,0.503,0.646,0.68,0.488,-0.049,0.779,0.285,0.678,0.265,0.719,0.296,0.713,0.613,0.808,0.408,0.58,0.451,0.656,0.592,0.382,0.779,0.455,0.869,0.427,0.425,0.736,0.709,0.659,0.767,0.875,0.511,0.736,0.4,0.831,0.691,0.314,0.458,0.857,0.667,0.715,0.338,-0.174,0.692,0.885,0.714,0.521,0.712,0.74,0.702,0.74,0.868,0.692,0.599,0.689,0.673,0.674,0.337,0.744,0.617,0.827,0.491,0.684,0.876,0.741,0.274,0.554,0.735,0.807,0.655,0.893,0.802,0.734,0.714,0.368,0.638,0.06,0.592,0.604,0.471,0.872,0.67,0.7,0.658,0.481,0.117,-0.185,0.425,0.647,0.677,0.646,0.642,0.112,0.632,0.75,0.685,0.512
