,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.444,0.777,-0.122,0.7,-0.259,-0.155,0.534,0.584,0.561,0.622,0.552,0.452,-0.431,-0.414,0.834,-0.521,0.841,0.506,0.717,0.38,0.678,0.763,0.499,0.733,0.789,-0.105,0.629,0.782,0.776,0.8,0.726,0.756,0.619,0.525,0.675,0.581,-0.29,0.592,0.474,0.768,0.321,0.457,0.672,0.418,-0.329,-0.572,0.055,0.722,0.009,0.771,0.73,0.714,0.39,0.13,0.376,0.424,0.8,0.563,0.74,0.512,0.232,0.453,0.67,0.641,-0.628,0.237,0.074,-0.222,-0.707,0.653,0.685,0.525,0.0,0.359,0.373,0.82,0.584,-0.194,0.646,0.746,-0.062,0.723,0.371,0.686,-0.415,0.541,0.816,0.338,0.854,0.442,0.603,0.409,0.71,0.699,0.252,0.783,0.616,0.007,0.463,0.781,0.417,0.02,0.685,-0.318,0.787,0.808,0.767,0.73,0.761,0.392,0.761,0.637,0.053,0.154,0.747,0.801,0.09,0.602,0.761,0.627,0.514,0.197,-0.471,0.262,0.396,0.687,0.5,0.822,0.757,0.32,0.661,0.744,0.637,0.729,0.772,0.71,0.163,0.782,0.868,0.623,0.779,0.448,-0.177,0.733,0.618,0.752,0.732,-0.665,0.705,0.508,0.598,-0.515,0.695,0.691,0.181,0.256,0.773,0.731,0.202,0.779,0.531,0.351,0.704,0.366,0.777,0.527,0.721,0.66,0.27,0.446,0.674,0.315,0.694,-0.129,0.766,0.742,0.576,0.629,-0.248,0.733,0.812,0.311,0.684,0.791,0.729,0.701,-0.051,-0.54,0.5,0.544,0.544,0.775,0.673,0.774,0.637,0.232,0.581,0.402,0.048
ADAP,-0.444,0.0,-0.375,0.654,-0.14,0.613,0.438,-0.202,-0.271,-0.241,-0.349,-0.612,-0.671,0.076,0.585,-0.587,0.572,-0.515,-0.553,-0.645,-0.631,-0.508,-0.522,-0.201,-0.688,-0.565,0.381,-0.586,-0.459,-0.448,-0.68,-0.609,-0.254,-0.766,-0.675,-0.672,-0.729,0.497,-0.315,0.425,-0.564,-0.264,0.022,-0.543,-0.076,0.512,0.445,0.229,-0.709,-0.491,-0.668,-0.674,-0.409,-0.428,-0.051,0.163,-0.416,-0.607,-0.621,-0.632,-0.69,-0.608,-0.107,-0.698,-0.69,0.754,0.037,0.479,0.6,0.758,-0.625,-0.055,-0.054,0.204,-0.537,-0.198,-0.644,-0.714,0.472,-0.667,-0.357,0.498,-0.479,-0.644,-0.457,0.634,-0.094,-0.663,0.219,-0.638,-0.06,-0.609,0.063,-0.384,-0.146,-0.36,-0.52,-0.522,-0.093,-0.31,-0.695,-0.384,-0.372,-0.674,0.479,-0.266,-0.535,-0.403,-0.627,-0.593,-0.587,-0.497,-0.706,0.522,0.379,-0.552,-0.7,0.473,-0.63,-0.605,-0.331,-0.524,-0.198,0.537,-0.44,-0.142,-0.613,-0.514,-0.524,-0.616,-0.161,-0.518,-0.628,-0.441,-0.703,-0.53,-0.366,-0.25,-0.492,-0.518,-0.538,-0.587,-0.452,0.443,-0.326,-0.221,-0.272,-0.626,0.693,-0.72,0.274,-0.563,0.717,-0.469,-0.636,-0.544,-0.065,-0.643,-0.092,0.004,-0.631,-0.613,0.024,-0.544,-0.504,-0.66,-0.819,-0.576,-0.404,-0.032,-0.713,-0.675,0.101,-0.76,0.679,-0.661,-0.439,-0.489,-0.503,0.333,-0.535,-0.492,-0.214,-0.706,-0.33,-0.529,-0.583,0.274,0.458,0.146,-0.461,-0.585,-0.177,-0.746,-0.693,-0.553,0.296,-0.22,-0.417,0.044
ADI,0.777,-0.375,0.0,-0.034,0.75,-0.122,0.079,0.721,0.735,0.443,0.766,0.654,0.555,-0.406,-0.55,0.885,-0.605,0.836,0.545,0.819,0.603,0.681,0.915,0.621,0.797,0.821,0.108,0.801,0.701,0.931,0.84,0.804,0.76,0.624,0.535,0.767,0.669,0.067,0.764,0.523,0.888,0.646,0.375,0.752,0.572,-0.143,-0.359,0.139,0.698,0.053,0.828,0.8,0.904,0.349,0.187,0.519,0.622,0.927,0.718,0.599,0.607,0.255,0.588,0.736,0.693,-0.714,0.423,0.298,-0.244,-0.676,0.736,0.841,0.635,-0.296,0.422,0.568,0.674,0.692,-0.323,0.706,0.726,-0.156,0.828,0.447,0.747,-0.622,0.335,0.82,0.516,0.868,0.474,0.582,0.329,0.752,0.511,0.165,0.875,0.696,0.125,0.342,0.677,0.699,0.203,0.707,-0.394,0.728,0.922,0.915,0.654,0.897,0.415,0.935,0.737,0.179,0.256,0.868,0.838,0.365,0.615,0.797,0.862,0.52,0.201,-0.41,0.313,0.571,0.882,0.648,0.92,0.861,0.444,0.77,0.772,0.79,0.761,0.882,0.814,0.099,0.908,0.824,0.561,0.824,0.647,-0.225,0.897,0.77,0.893,0.755,-0.743,0.782,0.558,0.683,-0.243,0.76,0.807,0.355,0.479,0.776,0.771,0.595,0.856,0.503,0.477,0.755,0.165,0.65,0.522,0.864,0.343,0.482,0.551,0.623,-0.042,0.684,0.076,0.843,0.934,0.437,0.763,-0.221,0.812,0.8,0.686,0.709,0.899,0.837,0.8,0.062,-0.628,0.65,0.617,0.514,0.61,0.693,0.818,0.849,0.401,0.521,0.581,0.106
ADPT,-0.122,0.654,-0.034,0.0,0.095,0.612,0.417,0.022,-0.13,-0.34,-0.126,-0.477,-0.621,-0.251,0.469,-0.294,0.39,-0.347,-0.321,-0.455,-0.45,-0.338,-0.287,-0.023,-0.519,-0.439,0.38,-0.388,-0.302,-0.214,-0.444,-0.424,0.031,-0.68,-0.531,-0.493,-0.589,0.677,-0.058,0.503,-0.264,-0.003,0.221,-0.402,0.342,0.359,0.295,0.145,-0.532,-0.473,-0.486,-0.456,-0.152,-0.42,-0.063,0.33,-0.309,-0.308,-0.478,-0.563,-0.567,-0.652,-0.086,-0.535,-0.513,0.621,0.446,0.575,0.407,0.557,-0.475,0.193,0.128,-0.193,-0.451,-0.162,-0.476,-0.587,0.437,-0.499,-0.177,0.517,-0.22,-0.591,-0.052,0.427,-0.014,-0.468,0.624,-0.317,-0.047,-0.513,0.23,-0.152,-0.201,-0.404,-0.295,-0.265,-0.165,-0.271,-0.568,-0.143,-0.298,-0.505,0.38,0.01,-0.266,-0.176,-0.442,-0.371,-0.517,-0.235,-0.495,0.647,0.538,-0.314,-0.47,0.673,-0.514,-0.355,-0.094,-0.415,-0.19,0.311,-0.464,-0.034,-0.359,-0.417,-0.252,-0.414,-0.12,-0.33,-0.447,-0.264,-0.532,-0.234,0.061,-0.353,-0.219,-0.216,-0.35,-0.342,-0.32,0.327,-0.011,0.158,0.06,-0.407,0.542,-0.429,0.55,-0.438,0.599,-0.3,-0.474,-0.483,0.21,-0.47,0.115,0.167,-0.377,-0.533,0.301,-0.375,-0.534,-0.497,-0.629,-0.351,-0.373,0.18,-0.643,-0.604,-0.032,-0.627,0.829,-0.416,-0.168,-0.268,-0.268,0.248,-0.367,-0.201,-0.088,-0.553,-0.052,-0.338,-0.332,0.237,0.253,0.232,-0.326,-0.567,0.046,-0.628,-0.444,-0.386,0.434,0.007,-0.271,0.098
ADTN,0.7,-0.14,0.75,0.095,0.0,-0.11,0.295,0.672,0.729,0.369,0.792,0.546,0.374,-0.34,-0.109,0.715,-0.263,0.701,0.452,0.674,0.349,0.711,0.63,0.738,0.529,0.659,0.053,0.45,0.599,0.793,0.676,0.692,0.794,0.487,0.518,0.554,0.418,-0.052,0.765,0.545,0.669,0.62,0.397,0.655,0.281,0.148,-0.074,0.392,0.583,0.156,0.621,0.543,0.743,0.092,0.449,0.459,0.639,0.658,0.447,0.58,0.487,0.322,0.744,0.446,0.474,-0.412,0.466,0.475,-0.186,-0.435,0.595,0.858,0.584,-0.024,0.396,0.359,0.63,0.456,-0.41,0.648,0.62,-0.14,0.645,0.345,0.51,-0.209,0.508,0.672,0.388,0.637,0.351,0.513,0.558,0.496,0.501,0.417,0.779,0.575,0.329,0.237,0.587,0.402,0.282,0.545,0.074,0.572,0.767,0.781,0.54,0.685,0.439,0.732,0.559,0.471,0.318,0.746,0.615,0.222,0.534,0.658,0.768,0.577,0.459,-0.098,0.447,0.513,0.653,0.593,0.78,0.694,0.583,0.724,0.664,0.701,0.519,0.776,0.509,0.355,0.73,0.735,0.532,0.667,0.508,0.15,0.765,0.838,0.758,0.51,-0.44,0.556,0.502,0.666,-0.019,0.748,0.628,0.25,0.277,0.675,0.653,0.456,0.661,0.468,0.566,0.705,0.121,0.591,0.373,0.733,0.575,0.458,0.401,0.437,0.093,0.501,0.123,0.61,0.76,0.377,0.527,0.183,0.735,0.558,0.392,0.59,0.711,0.759,0.688,0.334,-0.248,0.706,0.628,0.406,0.635,0.479,0.55,0.566,0.52,0.755,0.333,0.411
AGEN,-0.259,0.613,-0.122,0.612,-0.11,0.0,0.16,-0.151,-0.467,-0.269,-0.28,-0.652,-0.505,-0.269,0.333,-0.349,0.079,-0.346,-0.517,-0.524,-0.305,-0.437,-0.202,-0.413,-0.364,-0.494,0.676,-0.208,-0.465,-0.24,-0.486,-0.58,-0.301,-0.639,-0.742,-0.44,-0.415,0.744,-0.247,0.416,-0.205,-0.248,0.377,-0.56,0.322,0.058,-0.002,-0.348,-0.668,-0.568,-0.464,-0.287,-0.277,-0.026,-0.521,0.458,-0.511,-0.319,-0.254,-0.646,-0.521,-0.655,-0.365,-0.31,-0.273,0.543,-0.043,0.232,0.492,0.462,-0.661,0.009,0.171,-0.351,-0.713,-0.181,-0.575,-0.43,0.692,-0.442,0.055,0.719,-0.045,-0.665,-0.071,0.367,-0.048,-0.521,0.391,-0.306,0.267,-0.68,-0.291,0.12,-0.152,-0.736,-0.48,-0.567,-0.381,0.018,-0.599,0.081,-0.441,-0.56,-0.036,-0.197,-0.41,-0.297,-0.339,-0.372,-0.714,-0.392,-0.552,0.328,0.689,-0.459,-0.461,0.751,-0.667,-0.588,-0.305,-0.657,-0.609,0.089,-0.725,0.193,-0.339,-0.536,-0.311,-0.422,-0.445,-0.548,-0.492,-0.451,-0.371,-0.444,0.014,-0.623,-0.25,-0.302,-0.562,-0.452,-0.467,0.429,0.039,-0.14,-0.032,-0.147,0.414,-0.602,0.334,-0.608,0.422,-0.553,-0.514,-0.659,0.509,-0.584,0.112,0.115,-0.328,-0.77,-0.218,-0.546,-0.415,-0.626,-0.561,-0.446,-0.468,-0.094,-0.657,-0.665,-0.054,-0.493,0.667,-0.352,-0.266,-0.045,0.011,-0.123,-0.497,-0.134,-0.002,-0.632,-0.028,-0.488,-0.522,-0.24,-0.117,0.092,-0.505,-0.626,-0.02,-0.495,-0.428,-0.293,0.107,-0.264,-0.146,-0.441
ALGN,-0.155,0.438,0.079,0.417,0.295,0.16,0.0,0.431,0.309,-0.106,0.324,0.103,-0.157,0.153,0.398,-0.169,0.463,-0.125,-0.025,-0.064,0.128,0.063,-0.095,0.41,-0.241,-0.033,0.126,-0.109,-0.143,0.073,-0.17,0.013,0.148,-0.134,0.076,-0.145,-0.198,0.472,0.297,0.296,-0.068,0.388,0.069,0.119,-0.1,0.746,0.739,0.73,-0.12,0.268,-0.163,-0.251,0.133,-0.593,0.413,0.169,0.377,-0.125,-0.084,-0.27,-0.064,-0.002,0.402,-0.314,-0.26,0.308,0.499,0.649,0.12,0.484,0.042,0.3,0.0,-0.115,0.263,0.157,-0.292,-0.143,-0.25,-0.011,-0.093,-0.16,-0.027,-0.147,-0.112,0.25,-0.264,-0.173,0.29,-0.259,-0.145,-0.077,0.412,-0.298,-0.269,0.256,0.067,0.152,0.396,-0.398,-0.264,-0.014,0.307,-0.145,0.441,-0.09,0.017,0.126,-0.317,-0.035,0.184,0.095,-0.09,0.664,0.19,0.077,-0.174,0.347,-0.049,-0.029,0.325,0.257,0.474,0.693,0.218,0.25,0.034,0.08,0.029,-0.05,0.327,0.13,-0.09,0.191,-0.272,0.081,-0.28,0.394,-0.006,-0.222,-0.171,-0.143,0.218,0.374,0.04,0.317,0.038,-0.277,0.267,-0.078,0.159,0.11,0.788,0.128,-0.025,0.064,0.049,-0.054,0.054,0.385,-0.112,-0.046,0.453,0.076,-0.417,-0.308,-0.275,0.083,-0.126,0.569,-0.018,-0.224,-0.326,-0.326,0.538,-0.175,0.188,-0.272,-0.121,0.63,0.119,-0.378,0.412,-0.042,-0.113,0.082,0.109,0.649,0.301,0.405,-0.005,-0.253,-0.151,-0.264,-0.247,-0.039,0.661,0.199,0.054,0.497
ALLK,0.534,-0.202,0.721,0.022,0.672,-0.151,0.431,0.0,0.729,0.244,0.807,0.662,0.462,-0.175,-0.294,0.63,-0.274,0.578,0.49,0.659,0.575,0.707,0.671,0.728,0.55,0.643,-0.044,0.555,0.516,0.702,0.603,0.688,0.657,0.547,0.577,0.62,0.505,0.091,0.826,0.459,0.683,0.602,0.225,0.742,0.299,0.21,0.03,0.446,0.591,0.293,0.639,0.567,0.746,-0.032,0.402,0.342,0.687,0.665,0.539,0.445,0.567,0.347,0.692,0.484,0.451,-0.464,0.582,0.408,-0.116,-0.348,0.655,0.754,0.325,-0.301,0.56,0.511,0.478,0.55,-0.497,0.631,0.5,-0.36,0.605,0.447,0.503,-0.208,0.141,0.605,0.32,0.583,0.369,0.544,0.433,0.421,0.336,0.409,0.729,0.691,0.445,0.103,0.514,0.487,0.448,0.585,-0.119,0.455,0.723,0.762,0.526,0.71,0.559,0.739,0.629,0.35,0.149,0.707,0.619,0.287,0.611,0.678,0.803,0.694,0.478,0.074,0.453,0.517,0.713,0.588,0.737,0.688,0.552,0.721,0.6,0.744,0.519,0.731,0.391,0.347,0.745,0.606,0.437,0.639,0.704,-0.004,0.691,0.707,0.577,0.471,-0.505,0.6,0.305,0.682,0.087,0.714,0.687,0.328,0.4,0.627,0.541,0.544,0.654,0.476,0.522,0.7,-0.025,0.461,0.395,0.74,0.356,0.489,0.531,0.444,-0.18,0.479,0.101,0.621,0.768,0.232,0.547,0.132,0.762,0.445,0.682,0.626,0.637,0.699,0.676,0.317,-0.3,0.684,0.571,0.363,0.335,0.515,0.532,0.653,0.557,0.642,0.57,0.351
AMD,0.584,-0.271,0.735,-0.13,0.729,-0.467,0.309,0.729,0.0,0.46,0.77,0.747,0.482,-0.021,-0.287,0.722,-0.163,0.659,0.55,0.774,0.399,0.782,0.625,0.911,0.549,0.815,-0.271,0.431,0.766,0.777,0.741,0.871,0.815,0.643,0.706,0.617,0.445,-0.258,0.757,0.368,0.6,0.655,0.093,0.837,0.027,0.325,0.043,0.627,0.749,0.381,0.71,0.507,0.875,0.06,0.709,0.122,0.83,0.669,0.423,0.711,0.589,0.458,0.905,0.427,0.398,-0.612,0.467,0.508,-0.274,-0.474,0.826,0.754,0.467,0.13,0.678,0.547,0.689,0.513,-0.678,0.655,0.425,-0.54,0.493,0.59,0.383,-0.37,0.284,0.745,0.129,0.62,0.126,0.762,0.578,0.27,0.454,0.605,0.894,0.756,0.523,0.014,0.707,0.251,0.423,0.699,0.111,0.597,0.846,0.866,0.52,0.723,0.733,0.859,0.709,0.335,-0.131,0.873,0.684,-0.035,0.805,0.858,0.9,0.799,0.688,-0.039,0.714,0.276,0.692,0.805,0.763,0.744,0.74,0.857,0.785,0.923,0.496,0.87,0.387,0.576,0.706,0.621,0.694,0.776,0.662,-0.226,0.595,0.739,0.709,0.378,-0.51,0.697,0.296,0.858,-0.037,0.916,0.757,0.583,-0.024,0.803,0.536,0.513,0.66,0.778,0.548,0.88,0.033,0.712,0.417,0.838,0.49,0.531,0.605,0.688,-0.048,0.551,-0.086,0.627,0.777,0.106,0.381,0.247,0.853,0.513,0.481,0.772,0.577,0.88,0.823,0.519,-0.068,0.59,0.703,0.645,0.414,0.555,0.63,0.653,0.408,0.674,0.265,0.655
AMWD,0.561,-0.241,0.443,-0.34,0.369,-0.269,-0.106,0.244,0.46,0.0,0.256,0.322,0.307,-0.239,-0.287,0.476,-0.194,0.647,0.132,0.419,0.174,0.504,0.468,0.298,0.52,0.672,-0.084,0.379,0.78,0.524,0.538,0.527,0.568,0.524,0.304,0.36,0.332,-0.399,0.179,0.304,0.378,0.031,0.535,0.531,-0.102,-0.142,-0.41,0.16,0.459,0.196,0.535,0.436,0.558,0.28,0.109,0.29,0.276,0.463,0.376,0.606,0.335,0.255,0.384,0.429,0.432,-0.456,-0.162,0.035,-0.269,-0.424,0.494,0.369,0.432,0.402,0.281,0.309,0.552,0.368,-0.042,0.411,0.563,-0.161,0.457,0.256,0.211,-0.381,0.126,0.576,-0.129,0.525,0.355,0.59,0.309,0.392,0.662,0.264,0.568,0.32,-0.145,0.475,0.631,-0.04,-0.273,0.492,-0.229,0.75,0.553,0.558,0.477,0.487,0.319,0.521,0.385,-0.035,-0.2,0.584,0.569,-0.101,0.47,0.6,0.422,0.389,0.286,-0.31,0.272,0.396,0.37,0.393,0.515,0.486,0.047,0.346,0.649,0.523,0.468,0.492,0.243,0.441,0.462,0.458,0.48,0.466,0.197,-0.242,0.309,0.159,0.529,0.442,-0.486,0.412,0.196,0.437,-0.424,0.496,0.458,0.169,-0.049,0.629,0.518,-0.039,0.472,0.499,-0.098,0.6,0.16,0.545,0.295,0.459,0.411,0.3,0.326,0.69,0.168,0.483,-0.115,0.489,0.454,0.209,0.361,-0.244,0.529,0.584,0.223,0.526,0.326,0.564,0.563,0.172,-0.291,0.097,0.139,0.53,0.513,0.483,0.587,0.439,-0.18,0.285,0.035,0.08
