,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.884,0.124,0.236,-0.302,0.774,0.285,0.498,0.41,0.086,-0.084,0.612,0.237,0.358,0.557,0.516,0.198,0.137,0.791,-0.402,0.025,0.21,0.433,0.254,-0.119,0.741,0.22,0.928,0.587,0.483,0.434,0.248,0.177,0.066,0.285,-0.536,0.634,0.085,0.482,-0.046,0.021,0.164,-0.067,0.56,0.522,0.162,0.559,0.149,0.673,0.05,0.305,-0.162,0.234,0.145,0.042,-0.361,-0.318,-0.294,0.364,-0.282,0.52,-0.176,-0.156,0.36,-0.023,-0.141,0.388,0.53,0.345,0.46,0.503,0.733,0.416,0.51,0.748,-0.421,-0.457,-0.306,0.728,0.385,0.438,0.121,0.303,0.746,-0.299,0.464,-0.57,0.096,-0.524,0.618,0.296,0.247,0.455,0.403,0.333,-0.172,0.097,0.824,0.429,0.298,-0.034,0.675,0.635,0.834,0.173,0.755,0.249,-0.084,-0.375,0.53,0.304,0.189,0.36,0.639,0.634,0.314,0.772,0.798,-0.017,0.227,0.139,0.706,0.392,0.115,0.283,0.841,-0.128,0.479,0.267,-0.388,0.359,0.691,0.143,0.442,0.331,-0.292,0.261,0.61,0.374,-0.438,0.748,0.027,0.447,0.586,0.033,0.73,0.532,0.331,-0.68,0.59,0.262,-0.005,-0.012,0.12,0.22,0.398,-0.605,-0.102,0.555,0.211,-0.53,0.157,0.781,0.697,0.395,-0.459,0.183,0.892,0.622,0.685,-0.23,0.618,0.686,0.144,0.112,-0.11,0.46,0.745,0.313,0.576,0.253,0.178,0.709,0.621,0.632,0.887,0.193,0.743,0.307,-0.343,0.843,-0.196,-0.083,0.116,0.667,0.535,-0.154,0.431,0.431,0.175
ADAP,0.884,0.0,0.326,0.559,-0.524,0.601,0.542,0.772,0.674,0.211,0.255,0.41,0.541,0.637,0.78,0.713,0.475,-0.187,0.649,-0.172,-0.25,-0.031,0.703,0.586,-0.219,0.667,-0.131,0.872,0.752,0.126,0.637,0.36,-0.205,-0.271,0.575,-0.593,0.32,-0.154,0.228,0.241,0.251,0.461,0.186,0.737,0.246,0.49,0.602,0.465,0.789,-0.314,0.585,-0.285,0.452,0.447,0.417,-0.148,-0.014,-0.005,0.025,0.024,0.514,-0.198,-0.305,0.139,0.271,-0.156,0.688,0.34,0.623,0.386,0.164,0.658,0.629,0.741,0.488,-0.677,-0.152,-0.339,0.878,0.285,0.34,-0.236,0.209,0.663,-0.519,0.652,-0.26,0.29,-0.246,0.594,0.035,0.061,0.67,0.076,0.661,-0.519,0.362,0.782,0.707,-0.07,-0.336,0.65,0.387,0.883,0.337,0.808,0.493,0.23,-0.548,0.741,0.554,0.461,0.224,0.526,0.78,0.533,0.912,0.58,0.247,0.541,0.419,0.704,0.645,0.451,0.594,0.838,-0.469,0.719,0.521,-0.07,0.644,0.704,-0.108,0.676,0.166,-0.009,0.59,0.409,0.054,-0.602,0.764,0.292,0.416,0.469,0.307,0.569,0.697,0.407,-0.519,0.782,0.59,-0.257,0.312,0.459,0.535,0.681,-0.558,0.171,0.796,0.507,-0.577,0.476,0.885,0.662,0.057,-0.102,-0.162,0.78,0.674,0.862,-0.273,0.845,0.668,-0.202,-0.24,0.225,0.73,0.846,-0.046,0.272,0.503,0.509,0.568,0.52,0.859,0.831,0.438,0.867,0.607,-0.099,0.771,-0.466,0.245,-0.234,0.802,0.635,0.075,0.712,0.097,0.516
ADI,0.124,0.326,0.0,0.795,-0.265,-0.185,0.832,0.587,0.828,0.681,0.741,-0.04,0.63,0.419,0.72,0.793,0.871,-0.339,0.134,0.701,-0.477,0.171,0.686,0.772,0.023,0.301,-0.676,0.179,0.788,-0.403,0.684,0.842,-0.664,-0.618,0.632,-0.524,-0.305,-0.248,-0.498,0.778,0.722,0.862,0.812,0.678,0.118,0.727,0.644,0.766,0.288,-0.507,0.724,0.043,0.866,0.532,0.701,0.495,0.685,0.752,-0.552,0.698,0.309,0.286,0.187,-0.041,0.786,-0.486,0.773,0.081,0.72,0.45,-0.504,0.213,0.798,0.736,-0.176,-0.516,0.499,-0.044,0.506,-0.01,0.402,-0.404,0.26,-0.17,-0.086,0.542,0.509,0.746,0.587,-0.081,-0.634,-0.176,0.701,-0.388,0.689,-0.696,0.956,0.031,0.75,-0.416,-0.618,-0.099,-0.144,0.351,0.848,0.478,0.913,0.898,-0.319,0.714,0.704,0.925,0.051,-0.077,0.446,0.92,0.455,-0.158,0.302,0.854,0.892,0.377,0.877,0.667,0.798,0.055,-0.624,0.757,0.461,0.653,0.743,0.072,-0.183,0.821,0.148,0.727,0.783,0.184,-0.114,-0.326,0.344,0.853,0.3,0.096,0.815,-0.171,0.73,0.664,0.328,0.614,0.753,-0.322,0.599,0.62,0.692,0.726,0.276,0.816,0.688,0.573,-0.577,0.859,0.526,0.123,-0.535,0.563,-0.381,0.074,0.433,0.66,-0.355,0.637,0.084,-0.423,-0.486,0.733,0.778,0.508,-0.419,-0.118,0.91,0.671,-0.044,0.337,0.644,0.249,0.716,0.692,0.72,0.487,-0.148,-0.703,0.666,-0.339,0.734,0.293,0.646,0.684,-0.345,0.781
ADPT,0.236,0.559,0.795,0.0,-0.572,-0.071,0.924,0.89,0.909,0.463,0.872,-0.172,0.9,0.717,0.844,0.862,0.943,-0.697,0.144,0.555,-0.734,-0.313,0.836,0.968,-0.333,0.178,-0.848,0.273,0.812,-0.634,0.714,0.637,-0.836,-0.853,0.752,-0.469,-0.477,-0.587,-0.457,0.841,0.708,0.949,0.775,0.758,-0.25,0.918,0.505,0.858,0.586,-0.826,0.867,-0.243,0.769,0.86,0.918,0.516,0.729,0.76,-0.738,0.789,0.258,0.19,-0.273,-0.35,0.772,-0.217,0.937,-0.01,0.845,0.168,-0.631,0.163,0.832,0.828,-0.284,-0.761,0.578,-0.333,0.729,-0.158,0.101,-0.698,-0.058,0.05,-0.543,0.793,0.543,0.634,0.559,0.15,-0.603,-0.349,0.776,-0.516,0.961,-0.94,0.903,0.163,0.93,-0.608,-0.807,0.131,-0.295,0.471,0.709,0.487,0.852,0.885,-0.653,0.792,0.724,0.919,-0.218,-0.065,0.662,0.854,0.648,-0.221,0.602,0.974,0.92,0.411,0.911,0.909,0.897,0.231,-0.834,0.878,0.641,0.693,0.921,0.219,-0.593,0.837,-0.19,0.659,0.976,-0.092,-0.479,-0.446,0.366,0.781,0.286,-0.036,0.853,-0.067,0.728,0.496,0.133,0.814,0.957,-0.527,0.843,0.879,0.943,0.949,0.067,0.818,0.859,0.832,-0.515,0.915,0.626,0.161,-0.688,0.693,-0.737,0.124,0.524,0.764,-0.279,0.832,0.177,-0.752,-0.813,0.814,0.887,0.621,-0.697,-0.371,0.852,0.86,-0.056,0.105,0.823,0.318,0.838,0.761,0.952,0.526,0.054,-0.797,0.832,-0.708,0.722,0.346,0.572,0.919,-0.56,0.969
ADTN,-0.302,-0.524,-0.265,-0.572,0.0,0.075,-0.476,-0.61,-0.435,0.183,-0.31,-0.179,-0.52,-0.785,-0.603,-0.35,-0.471,0.706,-0.187,-0.075,0.609,0.299,-0.521,-0.531,0.461,-0.065,0.41,-0.268,-0.519,0.335,-0.514,-0.181,0.495,0.64,-0.561,0.469,0.165,0.168,0.333,-0.364,-0.469,-0.489,-0.164,-0.648,0.101,-0.336,-0.183,-0.573,-0.316,0.486,-0.312,0.17,-0.261,-0.421,-0.561,-0.128,-0.323,-0.281,0.479,-0.408,-0.353,0.471,0.189,0.499,-0.481,0.268,-0.648,0.15,-0.556,-0.174,0.302,-0.22,-0.514,-0.5,0.138,0.674,-0.306,0.52,-0.525,-0.184,-0.099,0.615,-0.059,0.118,0.397,-0.481,-0.191,-0.129,0.053,0.069,0.56,0.167,-0.581,0.199,-0.605,0.601,-0.407,-0.307,-0.668,0.228,0.572,-0.116,-0.122,-0.521,-0.483,-0.462,-0.397,-0.36,0.373,-0.475,-0.55,-0.326,0.353,-0.198,-0.302,-0.283,-0.462,-0.113,-0.371,-0.489,-0.382,-0.167,-0.418,-0.415,-0.555,-0.521,0.804,-0.556,-0.37,-0.056,-0.562,-0.374,0.264,-0.549,0.209,-0.195,-0.489,0.143,0.177,0.265,-0.39,-0.336,0.253,0.003,-0.356,0.002,-0.475,-0.286,0.398,-0.547,-0.66,0.792,-0.41,-0.395,-0.465,-0.491,0.296,-0.433,-0.569,-0.517,0.513,-0.575,-0.353,-0.035,0.42,-0.336,0.371,-0.084,-0.085,-0.582,0.561,-0.614,-0.403,0.527,0.447,-0.402,-0.535,-0.437,0.44,0.122,-0.43,-0.774,-0.313,0.034,-0.632,-0.181,-0.189,-0.489,-0.666,-0.244,-0.224,0.758,-0.457,0.545,-0.409,-0.143,-0.215,-0.621,0.273,-0.519
AGEN,0.774,0.601,-0.185,-0.071,0.075,0.0,0.0,0.192,0.108,-0.164,-0.244,0.363,-0.071,0.024,0.171,0.217,-0.152,0.302,0.623,-0.548,0.143,0.123,-0.02,-0.024,-0.218,0.635,0.421,0.693,0.188,0.565,-0.027,-0.015,0.435,0.327,-0.163,-0.049,0.627,-0.051,0.773,-0.205,-0.395,-0.094,-0.38,0.183,0.393,-0.04,0.226,-0.304,0.657,0.219,0.103,-0.284,-0.165,-0.047,-0.251,-0.608,-0.464,-0.447,0.507,-0.448,0.15,0.15,-0.344,0.41,-0.48,0.315,-0.025,0.705,-0.059,0.114,0.616,0.399,-0.012,0.095,0.817,-0.064,-0.752,-0.364,0.463,0.058,0.07,0.443,0.184,0.793,-0.31,0.263,-0.675,-0.244,-0.619,0.809,0.603,0.065,-0.015,0.593,0.054,0.094,-0.22,0.624,0.042,0.42,0.126,0.723,0.413,0.413,-0.214,0.343,-0.115,-0.388,-0.336,0.093,-0.195,-0.119,0.328,0.327,0.379,0.026,0.411,0.613,0.034,-0.069,-0.129,0.694,0.081,0.008,-0.11,0.508,0.32,0.204,-0.008,-0.48,-0.023,0.338,0.08,-0.011,0.189,-0.568,-0.006,0.518,0.385,-0.215,0.344,-0.225,0.603,0.453,-0.144,0.923,0.073,-0.122,-0.52,0.39,-0.093,0.325,-0.224,-0.026,-0.012,0.172,-0.416,-0.35,0.199,-0.064,-0.204,-0.255,0.496,0.463,0.605,-0.653,0.231,0.798,0.56,0.27,0.239,0.236,0.388,0.224,0.219,-0.417,0.101,0.406,0.358,0.541,-0.13,-0.26,0.378,0.342,0.229,0.776,0.074,0.367,-0.007,-0.595,0.797,0.3,-0.273,0.32,0.34,0.288,-0.547,0.088,0.433,-0.128
ALGN,0.285,0.542,0.832,0.924,-0.476,0.0,0.0,0.853,0.868,0.528,0.789,-0.021,0.846,0.586,0.85,0.871,0.926,-0.553,0.203,0.562,-0.651,-0.11,0.803,0.915,-0.267,0.292,-0.726,0.328,0.88,-0.479,0.76,0.75,-0.691,-0.75,0.707,-0.552,-0.328,-0.468,-0.367,0.788,0.697,0.939,0.764,0.79,-0.066,0.812,0.581,0.833,0.545,-0.685,0.831,-0.102,0.816,0.776,0.829,0.496,0.644,0.698,-0.646,0.745,0.402,0.222,-0.124,-0.237,0.747,-0.338,0.901,0.13,0.804,0.325,-0.467,0.275,0.877,0.84,-0.156,-0.72,0.512,-0.325,0.729,-0.043,0.274,-0.548,0.024,0.043,-0.374,0.775,0.503,0.628,0.495,0.135,-0.593,-0.229,0.812,-0.386,0.876,-0.83,0.902,0.213,0.908,-0.44,-0.732,0.148,-0.181,0.525,0.803,0.575,0.884,0.86,-0.521,0.815,0.724,0.894,-0.094,0.027,0.642,0.879,0.639,-0.107,0.513,0.925,0.897,0.414,0.917,0.83,0.872,0.266,-0.731,0.858,0.644,0.619,0.878,0.233,-0.464,0.85,-0.079,0.685,0.908,0.096,-0.283,-0.333,0.466,0.811,0.403,0.09,0.855,0.015,0.794,0.588,0.105,0.813,0.92,-0.456,0.718,0.762,0.889,0.901,0.106,0.789,0.821,0.782,-0.586,0.888,0.655,0.172,-0.6,0.584,-0.585,0.185,0.606,0.781,-0.352,0.797,0.234,-0.626,-0.656,0.768,0.868,0.636,-0.535,-0.196,0.888,0.788,0.064,0.226,0.801,0.391,0.82,0.788,0.916,0.492,0.086,-0.77,0.791,-0.583,0.766,0.415,0.511,0.866,-0.368,0.894
ALLK,0.498,0.772,0.587,0.89,-0.61,0.192,0.853,0.0,0.865,0.369,0.701,0.04,0.863,0.742,0.892,0.849,0.803,-0.589,0.354,0.295,-0.598,-0.269,0.873,0.897,-0.37,0.336,-0.607,0.535,0.841,-0.405,0.74,0.536,-0.64,-0.682,0.743,-0.56,-0.221,-0.488,-0.201,0.634,0.558,0.798,0.574,0.799,-0.14,0.827,0.545,0.773,0.756,-0.72,0.828,-0.327,0.699,0.789,0.807,0.318,0.476,0.468,-0.501,0.533,0.403,-0.041,-0.313,-0.254,0.632,-0.161,0.914,0.05,0.819,0.207,-0.333,0.376,0.827,0.852,-0.017,-0.806,0.371,-0.353,0.861,0.052,0.184,-0.593,-0.047,0.339,-0.626,0.807,0.301,0.538,0.292,0.382,-0.367,-0.199,0.809,-0.378,0.918,-0.839,0.715,0.441,0.923,-0.492,-0.662,0.395,-0.056,0.691,0.567,0.66,0.754,0.667,-0.647,0.848,0.74,0.772,-0.047,0.198,0.802,0.756,0.823,0.07,0.527,0.867,0.774,0.511,0.851,0.803,0.853,0.527,-0.767,0.865,0.731,0.44,0.882,0.444,-0.497,0.812,-0.142,0.45,0.906,0.074,-0.393,-0.555,0.574,0.65,0.324,0.128,0.653,0.175,0.758,0.473,-0.133,0.851,0.897,-0.485,0.73,0.805,0.871,0.903,-0.246,0.579,0.9,0.807,-0.498,0.801,0.79,0.41,-0.464,0.449,-0.593,0.367,0.68,0.856,-0.284,0.907,0.425,-0.601,-0.664,0.651,0.882,0.759,-0.529,-0.2,0.758,0.803,0.195,0.237,0.902,0.532,0.72,0.822,0.897,0.365,0.395,-0.732,0.689,-0.635,0.757,0.554,0.413,0.926,-0.316,0.878
AMD,0.41,0.674,0.828,0.909,-0.435,0.108,0.868,0.865,0.0,0.61,0.803,-0.041,0.819,0.606,0.892,0.93,0.89,-0.454,0.27,0.506,-0.524,-0.085,0.876,0.909,-0.134,0.424,-0.657,0.473,0.856,-0.392,0.772,0.726,-0.708,-0.675,0.774,-0.567,-0.246,-0.423,-0.332,0.75,0.599,0.881,0.723,0.775,-0.028,0.895,0.687,0.789,0.644,-0.676,0.871,-0.272,0.825,0.717,0.803,0.343,0.576,0.593,-0.494,0.59,0.322,0.172,-0.163,-0.064,0.7,-0.267,0.911,0.118,0.819,0.327,-0.403,0.385,0.858,0.905,-0.023,-0.714,0.364,-0.171,0.811,-0.041,0.251,-0.516,0.101,0.22,-0.499,0.719,0.355,0.657,0.424,0.285,-0.43,-0.162,0.818,-0.44,0.891,-0.858,0.859,0.329,0.892,-0.522,-0.654,0.258,-0.112,0.585,0.688,0.619,0.876,0.81,-0.582,0.841,0.753,0.919,0.089,0.075,0.76,0.921,0.768,0.01,0.422,0.925,0.9,0.608,0.956,0.816,0.857,0.357,-0.716,0.919,0.644,0.566,0.921,0.288,-0.395,0.895,0.035,0.553,0.94,0.202,-0.291,-0.599,0.475,0.767,0.398,0.132,0.729,0.058,0.794,0.558,0.066,0.854,0.87,-0.347,0.739,0.837,0.847,0.903,-0.09,0.688,0.919,0.799,-0.535,0.863,0.78,0.406,-0.467,0.463,-0.533,0.367,0.643,0.86,-0.247,0.895,0.344,-0.548,-0.618,0.706,0.911,0.728,-0.507,-0.147,0.859,0.741,0.054,0.347,0.859,0.515,0.811,0.854,0.862,0.362,0.241,-0.722,0.659,-0.492,0.846,0.502,0.514,0.842,-0.362,0.908
AMWD,0.086,0.211,0.681,0.463,0.183,-0.164,0.528,0.369,0.61,0.0,0.534,0.021,0.49,0.012,0.499,0.625,0.61,0.095,0.132,0.563,-0.016,0.292,0.646,0.512,0.454,0.31,-0.383,0.252,0.541,-0.141,0.635,0.729,-0.385,-0.284,0.558,-0.469,-0.107,-0.068,-0.358,0.488,0.562,0.534,0.79,0.376,0.076,0.555,0.72,0.585,0.083,-0.304,0.588,0.164,0.787,0.376,0.478,0.505,0.388,0.451,-0.185,0.366,0.297,0.259,0.26,0.327,0.648,-0.511,0.53,-0.025,0.528,0.49,-0.17,0.322,0.563,0.633,-0.105,-0.256,0.414,0.4,0.367,0.17,0.467,-0.215,0.2,0.077,0.078,0.26,0.359,0.642,0.551,-0.033,-0.295,0.293,0.523,-0.358,0.415,-0.394,0.603,0.072,0.463,-0.286,-0.253,-0.074,-0.136,0.336,0.553,0.346,0.654,0.642,0.02,0.656,0.585,0.683,0.327,0.043,0.462,0.697,0.459,-0.025,-0.011,0.55,0.634,0.212,0.64,0.374,0.579,0.078,-0.325,0.454,0.548,0.562,0.57,0.106,-0.009,0.638,0.36,0.658,0.528,0.309,-0.067,-0.248,0.345,0.595,0.431,0.169,0.512,-0.254,0.561,0.643,0.346,0.327,0.462,0.114,0.404,0.441,0.504,0.466,0.134,0.487,0.535,0.479,-0.278,0.597,0.406,0.396,-0.32,0.333,-0.152,0.163,0.332,0.482,-0.231,0.448,0.097,-0.105,-0.193,0.612,0.6,0.43,-0.121,0.037,0.697,0.336,0.063,0.442,0.439,0.176,0.563,0.494,0.385,0.365,-0.043,-0.404,0.385,-0.123,0.5,0.531,0.661,0.415,-0.023,0.536
