,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.855,0.936,0.894,0.744,0.598,0.497,0.769,0.632,0.777,0.159,0.904,-0.629,0.818,-0.395,-0.786,0.679,0.784,0.885,-0.481,0.663,0.442,-0.605,0.85,0.778,0.822,0.776,-0.437,0.79,0.9,0.841,0.584,-0.706,-0.315,0.889,-0.567,0.117,-0.763,-0.657,0.602,-0.216,0.892,0.533,0.814,0.823,0.809,0.901,0.861,0.827,0.832,0.424,0.744,0.902,0.128,0.908,0.69,0.917,0.297,0.897,-0.579,0.761,-0.248,0.835,0.727,-0.275,-0.687,0.623,0.9,0.908,-0.188,0.394,0.125,0.831,0.812,-0.392,-0.423,0.478,0.854,0.808,-0.455,-0.886,0.618,-0.724,0.909,0.659,-0.421,0.849,0.818,-0.534,0.806,0.921,0.887,0.888,-0.103,0.817,0.924,0.326,-0.487,0.481,0.828,0.523,0.672,0.941,0.9,0.778,0.835,0.556,0.318,0.881,-0.51,0.896,0.915,0.451,0.747,0.591,0.918,-0.824,0.593,0.879,0.831,-0.572,0.923,0.429,-0.64,-0.287,-0.562,-0.171,0.714,-0.319,0.277,0.787,0.427,0.517,-0.568,0.662,0.846,0.934,0.884,0.697,0.893,0.632,0.631,0.825,-0.781,-0.115,0.32,0.907,-0.223,0.888,0.891,0.515,0.75,-0.819,-0.212,-0.761,0.842,-0.868,0.767,0.526,-0.659,-0.607,0.876,0.842,0.661,0.897,0.834,-0.806,-0.379,0.367,0.07,-0.043,0.492,0.509,0.687,0.803,0.899,-0.102,-0.844,0.554,0.17,0.837,0.926,0.87,0.835,0.734,-0.48,0.799,0.684,0.93,0.588,0.285,-0.86,0.902,0.815,0.882,0.916,0.148,0.735,0.933,0.892
ADAP,0.855,0.0,0.871,0.876,0.676,0.659,0.357,0.823,0.624,0.548,0.007,0.904,-0.553,0.745,-0.539,-0.841,0.782,0.718,0.923,-0.46,0.769,0.278,-0.673,0.838,0.86,0.644,0.734,-0.508,0.831,0.825,0.834,0.592,-0.747,-0.351,0.961,-0.579,0.083,-0.656,-0.811,0.627,-0.191,0.873,0.366,0.733,0.791,0.832,0.92,0.835,0.68,0.761,0.454,0.656,0.896,0.006,0.872,0.655,0.891,0.463,0.891,-0.726,0.776,-0.291,0.765,0.761,-0.137,-0.726,0.734,0.81,0.882,-0.28,0.288,0.043,0.712,0.748,-0.212,-0.433,0.383,0.842,0.869,-0.438,-0.917,0.713,-0.737,0.868,0.747,-0.501,0.723,0.605,-0.603,0.831,0.814,0.928,0.857,-0.047,0.751,0.896,0.323,-0.48,0.351,0.89,0.392,0.665,0.893,0.844,0.71,0.849,0.567,0.48,0.788,-0.586,0.831,0.871,0.51,0.648,0.6,0.896,-0.836,0.481,0.869,0.846,-0.594,0.93,0.508,-0.778,-0.155,-0.54,-0.115,0.66,-0.38,0.338,0.822,0.242,0.491,-0.496,0.632,0.758,0.847,0.836,0.44,0.815,0.584,0.587,0.776,-0.745,-0.022,0.291,0.873,-0.278,0.906,0.9,0.33,0.713,-0.872,-0.503,-0.807,0.804,-0.941,0.74,0.548,-0.602,-0.45,0.927,0.789,0.626,0.906,0.922,-0.893,-0.388,0.153,0.106,-0.07,0.579,0.512,0.648,0.61,0.85,-0.288,-0.81,0.427,0.076,0.852,0.747,0.842,0.898,0.69,-0.558,0.878,0.556,0.856,0.418,0.463,-0.82,0.809,0.769,0.854,0.893,-0.06,0.752,0.892,0.784
ADI,0.936,0.871,0.0,0.914,0.702,0.599,0.521,0.806,0.75,0.775,0.139,0.927,-0.609,0.8,-0.428,-0.794,0.682,0.818,0.922,-0.505,0.726,0.471,-0.595,0.868,0.804,0.822,0.825,-0.462,0.836,0.923,0.874,0.639,-0.739,-0.318,0.924,-0.572,0.13,-0.74,-0.69,0.651,-0.281,0.924,0.534,0.809,0.815,0.82,0.943,0.889,0.836,0.874,0.452,0.751,0.973,0.106,0.943,0.675,0.945,0.404,0.918,-0.66,0.8,-0.223,0.845,0.749,-0.243,-0.642,0.704,0.934,0.92,-0.192,0.384,0.15,0.828,0.822,-0.357,-0.403,0.433,0.87,0.843,-0.442,-0.936,0.653,-0.695,0.908,0.698,-0.442,0.791,0.803,-0.541,0.83,0.936,0.923,0.915,-0.099,0.774,0.931,0.428,-0.514,0.42,0.857,0.557,0.685,0.934,0.922,0.791,0.839,0.662,0.475,0.869,-0.49,0.907,0.968,0.54,0.799,0.553,0.978,-0.852,0.611,0.911,0.864,-0.538,0.949,0.431,-0.703,-0.233,-0.534,-0.155,0.762,-0.285,0.268,0.764,0.342,0.561,-0.514,0.678,0.844,0.964,0.927,0.672,0.898,0.705,0.62,0.845,-0.774,-0.037,0.311,0.961,-0.234,0.913,0.922,0.533,0.78,-0.843,-0.276,-0.798,0.859,-0.902,0.793,0.613,-0.676,-0.591,0.925,0.857,0.66,0.943,0.871,-0.826,-0.342,0.352,0.252,-0.032,0.547,0.488,0.686,0.835,0.931,-0.153,-0.828,0.522,0.185,0.878,0.911,0.877,0.895,0.745,-0.451,0.862,0.68,0.917,0.584,0.329,-0.851,0.931,0.825,0.921,0.946,0.05,0.733,0.967,0.912
ADPT,0.894,0.876,0.914,0.0,0.874,0.741,0.457,0.639,0.544,0.738,-0.096,0.841,-0.742,0.88,-0.555,-0.816,0.576,0.667,0.822,-0.684,0.541,0.26,-0.769,0.93,0.699,0.801,0.827,-0.552,0.74,0.893,0.741,0.462,-0.844,-0.516,0.913,-0.747,-0.147,-0.858,-0.787,0.632,-0.394,0.869,0.36,0.87,0.941,0.885,0.849,0.921,0.735,0.836,0.498,0.626,0.93,-0.099,0.983,0.827,0.9,0.219,0.788,-0.783,0.616,-0.425,0.937,0.553,-0.489,-0.768,0.773,0.925,0.822,-0.343,0.204,0.042,0.818,0.741,-0.081,-0.572,0.603,0.702,0.86,-0.585,-0.865,0.509,-0.87,0.966,0.809,-0.594,0.898,0.745,-0.734,0.78,0.917,0.85,0.76,-0.291,0.913,0.917,0.247,-0.734,0.555,0.811,0.333,0.675,0.928,0.973,0.787,0.89,0.496,0.319,0.764,-0.672,0.775,0.963,0.296,0.599,0.65,0.938,-0.915,0.556,0.818,0.833,-0.771,0.925,0.525,-0.613,-0.183,-0.76,-0.436,0.826,-0.092,0.366,0.828,0.397,0.555,-0.716,0.447,0.938,0.904,0.8,0.545,0.828,0.496,0.734,0.964,-0.921,-0.291,0.435,0.946,-0.45,0.895,0.875,0.33,0.722,-0.783,-0.28,-0.921,0.914,-0.904,0.72,0.381,-0.539,-0.709,0.89,0.957,0.72,0.856,0.835,-0.862,-0.584,0.488,0.038,-0.302,0.368,0.593,0.62,0.744,0.944,-0.424,-0.905,0.602,0.01,0.739,0.814,0.825,0.87,0.871,-0.664,0.738,0.646,0.867,0.655,0.299,-0.915,0.849,0.735,0.977,0.856,-0.036,0.608,0.947,0.939
ADTN,0.744,0.676,0.702,0.874,0.0,0.796,0.306,0.324,0.265,0.594,-0.321,0.611,-0.846,0.829,-0.489,-0.684,0.351,0.39,0.585,-0.72,0.217,-0.051,-0.826,0.844,0.52,0.744,0.726,-0.43,0.503,0.733,0.429,0.14,-0.811,-0.62,0.73,-0.854,-0.454,-0.917,-0.742,0.596,-0.339,0.726,0.198,0.857,0.928,0.84,0.599,0.854,0.603,0.684,0.591,0.537,0.711,-0.313,0.839,0.902,0.732,0.024,0.554,-0.722,0.297,-0.628,0.911,0.27,-0.719,-0.772,0.633,0.764,0.645,-0.406,-0.01,-0.177,0.778,0.596,0.054,-0.742,0.792,0.461,0.746,-0.718,-0.625,0.311,-0.929,0.889,0.645,-0.652,0.913,0.674,-0.766,0.582,0.766,0.605,0.508,-0.456,0.918,0.804,-0.103,-0.805,0.606,0.639,0.129,0.454,0.795,0.87,0.731,0.788,0.145,0.023,0.61,-0.808,0.57,0.798,-0.005,0.281,0.707,0.723,-0.843,0.381,0.629,0.741,-0.877,0.746,0.61,-0.417,-0.053,-0.82,-0.636,0.756,0.091,0.501,0.675,0.537,0.428,-0.863,0.163,0.938,0.715,0.531,0.474,0.702,0.129,0.837,0.888,-0.949,-0.589,0.563,0.737,-0.634,0.749,0.705,0.187,0.626,-0.595,-0.058,-0.84,0.872,-0.732,0.603,0.037,-0.439,-0.73,0.695,0.897,0.763,0.636,0.633,-0.765,-0.772,0.547,-0.214,-0.574,0.013,0.694,0.557,0.592,0.771,-0.485,-0.867,0.761,-0.206,0.464,0.619,0.701,0.673,0.873,-0.781,0.485,0.449,0.738,0.696,0.062,-0.864,0.628,0.584,0.837,0.651,-0.028,0.403,0.747,0.853
AGEN,0.598,0.659,0.599,0.741,0.796,0.0,0.219,0.288,0.29,0.359,-0.316,0.497,-0.713,0.744,-0.599,-0.68,0.438,0.286,0.564,-0.55,0.266,-0.099,-0.791,0.808,0.537,0.467,0.612,-0.329,0.437,0.614,0.445,0.139,-0.766,-0.585,0.684,-0.736,-0.372,-0.728,-0.711,0.467,-0.307,0.582,-0.068,0.751,0.823,0.851,0.526,0.726,0.449,0.53,0.491,0.481,0.642,-0.303,0.698,0.698,0.626,0.087,0.515,-0.689,0.28,-0.694,0.709,0.303,-0.526,-0.647,0.744,0.643,0.517,-0.492,-0.061,-0.242,0.651,0.46,0.097,-0.62,0.728,0.421,0.797,-0.568,-0.553,0.414,-0.848,0.799,0.693,-0.667,0.792,0.5,-0.629,0.648,0.625,0.564,0.423,-0.426,0.755,0.702,0.021,-0.724,0.423,0.552,0.028,0.381,0.694,0.753,0.584,0.745,0.217,0.22,0.481,-0.78,0.386,0.666,0.035,0.21,0.651,0.661,-0.745,0.312,0.627,0.686,-0.751,0.691,0.529,-0.324,0.08,-0.722,-0.549,0.618,0.033,0.348,0.695,0.478,0.403,-0.649,0.154,0.745,0.56,0.483,0.198,0.534,0.087,0.67,0.733,-0.792,-0.517,0.728,0.642,-0.504,0.719,0.611,-0.066,0.477,-0.529,-0.236,-0.758,0.716,-0.685,0.495,-0.027,-0.36,-0.444,0.602,0.753,0.581,0.575,0.612,-0.776,-0.602,0.33,-0.254,-0.488,0.101,0.538,0.401,0.346,0.641,-0.535,-0.752,0.562,-0.227,0.436,0.405,0.549,0.605,0.706,-0.78,0.462,0.316,0.538,0.513,0.329,-0.722,0.487,0.469,0.698,0.548,0.039,0.459,0.633,0.722
ALGN,0.497,0.357,0.521,0.457,0.306,0.219,0.0,0.374,0.416,0.588,0.283,0.401,-0.209,0.508,-0.283,-0.369,0.321,0.437,0.425,-0.254,0.36,0.616,-0.223,0.443,0.232,0.307,0.301,-0.43,0.371,0.402,0.553,0.299,-0.244,-0.193,0.372,0.064,0.375,-0.299,-0.242,-0.146,-0.21,0.299,0.19,0.411,0.376,0.373,0.469,0.264,0.37,0.325,-0.297,0.298,0.514,0.097,0.461,0.126,0.307,-0.068,0.396,-0.03,0.536,-0.139,0.364,0.43,-0.091,-0.325,0.288,0.531,0.341,-0.125,0.388,0.599,0.306,0.503,-0.122,0.054,0.124,0.327,0.402,-0.022,-0.429,0.232,-0.339,0.46,0.208,-0.354,0.427,0.477,-0.301,0.5,0.447,0.444,0.437,-0.11,0.392,0.354,0.624,-0.259,0.462,0.319,0.431,0.655,0.456,0.45,0.399,0.409,0.743,0.402,0.222,-0.065,0.403,0.506,-0.008,0.736,-0.182,0.542,-0.35,0.814,0.34,0.164,-0.149,0.466,-0.279,-0.169,-0.27,-0.274,-0.186,0.246,-0.225,-0.287,0.379,0.347,0.242,-0.22,0.464,0.345,0.478,0.631,0.43,0.316,0.442,0.004,0.406,-0.361,0.047,-0.07,0.513,0.366,0.344,0.375,0.259,0.286,-0.358,-0.164,-0.382,0.267,-0.393,0.112,0.245,-0.056,-0.203,0.444,0.52,0.089,0.439,0.362,-0.36,0.094,0.267,-0.052,0.15,0.453,-0.037,0.111,0.417,0.453,-0.069,-0.415,-0.022,0.628,0.394,0.595,0.3,0.375,0.289,-0.076,0.304,0.768,0.384,0.042,0.316,-0.452,0.55,0.369,0.384,0.371,-0.038,0.297,0.483,0.487
ALLK,0.769,0.823,0.806,0.639,0.324,0.288,0.374,0.0,0.801,0.54,0.431,0.898,-0.154,0.478,-0.282,-0.721,0.836,0.884,0.912,-0.107,0.926,0.536,-0.365,0.597,0.876,0.589,0.491,-0.384,0.888,0.652,0.896,0.761,-0.39,0.007,0.835,-0.214,0.465,-0.333,-0.578,0.495,0.04,0.757,0.522,0.419,0.443,0.582,0.907,0.597,0.694,0.621,0.23,0.568,0.769,0.42,0.664,0.284,0.793,0.638,0.888,-0.455,0.933,0.055,0.498,0.908,0.276,-0.551,0.439,0.662,0.863,-0.022,0.446,0.174,0.538,0.661,-0.48,-0.033,-0.068,0.896,0.704,-0.042,-0.865,0.79,-0.342,0.644,0.58,-0.131,0.406,0.481,-0.287,0.802,0.697,0.899,0.909,0.383,0.488,0.752,0.557,-0.048,0.223,0.843,0.53,0.635,0.772,0.617,0.523,0.652,0.704,0.663,0.799,-0.171,0.891,0.724,0.692,0.832,0.306,0.783,-0.549,0.479,0.848,0.69,-0.184,0.82,0.246,-0.731,-0.371,-0.085,0.331,0.375,-0.673,0.073,0.649,0.107,0.345,-0.183,0.817,0.48,0.761,0.884,0.435,0.75,0.809,0.273,0.494,-0.408,0.436,-0.093,0.75,0.077,0.744,0.763,0.51,0.587,-0.84,-0.551,-0.53,0.521,-0.806,0.67,0.772,-0.658,-0.195,0.842,0.51,0.357,0.89,0.842,-0.686,0.044,-0.091,0.281,0.389,0.79,0.201,0.544,0.667,0.666,0.11,-0.53,0.153,0.393,0.923,0.772,0.776,0.81,0.356,-0.136,0.891,0.491,0.807,0.231,0.522,-0.662,0.847,0.663,0.671,0.834,0.115,0.807,0.777,0.571
AMD,0.632,0.624,0.75,0.544,0.265,0.29,0.416,0.801,0.0,0.532,0.33,0.702,-0.178,0.42,-0.278,-0.639,0.718,0.795,0.758,-0.178,0.774,0.467,-0.22,0.597,0.727,0.525,0.515,-0.287,0.773,0.597,0.79,0.601,-0.365,-0.02,0.687,-0.129,0.339,-0.282,-0.434,0.442,-0.104,0.633,0.492,0.424,0.386,0.577,0.746,0.58,0.679,0.61,0.221,0.483,0.715,0.315,0.581,0.187,0.694,0.579,0.73,-0.45,0.761,-0.063,0.379,0.738,0.178,-0.323,0.495,0.561,0.708,-0.159,0.405,0.232,0.445,0.606,-0.335,-0.05,0.019,0.745,0.655,-0.019,-0.691,0.737,-0.248,0.567,0.466,-0.211,0.368,0.442,-0.113,0.757,0.631,0.757,0.785,0.252,0.392,0.608,0.585,-0.042,0.175,0.692,0.461,0.61,0.634,0.565,0.494,0.592,0.705,0.727,0.658,-0.142,0.727,0.626,0.59,0.799,0.284,0.741,-0.473,0.41,0.783,0.625,-0.015,0.731,0.173,-0.569,-0.358,-0.035,0.212,0.369,-0.412,0.048,0.547,0.236,0.259,-0.013,0.678,0.405,0.667,0.799,0.381,0.621,0.765,0.289,0.396,-0.304,0.41,0.123,0.681,0.041,0.668,0.633,0.519,0.546,-0.658,-0.437,-0.451,0.466,-0.673,0.522,0.611,-0.608,-0.128,0.713,0.461,0.352,0.786,0.713,-0.6,0.081,-0.001,0.389,0.293,0.664,0.167,0.402,0.62,0.55,0.198,-0.48,0.11,0.295,0.775,0.623,0.619,0.763,0.307,-0.127,0.751,0.463,0.633,0.184,0.462,-0.583,0.763,0.523,0.581,0.712,0.157,0.799,0.67,0.584
AMWD,0.777,0.548,0.775,0.738,0.594,0.359,0.588,0.54,0.532,0.0,0.192,0.662,-0.508,0.642,-0.217,-0.563,0.363,0.729,0.639,-0.45,0.416,0.446,-0.408,0.663,0.501,0.827,0.608,-0.417,0.599,0.742,0.674,0.407,-0.525,-0.229,0.615,-0.396,0.106,-0.666,-0.386,0.455,-0.255,0.696,0.567,0.649,0.633,0.575,0.689,0.692,0.791,0.687,0.279,0.614,0.72,0.153,0.75,0.561,0.701,0.117,0.621,-0.401,0.555,-0.124,0.718,0.484,-0.322,-0.451,0.424,0.771,0.684,-0.039,0.355,0.209,0.613,0.71,-0.334,-0.358,0.365,0.604,0.579,-0.358,-0.651,0.315,-0.505,0.699,0.48,-0.282,0.668,0.752,-0.431,0.6,0.813,0.644,0.66,-0.088,0.667,0.7,0.287,-0.42,0.437,0.635,0.46,0.619,0.749,0.737,0.695,0.646,0.459,0.196,0.696,-0.298,0.718,0.755,0.26,0.7,0.365,0.743,-0.653,0.537,0.64,0.585,-0.432,0.695,0.271,-0.394,-0.376,-0.436,-0.208,0.66,-0.098,0.203,0.53,0.401,0.441,-0.484,0.498,0.693,0.789,0.758,0.753,0.753,0.615,0.519,0.713,-0.644,-0.078,0.163,0.74,-0.142,0.64,0.644,0.583,0.651,-0.591,-0.041,-0.636,0.66,-0.633,0.571,0.374,-0.526,-0.597,0.668,0.743,0.569,0.674,0.561,-0.528,-0.331,0.453,0.1,-0.05,0.3,0.399,0.534,0.803,0.722,-0.032,-0.655,0.487,0.25,0.6,0.834,0.699,0.613,0.634,-0.299,0.537,0.674,0.713,0.551,0.02,-0.695,0.818,0.687,0.743,0.676,0.122,0.484,0.755,0.793
