,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.942,-0.335,0.016,-0.509,0.919,0.197,0.537,0.342,-0.169,-0.143,0.706,0.126,0.356,-0.127,0.534,-0.012,0.507,0.699,-0.62,0.197,0.097,0.342,0.153,-0.214,0.717,0.599,0.931,0.727,0.744,0.5,-0.08,0.588,0.404,-0.058,-0.581,0.789,0.171,0.849,-0.272,-0.453,-0.065,-0.503,0.702,0.663,-0.136,0.719,-0.339,0.785,0.309,0.096,-0.302,-0.313,-0.0,-0.397,-0.551,-0.65,-0.614,0.682,-0.469,0.429,0.042,-0.041,0.487,-0.62,0.296,0.317,0.624,-0.199,0.735,0.719,0.791,-0.079,0.616,0.868,-0.543,-0.78,-0.479,0.468,0.442,0.546,0.269,0.38,0.595,-0.43,0.541,-0.812,-0.366,-0.432,0.759,0.806,0.505,0.087,0.655,0.291,0.122,-0.427,0.822,0.556,0.585,0.28,0.747,0.66,0.909,0.098,0.759,-0.238,-0.194,-0.27,0.404,-0.349,-0.229,0.181,0.577,0.648,-0.073,0.188,0.845,-0.199,-0.225,-0.136,0.717,0.388,0.139,-0.273,0.871,0.505,0.312,0.356,-0.606,0.385,0.612,0.05,0.176,0.306,-0.755,-0.063,0.727,0.602,-0.077,0.391,-0.338,0.457,0.533,-0.205,0.852,0.427,0.201,-0.752,0.57,0.157,0.386,-0.328,0.078,0.018,0.264,-0.626,-0.469,0.503,-0.186,-0.644,-0.304,0.804,0.664,0.767,-0.77,0.287,0.896,0.583,0.839,-0.208,0.719,0.464,0.336,0.416,-0.576,0.477,0.764,0.612,0.731,-0.272,-0.32,0.746,0.618,0.771,0.907,0.158,0.829,0.352,-0.354,0.888,0.507,-0.431,0.425,0.621,0.135,-0.18,0.468,0.685,-0.103
ADAP,0.942,0.0,-0.186,0.194,-0.346,0.894,0.299,0.672,0.487,0.008,-0.036,0.554,0.249,0.387,0.025,0.646,0.118,0.378,0.629,-0.558,0.142,0.055,0.518,0.31,-0.174,0.744,0.432,0.889,0.79,0.597,0.601,0.029,0.413,0.294,0.105,-0.59,0.646,0.025,0.787,-0.175,-0.381,0.077,-0.325,0.657,0.526,0.081,0.759,-0.13,0.856,0.126,0.277,-0.369,-0.117,0.151,-0.188,-0.487,-0.536,-0.507,0.589,-0.433,0.381,0.073,-0.207,0.478,-0.486,0.378,0.507,0.529,-0.034,0.611,0.572,0.741,0.109,0.71,0.776,-0.582,-0.651,-0.367,0.589,0.326,0.398,0.278,0.268,0.719,-0.559,0.526,-0.684,-0.207,-0.311,0.758,0.833,0.359,0.255,0.488,0.453,-0.058,-0.257,0.832,0.602,0.385,0.177,0.759,0.514,0.867,0.017,0.803,-0.032,-0.139,-0.401,0.57,-0.195,-0.033,0.268,0.554,0.736,0.118,0.34,0.736,-0.066,-0.015,0.016,0.739,0.495,0.254,-0.102,0.797,0.355,0.47,0.391,-0.438,0.487,0.631,-0.017,0.341,0.272,-0.609,0.166,0.663,0.423,-0.24,0.475,-0.208,0.587,0.465,-0.087,0.778,0.563,0.157,-0.604,0.636,0.303,0.333,-0.146,0.22,0.197,0.442,-0.601,-0.388,0.662,-0.006,-0.533,-0.114,0.887,0.709,0.651,-0.62,0.143,0.858,0.668,0.894,-0.023,0.803,0.473,0.196,0.236,-0.421,0.63,0.832,0.467,0.579,-0.075,-0.184,0.62,0.635,0.866,0.918,0.299,0.884,0.406,-0.351,0.846,0.381,-0.3,0.259,0.701,0.304,-0.172,0.543,0.52,0.081
ADI,-0.335,-0.186,0.0,0.64,0.746,-0.262,0.354,0.158,0.519,0.636,0.493,-0.77,0.31,0.251,0.565,0.301,0.537,-0.413,-0.161,0.596,-0.306,0.111,0.271,0.486,0.175,-0.032,-0.757,-0.423,0.045,-0.658,-0.115,0.751,-0.746,-0.428,0.415,0.352,-0.577,-0.506,-0.495,0.648,0.502,0.659,0.763,-0.174,-0.351,0.744,0.061,0.482,0.062,-0.552,0.677,0.025,0.766,0.373,0.692,0.246,0.752,0.785,-0.493,0.343,-0.244,0.357,-0.364,0.121,0.689,0.32,0.517,-0.421,0.622,-0.556,-0.73,-0.558,0.614,-0.008,-0.422,0.191,0.495,0.423,0.364,-0.677,-0.425,0.04,-0.166,0.098,-0.261,-0.202,0.518,0.725,0.545,-0.277,-0.236,-0.751,0.445,-0.569,0.459,-0.696,0.923,-0.358,-0.048,-0.699,-0.612,-0.389,-0.525,-0.532,0.007,-0.137,0.863,0.386,-0.502,0.365,0.512,0.925,0.268,-0.461,-0.11,0.884,0.409,-0.655,0.576,0.847,0.772,0.163,0.411,0.357,0.66,-0.635,-0.427,0.548,-0.227,0.726,0.088,-0.314,-0.097,0.627,0.045,0.631,0.753,-0.261,-0.567,-0.514,0.021,0.747,0.305,-0.198,0.636,-0.391,0.311,0.168,0.725,0.213,0.316,-0.293,0.718,0.452,0.561,0.563,0.542,0.693,0.363,0.481,0.289,0.754,-0.004,-0.147,-0.51,0.652,-0.385,-0.397,0.133,-0.012,0.844,0.112,-0.161,-0.335,-0.704,0.701,0.371,0.042,-0.606,-0.613,0.863,0.465,-0.733,-0.053,0.059,-0.188,0.434,0.096,0.049,0.052,-0.504,-0.219,0.639,-0.266,0.325,0.296,0.099,0.095,-0.737,0.634
ADPT,0.016,0.194,0.64,0.0,0.388,0.111,0.788,0.679,0.721,0.549,0.741,-0.488,0.732,0.199,0.238,0.717,0.911,-0.455,-0.126,0.421,-0.537,-0.375,0.561,0.908,-0.252,0.115,-0.666,-0.011,0.562,-0.434,0.198,0.65,-0.414,-0.654,0.274,0.232,-0.449,-0.816,-0.102,0.766,0.404,0.879,0.615,0.226,-0.424,0.881,0.394,0.638,0.514,-0.791,0.782,-0.378,0.447,0.8,0.754,0.394,0.53,0.618,-0.544,0.568,-0.348,0.69,-0.451,-0.153,0.311,0.58,0.857,0.066,0.309,-0.369,-0.379,-0.195,0.413,0.511,-0.217,-0.27,0.242,-0.063,0.42,-0.594,-0.455,-0.248,-0.373,0.25,-0.662,0.404,0.362,0.334,0.238,0.261,-0.019,-0.424,0.355,-0.32,0.875,-0.824,0.584,-0.086,0.557,-0.448,-0.588,0.128,-0.616,-0.089,0.256,-0.003,0.594,0.608,-0.655,0.534,0.133,0.757,-0.061,-0.399,0.478,0.688,0.251,-0.385,0.61,0.795,0.868,0.342,0.739,0.807,0.32,-0.309,-0.394,0.682,0.249,0.684,0.691,-0.161,-0.653,0.463,-0.345,0.455,0.914,-0.152,-0.465,-0.286,-0.057,0.561,0.672,-0.285,0.77,-0.002,0.332,-0.015,0.371,0.464,0.837,0.146,0.719,0.852,0.903,0.912,0.321,0.608,0.667,0.508,0.007,0.786,0.394,0.057,-0.42,0.411,-0.754,0.014,0.545,0.281,0.562,0.466,-0.257,-0.677,-0.731,0.582,0.73,0.348,-0.606,-0.346,0.627,0.581,-0.521,-0.084,0.424,0.176,0.842,0.461,0.663,0.267,-0.09,-0.358,0.333,-0.528,0.347,0.169,0.276,0.603,-0.456,0.922
ADTN,-0.509,-0.346,0.746,0.388,0.0,-0.568,0.038,-0.02,0.129,0.696,0.219,-0.756,0.169,0.179,0.615,-0.023,0.27,-0.292,-0.368,0.583,0.045,0.166,0.302,0.202,0.415,-0.216,-0.732,-0.562,-0.214,-0.742,-0.154,0.528,-0.844,-0.187,0.575,0.235,-0.658,-0.334,-0.637,0.324,0.574,0.293,0.836,-0.506,-0.473,0.669,-0.11,0.64,-0.262,-0.428,0.52,0.201,0.872,0.23,0.662,0.366,0.662,0.601,-0.364,0.116,-0.246,-0.043,-0.32,0.088,0.874,-0.139,0.277,-0.731,0.7,-0.628,-0.836,-0.588,0.616,-0.204,-0.639,0.315,0.762,0.807,0.24,-0.471,-0.445,0.014,-0.347,0.029,0.016,-0.503,0.647,0.882,0.491,-0.551,-0.16,-0.705,0.56,-0.797,0.118,-0.486,0.817,-0.417,-0.374,-0.835,-0.333,-0.479,-0.462,-0.594,-0.388,-0.063,0.768,0.085,-0.219,0.397,0.774,0.766,0.439,-0.251,-0.23,0.697,0.496,-0.707,0.404,0.758,0.482,-0.218,0.065,0.001,0.723,-0.689,-0.483,0.241,-0.3,0.716,-0.133,-0.17,0.111,0.474,0.129,0.781,0.6,-0.395,-0.772,-0.613,0.233,0.604,0.019,-0.413,0.362,-0.733,0.243,0.228,0.833,-0.19,0.069,-0.347,0.618,0.217,0.363,0.284,0.425,0.389,0.141,0.49,0.685,0.717,-0.135,-0.063,-0.569,0.817,-0.217,-0.621,-0.023,-0.26,0.671,-0.102,-0.057,-0.114,-0.598,0.764,0.104,-0.094,-0.53,-0.788,0.836,0.498,-0.697,-0.022,-0.126,-0.441,0.132,-0.179,-0.302,0.125,-0.652,-0.379,0.574,-0.396,0.002,0.512,0.179,-0.174,-0.777,0.508
AGEN,0.919,0.894,-0.262,0.111,-0.568,0.0,0.337,0.574,0.42,-0.252,-0.031,0.628,0.171,0.296,-0.11,0.575,0.057,0.362,0.683,-0.563,-0.011,0.052,0.245,0.245,-0.386,0.703,0.534,0.885,0.753,0.695,0.497,0.026,0.569,0.227,-0.134,-0.493,0.715,0.048,0.838,-0.146,-0.471,0.119,-0.507,0.729,0.604,-0.12,0.658,-0.376,0.846,0.241,0.126,-0.368,-0.355,0.07,-0.337,-0.568,-0.556,-0.504,0.524,-0.293,0.368,0.203,-0.134,0.371,-0.67,0.485,0.353,0.713,-0.201,0.684,0.704,0.709,-0.057,0.61,0.87,-0.531,-0.796,-0.617,0.486,0.301,0.442,0.326,0.389,0.542,-0.467,0.611,-0.739,-0.432,-0.386,0.791,0.637,0.397,0.029,0.682,0.395,0.02,-0.358,0.776,0.628,0.6,0.103,0.767,0.541,0.834,0.237,0.638,-0.185,-0.071,-0.366,0.302,-0.403,-0.19,0.077,0.403,0.624,-0.01,0.122,0.761,-0.073,-0.165,-0.026,0.801,0.454,0.293,-0.251,0.798,0.506,0.434,0.357,-0.561,0.422,0.423,-0.083,0.18,0.181,-0.743,0.008,0.71,0.61,0.035,0.257,-0.228,0.579,0.541,-0.062,0.915,0.367,0.05,-0.715,0.722,0.289,0.35,-0.301,0.148,0.126,0.367,-0.498,-0.307,0.522,-0.14,-0.71,-0.274,0.763,0.516,0.695,-0.754,0.158,0.884,0.606,0.831,-0.141,0.702,0.37,0.147,0.313,-0.545,0.514,0.696,0.469,0.725,-0.239,-0.264,0.644,0.477,0.757,0.923,0.273,0.813,0.487,-0.392,0.889,0.494,-0.342,0.377,0.668,0.064,-0.292,0.492,0.623,-0.061
ALGN,0.197,0.299,0.354,0.788,0.038,0.337,0.0,0.691,0.649,0.377,0.722,-0.217,0.743,0.05,-0.093,0.767,0.79,-0.223,0.01,0.344,-0.511,-0.435,0.419,0.883,-0.357,0.217,-0.31,0.252,0.664,-0.103,0.314,0.56,-0.004,-0.555,0.018,0.178,-0.078,-0.672,0.169,0.648,0.202,0.809,0.256,0.477,-0.252,0.594,0.488,0.376,0.634,-0.56,0.673,-0.341,0.098,0.673,0.474,0.273,0.255,0.385,-0.396,0.579,-0.121,0.8,-0.268,-0.053,-0.006,0.691,0.726,0.383,-0.026,-0.061,0.01,0.044,0.095,0.594,0.062,-0.362,-0.083,-0.387,0.289,-0.341,-0.157,-0.313,-0.136,0.079,-0.592,0.63,0.083,-0.06,-0.111,0.508,0.017,-0.122,0.078,0.043,0.813,-0.579,0.248,-0.045,0.714,-0.047,-0.435,0.336,-0.425,0.174,0.533,0.022,0.288,0.696,-0.481,0.417,-0.224,0.453,-0.114,-0.306,0.502,0.441,-0.03,-0.101,0.5,0.467,0.718,0.438,0.813,0.874,-0.039,-0.042,-0.102,0.517,0.462,0.434,0.724,-0.178,-0.667,0.243,-0.311,0.169,0.615,0.135,-0.105,0.053,-0.233,0.442,0.641,0.011,0.717,0.316,0.263,0.085,0.036,0.574,0.877,0.346,0.424,0.816,0.757,0.801,0.273,0.454,0.497,0.216,-0.276,0.512,0.451,0.104,-0.169,0.062,-0.616,0.271,0.585,0.384,0.341,0.522,-0.297,-0.536,-0.459,0.315,0.72,0.41,-0.318,0.005,0.342,0.327,-0.244,-0.034,0.505,0.37,0.865,0.545,0.799,0.287,0.155,-0.074,0.128,-0.284,0.383,-0.043,0.217,0.668,-0.099,0.729
ALLK,0.537,0.672,0.158,0.679,-0.02,0.574,0.691,0.0,0.723,0.356,0.503,0.055,0.692,0.237,0.134,0.799,0.577,-0.142,0.344,-0.062,-0.228,-0.295,0.744,0.746,-0.315,0.385,-0.122,0.531,0.795,0.081,0.549,0.372,0.03,-0.245,0.247,-0.303,0.088,-0.466,0.409,0.312,0.022,0.528,0.155,0.501,-0.053,0.566,0.641,0.347,0.843,-0.465,0.64,-0.458,0.201,0.655,0.37,0.069,-0.003,0.032,-0.024,0.12,0.102,0.387,-0.358,0.113,-0.063,0.58,0.847,0.311,0.155,0.066,0.18,0.347,0.336,0.782,0.317,-0.536,-0.183,-0.253,0.617,-0.047,-0.001,-0.049,-0.17,0.622,-0.781,0.612,-0.106,0.045,0.034,0.675,0.501,0.071,0.385,0.038,0.822,-0.513,0.132,0.469,0.783,-0.066,-0.207,0.552,-0.095,0.52,0.124,0.448,0.315,0.304,-0.564,0.694,-0.059,0.397,0.109,0.106,0.8,0.426,0.334,0.191,0.333,0.424,0.535,0.557,0.727,0.681,0.127,0.34,-0.07,0.621,0.565,0.17,0.735,0.271,-0.492,0.446,-0.15,-0.033,0.644,0.285,-0.1,-0.276,0.226,0.244,0.696,0.153,0.347,0.457,0.511,0.087,-0.169,0.637,0.731,0.241,0.377,0.674,0.711,0.764,-0.227,0.114,0.812,0.348,-0.241,0.404,0.74,0.529,0.086,-0.118,-0.425,0.494,0.823,0.71,0.245,0.78,0.143,-0.311,-0.318,0.146,0.796,0.681,-0.111,0.092,0.292,0.379,0.08,0.263,0.779,0.632,0.672,0.713,0.68,0.05,0.519,-0.029,0.074,-0.258,0.533,0.349,0.147,0.788,0.123,0.607
AMD,0.342,0.487,0.519,0.721,0.129,0.42,0.649,0.723,0.0,0.557,0.684,-0.225,0.63,0.145,0.182,0.852,0.669,-0.117,0.247,0.186,-0.241,-0.136,0.672,0.746,-0.072,0.362,-0.234,0.363,0.645,-0.031,0.529,0.523,-0.116,-0.346,0.347,-0.126,-0.024,-0.412,0.166,0.492,0.035,0.674,0.309,0.414,-0.048,0.633,0.596,0.273,0.718,-0.462,0.689,-0.434,0.306,0.542,0.397,0.039,0.187,0.247,-0.119,0.216,-0.017,0.551,-0.289,0.264,0.056,0.714,0.834,0.269,0.212,-0.01,0.023,0.246,0.402,0.756,0.27,-0.355,-0.171,-0.131,0.527,-0.304,-0.024,-0.093,-0.017,0.471,-0.717,0.469,-0.037,0.163,0.203,0.537,0.296,-0.08,0.354,-0.091,0.821,-0.621,0.353,0.236,0.639,-0.219,-0.291,0.338,-0.186,0.277,0.257,0.24,0.524,0.559,-0.598,0.535,-0.047,0.618,0.181,-0.093,0.63,0.665,0.28,0.037,0.267,0.499,0.708,0.654,0.827,0.698,0.201,0.117,-0.116,0.704,0.388,0.316,0.729,0.007,-0.423,0.639,0.012,0.041,0.693,0.279,-0.109,-0.354,-0.013,0.432,0.605,0.243,0.412,0.307,0.569,0.131,0.018,0.685,0.671,0.196,0.496,0.737,0.661,0.732,-0.02,0.334,0.771,0.383,-0.204,0.513,0.638,0.4,0.012,-0.042,-0.437,0.422,0.608,0.682,0.559,0.724,0.069,-0.32,-0.377,0.236,0.766,0.525,-0.229,0.015,0.389,0.26,-0.173,0.281,0.653,0.528,0.748,0.657,0.613,-0.001,0.311,0.029,0.168,-0.094,0.68,0.203,0.113,0.586,-0.113,0.633
AMWD,-0.169,0.008,0.636,0.549,0.696,-0.252,0.377,0.356,0.557,0.0,0.585,-0.602,0.525,-0.004,0.298,0.443,0.538,-0.115,-0.176,0.568,0.084,-0.038,0.704,0.526,0.458,-0.011,-0.51,-0.119,0.159,-0.442,0.248,0.533,-0.514,-0.216,0.63,0.142,-0.342,-0.365,-0.338,0.45,0.449,0.459,0.718,-0.079,-0.401,0.756,0.328,0.61,0.134,-0.53,0.741,0.005,0.676,0.42,0.627,0.374,0.476,0.475,-0.252,0.185,-0.121,0.223,-0.18,0.333,0.662,0.216,0.595,-0.357,0.441,-0.38,-0.444,-0.189,0.473,0.369,-0.303,0.01,0.394,0.505,0.308,-0.291,-0.12,-0.304,-0.177,0.154,-0.334,-0.049,0.376,0.594,0.3,-0.023,0.097,-0.27,0.481,-0.544,0.46,-0.589,0.568,-0.243,0.119,-0.648,-0.237,-0.169,-0.423,-0.17,-0.079,0.048,0.639,0.46,-0.273,0.649,0.373,0.755,0.419,-0.175,0.191,0.676,0.39,-0.39,0.311,0.628,0.653,0.089,0.513,0.357,0.43,-0.33,-0.418,0.349,0.239,0.691,0.376,-0.063,-0.12,0.577,0.191,0.573,0.659,-0.098,-0.541,-0.541,0.059,0.595,0.231,-0.062,0.427,-0.357,0.414,0.464,0.527,0.12,0.411,0.033,0.665,0.597,0.548,0.482,0.268,0.364,0.435,0.437,0.369,0.769,0.245,0.279,-0.346,0.49,-0.342,-0.161,0.257,0.169,0.678,0.358,-0.047,-0.124,-0.502,0.672,0.492,0.231,-0.373,-0.459,0.662,0.373,-0.47,0.206,0.257,-0.076,0.475,0.181,0.137,0.242,-0.279,-0.2,0.354,-0.247,0.245,0.411,0.411,0.264,-0.456,0.673
