,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.251,0.312,0.066,0.289,0.741,0.173,0.742,0.554,0.393,0.66,0.092,0.42,0.363,-0.103,0.79,0.001,0.788,0.485,0.451,0.484,0.552,0.478,0.129,0.457,0.587,0.354,0.344,0.592,0.646,0.653,0.24,0.017,0.644,0.524,0.633,0.357,0.645,0.344,0.436,0.131,0.294,0.215,0.527,0.742,0.679,0.164,0.578,0.524,0.529,0.18,0.127,0.686,0.242,0.676,-0.049,-0.308,0.779,0.395,0.564,0.28,0.434,0.407,0.178,0.051,0.098,0.357,0.024,0.035,-0.029,-0.041,0.821,0.539,0.427,0.762,-0.062,0.551,0.115,0.123,0.501,0.538,0.211,0.478,0.12,0.463,-0.216,-0.117,0.12,0.608,0.669,0.301,0.213,0.62,0.376,-0.095,0.12,0.469,0.474,0.634,0.046,0.166,0.642,0.409,0.592,0.439,0.273,0.556,0.521,0.311,0.633,-0.09,0.288,0.568,0.605,0.137,0.402,0.245,0.031,0.675,0.008,0.484,0.459,0.688,0.493,0.602,0.705,-0.109,0.373,0.768,-0.239,-0.065,0.63,0.197,0.619,0.383,0.289,-0.279,0.453,0.687,0.363,0.564,0.742,0.75,0.061,0.545,0.753,0.645,0.364,-0.061,0.598,0.419,0.287,-0.153,0.2,0.375,0.376,-0.043,0.226,-0.23,-0.027,0.554,0.67,0.551,0.236,-0.152,0.523,0.395,0.358,-0.28,0.659,0.12,0.638,0.085,0.132,0.461,0.322,0.384,0.098,0.742,0.834,0.515,0.14,0.706,0.549,0.15,0.723,0.633,0.38,0.253,0.135,0.105,0.034,0.655,0.244,0.65,0.769,0.657,-0.052,0.506,0.709
ADAP,0.251,0.0,0.408,0.024,0.45,0.344,0.214,0.35,0.398,0.469,0.537,0.628,0.448,0.732,0.451,0.133,0.217,0.455,0.133,-0.022,0.347,0.084,0.392,0.518,-0.103,0.514,-0.249,-0.513,0.423,0.208,0.103,0.425,0.16,0.491,0.467,0.011,-0.142,-0.085,0.324,0.283,0.057,0.54,-0.152,0.446,0.444,0.242,-0.55,0.64,0.447,-0.034,0.181,0.116,0.284,0.662,-0.098,0.076,-0.33,-0.111,0.206,-0.105,0.104,0.048,0.443,0.083,0.128,0.209,0.34,0.653,0.422,-0.049,0.414,0.145,-0.099,0.309,0.323,-0.238,-0.406,0.155,0.176,0.226,-0.06,0.424,0.109,0.685,-0.477,-0.212,-0.089,0.38,0.369,0.479,0.354,-0.198,0.595,-0.134,-0.102,-0.44,0.379,0.1,0.69,-0.519,0.157,0.449,0.31,0.401,0.088,0.417,0.235,0.396,-0.471,0.088,-0.394,0.109,0.699,0.061,-0.26,0.14,0.426,-0.01,0.536,0.082,0.412,0.461,-0.02,0.458,0.377,0.412,-0.495,0.676,0.375,0.265,0.015,0.618,-0.132,0.155,0.195,0.486,-0.21,-0.352,0.25,-0.495,0.458,0.568,0.183,0.357,0.378,0.065,0.164,0.225,0.089,0.569,0.39,0.348,0.478,0.383,0.405,0.538,0.278,0.159,0.243,0.013,0.512,0.134,0.43,0.275,0.049,0.325,0.434,0.216,-0.126,0.118,0.135,0.657,-0.547,0.142,0.461,0.202,0.281,-0.434,0.185,0.01,-0.019,0.419,0.072,0.453,0.032,0.152,0.402,0.337,0.498,0.386,0.622,0.358,0.097,0.155,0.294,0.424,0.542,-0.262,0.191,0.292
ADI,0.312,0.408,0.0,0.146,0.861,0.352,0.606,-0.099,0.865,0.803,0.221,0.699,0.921,0.61,0.398,0.63,0.755,0.478,0.71,0.427,0.919,0.695,0.799,0.845,0.589,0.842,0.268,-0.369,0.601,0.771,0.518,0.856,0.827,0.774,0.843,0.452,0.524,-0.084,0.791,0.846,0.808,0.839,-0.261,0.836,0.712,0.234,0.011,0.683,0.212,0.531,0.879,0.796,0.747,0.269,-0.043,0.768,-0.723,0.238,0.857,0.579,0.756,0.71,0.808,0.8,0.823,0.607,0.854,0.63,0.253,0.554,0.775,0.291,0.303,0.556,0.614,-0.709,-0.068,0.871,0.737,0.81,0.109,-0.073,0.733,0.546,-0.198,0.128,-0.29,0.89,0.685,0.083,0.15,-0.73,0.706,0.2,-0.684,-0.737,0.95,-0.409,0.758,-0.749,0.853,0.84,-0.279,0.836,0.685,0.721,0.884,0.898,-0.052,0.586,-0.335,0.897,0.764,0.146,-0.578,0.875,0.865,0.674,0.559,-0.152,0.883,0.879,0.087,0.798,0.76,0.758,-0.303,0.846,0.465,0.498,0.247,0.144,-0.62,0.701,0.858,0.9,0.074,-0.407,0.742,-0.209,0.682,0.606,0.49,0.844,0.766,0.472,0.743,0.75,-0.017,0.745,0.912,0.936,0.77,0.672,0.894,0.829,0.781,0.85,-0.011,-0.196,0.735,0.384,0.705,0.874,0.688,0.795,0.886,0.759,-0.782,0.613,0.872,0.633,-0.461,0.855,0.885,0.512,0.917,-0.686,0.632,0.079,0.662,0.196,0.469,0.837,-0.06,0.33,0.794,0.87,0.893,0.859,0.75,0.89,0.544,0.82,0.755,0.675,0.029,-0.646,0.75,0.617
ADPT,0.066,0.024,0.146,0.0,-0.176,0.09,0.673,0.106,0.037,-0.21,0.162,-0.025,-0.067,0.176,0.623,0.123,0.177,-0.058,-0.307,0.471,0.135,-0.177,-0.235,-0.127,-0.173,0.032,0.522,0.03,0.329,0.023,0.066,-0.079,0.146,-0.168,-0.073,-0.153,-0.318,-0.011,0.261,-0.074,0.019,-0.26,0.457,-0.153,0.172,-0.19,0.49,-0.139,-0.071,-0.282,0.067,-0.227,0.171,0.388,0.202,-0.066,0.351,0.067,-0.185,0.221,-0.294,0.256,-0.034,-0.172,-0.151,-0.069,0.167,0.31,0.551,-0.021,-0.001,-0.033,0.424,0.369,-0.004,0.366,0.141,0.049,0.254,-0.043,0.075,-0.176,-0.241,0.188,-0.097,0.342,0.521,-0.015,-0.108,-0.337,0.385,0.09,-0.194,-0.019,0.297,0.257,0.072,0.147,0.063,0.218,0.149,0.071,-0.286,-0.04,0.224,0.432,0.115,0.025,-0.075,-0.251,0.575,0.05,-0.013,0.374,0.036,0.17,-0.054,0.326,-0.323,0.663,0.101,-0.038,0.175,-0.212,-0.182,-0.183,0.463,0.088,-0.046,0.264,0.546,0.127,0.191,0.275,-0.093,-0.096,0.779,0.139,-0.158,0.279,0.024,-0.044,-0.184,-0.079,-0.236,-0.097,-0.059,-0.334,0.665,-0.18,-0.024,0.008,-0.089,0.18,-0.016,-0.259,-0.156,0.16,0.565,0.628,-0.339,0.086,-0.123,-0.117,0.286,0.45,-0.132,0.431,0.219,0.112,-0.064,-0.216,-0.115,-0.121,-0.085,0.416,0.181,0.011,-0.137,-0.015,-0.181,0.463,-0.17,-0.071,0.678,0.192,-0.045,-0.167,0.12,0.062,-0.075,0.124,-0.265,-0.202,-0.125,0.197,0.111,0.43,-0.15,-0.09
ADTN,0.289,0.45,0.861,-0.176,0.0,0.287,0.346,-0.127,0.808,0.883,0.116,0.692,0.917,0.555,0.113,0.57,0.651,0.482,0.814,0.258,0.829,0.755,0.922,0.904,0.629,0.826,-0.019,-0.385,0.508,0.744,0.456,0.858,0.737,0.859,0.889,0.599,0.628,-0.12,0.578,0.91,0.773,0.921,-0.48,0.95,0.678,0.377,-0.172,0.776,0.119,0.674,0.804,0.861,0.65,0.074,-0.081,0.749,-0.857,0.23,0.899,0.458,0.868,0.513,0.854,0.827,0.842,0.655,0.8,0.482,0.028,0.591,0.699,0.284,0.08,0.414,0.635,-0.852,-0.092,0.795,0.518,0.806,0.029,0.077,0.819,0.465,-0.105,-0.017,-0.592,0.88,0.744,0.199,-0.087,-0.735,0.795,0.276,-0.813,-0.818,0.872,-0.432,0.752,-0.793,0.764,0.86,-0.089,0.856,0.528,0.519,0.788,0.831,0.018,0.679,-0.655,0.812,0.804,-0.025,-0.639,0.727,0.864,0.535,0.693,-0.401,0.795,0.91,-0.021,0.907,0.835,0.827,-0.581,0.777,0.414,0.435,-0.072,0.122,-0.697,0.539,0.864,0.899,-0.275,-0.444,0.8,-0.28,0.651,0.68,0.577,0.849,0.909,0.486,0.731,0.877,-0.307,0.805,0.912,0.888,0.802,0.63,0.901,0.938,0.833,0.747,-0.244,-0.481,0.892,0.386,0.785,0.918,0.605,0.645,0.919,0.53,-0.811,0.527,0.859,0.71,-0.409,0.874,0.908,0.269,0.812,-0.664,0.711,0.133,0.703,-0.083,0.577,0.81,-0.337,0.21,0.796,0.934,0.778,0.82,0.792,0.818,0.694,0.884,0.841,0.586,0.026,-0.81,0.864,0.68
AGEN,0.741,0.344,0.352,0.09,0.287,0.0,0.191,0.73,0.532,0.356,0.734,0.167,0.347,0.314,-0.015,0.755,0.247,0.697,0.472,0.514,0.412,0.486,0.513,0.164,0.403,0.639,0.268,0.285,0.687,0.595,0.399,0.281,0.175,0.576,0.51,0.597,0.423,0.514,0.477,0.471,0.218,0.318,0.326,0.469,0.791,0.733,0.191,0.491,0.4,0.499,0.303,0.167,0.717,0.225,0.679,-0.019,-0.316,0.649,0.4,0.446,0.227,0.613,0.404,0.178,0.119,0.046,0.403,0.11,-0.047,-0.013,-0.041,0.819,0.61,0.474,0.627,-0.096,0.435,0.137,0.326,0.365,0.366,0.395,0.477,0.172,0.342,-0.152,0.105,0.203,0.564,0.584,0.245,0.097,0.613,0.365,-0.112,-0.014,0.501,0.282,0.653,-0.061,0.093,0.585,0.434,0.532,0.605,0.341,0.52,0.556,0.197,0.612,0.025,0.369,0.519,0.611,0.313,0.466,0.268,0.184,0.699,0.133,0.562,0.448,0.655,0.534,0.502,0.613,-0.075,0.42,0.667,-0.314,0.177,0.492,0.11,0.649,0.379,0.404,-0.156,0.327,0.636,0.101,0.682,0.654,0.702,0.039,0.521,0.733,0.678,0.408,-0.203,0.572,0.476,0.322,-0.01,0.403,0.454,0.405,-0.029,0.287,-0.195,-0.089,0.502,0.795,0.648,0.325,-0.113,0.503,0.399,0.274,-0.335,0.688,0.222,0.568,0.247,0.197,0.476,0.381,0.403,0.126,0.538,0.677,0.52,0.217,0.598,0.606,0.235,0.724,0.549,0.431,0.349,0.099,0.296,0.154,0.595,0.275,0.562,0.768,0.525,-0.03,0.472,0.734
ALGN,0.173,0.214,0.606,0.673,0.346,0.191,0.0,-0.064,0.491,0.268,0.193,0.301,0.428,0.413,0.654,0.414,0.589,0.187,0.174,0.519,0.563,0.217,0.29,0.364,0.314,0.447,0.499,-0.073,0.597,0.48,0.305,0.301,0.508,0.25,0.356,0.186,0.133,-0.019,0.724,0.425,0.492,0.234,0.215,0.334,0.423,0.053,0.336,0.293,0.182,0.064,0.587,0.321,0.536,0.419,0.114,0.41,-0.086,0.219,0.345,0.458,0.25,0.56,0.38,0.396,0.368,0.342,0.526,0.543,0.492,0.309,0.519,0.116,0.499,0.452,0.328,-0.152,0.122,0.557,0.57,0.414,0.05,-0.228,0.228,0.316,-0.052,0.404,0.253,0.52,0.383,-0.189,0.441,-0.29,0.193,0.232,-0.137,-0.198,0.549,-0.112,0.41,-0.178,0.6,0.487,-0.307,0.442,0.568,0.758,0.569,0.517,0.048,0.189,0.282,0.557,0.333,0.424,-0.2,0.636,0.397,0.65,0.033,0.461,0.552,0.473,0.154,0.219,0.354,0.234,0.244,0.396,0.254,0.51,0.432,0.036,-0.159,0.621,0.448,0.411,0.675,-0.113,0.319,0.149,0.363,0.222,0.125,0.4,0.233,0.274,0.369,0.226,0.422,0.188,0.476,0.543,0.359,0.603,0.485,0.272,0.293,0.574,0.296,0.402,0.137,0.296,0.306,0.407,0.556,0.676,0.339,0.645,-0.236,0.459,0.407,0.137,-0.307,0.431,0.403,0.627,0.683,-0.261,0.236,0.043,0.23,0.451,0.187,0.306,0.597,0.339,0.42,0.377,0.563,0.49,0.28,0.532,0.117,0.336,0.295,0.43,0.091,-0.001,0.363,0.263
ALLK,0.742,0.35,-0.099,0.106,-0.127,0.73,-0.064,0.0,0.144,0.029,0.839,-0.1,-0.041,0.271,-0.048,0.407,-0.285,0.651,0.026,0.195,0.014,0.029,0.075,-0.212,-0.031,0.259,0.15,0.31,0.398,0.153,0.277,-0.1,-0.374,0.265,0.158,0.214,-0.07,0.615,-0.01,-0.036,-0.378,-0.053,0.445,0.105,0.506,0.575,-0.033,0.315,0.554,0.077,-0.288,-0.373,0.336,0.419,0.672,-0.528,0.102,0.465,-0.105,0.091,-0.239,0.121,0.044,-0.325,-0.436,-0.321,-0.045,-0.022,0.065,-0.474,-0.411,0.687,0.376,0.269,0.421,0.363,0.366,-0.363,-0.179,-0.026,0.422,0.478,-0.029,0.131,0.253,-0.33,0.231,-0.302,0.261,0.716,0.346,0.554,0.377,0.075,0.359,0.369,0.027,0.743,0.41,0.263,-0.362,0.237,0.654,0.137,0.131,0.065,0.064,0.143,-0.002,0.201,0.114,-0.22,0.342,0.605,0.44,-0.035,-0.149,-0.364,0.468,0.291,0.134,0.048,0.63,0.126,0.157,0.333,-0.036,0.172,0.6,-0.484,0.054,0.814,0.567,0.274,-0.083,-0.059,-0.289,0.553,0.227,0.146,0.38,0.547,0.441,-0.328,0.135,0.405,0.221,-0.096,0.061,0.347,-0.009,-0.173,-0.406,-0.071,-0.005,0.015,-0.471,-0.255,-0.028,0.166,0.219,0.474,0.268,-0.235,-0.558,0.147,-0.002,0.009,0.198,0.334,-0.34,0.478,0.212,-0.366,0.032,0.189,-0.094,0.324,0.276,0.67,0.023,0.285,0.321,0.26,0.291,0.603,0.246,-0.07,-0.07,-0.277,-0.026,-0.323,0.251,-0.261,0.197,0.535,0.803,0.309,0.032,0.376
AMD,0.554,0.398,0.865,0.037,0.808,0.532,0.491,0.144,0.0,0.787,0.426,0.468,0.891,0.489,0.087,0.806,0.594,0.761,0.804,0.404,0.876,0.745,0.853,0.651,0.621,0.895,0.398,-0.082,0.681,0.88,0.729,0.701,0.592,0.808,0.866,0.605,0.67,0.312,0.738,0.845,0.674,0.754,-0.048,0.87,0.828,0.541,0.092,0.804,0.358,0.584,0.778,0.646,0.913,0.237,0.3,0.531,-0.675,0.549,0.807,0.666,0.726,0.677,0.7,0.669,0.635,0.386,0.693,0.376,0.109,0.309,0.645,0.63,0.53,0.531,0.844,-0.603,0.117,0.664,0.627,0.795,0.442,-0.097,0.766,0.345,0.106,-0.203,-0.282,0.71,0.747,0.297,0.23,-0.445,0.77,0.203,-0.541,-0.563,0.934,-0.151,0.791,-0.593,0.674,0.884,0.08,0.863,0.772,0.735,0.909,0.951,0.092,0.759,-0.283,0.825,0.816,0.397,-0.469,0.86,0.694,0.427,0.704,-0.149,0.939,0.852,0.448,0.798,0.849,0.848,-0.234,0.818,0.747,0.199,0.158,0.278,-0.422,0.831,0.855,0.81,-0.097,-0.063,0.868,-0.099,0.852,0.739,0.791,0.63,0.838,0.704,0.892,0.746,-0.217,0.772,0.883,0.87,0.527,0.564,0.901,0.823,0.543,0.675,-0.206,-0.155,0.82,0.632,0.812,0.749,0.398,0.787,0.829,0.708,-0.743,0.832,0.737,0.703,-0.289,0.715,0.865,0.62,0.873,-0.419,0.801,0.435,0.733,0.285,0.66,0.898,-0.009,0.654,0.929,0.86,0.747,0.611,0.565,0.626,0.673,0.708,0.832,0.831,0.329,-0.595,0.829,0.758
AMWD,0.393,0.469,0.803,-0.21,0.883,0.356,0.268,0.029,0.787,0.0,0.287,0.595,0.876,0.606,0.154,0.608,0.575,0.589,0.737,0.334,0.834,0.762,0.889,0.801,0.618,0.794,0.053,-0.322,0.482,0.776,0.554,0.809,0.69,0.86,0.886,0.553,0.537,0.01,0.557,0.806,0.641,0.856,-0.353,0.882,0.684,0.339,-0.188,0.733,0.244,0.649,0.729,0.763,0.656,0.142,0.019,0.622,-0.738,0.281,0.858,0.518,0.753,0.561,0.789,0.733,0.738,0.585,0.716,0.381,-0.014,0.444,0.606,0.36,0.167,0.561,0.734,-0.757,-0.024,0.726,0.476,0.832,0.129,0.172,0.741,0.407,-0.089,-0.028,-0.498,0.764,0.716,0.385,0.078,-0.595,0.801,0.235,-0.722,-0.758,0.843,-0.276,0.783,-0.726,0.736,0.812,-0.051,0.83,0.461,0.462,0.805,0.811,0.042,0.719,-0.558,0.736,0.784,0.065,-0.546,0.664,0.865,0.45,0.701,-0.333,0.777,0.811,0.13,0.887,0.831,0.844,-0.476,0.763,0.562,0.393,-0.096,0.26,-0.491,0.57,0.808,0.801,-0.322,-0.293,0.791,-0.225,0.627,0.764,0.625,0.828,0.822,0.518,0.702,0.784,-0.195,0.838,0.845,0.853,0.656,0.532,0.864,0.881,0.744,0.682,-0.3,-0.393,0.866,0.383,0.735,0.795,0.521,0.681,0.899,0.622,-0.769,0.545,0.754,0.783,-0.457,0.757,0.844,0.418,0.723,-0.629,0.755,0.266,0.699,0.036,0.668,0.805,-0.283,0.279,0.773,0.871,0.756,0.721,0.703,0.725,0.679,0.786,0.797,0.673,0.155,-0.725,0.743,0.694
