,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.443,-0.504,0.454,-0.001,0.797,-0.399,0.691,-0.031,-0.162,-0.089,0.847,-0.52,0.703,0.258,-0.253,0.012,-0.193,0.317,-0.475,-0.047,-0.653,-0.448,0.123,0.672,-0.647,0.236,-0.571,-0.069,-0.39,-0.685,-0.3,0.447,0.485,0.688,-0.519,0.418,0.116,0.167,-0.357,0.454,0.124,-0.269,-0.114,0.596,-0.086,-0.664,-0.108,0.668,0.269,0.366,-0.497,-0.595,0.646,0.381,-0.629,0.732,-0.693,-0.155,0.413,-0.296,0.869,-0.542,0.069,0.624,-0.431,-0.307,-0.189,0.807,-0.62,0.702,-0.473,0.671,0.784,-0.121,-0.026,0.206,-0.131,0.863,-0.362,0.606,0.673,-0.496,0.678,-0.415,-0.423,0.788,-0.362,0.357,0.595,0.701,0.421,0.455,0.151,0.766,-0.718,-0.642,0.771,0.441,0.576,0.781,-0.197,0.789,-0.464,-0.448,0.26,-0.59,-0.331,-0.585,0.302,-0.34,-0.421,0.055,-0.448,0.862,-0.563,0.779,0.338,0.291,0.811,0.432,0.657,0.325,-0.625,0.532,0.657,0.465,0.834,-0.194,0.671,0.861,0.915,-0.642,-0.291,0.536,0.148,0.213,-0.27,-0.233,-0.854,0.71,0.683,0.61,0.521,-0.346,0.887,-0.322,-0.172,0.798,0.806,0.226,-0.249,0.383,-0.128,0.302,0.47,-0.042,-0.167,0.889,0.766,-0.547,0.228,0.441,-0.407,0.202,0.301,-0.323,-0.52,-0.053,0.496,0.333,0.531,0.809,0.302,-0.49,0.338,-0.51,0.328,0.659,-0.725,0.027,0.598,-0.397,0.643,0.144,0.146,0.39,0.546,0.697,0.141,-0.323,0.651,0.143,-0.096,-0.525,0.401,0.284,0.684,-0.298,0.125
ADAP,0.443,0.0,0.037,0.364,-0.119,0.683,-0.239,0.685,0.204,-0.098,0.083,0.626,-0.035,0.593,0.594,0.039,0.166,-0.08,0.475,-0.268,0.013,0.005,-0.211,0.207,0.225,-0.262,0.007,-0.173,0.173,-0.198,-0.345,-0.26,-0.042,0.277,0.68,-0.245,0.202,0.339,0.758,-0.161,-0.065,0.609,0.284,0.009,0.454,-0.007,-0.184,-0.086,0.731,0.325,-0.098,-0.208,-0.093,0.728,0.159,-0.371,0.381,-0.022,-0.14,0.101,0.064,0.27,-0.265,-0.069,0.328,-0.035,0.127,-0.061,0.336,-0.361,0.154,-0.245,0.547,0.369,0.262,0.036,0.464,-0.132,0.62,-0.205,0.386,0.575,-0.124,0.591,-0.113,0.261,0.636,-0.006,0.493,0.623,0.601,0.261,0.644,-0.151,0.487,-0.333,-0.083,0.264,0.688,-0.0,0.477,-0.325,0.417,0.062,0.024,0.565,-0.122,-0.004,-0.405,0.329,0.126,0.168,-0.025,-0.096,0.49,0.029,0.546,0.213,0.251,0.688,0.254,0.743,0.393,-0.156,0.39,0.42,0.229,0.513,-0.054,0.589,0.48,0.531,-0.148,0.25,0.184,0.069,0.668,-0.014,0.044,-0.309,0.695,0.789,0.351,0.583,0.13,0.522,0.11,0.071,0.724,0.393,0.177,-0.232,0.225,-0.045,0.217,0.773,0.198,0.177,0.492,0.394,-0.256,0.055,0.344,-0.153,-0.088,0.309,0.276,-0.161,0.436,0.677,0.19,0.274,0.537,0.151,-0.23,0.368,0.002,0.01,0.241,-0.099,0.133,0.539,-0.217,0.588,0.117,0.454,0.208,0.537,0.545,0.231,0.006,0.453,0.404,0.041,-0.149,0.29,0.395,0.554,-0.057,-0.036
ADI,-0.504,0.037,0.0,0.34,0.615,-0.281,0.774,-0.477,0.781,0.715,0.762,-0.392,0.716,-0.025,0.089,0.887,0.56,0.725,0.158,0.834,0.678,0.787,0.79,0.59,-0.47,0.887,-0.306,0.869,0.769,0.751,0.85,0.749,-0.827,-0.37,-0.351,0.223,-0.392,-0.058,0.235,0.789,-0.641,-0.016,0.512,0.702,0.143,0.662,0.835,0.679,-0.494,-0.598,0.162,0.62,0.967,-0.232,0.235,0.825,-0.37,0.825,0.474,0.099,0.444,-0.657,0.876,0.066,-0.46,0.732,0.892,0.675,-0.455,0.671,-0.366,0.866,0.046,-0.761,0.05,0.047,-0.252,0.483,-0.494,0.78,-0.055,-0.539,0.873,-0.452,-0.06,0.733,-0.403,0.809,-0.362,-0.496,-0.282,0.363,-0.112,-0.119,-0.064,0.756,0.96,-0.357,0.173,-0.58,-0.317,0.597,-0.585,0.737,0.867,0.541,0.964,0.919,0.668,0.296,0.815,0.976,0.479,0.912,-0.595,0.949,-0.526,0.418,0.503,-0.211,0.228,-0.132,0.483,0.199,0.208,-0.233,-0.059,-0.638,0.614,-0.162,-0.416,-0.509,0.821,0.748,-0.56,0.581,0.56,0.762,-0.268,0.642,-0.041,-0.077,-0.117,-0.246,0.844,-0.522,0.952,0.653,-0.16,-0.341,0.515,0.579,0.39,0.609,0.215,-0.151,0.625,0.72,-0.572,-0.696,0.548,0.458,0.324,0.874,0.415,0.357,0.491,0.924,0.573,0.252,-0.506,0.176,-0.649,-0.01,0.824,-0.124,0.922,-0.77,-0.238,0.795,0.745,0.2,0.667,-0.144,0.476,0.654,0.29,0.054,-0.702,0.18,0.896,-0.676,-0.211,0.39,0.894,0.298,0.252,-0.339,0.766,0.444
ADPT,0.454,0.364,0.34,0.0,0.676,0.415,0.473,0.119,0.668,0.562,0.706,0.49,0.08,0.669,0.091,0.62,0.76,0.607,0.248,0.445,0.682,0.06,0.365,0.838,0.153,0.269,-0.135,0.282,0.794,0.478,0.115,0.541,-0.265,0.095,0.152,-0.273,0.024,-0.22,0.323,0.534,-0.186,-0.114,-0.043,0.707,0.797,0.747,0.194,0.707,0.077,-0.494,0.668,0.009,0.285,0.281,0.725,0.268,0.352,-0.041,0.355,0.661,-0.191,0.293,0.372,0.087,0.098,0.072,0.56,0.626,0.316,0.132,0.362,0.441,0.555,0.078,-0.324,-0.176,-0.258,0.388,0.286,0.514,0.478,0.008,0.33,0.063,-0.511,0.221,0.367,0.457,-0.236,0.055,0.336,0.759,0.121,0.128,0.707,0.008,0.217,0.429,0.637,-0.006,0.507,0.551,0.146,0.248,0.431,0.67,0.303,0.578,0.183,0.61,0.409,0.378,0.558,0.405,0.303,0.235,0.141,0.795,0.836,0.585,0.695,0.417,0.842,-0.521,0.598,0.395,0.439,0.157,0.501,0.461,0.548,0.371,0.107,0.125,-0.083,0.776,0.766,0.494,-0.639,-0.323,0.615,0.549,0.592,-0.008,0.438,0.349,0.489,0.396,0.652,0.429,0.837,0.574,0.814,0.662,0.523,0.255,0.604,0.408,0.293,0.045,-0.16,0.846,0.906,0.482,0.699,0.689,-0.031,0.373,0.55,0.507,-0.338,0.818,0.068,0.242,0.418,0.14,0.386,-0.444,0.423,-0.037,0.753,0.809,0.177,0.412,0.652,0.645,0.71,0.567,-0.014,0.418,0.534,-0.162,-0.335,0.226,0.307,0.672,0.644,0.347,0.476,0.795
ADTN,-0.001,-0.119,0.615,0.676,0.0,-0.023,0.83,-0.419,0.701,0.863,0.767,-0.041,0.36,0.292,-0.112,0.829,0.695,0.883,0.033,0.788,0.843,0.227,0.685,0.815,0.022,0.64,-0.168,0.611,0.816,0.742,0.6,0.868,-0.533,-0.115,-0.289,-0.069,-0.008,-0.374,-0.018,0.805,-0.208,-0.475,0.008,0.88,0.507,0.83,0.561,0.885,-0.426,-0.736,0.768,0.395,0.608,-0.206,0.702,0.672,-0.01,0.258,0.653,0.609,0.048,-0.052,0.729,0.328,-0.105,0.359,0.651,0.849,0.045,0.559,0.289,0.762,0.363,-0.372,-0.333,-0.162,-0.42,0.707,-0.199,0.812,0.243,-0.38,0.632,-0.406,-0.353,0.275,-0.129,0.665,-0.62,-0.418,-0.011,0.761,-0.282,0.171,0.399,0.449,0.529,0.187,0.17,-0.055,0.17,0.918,-0.179,0.318,0.649,0.514,0.629,0.814,0.666,0.512,0.548,0.59,0.791,0.697,-0.158,0.481,-0.27,0.691,0.82,0.103,0.559,-0.042,0.719,-0.278,0.459,0.104,0.326,-0.275,0.751,0.142,0.128,-0.066,0.442,0.294,-0.232,0.903,0.461,0.737,-0.584,0.057,0.16,0.101,0.322,-0.249,0.605,-0.033,0.697,0.631,0.11,0.133,0.783,0.791,0.717,0.769,0.43,-0.213,0.653,0.542,-0.15,-0.352,0.297,0.889,0.728,0.775,0.857,0.709,-0.039,0.739,0.37,0.206,-0.455,0.661,-0.371,0.332,0.746,-0.015,0.624,-0.502,0.28,0.311,0.881,0.469,0.594,-0.008,0.745,0.562,0.775,0.361,-0.492,0.331,0.733,-0.557,-0.625,0.387,0.666,0.568,0.451,-0.101,0.699,0.832
AGEN,0.797,0.683,-0.281,0.415,-0.023,0.0,-0.441,0.767,0.126,-0.108,0.005,0.817,-0.23,0.805,0.633,-0.067,-0.088,-0.125,0.462,-0.428,0.072,-0.444,-0.282,0.09,0.717,-0.531,0.063,-0.485,0.001,-0.44,-0.572,-0.37,0.134,0.617,0.838,-0.279,0.44,0.413,0.326,-0.39,0.309,0.264,0.161,-0.095,0.539,-0.172,-0.577,-0.2,0.813,0.361,0.22,-0.256,-0.411,0.83,0.176,-0.59,0.819,-0.369,0.019,0.351,0.015,0.694,-0.512,0.211,0.752,-0.12,-0.163,-0.252,0.757,-0.67,0.655,-0.415,0.814,0.629,0.158,0.023,0.501,0.022,0.916,-0.277,0.745,0.833,-0.255,0.799,-0.374,-0.151,0.798,-0.289,0.535,0.667,0.725,0.466,0.636,0.269,0.741,-0.577,-0.455,0.751,0.593,0.454,0.713,-0.251,0.827,-0.413,-0.386,0.522,-0.422,-0.179,-0.507,0.517,-0.079,-0.187,0.117,-0.346,0.848,-0.308,0.875,0.446,0.38,0.786,0.505,0.777,0.425,-0.419,0.603,0.739,0.61,0.842,-0.198,0.814,0.694,0.893,-0.441,0.053,0.625,0.102,0.445,-0.082,-0.125,-0.745,0.85,0.836,0.749,0.811,-0.063,0.85,-0.107,0.038,0.836,0.788,0.153,-0.356,0.377,-0.224,0.528,0.553,0.257,-0.01,0.855,0.778,-0.372,0.194,0.333,-0.318,0.223,0.274,-0.026,-0.399,0.17,0.764,0.521,0.46,0.823,0.444,-0.428,0.61,-0.272,0.218,0.709,-0.52,0.139,0.706,-0.164,0.868,0.037,0.398,0.402,0.657,0.728,0.093,-0.121,0.724,0.401,0.192,-0.31,0.627,0.357,0.749,-0.191,-0.032
ALGN,-0.399,-0.239,0.774,0.473,0.83,-0.441,0.0,-0.674,0.634,0.836,0.754,-0.395,0.495,-0.06,-0.368,0.826,0.787,0.888,-0.102,0.953,0.749,0.519,0.774,0.763,-0.401,0.876,-0.205,0.859,0.825,0.904,0.811,0.958,-0.608,-0.445,-0.638,0.072,-0.2,-0.524,0.004,0.964,-0.467,-0.433,-0.011,0.886,0.245,0.88,0.873,0.922,-0.684,-0.812,0.547,0.5,0.824,-0.509,0.579,0.888,-0.408,0.491,0.545,0.328,0.031,-0.436,0.933,0.149,-0.489,0.421,0.778,0.923,-0.368,0.862,-0.162,0.917,-0.031,-0.658,-0.351,-0.114,-0.61,0.591,-0.591,0.899,-0.132,-0.746,0.759,-0.748,-0.161,0.425,-0.447,0.834,-0.785,-0.63,-0.296,0.46,-0.469,-0.046,0.036,0.676,0.776,-0.239,0.028,-0.379,-0.197,0.884,-0.581,0.626,0.88,0.32,0.832,0.888,0.817,0.248,0.661,0.724,0.687,0.849,-0.556,0.666,-0.653,0.457,0.602,-0.207,0.28,-0.323,0.529,-0.046,0.112,-0.26,-0.023,-0.661,0.81,-0.219,-0.189,-0.503,0.679,0.291,-0.574,0.769,0.356,0.749,-0.452,0.437,-0.189,-0.194,-0.079,-0.577,0.662,-0.449,0.76,0.595,-0.222,-0.271,0.701,0.9,0.477,0.858,0.121,-0.331,0.496,0.515,-0.547,-0.713,0.466,0.719,0.557,0.908,0.61,0.533,0.105,0.904,0.398,-0.112,-0.706,0.418,-0.724,0.073,0.916,-0.295,0.793,-0.625,-0.13,0.595,0.781,0.175,0.575,-0.349,0.679,0.4,0.508,0.094,-0.776,0.297,0.758,-0.839,-0.731,0.265,0.8,0.197,0.332,-0.411,0.785,0.779
ALLK,0.691,0.685,-0.477,0.119,-0.419,0.767,-0.674,0.0,-0.181,-0.432,-0.313,0.807,-0.339,0.568,0.539,-0.434,-0.247,-0.48,0.444,-0.714,-0.329,-0.442,-0.544,-0.167,0.583,-0.743,0.238,-0.638,-0.308,-0.629,-0.723,-0.678,0.383,0.634,0.867,-0.242,0.423,0.539,0.47,-0.624,0.347,0.582,0.083,-0.38,0.396,-0.403,-0.681,-0.498,0.923,0.671,-0.154,-0.39,-0.598,0.853,-0.053,-0.779,0.635,-0.404,-0.296,0.166,0.009,0.566,-0.693,0.042,0.633,-0.382,-0.404,-0.489,0.598,-0.715,0.421,-0.715,0.471,0.797,0.342,0.022,0.628,-0.322,0.837,-0.579,0.47,0.841,-0.552,0.826,-0.084,-0.152,0.82,-0.466,0.715,0.843,0.732,0.113,0.717,0.06,0.47,-0.66,-0.594,0.514,0.517,0.406,0.603,-0.607,0.735,-0.418,-0.532,0.192,-0.634,-0.487,-0.71,0.169,-0.369,-0.357,-0.257,-0.612,0.813,-0.449,0.828,0.007,-0.067,0.689,0.216,0.721,0.114,-0.148,0.311,0.565,0.328,0.844,-0.338,0.663,0.606,0.767,-0.524,-0.085,0.613,-0.268,0.256,-0.384,0.224,-0.626,0.634,0.726,0.423,0.748,-0.292,0.759,-0.389,-0.185,0.692,0.559,-0.191,-0.592,0.043,-0.417,0.163,0.75,-0.095,-0.256,0.789,0.787,-0.463,-0.21,0.057,-0.625,-0.257,0.08,0.045,-0.608,0.122,0.588,0.568,0.122,0.861,0.213,-0.703,0.514,-0.514,0.448,0.441,-0.517,-0.3,0.371,-0.435,0.672,-0.175,0.121,0.044,0.457,0.915,0.074,-0.439,0.847,0.554,-0.068,-0.579,0.174,0.23,0.742,-0.468,-0.325
AMD,-0.031,0.204,0.781,0.668,0.701,0.126,0.634,-0.181,0.0,0.716,0.859,0.02,0.438,0.399,0.291,0.856,0.633,0.683,0.356,0.675,0.761,0.492,0.666,0.703,-0.166,0.621,-0.283,0.604,0.827,0.627,0.555,0.693,-0.675,-0.176,-0.01,-0.081,-0.305,-0.018,0.269,0.677,-0.502,-0.068,0.324,0.712,0.515,0.676,0.501,0.703,-0.209,-0.613,0.431,0.382,0.726,0.136,0.435,0.606,0.036,0.479,0.446,0.359,0.275,-0.223,0.662,0.093,-0.176,0.599,0.836,0.64,0.017,0.32,0.044,0.74,0.469,-0.387,0.035,-0.058,-0.258,0.464,-0.061,0.69,0.272,-0.219,0.676,-0.093,-0.412,0.515,0.022,0.738,-0.152,-0.257,0.045,0.64,0.086,-0.02,0.402,0.452,0.688,0.077,0.45,-0.371,0.064,0.585,-0.175,0.518,0.662,0.693,0.739,0.846,0.402,0.489,0.701,0.809,0.549,0.784,-0.154,0.716,-0.148,0.657,0.749,0.176,0.502,0.225,0.707,-0.154,0.59,0.18,0.191,-0.245,0.533,0.107,-0.028,-0.035,0.531,0.645,-0.342,0.705,0.724,0.674,-0.535,0.174,0.373,0.267,0.262,-0.004,0.666,-0.069,0.883,0.556,0.228,0.111,0.696,0.48,0.741,0.581,0.48,-0.028,0.704,0.729,-0.141,-0.317,0.181,0.665,0.606,0.762,0.642,0.476,0.265,0.738,0.617,0.527,-0.355,0.541,-0.254,0.097,0.649,0.041,0.715,-0.732,0.116,0.347,0.847,0.582,0.578,0.188,0.618,0.772,0.5,0.283,-0.409,0.176,0.857,-0.424,-0.141,0.382,0.715,0.614,0.406,0.063,0.68,0.567
AMWD,-0.162,-0.098,0.715,0.562,0.863,-0.108,0.836,-0.432,0.716,0.0,0.765,-0.151,0.657,0.321,-0.041,0.85,0.704,0.948,0.206,0.843,0.93,0.355,0.871,0.693,0.021,0.714,-0.223,0.792,0.823,0.713,0.631,0.79,-0.736,-0.011,-0.277,0.18,0.026,-0.152,-0.059,0.759,-0.483,-0.322,0.161,0.833,0.414,0.739,0.686,0.78,-0.366,-0.675,0.658,0.653,0.73,-0.168,0.503,0.709,-0.003,0.479,0.808,0.522,0.228,-0.283,0.793,0.524,-0.065,0.396,0.781,0.776,-0.125,0.597,0.126,0.764,0.266,-0.5,-0.054,-0.239,-0.38,0.811,-0.325,0.888,0.349,-0.413,0.784,-0.504,-0.462,0.434,-0.15,0.817,-0.553,-0.299,0.085,0.688,-0.123,0.304,0.196,0.586,0.652,0.168,0.339,-0.239,-0.087,0.823,-0.208,0.502,0.642,0.445,0.711,0.865,0.771,0.658,0.732,0.668,0.865,0.714,-0.211,0.674,-0.257,0.663,0.694,0.035,0.627,-0.044,0.754,-0.032,0.247,0.173,0.284,-0.325,0.832,0.128,-0.082,-0.217,0.712,0.424,-0.149,0.742,0.506,0.919,-0.413,0.151,0.12,0.152,0.316,-0.176,0.714,-0.223,0.737,0.778,0.006,0.11,0.662,0.744,0.636,0.635,0.556,-0.144,0.737,0.404,-0.203,-0.35,0.519,0.775,0.568,0.829,0.768,0.605,0.342,0.855,0.588,0.229,-0.402,0.602,-0.422,0.477,0.715,0.201,0.808,-0.607,0.298,0.454,0.838,0.5,0.745,0.091,0.61,0.594,0.63,0.414,-0.533,0.331,0.738,-0.523,-0.538,0.656,0.848,0.556,0.527,-0.076,0.913,0.638
