,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.103,0.534,0.511,0.867,-0.053,0.909,-0.856,0.795,0.788,0.555,0.311,0.769,0.493,0.874,0.749,-0.648,0.797,0.773,-0.736,0.597,0.496,0.506,0.672,0.809,0.835,0.698,0.758,-0.852,0.758,0.014,0.834,-0.586,0.382,0.267,0.754,0.836,0.823,0.753,-0.869,0.693,0.311,0.774,-0.398,0.414,0.717,-0.137,0.609,0.413,0.785,-0.541,0.481,0.862,0.715,0.567,0.859,-0.005,0.878,-0.404,0.805,0.82,-0.454,0.478,0.425,0.738,-0.719,0.106,-0.248,-0.339,0.489,-0.674,0.827,0.623,-0.703,-0.626,-0.522,0.067,-0.592,-0.21,0.751,-0.365,-0.127,0.824,0.451,0.815,0.111,0.4,0.754,0.796,-0.559,0.503,0.4,-0.332,0.795,0.554,0.683,0.876,-0.141,-0.396,-0.834,-0.627,0.648,0.028,0.777,-0.796,-0.495,0.807,0.84,0.663,0.58,0.81,0.796,-0.174,0.322,-0.141,0.869,0.771,0.644,0.221,0.825,0.861,0.006,0.885,-0.849,-0.685,-0.736,0.742,0.374,0.788,0.846,0.659,-0.413,-0.446,-0.09,0.538,0.635,0.762,-0.229,0.624,0.826,0.759,0.873,0.077,-0.382,0.758,0.773,0.781,0.824,-0.045,0.108,0.105,0.869,-0.792,0.644,-0.747,0.776,-0.754,0.88,0.109,0.436,0.462,0.819,0.492,0.804,0.723,-0.725,0.833,0.808,0.814,0.864,0.171,-0.716,-0.368,0.746,0.324,-0.606,0.252,0.839,0.7,0.777,0.861,0.833,0.508,0.823,-0.759,0.89,0.45,0.771,-0.822,0.624,0.759,0.555,0.508,-0.586,0.732,0.653,0.657,0.521,-0.395,0.819
ADAP,0.103,0.0,0.097,0.584,0.198,0.3,0.236,0.013,0.078,0.191,0.237,0.506,0.073,0.053,0.269,0.43,0.263,0.103,0.285,0.047,-0.051,0.641,0.511,0.476,0.139,0.172,0.188,0.27,-0.192,-0.02,0.309,0.154,-0.192,0.748,0.48,-0.056,0.085,0.184,-0.281,-0.17,0.227,-0.283,-0.019,0.088,0.313,0.049,0.313,0.034,-0.203,0.093,0.017,0.251,0.079,0.559,-0.04,-0.021,0.09,0.003,-0.098,0.081,0.153,0.089,0.228,0.022,-0.019,-0.164,0.153,0.431,0.266,-0.393,-0.167,0.209,-0.166,-0.079,0.104,0.247,0.743,-0.35,0.302,0.196,-0.033,0.39,0.206,0.214,0.046,0.29,-0.123,0.277,0.157,0.429,0.403,0.223,-0.491,0.323,0.258,0.284,0.145,0.568,0.025,-0.306,0.052,0.206,0.019,0.067,-0.107,0.414,0.11,0.146,0.036,0.579,0.214,0.197,0.38,0.373,-0.058,0.044,0.293,-0.085,0.205,0.305,0.196,0.16,0.169,-0.035,0.364,0.078,0.004,0.489,0.147,0.285,0.283,0.084,0.684,0.382,0.006,0.29,0.433,-0.188,-0.07,0.194,0.03,0.201,0.523,0.373,0.332,-0.155,0.098,0.289,-0.501,-0.635,0.238,0.169,-0.368,0.196,0.064,-0.031,-0.118,0.079,0.355,-0.549,0.074,0.307,0.108,0.067,0.226,0.399,0.106,-0.178,0.287,0.159,0.066,-0.266,0.377,0.212,-0.062,0.323,0.518,0.07,-0.088,0.126,0.13,0.159,0.24,0.304,-0.025,0.232,0.483,-0.027,-0.214,0.406,-0.093,0.197,0.023,-0.04,-0.109,0.296,0.571,0.269,0.262,0.091
ADI,0.534,0.097,0.0,0.55,0.708,-0.096,0.628,-0.665,0.805,0.829,0.258,0.144,0.786,0.301,0.733,0.51,-0.37,0.765,0.467,-0.731,0.83,0.551,0.591,0.722,0.738,0.661,0.747,0.606,-0.517,0.74,0.196,0.852,0.05,0.185,-0.05,0.598,0.564,0.702,0.569,-0.361,0.837,-0.121,0.804,0.111,0.354,0.81,0.288,0.626,0.349,0.728,-0.159,0.841,0.631,0.391,0.702,0.547,-0.37,0.597,0.255,0.812,0.706,0.014,0.81,0.774,0.831,-0.197,-0.176,0.097,-0.593,0.575,-0.407,0.348,0.771,-0.245,-0.232,-0.535,0.158,0.023,-0.038,0.613,0.318,0.005,0.665,0.732,0.766,0.309,-0.099,0.816,0.691,-0.291,0.252,0.72,-0.114,0.69,0.774,0.669,0.685,0.236,-0.266,-0.661,-0.3,0.8,-0.535,0.795,-0.489,-0.185,0.737,0.804,0.52,0.395,0.795,0.862,0.067,0.472,-0.129,0.76,0.218,0.325,0.03,0.524,0.69,0.374,0.553,-0.726,-0.47,-0.67,0.798,-0.004,0.844,0.714,0.151,-0.289,-0.11,-0.458,0.92,0.867,0.588,-0.182,0.636,0.607,0.317,0.502,-0.026,-0.366,0.635,0.665,0.814,0.635,-0.277,0.447,-0.359,0.655,-0.593,0.721,-0.488,0.188,-0.226,0.756,0.285,0.413,0.858,0.63,0.486,0.505,0.745,-0.377,0.759,0.683,0.528,0.75,0.694,-0.196,-0.31,0.764,0.441,-0.302,0.244,0.767,0.886,0.704,0.768,0.544,0.621,0.608,-0.598,0.654,0.09,0.611,-0.678,0.796,0.488,0.826,0.323,0.192,0.739,0.635,0.573,0.224,-0.491,0.743
ADPT,0.511,0.584,0.55,0.0,0.604,-0.132,0.595,-0.33,0.529,0.638,0.664,0.526,0.435,0.522,0.7,0.774,-0.177,0.495,0.572,-0.347,0.563,0.854,0.522,0.738,0.639,0.597,0.559,0.6,-0.582,0.602,0.636,0.628,-0.351,0.663,0.46,0.548,0.561,0.598,0.174,-0.472,0.614,0.19,0.388,-0.229,0.7,0.44,0.192,0.121,0.03,0.595,-0.436,0.508,0.577,0.676,0.594,0.532,0.14,0.469,-0.014,0.543,0.619,-0.14,0.532,0.419,0.431,-0.304,0.423,0.48,-0.093,-0.069,-0.555,0.509,0.207,-0.387,-0.339,-0.031,0.414,-0.41,0.085,0.599,-0.112,0.268,0.652,0.318,0.531,0.58,-0.035,0.698,0.57,-0.089,0.679,0.475,-0.472,0.642,0.535,0.52,0.62,0.37,0.104,-0.606,-0.298,0.489,0.024,0.466,-0.537,0.131,0.461,0.638,0.63,0.757,0.547,0.671,0.098,0.419,0.173,0.528,0.5,0.475,0.234,0.794,0.692,0.065,0.65,-0.483,-0.216,-0.332,0.445,0.58,0.572,0.658,0.336,-0.398,0.268,0.204,0.518,0.596,0.855,-0.339,0.58,0.659,0.466,0.656,0.634,0.156,0.711,0.36,0.545,0.732,-0.219,-0.317,0.203,0.631,-0.731,0.656,-0.465,0.401,-0.473,0.563,0.328,-0.149,0.501,0.647,0.081,0.53,0.655,-0.04,0.543,0.382,0.655,0.57,0.153,-0.409,-0.137,0.576,0.186,-0.048,0.584,0.491,0.428,0.62,0.578,0.649,0.488,0.624,-0.317,0.62,0.564,0.433,-0.533,0.801,0.352,0.371,0.341,-0.189,0.326,0.633,0.743,0.694,-0.125,0.545
ADTN,0.867,0.198,0.708,0.604,0.0,-0.044,0.947,-0.9,0.914,0.942,0.544,0.288,0.902,0.524,0.975,0.817,-0.634,0.953,0.873,-0.86,0.686,0.676,0.742,0.841,0.878,0.873,0.865,0.831,-0.899,0.85,0.073,0.91,-0.549,0.507,0.247,0.788,0.871,0.942,0.738,-0.877,0.886,0.162,0.883,-0.292,0.465,0.861,0.061,0.694,0.425,0.937,-0.462,0.654,0.914,0.723,0.724,0.836,-0.031,0.884,-0.335,0.925,0.92,-0.459,0.646,0.542,0.858,-0.729,-0.039,-0.176,-0.439,0.527,-0.668,0.812,0.728,-0.734,-0.583,-0.559,0.229,-0.57,-0.198,0.892,-0.15,-0.005,0.963,0.672,0.96,0.291,0.221,0.767,0.926,-0.5,0.467,0.58,-0.467,0.961,0.767,0.815,0.949,0.027,-0.443,-0.94,-0.726,0.854,-0.188,0.93,-0.831,-0.435,0.925,0.97,0.669,0.755,0.922,0.934,0.016,0.416,-0.263,0.948,0.749,0.592,0.274,0.811,0.931,0.055,0.898,-0.91,-0.608,-0.868,0.901,0.234,0.948,0.962,0.651,-0.421,-0.295,-0.251,0.673,0.811,0.83,-0.282,0.631,0.844,0.722,0.89,0.14,-0.332,0.85,0.855,0.934,0.934,-0.269,0.059,-0.067,0.959,-0.886,0.83,-0.73,0.664,-0.716,0.951,0.275,0.347,0.665,0.871,0.583,0.812,0.924,-0.635,0.958,0.862,0.896,0.967,0.398,-0.747,-0.327,0.867,0.339,-0.487,0.211,0.957,0.828,0.848,0.945,0.872,0.719,0.928,-0.802,0.975,0.4,0.857,-0.945,0.782,0.745,0.668,0.706,-0.405,0.806,0.751,0.838,0.513,-0.58,0.921
AGEN,-0.053,0.3,-0.096,-0.132,-0.044,0.0,-0.103,-0.079,-0.193,-0.158,-0.462,0.125,-0.063,-0.723,-0.043,-0.327,0.494,0.017,-0.037,0.05,-0.315,-0.128,0.156,0.028,-0.339,-0.193,0.075,-0.093,0.192,-0.463,-0.35,-0.18,0.135,0.26,0.103,-0.411,-0.234,-0.096,0.079,0.111,-0.082,-0.572,-0.096,0.597,-0.596,-0.119,0.556,0.302,0.236,-0.196,0.721,0.238,-0.332,0.279,-0.498,-0.411,-0.199,-0.321,-0.061,-0.094,-0.249,0.496,-0.043,-0.129,-0.136,-0.222,-0.587,-0.043,0.433,0.174,0.512,-0.045,0.126,0.343,0.559,-0.006,0.149,0.091,0.581,-0.038,0.298,0.649,-0.119,0.268,-0.171,-0.257,0.22,0.049,-0.022,0.621,-0.368,-0.216,0.315,0.049,0.171,0.211,-0.27,0.445,-0.528,-0.092,0.253,0.153,-0.327,-0.007,0.392,0.415,0.015,-0.122,-0.476,-0.117,-0.002,-0.071,0.737,0.645,-0.635,-0.09,-0.05,-0.689,0.376,-0.296,-0.251,0.588,-0.269,0.103,0.549,0.043,-0.166,-0.093,-0.027,0.026,0.148,0.88,0.29,0.267,-0.206,-0.026,-0.218,0.426,-0.62,-0.223,-0.39,-0.255,-0.155,0.145,-0.171,-0.316,-0.06,-0.135,-0.248,-0.083,-0.263,-0.175,0.252,-0.212,0.486,-0.418,0.441,-0.019,0.504,0.02,-0.154,0.051,0.387,-0.377,-0.164,0.215,-0.117,-0.369,-0.271,-0.118,0.319,0.005,0.723,0.067,-0.342,0.446,-0.221,-0.121,-0.202,-0.348,-0.192,-0.333,-0.009,0.111,0.116,-0.015,0.041,-0.043,0.037,0.003,0.15,0.118,-0.201,0.317,-0.163,-0.044,0.017,-0.302,0.083,-0.288
ALGN,0.909,0.236,0.628,0.595,0.947,-0.103,0.0,-0.881,0.901,0.893,0.607,0.301,0.883,0.595,0.939,0.865,-0.684,0.889,0.871,-0.817,0.608,0.652,0.705,0.807,0.89,0.916,0.751,0.801,-0.917,0.837,0.054,0.899,-0.62,0.53,0.338,0.759,0.929,0.902,0.678,-0.916,0.835,0.241,0.857,-0.412,0.536,0.832,-0.063,0.667,0.358,0.895,-0.556,0.559,0.921,0.707,0.679,0.879,0.005,0.903,-0.397,0.859,0.92,-0.565,0.596,0.497,0.828,-0.706,0.083,-0.253,-0.416,0.43,-0.711,0.848,0.641,-0.76,-0.652,-0.527,0.267,-0.663,-0.298,0.817,-0.305,-0.136,0.916,0.572,0.912,0.241,0.308,0.754,0.846,-0.539,0.538,0.583,-0.544,0.889,0.639,0.73,0.963,-0.06,-0.422,-0.9,-0.716,0.74,-0.013,0.873,-0.879,-0.504,0.889,0.92,0.675,0.738,0.907,0.881,-0.126,0.32,-0.156,0.913,0.826,0.687,0.153,0.875,0.932,-0.005,0.942,-0.872,-0.65,-0.793,0.833,0.33,0.885,0.904,0.667,-0.486,-0.339,-0.198,0.614,0.775,0.831,-0.298,0.629,0.842,0.79,0.924,0.106,-0.381,0.841,0.85,0.877,0.908,-0.269,0.012,0.082,0.945,-0.89,0.781,-0.748,0.764,-0.784,0.908,0.132,0.308,0.568,0.868,0.557,0.869,0.839,-0.666,0.929,0.845,0.934,0.955,0.278,-0.802,-0.349,0.82,0.427,-0.588,0.286,0.924,0.759,0.865,0.95,0.889,0.68,0.895,-0.845,0.946,0.412,0.838,-0.925,0.707,0.661,0.657,0.652,-0.544,0.821,0.71,0.802,0.494,-0.49,0.927
ALLK,-0.856,0.013,-0.665,-0.33,-0.9,-0.079,-0.881,0.0,-0.855,-0.847,-0.329,-0.136,-0.915,-0.319,-0.859,-0.597,0.642,-0.93,-0.727,0.889,-0.591,-0.383,-0.636,-0.71,-0.778,-0.817,-0.771,-0.693,0.819,-0.73,0.192,-0.842,0.459,-0.301,-0.104,-0.675,-0.804,-0.88,-0.864,0.823,-0.82,-0.1,-0.917,0.146,-0.214,-0.87,-0.054,-0.846,-0.563,-0.843,0.288,-0.659,-0.819,-0.588,-0.578,-0.767,0.251,-0.818,0.302,-0.852,-0.823,0.399,-0.61,-0.549,-0.886,0.734,0.265,0.446,0.429,-0.753,0.489,-0.724,-0.845,0.618,0.499,0.67,-0.069,0.443,0.249,-0.771,0.124,0.111,-0.843,-0.713,-0.904,-0.071,-0.344,-0.694,-0.812,0.485,-0.197,-0.514,0.246,-0.83,-0.668,-0.739,-0.856,0.161,0.662,0.862,0.664,-0.791,0.216,-0.929,0.711,0.567,-0.924,-0.88,-0.49,-0.477,-0.872,-0.855,0.01,-0.427,0.394,-0.935,-0.652,-0.475,-0.178,-0.637,-0.81,-0.119,-0.796,0.862,0.637,0.855,-0.868,-0.002,-0.904,-0.846,-0.572,0.253,0.493,0.357,-0.634,-0.757,-0.587,0.135,-0.51,-0.718,-0.603,-0.762,0.224,0.52,-0.721,-0.849,-0.888,-0.781,0.247,-0.326,0.175,-0.868,0.691,-0.688,0.617,-0.596,0.572,-0.912,-0.141,-0.546,-0.59,-0.786,-0.717,-0.753,-0.77,0.785,-0.918,-0.85,-0.736,-0.916,-0.525,0.697,0.344,-0.836,-0.427,0.576,-0.025,-0.926,-0.824,-0.766,-0.883,-0.732,-0.647,-0.878,0.879,-0.887,-0.201,-0.826,0.91,-0.611,-0.731,-0.755,-0.578,0.342,-0.886,-0.604,-0.643,-0.249,0.586,-0.85
AMD,0.795,0.078,0.805,0.529,0.914,-0.193,0.901,-0.855,0.0,0.932,0.465,0.131,0.967,0.537,0.899,0.739,-0.723,0.918,0.776,-0.915,0.735,0.583,0.724,0.752,0.88,0.877,0.755,0.732,-0.8,0.903,0.015,0.956,-0.359,0.284,0.098,0.762,0.802,0.858,0.707,-0.754,0.912,0.143,0.957,-0.299,0.495,0.936,-0.058,0.74,0.367,0.937,-0.464,0.645,0.881,0.491,0.803,0.8,-0.076,0.889,-0.23,0.9,0.891,-0.473,0.737,0.6,0.92,-0.499,-0.077,-0.21,-0.636,0.545,-0.623,0.708,0.794,-0.616,-0.539,-0.635,0.176,-0.43,-0.368,0.792,-0.032,-0.198,0.869,0.702,0.954,0.25,0.12,0.775,0.837,-0.567,0.376,0.726,-0.433,0.848,0.746,0.719,0.912,-0.02,-0.395,-0.835,-0.657,0.818,-0.279,0.943,-0.81,-0.491,0.912,0.954,0.618,0.614,0.95,0.912,-0.128,0.278,-0.168,0.913,0.638,0.623,-0.017,0.738,0.882,0.102,0.814,-0.907,-0.701,-0.864,0.918,0.119,0.946,0.857,0.465,-0.498,-0.398,-0.478,0.787,0.873,0.73,-0.338,0.672,0.763,0.699,0.776,-0.056,-0.525,0.747,0.924,0.956,0.816,-0.3,0.27,-0.182,0.879,-0.82,0.858,-0.709,0.62,-0.633,0.894,0.179,0.467,0.711,0.749,0.578,0.779,0.862,-0.681,0.964,0.906,0.848,0.948,0.449,-0.573,-0.389,0.813,0.515,-0.571,0.216,0.969,0.916,0.852,0.963,0.79,0.712,0.789,-0.845,0.87,0.173,0.857,-0.898,0.739,0.648,0.775,0.637,-0.327,0.921,0.739,0.699,0.319,-0.677,0.973
AMWD,0.788,0.191,0.829,0.638,0.942,-0.158,0.893,-0.847,0.932,0.0,0.515,0.221,0.914,0.542,0.933,0.789,-0.625,0.929,0.781,-0.855,0.798,0.717,0.749,0.847,0.9,0.85,0.828,0.759,-0.824,0.899,0.166,0.95,-0.387,0.403,0.106,0.765,0.823,0.928,0.666,-0.759,0.939,0.117,0.904,-0.236,0.515,0.91,0.06,0.652,0.364,0.928,-0.444,0.73,0.874,0.609,0.82,0.81,-0.077,0.858,-0.16,0.92,0.911,-0.366,0.746,0.66,0.905,-0.577,-0.038,-0.097,-0.562,0.512,-0.661,0.721,0.759,-0.627,-0.549,-0.593,0.235,-0.427,-0.235,0.833,-0.008,-0.088,0.913,0.739,0.947,0.385,0.038,0.819,0.875,-0.479,0.441,0.717,-0.464,0.911,0.762,0.807,0.926,0.03,-0.344,-0.87,-0.635,0.861,-0.267,0.932,-0.798,-0.383,0.91,0.969,0.657,0.713,0.907,0.962,-0.028,0.401,-0.16,0.926,0.643,0.594,0.124,0.773,0.916,0.101,0.839,-0.882,-0.628,-0.83,0.936,0.161,0.958,0.911,0.482,-0.472,-0.235,-0.375,0.818,0.89,0.803,-0.311,0.724,0.843,0.663,0.811,0.122,-0.327,0.813,0.857,0.938,0.892,-0.353,0.151,-0.168,0.912,-0.858,0.86,-0.704,0.587,-0.629,0.91,0.215,0.347,0.758,0.811,0.53,0.778,0.935,-0.593,0.95,0.858,0.858,0.959,0.499,-0.608,-0.398,0.859,0.44,-0.451,0.21,0.946,0.903,0.873,0.947,0.818,0.778,0.855,-0.776,0.908,0.275,0.8,-0.926,0.838,0.628,0.738,0.629,-0.274,0.83,0.793,0.795,0.448,-0.602,0.929
