,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.481,-0.472,-0.224,0.324,-0.531,-0.41,-0.624,-0.294,-0.555,0.294,0.136,-0.492,0.216,0.368,-0.247,0.034,-0.198,-0.296,0.419,-0.536,-0.502,-0.549,0.685,-0.556,0.305,-0.147,-0.598,0.345,0.474,-0.408,-0.524,-0.383,-0.501,-0.397,-0.622,-0.573,-0.422,0.643,-0.261,-0.431,-0.618,-0.24,-0.023,0.583,0.526,-0.582,0.07,0.531,-0.554,-0.508,-0.543,-0.089,0.706,-0.246,0.134,-0.61,0.408,-0.512,0.035,-0.575,0.013,0.643,-0.419,-0.361,-0.505,-0.401,-0.446,-0.296,0.281,-0.565,-0.103,0.588,-0.106,-0.086,0.435,-0.074,-0.543,0.571,-0.283,-0.583,0.708,-0.283,0.334,-0.545,0.544,0.727,-0.353,-0.358,-0.395,0.575,0.145,-0.225,-0.526,0.314,-0.695,-0.446,-0.476,-0.327,-0.691,0.491,0.19,0.753,0.196,-0.284,-0.615,-0.094,0.442,-0.647,-0.591,-0.27,0.076,-0.71,-0.342,-0.365,-0.006,0.427,0.609,0.648,-0.108,0.323,0.668,0.174,0.526,-0.532,-0.458,-0.549,0.736,-0.469,0.415,0.28,0.35,0.208,-0.412,-0.48,0.605,-0.746,0.073,-0.59,-0.472,0.381,0.221,-0.443,-0.15,-0.414,-0.128,-0.346,-0.541,0.54,0.072,0.162,-0.264,-0.129,-0.099,-0.304,-0.531,-0.593,-0.493,-0.104,0.434,-0.465,0.585,-0.377,-0.602,0.478,-0.287,-0.565,0.278,-0.106,-0.347,-0.652,-0.633,0.703,-0.573,-0.596,-0.695,-0.653,-0.462,-0.619,-0.457,0.361,0.69,-0.471,-0.451,0.301,0.042,0.055,-0.222,-0.466,0.505,-0.243,0.255,-0.404,-0.63,-0.625,-0.613,0.329,-0.298,0.17,0.444
ADAP,0.481,0.0,-0.698,-0.217,0.303,-0.423,-0.201,-0.515,-0.743,-0.809,0.719,0.659,-0.713,0.191,0.618,-0.685,-0.279,-0.639,-0.251,-0.156,-0.599,-0.75,-0.74,0.605,-0.705,-0.01,-0.782,-0.46,0.369,0.828,-0.731,-0.702,-0.721,-0.852,-0.726,-0.078,-0.686,-0.823,0.77,-0.538,-0.699,-0.662,-0.606,-0.473,0.677,0.647,-0.37,-0.527,0.629,-0.842,-0.584,-0.643,-0.396,0.789,-0.7,0.027,-0.345,0.534,-0.753,0.484,-0.678,0.53,0.632,-0.448,-0.235,-0.786,-0.278,-0.504,0.064,-0.318,-0.675,0.341,0.438,-0.612,-0.212,0.351,-0.178,-0.6,-0.066,-0.588,-0.782,0.741,-0.763,0.396,-0.385,0.872,0.738,-0.804,-0.831,-0.528,0.727,-0.152,-0.049,-0.424,0.553,-0.458,-0.303,-0.266,0.2,-0.754,0.555,0.57,0.657,0.622,-0.428,-0.402,-0.458,0.155,-0.803,-0.655,-0.761,0.529,-0.508,-0.717,-0.057,-0.061,0.78,0.379,0.645,0.263,-0.128,0.615,0.108,0.86,-0.791,-0.728,-0.705,0.55,-0.74,0.754,-0.233,0.409,0.843,-0.793,-0.64,0.155,-0.579,0.239,-0.56,-0.085,0.502,0.443,-0.7,0.231,-0.592,-0.359,-0.681,-0.824,0.283,0.438,-0.34,-0.74,-0.522,-0.321,-0.53,-0.792,-0.858,-0.592,0.007,0.52,-0.637,0.842,-0.124,-0.757,-0.028,-0.454,-0.791,0.528,-0.594,-0.816,-0.685,-0.506,0.661,-0.667,-0.782,-0.765,-0.746,-0.007,-0.609,-0.33,0.569,0.832,-0.816,-0.811,0.374,-0.328,-0.602,-0.462,-0.589,0.842,-0.598,-0.012,-0.647,-0.735,-0.79,-0.595,0.696,0.096,-0.25,0.272
ADI,-0.472,-0.698,0.0,0.579,-0.426,0.437,0.206,0.396,0.769,0.84,-0.742,-0.476,0.672,-0.119,-0.4,0.725,0.525,0.706,0.377,-0.124,0.51,0.818,0.591,-0.529,0.543,0.095,0.598,0.346,-0.224,-0.68,0.49,0.847,0.778,0.747,0.541,0.138,0.593,0.784,-0.816,0.74,0.815,0.645,0.754,0.633,-0.665,-0.335,0.718,0.543,-0.759,0.715,0.512,0.479,0.465,-0.813,0.727,-0.147,0.451,-0.785,0.699,-0.434,0.659,-0.408,-0.465,0.203,0.01,0.726,0.511,0.517,0.079,0.208,0.923,-0.174,-0.358,0.634,-0.175,-0.412,0.424,0.374,-0.117,0.681,0.806,-0.863,0.674,-0.504,0.379,-0.7,-0.828,0.759,0.668,0.455,-0.747,0.309,0.489,0.241,-0.679,0.536,0.559,0.195,0.132,0.738,-0.303,-0.729,-0.709,-0.71,0.728,0.436,0.722,0.062,0.812,0.543,0.703,-0.02,0.514,0.711,0.225,0.414,-0.799,-0.259,-0.583,-0.344,0.265,-0.534,-0.032,-0.794,0.746,0.754,0.652,-0.553,0.693,-0.745,0.192,-0.458,-0.696,0.835,0.476,-0.307,0.678,0.138,0.651,0.363,-0.456,-0.647,0.718,-0.38,0.611,0.326,0.811,0.767,-0.202,-0.219,0.458,0.78,0.422,0.566,0.562,0.746,0.771,0.528,-0.077,-0.648,0.425,-0.707,0.326,0.815,0.09,0.672,0.778,-0.706,0.679,0.661,0.677,0.687,-0.81,0.457,0.757,0.81,0.74,0.124,0.498,0.449,-0.77,-0.745,0.849,0.713,0.074,0.444,0.513,0.724,0.62,-0.702,0.42,0.175,0.704,0.588,0.776,0.646,-0.78,-0.118,0.338,-0.041
ADPT,-0.224,-0.217,0.579,0.0,-0.157,0.484,0.067,0.294,0.559,0.523,-0.38,-0.429,0.484,0.269,0.185,0.609,0.689,0.594,0.436,-0.181,0.116,0.553,0.225,-0.017,0.053,-0.019,0.105,0.053,0.553,-0.426,0.311,0.726,0.675,0.322,0.44,0.135,0.197,0.493,-0.443,0.472,0.586,0.532,0.595,0.341,-0.048,0.114,0.653,0.491,-0.523,0.435,0.276,0.021,0.394,-0.331,0.627,-0.249,0.352,-0.422,0.138,-0.392,0.222,-0.145,0.026,-0.177,-0.285,0.506,0.525,0.597,0.289,0.155,0.644,-0.012,0.167,0.556,-0.241,-0.209,0.57,-0.079,-0.057,0.43,0.351,-0.455,0.373,-0.144,-0.019,-0.167,-0.34,0.386,0.494,0.517,-0.2,0.448,0.805,0.089,-0.197,0.51,0.724,-0.152,0.254,0.321,-0.207,-0.566,-0.463,-0.656,0.75,0.321,0.659,0.257,0.437,0.194,0.562,0.161,0.285,0.514,0.063,0.638,-0.601,-0.208,-0.33,-0.121,0.275,-0.072,0.404,-0.32,0.561,0.407,0.114,-0.234,0.443,-0.585,0.403,0.156,-0.371,0.6,0.025,0.092,0.506,0.008,0.448,0.261,0.119,-0.458,0.13,-0.459,0.663,0.228,0.638,0.186,0.276,-0.145,0.567,0.553,0.458,0.793,0.355,0.594,0.442,0.024,-0.006,-0.48,0.261,-0.219,0.719,0.549,0.008,0.534,0.555,-0.48,0.478,0.489,0.258,0.571,-0.357,0.022,0.485,0.387,0.552,0.174,-0.064,0.688,-0.474,-0.4,0.553,0.356,0.015,0.365,0.246,0.64,0.565,-0.229,0.364,0.201,0.517,0.145,0.375,0.204,-0.405,0.072,0.13,0.455
ADTN,0.324,0.303,-0.426,-0.157,0.0,-0.344,-0.413,-0.308,-0.149,-0.32,0.246,-0.033,-0.226,0.002,0.583,-0.159,-0.027,-0.051,-0.224,0.33,-0.303,-0.447,-0.385,0.485,-0.366,0.362,-0.254,-0.345,0.298,0.175,-0.198,-0.37,-0.259,-0.334,-0.237,-0.284,-0.456,-0.265,0.353,-0.285,-0.292,-0.297,-0.207,-0.161,0.437,0.346,-0.411,0.027,0.29,-0.396,-0.228,-0.421,0.142,0.401,-0.159,0.109,-0.398,0.406,-0.398,-0.08,-0.51,0.329,0.462,-0.29,-0.254,-0.259,-0.234,-0.258,-0.034,0.25,-0.402,-0.272,0.499,-0.04,0.122,0.266,0.043,-0.232,0.248,-0.275,-0.418,0.495,-0.136,0.327,-0.358,0.303,0.421,-0.267,-0.174,-0.208,0.443,0.279,-0.155,-0.158,0.271,-0.293,-0.315,-0.146,-0.14,-0.393,0.257,0.2,0.256,0.121,-0.333,-0.41,-0.199,0.299,-0.4,-0.409,-0.152,-0.129,-0.396,-0.312,-0.48,0.042,0.246,0.22,0.327,0.046,-0.02,0.678,0.263,0.387,-0.319,-0.336,-0.458,0.661,-0.355,0.279,0.15,0.313,0.198,-0.177,-0.428,0.417,-0.478,-0.087,-0.388,-0.101,0.573,0.256,-0.507,-0.068,-0.189,-0.296,-0.295,-0.439,0.507,-0.28,0.043,-0.25,-0.035,-0.089,-0.221,-0.244,-0.351,-0.365,-0.041,0.273,-0.253,0.559,-0.018,-0.441,0.315,-0.104,-0.313,0.297,-0.242,-0.214,-0.515,-0.408,0.501,-0.352,-0.434,-0.389,-0.449,-0.139,-0.449,-0.179,0.443,0.291,-0.291,-0.205,0.16,-0.039,0.034,-0.166,-0.329,0.267,0.042,0.052,-0.324,-0.441,-0.424,-0.554,0.306,-0.214,0.247,0.289
AGEN,-0.531,-0.423,0.437,0.484,-0.344,0.0,0.613,0.847,0.269,0.652,-0.142,-0.38,0.675,0.44,-0.38,0.483,0.03,0.276,0.264,-0.056,0.715,0.659,0.709,-0.716,0.67,-0.367,0.249,0.683,0.009,-0.626,0.705,0.746,0.661,0.626,0.723,0.748,0.765,0.523,-0.615,0.114,0.664,0.836,0.485,-0.081,-0.217,-0.642,0.411,0.057,-0.395,0.695,0.66,0.702,-0.162,-0.51,0.534,0.029,0.642,-0.149,0.583,-0.346,0.716,-0.234,-0.69,0.607,0.513,0.722,0.546,0.813,0.536,-0.242,0.509,0.318,-0.593,0.298,0.07,-0.527,-0.098,0.622,-0.322,0.485,0.631,-0.646,0.465,0.11,0.295,-0.416,-0.566,0.344,0.621,0.885,-0.458,-0.29,0.354,0.699,0.075,0.576,0.784,0.447,0.288,0.764,-0.788,-0.221,-0.583,-0.367,0.499,0.869,0.3,-0.51,0.725,0.803,0.448,0.133,0.764,0.653,0.635,-0.047,-0.499,-0.746,-0.712,0.111,-0.221,-0.604,0.196,-0.467,0.665,0.651,0.63,-0.698,0.752,-0.648,0.058,0.168,-0.372,0.498,0.675,-0.419,0.882,-0.235,0.839,0.112,-0.311,-0.071,0.509,0.176,0.813,0.627,0.46,0.51,-0.478,0.108,0.035,0.47,0.56,0.312,0.507,0.747,0.754,0.427,0.585,-0.421,0.784,-0.61,0.554,0.759,-0.613,0.05,0.763,-0.075,0.226,0.597,0.768,0.756,-0.509,0.716,0.801,0.569,0.816,0.308,0.559,0.772,-0.256,-0.612,0.551,0.594,-0.445,0.196,0.161,0.1,0.866,-0.397,0.484,-0.105,0.7,0.749,0.755,0.693,-0.247,0.649,0.002,-0.389
ALGN,-0.41,-0.201,0.206,0.067,-0.413,0.613,0.0,0.722,-0.195,0.201,0.26,0.109,0.397,0.389,-0.381,-0.031,-0.445,-0.189,-0.028,0.026,0.565,0.272,0.66,-0.632,0.507,-0.584,0.04,0.768,-0.169,-0.126,0.499,0.326,0.158,0.358,0.383,0.727,0.546,0.196,-0.243,-0.211,0.253,0.596,-0.048,-0.321,-0.145,-0.596,0.166,-0.374,0.115,0.418,0.585,0.62,-0.595,-0.222,-0.013,0.108,0.517,0.149,0.376,0.177,0.507,-0.317,-0.626,0.6,0.721,0.246,0.146,0.656,0.465,-0.537,0.161,0.693,-0.667,-0.244,0.089,-0.348,-0.401,0.46,-0.311,0.025,0.322,-0.411,0.106,0.283,0.472,-0.122,-0.286,0.065,0.213,0.492,-0.142,-0.564,-0.095,0.578,0.215,0.429,0.427,0.327,0.257,0.498,-0.532,0.29,-0.325,0.153,0.22,0.646,-0.16,-0.536,0.424,0.7,-0.011,0.071,0.719,0.24,0.755,-0.44,0.027,-0.732,-0.508,0.524,-0.57,-0.583,-0.208,-0.152,0.282,0.254,0.513,-0.669,0.389,-0.155,-0.278,0.163,-0.046,0.054,0.567,-0.481,0.595,-0.019,0.599,0.031,-0.329,0.367,0.45,0.65,0.393,0.361,-0.023,0.305,-0.664,0.664,-0.501,-0.042,0.195,-0.202,0.322,0.372,0.398,0.511,0.597,0.024,0.629,-0.38,0.213,0.417,-0.749,-0.406,0.344,0.283,-0.188,0.216,0.524,0.509,-0.384,0.586,0.482,0.454,0.487,0.338,0.595,0.34,0.037,-0.235,0.061,0.302,-0.529,-0.194,-0.194,-0.274,0.525,-0.037,0.245,-0.033,0.29,0.601,0.438,0.609,0.128,0.731,-0.293,-0.599
ALLK,-0.624,-0.515,0.396,0.294,-0.308,0.847,0.722,0.0,0.174,0.595,-0.034,-0.232,0.677,0.198,-0.411,0.275,-0.17,0.149,0.283,-0.03,0.761,0.526,0.797,-0.809,0.725,-0.503,0.257,0.856,-0.234,-0.545,0.737,0.624,0.481,0.679,0.697,0.769,0.774,0.47,-0.533,-0.037,0.53,0.85,0.281,-0.19,-0.332,-0.793,0.361,-0.14,-0.243,0.687,0.755,0.794,-0.249,-0.545,0.325,-0.088,0.624,-0.044,0.612,-0.149,0.72,-0.253,-0.801,0.696,0.69,0.591,0.353,0.805,0.558,-0.345,0.441,0.375,-0.71,0.075,0.257,-0.499,-0.211,0.724,-0.35,0.27,0.569,-0.654,0.39,0.113,0.551,-0.491,-0.584,0.367,0.558,0.798,-0.392,-0.361,0.126,0.797,0.062,0.673,0.571,0.566,0.341,0.778,-0.829,0.016,-0.684,-0.147,0.269,0.885,0.04,-0.582,0.743,0.87,0.324,-0.068,0.88,0.444,0.635,-0.268,-0.377,-0.867,-0.721,0.36,-0.498,-0.69,-0.01,-0.467,0.63,0.54,0.694,-0.763,0.666,-0.487,-0.081,0.162,-0.35,0.407,0.712,-0.533,0.833,-0.172,0.806,0.172,-0.343,0.145,0.571,0.432,0.665,0.442,0.272,0.544,-0.682,0.119,-0.243,0.284,0.485,-0.008,0.507,0.705,0.735,0.656,0.636,-0.34,0.834,-0.618,0.341,0.713,-0.681,-0.057,0.707,0.058,0.054,0.513,0.726,0.695,-0.579,0.813,0.72,0.691,0.767,0.466,0.769,0.642,-0.128,-0.619,0.45,0.645,-0.567,-0.034,0.054,-0.036,0.777,-0.391,0.535,-0.12,0.509,0.82,0.74,0.725,-0.09,0.682,-0.153,-0.626
AMD,-0.294,-0.743,0.769,0.559,-0.149,0.269,-0.195,0.174,0.0,0.816,-0.923,-0.744,0.609,-0.192,-0.269,0.847,0.767,0.907,0.392,-0.024,0.28,0.758,0.401,-0.231,0.394,0.231,0.697,0.037,0.039,-0.764,0.482,0.757,0.826,0.671,0.626,-0.177,0.417,0.791,-0.709,0.84,0.745,0.486,0.815,0.734,-0.552,-0.193,0.571,0.86,-0.838,0.699,0.305,0.255,0.753,-0.727,0.877,-0.151,0.209,-0.786,0.543,-0.575,0.461,-0.436,-0.209,0.007,-0.283,0.764,0.426,0.317,-0.143,0.617,0.814,-0.563,-0.039,0.859,0.032,-0.243,0.61,0.223,0.214,0.707,0.655,-0.655,0.741,-0.623,0.123,-0.745,-0.653,0.801,0.798,0.366,-0.659,0.643,0.498,0.074,-0.736,0.382,0.379,-0.044,-0.102,0.542,-0.244,-0.899,-0.599,-0.892,0.651,0.171,0.781,0.227,0.664,0.304,0.87,-0.399,0.203,0.744,-0.213,0.565,-0.919,-0.022,-0.47,-0.596,0.536,-0.279,0.069,-0.828,0.792,0.673,0.452,-0.263,0.632,-0.834,0.529,-0.424,-0.835,0.904,0.288,0.094,0.447,-0.128,0.365,0.196,-0.275,-0.796,0.485,-0.698,0.565,0.227,0.869,0.654,0.177,-0.621,0.775,0.897,0.469,0.745,0.425,0.734,0.707,0.244,-0.358,-0.73,0.303,-0.635,0.327,0.701,0.384,0.803,0.718,-0.865,0.851,0.78,0.483,0.43,-0.555,0.271,0.647,0.596,0.648,-0.058,0.203,0.396,-0.801,-0.74,0.894,0.655,-0.006,0.458,0.659,0.849,0.455,-0.792,0.449,0.156,0.651,0.401,0.622,0.307,-0.866,-0.441,0.42,0.278
AMWD,-0.555,-0.809,0.84,0.523,-0.32,0.652,0.201,0.595,0.816,0.0,-0.771,-0.681,0.835,-0.045,-0.521,0.842,0.482,0.793,0.399,-0.001,0.706,0.905,0.725,-0.668,0.766,0.047,0.73,0.484,-0.207,-0.889,0.738,0.925,0.892,0.908,0.797,0.288,0.799,0.874,-0.91,0.661,0.904,0.742,0.863,0.533,-0.629,-0.566,0.611,0.59,-0.825,0.885,0.654,0.677,0.479,-0.888,0.867,-0.115,0.483,-0.704,0.846,-0.589,0.812,-0.465,-0.611,0.441,0.183,0.923,0.565,0.618,0.172,0.288,0.895,-0.291,-0.461,0.737,0.052,-0.504,0.305,0.649,-0.069,0.815,0.904,-0.889,0.84,-0.431,0.328,-0.862,-0.888,0.795,0.864,0.67,-0.83,0.212,0.461,0.46,-0.557,0.556,0.636,0.404,0.079,0.883,-0.602,-0.749,-0.797,-0.776,0.672,0.631,0.706,-0.177,0.922,0.712,0.84,-0.23,0.634,0.845,0.215,0.338,-0.897,-0.414,-0.738,-0.398,0.23,-0.618,0.049,-0.905,0.914,0.911,0.787,-0.638,0.886,-0.901,0.3,-0.337,-0.808,0.92,0.672,-0.299,0.796,-0.064,0.774,0.243,-0.498,-0.609,0.734,-0.328,0.794,0.464,0.867,0.867,-0.286,-0.392,0.493,0.895,0.604,0.565,0.672,0.9,0.932,0.568,0.09,-0.749,0.641,-0.834,0.4,0.947,-0.009,0.615,0.937,-0.639,0.732,0.827,0.839,0.714,-0.759,0.692,0.898,0.836,0.888,0.125,0.621,0.6,-0.72,-0.91,0.957,0.879,-0.159,0.478,0.625,0.623,0.764,-0.872,0.527,0.112,0.859,0.783,0.931,0.706,-0.786,-0.005,0.36,-0.179
