,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.173,0.196,0.13,0.342,0.561,-0.558,-0.434,0.493,0.301,0.123,0.838,0.659,0.125,-0.419,0.052,0.401,0.59,-0.196,-0.123,-0.098,0.466,0.141,0.058,-0.082,-0.153,0.688,0.434,0.267,0.612,0.235,0.529,0.206,-0.167,0.495,0.693,0.127,-0.205,0.329,-0.144,0.499,0.549,-0.114,0.279,0.288,0.538,0.103,0.215,0.228,0.637,0.129,0.068,0.175,0.617,0.453,0.258,0.77,-0.062,-0.003,0.805,-0.212,0.143,0.764,-0.093,-0.051,-0.138,-0.331,0.164,0.557,-0.562,0.625,-0.229,0.362,-0.598,0.099,-0.104,0.875,-0.271,0.652,0.739,0.453,0.793,0.244,0.66,0.622,0.393,0.594,0.341,0.174,-0.04,0.502,0.746,-0.026,-0.17,0.691,0.246,0.06,0.01,0.449,0.599,0.895,0.663,0.675,0.841,0.153,0.337,0.08,-0.194,0.653,0.114,0.609,0.195,-0.029,0.062,-0.114,0.053,0.116,-0.314,0.623,0.864,-0.144,0.592,-0.448,-0.044,0.666,0.561,0.081,0.602,0.37,0.878,0.748,0.049,0.239,-0.3,0.124,0.743,0.349,0.159,-0.091,0.579,0.736,0.416,-0.05,0.468,0.505,0.145,0.097,-0.234,-0.169,0.74,-0.004,-0.136,-0.309,0.206,0.045,0.557,0.188,0.178,0.373,-0.035,0.361,0.051,0.76,0.671,-0.559,0.737,0.712,0.368,0.083,0.528,0.252,0.375,0.733,0.107,0.21,0.119,0.1,-0.537,0.055,0.614,-0.398,0.206,0.292,-0.111,0.158,-0.138,0.312,0.446,0.452,0.289,0.304,0.452,-0.562,-0.015,-0.256,-0.082,0.222,0.361,-0.088,0.526
ADAP,0.173,0.0,0.255,0.189,0.187,0.572,-0.218,0.088,0.512,0.71,0.489,0.077,0.159,-0.263,0.053,0.186,0.26,0.459,-0.514,0.18,0.168,-0.109,0.074,0.543,-0.06,0.262,0.086,-0.454,0.252,0.405,0.181,0.316,0.546,0.175,-0.005,0.189,-0.042,0.17,0.386,0.492,0.391,0.133,0.414,0.444,0.1,0.395,0.318,0.609,-0.01,0.091,0.159,0.099,0.463,-0.109,0.365,0.475,0.438,0.113,0.146,-0.013,-0.155,0.173,0.15,-0.136,-0.044,0.329,0.007,0.571,0.359,0.021,0.006,0.203,0.291,0.287,-0.052,0.178,0.117,-0.004,-0.088,0.278,0.321,0.079,0.17,0.211,0.449,0.013,0.084,0.41,0.285,0.238,0.44,0.155,0.299,0.049,0.487,0.671,0.379,0.059,0.136,-0.027,0.36,0.013,-0.056,0.178,0.02,0.36,0.314,0.231,-0.076,0.151,-0.221,0.316,-0.073,-0.012,0.207,0.325,0.012,0.24,-0.1,0.062,0.427,-0.118,0.069,0.32,-0.013,0.293,0.235,0.434,0.369,0.194,0.54,0.267,0.332,0.227,0.068,0.351,0.017,0.653,0.242,0.34,0.128,0.101,0.089,0.49,0.39,0.395,0.298,0.056,0.017,-0.052,0.198,0.365,0.466,0.424,0.096,-0.026,0.224,0.098,0.517,0.213,0.069,-0.104,0.334,0.376,0.013,-0.002,0.052,0.43,0.073,0.392,-0.301,-0.109,0.213,-0.03,0.551,0.033,0.408,0.059,0.29,0.518,0.103,0.147,0.238,0.161,0.261,0.226,-0.044,0.504,0.01,0.625,0.129,0.419,-0.381,-0.1,-0.09,0.108,0.598,0.441,-0.053,0.261
ADI,0.196,0.255,0.0,0.151,0.74,0.36,0.333,0.669,0.618,0.65,0.857,0.051,0.108,-0.825,-0.199,0.93,-0.603,0.766,0.428,0.868,0.743,0.209,0.922,0.795,0.823,0.894,-0.065,0.216,0.743,0.801,0.956,0.914,0.809,0.81,0.601,0.511,0.654,0.815,0.867,0.808,0.832,0.477,0.817,0.876,0.806,-0.325,-0.431,0.3,0.809,-0.43,0.932,0.848,0.951,-0.428,-0.342,0.855,0.043,0.873,0.812,0.207,0.593,0.113,-0.233,0.756,0.779,-0.456,0.613,0.68,-0.313,-0.436,0.702,0.815,0.773,0.286,0.402,0.731,0.145,0.741,-0.442,0.456,0.776,-0.278,0.886,-0.299,0.6,-0.617,-0.024,0.885,0.884,0.862,0.613,0.107,0.536,0.845,0.143,0.203,0.95,0.876,-0.595,0.065,0.386,0.301,-0.364,0.075,-0.313,0.877,0.969,0.884,0.175,0.951,-0.158,0.988,0.827,0.345,0.845,0.964,0.906,0.798,0.313,-0.057,0.867,-0.439,0.309,-0.46,-0.405,0.459,0.948,0.588,0.941,0.295,0.161,0.954,0.961,0.804,0.815,0.711,0.719,-0.053,0.914,0.772,0.076,0.847,0.756,0.066,0.849,0.908,0.947,0.806,-0.742,0.443,0.867,0.884,0.351,0.838,0.919,-0.423,0.754,0.924,0.85,0.869,0.861,0.501,0.492,0.682,0.346,0.35,-0.069,0.928,0.034,0.401,0.181,0.751,-0.392,0.761,0.816,0.893,0.954,0.485,0.885,-0.235,0.725,0.866,0.699,0.907,0.941,0.897,0.744,-0.009,-0.685,0.781,0.764,0.612,0.372,0.722,0.783,0.892,0.811,0.538,0.675,-0.344
ADPT,0.13,0.189,0.151,0.0,0.086,-0.071,0.127,0.201,0.443,0.014,0.261,0.001,-0.324,-0.033,0.2,0.2,0.147,0.033,-0.078,0.062,-0.235,0.11,0.063,0.214,-0.098,0.142,-0.006,-0.121,0.541,0.075,0.114,0.249,0.226,-0.205,-0.026,-0.139,-0.263,0.14,0.295,0.189,0.093,0.088,0.105,0.241,0.226,0.192,0.045,0.19,0.165,-0.103,0.032,-0.025,0.172,-0.061,0.449,0.01,-0.03,0.217,-0.206,-0.067,-0.12,-0.442,0.109,-0.184,-0.183,0.11,0.458,0.355,0.077,0.168,0.005,0.121,0.287,-0.038,0.365,0.044,0.19,-0.155,0.091,-0.004,-0.114,0.123,-0.05,-0.025,0.118,0.018,0.291,-0.008,0.429,0.21,-0.055,0.077,0.337,0.074,-0.1,-0.123,0.184,0.257,0.166,-0.211,0.07,-0.049,-0.236,-0.055,0.006,0.301,0.184,0.154,0.001,0.078,-0.037,0.2,0.042,0.435,0.297,0.225,0.043,0.126,0.476,0.028,0.15,0.192,0.177,0.235,-0.091,-0.148,0.046,0.049,0.093,0.015,0.226,0.13,0.148,0.258,-0.108,0.263,0.313,0.119,0.073,0.136,-0.095,0.23,0.079,-0.151,0.106,0.218,0.281,-0.035,0.179,0.045,0.308,0.157,0.281,0.463,-0.002,-0.06,0.112,0.142,0.025,0.147,0.113,0.447,0.308,0.223,-0.141,0.145,-0.23,0.062,0.33,0.339,-0.273,0.282,-0.037,-0.165,0.21,0.04,0.133,0.078,-0.072,-0.002,0.22,0.299,-0.081,0.017,0.203,0.213,-0.058,0.234,0.028,0.245,0.143,-0.185,0.115,-0.19,0.099,-0.018,0.147,0.356,-0.219,0.371
ADTN,0.342,0.187,0.74,0.086,0.0,0.347,0.333,0.437,0.659,0.581,0.587,0.131,0.196,-0.639,0.066,0.595,-0.349,0.741,0.333,0.459,0.377,0.536,0.643,0.653,0.548,0.598,0.192,0.201,0.524,0.739,0.673,0.752,0.662,0.501,0.443,0.436,0.418,0.576,0.694,0.587,0.608,0.483,0.66,0.686,0.454,-0.054,-0.061,0.521,0.516,-0.101,0.583,0.528,0.708,-0.317,-0.018,0.81,0.17,0.439,0.529,0.491,0.473,0.298,0.084,0.451,0.577,-0.03,0.344,0.675,-0.26,-0.207,0.713,0.648,0.662,0.199,0.323,0.414,0.311,0.404,-0.179,0.519,0.766,-0.035,0.796,-0.235,0.43,-0.137,0.131,0.638,0.566,0.458,0.537,0.352,0.547,0.507,0.333,0.415,0.69,0.562,-0.311,0.376,0.449,0.122,-0.074,0.205,0.164,0.765,0.674,0.617,0.383,0.643,0.342,0.724,0.48,0.632,0.605,0.682,0.685,0.488,0.249,0.211,0.557,-0.118,0.441,-0.187,-0.028,0.655,0.58,0.442,0.81,0.35,0.236,0.704,0.788,0.496,0.505,0.669,0.354,0.098,0.638,0.729,0.413,0.679,0.536,0.414,0.758,0.759,0.715,0.475,-0.412,0.346,0.713,0.62,0.352,0.672,0.608,-0.302,0.51,0.775,0.756,0.522,0.66,0.575,0.572,0.801,0.084,0.384,0.14,0.72,0.295,0.514,0.095,0.497,-0.128,0.461,0.804,0.574,0.671,0.107,0.625,-0.0,0.42,0.52,0.467,0.601,0.643,0.625,0.812,0.27,-0.283,0.541,0.45,0.643,0.28,0.436,0.436,0.535,0.772,0.616,0.475,0.021
AGEN,0.561,0.572,0.36,-0.071,0.347,0.0,-0.447,-0.191,0.419,0.65,0.459,0.534,0.616,-0.156,-0.256,0.197,0.252,0.676,-0.344,0.161,0.346,0.15,0.223,0.42,0.064,0.108,0.455,0.088,0.178,0.728,0.307,0.505,0.449,0.208,0.194,0.642,0.246,0.221,0.492,0.213,0.648,0.468,0.318,0.419,0.162,0.431,0.264,0.356,0.108,0.432,0.278,0.241,0.473,0.248,0.231,0.532,0.745,0.083,0.324,0.359,-0.033,0.473,0.453,0.047,0.155,0.035,-0.243,0.432,0.484,-0.356,0.391,0.065,0.375,-0.237,-0.084,0.098,0.37,0.03,0.222,0.704,0.694,0.44,0.425,0.485,0.712,0.147,0.254,0.503,0.197,0.153,0.641,0.49,-0.07,0.026,0.687,0.511,0.292,0.016,0.222,0.322,0.63,0.54,0.446,0.598,0.026,0.351,0.294,0.078,0.277,0.256,0.2,0.36,0.079,-0.069,0.118,0.308,0.145,0.103,0.262,0.499,0.251,0.108,-0.278,-0.033,0.325,0.674,0.356,0.775,0.519,0.63,0.548,0.257,0.438,0.046,0.243,0.632,0.143,0.426,0.192,0.514,0.44,0.286,0.163,0.67,0.614,0.369,0.282,0.08,-0.271,0.311,0.026,0.242,0.135,0.248,0.223,0.293,0.47,0.201,0.594,0.271,0.393,-0.297,0.46,0.604,-0.318,0.225,0.457,0.606,-0.113,0.516,0.163,0.107,0.44,0.235,0.506,0.243,0.398,-0.23,0.426,0.613,-0.165,0.243,0.59,0.142,0.27,0.1,0.301,0.52,0.132,0.483,0.214,0.702,-0.534,0.095,-0.154,0.201,0.49,0.421,0.095,0.203
ALGN,-0.558,-0.218,0.333,0.127,0.333,-0.447,0.0,0.774,0.043,-0.068,0.256,-0.642,-0.546,-0.475,0.391,0.375,-0.696,-0.067,0.544,0.369,0.256,0.129,0.419,0.273,0.519,0.587,-0.462,-0.056,0.186,-0.09,0.263,0.086,0.161,0.422,-0.097,-0.311,0.209,0.597,0.172,0.457,-0.084,-0.277,0.422,0.272,0.133,-0.581,-0.266,0.074,0.26,-0.678,0.301,0.349,0.257,-0.744,-0.425,0.223,-0.708,0.401,0.33,-0.307,0.655,-0.069,-0.619,0.464,0.474,-0.014,0.64,0.254,-0.763,0.353,0.094,0.658,0.154,0.602,0.421,0.415,-0.467,0.555,-0.608,-0.325,0.049,-0.667,0.319,-0.831,-0.389,-0.411,-0.353,-0.005,0.264,0.351,-0.136,-0.368,0.386,0.566,-0.503,-0.186,0.375,0.526,-0.564,-0.203,-0.506,-0.462,-0.738,-0.586,-0.157,0.235,0.349,0.602,-0.115,0.401,-0.214,0.331,0.457,0.515,0.589,0.396,0.465,0.561,-0.211,-0.595,0.427,-0.473,0.852,-0.112,-0.587,-0.144,0.307,-0.243,0.207,-0.519,-0.544,0.41,0.322,0.631,0.262,-0.201,0.047,-0.339,0.52,-0.021,-0.324,0.207,0.525,-0.355,0.078,0.362,0.403,0.533,-0.145,-0.342,0.553,0.498,0.477,0.34,0.44,-0.76,0.202,0.486,0.125,0.375,0.214,0.674,-0.313,-0.013,0.479,-0.289,-0.587,0.079,0.203,-0.079,-0.029,0.188,-0.768,0.244,0.274,0.361,0.315,0.514,0.323,-0.797,0.698,0.242,0.03,0.511,0.326,0.56,0.336,-0.286,-0.562,0.048,0.084,-0.073,0.854,0.378,0.657,0.475,0.253,0.043,0.536,-0.443
ALLK,-0.434,0.088,0.669,0.201,0.437,-0.191,0.774,0.0,0.246,0.25,0.659,-0.568,-0.471,-0.765,0.233,0.735,-0.773,0.211,0.519,0.746,0.576,-0.011,0.672,0.642,0.722,0.866,-0.567,-0.143,0.527,0.194,0.604,0.397,0.56,0.734,0.188,-0.089,0.4,0.776,0.564,0.812,0.318,-0.136,0.718,0.589,0.503,-0.623,-0.48,0.14,0.574,-0.833,0.655,0.649,0.628,-0.813,-0.528,0.512,-0.564,0.753,0.585,-0.325,0.665,-0.105,-0.71,0.652,0.643,-0.181,0.831,0.481,-0.618,0.113,0.18,0.893,0.353,0.703,0.37,0.655,-0.391,0.763,-0.772,-0.158,0.288,-0.741,0.535,-0.753,0.048,-0.632,-0.3,0.442,0.638,0.749,0.199,-0.396,0.563,0.837,-0.374,-0.004,0.742,0.798,-0.728,-0.349,-0.25,-0.275,-0.834,-0.526,-0.34,0.536,0.728,0.876,-0.165,0.699,-0.48,0.668,0.71,0.405,0.839,0.728,0.697,0.87,-0.055,-0.626,0.794,-0.683,0.697,-0.242,-0.792,-0.055,0.668,-0.022,0.523,-0.38,-0.369,0.753,0.615,0.91,0.55,0.077,0.346,-0.223,0.833,0.294,-0.411,0.463,0.715,-0.276,0.37,0.679,0.708,0.79,-0.398,-0.149,0.785,0.84,0.512,0.635,0.708,-0.844,0.501,0.669,0.454,0.655,0.474,0.585,-0.073,0.155,0.655,-0.136,-0.581,0.457,0.225,-0.013,-0.085,0.375,-0.815,0.508,0.531,0.651,0.686,0.76,0.653,-0.674,0.925,0.599,0.263,0.826,0.695,0.827,0.392,-0.316,-0.834,0.472,0.464,0.17,0.768,0.588,0.829,0.738,0.575,0.355,0.651,-0.576
AMD,0.493,0.512,0.618,0.443,0.659,0.419,0.043,0.246,0.0,0.625,0.52,0.327,0.188,-0.339,-0.068,0.411,0.06,0.666,-0.145,0.271,0.171,0.469,0.49,0.603,0.227,0.438,0.372,0.138,0.631,0.737,0.496,0.754,0.639,0.181,0.295,0.389,0.119,0.392,0.636,0.483,0.55,0.553,0.429,0.701,0.38,0.41,0.162,0.689,0.319,0.129,0.4,0.278,0.654,-0.013,0.398,0.65,0.466,0.303,0.248,0.4,0.092,-0.032,0.396,0.083,0.167,0.004,0.212,0.787,0.17,-0.158,0.605,0.407,0.772,0.009,0.368,0.399,0.42,0.064,0.071,0.501,0.535,0.206,0.516,0.075,0.479,-0.004,0.177,0.524,0.561,0.351,0.615,0.504,0.567,0.237,0.515,0.393,0.59,0.405,0.054,0.287,0.587,0.234,0.006,0.404,0.096,0.74,0.552,0.455,0.252,0.481,0.272,0.676,0.214,0.581,0.392,0.579,0.45,0.287,0.435,0.422,0.468,0.163,0.197,0.184,0.164,0.606,0.434,0.607,0.679,0.534,0.663,0.492,0.658,0.373,0.254,0.792,0.411,0.325,0.41,0.608,0.463,0.561,0.332,0.377,0.7,0.62,0.631,0.128,-0.18,0.517,0.589,0.447,0.459,0.776,0.4,0.043,0.363,0.555,0.708,0.447,0.457,0.48,0.703,0.85,-0.203,0.398,0.168,0.641,0.085,0.79,-0.055,0.544,0.155,0.127,0.772,0.335,0.542,-0.107,0.378,0.317,0.217,0.425,0.487,0.333,0.521,0.437,0.55,0.572,-0.003,0.697,0.326,0.459,-0.116,0.096,0.182,0.336,0.691,0.577,0.109,0.43
AMWD,0.301,0.71,0.65,0.014,0.581,0.65,-0.068,0.25,0.625,0.0,0.687,0.161,0.262,-0.583,-0.03,0.51,-0.018,0.782,-0.127,0.529,0.488,0.059,0.445,0.784,0.32,0.549,0.175,-0.136,0.538,0.765,0.569,0.658,0.81,0.523,0.31,0.39,0.271,0.435,0.638,0.69,0.63,0.469,0.744,0.651,0.332,0.177,0.188,0.7,0.314,-0.045,0.528,0.392,0.777,-0.246,0.073,0.828,0.451,0.398,0.518,0.269,0.157,0.328,0.103,0.243,0.352,0.106,0.168,0.743,0.161,-0.148,0.414,0.512,0.626,0.301,-0.067,0.446,0.155,0.305,-0.26,0.475,0.742,-0.039,0.592,0.006,0.578,-0.249,0.037,0.751,0.537,0.449,0.666,0.268,0.524,0.344,0.483,0.741,0.72,0.333,-0.206,0.153,0.465,0.16,-0.054,0.213,0.097,0.696,0.68,0.549,0.024,0.541,-0.065,0.681,0.253,0.21,0.469,0.694,0.4,0.514,-0.011,0.113,0.691,-0.31,0.197,0.015,-0.111,0.624,0.588,0.623,0.724,0.357,0.54,0.63,0.711,0.484,0.405,0.628,0.231,0.647,0.574,0.606,0.212,0.404,0.299,0.552,0.645,0.681,0.66,0.398,-0.349,0.221,0.519,0.646,0.505,0.618,0.488,-0.133,0.429,0.562,0.816,0.52,0.446,0.074,0.57,0.645,0.132,0.186,0.048,0.771,0.034,0.536,-0.091,0.243,0.053,0.324,0.836,0.398,0.736,0.22,0.614,0.374,0.327,0.386,0.612,0.531,0.537,0.569,0.455,0.521,-0.236,0.785,0.394,0.677,-0.106,0.235,0.234,0.466,0.794,0.578,0.219,0.062
