,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.618,-0.027,-0.389,0.037,0.645,-0.132,-0.049,-0.51,-0.287,0.573,-0.478,0.754,-0.117,0.795,-0.215,-0.365,-0.335,0.826,0.465,0.848,-0.453,0.652,-0.462,0.862,0.696,-0.183,0.676,-0.02,-0.001,0.791,0.358,0.647,0.683,0.472,-0.436,0.64,0.628,0.44,0.248,0.842,-0.753,0.163,0.713,0.095,-0.553,-0.174,0.085,0.176,0.289,0.371,0.833,-0.632,0.711,-0.412,-0.468,0.463,-0.256,0.523,0.8,0.823,-0.497,0.339,0.866,0.808,0.788,-0.609,0.862,-0.497,-0.225,0.862,0.325,0.668,-0.481,-0.138,-0.455,-0.166,0.658,-0.605,0.844,0.718,-0.819,0.757,-0.416,0.793,0.701,0.265,0.681,-0.446,-0.001,0.019,0.772,-0.726,0.732,-0.315,0.795,-0.528,-0.364,0.128,0.85,0.591,-0.472,-0.491,0.267,0.04,-0.594,-0.303,-0.324,0.346,0.702,0.304,-0.305,0.577,-0.508,-0.368,-0.562,-0.622,0.26,0.789,-0.091,-0.049,-0.203,-0.514,0.848,0.452,0.161,0.656,0.072,0.716,0.733,0.465,-0.571,0.79,-0.084,0.856,0.267,0.725,0.155,-0.029,0.748,0.848,0.002,0.133,0.581,0.85,-0.349,-0.195,0.889,0.706,-0.272,-0.363,-0.303,-0.733,0.049,0.546,-0.61,0.622,0.876,-0.68,0.004,0.847,0.633,-0.28,-0.064,0.739,0.676,0.853,-0.135,-0.583,-0.622,-0.001,0.583,-0.468,0.859,-0.207,0.696,0.006,0.355,0.826,0.627,-0.69,-0.67,0.841,0.822,0.681,-0.315,0.589,-0.716,0.626,0.413,-0.838,0.86,-0.621,0.892,0.016,-0.614,-0.132,0.802,0.247,-0.594
ADAP,0.618,0.0,0.137,-0.218,0.102,0.395,-0.15,-0.239,-0.284,-0.445,0.362,-0.496,0.652,0.08,0.537,0.058,0.018,-0.493,0.649,0.238,0.693,-0.253,0.739,-0.481,0.578,0.592,-0.306,0.5,-0.004,0.083,0.698,0.345,0.598,0.693,0.742,-0.353,0.464,0.583,0.396,0.328,0.686,-0.458,0.208,0.754,0.032,-0.276,-0.109,-0.071,0.094,-0.04,0.45,0.582,-0.328,0.466,-0.301,-0.334,0.568,-0.074,0.154,0.413,0.588,-0.515,0.542,0.529,0.59,0.694,-0.538,0.475,-0.289,-0.32,0.493,0.174,0.602,-0.082,-0.09,-0.105,0.042,0.504,-0.057,0.575,0.595,-0.482,0.54,-0.618,0.505,0.582,0.32,0.383,-0.322,0.099,-0.332,0.69,-0.561,0.51,-0.465,0.497,-0.167,-0.514,0.352,0.669,0.587,-0.116,-0.293,0.237,0.086,-0.381,0.085,-0.078,0.16,0.675,0.333,-0.032,0.319,-0.215,-0.336,-0.237,-0.504,-0.022,0.538,-0.05,0.22,0.035,-0.349,0.568,0.66,0.088,0.394,0.23,0.567,0.744,0.101,-0.464,0.698,0.035,0.533,0.553,0.626,-0.086,0.206,0.512,0.553,0.284,0.271,0.58,0.625,-0.22,0.064,0.584,0.688,-0.387,-0.519,-0.003,-0.533,0.404,0.509,-0.272,0.675,0.625,-0.371,0.096,0.637,0.475,-0.038,0.073,0.584,0.543,0.658,0.084,-0.679,-0.338,-0.061,0.59,-0.198,0.607,0.031,0.696,0.26,0.419,0.731,0.238,-0.357,-0.346,0.532,0.686,0.489,-0.002,0.65,-0.492,0.305,0.289,-0.547,0.435,-0.686,0.585,-0.132,-0.344,0.143,0.435,0.324,-0.239
ADI,-0.027,0.137,0.0,0.731,0.403,-0.113,0.766,0.522,0.709,0.423,0.345,0.343,0.055,0.091,0.046,0.704,0.785,0.341,0.003,0.398,0.13,0.219,0.311,0.43,0.063,0.379,0.567,0.056,0.531,0.792,0.187,0.623,0.36,0.165,0.411,0.487,0.203,0.269,0.179,0.422,-0.036,0.464,0.616,0.301,0.587,0.779,0.609,0.65,0.789,0.135,0.621,-0.047,0.706,-0.391,0.636,0.511,0.403,0.867,0.23,-0.17,-0.12,0.426,0.655,-0.018,0.11,0.131,0.495,0.108,0.488,-0.147,0.073,0.628,0.316,0.672,0.759,0.482,0.307,0.3,0.323,-0.09,-0.042,0.415,0.264,0.345,-0.19,0.306,0.419,0.241,0.671,0.396,0.067,0.035,0.338,-0.271,0.002,-0.271,0.761,0.13,0.457,-0.114,0.492,0.668,0.264,0.69,0.519,0.587,0.826,0.9,0.567,0.283,0.629,0.896,0.37,0.623,0.428,0.778,0.52,0.517,-0.01,0.656,0.868,0.557,0.775,0.184,0.502,0.774,0.384,0.607,0.147,0.208,-0.109,0.184,-0.017,0.896,0.006,0.61,0.288,0.457,0.548,-0.123,-0.073,0.864,0.444,0.07,0.11,0.595,0.913,-0.028,0.052,0.247,0.307,0.725,0.45,0.702,0.511,0.51,0.012,-0.033,0.55,0.549,0.246,0.255,0.826,0.849,0.003,0.259,0.132,0.842,0.21,0.698,0.617,0.348,0.674,-0.059,0.792,0.35,0.801,0.652,0.217,0.11,0.548,0.648,-0.159,0.245,-0.098,0.861,0.453,0.532,0.419,0.433,0.1,-0.173,0.092,-0.163,0.576,0.638,0.795,-0.098,0.609,0.755
ADPT,-0.389,-0.218,0.731,0.0,0.61,-0.314,0.886,0.561,0.828,0.761,0.072,0.638,-0.222,0.288,-0.157,0.736,0.878,0.596,-0.403,0.299,-0.207,0.553,-0.01,0.734,-0.187,0.136,0.821,-0.147,0.766,0.827,-0.126,0.416,0.095,-0.047,0.096,0.692,-0.047,0.003,0.037,0.528,-0.364,0.753,0.659,-0.061,0.721,0.9,0.857,0.692,0.748,0.254,0.377,-0.308,0.852,-0.658,0.8,0.767,0.299,0.725,0.216,-0.361,-0.441,0.566,0.377,-0.278,-0.268,-0.244,0.81,-0.134,0.775,0.229,-0.202,0.22,0.012,0.755,0.858,0.535,0.589,0.02,0.543,-0.409,-0.245,0.686,-0.059,0.64,-0.496,0.058,0.457,0.112,0.934,0.448,0.243,-0.269,0.667,-0.502,0.209,-0.492,0.836,0.397,0.408,-0.453,0.214,0.875,0.484,0.556,0.586,0.834,0.744,0.889,0.456,-0.067,0.541,0.87,0.072,0.774,0.661,0.876,0.771,0.569,-0.376,0.746,0.737,0.626,0.874,-0.044,0.206,0.678,0.276,0.539,-0.081,-0.152,-0.069,0.453,-0.381,0.801,-0.23,0.382,-0.032,0.611,0.524,-0.404,-0.421,0.713,0.413,-0.096,-0.232,0.822,0.82,-0.344,-0.214,0.374,0.634,0.795,0.727,0.539,0.271,0.772,-0.248,-0.371,0.701,0.609,-0.142,0.142,0.836,0.817,-0.296,0.08,-0.178,0.584,0.664,0.872,0.64,0.123,0.742,-0.366,0.836,-0.062,0.732,0.413,-0.133,0.035,0.702,0.79,-0.441,-0.1,-0.237,0.848,0.167,0.828,0.242,0.302,0.452,-0.358,0.497,-0.438,0.677,0.809,0.713,-0.282,0.534,0.865
ADTN,0.037,0.102,0.403,0.61,0.0,0.11,0.724,0.287,0.31,0.501,0.148,0.002,0.365,0.162,0.186,0.68,0.565,0.279,0.036,0.57,0.33,0.323,0.401,0.228,0.34,0.591,0.679,0.511,0.805,0.759,0.261,0.698,0.507,0.539,0.347,0.277,0.328,0.506,0.516,0.853,0.252,0.163,0.847,0.384,0.823,0.382,0.652,0.585,0.589,0.707,0.515,0.326,0.347,-0.074,0.471,0.429,0.55,0.263,0.584,0.239,0.066,0.201,0.598,0.259,0.15,0.297,0.302,0.362,0.341,0.463,0.253,0.025,0.424,0.385,0.7,0.101,0.697,0.469,0.163,0.15,0.334,0.106,0.454,0.182,0.179,0.486,0.589,0.414,0.59,0.594,-0.05,0.273,0.045,0.117,-0.264,0.133,0.513,0.064,0.462,0.154,0.42,0.448,-0.068,0.457,0.795,0.339,0.509,0.567,0.434,0.329,0.804,0.59,0.291,0.303,0.064,0.433,0.209,0.594,-0.015,0.42,0.697,0.518,0.429,0.353,0.567,0.659,0.644,0.594,0.54,0.326,0.475,-0.02,0.13,0.54,0.352,0.476,0.463,0.663,0.486,0.125,0.08,0.636,0.369,0.39,0.342,0.404,0.592,0.203,0.227,-0.167,0.239,0.693,0.112,0.306,0.233,0.396,0.177,0.162,0.014,0.473,0.34,0.677,0.326,0.535,0.135,0.62,0.366,0.29,0.236,0.359,0.422,0.311,0.128,0.16,0.599,0.151,0.646,0.475,0.318,0.594,0.116,0.207,0.089,0.373,0.303,0.555,0.611,0.286,0.546,0.697,-0.002,0.196,-0.007,0.164,0.412,0.326,0.47,0.05,0.673,0.352
AGEN,0.645,0.395,-0.113,-0.314,0.11,0.0,-0.158,0.15,-0.637,-0.106,0.777,-0.336,0.56,-0.118,0.615,-0.388,-0.336,-0.017,0.543,0.671,0.664,-0.289,0.371,-0.295,0.631,0.568,-0.285,0.648,-0.11,-0.105,0.473,0.461,0.39,0.526,0.197,-0.671,0.22,0.363,0.094,0.328,0.662,-0.733,0.117,0.533,0.058,-0.484,-0.233,0.285,0.11,0.085,0.155,0.588,-0.597,0.745,-0.029,-0.502,0.222,-0.39,0.377,0.561,0.458,-0.428,0.316,0.634,0.467,0.612,-0.451,0.752,-0.526,-0.099,0.784,0.278,0.351,-0.614,-0.039,-0.717,-0.346,0.334,-0.457,0.718,0.364,-0.725,0.661,-0.397,0.639,0.48,-0.049,0.756,-0.419,-0.357,0.056,0.475,-0.545,0.496,-0.056,0.516,-0.433,-0.237,-0.304,0.655,0.283,-0.495,-0.543,-0.169,-0.142,-0.644,-0.375,-0.229,0.034,0.397,0.211,-0.26,0.596,-0.475,-0.38,-0.51,-0.408,0.241,0.484,-0.376,0.088,-0.444,-0.386,0.692,0.302,0.19,0.506,-0.174,0.557,0.518,0.164,-0.439,0.521,0.003,0.689,-0.022,0.484,0.261,-0.365,0.35,0.872,-0.085,-0.353,0.273,0.655,-0.538,-0.132,0.607,0.344,-0.085,-0.066,-0.32,-0.703,-0.09,0.11,-0.719,0.193,0.643,-0.653,0.051,0.614,0.562,-0.293,-0.144,0.725,0.547,0.611,-0.282,-0.38,-0.601,-0.335,0.281,-0.621,0.559,-0.348,0.488,-0.152,0.047,0.584,0.565,-0.462,-0.537,0.531,0.688,0.499,-0.296,0.56,-0.59,0.575,0.287,-0.829,0.598,-0.42,0.733,0.182,-0.307,-0.165,0.555,-0.02,-0.433
ALGN,-0.132,-0.15,0.766,0.886,0.724,-0.158,0.0,0.52,0.729,0.754,0.165,0.442,0.065,0.171,0.061,0.763,0.783,0.509,-0.124,0.461,0.073,0.487,0.214,0.595,0.102,0.385,0.899,0.124,0.824,0.931,0.126,0.586,0.363,0.181,0.222,0.681,0.266,0.267,0.272,0.679,-0.08,0.54,0.792,0.155,0.828,0.758,0.887,0.755,0.821,0.555,0.554,0.018,0.726,-0.435,0.682,0.737,0.478,0.675,0.514,-0.013,-0.129,0.5,0.514,0.034,0.052,0.039,0.651,0.159,0.677,0.331,0.061,0.344,0.271,0.673,0.872,0.392,0.662,0.324,0.293,-0.112,0.041,0.456,0.24,0.564,-0.176,0.316,0.614,0.323,0.877,0.605,0.23,0.004,0.431,-0.206,0.072,-0.183,0.725,0.338,0.494,-0.179,0.422,0.719,0.334,0.708,0.737,0.719,0.68,0.849,0.632,0.196,0.729,0.831,0.25,0.643,0.549,0.763,0.589,0.779,-0.142,0.782,0.764,0.678,0.776,0.185,0.367,0.809,0.536,0.662,0.209,0.067,0.255,0.33,-0.135,0.83,0.085,0.499,0.23,0.736,0.616,-0.078,-0.185,0.756,0.527,0.131,0.071,0.728,0.809,-0.024,0.004,0.22,0.539,0.791,0.535,0.533,0.43,0.659,-0.035,-0.066,0.455,0.588,0.162,0.408,0.739,0.868,-0.061,0.367,0.111,0.615,0.52,0.732,0.773,0.253,0.575,-0.064,0.88,0.136,0.807,0.555,0.131,0.357,0.472,0.598,-0.112,0.167,0.045,0.801,0.368,0.653,0.501,0.561,0.23,-0.033,0.357,-0.136,0.703,0.612,0.663,-0.01,0.75,0.692
ALLK,-0.049,-0.239,0.522,0.561,0.287,0.15,0.52,0.0,0.326,0.609,0.522,0.554,-0.28,0.145,-0.189,0.137,0.346,0.848,-0.346,0.568,-0.152,0.217,-0.288,0.662,-0.104,0.062,0.495,-0.091,0.289,0.405,-0.205,0.485,-0.159,-0.14,-0.299,0.134,-0.33,-0.226,-0.367,0.275,-0.287,0.316,0.287,-0.176,0.51,0.503,0.329,0.741,0.546,0.117,-0.063,-0.272,0.394,-0.238,0.728,0.269,-0.071,0.334,0.101,-0.28,-0.43,0.65,0.07,-0.137,-0.236,-0.24,0.655,0.13,0.316,0.091,0.162,0.222,-0.252,0.113,0.756,-0.044,-0.142,-0.181,0.061,-0.214,-0.418,0.263,0.119,0.662,-0.205,-0.154,-0.134,0.325,0.516,-0.189,0.598,-0.389,0.493,-0.531,0.474,-0.391,0.415,0.515,-0.212,-0.326,-0.058,0.348,0.215,0.161,-0.011,0.333,0.3,0.553,0.225,-0.29,0.178,0.473,0.551,0.201,0.372,0.443,0.699,0.397,-0.304,0.242,0.476,-0.085,0.648,0.204,-0.05,0.701,0.191,-0.052,-0.124,-0.28,-0.236,0.233,-0.413,0.68,-0.106,-0.195,-0.092,0.492,-0.214,-0.494,-0.014,0.339,-0.262,-0.477,-0.142,0.374,0.505,-0.21,-0.469,0.689,0.716,0.288,0.423,0.019,0.079,0.111,-0.589,-0.271,0.416,0.33,0.001,0.04,0.417,0.373,-0.17,0.01,-0.139,0.177,0.587,0.455,0.146,-0.187,0.305,-0.343,0.238,-0.154,0.144,0.095,-0.112,0.085,0.481,0.476,-0.344,-0.011,-0.285,0.414,0.093,0.473,0.404,0.013,-0.027,-0.134,0.435,-0.209,0.648,0.64,0.453,-0.232,-0.001,0.493
AMD,-0.51,-0.284,0.709,0.828,0.31,-0.637,0.729,0.326,0.0,0.54,-0.255,0.571,-0.364,0.246,-0.355,0.762,0.846,0.347,-0.422,-0.119,-0.41,0.524,-0.106,0.631,-0.41,-0.126,0.699,-0.39,0.55,0.681,-0.226,0.144,-0.03,-0.253,0.085,0.855,-0.04,-0.108,0.026,0.212,-0.519,0.881,0.402,-0.216,0.482,0.916,0.697,0.336,0.52,0.085,0.279,-0.446,0.947,-0.802,0.559,0.788,0.181,0.815,-0.044,-0.494,-0.47,0.574,0.209,-0.469,-0.304,-0.364,0.761,-0.426,0.813,0.134,-0.501,0.185,-0.071,0.888,0.601,0.804,0.551,-0.084,0.611,-0.587,-0.312,0.84,-0.317,0.602,-0.625,-0.133,0.408,-0.275,0.865,0.516,0.038,-0.341,0.695,-0.547,0.143,-0.584,0.842,0.37,0.532,-0.59,0.099,0.851,0.599,0.591,0.511,0.94,0.787,0.831,0.364,-0.149,0.356,0.82,-0.201,0.847,0.69,0.926,0.728,0.353,-0.405,0.753,0.566,0.74,0.848,-0.327,0.083,0.429,-0.018,0.533,-0.283,-0.277,-0.112,0.516,-0.439,0.651,-0.462,0.38,-0.173,0.325,0.626,-0.382,-0.641,0.634,0.52,-0.143,-0.419,0.872,0.741,-0.495,-0.243,0.289,0.409,0.767,0.832,0.579,0.221,0.905,-0.201,-0.502,0.85,0.563,-0.311,-0.12,0.823,0.731,-0.484,-0.199,-0.36,0.687,0.581,0.955,0.677,0.019,0.897,-0.47,0.829,-0.171,0.68,0.369,-0.299,-0.234,0.733,0.868,-0.511,-0.318,-0.328,0.824,-0.093,0.865,-0.086,0.112,0.698,-0.529,0.495,-0.64,0.41,0.717,0.707,-0.404,0.478,0.877
AMWD,-0.287,-0.445,0.423,0.761,0.501,-0.106,0.754,0.609,0.54,0.0,0.156,0.714,-0.281,0.205,-0.107,0.333,0.492,0.77,-0.432,0.411,-0.223,0.593,-0.216,0.799,-0.121,0.014,0.831,-0.163,0.569,0.661,-0.148,0.251,-0.002,-0.193,-0.245,0.567,-0.052,-0.169,-0.154,0.464,-0.35,0.563,0.53,-0.27,0.538,0.611,0.779,0.697,0.587,0.411,0.102,-0.226,0.592,-0.459,0.674,0.749,0.1,0.392,0.41,-0.162,-0.353,0.593,0.057,-0.128,-0.224,-0.309,0.742,0.002,0.596,0.455,-0.01,0.181,-0.149,0.398,0.731,0.175,0.45,-0.074,0.182,-0.26,-0.266,0.477,-0.003,0.708,-0.353,-0.041,0.241,0.314,0.764,0.182,0.616,-0.346,0.613,-0.412,0.497,-0.326,0.483,0.552,0.041,-0.411,0.127,0.545,0.424,0.296,0.339,0.637,0.293,0.564,0.353,-0.233,0.304,0.534,0.199,0.581,0.621,0.564,0.719,0.654,-0.369,0.595,0.429,0.299,0.685,0.019,-0.146,0.563,0.309,0.258,-0.139,-0.34,0.041,0.442,-0.484,0.623,-0.092,-0.005,-0.23,0.609,0.236,-0.365,-0.291,0.307,0.108,-0.235,-0.25,0.633,0.499,-0.205,-0.323,0.535,0.834,0.482,0.608,0.167,0.141,0.505,-0.414,-0.274,0.468,0.44,-0.188,0.093,0.575,0.612,-0.256,0.044,-0.182,0.216,0.749,0.608,0.545,-0.113,0.459,-0.286,0.562,-0.237,0.413,0.119,-0.173,0.201,0.495,0.519,-0.329,-0.134,-0.187,0.505,-0.024,0.703,0.286,0.196,0.305,-0.158,0.712,-0.265,0.803,0.606,0.335,-0.109,0.323,0.548
