,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.559,0.366,0.431,0.506,0.276,-0.653,-0.067,0.667,0.223,-0.514,0.712,0.58,-0.09,-0.356,0.285,-0.008,0.572,0.669,0.793,0.611,-0.453,-0.036,-0.132,0.277,-0.162,0.053,0.681,0.704,-0.129,-0.491,0.601,0.585,-0.033,0.511,0.511,0.575,0.668,-0.589,0.669,0.106,0.416,0.679,0.503,0.151,-0.042,0.396,-0.559,0.264,0.624,-0.395,-0.112,0.534,0.173,0.505,-0.39,0.741,0.578,0.152,0.413,0.75,0.404,0.457,0.407,0.504,0.688,0.797,0.716,0.026,-0.282,-0.439,0.699,0.625,0.505,0.609,0.762,0.683,0.586,0.642,0.872,0.668,0.697,0.769,0.544,0.464,0.786,0.641,-0.394,0.544,-0.669,0.428,0.43,0.129,0.732,-0.267,-0.421,0.367,-0.359,-0.518,0.299,-0.087,-0.123,0.124,0.596,-0.4,0.366,0.454,0.487,0.462,0.647,0.819,0.64,0.084,-0.354,-0.373,-0.209,0.442,0.818,-0.417,0.475,0.565,0.754,0.303,0.073,0.525,-0.612,0.608,-0.734,0.121,0.817,0.765,0.071,0.474,0.575,0.357,-0.597,0.535,-0.732,0.547,0.29,0.392,0.417,-0.599,-0.156,0.545,-0.736,0.613,0.042,0.66,-0.559,0.285,0.681,0.462,-0.381,-0.055,0.304,0.736,0.742,-0.552,0.853,0.033,0.503,0.257,-0.23,0.517,0.544,0.013,0.293,0.003,0.539,-0.438,0.447,0.07,0.647,0.323,0.247,0.834,0.583,0.218,0.012,0.357,-0.164,0.475,0.737,-0.468,0.431,0.561,-0.035,0.167,0.785,0.332,-0.2,0.696,0.799,0.686,0.292,-0.708,0.837,-0.572,0.415
ADAP,0.559,0.0,0.095,0.446,0.267,0.267,0.104,0.38,0.297,-0.139,0.171,0.41,0.446,0.69,0.372,0.367,-0.385,0.071,0.22,0.506,0.659,0.193,0.561,0.016,0.009,0.519,-0.403,0.303,0.21,0.263,0.186,0.2,0.69,0.14,-0.041,0.485,0.575,0.334,-0.105,0.304,0.629,0.049,0.564,0.604,0.528,-0.468,0.25,-0.398,0.63,0.847,0.241,0.216,0.319,0.169,-0.063,0.065,0.374,0.331,0.618,-0.118,0.306,0.367,-0.003,0.466,0.357,0.345,0.371,0.285,0.702,-0.623,-0.793,0.294,0.613,-0.071,0.559,0.272,0.625,0.762,0.782,0.286,0.143,0.787,0.359,0.165,0.068,0.237,0.272,0.384,0.285,-0.228,0.321,0.351,0.731,0.225,0.43,0.294,0.088,0.292,-0.009,0.439,0.676,0.393,-0.273,0.211,0.255,0.429,0.112,0.097,0.073,0.283,0.519,0.264,0.34,0.361,0.288,0.421,-0.008,0.543,0.286,0.042,0.157,0.495,-0.043,0.523,-0.053,0.035,0.617,-0.417,0.594,0.361,0.468,0.608,0.872,0.27,0.538,0.1,0.106,-0.433,0.284,-0.274,0.753,0.052,-0.102,0.278,0.541,-0.176,0.194,0.2,0.642,0.235,0.056,0.263,0.582,-0.365,0.557,-0.186,0.344,0.312,0.092,0.501,0.116,0.32,0.024,0.242,0.164,0.74,0.428,0.341,0.735,0.325,0.046,-0.261,0.732,0.32,0.571,0.652,0.532,0.634,0.538,0.356,-0.149,0.312,0.007,0.589,-0.015,0.098,0.686,0.229,-0.11,0.266,0.559,0.415,0.5,0.489,0.063,0.701,-0.568,0.436,0.158,0.054
ADI,0.366,0.095,0.0,0.787,0.907,0.809,-0.388,-0.442,0.904,0.858,-0.531,0.773,0.687,-0.049,-0.158,0.738,0.691,0.887,0.728,0.784,0.657,-0.473,0.348,0.697,0.091,-0.179,0.228,0.807,0.788,0.481,-0.41,0.537,0.5,0.006,0.744,0.697,0.386,0.775,-0.397,0.892,0.214,0.718,0.798,0.652,0.441,0.74,0.82,0.37,0.418,0.434,-0.172,-0.206,0.924,-0.391,0.68,-0.185,0.771,0.918,0.143,0.704,0.763,0.786,0.916,0.146,0.481,0.87,0.769,0.802,-0.094,0.332,0.005,0.868,0.774,0.765,0.31,0.573,0.699,0.205,0.322,0.472,0.711,0.43,0.759,0.742,0.66,0.687,0.8,-0.046,0.861,-0.192,0.587,0.295,0.083,0.692,-0.363,-0.371,0.951,-0.435,-0.505,-0.092,0.09,0.252,0.467,0.853,0.032,0.719,0.929,0.93,0.888,0.894,0.728,0.927,0.437,-0.015,-0.125,0.282,0.657,0.745,-0.451,0.925,0.923,0.79,0.905,-0.232,0.824,-0.38,0.446,-0.326,0.309,0.757,0.806,0.232,0.215,0.938,0.04,-0.014,0.794,-0.339,0.867,0.598,0.418,0.809,-0.188,-0.39,0.739,-0.597,0.925,-0.323,0.408,-0.5,0.629,0.799,0.564,0.571,0.405,0.701,0.795,0.847,-0.659,0.704,-0.179,0.857,0.929,0.443,0.838,0.071,-0.192,0.739,-0.106,0.931,-0.323,0.505,0.052,0.54,0.59,0.572,0.668,0.57,-0.031,-0.271,0.778,-0.617,0.755,0.757,-0.075,0.868,0.652,0.718,0.6,0.729,0.686,0.155,0.756,0.482,0.712,0.422,-0.09,0.724,-0.269,0.941
ADPT,0.431,0.446,0.787,0.0,0.836,0.8,-0.225,-0.117,0.772,0.629,-0.315,0.74,0.553,0.278,0.031,0.859,0.532,0.67,0.535,0.766,0.72,-0.211,0.451,0.666,-0.018,0.047,-0.064,0.691,0.694,0.499,-0.233,0.48,0.575,-0.025,0.549,0.687,0.38,0.641,-0.275,0.76,0.319,0.659,0.809,0.699,0.646,0.462,0.75,0.14,0.585,0.628,-0.062,-0.144,0.833,-0.246,0.529,-0.24,0.741,0.787,0.246,0.463,0.607,0.78,0.721,0.231,0.395,0.738,0.706,0.696,0.187,0.103,-0.188,0.715,0.846,0.577,0.39,0.505,0.694,0.323,0.59,0.394,0.495,0.522,0.626,0.64,0.453,0.638,0.781,0.134,0.807,-0.211,0.535,0.439,0.376,0.599,-0.121,-0.187,0.765,-0.259,-0.286,0.005,0.354,0.307,0.303,0.718,0.168,0.727,0.745,0.799,0.693,0.752,0.728,0.797,0.454,0.181,0.043,0.432,0.533,0.719,-0.197,0.761,0.79,0.799,0.728,0.078,0.592,-0.279,0.504,-0.319,0.406,0.661,0.75,0.438,0.436,0.824,0.124,0.052,0.773,-0.348,0.653,0.242,0.593,0.662,-0.192,-0.184,0.733,-0.481,0.777,-0.321,0.569,-0.24,0.565,0.69,0.611,0.429,0.614,0.571,0.735,0.731,-0.528,0.687,-0.187,0.875,0.786,0.437,0.672,0.202,-0.073,0.659,0.219,0.845,-0.294,0.291,0.326,0.438,0.617,0.763,0.648,0.574,0.021,-0.194,0.607,-0.363,0.641,0.738,0.034,0.707,0.78,0.686,0.55,0.679,0.814,0.259,0.704,0.418,0.453,0.612,-0.178,0.712,-0.116,0.741
ADTN,0.506,0.267,0.907,0.836,0.0,0.794,-0.416,-0.326,0.88,0.769,-0.461,0.844,0.707,0.003,-0.202,0.787,0.575,0.847,0.777,0.878,0.721,-0.435,0.393,0.658,0.1,-0.1,0.194,0.811,0.787,0.449,-0.376,0.544,0.622,-0.085,0.643,0.786,0.486,0.749,-0.43,0.94,0.278,0.66,0.854,0.675,0.448,0.595,0.783,0.217,0.46,0.573,-0.136,-0.171,0.944,-0.422,0.585,-0.21,0.833,0.944,0.231,0.66,0.794,0.859,0.889,0.226,0.542,0.92,0.836,0.869,0.021,0.126,-0.125,0.86,0.868,0.698,0.309,0.69,0.808,0.323,0.444,0.56,0.741,0.568,0.831,0.647,0.637,0.718,0.805,-0.017,0.859,-0.26,0.553,0.459,0.202,0.732,-0.276,-0.295,0.857,-0.352,-0.538,-0.008,0.145,0.241,0.367,0.802,0.049,0.703,0.852,0.885,0.846,0.909,0.801,0.915,0.358,-0.013,-0.123,0.249,0.623,0.839,-0.394,0.887,0.897,0.853,0.828,-0.184,0.748,-0.403,0.504,-0.46,0.44,0.835,0.878,0.241,0.329,0.929,0.176,-0.096,0.742,-0.397,0.881,0.55,0.45,0.719,-0.215,-0.323,0.821,-0.615,0.905,-0.306,0.582,-0.454,0.626,0.798,0.554,0.42,0.395,0.622,0.838,0.865,-0.664,0.786,-0.261,0.848,0.871,0.423,0.749,0.218,-0.087,0.778,0.017,0.905,-0.256,0.469,0.2,0.59,0.69,0.666,0.804,0.685,0.025,-0.132,0.715,-0.601,0.757,0.816,-0.083,0.795,0.769,0.647,0.437,0.809,0.76,0.178,0.828,0.58,0.666,0.491,-0.277,0.821,-0.251,0.92
AGEN,0.276,0.267,0.809,0.8,0.794,0.0,-0.209,-0.219,0.747,0.669,-0.264,0.644,0.682,0.18,0.085,0.783,0.436,0.656,0.566,0.687,0.721,-0.264,0.403,0.645,-0.016,0.055,-0.0,0.658,0.652,0.606,-0.144,0.407,0.503,0.174,0.584,0.648,0.453,0.678,-0.089,0.724,0.39,0.613,0.748,0.682,0.537,0.5,0.723,0.274,0.449,0.487,-0.023,-0.098,0.843,-0.186,0.548,0.005,0.633,0.776,0.207,0.53,0.59,0.811,0.729,0.216,0.481,0.775,0.662,0.703,0.038,0.25,-0.019,0.749,0.808,0.598,0.38,0.422,0.669,0.226,0.391,0.322,0.585,0.496,0.575,0.559,0.521,0.559,0.705,0.08,0.74,0.068,0.572,0.141,0.295,0.567,-0.213,-0.164,0.779,-0.27,-0.329,0.005,0.306,0.293,0.303,0.719,0.222,0.583,0.712,0.776,0.769,0.711,0.655,0.746,0.51,0.152,0.047,0.437,0.484,0.651,-0.17,0.672,0.766,0.662,0.798,0.12,0.673,-0.24,0.514,-0.142,0.398,0.634,0.719,0.481,0.389,0.754,0.076,0.109,0.666,-0.216,0.726,0.336,0.427,0.726,-0.033,-0.182,0.691,-0.417,0.774,-0.267,0.395,-0.259,0.675,0.584,0.403,0.504,0.538,0.622,0.709,0.7,-0.525,0.603,-0.055,0.789,0.833,0.557,0.705,0.077,0.003,0.614,0.092,0.769,-0.23,0.316,0.244,0.393,0.598,0.629,0.567,0.576,0.095,-0.243,0.567,-0.436,0.65,0.716,0.06,0.668,0.615,0.63,0.57,0.579,0.724,0.303,0.689,0.394,0.519,0.515,-0.026,0.613,-0.031,0.74
ALGN,-0.653,0.104,-0.388,-0.225,-0.416,-0.209,0.0,0.501,-0.567,-0.497,0.85,-0.515,-0.295,0.634,0.799,-0.117,-0.38,-0.687,-0.603,-0.581,-0.21,0.807,0.485,0.197,-0.313,0.724,-0.288,-0.6,-0.686,0.414,0.832,-0.629,-0.153,0.232,-0.677,-0.275,-0.2,-0.594,0.582,-0.542,0.48,-0.544,-0.382,-0.154,0.337,-0.34,-0.263,0.382,0.149,-0.043,0.802,0.321,-0.391,-0.02,-0.724,0.677,-0.631,-0.408,0.425,-0.669,-0.653,-0.208,-0.584,-0.115,-0.262,-0.567,-0.709,-0.695,0.612,-0.176,-0.156,-0.593,-0.329,-0.754,-0.372,-0.606,-0.31,-0.059,-0.214,-0.782,-0.69,-0.197,-0.644,-0.573,-0.593,-0.796,-0.601,0.806,-0.484,0.671,-0.183,-0.149,0.432,-0.736,0.802,0.794,-0.389,0.803,0.728,-0.023,0.63,0.583,-0.481,-0.627,0.751,-0.039,-0.506,-0.568,-0.558,-0.59,-0.609,-0.592,0.234,0.791,0.81,0.633,-0.628,-0.523,0.817,-0.53,-0.627,-0.541,-0.403,0.266,-0.693,0.875,-0.055,0.557,0.408,-0.701,-0.581,0.452,0.127,-0.5,0.08,0.86,-0.645,0.614,-0.389,-0.562,0.168,-0.539,0.752,0.467,-0.207,0.858,-0.597,0.169,-0.312,0.92,-0.175,-0.64,-0.024,0.139,0.443,-0.621,-0.697,-0.663,0.83,-0.636,0.092,-0.437,-0.324,0.5,-0.59,0.046,0.483,-0.015,0.64,-0.388,0.719,-0.82,0.365,-0.489,0.147,0.211,-0.598,-0.169,0.298,0.484,-0.663,0.578,-0.657,-0.391,0.703,-0.448,-0.048,0.235,-0.372,-0.767,-0.056,0.656,-0.459,-0.544,-0.786,0.205,0.391,-0.685,0.9,-0.442
ALLK,-0.067,0.38,-0.442,-0.117,-0.326,-0.219,0.501,0.0,-0.334,-0.702,0.74,-0.333,-0.286,0.379,0.506,-0.219,-0.62,-0.63,-0.181,-0.271,0.072,0.723,0.184,-0.175,0.186,0.686,0.086,-0.501,-0.438,0.243,0.59,-0.327,0.152,0.311,-0.6,-0.047,0.225,-0.329,0.448,-0.289,0.415,-0.588,-0.172,-0.072,0.139,-0.534,-0.287,-0.003,-0.073,0.206,0.621,0.617,-0.353,0.273,-0.517,0.483,-0.438,-0.309,0.484,-0.398,-0.223,-0.18,-0.542,0.431,0.242,-0.378,-0.364,-0.376,0.489,-0.432,-0.253,-0.34,-0.106,-0.605,-0.06,-0.163,-0.144,0.383,-0.042,-0.107,-0.271,0.096,-0.329,-0.567,-0.342,-0.421,-0.45,0.396,-0.186,0.367,0.132,0.113,0.212,-0.382,0.655,0.538,-0.5,0.74,0.457,0.442,0.455,0.261,-0.678,-0.436,0.47,-0.193,-0.569,-0.542,-0.544,-0.461,-0.337,-0.444,0.256,0.417,0.554,0.24,-0.504,-0.139,0.782,-0.496,-0.46,-0.291,-0.438,0.482,-0.529,0.615,0.108,-0.093,0.363,-0.309,-0.305,0.175,0.388,-0.417,0.556,0.347,-0.507,0.159,-0.344,-0.428,0.056,-0.396,0.424,0.568,-0.093,0.507,-0.516,0.61,0.084,0.601,-0.006,-0.535,0.083,-0.387,0.099,-0.622,-0.424,-0.45,0.59,-0.255,0.386,-0.4,-0.37,0.245,-0.555,0.376,0.77,-0.122,0.661,-0.383,0.59,-0.685,0.321,0.042,0.093,0.031,-0.201,0.09,0.541,0.675,-0.75,0.822,-0.663,-0.227,0.498,-0.532,0.072,-0.025,-0.248,-0.438,-0.159,0.172,-0.116,0.022,-0.441,-0.013,0.102,-0.326,0.489,-0.451
AMD,0.667,0.297,0.904,0.772,0.88,0.747,-0.567,-0.334,0.0,0.724,-0.602,0.855,0.75,-0.102,-0.252,0.679,0.491,0.9,0.856,0.913,0.796,-0.532,0.251,0.44,0.255,-0.18,0.263,0.892,0.887,0.335,-0.514,0.642,0.646,0.052,0.785,0.753,0.557,0.886,-0.472,0.948,0.228,0.714,0.912,0.73,0.372,0.551,0.823,0.093,0.383,0.596,-0.276,-0.134,0.926,-0.187,0.763,-0.274,0.867,0.931,0.182,0.755,0.897,0.748,0.882,0.351,0.626,0.933,0.921,0.908,-0.095,0.167,-0.114,0.961,0.857,0.791,0.519,0.75,0.8,0.425,0.496,0.736,0.86,0.615,0.896,0.771,0.73,0.835,0.867,-0.196,0.909,-0.376,0.686,0.375,0.071,0.81,-0.399,-0.485,0.886,-0.476,-0.618,0.085,0.033,0.146,0.344,0.91,-0.114,0.674,0.904,0.905,0.864,0.939,0.886,0.972,0.409,-0.169,-0.248,0.139,0.667,0.909,-0.478,0.881,0.944,0.902,0.817,-0.116,0.87,-0.506,0.546,-0.568,0.278,0.925,0.917,0.199,0.385,0.954,0.237,-0.265,0.826,-0.571,0.884,0.591,0.427,0.807,-0.38,-0.358,0.781,-0.765,0.954,-0.15,0.621,-0.624,0.608,0.872,0.63,0.256,0.295,0.649,0.917,0.94,-0.742,0.892,-0.047,0.853,0.808,0.256,0.876,0.265,-0.136,0.665,-0.089,0.915,-0.431,0.559,0.077,0.722,0.547,0.505,0.849,0.694,0.088,-0.188,0.723,-0.504,0.745,0.88,-0.246,0.809,0.708,0.549,0.519,0.87,0.648,0.002,0.888,0.727,0.857,0.395,-0.323,0.878,-0.449,0.887
AMWD,0.223,-0.139,0.858,0.629,0.769,0.669,-0.497,-0.702,0.724,0.0,-0.698,0.683,0.497,-0.189,-0.365,0.649,0.798,0.879,0.501,0.645,0.361,-0.694,0.134,0.571,-0.071,-0.469,0.112,0.752,0.733,0.243,-0.543,0.537,0.234,-0.195,0.775,0.505,0.117,0.653,-0.505,0.719,-0.081,0.798,0.598,0.444,0.242,0.772,0.639,0.243,0.325,0.185,-0.447,-0.458,0.769,-0.402,0.686,-0.409,0.729,0.735,-0.195,0.648,0.584,0.63,0.884,-0.14,0.162,0.747,0.666,0.727,-0.309,0.475,0.163,0.724,0.586,0.81,0.193,0.447,0.508,-0.105,0.248,0.335,0.576,0.198,0.647,0.736,0.555,0.659,0.753,-0.252,0.668,-0.312,0.228,0.23,-0.022,0.628,-0.588,-0.489,0.819,-0.655,-0.508,-0.269,-0.137,-0.05,0.74,0.785,-0.215,0.577,0.856,0.889,0.882,0.816,0.635,0.805,0.164,-0.196,-0.328,0.032,0.684,0.536,-0.704,0.849,0.832,0.658,0.806,-0.411,0.787,-0.565,0.162,-0.161,0.019,0.614,0.645,0.034,-0.092,0.802,-0.3,-0.186,0.812,-0.232,0.696,0.563,0.23,0.716,-0.341,-0.548,0.56,-0.642,0.842,-0.534,0.243,-0.604,0.368,0.765,0.299,0.617,0.241,0.819,0.733,0.766,-0.739,0.59,-0.394,0.813,0.833,0.186,0.826,-0.191,-0.518,0.513,-0.389,0.776,-0.558,0.669,-0.097,0.3,0.335,0.384,0.5,0.284,-0.278,-0.539,0.908,-0.832,0.848,0.563,-0.32,0.832,0.38,0.479,0.604,0.7,0.541,0.006,0.534,0.267,0.653,0.312,-0.089,0.648,-0.402,0.828
