,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.073,-0.097,-0.133,-0.349,-0.389,0.118,0.219,0.013,-0.45,-0.124,0.032,-0.467,0.126,0.001,0.646,-0.161,-0.056,-0.353,-0.011,-0.357,0.284,-0.459,-0.128,-0.324,-0.008,-0.387,-0.131,0.513,0.18,-0.451,-0.226,0.015,-0.369,-0.185,0.15,-0.188,-0.399,-0.523,-0.155,-0.104,-0.256,-0.177,-0.127,-0.427,-0.036,-0.504,0.068,-0.229,-0.018,-0.286,-0.315,-0.07,-0.288,-0.242,-0.54,0.235,-0.084,-0.521,-0.196,-0.672,-0.669,0.002,-0.402,-0.397,0.457,-0.181,-0.639,-0.515,0.747,-0.473,-0.121,-0.093,-0.365,-0.383,0.186,-0.465,-0.475,-0.292,-0.164,-0.327,0.011,-0.308,-0.429,0.264,-0.098,-0.257,-0.119,-0.073,-0.109,0.607,-0.379,0.487,-0.418,0.218,-0.301,0.143,0.614,0.293,-0.374,-0.274,-0.629,0.101,-0.319,0.004,-0.148,0.052,0.084,-0.177,-0.321,-0.372,-0.092,-0.254,-0.114,-0.197,0.02,-0.243,-0.447,0.687,0.112,-0.13,0.235,0.162,-0.151,-0.386,-0.184,-0.395,-0.16,-0.162,0.143,0.621,-0.236,-0.283,-0.07,-0.324,0.19,-0.377,-0.749,-0.338,-0.289,-0.059,-0.072,-0.153,0.276,-0.329,0.254,0.044,-0.612,0.241,-0.416,-0.073,-0.168,0.654,0.192,-0.084,-0.319,-0.264,-0.202,-0.134,-0.049,-0.36,0.775,-0.104,-0.18,-0.229,-0.582,-0.311,-0.156,0.656,-0.001,-0.256,0.016,0.024,-0.493,-0.224,-0.253,-0.3,-0.214,-0.342,-0.151,-0.048,-0.077,-0.294,-0.281,0.247,-0.216,-0.239,-0.183,0.493,-0.281,-0.175,-0.529,-0.534,-0.411,-0.169,-0.092,0.035,-0.119,-0.337,-0.276
ADAP,-0.073,0.0,0.781,0.948,0.275,0.128,0.69,0.418,0.769,0.594,0.947,0.72,-0.466,-0.418,0.472,-0.2,0.18,0.443,0.144,0.938,0.896,0.467,0.79,0.825,0.754,-0.605,0.172,0.706,0.315,-0.011,0.779,0.573,0.12,0.685,0.869,0.063,0.792,0.711,0.805,0.697,-0.872,0.83,0.854,0.089,0.82,0.833,0.666,0.832,0.676,-0.922,0.031,0.706,-0.039,0.429,0.824,0.42,0.646,0.719,0.733,0.673,0.403,0.344,-0.863,0.652,0.616,-0.195,0.721,0.497,0.655,-0.307,0.007,0.787,0.797,0.764,0.813,-0.464,0.468,0.818,0.735,0.474,0.83,0.761,0.921,0.798,0.585,-0.655,0.865,0.659,-0.045,0.106,0.502,0.869,-0.531,0.871,0.217,0.316,0.51,0.426,0.843,0.873,0.336,0.263,-0.367,0.77,0.739,0.744,0.613,0.68,0.524,0.644,0.846,0.748,-0.418,0.509,0.953,0.539,0.82,0.618,0.483,-0.506,0.773,0.681,0.47,0.853,0.815,0.927,-0.334,0.649,0.365,-0.299,-0.567,0.898,0.803,0.888,0.649,-0.388,0.866,0.369,0.822,0.591,0.845,0.815,0.882,-0.582,0.781,0.856,-0.085,0.395,-0.914,-0.033,0.797,0.839,-0.599,-0.15,0.92,0.011,0.796,0.656,0.201,0.098,0.877,-0.214,0.873,0.365,0.307,0.628,0.537,0.508,0.515,0.39,0.784,-0.418,-0.26,0.667,0.865,0.918,0.658,0.884,0.405,-0.064,0.666,0.878,0.848,0.535,-0.24,0.709,0.781,0.616,0.009,0.61,0.649,0.703,0.689,0.72,0.888,0.838,0.918,0.281,0.743,0.802
ADI,-0.097,0.781,0.0,0.786,0.583,-0.13,0.835,0.062,0.958,0.85,0.741,0.37,-0.385,-0.723,0.016,0.129,0.271,0.855,0.388,0.768,0.786,0.744,0.869,0.715,0.936,-0.052,0.333,0.882,0.378,0.52,0.877,0.893,-0.381,0.774,0.851,-0.44,0.951,0.767,0.788,0.948,-0.52,0.91,0.887,-0.315,0.769,0.853,0.846,0.844,0.478,-0.626,-0.351,0.921,0.457,-0.091,0.938,0.668,0.349,0.945,0.54,0.944,0.495,0.097,-0.656,0.835,0.836,0.057,0.798,0.382,0.432,-0.545,-0.046,0.856,0.957,0.783,0.848,-0.738,0.458,0.767,0.316,0.73,0.885,0.449,0.847,0.499,0.846,-0.86,0.732,0.925,0.462,-0.234,0.279,0.838,-0.619,0.658,0.034,-0.122,0.894,0.256,0.668,0.799,0.56,0.575,-0.708,0.803,0.802,0.629,0.926,0.948,0.602,0.906,0.766,0.971,-0.701,0.117,0.796,0.91,0.942,0.623,0.346,-0.337,0.975,0.68,0.802,0.52,0.872,0.906,-0.4,0.66,0.792,0.251,-0.383,0.726,0.795,0.867,0.902,-0.037,0.723,0.512,0.921,0.887,0.812,0.965,0.887,-0.082,0.867,0.79,-0.22,0.668,-0.726,-0.216,0.927,0.958,-0.467,-0.373,0.839,0.453,0.836,0.866,-0.165,-0.338,0.861,-0.042,0.61,0.111,0.769,0.532,0.827,0.501,0.36,0.797,0.935,-0.689,0.255,0.864,0.925,0.735,0.94,0.913,0.8,-0.352,0.881,0.579,0.916,0.869,0.301,0.944,0.951,0.876,-0.175,0.189,0.262,0.467,0.485,0.902,0.943,0.937,0.67,-0.072,0.62,0.636
ADPT,-0.133,0.948,0.786,0.0,0.303,0.116,0.749,0.38,0.794,0.631,0.964,0.692,-0.459,-0.418,0.462,-0.241,0.262,0.475,0.172,0.948,0.917,0.499,0.853,0.862,0.787,-0.568,0.182,0.766,0.325,-0.033,0.84,0.606,0.081,0.734,0.91,-0.012,0.829,0.738,0.858,0.728,-0.843,0.858,0.87,0.101,0.866,0.911,0.744,0.857,0.626,-0.914,0.053,0.729,-0.024,0.45,0.851,0.432,0.632,0.699,0.826,0.706,0.43,0.375,-0.814,0.654,0.616,-0.234,0.755,0.551,0.642,-0.378,0.122,0.871,0.818,0.815,0.865,-0.412,0.532,0.879,0.755,0.478,0.851,0.764,0.91,0.851,0.573,-0.676,0.913,0.664,-0.026,-0.02,0.509,0.925,-0.637,0.882,0.295,0.388,0.523,0.362,0.771,0.921,0.421,0.31,-0.357,0.846,0.802,0.831,0.627,0.719,0.62,0.695,0.911,0.777,-0.419,0.586,0.92,0.545,0.812,0.593,0.485,-0.439,0.773,0.746,0.459,0.873,0.87,0.93,-0.393,0.729,0.356,-0.296,-0.63,0.966,0.831,0.915,0.682,-0.406,0.931,0.385,0.837,0.634,0.902,0.835,0.93,-0.626,0.819,0.842,-0.137,0.391,-0.906,-0.081,0.806,0.855,-0.668,-0.129,0.956,0.062,0.832,0.753,0.254,0.148,0.898,-0.297,0.921,0.405,0.334,0.721,0.548,0.613,0.442,0.389,0.813,-0.411,-0.271,0.698,0.865,0.951,0.692,0.905,0.412,0.035,0.645,0.878,0.894,0.58,-0.27,0.716,0.799,0.585,0.005,0.627,0.683,0.791,0.76,0.731,0.906,0.84,0.919,0.316,0.778,0.892
ADTN,-0.349,0.275,0.583,0.303,0.0,-0.059,0.364,0.026,0.513,0.667,0.304,-0.167,-0.056,-0.425,-0.109,0.039,0.251,0.622,0.236,0.262,0.409,0.341,0.559,0.462,0.613,0.375,0.402,0.473,0.204,0.445,0.57,0.724,-0.328,0.566,0.441,-0.384,0.563,0.554,0.536,0.56,0.098,0.546,0.505,-0.175,0.545,0.428,0.65,0.379,0.262,-0.033,-0.196,0.618,0.468,-0.246,0.62,0.531,-0.036,0.578,0.258,0.61,0.583,0.258,-0.057,0.755,0.656,0.057,0.596,0.28,0.251,-0.633,0.162,0.319,0.601,0.495,0.523,-0.651,0.478,0.506,0.075,0.507,0.502,0.044,0.454,0.234,0.429,-0.431,0.365,0.569,0.521,-0.17,-0.183,0.447,-0.445,0.266,-0.244,-0.18,0.529,-0.114,0.097,0.423,0.503,0.654,-0.526,0.556,0.28,0.347,0.543,0.567,0.241,0.654,0.41,0.559,-0.291,-0.138,0.314,0.56,0.526,0.565,-0.19,0.006,0.602,0.068,0.555,0.169,0.56,0.473,0.019,0.468,0.755,0.419,-0.3,0.314,0.452,0.426,0.643,0.112,0.383,0.659,0.614,0.601,0.433,0.495,0.357,0.19,0.608,0.24,0.065,0.719,-0.272,-0.052,0.625,0.599,-0.362,-0.137,0.362,0.469,0.386,0.525,-0.353,-0.343,0.467,-0.053,0.196,0.218,0.756,0.29,0.598,0.095,-0.134,0.618,0.622,-0.618,0.35,0.648,0.55,0.33,0.693,0.547,0.727,-0.433,0.487,0.123,0.525,0.67,0.308,0.667,0.665,0.672,-0.243,-0.015,0.04,0.213,0.257,0.663,0.531,0.588,0.218,-0.232,0.406,0.335
AGEN,-0.389,0.128,-0.13,0.116,-0.059,0.0,-0.178,0.392,-0.257,-0.036,0.159,0.21,0.3,0.33,0.614,-0.382,0.374,-0.408,0.376,0.031,0.108,-0.597,0.111,0.203,-0.107,-0.327,-0.012,-0.298,-0.008,-0.544,0.072,-0.305,0.601,-0.062,-0.075,0.358,-0.172,0.117,0.268,-0.227,-0.066,-0.11,-0.123,0.425,0.237,-0.1,-0.018,-0.202,0.619,-0.052,0.693,-0.126,-0.139,0.623,-0.082,-0.138,0.138,-0.21,0.394,-0.24,0.406,0.669,0.036,-0.024,-0.059,-0.301,0.19,0.536,0.617,-0.197,0.103,0.002,-0.194,0.164,-0.004,0.336,0.437,0.179,0.335,-0.241,-0.044,0.326,0.066,0.455,-0.501,0.427,0.398,-0.272,-0.213,0.505,-0.251,0.148,0.158,0.367,0.15,0.327,-0.353,-0.042,-0.009,0.094,-0.171,0.234,0.33,0.041,0.024,0.196,-0.21,-0.305,-0.049,-0.124,0.246,-0.102,0.543,0.523,0.243,-0.252,-0.058,0.243,-0.275,0.278,-0.118,-0.203,-0.053,0.231,-0.017,-0.025,0.491,0.247,-0.215,-0.566,-0.15,0.173,0.067,0.126,-0.146,-0.153,0.233,0.317,0.003,-0.241,0.124,-0.203,0.033,-0.407,0.166,-0.083,0.494,0.134,-0.081,0.786,-0.212,-0.109,-0.335,0.381,0.042,-0.273,-0.068,-0.235,0.526,0.509,0.047,-0.64,0.201,0.388,-0.209,0.458,-0.229,0.29,-0.283,-0.091,-0.16,0.543,-0.438,0.039,-0.106,0.152,-0.166,-0.063,-0.261,0.385,-0.313,0.117,0.021,-0.178,-0.411,-0.014,-0.063,-0.236,0.186,0.437,0.546,0.482,0.44,-0.06,-0.108,0.006,0.054,0.605,0.378,0.241
ALGN,0.118,0.69,0.835,0.749,0.364,-0.178,0.0,0.239,0.884,0.669,0.693,0.467,-0.376,-0.473,0.15,0.338,0.378,0.784,0.272,0.731,0.633,0.691,0.696,0.702,0.715,-0.063,0.317,0.827,0.53,0.446,0.693,0.702,-0.305,0.523,0.751,-0.274,0.798,0.593,0.584,0.788,-0.528,0.726,0.751,-0.118,0.641,0.883,0.668,0.893,0.422,-0.618,-0.294,0.714,0.444,-0.003,0.787,0.422,0.596,0.693,0.488,0.746,0.17,-0.017,-0.52,0.559,0.529,0.076,0.704,0.225,0.333,-0.284,-0.081,0.878,0.828,0.724,0.682,-0.357,0.436,0.629,0.285,0.586,0.694,0.512,0.649,0.438,0.745,-0.711,0.646,0.684,0.449,-0.374,0.505,0.731,-0.52,0.546,0.354,-0.031,0.827,0.492,0.628,0.652,0.557,0.301,-0.385,0.705,0.879,0.707,0.86,0.878,0.78,0.685,0.726,0.844,-0.702,0.296,0.629,0.829,0.787,0.502,0.527,-0.143,0.82,0.875,0.709,0.496,0.672,0.724,-0.48,0.717,0.59,0.135,-0.207,0.666,0.71,0.836,0.647,0.056,0.624,0.298,0.723,0.687,0.764,0.872,0.793,-0.112,0.781,0.785,-0.216,0.35,-0.577,-0.309,0.748,0.762,-0.247,-0.158,0.766,0.321,0.668,0.824,0.083,-0.074,0.675,0.072,0.655,0.05,0.522,0.499,0.63,0.693,0.478,0.717,0.724,-0.468,0.052,0.611,0.754,0.634,0.738,0.731,0.553,-0.02,0.747,0.523,0.802,0.735,0.262,0.805,0.798,0.55,-0.037,0.132,0.36,0.38,0.427,0.647,0.804,0.796,0.659,-0.024,0.561,0.684
ALLK,0.219,0.418,0.062,0.38,0.026,0.392,0.239,0.0,0.094,-0.134,0.454,0.344,-0.215,0.406,0.839,-0.017,0.267,-0.189,-0.187,0.402,0.229,-0.164,0.053,0.602,-0.071,-0.487,-0.019,-0.042,0.529,-0.425,0.018,-0.124,0.67,-0.026,0.177,0.605,-0.012,0.085,0.175,-0.112,-0.468,0.057,0.154,0.651,0.341,0.31,-0.041,0.327,0.622,-0.449,0.539,-0.13,-0.205,0.57,0.144,-0.42,0.72,-0.047,0.305,-0.149,-0.044,0.41,-0.181,0.064,-0.19,-0.017,0.343,0.216,0.359,0.219,-0.016,0.141,0.122,0.196,0.067,0.273,0.408,0.274,0.496,-0.197,0.041,0.59,0.166,0.492,-0.108,0.136,0.469,-0.206,-0.271,0.27,0.462,0.19,0.135,0.305,0.484,0.42,-0.069,0.627,0.385,0.161,0.03,-0.28,0.393,0.128,0.252,0.553,0.037,0.066,0.109,-0.117,0.334,0.059,0.224,0.69,0.347,-0.08,0.061,0.307,0.323,0.171,0.053,0.229,0.187,0.528,0.053,0.2,-0.009,0.536,-0.149,-0.587,-0.071,0.387,0.258,0.412,-0.197,-0.092,0.351,0.03,0.095,-0.276,0.432,0.045,0.161,-0.496,0.288,0.391,0.611,-0.207,-0.252,0.297,0.152,0.121,-0.103,0.563,0.324,-0.535,-0.059,-0.035,0.382,0.629,0.067,-0.022,0.582,0.635,-0.338,0.235,-0.263,0.283,0.333,0.029,0.025,0.198,-0.639,-0.11,0.091,0.343,-0.061,0.167,-0.301,0.231,-0.102,0.344,0.143,-0.113,-0.5,0.144,0.145,-0.151,0.532,0.41,0.718,0.294,0.295,-0.06,0.149,0.285,0.523,0.294,0.437,0.505
AMD,0.013,0.769,0.958,0.794,0.513,-0.257,0.884,0.094,0.0,0.78,0.726,0.364,-0.44,-0.655,0.013,0.206,0.253,0.86,0.297,0.777,0.748,0.809,0.81,0.705,0.877,-0.078,0.278,0.887,0.377,0.523,0.811,0.844,-0.384,0.716,0.828,-0.39,0.932,0.691,0.71,0.902,-0.572,0.869,0.869,-0.263,0.705,0.888,0.783,0.88,0.426,-0.659,-0.404,0.853,0.426,-0.105,0.89,0.603,0.435,0.882,0.498,0.908,0.332,-0.01,-0.658,0.755,0.734,0.08,0.706,0.261,0.364,-0.464,-0.095,0.854,0.933,0.745,0.798,-0.661,0.413,0.719,0.287,0.678,0.83,0.47,0.803,0.451,0.871,-0.887,0.681,0.872,0.421,-0.363,0.379,0.8,-0.6,0.616,0.089,-0.088,0.906,0.331,0.673,0.764,0.609,0.432,-0.629,0.757,0.822,0.622,0.929,0.963,0.621,0.837,0.724,0.942,-0.761,0.147,0.744,0.899,0.874,0.525,0.488,-0.348,0.946,0.774,0.77,0.504,0.818,0.869,-0.551,0.672,0.737,0.216,-0.326,0.705,0.774,0.846,0.829,-0.016,0.694,0.371,0.845,0.842,0.781,0.96,0.846,-0.099,0.821,0.812,-0.229,0.528,-0.709,-0.326,0.905,0.918,-0.381,-0.326,0.838,0.43,0.803,0.875,-0.139,-0.277,0.813,0.031,0.612,0.104,0.705,0.494,0.781,0.511,0.429,0.75,0.904,-0.683,0.23,0.773,0.894,0.704,0.89,0.891,0.733,-0.296,0.854,0.568,0.868,0.808,0.28,0.902,0.911,0.8,-0.177,0.128,0.251,0.392,0.448,0.825,0.923,0.9,0.677,-0.091,0.529,0.635
AMWD,-0.45,0.594,0.85,0.631,0.667,-0.036,0.669,-0.134,0.78,0.0,0.605,0.221,-0.107,-0.702,-0.084,-0.029,0.252,0.813,0.46,0.58,0.734,0.523,0.873,0.557,0.902,0.074,0.501,0.809,0.14,0.445,0.906,0.854,-0.41,0.798,0.776,-0.46,0.861,0.822,0.808,0.841,-0.324,0.826,0.807,-0.276,0.804,0.69,0.903,0.654,0.388,-0.437,-0.287,0.906,0.475,-0.043,0.856,0.832,0.119,0.806,0.589,0.878,0.656,0.272,-0.486,0.849,0.864,-0.164,0.762,0.461,0.501,-0.746,0.147,0.713,0.81,0.786,0.842,-0.718,0.593,0.774,0.303,0.713,0.845,0.333,0.777,0.465,0.639,-0.693,0.627,0.825,0.52,-0.239,-0.073,0.815,-0.734,0.646,-0.083,-0.037,0.727,-0.07,0.399,0.777,0.639,0.746,-0.665,0.775,0.627,0.537,0.77,0.749,0.61,0.881,0.725,0.828,-0.51,0.016,0.666,0.789,0.856,0.644,0.022,-0.382,0.861,0.44,0.602,0.415,0.855,0.774,-0.171,0.549,0.792,0.238,-0.499,0.608,0.79,0.688,0.893,-0.074,0.682,0.742,0.875,0.883,0.61,0.814,0.753,-0.034,0.816,0.496,-0.254,0.831,-0.649,-0.101,0.781,0.837,-0.531,-0.427,0.662,0.57,0.793,0.803,-0.098,-0.335,0.812,-0.292,0.449,0.057,0.786,0.666,0.884,0.481,0.054,0.71,0.867,-0.656,0.298,0.912,0.838,0.655,0.897,0.805,0.86,-0.227,0.755,0.452,0.832,0.861,0.28,0.878,0.899,0.815,-0.374,0.197,0.212,0.527,0.562,0.921,0.829,0.793,0.459,-0.129,0.631,0.569
