,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.663,-0.835,0.645,-0.687,-0.076,-0.82,0.441,-0.845,0.277,0.307,0.934,-0.545,-0.71,0.769,0.381,0.771,-0.279,-0.497,-0.441,-0.654,-0.695,-0.158,-0.144,-0.816,-0.477,-0.834,-0.65,0.292,-0.607,-0.647,-0.865,-0.843,-0.563,0.194,0.097,-0.758,-0.8,-0.65,0.508,-0.07,-0.639,-0.869,0.664,-0.642,-0.783,-0.776,-0.657,0.242,-0.686,-0.068,-0.778,-0.445,0.897,0.445,-0.85,-0.502,-0.894,-0.643,-0.061,-0.803,-0.24,-0.826,-0.547,-0.838,0.602,0.669,-0.682,0.687,0.647,-0.45,-0.659,-0.213,-0.342,-0.634,0.382,-0.501,-0.753,0.831,-0.581,-0.825,0.642,0.054,0.6,-0.608,0.733,-0.426,-0.59,0.667,-0.603,0.769,0.515,0.429,0.557,0.854,0.806,-0.768,-0.485,0.708,0.66,-0.818,-0.181,0.739,-0.277,0.866,0.359,-0.248,-0.833,-0.757,-0.249,-0.835,-0.799,-0.458,-0.473,0.443,0.71,0.089,-0.682,-0.43,-0.571,-0.612,-0.207,-0.838,0.678,0.727,-0.848,-0.848,0.505,-0.314,0.597,-0.23,0.892,0.142,-0.007,-0.262,-0.812,-0.495,-0.839,-0.912,0.33,-0.634,-0.808,0.076,-0.163,-0.043,-0.454,-0.657,-0.844,0.32,0.85,-0.909,-0.095,0.413,-0.416,0.149,-0.764,0.8,0.392,0.085,0.347,-0.811,-0.515,-0.744,-0.677,-0.579,0.616,-0.687,-0.89,0.063,-0.6,0.094,0.269,0.832,-0.46,-0.804,-0.272,-0.845,-0.795,-0.5,-0.509,-0.766,-0.643,0.476,-0.755,0.582,-0.531,0.546,-0.856,-0.348,-0.281,0.899,-0.622,0.067,-0.333,-0.475,0.87,0.686,0.65,0.319,-0.695
ADAP,0.663,0.0,-0.512,0.146,-0.407,0.342,-0.541,0.458,-0.614,0.607,0.187,0.692,-0.02,-0.173,0.596,0.105,0.263,-0.318,0.01,0.091,-0.057,-0.482,-0.066,-0.326,-0.299,-0.253,-0.472,-0.35,-0.111,-0.417,-0.122,-0.471,-0.499,-0.106,0.651,0.018,-0.184,-0.46,-0.111,0.118,0.395,-0.195,-0.416,0.42,-0.524,-0.367,-0.369,-0.352,0.673,-0.277,-0.065,-0.23,-0.501,0.704,0.249,-0.407,-0.246,-0.684,-0.038,-0.092,-0.421,0.016,-0.484,0.044,-0.333,0.616,0.308,-0.428,0.623,0.174,-0.063,-0.507,0.239,0.064,-0.294,0.295,0.006,-0.189,0.709,-0.376,-0.403,0.577,0.472,0.654,-0.053,0.237,-0.038,-0.297,0.297,-0.062,0.323,0.152,0.603,0.193,0.599,0.459,-0.56,-0.116,0.615,0.31,-0.398,-0.418,0.506,-0.208,0.628,0.643,-0.452,-0.425,-0.364,-0.325,-0.417,-0.383,-0.164,-0.469,0.433,0.32,0.057,-0.352,-0.001,-0.084,-0.293,0.259,-0.475,0.168,0.512,-0.349,-0.448,0.788,-0.432,0.282,0.181,0.768,-0.031,-0.294,0.207,-0.399,-0.327,-0.436,-0.491,-0.039,-0.391,-0.323,0.4,-0.265,0.038,-0.166,-0.429,-0.398,-0.055,0.609,-0.578,0.282,0.116,-0.448,0.022,-0.384,0.486,-0.06,0.12,0.618,-0.405,0.128,-0.32,-0.427,-0.103,0.426,-0.121,-0.517,-0.3,-0.071,0.551,0.537,0.763,0.111,-0.296,-0.414,-0.433,-0.298,-0.376,-0.128,-0.439,-0.264,0.212,-0.323,0.215,-0.487,0.301,-0.479,0.126,-0.598,0.608,-0.054,0.014,0.242,-0.336,0.736,0.684,0.577,-0.026,-0.517
ADI,-0.835,-0.512,0.0,-0.424,0.73,0.265,0.927,-0.326,0.94,-0.165,-0.49,-0.884,0.6,0.682,-0.792,-0.073,-0.66,0.515,0.534,0.483,0.654,0.828,0.117,0.328,0.885,0.66,0.906,0.685,-0.137,0.716,0.714,0.909,0.891,0.619,-0.145,0.002,0.776,0.831,0.685,-0.338,-0.002,0.852,0.865,-0.513,0.825,0.821,0.834,0.862,-0.189,0.796,0.074,0.805,0.718,-0.826,-0.413,0.787,0.627,0.87,0.697,0.052,0.873,0.176,0.895,0.571,0.806,-0.708,-0.503,0.831,-0.416,-0.577,0.514,0.586,0.293,0.309,0.803,-0.458,0.443,0.811,-0.711,0.528,0.891,-0.521,-0.071,-0.561,0.582,-0.556,0.462,0.817,-0.589,0.623,-0.653,-0.517,-0.188,-0.687,-0.8,-0.867,0.933,0.635,-0.559,-0.775,0.898,0.327,-0.627,0.392,-0.718,-0.203,0.497,0.947,0.779,0.314,0.802,0.957,0.528,0.393,-0.337,-0.485,-0.05,0.874,0.638,0.715,0.866,0.279,0.952,-0.54,-0.472,0.835,0.885,-0.32,0.486,-0.578,0.37,-0.798,-0.044,0.231,0.199,0.85,0.668,0.896,0.903,-0.514,0.754,0.913,0.04,0.31,0.246,0.701,0.797,0.833,-0.104,-0.83,0.913,0.234,-0.416,0.545,-0.11,0.894,-0.854,-0.375,0.194,-0.187,0.854,0.561,0.806,0.779,0.549,-0.554,0.75,0.87,0.052,0.608,-0.101,-0.039,-0.718,0.451,0.813,0.248,0.93,0.865,0.482,0.476,0.929,0.646,-0.556,0.869,-0.494,0.717,-0.386,0.95,0.327,0.061,-0.839,0.629,-0.194,0.34,0.63,-0.791,-0.693,-0.555,-0.233,0.843
ADPT,0.645,0.146,-0.424,0.0,-0.445,-0.264,-0.395,0.364,-0.352,-0.185,0.04,0.556,-0.628,-0.681,0.441,0.803,0.876,0.191,-0.511,-0.523,-0.762,-0.226,-0.05,0.42,-0.658,-0.203,-0.547,-0.427,0.774,-0.202,-0.649,-0.541,-0.556,-0.581,-0.383,0.238,-0.785,-0.479,-0.461,0.67,-0.427,-0.378,-0.681,0.505,-0.013,-0.52,-0.563,-0.239,-0.246,-0.503,0.069,-0.722,0.202,0.531,0.309,-0.66,-0.349,-0.426,-0.731,-0.024,-0.508,-0.287,-0.514,-0.724,-0.688,-0.056,0.809,-0.205,0.561,0.759,-0.452,-0.385,-0.433,-0.575,-0.371,0.099,-0.807,-0.728,0.485,-0.348,-0.605,0.328,-0.357,0.155,-0.74,0.861,-0.213,-0.181,0.655,-0.574,0.831,0.494,0.196,0.346,0.503,0.439,-0.278,-0.256,0.431,0.371,-0.586,0.412,0.632,0.125,0.545,-0.0,0.35,-0.502,-0.625,0.14,-0.67,-0.495,-0.38,-0.183,0.261,0.712,0.18,-0.377,-0.337,-0.377,-0.237,-0.391,-0.451,0.813,0.656,-0.718,-0.556,0.133,0.273,0.514,-0.342,0.468,0.326,0.554,-0.693,-0.521,0.075,-0.553,-0.688,0.243,-0.299,-0.595,-0.103,0.396,0.146,-0.125,-0.235,-0.61,0.678,0.509,-0.498,-0.339,0.554,0.121,0.311,-0.461,0.48,0.673,0.173,0.25,-0.466,-0.666,-0.527,-0.348,-0.649,0.449,-0.711,-0.68,0.648,-0.716,-0.506,0.091,0.398,-0.736,-0.673,0.159,-0.507,-0.57,-0.221,-0.669,-0.364,-0.497,0.353,-0.521,0.735,-0.043,0.523,-0.484,-0.539,0.198,0.625,-0.721,-0.098,-0.668,-0.062,0.469,0.159,0.416,0.542,-0.176
ADTN,-0.687,-0.407,0.73,-0.445,0.0,0.1,0.667,-0.069,0.661,-0.024,-0.784,-0.753,0.647,0.686,-0.555,-0.021,-0.543,0.48,0.346,0.503,0.699,0.52,0.533,0.52,0.773,0.823,0.682,0.794,0.029,0.677,0.707,0.872,0.68,0.617,0.184,0.289,0.687,0.781,0.576,-0.243,0.042,0.678,0.836,-0.206,0.714,0.714,0.827,0.812,-0.181,0.644,0.259,0.64,0.578,-0.826,0.035,0.812,0.27,0.785,0.631,0.123,0.598,0.496,0.733,0.546,0.747,-0.48,-0.561,0.604,-0.165,-0.706,0.387,0.872,0.47,0.694,0.747,-0.5,0.472,0.725,-0.436,0.454,0.678,-0.673,-0.065,-0.303,0.571,-0.657,0.368,0.832,-0.682,0.824,-0.653,-0.142,-0.553,-0.388,-0.676,-0.601,0.718,0.185,-0.662,-0.648,0.774,0.37,-0.422,0.26,-0.638,-0.225,0.459,0.784,0.457,0.447,0.853,0.748,0.684,0.77,-0.095,-0.317,0.291,0.507,0.434,0.309,0.737,0.449,0.722,-0.508,-0.526,0.746,0.839,-0.249,0.434,-0.306,0.236,-0.658,0.269,0.101,0.127,0.888,0.708,0.844,0.762,-0.186,0.847,0.7,0.396,-0.005,0.58,0.52,0.668,0.748,0.068,-0.81,0.749,0.3,-0.084,0.716,0.297,0.652,-0.525,-0.266,-0.173,-0.062,0.825,0.638,0.777,0.758,0.731,-0.54,0.608,0.707,0.087,0.661,0.072,-0.303,-0.722,0.569,0.768,0.431,0.852,0.766,0.769,0.475,0.615,0.367,-0.067,0.724,-0.32,0.694,-0.599,0.765,0.369,-0.03,-0.683,0.726,-0.532,0.201,0.741,-0.587,-0.44,-0.707,-0.103,0.793
AGEN,-0.076,0.342,0.265,-0.264,0.1,0.0,0.189,0.078,0.194,0.325,-0.067,-0.174,0.316,0.21,-0.069,-0.287,-0.463,-0.155,0.615,0.493,0.462,0.215,-0.275,-0.193,0.412,0.032,0.458,0.019,-0.535,-0.138,0.615,0.186,0.436,0.137,0.323,-0.486,0.477,0.144,0.187,-0.229,0.485,0.314,0.266,0.194,0.032,0.503,0.336,0.198,0.725,0.116,-0.55,0.43,-0.061,-0.083,-0.13,0.209,0.57,-0.04,0.494,-0.527,0.175,0.144,0.442,0.447,0.166,0.169,-0.041,0.306,0.109,-0.454,0.311,-0.017,0.369,0.394,0.109,0.021,0.488,0.486,-0.191,-0.259,0.325,0.22,0.21,0.325,0.598,-0.335,0.387,0.293,-0.506,0.294,-0.352,-0.626,0.376,-0.418,-0.293,-0.433,0.182,0.391,0.143,-0.494,0.454,-0.486,-0.262,-0.232,0.202,0.315,-0.148,0.399,0.322,-0.555,0.299,0.418,0.136,-0.164,0.133,-0.195,-0.415,0.502,0.779,0.423,0.303,0.392,0.312,-0.349,0.132,0.282,0.222,0.239,-0.255,-0.578,0.812,0.013,-0.43,-0.389,0.404,0.187,0.049,0.271,0.294,-0.708,0.063,0.509,0.281,-0.239,0.048,0.272,0.022,0.132,-0.281,-0.103,0.098,0.407,-0.653,-0.195,-0.498,0.452,-0.47,-0.631,0.403,-0.032,0.284,0.586,0.526,-0.032,0.362,-0.218,0.488,0.333,-0.589,0.529,0.315,0.453,0.145,0.426,0.492,-0.546,0.338,0.37,-0.299,0.553,0.348,0.32,-0.48,0.261,-0.613,-0.122,-0.353,0.282,0.593,-0.582,-0.289,0.305,-0.185,0.536,-0.031,-0.048,0.065,0.244,-0.667,0.21
ALGN,-0.82,-0.541,0.927,-0.395,0.667,0.189,0.0,-0.394,0.964,-0.141,-0.467,-0.872,0.59,0.642,-0.879,-0.098,-0.593,0.528,0.48,0.363,0.547,0.864,0.069,0.308,0.809,0.658,0.865,0.751,-0.106,0.835,0.583,0.851,0.874,0.644,-0.265,0.007,0.715,0.879,0.706,-0.214,-0.099,0.817,0.843,-0.514,0.829,0.733,0.856,0.861,-0.258,0.681,0.221,0.728,0.677,-0.828,-0.427,0.797,0.536,0.879,0.592,0.125,0.869,0.081,0.84,0.456,0.765,-0.684,-0.534,0.875,-0.482,-0.555,0.568,0.545,0.122,0.213,0.845,-0.56,0.384,0.748,-0.723,0.637,0.925,-0.636,-0.0,-0.725,0.477,-0.52,0.396,0.778,-0.588,0.59,-0.609,-0.416,-0.245,-0.675,-0.814,-0.802,0.945,0.594,-0.62,-0.644,0.836,0.403,-0.642,0.469,-0.743,-0.314,0.461,0.901,0.799,0.388,0.691,0.915,0.469,0.324,-0.502,-0.537,-0.068,0.848,0.516,0.694,0.86,0.083,0.965,-0.457,-0.578,0.818,0.859,-0.451,0.559,-0.528,0.247,-0.839,0.023,0.367,0.067,0.836,0.623,0.918,0.882,-0.372,0.67,0.859,-0.09,0.445,0.177,0.751,0.896,0.805,-0.033,-0.901,0.932,0.098,-0.413,0.592,-0.109,0.85,-0.818,-0.353,0.084,-0.276,0.823,0.522,0.679,0.838,0.485,-0.612,0.731,0.835,0.125,0.501,-0.217,-0.207,-0.769,0.354,0.738,0.308,0.879,0.855,0.523,0.38,0.938,0.628,-0.593,0.837,-0.415,0.723,-0.334,0.935,0.158,0.086,-0.847,0.538,-0.168,0.243,0.664,-0.839,-0.657,-0.611,-0.089,0.818
ALLK,0.441,0.458,-0.326,0.364,-0.069,0.078,-0.394,0.0,-0.427,0.34,-0.101,0.378,-0.006,-0.228,0.53,0.471,0.347,0.062,-0.025,0.099,-0.052,-0.357,0.469,0.252,-0.203,0.031,-0.403,-0.167,0.333,-0.119,-0.033,-0.168,-0.419,-0.124,0.339,0.386,-0.197,-0.188,-0.097,0.299,0.267,-0.204,-0.256,0.447,-0.077,-0.134,-0.186,-0.145,0.291,-0.243,0.118,-0.267,-0.158,0.372,0.406,-0.191,-0.346,-0.363,-0.052,-0.133,-0.358,0.52,-0.339,-0.033,-0.218,0.278,0.341,-0.249,0.524,0.076,-0.0,-0.023,0.235,0.15,-0.182,0.139,-0.227,-0.144,0.525,-0.277,-0.397,0.176,0.141,0.567,-0.032,0.184,-0.063,0.022,0.072,0.056,0.282,0.374,0.131,0.235,0.27,0.259,-0.33,-0.248,0.313,0.106,-0.29,0.008,0.569,-0.124,0.43,0.407,-0.07,-0.292,-0.443,0.086,-0.177,-0.294,0.155,0.141,0.357,0.393,0.47,-0.401,-0.102,-0.186,-0.103,0.273,-0.293,0.164,0.339,-0.261,-0.156,0.522,0.022,0.338,0.081,0.493,0.308,0.022,-0.053,-0.127,0.175,-0.263,-0.335,0.029,-0.113,-0.259,0.6,-0.122,0.322,-0.271,-0.219,-0.251,0.281,0.351,-0.379,0.305,0.461,0.005,0.501,-0.39,0.476,0.161,-0.126,0.476,-0.167,0.029,-0.054,-0.17,0.008,0.182,-0.192,-0.378,0.131,-0.135,0.305,0.082,0.36,0.068,-0.132,0.145,-0.179,-0.207,0.08,-0.046,-0.402,-0.32,0.56,-0.19,0.337,-0.231,0.071,-0.329,0.093,-0.101,0.479,-0.101,-0.327,0.042,0.043,0.566,0.452,0.455,0.037,-0.148
AMD,-0.845,-0.614,0.94,-0.352,0.661,0.194,0.964,-0.427,0.0,-0.246,-0.49,-0.897,0.508,0.621,-0.867,-0.083,-0.575,0.498,0.437,0.31,0.497,0.842,0.019,0.363,0.788,0.584,0.897,0.699,-0.07,0.754,0.586,0.843,0.898,0.545,-0.344,-0.051,0.675,0.844,0.675,-0.281,-0.163,0.818,0.828,-0.541,0.851,0.758,0.824,0.852,-0.302,0.688,0.101,0.709,0.728,-0.856,-0.396,0.777,0.601,0.914,0.54,0.102,0.834,0.037,0.88,0.397,0.754,-0.741,-0.498,0.895,-0.485,-0.511,0.476,0.544,0.08,0.196,0.78,-0.524,0.355,0.707,-0.792,0.554,0.881,-0.6,-0.143,-0.721,0.45,-0.495,0.429,0.779,-0.57,0.553,-0.6,-0.471,-0.264,-0.698,-0.828,-0.842,0.938,0.615,-0.648,-0.723,0.86,0.429,-0.682,0.486,-0.777,-0.366,0.502,0.904,0.765,0.341,0.693,0.901,0.422,0.349,-0.46,-0.547,-0.137,0.861,0.546,0.662,0.815,0.046,0.956,-0.434,-0.555,0.767,0.851,-0.507,0.566,-0.595,0.288,-0.876,-0.002,0.362,0.015,0.811,0.641,0.894,0.862,-0.416,0.689,0.845,-0.15,0.472,0.176,0.733,0.839,0.799,0.003,-0.875,0.949,0.005,-0.435,0.615,-0.15,0.89,-0.873,-0.301,0.154,-0.288,0.803,0.459,0.71,0.777,0.446,-0.625,0.695,0.838,0.167,0.463,-0.322,-0.181,-0.798,0.296,0.725,0.289,0.879,0.837,0.487,0.356,0.935,0.654,-0.61,0.802,-0.434,0.715,-0.38,0.93,0.176,0.138,-0.873,0.494,-0.169,0.188,0.625,-0.883,-0.713,-0.585,-0.111,0.866
AMWD,0.277,0.607,-0.165,-0.185,-0.024,0.325,-0.141,0.34,-0.246,0.0,-0.02,0.263,0.529,0.102,0.162,-0.048,-0.032,0.039,0.136,0.124,0.209,-0.307,0.28,-0.296,0.077,0.01,-0.171,0.201,-0.212,0.051,0.15,-0.038,-0.18,0.361,0.645,0.297,0.189,0.035,0.133,0.02,0.386,0.091,0.022,0.271,-0.264,-0.15,0.144,-0.021,0.453,0.019,0.229,0.062,-0.326,0.245,0.318,0.108,-0.17,-0.266,0.344,0.098,-0.036,0.355,-0.176,0.385,0.12,0.592,-0.247,-0.119,0.18,-0.263,0.542,-0.009,0.249,0.31,0.199,0.108,0.273,0.249,0.401,0.059,-0.013,0.038,0.587,0.248,0.19,-0.069,-0.24,-0.041,-0.11,0.3,-0.052,0.25,0.215,0.086,0.202,0.308,-0.25,-0.156,0.079,0.254,-0.059,-0.23,0.225,-0.03,0.247,0.377,-0.384,-0.121,0.076,0.053,-0.099,-0.046,0.359,-0.062,-0.004,0.073,0.202,-0.172,-0.055,0.033,0.003,0.113,-0.106,-0.048,0.027,0.123,0.0,0.468,-0.026,0.227,0.158,0.344,0.318,-0.129,0.422,0.048,-0.234,0.028,-0.014,0.172,-0.088,-0.009,0.398,-0.145,0.228,-0.097,0.003,0.044,-0.07,0.128,-0.193,0.302,-0.024,-0.142,0.17,-0.149,0.239,-0.218,-0.112,0.377,-0.118,0.423,-0.089,0.052,0.295,-0.027,0.364,-0.137,-0.299,0.102,0.643,0.089,0.244,0.494,0.016,-0.014,-0.078,0.051,0.149,0.291,-0.171,-0.061,0.264,0.036,0.061,-0.156,0.21,-0.158,0.048,-0.451,0.182,0.219,-0.036,0.518,0.113,0.364,0.604,0.294,0.043,-0.241
