,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.825,0.156,-0.135,0.277,0.844,0.325,0.308,-0.16,0.199,0.74,0.094,0.16,0.534,0.138,0.118,-0.296,0.103,0.754,0.236,0.312,-0.035,0.446,-0.166,0.287,0.101,0.147,0.62,0.111,0.24,-0.196,0.355,0.135,0.671,0.699,0.424,0.319,0.411,0.641,-0.092,-0.255,-0.126,-0.315,0.205,-0.039,-0.079,0.035,-0.182,-0.007,0.194,0.612,0.376,-0.049,0.153,-0.063,0.163,-0.075,0.087,0.278,0.298,0.333,0.303,0.137,0.3,0.604,0.098,-0.59,0.589,0.709,0.145,-0.248,0.295,0.072,0.077,0.223,0.014,0.462,0.539,0.766,0.221,0.767,0.706,0.525,0.292,-0.157,0.177,0.319,0.531,0.264,0.451,0.668,0.166,0.075,0.37,0.718,0.31,-0.051,0.725,0.577,-0.12,0.481,0.247,0.041,0.258,-0.187,-0.218,-0.148,0.181,0.31,0.62,0.243,0.15,0.268,0.077,0.208,0.034,0.489,0.182,0.384,0.122,0.038,-0.036,0.418,0.474,-0.161,0.201,0.241,0.023,0.31,0.404,0.311,0.37,0.475,-0.028,0.512,-0.012,-0.091,-0.167,0.193,-0.073,0.041,0.275,0.333,-0.106,-0.027,0.652,-0.006,0.432,-0.077,-0.183,0.125,0.597,-0.054,0.075,0.476,-0.041,0.82,0.093,0.128,0.54,0.429,-0.377,-0.021,0.111,0.482,-0.114,-0.04,0.031,0.251,0.392,0.061,0.351,0.204,0.268,-0.097,0.693,0.347,0.093,0.42,0.032,0.282,0.519,0.196,0.39,0.226,0.481,0.263,0.4,-0.042,0.114,0.602,0.735,0.414,0.377,0.392,0.584,0.185,0.768,0.752,-0.207
ADAP,0.825,0.0,-0.116,-0.395,0.085,0.934,0.156,0.15,-0.335,0.032,0.825,0.051,-0.081,0.346,-0.065,-0.118,-0.517,-0.12,0.638,0.051,0.153,-0.135,0.286,-0.426,0.141,-0.157,-0.037,0.629,-0.14,0.046,-0.188,0.167,-0.106,0.837,0.466,0.349,0.155,0.196,0.682,-0.311,-0.512,-0.351,-0.506,-0.02,-0.217,-0.293,-0.216,-0.429,-0.258,0.389,0.581,0.19,-0.293,0.325,-0.302,-0.062,-0.028,-0.136,0.098,0.133,0.132,0.19,-0.115,0.126,0.447,-0.047,-0.756,0.534,0.672,-0.029,-0.417,0.096,-0.179,-0.164,0.22,-0.01,0.371,0.422,0.767,-0.032,0.673,0.885,0.358,0.218,-0.351,-0.048,0.55,0.383,-0.038,0.342,0.839,0.104,-0.174,0.232,0.717,0.161,-0.316,0.854,0.387,-0.227,0.345,0.041,-0.282,0.173,-0.472,-0.424,-0.431,-0.066,0.122,0.625,0.019,-0.096,0.008,-0.161,0.079,-0.231,0.492,-0.075,0.067,-0.124,-0.212,-0.255,0.21,0.376,-0.407,0.004,0.046,-0.277,0.105,0.202,0.367,0.201,0.429,-0.28,0.362,-0.151,-0.325,-0.355,-0.047,-0.321,-0.222,0.087,0.401,-0.292,-0.254,0.592,-0.242,0.278,-0.324,-0.391,-0.11,0.55,-0.258,-0.129,0.346,-0.288,0.683,-0.105,-0.016,0.63,0.194,-0.329,-0.292,-0.088,0.42,-0.349,-0.333,-0.259,0.056,0.217,-0.138,0.2,0.475,0.073,-0.369,0.63,0.174,0.273,0.24,-0.235,0.074,0.352,0.01,0.181,0.045,0.302,0.125,0.187,-0.269,-0.073,0.544,0.62,0.349,0.212,0.264,0.726,0.083,0.592,0.75,-0.459
ADI,0.156,-0.116,0.0,0.893,0.818,-0.038,0.805,0.505,0.72,0.824,0.117,-0.198,0.816,0.742,0.564,0.918,0.702,0.879,0.576,0.805,0.785,0.635,0.831,0.878,0.734,0.954,0.706,0.422,0.921,0.886,-0.112,0.896,0.897,-0.098,0.595,0.534,0.78,0.841,0.231,0.863,0.725,0.775,0.63,0.934,0.665,0.837,0.893,0.761,0.817,-0.333,0.397,0.779,0.872,-0.75,0.881,0.923,-0.281,0.851,0.795,0.814,0.787,0.599,0.933,0.792,0.645,0.683,0.277,0.423,0.562,0.856,0.484,0.89,0.922,0.941,-0.478,0.097,0.589,0.644,0.319,0.877,0.469,-0.197,0.736,0.118,0.579,0.948,-0.558,0.743,0.94,0.629,-0.32,0.622,0.952,0.558,0.12,0.843,0.924,-0.134,0.78,0.072,0.674,0.897,0.82,0.578,0.803,0.671,0.897,0.965,0.805,0.422,0.889,0.931,0.854,0.899,0.553,0.952,0.367,0.952,0.801,0.895,0.895,0.848,0.879,0.551,0.759,0.837,0.825,0.837,0.88,0.845,0.437,0.807,0.557,0.928,0.693,0.559,0.822,0.683,0.915,0.861,0.899,0.826,-0.128,0.621,0.878,0.471,0.929,0.74,0.831,0.603,0.897,0.572,0.694,0.924,0.5,0.85,0.516,0.872,0.37,-0.032,0.84,-0.108,0.923,0.888,0.618,0.805,0.855,0.923,0.839,0.886,0.756,0.69,-0.676,0.795,0.907,0.527,0.867,-0.612,0.799,0.942,0.928,0.711,0.871,0.868,0.827,0.857,0.796,0.87,0.811,0.74,0.569,0.613,0.603,0.709,0.71,-0.071,0.584,0.606,0.423,0.845
ADPT,-0.135,-0.395,0.893,0.0,0.736,-0.322,0.602,0.478,0.795,0.766,-0.095,-0.37,0.769,0.591,0.45,0.902,0.853,0.858,0.318,0.76,0.7,0.62,0.588,0.953,0.652,0.911,0.615,0.216,0.898,0.816,-0.075,0.783,0.844,-0.368,0.415,0.294,0.672,0.701,0.01,0.887,0.845,0.843,0.711,0.852,0.693,0.9,0.897,0.793,0.79,-0.417,0.162,0.641,0.9,-0.846,0.953,0.866,-0.303,0.799,0.713,0.759,0.673,0.409,0.909,0.718,0.451,0.658,0.485,0.251,0.364,0.807,0.586,0.728,0.916,0.917,-0.546,0.146,0.495,0.446,0.024,0.814,0.214,-0.424,0.545,0.149,0.62,0.839,-0.608,0.562,0.837,0.467,-0.56,0.638,0.927,0.37,-0.053,0.733,0.95,-0.38,0.614,0.042,0.446,0.835,0.813,0.504,0.878,0.768,0.961,0.881,0.684,0.154,0.738,0.85,0.774,0.826,0.513,0.939,0.219,0.894,0.766,0.847,0.878,0.906,0.714,0.38,0.858,0.795,0.745,0.829,0.796,0.679,0.247,0.723,0.455,0.938,0.529,0.447,0.899,0.785,0.825,0.834,0.884,0.757,-0.395,0.64,0.908,0.334,0.91,0.57,0.914,0.673,0.89,0.417,0.771,0.876,0.292,0.889,0.212,0.835,0.247,-0.251,0.696,0.075,0.957,0.874,0.494,0.891,0.865,0.882,0.818,0.703,0.751,0.543,-0.802,0.718,0.94,0.199,0.727,-0.71,0.665,0.942,0.827,0.581,0.837,0.754,0.79,0.65,0.702,0.728,0.867,0.592,0.406,0.313,0.476,0.598,0.583,-0.325,0.601,0.332,0.127,0.962
ADTN,0.277,0.085,0.818,0.736,0.0,0.155,0.696,0.791,0.782,0.93,0.378,-0.348,0.902,0.865,0.572,0.919,0.523,0.922,0.644,0.93,0.944,0.742,0.803,0.759,0.934,0.795,0.811,0.653,0.891,0.938,0.097,0.932,0.683,0.113,0.729,0.647,0.926,0.867,0.454,0.822,0.702,0.828,0.61,0.894,0.694,0.755,0.853,0.64,0.796,-0.187,0.574,0.936,0.849,-0.65,0.831,0.846,-0.557,0.902,0.957,0.76,0.941,0.803,0.745,0.94,0.858,0.762,0.112,0.535,0.675,0.898,0.59,0.685,0.851,0.819,-0.506,0.049,0.808,0.883,0.461,0.932,0.491,-0.017,0.812,0.022,0.645,0.805,-0.464,0.911,0.806,0.645,-0.159,0.68,0.766,0.729,0.367,0.873,0.805,0.006,0.854,-0.097,0.502,0.867,0.695,0.872,0.641,0.683,0.739,0.87,0.757,0.635,0.746,0.907,0.936,0.699,0.83,0.836,0.41,0.869,0.768,0.84,0.848,0.725,0.861,0.638,0.762,0.946,0.907,0.691,0.927,0.934,0.461,0.82,0.83,0.845,0.885,0.363,0.824,0.767,0.898,0.66,0.844,0.919,0.06,0.698,0.839,0.665,0.83,0.907,0.847,0.676,0.908,0.798,0.743,0.858,0.73,0.871,0.6,0.903,0.378,0.139,0.904,-0.193,0.813,0.912,0.804,0.776,0.838,0.839,0.753,0.79,0.904,0.836,-0.657,0.941,0.803,0.606,0.916,-0.489,0.886,0.802,0.852,0.883,0.894,0.924,0.929,0.764,0.945,0.905,0.851,0.416,0.774,0.694,0.651,0.922,0.884,0.268,0.82,0.679,0.615,0.735
AGEN,0.844,0.934,-0.038,-0.322,0.155,0.0,0.214,0.167,-0.349,0.071,0.889,0.068,-0.033,0.433,-0.035,-0.054,-0.569,-0.063,0.642,0.064,0.184,-0.07,0.34,-0.335,0.183,-0.058,-0.085,0.677,-0.091,0.095,-0.196,0.233,-0.103,0.825,0.548,0.34,0.228,0.269,0.775,-0.3,-0.504,-0.32,-0.497,0.087,-0.108,-0.315,-0.176,-0.463,-0.156,0.281,0.48,0.243,-0.261,0.27,-0.269,0.011,-0.029,-0.089,0.137,0.231,0.172,0.206,-0.061,0.177,0.499,-0.047,-0.768,0.486,0.712,0.01,-0.476,0.099,-0.073,-0.09,0.255,-0.013,0.296,0.465,0.732,0.022,0.64,0.816,0.452,0.248,-0.406,-0.025,0.567,0.42,0.069,0.482,0.891,0.098,-0.142,0.234,0.832,0.152,-0.265,0.917,0.447,-0.182,0.429,0.068,-0.262,0.197,-0.481,-0.469,-0.36,0.014,0.253,0.665,0.069,-0.044,0.125,-0.19,0.072,-0.12,0.628,-0.001,0.104,-0.075,-0.162,-0.195,0.297,0.567,-0.415,0.058,0.087,-0.279,0.175,0.266,0.38,0.328,0.45,-0.212,0.423,-0.22,-0.313,-0.379,-0.018,-0.342,-0.136,0.093,0.414,-0.256,-0.213,0.619,-0.197,0.343,-0.269,-0.388,-0.041,0.597,-0.091,-0.0,0.314,-0.249,0.707,-0.079,-0.078,0.481,0.281,-0.545,-0.195,-0.053,0.516,-0.319,-0.238,-0.166,0.105,0.275,-0.084,0.33,0.45,0.124,-0.338,0.68,0.214,0.229,0.319,-0.151,0.161,0.367,0.072,0.263,0.092,0.381,0.214,0.249,-0.189,-0.079,0.619,0.635,0.487,0.244,0.242,0.71,0.151,0.679,0.769,-0.418
ALGN,0.325,0.156,0.805,0.602,0.696,0.214,0.0,0.401,0.48,0.626,0.289,0.096,0.611,0.707,0.622,0.675,0.421,0.673,0.592,0.591,0.634,0.51,0.791,0.61,0.588,0.768,0.556,0.47,0.649,0.712,0.049,0.763,0.73,0.214,0.645,0.617,0.614,0.72,0.436,0.658,0.495,0.511,0.352,0.781,0.605,0.555,0.608,0.511,0.647,-0.084,0.479,0.659,0.59,-0.352,0.587,0.738,-0.108,0.695,0.648,0.648,0.639,0.572,0.713,0.619,0.596,0.69,0.151,0.529,0.635,0.655,0.199,0.823,0.672,0.782,-0.223,0.081,0.48,0.629,0.545,0.679,0.596,0.1,0.707,0.206,0.324,0.764,-0.346,0.686,0.815,0.559,0.015,0.478,0.745,0.519,0.266,0.737,0.662,0.121,0.672,0.24,0.794,0.711,0.631,0.488,0.498,0.385,0.612,0.774,0.733,0.572,0.841,0.715,0.696,0.747,0.414,0.709,0.38,0.722,0.651,0.707,0.634,0.588,0.756,0.544,0.487,0.622,0.634,0.596,0.704,0.741,0.699,0.653,0.469,0.662,0.628,0.617,0.511,0.395,0.795,0.675,0.644,0.615,0.181,0.516,0.618,0.471,0.733,0.655,0.523,0.329,0.667,0.548,0.491,0.789,0.528,0.568,0.615,0.638,0.408,0.123,0.763,-0.211,0.646,0.722,0.584,0.568,0.636,0.738,0.621,0.88,0.511,0.64,-0.324,0.613,0.65,0.71,0.777,-0.255,0.669,0.708,0.783,0.635,0.649,0.704,0.606,0.828,0.679,0.741,0.583,0.722,0.581,0.696,0.616,0.591,0.633,0.239,0.391,0.645,0.618,0.538
ALLK,0.308,0.15,0.505,0.478,0.791,0.167,0.401,0.0,0.713,0.77,0.369,-0.32,0.802,0.761,0.475,0.714,0.363,0.736,0.535,0.801,0.807,0.524,0.562,0.516,0.838,0.488,0.686,0.564,0.668,0.696,0.037,0.674,0.37,0.081,0.585,0.545,0.758,0.669,0.324,0.599,0.56,0.718,0.501,0.615,0.55,0.6,0.678,0.523,0.618,-0.147,0.543,0.802,0.691,-0.417,0.621,0.587,-0.734,0.734,0.826,0.511,0.818,0.699,0.444,0.816,0.763,0.646,0.013,0.389,0.535,0.746,0.606,0.35,0.579,0.533,-0.444,-0.011,0.769,0.794,0.357,0.74,0.336,-0.018,0.607,-0.06,0.634,0.521,-0.363,0.757,0.547,0.428,-0.106,0.506,0.493,0.69,0.384,0.668,0.581,-0.009,0.704,-0.219,0.164,0.644,0.513,0.884,0.437,0.604,0.497,0.594,0.473,0.511,0.381,0.699,0.777,0.427,0.832,0.567,0.208,0.591,0.661,0.616,0.681,0.462,0.63,0.461,0.643,0.791,0.77,0.523,0.713,0.747,0.28,0.568,0.798,0.619,0.788,0.103,0.662,0.705,0.67,0.394,0.663,0.766,0.119,0.67,0.61,0.628,0.582,0.75,0.697,0.635,0.712,0.669,0.583,0.552,0.666,0.707,0.469,0.718,0.41,0.258,0.702,-0.038,0.565,0.68,0.673,0.582,0.635,0.595,0.497,0.489,0.746,0.72,-0.594,0.812,0.562,0.419,0.668,-0.296,0.676,0.524,0.527,0.812,0.677,0.727,0.777,0.465,0.773,0.722,0.709,0.198,0.591,0.524,0.446,0.843,0.79,0.364,0.821,0.587,0.514,0.534
AMD,-0.16,-0.335,0.72,0.795,0.782,-0.349,0.48,0.713,0.0,0.811,-0.144,-0.254,0.855,0.566,0.603,0.853,0.781,0.859,0.28,0.822,0.767,0.678,0.543,0.841,0.762,0.689,0.841,0.207,0.843,0.768,0.154,0.685,0.633,-0.398,0.321,0.505,0.688,0.626,-0.056,0.922,0.875,0.95,0.824,0.705,0.653,0.872,0.846,0.908,0.813,-0.326,0.293,0.735,0.932,-0.683,0.89,0.71,-0.59,0.872,0.812,0.502,0.796,0.652,0.65,0.757,0.535,0.68,0.47,0.266,0.231,0.824,0.855,0.531,0.759,0.742,-0.606,0.054,0.65,0.579,0.045,0.811,0.114,-0.413,0.441,-0.131,0.899,0.728,-0.771,0.615,0.674,0.208,-0.631,0.501,0.761,0.609,-0.108,0.735,0.863,-0.505,0.525,-0.096,0.134,0.747,0.796,0.759,0.836,0.939,0.818,0.744,0.425,0.204,0.564,0.843,0.753,0.742,0.787,0.773,-0.078,0.748,0.634,0.802,0.87,0.692,0.592,0.17,0.95,0.817,0.794,0.791,0.699,0.708,0.185,0.501,0.532,0.861,0.578,0.444,0.904,0.949,0.811,0.803,0.842,0.811,-0.107,0.778,0.869,0.322,0.849,0.65,0.91,0.846,0.828,0.402,0.633,0.715,0.576,0.932,0.17,0.89,0.519,0.01,0.653,0.287,0.787,0.811,0.423,0.886,0.853,0.829,0.562,0.535,0.835,0.572,-0.852,0.789,0.889,0.186,0.681,-0.509,0.561,0.749,0.618,0.649,0.732,0.682,0.772,0.47,0.713,0.672,0.859,0.447,0.319,0.278,0.221,0.744,0.714,-0.094,0.723,0.293,0.138,0.877
AMWD,0.199,0.032,0.824,0.766,0.93,0.071,0.626,0.77,0.811,0.0,0.309,-0.476,0.953,0.8,0.468,0.945,0.578,0.971,0.634,0.961,0.977,0.728,0.836,0.777,0.962,0.824,0.837,0.658,0.93,0.958,-0.071,0.923,0.69,0.049,0.611,0.627,0.952,0.909,0.344,0.843,0.7,0.879,0.707,0.881,0.687,0.85,0.929,0.708,0.802,-0.217,0.559,0.947,0.914,-0.787,0.876,0.89,-0.627,0.933,0.962,0.802,0.956,0.782,0.763,0.967,0.853,0.729,0.067,0.421,0.625,0.963,0.698,0.722,0.872,0.827,-0.672,0.069,0.817,0.853,0.408,0.943,0.459,-0.151,0.827,-0.123,0.74,0.85,-0.521,0.915,0.806,0.63,-0.28,0.744,0.806,0.795,0.214,0.924,0.854,-0.096,0.85,-0.138,0.44,0.911,0.663,0.886,0.683,0.779,0.784,0.889,0.751,0.642,0.706,0.944,0.905,0.751,0.841,0.855,0.381,0.91,0.78,0.896,0.892,0.749,0.84,0.585,0.799,0.988,0.979,0.745,0.94,0.941,0.425,0.807,0.827,0.9,0.886,0.316,0.887,0.851,0.905,0.717,0.897,0.974,0.021,0.732,0.892,0.611,0.871,0.91,0.874,0.697,0.944,0.765,0.766,0.834,0.685,0.918,0.567,0.965,0.34,0.127,0.871,-0.136,0.85,0.926,0.8,0.769,0.84,0.836,0.761,0.733,0.933,0.818,-0.751,0.968,0.844,0.559,0.917,-0.565,0.904,0.826,0.827,0.903,0.953,0.946,0.968,0.754,0.924,0.937,0.87,0.411,0.702,0.682,0.612,0.932,0.931,0.238,0.82,0.644,0.574,0.791
