,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.28,-0.131,0.246,-0.051,0.021,0.3,0.3,0.265,-0.5,-0.387,0.259,0.569,0.416,0.257,-0.213,-0.13,-0.091,-0.296,0.122,0.209,-0.079,0.05,-0.023,0.053,0.413,0.185,0.197,0.416,0.134,-0.166,-0.078,0.142,0.369,0.397,-0.125,0.073,-0.047,-0.171,0.344,0.108,0.258,0.065,0.376,0.463,0.041,-0.011,0.171,0.07,0.293,0.19,-0.04,0.346,0.638,0.253,-0.042,0.352,-0.113,0.087,-0.511,0.002,0.038,0.175,0.195,0.116,0.06,0.475,-0.156,0.406,0.153,0.244,0.369,0.384,0.105,0.419,0.034,0.159,0.212,0.023,0.08,0.129,0.316,-0.071,0.389,-0.368,0.075,0.274,-0.226,0.158,-0.03,0.161,0.144,0.094,-0.257,0.162,-0.246,0.019,0.368,0.337,-0.112,0.237,-0.069,-0.022,0.086,0.331,0.369,0.264,-0.113,0.108,-0.019,0.42,0.11,0.254,0.315,0.257,0.129,0.225,0.39,0.251,0.297,0.113,0.316,0.27,0.118,0.365,0.066,0.793,0.331,-0.276,-0.056,0.364,0.537,0.171,0.115,0.113,-0.062,0.265,0.054,0.138,-0.306,0.243,-0.028,0.104,0.174,0.05,0.354,0.288,0.224,0.055,0.147,0.524,0.275,-0.005,-0.122,0.031,-0.212,-0.115,0.094,0.095,0.45,0.178,0.101,0.245,0.094,0.164,-0.088,0.107,0.037,0.387,0.239,0.08,0.186,-0.109,0.08,-0.276,0.38,0.4,-0.034,0.118,-0.116,-0.263,0.567,-0.27,0.375,0.285,0.312,0.163,0.142,0.192,-0.117,-0.27,0.353,0.009,0.183,0.11,0.111,0.039,0.468,0.021,0.072
ADAP,0.28,0.0,-0.572,0.197,0.292,0.72,0.549,-0.312,0.637,0.25,-0.306,0.774,0.243,0.406,0.784,-0.472,-0.785,0.376,-0.351,-0.814,0.429,-0.893,-0.424,-0.538,0.357,0.581,0.743,0.928,0.395,-0.329,0.198,0.608,0.388,0.895,0.816,-0.741,0.304,0.343,-0.498,-0.025,0.655,0.754,-0.85,0.336,0.681,0.461,-0.843,0.329,0.893,-0.338,-0.095,0.806,0.484,0.511,-0.671,-0.858,0.274,0.159,0.876,0.235,0.123,-0.309,0.439,0.784,0.884,-0.334,0.203,-0.793,0.668,0.814,0.241,0.354,0.677,-0.314,0.792,0.426,0.899,0.458,0.63,-0.559,0.785,0.787,-0.014,0.678,-0.72,-0.843,0.797,0.437,0.61,-0.676,-0.354,0.721,-0.682,-0.323,0.857,-0.835,-0.602,0.025,0.736,0.442,0.709,-0.577,-0.128,0.431,-0.23,0.328,0.436,-0.581,-0.213,0.054,0.728,-0.355,0.705,-0.397,0.405,-0.666,0.272,0.548,0.867,0.612,0.478,0.69,0.251,-0.25,0.6,0.843,0.086,0.882,0.311,0.385,0.604,0.724,-0.499,-0.676,0.502,0.516,0.68,-0.753,0.098,-0.454,-0.128,0.008,0.455,0.487,-0.107,0.511,0.293,0.775,-0.585,-0.734,0.489,-0.011,-0.338,-0.698,-0.75,-0.654,0.672,0.852,0.724,-0.157,0.172,-0.498,0.465,0.195,0.802,0.272,-0.336,0.379,0.421,0.278,-0.419,-0.726,0.304,0.664,-0.527,0.703,0.118,0.734,-0.712,-0.035,-0.914,0.55,0.023,0.331,-0.465,0.433,0.551,0.311,0.789,-0.309,-0.514,0.376,0.717,0.815,0.093,-0.812,-0.705,-0.122,0.242,0.847
ADI,-0.131,-0.572,0.0,0.067,-0.011,-0.559,-0.23,0.38,0.099,0.175,0.197,-0.672,0.209,-0.001,-0.605,0.498,0.654,0.335,0.506,0.662,0.259,0.697,0.592,0.588,0.152,-0.082,-0.318,-0.54,-0.384,0.648,0.201,-0.444,0.108,-0.463,-0.532,0.662,0.274,0.108,0.785,0.055,-0.061,-0.295,0.743,0.079,-0.317,-0.358,0.755,-0.065,-0.664,0.371,0.626,-0.272,0.129,-0.396,0.683,0.764,-0.241,0.589,-0.346,-0.273,0.302,0.603,-0.152,-0.197,-0.326,0.547,0.129,0.712,-0.368,-0.452,0.04,0.07,-0.241,0.553,-0.428,0.113,-0.571,0.126,-0.741,0.514,-0.338,-0.447,0.367,-0.468,0.634,0.617,-0.622,-0.062,-0.221,0.682,0.553,-0.76,0.386,0.425,-0.712,0.751,0.875,0.209,-0.21,-0.416,-0.21,0.763,-0.24,0.049,0.406,0.055,0.048,0.895,0.566,0.557,-0.564,0.865,-0.179,0.541,-0.01,0.807,0.019,0.017,-0.668,-0.424,-0.129,-0.378,0.337,0.6,0.015,-0.297,0.235,-0.518,0.247,0.023,-0.606,-0.356,0.748,0.652,0.164,-0.074,-0.226,0.793,0.52,0.687,0.481,0.549,0.194,-0.035,0.558,-0.32,0.396,-0.17,0.415,0.432,-0.293,0.528,0.482,0.457,0.623,0.592,-0.191,-0.375,-0.531,0.233,0.342,0.631,-0.251,0.205,-0.556,0.189,0.562,-0.071,-0.242,0.41,0.487,0.544,-0.393,-0.219,0.677,-0.312,0.293,-0.393,0.707,0.52,0.79,-0.492,0.281,0.251,0.432,0.154,0.139,0.106,-0.302,0.588,0.564,0.041,-0.438,-0.232,0.423,0.596,0.648,0.121,-0.012,-0.43
ADPT,0.246,0.197,0.067,0.0,0.482,0.242,0.743,0.1,0.362,-0.043,-0.547,0.344,0.181,0.539,0.426,-0.067,0.338,0.332,-0.413,0.085,0.16,-0.061,0.411,0.555,0.406,0.5,0.547,0.291,0.503,0.216,-0.215,0.202,0.562,0.356,0.56,-0.02,-0.087,-0.296,-0.219,0.754,0.208,0.357,0.038,0.502,0.685,0.743,-0.033,0.773,0.266,0.071,0.35,0.152,0.618,0.116,0.149,-0.22,0.512,0.136,0.295,0.093,0.042,0.131,0.787,0.301,0.181,-0.082,0.354,-0.112,0.444,0.343,0.455,0.311,0.598,0.496,0.477,-0.135,0.255,0.243,0.078,-0.274,0.022,0.219,-0.296,0.624,-0.197,-0.1,0.496,0.247,0.576,-0.111,-0.219,0.364,0.017,-0.302,0.33,-0.316,0.229,0.576,0.057,-0.116,0.506,-0.003,0.092,0.104,0.658,0.492,0.702,0.095,0.204,0.419,0.559,0.359,0.153,0.454,0.132,0.159,0.629,0.451,0.423,0.703,0.657,0.665,0.686,-0.111,0.341,0.381,0.34,0.441,-0.054,-0.174,0.516,0.517,-0.082,0.204,0.206,0.442,0.605,-0.003,0.319,-0.276,0.061,-0.082,0.474,0.185,0.279,0.589,0.483,0.154,0.363,0.232,0.743,0.428,0.094,0.396,0.222,-0.286,-0.074,0.15,0.197,0.189,-0.119,0.273,0.7,0.66,0.242,-0.439,-0.193,0.505,0.6,0.617,0.422,0.129,0.405,0.348,-0.266,0.629,0.686,0.08,-0.231,-0.212,-0.134,0.504,0.183,-0.012,0.584,0.389,0.374,0.665,0.337,-0.316,0.386,0.472,0.02,0.071,-0.109,0.088,-0.06,0.581,0.285,0.383
ADTN,-0.051,0.292,-0.011,0.482,0.0,0.6,0.37,-0.057,0.389,0.441,-0.058,0.409,-0.008,0.15,0.451,0.282,-0.001,0.413,-0.02,-0.167,0.206,-0.161,0.069,0.1,0.438,0.237,0.364,0.324,0.155,0.055,0.269,0.459,0.331,0.33,0.314,-0.122,0.28,0.149,-0.104,0.476,0.269,0.571,-0.297,0.127,0.359,0.493,-0.212,0.472,0.433,0.078,0.243,0.36,0.533,0.075,-0.073,-0.354,0.557,0.26,0.32,0.424,0.191,0.148,0.431,0.296,0.374,0.053,0.082,-0.164,0.08,0.492,0.064,0.434,0.54,0.269,0.221,0.038,0.428,0.255,0.396,-0.04,0.31,0.394,0.216,0.334,-0.108,-0.206,0.387,0.55,0.429,-0.233,-0.298,0.361,-0.031,0.101,0.259,-0.267,0.044,0.054,0.217,0.107,0.284,0.136,0.243,0.131,0.213,0.572,0.327,0.164,0.029,0.459,0.358,0.119,0.075,0.309,0.291,-0.072,0.154,0.407,0.299,0.471,0.574,0.497,0.531,-0.137,0.204,0.327,0.008,0.342,0.357,0.34,0.246,0.34,-0.036,0.108,0.265,0.315,0.721,-0.16,0.403,-0.013,0.196,-0.072,0.464,0.171,0.19,0.38,0.599,0.312,0.154,-0.053,0.377,0.144,0.093,0.019,-0.166,-0.001,0.259,0.233,0.356,0.21,0.119,0.232,0.457,0.453,0.404,-0.116,-0.132,0.383,0.471,0.423,0.315,-0.052,0.272,0.668,-0.007,0.384,0.34,0.506,-0.213,0.107,-0.156,0.223,0.279,0.285,0.004,0.617,0.508,0.342,0.339,-0.063,0.125,0.072,0.523,0.233,0.111,-0.249,-0.158,0.322,0.687,0.465
AGEN,0.021,0.72,-0.559,0.242,0.6,0.0,0.419,-0.336,0.41,0.28,-0.161,0.823,-0.106,0.164,0.801,-0.099,-0.626,0.231,-0.266,-0.685,0.096,-0.692,-0.393,-0.468,0.251,0.422,0.505,0.733,0.407,-0.381,0.227,0.709,0.34,0.705,0.671,-0.555,0.215,0.247,-0.45,0.159,0.461,0.785,-0.78,0.129,0.488,0.549,-0.729,0.425,0.87,-0.344,-0.266,0.622,0.352,0.424,-0.571,-0.814,0.515,-0.006,0.605,0.55,0.013,-0.358,0.428,0.485,0.658,-0.337,-0.0,-0.628,0.331,0.835,0.002,0.428,0.572,-0.171,0.503,0.075,0.814,0.209,0.84,-0.387,0.624,0.696,0.066,0.641,-0.568,-0.669,0.775,0.531,0.495,-0.687,-0.568,0.726,-0.407,-0.164,0.723,-0.737,-0.549,-0.172,0.483,0.516,0.45,-0.464,0.271,0.125,-0.226,0.294,0.263,-0.45,-0.367,0.013,0.672,-0.434,0.333,-0.207,0.296,-0.649,0.055,0.437,0.745,0.595,0.566,0.676,0.223,-0.497,0.353,0.58,-0.137,0.696,0.265,0.316,0.546,0.58,-0.465,-0.434,0.191,0.414,0.725,-0.689,0.097,-0.45,-0.162,-0.299,0.332,0.236,-0.115,0.491,0.293,0.509,-0.301,-0.5,0.418,-0.159,-0.271,-0.45,-0.649,-0.418,0.499,0.582,0.778,-0.021,0.048,-0.25,0.533,0.178,0.806,-0.039,-0.476,0.344,0.535,0.047,-0.26,-0.503,0.455,0.754,-0.422,0.508,0.103,0.772,-0.593,-0.122,-0.75,0.524,0.045,0.191,-0.402,0.394,0.313,0.186,0.596,-0.407,-0.414,0.045,0.787,0.543,-0.05,-0.709,-0.643,0.052,0.485,0.72
ALGN,0.3,0.549,-0.23,0.743,0.37,0.419,0.0,-0.154,0.524,-0.007,-0.767,0.647,0.286,0.689,0.736,-0.397,-0.093,0.365,-0.653,-0.291,0.319,-0.519,0.12,0.221,0.462,0.759,0.88,0.632,0.706,-0.04,-0.302,0.336,0.669,0.656,0.823,-0.373,-0.094,-0.227,-0.41,0.579,0.373,0.502,-0.314,0.695,0.865,0.87,-0.413,0.813,0.559,-0.154,0.246,0.407,0.725,0.331,-0.216,-0.554,0.535,0.084,0.606,0.034,-0.093,-0.167,0.93,0.547,0.471,-0.344,0.32,-0.531,0.756,0.616,0.69,0.277,0.821,0.171,0.873,-0.091,0.624,0.314,0.254,-0.643,0.364,0.443,-0.396,0.859,-0.558,-0.51,0.812,0.212,0.686,-0.395,-0.39,0.647,-0.347,-0.608,0.684,-0.707,-0.09,0.544,0.298,-0.112,0.814,-0.373,0.078,0.269,0.516,0.585,0.864,-0.264,0.139,0.19,0.86,0.145,0.521,0.116,0.31,-0.125,0.628,0.515,0.774,0.892,0.802,0.865,0.676,-0.3,0.475,0.651,0.317,0.767,-0.052,-0.175,0.8,0.808,-0.377,-0.142,0.28,0.606,0.656,-0.311,0.219,-0.619,-0.174,-0.114,0.515,0.17,0.106,0.696,0.405,0.369,0.081,-0.091,0.899,0.408,-0.195,0.091,-0.09,-0.632,0.124,0.489,0.391,-0.017,-0.157,-0.001,0.856,0.619,0.59,-0.325,-0.417,0.682,0.766,0.601,0.236,-0.268,0.636,0.456,-0.629,0.85,0.604,0.318,-0.518,-0.369,-0.525,0.711,0.084,0.003,0.337,0.447,0.356,0.824,0.515,-0.604,0.057,0.733,0.264,0.356,-0.178,-0.282,-0.369,0.339,0.316,0.675
ALLK,0.3,-0.312,0.38,0.1,-0.057,-0.336,-0.154,0.0,0.227,-0.338,0.062,-0.431,0.466,0.406,-0.343,0.43,0.369,-0.083,0.027,0.602,0.24,0.503,0.71,0.53,-0.094,-0.265,-0.285,-0.179,-0.022,0.814,0.136,-0.51,0.133,-0.052,-0.103,0.314,0.263,0.259,0.268,0.197,0.163,-0.098,0.489,0.24,0.083,-0.255,0.618,-0.003,-0.374,0.724,0.604,-0.17,0.208,0.209,0.756,0.507,0.037,-0.046,-0.214,-0.281,0.368,0.814,-0.124,0.019,-0.126,0.482,0.601,0.659,0.008,-0.134,-0.254,0.543,-0.013,0.283,-0.293,-0.133,-0.448,0.418,-0.335,0.638,-0.266,0.11,0.234,-0.192,0.488,0.444,-0.369,0.198,0.197,0.688,0.594,-0.42,0.54,0.417,-0.482,0.427,0.342,0.409,0.152,-0.148,-0.011,0.593,-0.116,0.366,0.497,0.161,-0.084,0.44,0.33,0.519,-0.202,0.523,-0.117,0.694,0.162,0.553,0.143,0.266,-0.354,-0.265,-0.38,-0.215,0.261,0.694,0.229,-0.18,0.598,-0.158,0.024,0.188,-0.368,-0.001,0.662,0.383,0.23,0.03,0.016,0.579,0.459,0.313,0.771,0.38,0.272,0.229,0.683,-0.13,0.394,0.125,0.143,0.445,0.017,0.265,0.834,0.194,0.64,0.066,-0.161,-0.287,-0.186,0.642,0.524,0.285,-0.285,0.45,-0.209,-0.002,0.409,-0.587,-0.209,0.173,0.209,0.563,-0.324,-0.266,0.471,0.1,0.446,-0.242,0.462,0.343,0.395,-0.127,0.007,0.231,0.358,0.185,0.163,-0.317,0.106,0.343,0.479,0.02,-0.498,-0.11,0.518,0.63,0.674,0.396,0.076,-0.26
AMD,0.265,0.637,0.099,0.362,0.389,0.41,0.524,0.227,0.0,0.348,-0.292,0.314,0.628,0.725,0.448,0.031,-0.35,0.659,-0.071,-0.366,0.793,-0.419,0.205,0.024,0.431,0.59,0.59,0.73,0.232,0.372,0.451,0.194,0.719,0.749,0.601,-0.408,0.66,0.609,0.044,0.081,0.881,0.676,-0.365,0.642,0.7,0.351,-0.3,0.471,0.524,0.122,0.531,0.779,0.855,0.399,-0.07,-0.344,0.206,0.563,0.792,0.108,0.472,0.337,0.48,0.866,0.813,0.133,0.651,-0.207,0.609,0.688,0.253,0.744,0.673,0.13,0.554,0.419,0.543,0.848,0.148,-0.155,0.665,0.716,0.299,0.49,-0.192,-0.505,0.438,0.655,0.777,-0.095,0.082,0.214,-0.408,0.099,0.388,-0.357,-0.034,0.364,0.791,0.141,0.795,0.056,-0.259,0.776,0.239,0.514,0.546,0.1,0.356,0.607,0.446,0.385,0.747,0.15,0.625,-0.001,0.431,0.827,0.488,0.404,0.371,0.515,0.73,0.323,0.86,0.806,0.448,0.694,0.624,0.582,0.187,0.665,0.091,-0.235,0.799,0.761,0.748,-0.175,0.671,-0.007,0.464,0.566,0.796,0.62,0.592,0.239,0.824,0.868,-0.373,-0.445,0.471,0.509,0.312,-0.419,-0.203,-0.423,0.647,0.716,0.522,0.202,0.636,0.021,0.317,0.652,0.604,0.397,0.107,0.184,0.284,0.702,-0.091,-0.322,0.039,0.558,0.027,0.711,0.556,0.603,-0.293,0.446,-0.408,0.244,0.315,0.607,-0.143,0.661,0.792,0.362,0.85,0.04,-0.006,0.552,0.432,0.777,0.605,-0.356,-0.15,0.005,0.442,0.743
AMWD,-0.5,0.25,0.175,-0.043,0.441,0.28,-0.007,-0.338,0.348,0.0,0.3,0.04,-0.128,-0.089,0.119,0.101,-0.228,0.641,0.463,-0.414,0.385,-0.214,-0.171,-0.215,0.447,0.132,0.218,0.27,-0.383,-0.036,0.605,0.361,0.148,0.15,-0.054,-0.116,0.529,0.539,0.244,-0.235,0.437,0.288,-0.347,-0.059,0.007,0.062,-0.258,0.07,0.289,-0.152,0.085,0.585,0.179,-0.225,-0.353,-0.192,-0.145,0.662,0.449,0.538,0.368,0.045,0.029,0.407,0.489,0.172,-0.095,-0.121,-0.097,0.294,-0.092,0.078,0.107,-0.023,-0.01,0.538,0.35,0.327,0.104,-0.116,0.505,0.177,0.486,-0.086,0.079,-0.375,-0.003,0.532,0.152,-0.166,-0.14,0.005,-0.501,0.327,0.1,0.016,-0.061,-0.28,0.264,0.224,0.186,0.169,-0.196,0.297,-0.298,0.097,-0.013,0.16,0.126,0.418,-0.143,0.048,0.282,-0.284,0.235,-0.194,-0.08,0.237,0.045,-0.05,0.159,0.036,0.168,0.053,0.226,0.419,-0.318,0.079,0.731,0.57,-0.236,-0.053,-0.045,-0.306,0.47,0.411,0.245,-0.197,0.322,0.414,0.076,0.335,0.313,0.26,0.199,-0.151,0.299,0.398,-0.294,-0.563,-0.227,0.086,-0.011,-0.322,-0.432,0.096,0.617,0.447,0.261,-0.271,0.326,-0.099,-0.049,0.099,0.212,0.533,0.165,0.223,-0.128,0.262,-0.074,-0.489,-0.094,0.51,0.288,-0.0,-0.09,0.527,-0.197,0.507,-0.061,-0.372,0.431,0.331,-0.444,0.253,0.464,0.144,0.27,0.26,-0.04,-0.001,0.539,0.451,0.335,-0.509,-0.257,-0.395,0.437,0.419
