,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.098,-0.239,-0.337,0.274,0.804,-0.163,0.709,0.254,0.473,-0.446,-0.115,-0.127,-0.436,0.801,-0.6,0.542,0.177,0.58,0.587,0.241,-0.287,-0.392,0.518,0.766,-0.52,-0.311,-0.336,0.758,0.616,-0.079,0.646,0.052,-0.405,-0.142,-0.541,0.644,-0.484,-0.361,-0.333,-0.358,-0.11,0.091,-0.36,0.268,0.087,0.646,-0.509,0.339,-0.535,0.008,0.825,0.552,0.307,0.32,-0.327,-0.627,-0.358,0.156,-0.2,0.304,-0.279,-0.62,0.83,0.591,-0.39,0.739,-0.343,-0.212,-0.555,0.317,-0.381,0.453,-0.448,-0.204,0.498,-0.325,-0.274,-0.202,-0.553,-0.533,0.524,-0.314,0.624,-0.168,-0.004,0.847,-0.021,-0.592,-0.217,-0.598,-0.617,-0.254,-0.776,-0.266,-0.537,0.228,0.587,-0.445,-0.232,-0.286,0.331,0.72,-0.39,-0.496,0.061,0.247,0.094,-0.353,0.089,-0.126,0.336,0.288,-0.582,0.128,0.457,0.698,-0.57,0.272,-0.494,0.515,-0.533,0.327,-0.548,-0.334,-0.287,-0.056,-0.136,-0.371,-0.359,-0.477,-0.141,0.72,-0.503,0.723,-0.34,-0.662,0.419,0.066,-0.615,-0.709,0.085,-0.298,-0.083,0.642,0.578,-0.002,0.586,-0.435,-0.626,0.261,0.779,-0.222,-0.613,-0.304,-0.09,-0.164,-0.503,-0.312,0.054,-0.449,-0.372,0.548,-0.325,0.115,-0.293,0.577,-0.557,0.801,0.459,0.69,-0.535,0.28,0.605,-0.715,-0.028,-0.133,0.3,0.261,-0.188,-0.461,-0.188,-0.447,0.531,0.1,0.48,0.068,-0.58,0.016,-0.605,0.639,-0.311,-0.089,0.58,0.64,-0.148,-0.399,0.046,-0.503,0.096
ADAP,0.098,0.0,-0.241,-0.356,-0.83,-0.059,0.714,-0.439,-0.573,0.287,0.3,0.849,0.439,0.27,-0.284,0.518,-0.526,0.535,-0.35,-0.47,0.131,0.531,0.24,-0.235,-0.214,0.64,0.789,-0.096,0.328,0.25,0.563,0.485,-0.293,0.367,0.492,0.079,-0.554,0.484,0.701,0.532,0.406,0.102,-0.352,0.749,-0.622,-0.007,0.202,0.513,0.681,0.451,0.505,-0.156,-0.59,-0.514,-0.5,0.277,0.39,0.305,0.394,-0.673,-0.63,0.203,0.486,-0.171,-0.537,0.639,0.382,0.805,-0.031,0.251,0.439,0.488,-0.625,0.514,-0.39,-0.335,0.635,0.521,0.458,0.447,0.168,-0.511,0.47,-0.438,0.439,0.555,0.188,-0.586,0.61,0.736,0.364,0.29,-0.663,0.117,0.676,0.356,-0.54,-0.153,0.629,-0.432,-0.01,0.37,-0.246,0.773,0.409,-0.152,-0.341,-0.017,0.643,0.512,0.866,-0.186,0.276,0.53,0.305,-0.497,0.113,0.403,0.815,-0.04,-0.543,-0.399,-0.742,0.413,0.615,0.739,-0.547,-0.449,-0.587,0.54,0.643,0.559,-0.214,-0.361,-0.344,0.631,0.253,0.564,-0.315,0.314,0.253,0.628,0.271,0.601,0.03,-0.359,-0.605,-0.412,0.605,0.095,0.647,0.087,0.719,0.386,0.155,0.486,0.658,0.336,0.822,-0.168,0.344,0.599,-0.413,0.623,-0.726,0.753,-0.121,0.166,-0.231,-0.594,0.326,0.402,-0.711,-0.491,0.123,-0.526,-0.379,-0.449,-0.113,0.401,0.692,-0.429,0.339,-0.19,0.662,-0.571,-0.661,-0.122,0.737,0.562,-0.317,0.51,0.552,-0.476,-0.252,0.118,0.227,0.715,0.574,-0.315
ADI,-0.239,-0.241,0.0,0.448,0.114,-0.07,0.304,-0.214,0.205,0.281,0.532,-0.073,0.468,0.121,-0.077,0.407,0.205,0.213,-0.076,-0.024,0.416,0.177,0.692,0.319,-0.174,0.177,0.136,0.744,-0.221,-0.055,0.242,-0.212,0.391,0.367,0.328,0.324,-0.061,0.255,0.023,0.257,0.329,0.539,0.66,0.008,0.473,0.641,0.079,0.408,-0.27,0.251,0.189,-0.251,0.194,-0.069,0.406,0.171,0.218,0.471,0.174,0.268,0.053,0.619,0.346,-0.213,-0.057,0.168,-0.309,-0.037,0.096,0.148,-0.051,-0.012,0.44,0.35,0.672,-0.332,0.17,0.109,0.442,0.18,0.38,-0.111,0.405,-0.138,0.122,-0.004,-0.412,0.425,0.143,-0.219,0.173,0.512,0.612,0.297,-0.19,0.165,0.75,0.315,0.036,0.45,0.502,0.113,0.031,0.098,0.534,0.121,0.637,0.758,0.177,0.448,0.074,0.721,0.441,0.347,0.311,0.504,0.066,0.446,-0.14,0.812,0.136,0.748,0.247,0.263,0.321,0.137,0.647,0.735,0.497,0.033,0.104,0.277,-0.011,0.785,-0.152,0.317,0.565,0.097,0.528,0.292,0.416,0.304,0.635,0.008,-0.298,0.272,0.52,-0.171,0.189,0.598,-0.198,-0.026,0.285,0.326,0.598,0.5,-0.052,0.319,-0.15,0.563,0.359,0.186,0.032,0.339,0.435,0.072,-0.048,0.611,-0.129,0.212,-0.195,0.454,0.237,-0.184,0.515,0.784,0.708,0.191,0.443,0.442,0.225,0.535,0.318,-0.1,-0.116,0.212,0.374,0.774,-0.03,0.106,-0.378,0.073,0.252,-0.23,0.169,0.697,0.551,-0.195,0.265,0.349
ADPT,-0.337,-0.356,0.448,0.0,0.264,-0.064,-0.011,-0.206,-0.041,-0.067,0.461,-0.215,0.211,0.371,-0.185,0.311,-0.016,-0.054,-0.145,-0.044,0.309,0.082,0.394,0.148,-0.116,0.146,0.014,0.446,-0.175,-0.244,0.204,-0.592,0.397,0.329,0.111,0.484,0.029,0.267,0.054,0.385,0.289,0.293,0.463,-0.044,0.478,0.288,-0.352,0.139,-0.364,0.306,-0.026,-0.235,-0.04,0.188,0.042,0.236,0.218,0.284,0.168,0.654,0.277,0.272,0.293,-0.195,0.1,0.139,-0.518,-0.026,0.373,0.24,-0.262,-0.111,0.249,0.341,0.618,-0.377,0.121,0.257,0.166,0.404,0.574,-0.017,0.308,-0.117,0.088,-0.164,-0.478,0.585,0.125,0.046,0.301,0.394,0.546,0.426,-0.078,0.402,0.229,0.129,0.207,0.218,0.38,-0.151,-0.205,-0.027,0.333,0.131,0.036,0.066,0.132,-0.027,-0.218,-0.017,0.103,0.181,0.135,0.138,-0.34,0.301,-0.423,0.615,0.004,0.694,0.142,0.266,0.116,0.122,0.54,0.667,0.594,0.139,0.076,0.243,-0.131,0.574,-0.009,0.128,0.459,-0.267,0.413,0.439,0.392,-0.219,0.393,0.101,-0.171,0.12,0.391,0.063,0.177,0.468,-0.279,-0.356,0.036,0.29,0.294,0.111,-0.112,0.385,-0.08,0.288,0.457,-0.002,-0.168,0.173,0.416,-0.047,-0.114,0.397,-0.314,0.102,-0.152,0.258,0.084,0.039,0.547,0.507,0.611,0.149,0.421,0.263,0.062,0.66,0.156,-0.105,-0.137,0.033,0.316,0.577,-0.055,0.199,-0.265,0.16,0.121,-0.006,-0.052,0.47,0.441,-0.06,0.21,0.24
ADTN,0.274,-0.83,0.114,0.264,0.0,0.448,-0.79,0.72,0.67,-0.033,-0.459,-0.917,-0.441,-0.423,0.626,-0.726,0.75,-0.447,0.606,0.759,-0.01,-0.733,-0.302,0.496,0.524,-0.83,-0.89,-0.105,0.029,0.092,-0.479,-0.23,0.178,-0.591,-0.657,-0.379,0.796,-0.685,-0.869,-0.662,-0.584,-0.002,0.414,-0.916,0.756,0.127,0.104,-0.695,-0.563,-0.712,-0.346,0.484,0.762,0.7,0.701,-0.556,-0.682,-0.492,-0.328,0.577,0.701,-0.363,-0.724,0.487,0.765,-0.814,-0.133,-0.86,0.115,-0.559,-0.16,-0.587,0.798,-0.701,0.285,0.528,-0.827,-0.579,-0.601,-0.613,-0.412,0.783,-0.62,0.74,-0.557,-0.641,0.226,0.604,-0.859,-0.683,-0.626,-0.544,0.549,-0.468,-0.72,-0.597,0.558,0.28,-0.782,0.326,-0.206,-0.272,0.414,-0.89,-0.607,0.274,0.376,0.061,-0.763,-0.425,-0.911,0.258,-0.102,-0.741,-0.312,0.598,0.104,-0.652,-0.585,-0.124,0.781,0.096,0.863,-0.683,-0.785,-0.828,0.423,0.385,0.376,-0.69,-0.865,-0.564,0.545,0.063,0.659,-0.763,-0.515,-0.376,0.316,-0.567,-0.447,-0.593,-0.388,-0.637,0.358,0.627,0.602,0.694,-0.729,-0.358,-0.589,0.257,-0.801,-0.639,-0.394,-0.378,-0.808,-0.587,-0.903,0.232,-0.436,-0.81,0.703,-0.78,0.847,-0.898,0.476,-0.484,0.467,0.821,-0.003,-0.685,0.69,0.724,-0.415,0.529,0.31,0.611,0.275,-0.49,-0.841,0.313,-0.654,0.492,-0.699,0.732,0.587,-0.143,-0.754,-0.781,0.61,-0.688,-0.529,0.73,0.588,-0.135,-0.407,-0.662,-0.799,0.476
AGEN,0.804,-0.059,-0.07,-0.064,0.448,0.0,-0.258,0.687,0.241,0.479,-0.261,-0.32,-0.042,-0.334,0.812,-0.529,0.61,0.075,0.588,0.61,0.267,-0.381,-0.134,0.641,0.677,-0.535,-0.369,-0.325,0.667,0.522,0.06,0.312,-0.017,-0.34,-0.279,-0.457,0.617,-0.478,-0.428,-0.329,-0.359,0.047,0.332,-0.496,0.461,0.316,0.52,-0.419,0.181,-0.508,0.035,0.671,0.501,0.459,0.478,-0.416,-0.699,-0.398,0.087,-0.021,0.372,-0.304,-0.577,0.653,0.578,-0.451,0.486,-0.344,0.096,-0.632,0.305,-0.488,0.57,-0.487,-0.038,0.396,-0.412,-0.277,-0.28,-0.413,-0.422,0.6,-0.276,0.698,-0.162,-0.163,0.742,0.279,-0.641,-0.116,-0.523,-0.481,-0.026,-0.673,-0.395,-0.493,0.315,0.526,-0.448,-0.153,-0.247,0.315,0.622,-0.468,-0.41,0.074,0.163,0.159,-0.403,0.09,-0.299,0.288,0.345,-0.557,0.17,0.414,0.52,-0.536,0.203,-0.281,0.568,-0.341,0.377,-0.576,-0.418,-0.351,0.087,0.141,-0.152,-0.487,-0.548,-0.07,0.685,-0.463,0.681,-0.354,-0.529,0.253,0.145,-0.514,-0.419,-0.109,-0.2,-0.173,0.674,0.728,0.014,0.59,-0.423,-0.488,0.019,0.738,-0.337,-0.543,-0.382,0.031,-0.36,-0.555,-0.375,0.108,-0.291,-0.489,0.598,-0.395,0.414,-0.432,0.671,-0.606,0.683,0.539,0.528,-0.607,0.177,0.561,-0.509,0.212,0.033,0.431,0.408,-0.108,-0.449,0.083,-0.6,0.561,-0.177,0.46,-0.007,-0.418,-0.079,-0.59,0.524,-0.424,0.07,0.559,0.711,0.117,-0.189,0.022,-0.54,0.247
ALGN,-0.163,0.714,0.304,-0.011,-0.79,-0.258,0.0,-0.614,-0.602,0.35,0.579,0.859,0.598,0.269,-0.491,0.775,-0.482,0.529,-0.506,-0.67,0.366,0.754,0.575,-0.25,-0.376,0.743,0.866,0.435,0.033,-0.026,0.567,0.275,0.172,0.79,0.857,0.512,-0.609,0.74,0.826,0.731,0.775,0.243,-0.106,0.869,-0.419,0.266,0.019,0.835,0.618,0.758,0.351,-0.356,-0.571,-0.747,-0.396,0.655,0.703,0.769,0.48,-0.482,-0.472,0.677,0.717,-0.326,-0.579,0.882,0.218,0.719,-0.244,0.46,0.065,0.568,-0.381,0.777,0.017,-0.64,0.881,0.568,0.84,0.548,0.491,-0.739,0.865,-0.729,0.737,0.774,-0.264,-0.275,0.753,0.553,0.563,0.734,-0.341,0.52,0.495,0.564,-0.147,0.1,0.686,-0.183,0.568,0.468,-0.129,0.869,0.76,-0.327,-0.117,0.216,0.734,0.758,0.886,0.154,0.421,0.788,0.583,-0.26,0.16,0.778,0.567,0.444,-0.626,0.167,-0.636,0.752,0.914,0.824,-0.011,-0.021,-0.07,0.736,0.828,0.634,-0.365,0.218,-0.519,0.894,0.698,0.525,-0.143,0.603,0.482,0.708,0.58,0.788,-0.348,-0.375,-0.409,-0.55,0.726,0.472,0.522,-0.102,0.956,0.768,0.741,0.525,0.835,0.657,0.712,0.027,0.5,0.875,-0.58,0.913,-0.536,0.858,-0.427,0.659,-0.285,-0.659,0.046,0.727,-0.523,-0.669,0.547,-0.026,-0.028,-0.511,0.074,0.826,0.767,-0.121,0.751,-0.49,0.777,-0.553,-0.329,0.357,0.81,0.667,-0.663,0.752,0.647,-0.666,-0.376,0.545,0.495,0.658,0.844,-0.327
ALLK,0.709,-0.439,-0.214,-0.206,0.72,0.687,-0.614,0.0,0.661,0.252,-0.697,-0.672,-0.458,-0.614,0.846,-0.885,0.808,-0.197,0.778,0.795,0.019,-0.775,-0.574,0.493,0.779,-0.912,-0.807,-0.262,0.402,0.447,-0.514,0.307,0.136,-0.708,-0.6,-0.696,0.873,-0.815,-0.787,-0.742,-0.708,-0.122,0.146,-0.813,0.538,-0.007,0.461,-0.794,-0.16,-0.869,-0.191,0.82,0.823,0.586,0.648,-0.632,-0.787,-0.652,-0.247,0.182,0.659,-0.389,-0.904,0.792,0.836,-0.773,0.435,-0.797,-0.086,-0.622,0.07,-0.536,0.697,-0.769,-0.045,0.678,-0.771,-0.603,-0.624,-0.831,-0.703,0.818,-0.702,0.82,-0.407,-0.426,0.666,0.252,-0.884,-0.554,-0.825,-0.772,0.118,-0.783,-0.541,-0.804,0.392,0.438,-0.834,0.077,-0.381,0.021,0.638,-0.774,-0.823,0.28,0.342,0.054,-0.738,-0.327,-0.671,0.289,0.015,-0.886,-0.254,0.585,0.508,-0.865,-0.218,-0.5,0.824,-0.399,0.781,-0.832,-0.712,-0.761,0.042,-0.036,-0.027,-0.725,-0.867,-0.532,0.79,-0.337,0.816,-0.769,-0.816,0.041,0.046,-0.85,-0.731,-0.316,-0.586,-0.471,0.61,0.656,0.339,0.795,-0.791,-0.653,-0.24,0.634,-0.673,-0.823,-0.477,-0.375,-0.604,-0.766,-0.793,0.153,-0.683,-0.758,0.821,-0.753,0.536,-0.806,0.652,-0.729,0.77,0.764,0.356,-0.76,0.566,0.81,-0.827,0.223,-0.041,0.565,0.183,-0.465,-0.88,-0.048,-0.722,0.63,-0.358,0.754,0.347,-0.568,-0.57,-0.919,0.76,-0.693,-0.524,0.854,0.696,-0.357,-0.666,-0.433,-0.872,0.355
AMD,0.254,-0.573,0.205,-0.041,0.67,0.241,-0.602,0.661,0.0,0.201,-0.467,-0.71,-0.213,-0.38,0.63,-0.589,0.72,-0.057,0.691,0.741,-0.009,-0.762,-0.327,0.513,0.503,-0.699,-0.708,0.084,0.109,0.428,-0.419,0.161,0.026,-0.689,-0.621,-0.703,0.656,-0.738,-0.809,-0.657,-0.688,0.172,0.384,-0.77,0.672,0.199,0.471,-0.619,-0.505,-0.782,0.085,0.506,0.847,0.636,0.759,-0.741,-0.599,-0.592,-0.318,0.379,0.535,-0.137,-0.604,0.477,0.669,-0.755,0.043,-0.778,0.124,-0.345,0.251,-0.424,0.679,-0.528,0.247,0.587,-0.728,-0.532,-0.502,-0.667,-0.496,0.762,-0.668,0.715,-0.626,-0.671,0.346,0.224,-0.656,-0.728,-0.72,-0.575,0.396,-0.6,-0.35,-0.763,0.654,0.228,-0.758,0.436,-0.458,-0.31,0.259,-0.692,-0.61,0.51,0.728,0.458,-0.547,-0.39,-0.589,0.514,0.064,-0.657,-0.39,0.713,0.338,-0.689,-0.455,-0.112,0.884,-0.094,0.818,-0.742,-0.574,-0.659,0.052,0.156,0.003,-0.77,-0.808,-0.474,0.672,0.119,0.586,-0.662,-0.543,0.006,0.267,-0.749,-0.492,-0.105,-0.32,-0.604,0.413,0.628,0.706,0.586,-0.694,-0.289,-0.31,0.419,-0.614,-0.734,-0.355,-0.062,-0.769,-0.614,-0.768,0.494,-0.43,-0.674,0.825,-0.641,0.556,-0.741,0.618,-0.398,0.439,0.855,0.164,-0.411,0.633,0.65,-0.554,0.33,0.326,0.749,0.154,-0.566,-0.662,0.127,-0.573,0.636,-0.552,0.857,0.648,-0.122,-0.795,-0.761,0.508,-0.791,-0.627,0.678,0.661,-0.3,-0.443,-0.779,-0.761,0.729
AMWD,0.473,0.287,0.281,-0.067,-0.033,0.479,0.35,0.252,0.201,0.0,0.103,0.138,0.609,-0.071,0.49,0.001,0.437,0.735,0.459,0.314,0.67,-0.065,0.273,0.584,0.523,-0.074,0.171,0.255,0.557,0.759,0.442,0.581,0.194,0.126,0.246,-0.326,0.264,-0.11,0.002,0.086,0.004,0.367,0.498,-0.009,0.374,0.685,0.781,0.102,0.45,-0.094,0.624,0.481,0.322,0.126,0.434,-0.2,-0.144,-0.009,0.446,-0.13,0.224,0.351,-0.079,0.504,0.375,0.081,0.53,-0.086,0.018,-0.084,0.507,-0.166,0.41,0.107,0.31,0.047,0.065,0.099,0.311,-0.084,-0.04,0.283,0.213,0.283,0.144,0.099,0.452,0.108,-0.112,-0.042,-0.268,0.058,-0.117,-0.314,0.16,-0.254,0.43,0.524,-0.116,-0.04,0.062,0.381,0.366,0.04,0.013,0.152,0.443,0.601,0.203,0.504,0.234,0.604,0.871,-0.127,0.483,0.466,0.747,-0.121,0.319,0.196,0.4,-0.141,0.114,-0.217,0.308,0.24,0.032,0.143,-0.292,-0.156,-0.124,0.265,0.605,-0.026,0.454,0.218,-0.069,0.86,0.181,-0.279,-0.189,0.507,0.273,0.41,0.531,0.582,0.084,0.375,-0.051,-0.041,0.459,0.707,0.319,-0.158,0.19,0.494,0.007,-0.112,-0.053,0.378,0.16,-0.012,0.397,0.231,0.101,0.091,0.613,-0.062,0.43,0.316,0.666,0.058,0.049,0.258,-0.182,0.306,0.316,0.468,0.645,0.258,0.025,0.033,-0.031,0.501,0.197,0.406,0.189,-0.022,0.119,-0.247,0.123,-0.064,0.223,0.277,0.662,0.363,0.041,0.058,-0.056,0.434
