,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.623,0.432,-0.117,-0.305,-0.04,-0.013,0.529,0.834,0.117,-0.392,0.634,-0.131,0.585,0.807,-0.23,-0.025,-0.567,-0.283,0.075,-0.423,0.652,0.441,-0.309,-0.029,0.372,-0.289,-0.31,-0.077,-0.229,-0.153,0.828,0.095,-0.292,-0.154,-0.581,-0.272,-0.386,-0.682,-0.38,-0.445,0.638,-0.446,0.062,0.584,0.18,0.345,-0.068,-0.274,-0.244,0.6,-0.43,0.253,0.338,0.106,-0.436,0.369,-0.406,-0.213,0.135,-0.305,-0.173,-0.035,-0.304,-0.441,0.103,-0.45,0.569,0.72,-0.235,-0.317,-0.054,0.737,-0.399,0.283,0.859,0.6,-0.253,0.559,-0.6,0.654,-0.472,-0.206,0.836,-0.477,-0.186,0.134,0.505,-0.528,0.633,-0.797,0.164,-0.385,0.463,-0.221,0.374,-0.274,0.769,0.191,0.042,0.834,-0.405,0.458,0.211,-0.414,-0.1,0.076,0.257,0.053,-0.493,0.54,0.529,0.046,-0.35,0.321,0.214,0.483,-0.055,0.553,-0.106,0.325,0.033,0.174,-0.601,0.247,-0.417,-0.265,0.631,-0.57,-0.36,0.666,0.838,-0.129,0.749,-0.457,0.008,0.539,-0.474,-0.648,-0.188,0.045,0.659,0.075,-0.583,0.459,0.307,-0.313,0.391,0.617,-0.36,-0.441,0.354,0.375,0.55,0.743,0.778,0.71,0.158,-0.172,0.69,-0.296,0.774,-0.088,-0.489,0.13,0.289,0.388,-0.215,0.467,0.051,-0.3,-0.085,-0.054,-0.294,-0.123,-0.311,-0.224,0.509,-0.328,-0.181,0.409,-0.216,0.013,0.551,-0.31,0.719,-0.216,0.225,-0.407,-0.525,0.564,0.559,0.121,-0.303,-0.323,-0.045,0.416,0.846,-0.274,-0.449
ADAP,0.623,0.0,-0.101,-0.359,-0.484,-0.403,-0.467,0.245,0.447,-0.332,-0.03,0.696,-0.475,0.583,0.789,-0.489,0.08,-0.745,-0.479,0.2,-0.317,0.299,0.43,-0.373,-0.497,0.479,-0.491,-0.531,0.284,-0.59,-0.469,0.484,-0.219,-0.731,-0.078,-0.57,-0.283,-0.567,-0.672,-0.526,-0.455,0.744,-0.587,-0.307,0.52,0.216,0.061,-0.574,0.06,-0.499,0.48,-0.439,-0.292,0.227,0.315,-0.664,0.454,-0.345,-0.54,0.299,-0.476,0.016,-0.096,-0.672,-0.366,-0.164,-0.568,0.447,0.623,0.18,0.052,-0.298,0.511,-0.513,-0.075,0.791,0.651,-0.477,0.692,-0.585,0.201,-0.692,-0.561,0.797,-0.315,-0.238,-0.205,0.241,-0.772,0.447,-0.785,0.069,-0.538,0.456,-0.205,0.331,-0.684,0.495,0.264,-0.431,0.762,-0.433,0.731,0.015,-0.345,0.14,-0.34,-0.275,-0.387,-0.454,0.057,0.083,-0.16,-0.254,0.23,-0.343,0.487,-0.396,0.64,-0.14,-0.162,-0.375,-0.3,-0.577,-0.168,-0.59,-0.542,0.537,-0.783,-0.332,0.551,0.76,-0.259,0.545,-0.685,-0.069,0.648,-0.702,-0.739,-0.303,-0.222,0.641,-0.02,-0.704,0.505,0.242,-0.561,-0.083,0.616,-0.389,-0.597,0.168,0.308,0.244,0.379,0.814,0.591,0.061,-0.402,0.778,-0.577,0.718,-0.432,-0.672,-0.391,0.342,-0.081,-0.649,0.638,-0.251,-0.281,-0.217,0.009,-0.452,-0.259,-0.456,-0.679,0.27,-0.653,-0.495,0.009,-0.264,0.071,0.268,-0.057,0.496,-0.219,-0.323,-0.322,-0.548,0.687,0.807,0.152,-0.331,-0.728,-0.249,0.31,0.718,-0.252,-0.368
ADI,0.432,-0.101,0.0,0.039,0.268,0.196,0.492,0.725,0.63,0.646,-0.285,0.188,0.255,-0.036,0.303,0.274,-0.505,-0.083,-0.077,-0.138,-0.55,0.731,0.314,-0.382,0.465,0.327,-0.088,0.104,-0.225,0.258,-0.049,0.495,0.336,0.373,-0.476,-0.437,-0.457,-0.076,-0.145,-0.284,-0.46,0.285,-0.27,0.35,0.42,-0.327,0.794,0.43,-0.162,0.044,0.264,-0.398,0.738,0.569,-0.481,-0.167,0.214,-0.468,0.087,0.323,-0.157,-0.713,-0.358,0.335,-0.469,0.264,-0.181,0.596,0.547,-0.728,-0.467,-0.097,0.671,-0.185,0.646,0.238,0.009,0.025,0.17,-0.071,0.468,-0.083,0.612,0.186,-0.52,-0.291,0.381,0.217,-0.035,0.546,-0.143,-0.168,-0.189,0.468,-0.451,-0.005,0.321,0.613,-0.384,0.295,0.297,-0.183,-0.247,0.487,-0.508,-0.674,0.381,0.81,0.643,-0.415,0.683,0.868,-0.155,-0.588,-0.057,0.757,-0.287,0.203,0.007,-0.337,0.778,0.269,0.782,-0.375,0.601,-0.174,-0.029,-0.085,-0.018,-0.302,0.233,0.358,0.346,0.463,-0.097,-0.26,0.291,-0.088,-0.25,-0.043,-0.137,0.427,-0.266,-0.2,0.2,0.001,-0.019,0.746,0.083,-0.33,-0.022,0.235,-0.042,0.497,0.403,0.174,0.488,-0.314,-0.072,0.269,-0.005,0.312,0.022,-0.189,0.468,-0.135,0.9,0.416,-0.144,0.22,-0.509,-0.181,-0.026,-0.248,-0.254,-0.196,0.345,0.698,0.221,0.247,0.759,-0.242,-0.335,0.505,-0.431,0.565,-0.329,0.726,0.037,-0.44,-0.174,0.095,-0.305,-0.359,0.402,0.12,-0.044,0.46,-0.229,-0.472
ADPT,-0.117,-0.359,0.039,0.0,0.21,0.823,0.753,-0.44,0.008,0.443,0.016,-0.265,0.844,0.116,-0.423,0.774,0.639,0.664,0.796,0.223,0.642,-0.164,-0.451,0.751,0.44,-0.657,0.896,0.736,-0.229,0.82,0.767,-0.058,0.523,0.498,0.626,0.598,0.653,0.78,0.33,0.806,0.756,-0.697,0.592,0.107,-0.123,0.401,-0.202,0.802,-0.434,0.824,-0.203,0.609,0.228,-0.677,0.281,0.732,-0.685,0.655,0.715,-0.612,0.782,0.356,0.716,0.524,0.543,0.342,0.87,-0.55,-0.518,-0.169,-0.324,0.651,-0.393,0.581,-0.21,-0.332,0.104,0.738,-0.803,0.375,0.101,0.754,-0.068,-0.261,0.624,0.466,0.619,0.506,0.739,-0.417,0.352,0.434,0.844,-0.51,0.796,0.447,0.525,-0.286,0.537,0.421,-0.241,0.696,-0.526,0.117,0.706,0.374,0.514,0.329,0.166,0.756,0.397,-0.031,0.587,0.693,0.371,0.225,0.131,0.666,-0.032,0.738,-0.047,0.874,-0.044,0.768,0.317,0.823,0.905,0.188,0.753,0.658,0.061,-0.434,-0.185,-0.032,0.768,0.782,-0.675,0.815,0.617,0.758,0.379,-0.567,0.079,0.757,-0.786,0.469,0.923,-0.024,0.054,0.797,0.747,0.059,0.266,-0.113,0.336,-0.434,-0.614,0.439,0.87,-0.572,0.876,-0.41,0.861,0.788,0.658,0.158,-0.111,0.782,-0.149,0.727,0.539,0.821,0.554,0.806,0.869,0.869,0.819,-0.534,0.781,0.61,-0.171,0.871,0.22,0.231,0.15,-0.495,0.371,0.531,-0.141,0.682,0.237,-0.608,0.146,0.808,0.697,0.76,0.423,-0.371,0.835,0.691
ADTN,-0.305,-0.484,0.268,0.21,0.0,0.345,0.221,0.067,-0.02,0.073,-0.154,-0.49,0.237,-0.546,-0.456,0.201,-0.103,0.347,0.135,0.302,0.186,-0.267,-0.162,0.134,0.365,-0.053,0.181,0.378,0.049,0.343,0.22,-0.101,-0.203,0.371,0.064,0.267,0.224,0.337,0.498,0.236,0.219,-0.368,0.391,0.292,-0.247,-0.352,-0.02,0.422,-0.047,0.146,-0.171,0.198,0.508,-0.144,-0.263,0.317,-0.237,0.356,0.189,-0.249,0.09,-0.051,0.148,0.379,0.164,-0.127,0.333,-0.1,-0.258,-0.425,0.166,0.52,-0.225,0.271,0.206,-0.375,-0.59,0.235,-0.409,0.49,-0.191,0.465,0.337,-0.421,0.023,0.322,0.067,-0.346,0.351,-0.432,0.367,-0.284,0.289,-0.294,0.119,-0.294,0.705,-0.319,-0.269,0.218,-0.567,0.202,-0.545,-0.099,0.254,-0.012,0.654,0.41,0.01,0.199,0.138,-0.089,0.291,0.13,-0.045,0.562,-0.191,0.136,-0.284,0.088,0.484,0.185,0.224,0.315,0.284,0.23,0.26,-0.31,0.488,0.46,-0.422,-0.359,0.082,-0.139,0.385,0.086,-0.295,0.375,0.357,-0.039,0.22,-0.317,0.14,0.404,-0.135,-0.157,0.319,0.097,-0.471,0.173,0.179,-0.031,-0.342,-0.02,-0.09,-0.527,-0.323,0.156,0.339,-0.291,0.4,-0.282,0.125,0.378,0.179,-0.404,0.275,0.34,-0.239,0.266,0.132,0.105,-0.264,0.101,0.204,0.115,0.437,-0.14,0.297,0.052,0.388,0.129,0.126,-0.199,-0.004,0.063,0.43,0.447,0.347,0.308,-0.342,-0.47,-0.163,0.013,0.398,0.363,-0.247,-0.354,0.188,0.258
AGEN,-0.04,-0.403,0.196,0.823,0.345,0.0,0.747,-0.299,0.097,0.427,-0.113,-0.243,0.772,0.163,-0.388,0.72,0.471,0.529,0.676,0.212,0.514,-0.097,-0.411,0.601,0.505,-0.475,0.757,0.671,-0.246,0.757,0.668,0.031,0.452,0.61,0.547,0.484,0.52,0.691,0.259,0.663,0.623,-0.551,0.516,0.066,-0.005,0.232,-0.112,0.723,-0.425,0.684,-0.126,0.486,0.326,-0.556,0.115,0.714,-0.562,0.521,0.675,-0.466,0.638,0.211,0.599,0.503,0.428,0.156,0.766,-0.333,-0.397,-0.192,-0.367,0.652,-0.249,0.47,-0.181,-0.207,0.098,0.653,-0.711,0.315,0.153,0.699,0.01,-0.181,0.456,0.544,0.771,0.51,0.612,-0.292,0.226,0.211,0.764,-0.409,0.647,0.47,0.548,-0.205,0.514,0.434,-0.173,0.63,-0.47,0.192,0.573,0.251,0.576,0.395,0.138,0.559,0.454,0.1,0.518,0.535,0.555,0.349,0.022,0.552,0.015,0.549,0.078,0.843,0.058,0.627,0.304,0.697,0.785,0.113,0.678,0.528,0.159,-0.291,-0.147,0.115,0.676,0.611,-0.528,0.697,0.52,0.681,0.282,-0.411,-0.059,0.637,-0.616,0.444,0.795,0.094,0.115,0.684,0.66,0.117,0.221,-0.105,0.359,-0.384,-0.42,0.426,0.743,-0.453,0.778,-0.277,0.744,0.672,0.63,-0.066,-0.0,0.738,-0.013,0.674,0.461,0.701,0.427,0.67,0.764,0.733,0.818,-0.404,0.732,0.604,-0.026,0.753,0.24,0.253,0.257,-0.306,0.364,0.599,-0.02,0.576,0.185,-0.5,0.186,0.628,0.675,0.735,0.28,-0.239,0.741,0.514
ALGN,-0.013,-0.467,0.492,0.753,0.221,0.747,0.0,-0.06,0.194,0.799,-0.061,-0.173,0.88,0.072,-0.299,0.88,0.207,0.578,0.662,-0.087,0.228,0.295,-0.227,0.433,0.682,-0.44,0.738,0.752,-0.41,0.854,0.611,0.092,0.683,0.788,0.238,0.28,0.222,0.612,0.291,0.512,0.374,-0.463,0.28,0.217,0.085,0.097,0.362,0.859,-0.38,0.762,-0.041,0.338,0.5,-0.175,-0.09,0.603,-0.436,0.231,0.735,-0.17,0.606,-0.171,0.275,0.726,0.268,0.56,0.636,-0.154,-0.215,-0.306,-0.565,0.309,0.023,0.422,0.151,-0.304,0.04,0.698,-0.592,0.409,0.281,0.566,0.396,-0.266,0.324,0.192,0.72,0.502,0.688,0.007,0.367,0.275,0.653,-0.104,0.335,0.366,0.565,0.032,0.152,0.539,-0.087,0.586,-0.591,0.408,0.293,-0.124,0.461,0.637,0.609,0.397,0.652,0.483,0.232,0.226,0.324,0.509,-0.256,0.695,-0.113,0.395,0.257,0.824,0.452,0.49,0.546,0.658,0.74,0.039,0.674,0.337,0.133,-0.266,0.261,0.155,0.626,0.433,-0.437,0.671,0.481,0.694,0.039,-0.289,-0.13,0.558,-0.561,0.336,0.725,0.422,0.067,0.543,0.753,0.222,0.247,0.143,0.301,-0.335,-0.266,0.015,0.575,-0.394,0.706,-0.265,0.742,0.576,0.835,0.072,0.33,0.92,-0.296,0.665,0.071,0.553,0.537,0.581,0.501,0.632,0.891,-0.085,0.857,0.756,0.12,0.552,-0.022,0.52,0.039,-0.253,-0.091,0.719,-0.075,0.281,-0.052,-0.461,-0.043,0.491,0.878,0.691,0.205,-0.18,0.598,0.3
ALLK,0.529,0.245,0.725,-0.44,0.067,-0.299,-0.06,0.0,0.688,0.176,-0.353,0.334,-0.326,-0.05,0.587,-0.272,-0.711,-0.562,-0.606,-0.128,-0.823,0.689,0.455,-0.746,0.022,0.704,-0.599,-0.409,0.029,-0.303,-0.484,0.566,-0.098,-0.072,-0.739,-0.714,-0.756,-0.558,-0.462,-0.71,-0.793,0.643,-0.573,0.218,0.533,-0.406,0.673,-0.069,0.005,-0.503,0.299,-0.774,0.531,0.841,-0.562,-0.631,0.514,-0.72,-0.454,0.441,-0.674,-0.742,-0.57,-0.137,-0.777,-0.019,-0.629,0.834,0.824,-0.602,-0.258,-0.333,0.794,-0.565,0.681,0.5,0.013,-0.513,0.613,-0.438,0.446,-0.529,0.427,0.426,-0.873,-0.555,-0.033,0.019,-0.504,0.668,-0.407,-0.424,-0.649,0.611,-0.747,-0.289,-0.011,0.72,-0.496,0.007,0.44,-0.68,0.068,0.247,-0.824,-0.71,0.123,0.488,0.336,-0.802,0.44,0.657,-0.391,-0.842,-0.216,0.54,-0.138,-0.271,0.146,-0.668,0.77,-0.192,0.699,-0.769,0.379,-0.675,-0.559,0.003,-0.507,-0.618,0.21,0.596,0.171,0.384,-0.583,-0.605,0.657,-0.582,-0.658,-0.566,-0.172,0.73,-0.187,-0.669,0.607,-0.293,-0.546,0.519,0.184,-0.736,-0.505,0.169,-0.269,0.445,0.231,0.482,0.763,-0.388,-0.483,0.576,-0.51,0.542,-0.455,-0.641,-0.017,-0.223,0.864,-0.103,0.09,-0.195,-0.737,-0.563,-0.389,-0.736,-0.633,-0.685,-0.217,0.887,-0.327,-0.155,0.879,-0.634,-0.394,0.216,-0.455,0.817,-0.389,0.419,-0.021,-0.749,-0.117,0.418,-0.261,-0.807,-0.101,-0.335,-0.29,0.677,-0.686,-0.763
AMD,0.834,0.447,0.63,0.008,-0.02,0.097,0.194,0.688,0.0,0.322,-0.445,0.44,0.037,0.391,0.661,-0.069,-0.116,-0.416,-0.215,0.15,-0.399,0.657,0.489,-0.262,0.239,0.381,-0.18,-0.08,-0.168,-0.018,-0.072,0.867,0.093,-0.032,-0.253,-0.524,-0.247,-0.231,-0.544,-0.301,-0.39,0.519,-0.33,0.229,0.513,0.028,0.474,0.17,-0.41,-0.111,0.622,-0.371,0.601,0.381,-0.046,-0.347,0.267,-0.319,-0.091,0.104,-0.257,-0.311,-0.019,-0.046,-0.378,0.195,-0.359,0.564,0.7,-0.511,-0.41,0.106,0.746,-0.253,0.544,0.679,0.384,-0.122,0.449,-0.411,0.656,-0.338,0.037,0.717,-0.512,-0.143,0.195,0.413,-0.37,0.527,-0.585,0.084,-0.252,0.463,-0.213,0.287,0.075,0.763,0.026,0.21,0.666,-0.329,0.134,0.172,-0.389,-0.177,0.397,0.554,0.193,-0.466,0.774,0.661,0.127,-0.392,0.305,0.559,0.342,0.091,0.385,-0.088,0.644,0.193,0.44,-0.509,0.553,-0.3,-0.138,0.541,-0.375,-0.223,0.487,0.717,0.028,0.73,-0.29,0.025,0.413,-0.309,-0.511,-0.16,0.156,0.583,0.072,-0.446,0.444,0.266,-0.164,0.57,0.425,-0.313,-0.318,0.445,0.256,0.571,0.703,0.643,0.625,0.17,-0.008,0.62,-0.126,0.68,0.006,-0.36,0.337,0.173,0.646,0.014,0.277,0.257,-0.331,0.003,-0.115,-0.266,-0.08,-0.265,-0.0,0.542,-0.154,-0.166,0.685,-0.179,0.015,0.581,-0.368,0.798,-0.146,0.521,-0.46,-0.481,0.443,0.403,-0.068,-0.324,-0.077,0.155,0.316,0.744,-0.217,-0.407
AMWD,0.117,-0.332,0.646,0.443,0.073,0.427,0.799,0.176,0.322,0.0,-0.111,-0.067,0.75,-0.001,-0.072,0.693,-0.073,0.488,0.522,-0.288,-0.034,0.52,0.142,0.247,0.813,-0.214,0.463,0.591,-0.553,0.724,0.462,0.264,0.687,0.72,-0.136,0.004,0.027,0.422,0.17,0.281,0.06,-0.199,0.13,0.403,0.017,-0.008,0.633,0.696,-0.399,0.648,0.311,0.228,0.628,0.137,-0.141,0.369,-0.115,-0.068,0.684,0.204,0.481,-0.408,-0.038,0.78,0.177,0.668,0.25,0.016,0.031,-0.387,-0.619,0.033,0.287,0.442,0.509,-0.192,0.025,0.629,-0.243,0.381,0.325,0.271,0.621,-0.113,0.12,0.01,0.442,0.334,0.476,0.24,0.28,0.355,0.351,0.302,-0.004,0.315,0.482,0.309,-0.187,0.463,0.071,0.399,-0.426,0.33,-0.029,-0.334,0.381,0.705,0.835,0.127,0.659,0.718,0.107,-0.123,0.138,0.61,-0.345,0.77,-0.266,0.191,0.432,0.539,0.614,0.139,0.639,0.457,0.517,-0.059,0.432,0.084,0.06,-0.052,0.623,0.325,0.474,0.215,-0.26,0.456,0.311,0.562,-0.003,-0.05,-0.154,0.329,-0.17,0.31,0.447,0.762,-0.092,0.221,0.552,0.414,0.392,0.486,0.257,-0.081,0.049,-0.166,0.363,-0.145,0.496,-0.027,0.545,0.369,0.854,0.276,0.542,0.729,-0.488,0.583,-0.104,0.294,0.372,0.387,0.151,0.333,0.683,0.238,0.655,0.473,0.263,0.154,-0.042,0.666,-0.242,0.022,-0.311,0.61,-0.233,-0.038,-0.164,-0.212,-0.278,0.239,0.703,0.5,0.283,0.009,0.237,-0.003
