,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.524,0.206,0.304,0.013,0.577,0.015,0.279,0.139,-0.06,-0.097,0.344,0.003,0.552,0.256,0.087,0.052,-0.037,0.385,-0.132,-0.089,0.248,-0.097,0.126,-0.187,0.129,-0.236,0.229,0.197,0.089,-0.158,0.041,-0.102,0.204,0.103,-0.105,0.244,-0.119,0.478,0.015,-0.085,0.313,0.029,0.094,0.633,0.1,-0.021,-0.07,0.307,-0.011,0.169,0.204,0.123,0.307,0.097,-0.222,0.232,0.067,0.244,-0.209,0.167,0.009,-0.144,0.109,-0.023,0.086,0.221,0.014,0.266,0.063,-0.096,-0.029,0.243,0.063,0.514,-0.244,-0.114,-0.22,0.35,-0.05,0.123,0.295,0.147,0.238,-0.254,0.07,-0.379,0.19,0.119,0.216,0.241,-0.168,0.262,0.256,0.393,-0.386,0.221,0.3,0.153,0.055,-0.607,0.036,0.257,0.298,0.057,0.299,0.084,-0.132,-0.385,0.327,0.078,0.224,0.078,-0.005,0.129,0.253,0.237,0.154,0.292,0.395,0.254,0.628,0.119,0.076,0.289,0.454,0.182,0.252,-0.162,-0.224,-0.191,0.344,0.179,0.191,0.06,-0.153,0.308,0.09,0.093,-0.151,0.337,0.321,0.544,0.152,0.272,0.454,0.091,0.038,-0.111,0.493,0.032,-0.121,-0.002,-0.11,0.492,0.628,0.154,0.114,0.292,0.048,-0.463,0.0,0.252,-0.022,0.352,-0.049,0.22,0.116,0.382,0.384,0.099,0.186,0.175,0.006,-0.103,0.092,0.119,0.245,0.148,0.136,0.209,0.108,0.383,0.231,0.293,0.582,0.018,0.638,0.107,-0.315,0.156,0.099,0.174,0.275,0.213,0.224,-0.139,0.376,-0.016,0.007
ADAP,0.524,0.0,0.387,0.093,-0.217,0.71,-0.377,0.718,0.098,-0.191,-0.3,0.227,0.183,0.825,0.671,-0.064,-0.184,-0.242,0.652,-0.368,-0.087,0.666,-0.06,-0.147,0.087,-0.123,-0.614,-0.099,0.026,-0.358,-0.451,-0.362,-0.564,0.529,0.59,0.037,0.002,0.421,0.68,-0.333,-0.357,0.654,0.542,-0.266,0.425,-0.036,-0.163,-0.33,0.8,0.355,-0.245,0.257,0.334,0.594,-0.177,-0.493,0.688,0.447,0.334,-0.556,0.451,-0.53,-0.451,0.224,0.444,-0.055,0.28,-0.4,0.424,-0.409,-0.529,-0.313,0.565,0.07,0.565,0.053,0.426,0.156,0.76,-0.271,0.414,0.657,0.064,0.627,-0.206,-0.031,0.169,0.418,0.556,0.398,0.708,-0.43,0.701,-0.159,0.114,-0.61,0.421,0.051,0.294,-0.454,-0.412,-0.466,0.608,0.152,-0.249,0.59,0.144,-0.329,-0.552,0.594,0.53,0.501,0.223,-0.009,0.496,0.591,0.672,-0.11,0.093,0.776,0.209,0.792,0.043,0.161,0.462,0.407,0.062,0.626,-0.416,0.265,-0.428,0.705,0.531,0.577,0.353,-0.261,0.734,0.013,0.184,-0.498,0.735,0.827,0.542,0.603,0.239,0.153,0.254,0.093,0.491,0.377,-0.295,-0.473,0.018,-0.412,0.512,0.826,0.048,-0.125,0.709,0.458,0.022,-0.238,0.033,-0.133,-0.07,0.238,0.732,-0.272,0.632,0.726,0.462,-0.025,0.542,0.292,-0.382,0.647,0.206,0.171,-0.007,-0.186,0.194,0.337,-0.053,0.731,-0.017,0.52,-0.293,0.636,0.292,-0.436,-0.006,0.479,0.581,0.453,0.168,0.473,-0.075,0.438,-0.245,-0.32
ADI,0.206,0.387,0.0,0.608,0.643,0.321,0.329,-0.07,0.795,0.613,0.431,0.027,0.34,0.595,0.268,0.707,0.318,0.515,0.394,0.493,0.714,0.699,0.716,0.467,-0.07,0.649,-0.512,0.435,0.64,0.164,0.491,0.486,-0.547,0.036,0.141,-0.202,-0.235,-0.047,0.319,0.385,-0.411,-0.088,0.348,0.375,0.545,0.65,0.464,0.519,-0.077,-0.435,0.443,0.416,0.937,0.05,0.472,0.372,0.334,0.603,0.566,-0.108,0.235,-0.237,0.403,0.152,0.103,0.388,0.81,0.113,0.25,0.097,-0.185,0.555,0.581,-0.504,-0.123,0.171,-0.094,0.408,0.241,0.528,0.567,0.008,0.69,0.114,-0.454,0.151,0.027,0.628,-0.017,-0.355,0.157,0.202,0.137,-0.13,0.521,0.13,0.937,0.655,0.279,-0.425,0.127,0.281,-0.055,0.39,0.307,0.806,0.916,0.402,0.155,0.655,0.608,0.958,0.609,0.829,-0.205,0.888,0.06,0.456,0.709,0.446,0.722,0.292,0.6,-0.486,0.609,0.115,0.351,-0.171,0.135,0.317,-0.053,0.391,0.639,0.528,-0.269,0.64,0.738,0.689,-0.513,-0.142,0.497,0.528,0.495,0.099,0.587,-0.03,0.958,0.648,0.443,0.185,0.417,0.165,0.629,0.307,0.559,0.115,0.559,0.55,-0.051,-0.286,0.136,0.573,0.614,0.736,0.515,0.513,0.243,0.328,0.559,0.64,-0.023,0.538,-0.137,0.28,0.431,0.11,0.79,-0.474,0.239,-0.009,0.891,0.735,0.373,0.491,0.529,0.663,0.307,0.443,-0.565,-0.033,0.676,-0.328,0.035,0.529,0.857,0.741,0.252,0.092,0.347,0.435
ADPT,0.304,0.093,0.608,0.0,0.657,0.156,0.757,-0.335,0.72,0.695,0.74,0.462,0.242,0.289,-0.303,0.853,0.785,0.778,0.052,0.766,0.714,0.297,0.585,0.867,-0.479,0.824,-0.157,0.771,0.949,0.691,0.551,0.791,0.041,-0.338,-0.356,-0.174,0.006,-0.59,0.47,0.788,-0.376,-0.275,-0.258,0.8,0.712,0.823,0.772,0.807,-0.334,-0.81,0.678,0.032,0.563,-0.03,0.686,0.7,-0.235,0.134,0.225,0.434,-0.311,0.247,0.739,-0.244,-0.469,0.282,0.81,0.671,-0.201,0.55,0.332,0.799,0.009,-0.387,-0.279,-0.311,-0.634,-0.097,-0.261,0.795,0.297,-0.448,0.74,-0.385,-0.514,0.504,-0.196,0.282,-0.501,-0.188,-0.237,0.58,-0.349,0.351,0.758,0.346,0.555,0.706,0.586,0.034,0.117,0.722,-0.533,0.688,0.751,0.442,0.727,0.713,0.444,0.375,0.072,0.486,0.232,0.657,-0.199,0.404,-0.477,0.757,0.851,0.14,0.804,0.121,0.842,-0.413,0.13,0.235,0.503,-0.524,0.578,0.038,0.514,-0.044,0.167,-0.124,-0.699,0.707,0.477,0.786,-0.537,0.171,0.019,0.204,0.569,-0.441,0.703,0.347,0.591,0.532,0.022,0.127,0.836,0.691,0.523,0.744,0.527,0.045,0.722,0.595,-0.396,-0.684,-0.372,0.828,0.92,0.797,0.766,0.203,-0.23,0.704,0.598,0.142,-0.633,0.797,-0.576,-0.111,0.753,-0.365,0.815,-0.508,0.255,0.465,0.721,0.683,0.518,-0.015,0.783,0.606,0.649,0.377,-0.401,0.365,0.821,-0.699,-0.48,0.253,0.722,0.302,0.57,0.303,0.719,0.83
ADTN,0.013,-0.217,0.643,0.657,0.0,-0.224,0.661,-0.573,0.644,0.851,0.578,-0.118,0.02,0.102,-0.214,0.731,0.54,0.781,-0.194,0.762,0.823,0.238,0.754,0.673,-0.036,0.748,-0.23,0.521,0.678,0.444,0.777,0.824,-0.197,-0.191,-0.277,-0.365,-0.106,-0.526,-0.115,0.67,-0.056,-0.641,-0.164,0.626,0.429,0.867,0.651,0.853,-0.648,-0.753,0.793,0.21,0.695,-0.545,0.819,0.707,-0.12,0.021,0.536,0.192,-0.26,0.207,0.698,0.139,-0.129,0.146,0.595,0.417,0.074,0.435,0.131,0.756,0.227,-0.44,-0.604,0.002,-0.44,0.415,-0.259,0.759,0.093,-0.446,0.597,-0.38,-0.286,0.011,-0.14,0.474,-0.516,-0.708,-0.227,0.479,-0.403,-0.069,0.535,0.335,0.601,0.691,-0.004,-0.13,0.417,0.701,-0.46,0.273,0.479,0.402,0.771,0.574,0.551,0.335,0.245,0.562,0.636,0.78,-0.486,0.389,-0.39,0.492,0.723,0.047,0.617,-0.206,0.604,-0.703,0.375,-0.216,0.336,-0.555,0.473,0.115,0.313,0.031,0.262,0.043,-0.462,0.909,0.282,0.679,-0.699,-0.077,0.037,0.045,0.222,-0.476,0.403,-0.055,0.692,0.609,0.163,-0.118,0.628,0.582,0.68,0.665,0.213,-0.317,0.452,0.502,-0.502,-0.609,0.114,0.87,0.78,0.823,0.681,0.57,-0.334,0.46,0.154,-0.004,-0.361,0.692,-0.495,0.217,0.697,-0.365,0.579,-0.403,0.324,0.026,0.82,0.44,0.377,-0.071,0.717,0.278,0.586,0.161,-0.783,0.238,0.619,-0.769,-0.497,0.133,0.691,0.436,0.368,-0.217,0.448,0.811
AGEN,0.577,0.71,0.321,0.156,-0.224,0.0,-0.184,0.5,0.165,-0.303,-0.101,0.458,0.253,0.574,0.483,0.121,-0.215,-0.152,0.535,-0.234,-0.164,0.445,-0.203,-0.013,-0.223,0.059,-0.385,0.049,0.13,-0.08,-0.177,-0.195,-0.24,0.17,0.279,0.166,0.075,0.194,0.707,-0.147,-0.204,0.489,0.372,-0.054,0.398,-0.189,-0.192,-0.283,0.593,0.212,-0.214,0.135,0.178,0.68,-0.306,-0.301,0.375,0.456,0.079,-0.189,0.411,-0.193,-0.31,-0.049,0.071,0.407,0.21,-0.091,0.214,-0.205,-0.1,-0.103,0.415,-0.113,0.625,0.007,0.185,-0.232,0.599,-0.128,0.396,0.532,0.237,0.491,-0.125,0.268,-0.035,-0.0,0.364,0.316,0.161,-0.192,0.367,0.273,0.354,-0.311,0.306,0.218,0.32,0.036,-0.462,-0.168,0.417,0.15,-0.014,0.538,0.179,-0.119,-0.407,0.304,0.219,0.326,-0.139,-0.014,0.329,0.415,0.388,0.185,0.304,0.373,0.156,0.728,0.091,0.212,0.369,0.493,0.461,0.428,-0.304,-0.017,-0.3,0.46,0.089,0.388,0.108,-0.284,0.477,0.109,0.176,0.025,0.446,0.445,0.672,0.59,0.429,0.523,0.235,0.039,0.08,0.443,-0.077,-0.337,-0.169,-0.29,0.66,0.602,0.297,0.312,0.401,0.207,-0.294,-0.182,-0.03,-0.114,0.155,-0.186,0.403,0.023,0.477,0.672,0.254,-0.053,0.293,-0.063,-0.145,0.319,0.225,0.067,0.137,0.163,0.188,0.318,0.365,0.46,0.001,0.746,-0.04,0.501,0.329,-0.403,0.313,0.336,0.466,0.449,0.263,0.399,-0.194,0.431,-0.058,-0.258
ALGN,0.015,-0.377,0.329,0.757,0.661,-0.184,0.0,-0.736,0.562,0.752,0.817,0.305,0.254,-0.224,-0.74,0.798,0.884,0.922,-0.321,0.926,0.64,-0.194,0.522,0.92,-0.519,0.807,0.348,0.866,0.842,0.906,0.77,0.937,0.434,-0.706,-0.76,-0.087,0.304,-0.874,0.124,0.971,-0.145,-0.645,-0.687,0.951,0.455,0.716,0.89,0.912,-0.689,-0.858,0.837,0.014,0.294,-0.385,0.778,0.883,-0.69,-0.141,0.008,0.752,-0.553,0.562,0.931,-0.182,-0.711,0.371,0.538,0.924,-0.473,0.878,0.685,0.904,-0.347,-0.358,-0.504,-0.334,-0.913,-0.261,-0.691,0.916,0.044,-0.827,0.713,-0.834,-0.354,0.499,-0.412,-0.04,-0.882,-0.344,-0.577,0.799,-0.793,0.556,0.718,0.585,0.243,0.498,0.42,0.404,0.251,0.935,-0.815,0.579,0.924,0.038,0.553,0.879,0.783,-0.074,-0.289,0.133,0.127,0.551,-0.498,-0.013,-0.851,0.828,0.754,-0.375,0.67,-0.298,0.815,-0.451,-0.244,0.107,0.49,-0.842,0.85,-0.157,0.769,-0.536,-0.155,-0.525,-0.814,0.719,-0.083,0.79,-0.417,0.482,-0.493,-0.229,0.209,-0.679,0.534,0.379,0.363,0.506,-0.405,0.016,0.958,0.923,0.391,0.939,0.125,-0.38,0.612,0.632,-0.768,-0.912,-0.423,0.85,0.82,0.782,0.794,-0.02,-0.637,0.904,0.149,-0.321,-0.824,0.804,-0.871,-0.155,0.93,-0.742,0.645,-0.481,0.331,0.636,0.525,0.371,0.534,-0.501,0.751,0.35,0.889,0.22,-0.48,0.581,0.696,-0.89,-0.873,0.141,0.635,-0.148,0.538,-0.016,0.861,0.92
ALLK,0.279,0.718,-0.07,-0.335,-0.573,0.5,-0.736,0.0,-0.272,-0.557,-0.543,0.228,-0.015,0.518,0.686,-0.518,-0.567,-0.66,0.558,-0.755,-0.493,0.369,-0.422,-0.523,0.296,-0.635,-0.471,-0.535,-0.444,-0.623,-0.779,-0.777,-0.387,0.703,0.7,0.155,-0.074,0.694,0.454,-0.71,-0.075,0.775,0.564,-0.63,0.076,-0.439,-0.596,-0.718,0.918,0.695,-0.617,0.024,-0.106,0.671,-0.587,-0.741,0.712,0.335,0.025,-0.561,0.51,-0.524,-0.759,0.168,0.607,-0.289,-0.234,-0.633,0.42,-0.691,-0.522,-0.728,0.354,0.479,0.7,0.11,0.69,0.102,0.744,-0.625,0.273,0.783,-0.42,0.758,0.11,-0.125,0.435,0.127,0.789,0.635,0.731,-0.562,0.784,-0.284,-0.269,-0.644,-0.055,-0.312,0.089,-0.357,-0.246,-0.77,0.78,-0.226,-0.584,0.219,-0.342,-0.611,-0.694,0.276,0.248,0.104,-0.113,-0.477,0.777,0.211,0.77,-0.53,-0.401,0.554,-0.201,0.579,-0.351,0.564,0.264,0.265,-0.168,0.813,-0.555,0.341,-0.499,0.682,0.226,0.504,0.63,-0.606,0.415,-0.468,0.47,-0.503,0.563,0.635,0.149,0.742,-0.171,0.051,-0.187,-0.29,0.424,0.137,-0.688,-0.74,-0.318,-0.715,0.182,0.704,-0.31,-0.427,0.856,0.741,0.159,-0.618,-0.43,-0.582,-0.514,0.06,0.723,-0.618,0.391,0.57,0.641,-0.45,0.743,0.209,-0.734,0.784,-0.314,0.447,-0.125,-0.367,-0.309,0.01,-0.337,0.639,-0.442,0.124,-0.565,0.224,0.638,-0.432,-0.383,0.82,0.765,0.124,-0.381,0.198,-0.18,0.504,-0.601,-0.688
AMD,0.139,0.098,0.795,0.72,0.644,0.165,0.562,-0.272,0.0,0.715,0.734,0.161,0.323,0.303,-0.064,0.828,0.554,0.649,0.242,0.666,0.76,0.43,0.715,0.667,-0.25,0.712,-0.217,0.611,0.772,0.504,0.653,0.666,-0.159,-0.267,-0.091,-0.261,-0.156,-0.239,0.3,0.612,-0.404,-0.236,-0.001,0.59,0.553,0.653,0.563,0.666,-0.289,-0.673,0.561,0.276,0.733,0.058,0.506,0.649,-0.026,0.401,0.298,0.258,0.03,0.034,0.639,-0.07,-0.235,0.485,0.823,0.436,0.002,0.294,0.234,0.764,0.288,-0.397,-0.085,-0.073,-0.437,0.119,-0.088,0.695,0.475,-0.32,0.738,-0.14,-0.535,0.386,-0.095,0.394,-0.204,-0.295,-0.145,0.533,-0.167,0.109,0.709,0.363,0.715,0.751,0.46,-0.178,0.244,0.501,-0.321,0.556,0.587,0.54,0.855,0.695,0.359,0.372,0.226,0.725,0.313,0.804,-0.254,0.635,-0.292,0.653,0.738,0.11,0.754,0.145,0.744,-0.431,0.375,0.31,0.405,-0.456,0.434,0.107,0.271,0.108,0.32,0.219,-0.532,0.665,0.479,0.707,-0.569,0.131,0.136,0.29,0.404,-0.093,0.548,0.168,0.848,0.599,0.116,0.211,0.658,0.43,0.667,0.539,0.518,-0.135,0.698,0.731,-0.316,-0.526,-0.111,0.691,0.717,0.795,0.659,0.195,-0.107,0.61,0.487,0.413,-0.327,0.694,-0.379,0.021,0.645,-0.19,0.76,-0.599,0.295,0.235,0.756,0.68,0.555,0.172,0.666,0.598,0.512,0.25,-0.505,0.204,0.818,-0.548,-0.212,0.435,0.832,0.464,0.399,0.2,0.589,0.596
AMWD,-0.06,-0.191,0.613,0.695,0.851,-0.303,0.752,-0.557,0.715,0.0,0.763,-0.062,0.321,0.023,-0.379,0.792,0.745,0.888,-0.112,0.853,0.917,0.177,0.869,0.771,-0.034,0.75,-0.06,0.717,0.766,0.594,0.744,0.821,-0.049,-0.265,-0.296,-0.266,0.067,-0.499,0.01,0.743,-0.257,-0.519,-0.234,0.709,0.416,0.863,0.813,0.881,-0.59,-0.775,0.789,0.33,0.657,-0.446,0.822,0.79,-0.241,0.116,0.462,0.334,-0.319,0.197,0.82,0.171,-0.201,0.154,0.718,0.529,-0.161,0.537,0.257,0.814,0.051,-0.368,-0.553,-0.043,-0.567,0.313,-0.393,0.852,0.328,-0.642,0.71,-0.512,-0.41,0.21,-0.157,0.429,-0.566,-0.465,-0.186,0.658,-0.427,0.017,0.562,0.384,0.539,0.562,0.288,-0.148,0.466,0.672,-0.59,0.55,0.644,0.308,0.741,0.758,0.646,0.386,0.148,0.536,0.577,0.76,-0.446,0.37,-0.491,0.607,0.687,-0.012,0.748,-0.231,0.777,-0.616,0.134,-0.026,0.268,-0.667,0.673,0.241,0.518,-0.117,0.297,-0.062,-0.522,0.887,0.27,0.799,-0.641,0.038,-0.088,0.142,0.135,-0.456,0.478,-0.049,0.648,0.739,0.108,-0.06,0.742,0.714,0.692,0.779,0.205,-0.308,0.556,0.483,-0.521,-0.673,0.03,0.885,0.829,0.885,0.678,0.429,-0.248,0.604,0.276,-0.011,-0.483,0.803,-0.564,0.289,0.762,-0.319,0.721,-0.523,0.421,0.23,0.744,0.527,0.401,-0.016,0.718,0.241,0.645,0.215,-0.676,0.449,0.609,-0.743,-0.583,0.314,0.734,0.278,0.618,-0.054,0.677,0.841
