,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.745,-0.704,-0.669,0.158,-0.582,0.158,-0.173,0.555,-0.628,0.909,0.716,-0.868,-0.67,-0.768,0.092,-0.179,-0.644,-0.875,0.05,-0.652,0.678,-0.129,-0.707,-0.705,-0.58,0.21,-0.799,-0.156,-0.736,0.709,-0.208,-0.842,-0.909,-0.745,-0.866,-0.324,-0.816,-0.522,-0.762,-0.793,-0.683,-0.795,-0.559,-0.69,0.026,-0.219,-0.025,0.902,-0.548,-0.467,-0.65,-0.679,0.493,-0.831,0.623,-0.09,-0.464,0.128,-0.198,-0.773,0.837,0.769,-0.644,-0.835,-0.232,-0.629,-0.086,0.18,-0.534,0.573,0.5,-0.789,-0.638,-0.759,0.898,0.53,-0.155,-0.608,0.742,-0.835,-0.664,-0.689,0.913,0.143,0.177,0.96,-0.751,0.551,0.721,-0.214,-0.673,-0.715,-0.878,0.631,0.733,-0.542,-0.69,0.559,0.528,0.879,-0.151,-0.699,-0.21,0.554,-0.765,-0.464,-0.728,-0.402,0.631,-0.378,-0.7,-0.81,0.707,0.05,0.355,0.089,-0.693,0.911,-0.711,-0.797,-0.467,-0.643,0.545,-0.571,-0.578,-0.701,-0.768,0.179,-0.359,-0.593,0.329,-0.772,-0.803,-0.626,-0.296,-0.849,-0.351,-0.374,-0.369,-0.821,-0.474,-0.525,-0.595,-0.351,0.868,-0.459,-0.836,-0.451,-0.043,-0.639,0.637,-0.575,-0.654,-0.377,-0.853,-0.69,-0.597,0.706,-0.053,-0.648,-0.533,-0.497,-0.314,-0.053,0.546,-0.692,-0.466,0.886,-0.816,-0.819,-0.55,-0.724,-0.776,0.546,-0.807,-0.629,-0.827,-0.86,0.772,-0.675,0.402,-0.405,-0.851,0.598,-0.767,0.475,-0.797,0.393,0.867,0.896,0.858,0.723,-0.769,-0.752,0.661,0.458,-0.506,0.854,0.442
ADAP,0.745,0.0,-0.612,-0.434,0.522,-0.133,0.119,0.085,0.28,-0.63,0.512,0.914,-0.715,-0.457,-0.732,0.08,0.302,-0.341,-0.668,0.335,-0.373,0.314,-0.327,-0.747,-0.285,-0.633,0.55,-0.712,0.154,-0.606,0.662,-0.255,-0.456,-0.755,-0.399,-0.633,-0.205,-0.766,-0.118,-0.71,-0.721,-0.289,-0.6,-0.726,-0.464,-0.377,0.263,-0.403,0.711,-0.318,-0.394,-0.272,-0.667,0.551,-0.643,0.861,0.322,-0.641,0.402,0.219,-0.426,0.599,0.486,-0.389,-0.69,-0.6,-0.37,0.309,0.561,-0.565,0.618,0.071,-0.706,-0.778,-0.444,0.825,0.655,0.252,-0.335,0.478,-0.704,-0.322,-0.701,0.762,0.609,0.609,0.842,-0.458,0.311,0.843,0.278,-0.225,-0.321,-0.763,0.301,0.871,-0.603,-0.575,0.547,0.126,0.773,-0.161,-0.687,0.354,0.464,-0.383,-0.546,-0.681,-0.678,0.496,0.024,-0.693,-0.616,0.326,0.408,0.328,-0.098,-0.531,0.713,-0.553,-0.78,-0.092,-0.367,0.748,-0.258,-0.299,-0.229,-0.456,-0.383,-0.731,-0.274,0.723,-0.461,-0.686,-0.311,-0.299,-0.533,-0.233,-0.656,0.151,-0.571,-0.51,-0.165,-0.359,-0.647,0.628,-0.516,-0.546,-0.171,0.427,-0.584,0.574,-0.191,-0.814,-0.171,-0.665,-0.245,-0.093,0.356,0.499,-0.105,-0.446,-0.767,-0.148,0.224,0.505,-0.446,-0.545,0.852,-0.751,-0.581,-0.042,-0.606,-0.472,0.521,-0.431,-0.37,-0.456,-0.698,0.537,-0.357,0.524,-0.131,-0.767,0.129,-0.75,0.314,-0.635,0.512,0.604,0.506,0.857,0.255,-0.398,-0.709,0.841,0.766,-0.073,0.77,-0.045
ADI,-0.704,-0.612,0.0,0.841,0.179,0.572,0.48,0.283,-0.191,0.904,-0.523,-0.702,0.88,0.754,0.887,0.443,0.381,0.681,0.84,0.099,0.718,-0.213,0.692,0.925,0.693,0.896,0.122,0.855,0.515,0.918,-0.613,0.703,0.757,0.814,0.785,0.852,0.719,0.901,0.547,0.95,0.837,0.712,0.923,0.845,0.712,0.432,0.366,0.417,-0.612,0.805,0.812,0.695,0.966,0.032,0.782,-0.541,-0.075,0.804,0.095,-0.136,0.763,-0.714,-0.381,0.836,0.722,0.603,0.795,0.222,-0.308,0.345,-0.646,-0.039,0.911,0.829,0.847,-0.748,-0.175,0.263,0.78,-0.393,0.87,0.66,0.548,-0.615,-0.416,-0.404,-0.711,0.867,-0.073,-0.807,0.379,0.409,0.686,0.821,-0.275,-0.767,0.855,0.481,-0.014,-0.289,-0.609,0.682,0.742,0.044,-0.017,0.764,0.856,0.973,0.72,-0.186,0.504,0.977,0.832,-0.254,0.106,0.254,0.073,0.935,-0.655,0.908,0.947,0.59,0.892,-0.452,0.754,0.595,0.74,0.802,0.012,0.682,0.469,-0.177,0.837,0.965,0.75,0.789,0.753,0.752,0.346,0.06,0.91,0.595,0.733,0.381,0.476,-0.417,0.867,0.836,0.629,0.197,0.912,-0.66,0.682,0.9,0.615,0.845,0.55,0.557,-0.287,0.069,0.502,0.865,0.788,0.783,0.452,-0.244,0.871,0.751,-0.674,0.937,0.875,0.485,0.581,0.816,-0.38,0.692,0.876,0.805,0.809,-0.593,0.674,-0.041,0.769,0.92,-0.155,0.811,0.108,0.962,-0.053,-0.709,-0.61,-0.82,-0.407,0.819,0.932,-0.695,-0.249,0.236,-0.393,0.137
ADPT,-0.669,-0.434,0.841,0.0,0.359,0.836,0.521,0.626,-0.506,0.684,-0.592,-0.443,0.892,0.878,0.836,0.226,0.614,0.791,0.744,-0.074,0.918,-0.37,0.44,0.741,0.877,0.82,0.332,0.858,0.742,0.901,-0.436,0.531,0.832,0.828,0.881,0.741,0.753,0.865,0.623,0.866,0.691,0.914,0.895,0.582,0.864,0.069,0.469,0.015,-0.462,0.781,0.736,0.905,0.783,0.053,0.881,-0.249,0.204,0.457,0.4,0.193,0.843,-0.766,-0.479,0.931,0.797,0.35,0.902,0.599,-0.042,0.408,-0.706,-0.249,0.88,0.587,0.904,-0.762,-0.096,0.593,0.901,-0.606,0.898,0.917,0.449,-0.531,-0.132,-0.034,-0.645,0.932,-0.144,-0.642,0.517,0.659,0.884,0.735,-0.544,-0.617,0.547,0.674,-0.117,-0.611,-0.673,0.587,0.796,0.412,-0.072,0.831,0.567,0.865,0.428,-0.397,0.798,0.82,0.9,-0.469,0.209,0.077,-0.273,0.825,-0.669,0.92,0.75,0.841,0.872,-0.493,0.891,0.581,0.845,0.937,-0.276,0.455,0.767,0.106,0.847,0.858,0.908,0.712,0.897,0.702,0.229,0.22,0.88,0.263,0.846,0.276,0.08,-0.462,0.557,0.911,0.708,0.332,0.88,-0.567,0.904,0.716,0.731,0.911,0.781,0.727,-0.544,0.319,0.689,0.914,0.579,0.776,0.373,-0.453,0.783,0.443,-0.619,0.879,0.932,0.76,0.615,0.927,-0.597,0.794,0.934,0.826,0.829,-0.769,0.809,0.039,0.728,0.818,-0.438,0.515,-0.026,0.892,0.069,-0.824,-0.758,-0.665,-0.64,0.914,0.844,-0.482,-0.157,0.46,-0.333,-0.136
ADTN,0.158,0.522,0.179,0.359,0.0,0.503,0.554,0.425,-0.019,0.118,0.041,0.451,0.044,0.204,-0.049,0.432,0.7,0.244,0.015,0.457,0.289,0.092,0.246,-0.027,0.371,0.131,0.837,0.009,0.76,0.101,0.093,0.281,0.284,-0.063,0.384,0.11,0.43,0.004,0.531,0.072,-0.01,0.44,0.245,-0.06,0.157,-0.21,0.693,-0.183,0.265,0.456,0.328,0.427,0.077,0.645,0.043,0.618,0.398,-0.044,0.532,0.25,0.246,0.019,0.19,0.42,-0.086,-0.09,0.377,0.655,0.379,-0.14,0.066,0.061,0.096,-0.101,0.357,0.249,0.715,0.568,0.423,0.162,0.067,0.363,-0.127,0.229,0.457,0.458,0.27,0.38,0.161,0.231,0.762,0.176,0.357,-0.023,-0.038,0.335,0.001,-0.171,0.606,-0.204,0.299,0.463,-0.096,0.522,0.366,0.372,0.051,0.138,-0.101,0.249,0.567,0.062,0.135,0.005,0.715,0.532,-0.123,0.245,0.201,0.27,-0.007,0.445,0.436,0.409,0.516,0.248,0.507,0.265,-0.488,-0.201,0.241,0.811,0.345,0.114,0.422,0.351,0.175,0.52,-0.496,0.389,0.213,-0.126,0.578,0.083,-0.36,0.345,0.111,0.2,0.533,0.645,0.214,0.125,0.529,-0.103,0.342,0.116,0.405,0.484,0.06,0.713,0.43,0.313,-0.169,0.535,0.694,0.343,0.37,0.051,0.355,0.028,0.193,0.408,-0.121,0.283,0.118,0.149,0.446,0.317,-0.013,-0.093,0.232,0.656,0.539,0.034,-0.004,-0.139,0.529,0.189,0.712,-0.002,-0.05,0.263,-0.101,0.358,0.104,0.357,0.642,0.383,0.52,-0.031
AGEN,-0.582,-0.133,0.572,0.836,0.503,0.0,0.328,0.723,-0.713,0.398,-0.687,-0.117,0.723,0.753,0.534,-0.004,0.71,0.758,0.586,0.075,0.865,-0.516,0.089,0.387,0.911,0.492,0.495,0.664,0.754,0.642,-0.354,0.204,0.818,0.693,0.85,0.601,0.57,0.62,0.719,0.62,0.494,0.954,0.73,0.201,0.778,-0.379,0.629,-0.362,-0.359,0.635,0.526,0.913,0.449,0.036,0.781,0.084,0.56,0.061,0.483,0.55,0.794,-0.688,-0.581,0.832,0.648,-0.063,0.815,0.777,0.225,0.37,-0.522,-0.492,0.66,0.243,0.83,-0.576,0.023,0.74,0.824,-0.645,0.731,0.928,0.368,-0.437,0.327,0.386,-0.499,0.85,-0.361,-0.335,0.683,0.807,0.925,0.56,-0.683,-0.264,0.179,0.639,-0.165,-0.782,-0.551,0.312,0.57,0.743,-0.204,0.844,0.19,0.572,0.054,-0.509,0.816,0.504,0.803,-0.688,0.431,-0.1,-0.454,0.582,-0.63,0.734,0.455,0.841,0.733,-0.287,0.871,0.547,0.873,0.866,-0.623,0.019,0.846,0.408,0.791,0.622,0.864,0.439,0.867,0.554,-0.058,0.55,0.742,-0.044,0.842,0.302,-0.296,-0.463,0.201,0.819,0.694,0.551,0.603,-0.374,0.945,0.356,0.6,0.788,0.914,0.826,-0.708,0.601,0.874,0.691,0.141,0.566,0.336,-0.406,0.643,0.096,-0.462,0.621,0.8,0.902,0.508,0.849,-0.607,0.768,0.815,0.805,0.69,-0.797,0.809,0.12,0.573,0.594,-0.669,0.238,-0.157,0.682,0.198,-0.789,-0.811,-0.411,-0.808,0.861,0.6,-0.166,0.053,0.716,-0.283,-0.5
ALGN,0.158,0.119,0.48,0.521,0.554,0.328,0.0,0.488,0.139,0.436,0.259,-0.004,0.267,0.4,0.32,0.608,0.471,0.37,0.126,0.069,0.452,0.278,0.682,0.364,0.306,0.578,0.652,0.306,0.74,0.432,0.173,0.666,0.113,0.101,0.304,0.11,0.747,0.302,0.202,0.374,0.137,0.343,0.385,0.317,0.391,0.414,0.444,0.272,0.249,0.531,0.65,0.404,0.475,0.605,0.234,0.155,-0.04,0.36,0.531,-0.243,0.218,-0.044,0.358,0.513,0.134,0.442,0.513,0.51,0.015,-0.24,-0.301,0.412,0.333,0.287,0.376,-0.037,0.324,0.487,0.461,0.126,0.279,0.339,-0.165,0.293,-0.221,-0.13,0.173,0.411,0.591,-0.202,0.395,0.031,0.275,0.018,0.128,-0.196,0.387,0.007,0.519,-0.132,0.114,0.789,0.26,0.095,0.57,0.244,0.493,0.454,0.378,0.373,0.531,0.461,0.3,0.333,0.312,0.663,-0.124,0.451,0.123,0.517,0.278,0.448,0.536,-0.065,0.471,0.249,0.317,0.319,-0.039,0.393,0.191,0.294,0.304,0.349,0.47,0.807,0.179,0.671,-0.09,-0.331,0.278,0.063,0.546,-0.264,0.008,0.311,0.48,0.287,0.438,0.29,0.581,-0.206,0.47,0.388,0.656,0.248,0.108,0.243,0.217,0.202,0.077,0.692,0.382,0.785,0.527,0.158,0.362,0.295,0.107,0.346,0.348,0.234,-0.097,0.356,-0.053,0.192,0.562,0.165,0.175,-0.069,0.264,0.406,0.639,0.254,0.246,0.042,0.58,0.397,0.417,-0.091,0.056,-0.025,0.068,0.346,0.378,-0.075,0.235,-0.197,0.497,0.498
ALLK,-0.173,0.085,0.283,0.626,0.425,0.723,0.488,0.0,-0.67,0.127,-0.268,0.105,0.446,0.6,0.289,-0.183,0.589,0.509,0.226,-0.257,0.719,-0.257,0.039,0.111,0.693,0.367,0.542,0.498,0.648,0.47,0.03,0.087,0.446,0.408,0.465,0.118,0.541,0.328,0.3,0.367,0.094,0.697,0.39,-0.066,0.617,-0.375,0.363,-0.38,0.066,0.386,0.249,0.73,0.171,0.095,0.59,0.307,0.537,-0.138,0.778,0.579,0.518,-0.322,-0.3,0.627,0.463,-0.017,0.635,0.907,0.312,0.216,-0.526,-0.309,0.387,-0.051,0.469,-0.314,0.17,0.847,0.626,-0.51,0.468,0.738,0.086,-0.002,0.316,0.448,-0.113,0.553,-0.109,-0.028,0.389,0.645,0.67,0.162,-0.564,-0.056,-0.103,0.477,-0.127,-0.653,-0.362,0.227,0.524,0.607,0.144,0.447,-0.047,0.294,-0.182,-0.299,0.692,0.266,0.51,-0.418,0.196,-0.095,-0.531,0.207,-0.329,0.441,0.09,0.778,0.368,-0.34,0.594,0.166,0.501,0.597,-0.382,-0.006,0.783,0.421,0.381,0.296,0.729,0.435,0.555,0.395,0.042,0.25,0.387,-0.313,0.564,-0.265,-0.438,-0.196,-0.059,0.532,0.335,0.411,0.44,-0.012,0.745,0.157,0.567,0.508,0.565,0.544,-0.535,0.358,0.496,0.618,0.048,0.493,0.097,-0.465,0.189,-0.294,-0.202,0.374,0.523,0.751,0.349,0.567,-0.66,0.453,0.569,0.362,0.433,-0.508,0.656,0.164,0.311,0.281,-0.536,-0.204,0.058,0.331,0.292,-0.544,-0.499,-0.078,-0.544,0.538,0.372,0.079,-0.01,0.426,0.049,-0.296
AMD,0.555,0.28,-0.191,-0.506,-0.019,-0.713,0.139,-0.67,0.0,-0.069,0.714,0.144,-0.562,-0.488,-0.299,0.568,-0.284,-0.45,-0.374,0.337,-0.668,0.618,0.337,-0.082,-0.692,-0.197,-0.086,-0.53,-0.256,-0.374,0.313,0.222,-0.612,-0.628,-0.54,-0.313,-0.167,-0.429,-0.359,-0.369,-0.324,-0.68,-0.419,0.066,-0.571,0.658,-0.146,0.549,0.362,-0.213,-0.081,-0.663,-0.07,0.397,-0.686,-0.004,-0.597,0.249,-0.287,-0.75,-0.571,0.521,0.706,-0.511,-0.601,0.177,-0.492,-0.566,-0.158,-0.574,0.511,0.641,-0.457,-0.029,-0.485,0.579,0.213,-0.53,-0.51,0.801,-0.572,-0.72,-0.494,0.486,-0.376,-0.447,0.529,-0.535,0.673,0.219,-0.189,-0.774,-0.724,-0.427,0.85,0.211,0.209,-0.736,0.645,0.732,0.685,0.203,-0.546,-0.558,0.503,-0.55,0.238,-0.239,0.161,0.847,-0.454,-0.191,-0.638,0.823,-0.049,0.67,0.543,-0.12,0.696,-0.38,-0.177,-0.548,-0.249,0.542,-0.482,-0.284,-0.493,-0.614,0.42,0.075,-0.834,-0.109,-0.472,-0.323,-0.584,-0.034,-0.711,-0.137,-0.14,-0.535,-0.442,0.362,-0.413,-0.175,0.377,0.638,0.243,-0.603,-0.329,-0.211,-0.291,0.104,-0.644,-0.162,-0.239,-0.636,-0.73,-0.512,0.922,-0.206,-0.653,-0.368,0.036,-0.054,0.21,0.675,-0.212,0.286,0.565,-0.411,-0.556,-0.691,-0.557,-0.606,0.852,-0.55,-0.442,-0.51,-0.608,0.788,-0.621,0.272,0.021,-0.383,0.826,0.022,0.481,-0.34,0.034,0.729,0.778,0.311,0.769,-0.545,-0.347,0.115,0.36,-0.695,0.506,0.724
AMWD,-0.628,-0.63,0.904,0.684,0.118,0.398,0.436,0.127,-0.069,0.0,-0.428,-0.703,0.777,0.554,0.805,0.511,0.171,0.545,0.823,0.208,0.567,-0.103,0.787,0.919,0.524,0.815,0.091,0.724,0.411,0.798,-0.615,0.73,0.633,0.708,0.671,0.807,0.67,0.849,0.537,0.851,0.844,0.536,0.882,0.891,0.518,0.511,0.319,0.561,-0.603,0.799,0.835,0.572,0.919,0.046,0.624,-0.558,-0.234,0.874,-0.09,-0.246,0.64,-0.576,-0.205,0.745,0.614,0.698,0.648,0.042,-0.496,0.263,-0.51,0.172,0.828,0.919,0.724,-0.636,-0.174,0.069,0.619,-0.176,0.779,0.488,0.583,-0.571,-0.445,-0.506,-0.629,0.76,-0.011,-0.781,0.282,0.206,0.528,0.766,-0.109,-0.783,0.875,0.301,0.06,-0.126,-0.463,0.658,0.596,-0.153,0.015,0.705,0.869,0.886,0.831,-0.104,0.359,0.888,0.718,-0.083,0.144,0.333,0.253,0.864,-0.556,0.828,0.917,0.375,0.817,-0.364,0.619,0.651,0.645,0.63,0.155,0.756,0.251,-0.241,0.794,0.871,0.619,0.79,0.618,0.795,0.29,-0.022,0.787,0.647,0.677,0.48,0.634,-0.29,0.89,0.742,0.593,0.119,0.874,-0.659,0.541,0.885,0.504,0.736,0.419,0.421,-0.153,-0.089,0.391,0.761,0.787,0.698,0.526,-0.047,0.86,0.817,-0.584,0.841,0.765,0.269,0.398,0.712,-0.239,0.582,0.77,0.722,0.73,-0.508,0.531,-0.048,0.709,0.855,0.03,0.828,0.198,0.892,-0.013,-0.541,-0.453,-0.739,-0.192,0.699,0.876,-0.742,-0.282,0.145,-0.324,0.254
