,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.694,0.31,0.609,0.761,0.812,-0.532,0.659,0.657,0.064,0.649,0.236,0.069,0.64,0.471,0.824,0.573,-0.487,0.592,-0.015,-0.461,-0.31,-0.216,0.053,-0.161,-0.429,-0.072,-0.114,0.728,0.591,0.324,-0.603,-0.521,-0.569,0.615,-0.025,0.75,0.679,0.197,-0.751,0.766,0.65,-0.383,-0.109,0.543,0.389,0.569,-0.429,0.296,0.802,0.681,0.671,0.385,0.378,0.629,-0.135,0.532,0.484,0.068,0.612,0.277,-0.404,0.805,0.615,0.456,0.414,0.728,-0.002,0.441,-0.594,0.417,-0.703,0.585,0.293,-0.156,0.614,0.661,0.204,0.468,0.792,-0.718,0.154,0.549,0.539,0.541,0.639,-0.268,0.703,0.506,0.246,0.297,0.282,-0.592,0.644,-0.409,-0.11,0.308,-0.418,0.029,0.673,0.634,0.296,-0.01,0.78,-0.216,0.193,0.389,0.611,0.662,-0.145,0.615,0.1,-0.374,0.096,-0.165,0.598,-0.53,0.172,0.63,0.689,0.141,0.746,0.877,-0.575,0.656,-0.207,0.036,0.479,0.414,0.142,0.448,0.542,0.468,0.812,0.139,-0.198,0.619,0.15,0.149,-0.587,0.538,-0.613,-0.256,-0.01,0.475,0.719,0.033,0.349,-0.666,-0.805,0.045,0.53,-0.57,0.649,0.301,0.81,0.666,0.573,0.442,-0.216,0.495,0.463,0.477,-0.07,-0.573,0.007,0.333,0.703,0.279,0.767,0.724,0.022,0.582,0.535,0.414,-0.56,-0.222,-0.668,-0.406,-0.642,0.156,0.663,-0.68,0.426,0.027,0.676,0.555,0.364,0.633,0.382,0.528,0.663,0.439,0.592,0.601,0.476,0.615,0.583,0.462,0.444
ADAP,0.694,0.0,0.264,0.38,0.693,0.67,-0.423,0.352,0.709,-0.147,0.568,0.244,0.13,0.476,0.481,0.677,0.444,-0.53,0.355,0.108,-0.523,-0.39,-0.396,0.173,-0.052,-0.331,-0.06,-0.219,0.614,0.431,0.069,-0.548,-0.518,-0.566,0.385,-0.049,0.485,0.322,0.012,-0.675,0.53,0.607,-0.494,-0.038,0.319,0.11,0.361,-0.356,0.176,0.621,0.618,0.529,0.342,0.195,0.453,-0.023,0.394,0.324,-0.031,0.432,0.072,-0.542,0.695,0.32,0.373,0.222,0.725,0.02,0.523,-0.638,0.598,-0.617,0.274,0.443,-0.258,0.534,0.553,0.079,0.225,0.701,-0.588,0.138,0.484,0.56,0.333,0.488,-0.353,0.566,0.361,0.053,0.11,0.332,-0.416,0.559,-0.471,-0.27,0.214,-0.399,0.093,0.348,0.311,-0.01,0.006,0.516,-0.037,-0.011,0.205,0.538,0.418,-0.388,0.343,0.247,-0.523,0.087,-0.371,0.482,-0.542,0.363,0.306,0.583,0.045,0.727,0.713,-0.459,0.597,-0.454,-0.151,0.486,0.273,0.061,0.602,0.344,0.204,0.56,0.067,-0.447,0.466,-0.099,-0.116,-0.624,0.218,-0.492,-0.161,-0.189,0.516,0.575,0.171,0.089,-0.485,-0.708,0.08,0.451,-0.563,0.437,0.056,0.732,0.546,0.568,0.206,-0.239,0.161,0.187,0.202,-0.342,-0.572,0.339,0.15,0.381,0.486,0.657,0.563,0.143,0.437,0.395,0.169,-0.635,-0.327,-0.569,-0.35,-0.595,-0.077,0.674,-0.585,0.526,-0.058,0.498,0.569,0.163,0.644,0.066,0.215,0.514,0.132,0.542,0.381,0.222,0.511,0.594,0.347,0.233
ADI,0.31,0.264,0.0,0.17,0.423,0.341,0.067,0.114,0.46,-0.272,0.134,0.393,-0.078,0.068,0.581,0.428,0.611,-0.305,0.118,0.545,-0.258,-0.182,-0.116,0.595,0.008,0.236,0.317,-0.024,0.431,0.459,0.159,-0.086,0.079,-0.282,0.034,-0.02,0.48,0.123,0.515,-0.334,0.258,0.382,-0.163,0.293,-0.274,-0.2,0.006,0.384,-0.328,0.61,0.291,0.178,0.544,-0.471,0.462,0.354,-0.024,0.827,0.378,-0.039,0.005,-0.232,0.6,0.2,0.308,0.55,0.484,0.482,0.354,-0.314,0.749,-0.289,0.238,0.419,-0.292,0.162,0.313,0.197,-0.202,0.598,-0.141,-0.146,0.27,0.066,-0.096,0.536,-0.019,0.417,-0.261,0.003,-0.286,0.282,0.132,0.301,-0.007,-0.441,0.303,-0.342,0.359,0.028,0.383,-0.068,0.387,0.085,0.301,0.383,0.057,0.579,0.401,-0.051,-0.08,0.821,-0.471,0.272,0.19,0.519,-0.228,0.508,0.034,0.214,0.214,0.541,0.437,0.119,0.267,-0.241,-0.038,0.659,0.256,0.589,0.359,0.061,-0.204,0.097,0.148,0.087,0.089,-0.411,0.413,-0.382,0.241,-0.101,0.22,0.052,0.606,0.302,0.677,0.04,-0.028,-0.198,0.292,0.35,0.114,0.169,-0.369,0.595,0.165,0.139,-0.068,-0.423,0.11,0.213,-0.167,-0.358,0.211,0.226,0.166,-0.056,0.363,0.678,0.414,0.483,-0.035,0.16,0.434,-0.423,0.268,0.007,-0.184,-0.301,-0.32,0.434,-0.093,0.532,-0.409,0.123,0.468,-0.043,0.373,-0.21,-0.208,0.343,-0.115,0.446,0.062,0.359,0.089,0.485,0.56,-0.127
ADPT,0.609,0.38,0.17,0.0,0.675,0.793,-0.79,0.81,0.583,0.066,0.873,0.474,-0.476,0.916,0.606,0.819,0.672,-0.708,0.643,-0.296,-0.651,-0.475,-0.586,-0.339,-0.553,-0.818,-0.067,-0.568,0.591,0.06,-0.299,-0.744,-0.24,-0.79,0.89,0.487,0.731,0.644,0.289,-0.732,0.931,0.856,-0.535,-0.592,0.296,0.666,0.77,-0.676,0.564,0.737,0.264,0.364,-0.171,0.115,0.715,-0.641,0.873,0.186,-0.485,0.841,-0.238,-0.544,0.605,0.226,-0.184,-0.078,0.71,-0.466,0.698,-0.73,0.199,-0.748,0.58,0.569,-0.414,0.845,0.898,-0.373,0.692,0.62,-0.832,-0.279,0.765,0.849,0.541,0.735,-0.719,0.834,0.391,0.72,0.343,0.576,-0.693,0.418,-0.644,-0.514,0.174,-0.809,-0.431,0.376,0.786,0.158,0.209,0.854,-0.365,0.629,0.078,0.098,0.563,-0.38,0.766,-0.236,-0.184,-0.131,-0.064,0.041,-0.754,-0.283,0.827,0.845,-0.35,0.738,0.689,-0.714,0.887,-0.455,-0.156,0.49,0.682,0.026,0.357,0.659,0.689,0.703,-0.377,-0.243,0.918,0.342,0.48,-0.688,0.565,-0.865,-0.709,-0.092,0.361,0.814,-0.422,-0.074,-0.621,-0.743,0.422,0.149,-0.802,0.92,0.373,0.466,0.836,0.869,0.802,-0.658,0.498,0.238,0.465,-0.2,-0.723,0.062,-0.257,0.437,0.125,0.642,0.491,0.334,0.777,0.119,0.662,-0.558,-0.581,-0.768,-0.726,-0.601,0.179,0.371,-0.747,0.093,-0.359,0.643,0.313,0.141,0.815,0.549,0.571,0.809,0.796,0.222,0.756,0.474,0.889,0.696,0.326,0.845
ADTN,0.761,0.693,0.423,0.675,0.0,0.881,-0.658,0.449,0.889,-0.331,0.8,0.46,-0.159,0.741,0.595,0.881,0.572,-0.728,0.424,0.293,-0.763,-0.611,-0.627,0.255,-0.134,-0.427,-0.027,-0.534,0.835,0.433,-0.004,-0.733,-0.628,-0.819,0.588,0.185,0.788,0.539,0.25,-0.814,0.8,0.784,-0.662,-0.235,0.261,0.207,0.489,-0.48,0.201,0.845,0.661,0.587,0.266,-0.036,0.611,-0.078,0.662,0.526,0.034,0.686,-0.011,-0.777,0.899,0.517,0.411,0.095,0.821,-0.17,0.722,-0.772,0.555,-0.904,0.416,0.736,-0.53,0.74,0.833,0.127,0.302,0.822,-0.815,-0.156,0.771,0.75,0.505,0.843,-0.597,0.797,0.135,0.464,-0.025,0.586,-0.598,0.487,-0.572,-0.526,0.402,-0.733,0.03,0.441,0.6,-0.024,-0.034,0.733,-0.254,0.396,0.268,0.593,0.491,-0.534,0.472,0.263,-0.692,0.049,-0.267,0.479,-0.84,0.357,0.633,0.622,0.008,0.825,0.929,-0.578,0.773,-0.618,-0.145,0.529,0.547,0.107,0.763,0.689,0.255,0.652,-0.016,-0.442,0.616,-0.033,0.175,-0.828,0.268,-0.739,-0.292,-0.306,0.535,0.835,0.145,0.095,-0.748,-0.873,0.384,0.662,-0.717,0.726,0.022,0.814,0.78,0.693,0.405,-0.63,0.375,0.206,0.222,-0.51,-0.649,0.121,-0.03,0.481,0.432,0.894,0.848,0.326,0.66,0.369,0.522,-0.763,-0.365,-0.731,-0.584,-0.798,0.027,0.766,-0.713,0.537,-0.375,0.66,0.81,0.168,0.821,0.095,0.381,0.713,0.338,0.663,0.571,0.26,0.668,0.827,0.557,0.384
AGEN,0.812,0.67,0.341,0.793,0.881,0.0,-0.745,0.644,0.801,-0.211,0.893,0.461,-0.33,0.836,0.673,0.948,0.663,-0.81,0.578,0.051,-0.72,-0.645,-0.598,0.073,-0.374,-0.629,-0.131,-0.54,0.76,0.323,-0.073,-0.813,-0.488,-0.872,0.727,0.387,0.788,0.624,0.267,-0.926,0.896,0.851,-0.7,-0.347,0.245,0.459,0.648,-0.6,0.389,0.857,0.461,0.504,0.124,0.118,0.68,-0.284,0.745,0.474,-0.202,0.786,-0.099,-0.71,0.839,0.393,0.199,0.106,0.87,-0.21,0.742,-0.844,0.462,-0.918,0.408,0.621,-0.538,0.855,0.924,-0.073,0.478,0.819,-0.886,-0.119,0.776,0.77,0.522,0.824,-0.622,0.913,0.309,0.507,0.09,0.634,-0.69,0.57,-0.72,-0.541,0.263,-0.796,-0.027,0.413,0.679,0.015,0.132,0.855,-0.199,0.401,0.163,0.391,0.598,-0.478,0.587,0.057,-0.532,-0.077,-0.354,0.324,-0.848,0.188,0.711,0.767,-0.199,0.895,0.854,-0.687,0.897,-0.559,-0.185,0.564,0.574,0.235,0.61,0.655,0.488,0.711,-0.203,-0.408,0.794,0.067,0.306,-0.852,0.507,-0.859,-0.506,-0.206,0.513,0.877,-0.123,0.025,-0.767,-0.888,0.284,0.459,-0.778,0.85,0.158,0.728,0.832,0.857,0.576,-0.637,0.371,0.24,0.313,-0.395,-0.736,0.192,-0.066,0.524,0.31,0.806,0.722,0.377,0.683,0.24,0.574,-0.81,-0.517,-0.822,-0.689,-0.78,-0.022,0.652,-0.696,0.417,-0.324,0.655,0.647,0.129,0.851,0.305,0.417,0.779,0.57,0.472,0.677,0.464,0.813,0.75,0.559,0.625
ALGN,-0.532,-0.423,0.067,-0.79,-0.658,-0.745,0.0,-0.656,-0.652,0.132,-0.865,-0.407,0.48,-0.855,-0.328,-0.759,-0.378,0.784,-0.404,0.225,0.759,0.677,0.735,0.262,0.595,0.839,0.481,0.759,-0.65,0.141,0.363,0.87,0.446,0.833,-0.758,-0.58,-0.479,-0.468,-0.019,0.726,-0.8,-0.709,0.712,0.649,-0.319,-0.508,-0.593,0.793,-0.388,-0.556,-0.202,-0.189,0.253,-0.191,-0.443,0.616,-0.838,-0.034,0.544,-0.863,0.35,0.697,-0.518,-0.146,0.174,0.305,-0.576,0.498,-0.755,0.775,-0.167,0.814,-0.283,-0.459,0.568,-0.886,-0.81,0.384,-0.656,-0.546,0.823,0.224,-0.748,-0.818,-0.535,-0.6,0.696,-0.777,-0.285,-0.531,-0.171,-0.613,0.804,-0.248,0.686,0.514,-0.157,0.74,0.335,-0.292,-0.455,0.127,-0.019,-0.805,0.456,-0.267,-0.054,-0.023,-0.298,0.628,-0.589,0.338,0.372,0.317,0.331,0.063,0.818,0.273,-0.798,-0.664,0.384,-0.641,-0.641,0.818,-0.806,0.625,0.386,-0.235,-0.572,0.076,-0.533,-0.667,-0.571,-0.64,0.509,0.493,-0.767,-0.346,-0.088,0.75,-0.4,0.837,0.782,0.318,-0.095,-0.784,0.465,0.25,0.726,0.851,-0.19,-0.067,0.821,-0.84,-0.211,-0.325,-0.801,-0.831,-0.675,0.592,-0.268,-0.022,-0.399,0.322,0.901,-0.14,0.284,-0.498,-0.053,-0.536,-0.421,-0.276,-0.65,0.037,-0.523,0.616,0.743,0.868,0.811,0.684,-0.084,-0.276,0.787,0.025,0.386,-0.602,-0.395,0.029,-0.761,-0.464,-0.511,-0.695,-0.69,-0.078,-0.596,-0.168,-0.792,-0.566,-0.1,-0.671
ALLK,0.659,0.352,0.114,0.81,0.449,0.644,-0.656,0.0,0.394,0.329,0.667,0.394,-0.253,0.778,0.484,0.722,0.546,-0.489,0.653,-0.453,-0.415,-0.228,-0.262,-0.422,-0.554,-0.734,-0.168,-0.258,0.507,0.085,-0.104,-0.611,-0.152,-0.529,0.832,0.305,0.58,0.685,0.308,-0.603,0.793,0.673,-0.304,-0.421,0.435,0.705,0.765,-0.564,0.489,0.655,0.212,0.319,-0.035,0.399,0.587,-0.661,0.719,0.149,-0.452,0.702,-0.014,-0.267,0.455,0.26,-0.143,0.168,0.581,-0.297,0.478,-0.55,0.136,-0.554,0.657,0.148,-0.13,0.713,0.674,-0.302,0.79,0.578,-0.638,-0.018,0.593,0.652,0.527,0.523,-0.428,0.711,0.61,0.558,0.57,0.372,-0.696,0.42,-0.466,-0.242,0.162,-0.502,-0.344,0.486,0.661,0.349,0.177,0.835,-0.308,0.373,0.162,0.046,0.649,-0.139,0.813,-0.321,0.015,-0.105,0.081,0.12,-0.493,-0.442,0.787,0.803,-0.214,0.627,0.593,-0.619,0.686,-0.175,-0.014,0.431,0.588,0.066,0.175,0.521,0.773,0.753,-0.271,0.063,0.848,0.522,0.357,-0.498,0.708,-0.66,-0.677,0.163,0.191,0.689,-0.438,0.115,-0.488,-0.629,0.11,-0.018,-0.608,0.778,0.491,0.383,0.667,0.705,0.784,-0.302,0.522,0.445,0.673,0.104,-0.605,-0.02,0.083,0.583,0.063,0.519,0.371,0.075,0.617,0.181,0.494,-0.372,-0.449,-0.638,-0.575,-0.42,0.219,0.252,-0.691,-0.051,-0.065,0.598,0.062,0.261,0.673,0.762,0.599,0.76,0.824,0.086,0.688,0.486,0.747,0.51,0.223,0.773
AMD,0.657,0.709,0.46,0.583,0.889,0.801,-0.652,0.394,0.0,-0.422,0.791,0.619,-0.213,0.693,0.562,0.857,0.519,-0.778,0.277,0.314,-0.811,-0.721,-0.722,0.309,-0.197,-0.423,-0.16,-0.602,0.907,0.291,-0.081,-0.797,-0.62,-0.838,0.541,0.266,0.611,0.396,0.327,-0.78,0.702,0.74,-0.709,-0.22,0.162,0.192,0.415,-0.455,-0.01,0.747,0.479,0.389,0.272,-0.076,0.491,-0.142,0.623,0.488,-0.06,0.67,-0.162,-0.85,0.83,0.377,0.28,-0.002,0.795,-0.143,0.8,-0.804,0.631,-0.891,0.233,0.703,-0.616,0.773,0.773,-0.001,0.304,0.861,-0.763,-0.151,0.813,0.697,0.421,0.737,-0.587,0.815,0.018,0.282,-0.122,0.693,-0.553,0.294,-0.586,-0.643,0.468,-0.738,0.103,0.267,0.405,-0.191,-0.019,0.656,-0.268,0.255,0.24,0.551,0.313,-0.624,0.359,0.323,-0.735,0.074,-0.321,0.428,-0.828,0.351,0.581,0.584,-0.035,0.821,0.863,-0.619,0.757,-0.751,-0.229,0.56,0.524,0.117,0.91,0.676,0.178,0.576,-0.18,-0.487,0.538,-0.034,0.113,-0.876,0.273,-0.686,-0.342,-0.416,0.463,0.849,0.167,-0.065,-0.732,-0.828,0.295,0.472,-0.596,0.708,-0.133,0.683,0.778,0.674,0.371,-0.651,0.211,0.06,0.16,-0.569,-0.622,0.361,0.01,0.475,0.47,0.868,0.722,0.449,0.519,0.178,0.582,-0.774,-0.409,-0.758,-0.701,-0.832,-0.036,0.66,-0.601,0.464,-0.512,0.652,0.775,0.052,0.788,0.066,0.274,0.707,0.293,0.496,0.502,0.097,0.641,0.784,0.403,0.287
AMWD,0.064,-0.147,-0.272,0.066,-0.331,-0.211,0.132,0.329,-0.422,0.0,-0.146,-0.315,0.448,0.008,-0.21,-0.139,-0.002,0.527,0.446,-0.7,0.416,0.664,0.562,-0.702,0.049,-0.098,0.294,0.5,-0.229,0.161,0.321,0.276,0.124,0.444,0.251,-0.282,-0.045,0.414,0.073,0.363,0.054,-0.132,0.663,0.09,0.636,0.509,0.415,-0.088,0.413,-0.105,0.073,0.297,0.115,0.603,-0.078,-0.355,0.071,-0.342,-0.137,0.06,0.451,0.547,-0.215,0.21,-0.13,0.265,-0.267,-0.27,-0.523,0.414,-0.383,0.385,0.513,-0.534,0.783,-0.16,-0.264,0.055,0.503,-0.156,0.175,0.299,-0.242,-0.024,0.399,-0.404,0.087,-0.264,0.736,0.031,0.866,-0.531,-0.177,0.223,0.199,0.619,0.145,0.371,-0.388,0.512,0.063,0.755,-0.19,0.111,-0.283,0.009,0.452,-0.037,0.353,0.602,0.496,-0.411,0.802,0.312,0.365,0.149,0.483,-0.569,0.207,0.227,0.339,-0.301,-0.109,-0.048,-0.14,0.645,0.59,-0.255,0.213,-0.443,-0.535,0.035,0.569,0.376,0.241,0.591,0.185,0.68,0.163,0.509,0.382,0.165,-0.087,0.514,-0.22,-0.112,-0.279,0.489,0.097,0.179,-0.071,-0.246,0.031,-0.01,0.769,-0.16,-0.029,-0.146,0.327,0.531,0.575,0.556,0.678,0.879,0.064,-0.321,0.4,0.31,0.033,-0.245,-0.174,-0.668,0.163,0.394,-0.155,0.568,0.196,0.135,0.321,0.543,0.677,-0.159,-0.017,-0.374,0.66,0.287,-0.599,0.592,-0.256,0.677,0.548,0.119,0.364,-0.142,0.357,0.131,0.108,-0.153,-0.28,0.309
