,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.754,-0.591,0.679,0.779,0.811,-0.45,0.815,-0.505,-0.315,-0.191,0.842,-0.039,-0.356,-0.44,-0.536,0.051,-0.617,-0.405,-0.588,-0.352,-0.124,-0.684,-0.359,-0.441,-0.581,0.07,0.162,-0.673,-0.617,-0.4,-0.026,0.315,0.726,0.767,-0.602,-0.332,-0.322,-0.469,-0.597,-0.42,0.33,-0.466,-0.623,-0.705,-0.762,-0.191,-0.728,0.014,-0.203,-0.539,-0.428,-0.69,-0.435,-0.533,0.526,-0.453,-0.684,-0.327,0.055,-0.439,0.312,-0.121,-0.177,-0.475,-0.685,0.853,-0.676,0.471,-0.133,-0.461,-0.629,-0.663,-0.26,-0.347,0.713,0.598,-0.318,0.661,-0.448,-0.525,0.327,-0.496,-0.36,0.294,0.315,-0.128,0.464,-0.091,-0.394,-0.361,-0.467,-0.371,-0.584,0.725,-0.356,-0.633,-0.707,0.667,0.123,0.024,0.647,-0.181,-0.528,-0.717,0.34,-0.646,-0.134,-0.446,-0.717,-0.407,-0.575,-0.09,-0.658,-0.169,-0.653,-0.639,-0.534,-0.094,-0.577,-0.629,-0.315,-0.446,0.441,-0.775,0.385,-0.33,0.726,-0.34,0.684,0.803,0.849,-0.08,-0.676,-0.26,-0.569,-0.475,-0.378,-0.727,-0.282,-0.112,-0.634,-0.564,0.213,-0.711,-0.248,-0.524,-0.284,-0.299,-0.258,-0.405,0.857,-0.491,-0.365,0.327,-0.382,0.54,-0.249,-0.375,0.223,0.342,-0.502,-0.57,-0.537,-0.394,-0.75,0.72,-0.54,0.662,-0.65,-0.502,-0.228,0.372,-0.33,-0.606,-0.649,-0.115,-0.613,0.109,-0.24,-0.633,0.745,-0.608,-0.384,0.173,-0.686,0.051,0.331,-0.553,0.645,0.468,-0.372,-0.407,-0.261,-0.546,0.697,0.76,-0.222,-0.365,-0.715
ADAP,0.754,0.0,-0.784,0.508,0.53,0.805,-0.71,0.548,-0.706,-0.498,-0.513,0.805,0.19,-0.652,-0.707,-0.751,0.012,-0.853,-0.596,-0.794,-0.63,-0.482,-0.722,-0.608,-0.589,-0.786,-0.274,-0.094,-0.84,-0.8,-0.679,-0.354,0.094,0.493,0.44,-0.619,-0.588,-0.516,-0.717,-0.777,-0.599,0.112,-0.635,-0.694,-0.852,-0.751,-0.458,-0.845,-0.363,-0.384,-0.78,-0.602,-0.819,-0.672,-0.723,0.243,-0.665,-0.839,-0.587,-0.093,-0.675,-0.052,-0.005,-0.494,-0.603,-0.805,0.657,-0.67,0.202,-0.343,-0.732,-0.775,-0.829,-0.494,-0.547,0.791,0.511,-0.583,0.651,-0.595,-0.569,0.344,-0.344,-0.518,-0.002,0.162,-0.408,0.308,-0.344,-0.497,-0.623,-0.631,-0.619,-0.767,0.642,-0.649,-0.817,-0.679,0.515,0.004,-0.194,0.687,-0.027,-0.655,-0.843,0.108,-0.827,-0.055,-0.68,-0.853,-0.73,-0.789,-0.354,-0.838,-0.515,-0.805,-0.768,-0.784,-0.356,-0.775,-0.829,-0.626,-0.671,0.4,-0.873,0.236,-0.617,0.683,-0.562,0.657,0.887,0.644,-0.408,-0.77,-0.499,-0.763,-0.701,-0.679,-0.851,-0.504,-0.374,-0.83,-0.8,0.242,-0.674,-0.574,-0.702,-0.511,-0.619,-0.524,-0.615,0.782,-0.759,-0.565,-0.176,-0.524,0.402,-0.487,-0.675,-0.176,0.495,-0.78,-0.715,-0.716,-0.623,-0.9,0.54,-0.81,0.459,-0.809,-0.706,-0.411,0.44,-0.563,-0.806,-0.699,-0.018,-0.666,-0.108,-0.304,-0.794,0.825,-0.802,-0.321,-0.136,-0.795,-0.047,0.289,-0.753,0.567,0.38,-0.6,-0.649,-0.529,-0.424,0.659,0.709,-0.485,-0.483,-0.825
ADI,-0.591,-0.784,0.0,-0.232,-0.617,-0.669,0.903,-0.258,0.932,0.875,0.651,-0.654,-0.403,0.853,0.851,0.948,0.448,0.962,0.881,0.947,0.911,0.799,0.913,0.942,0.936,0.873,0.672,0.546,0.98,0.976,0.955,0.717,0.288,-0.551,-0.181,0.38,0.937,0.876,0.928,0.984,0.92,0.182,0.899,0.862,0.958,0.906,0.804,0.976,0.572,0.79,0.95,0.929,0.961,0.927,0.927,0.148,0.78,0.959,0.935,0.492,0.972,0.414,-0.384,0.871,0.898,0.953,-0.559,0.815,0.187,0.567,0.709,0.974,0.973,0.788,0.8,-0.888,-0.202,0.936,-0.865,0.793,0.872,-0.001,0.534,0.86,0.29,0.252,0.641,0.068,0.546,0.779,0.902,0.944,0.868,0.914,-0.707,0.874,0.976,0.773,-0.669,-0.045,0.595,-0.568,0.286,0.746,0.964,0.039,0.979,0.054,0.947,0.943,0.777,0.989,0.586,0.961,0.697,0.964,0.954,0.963,0.785,0.915,0.971,0.855,0.961,-0.036,0.856,0.074,0.934,-0.75,0.855,-0.768,-0.773,-0.635,0.695,0.973,0.869,0.986,0.849,0.935,0.952,0.781,0.745,0.981,0.881,-0.356,0.882,0.859,0.964,0.878,0.709,0.802,0.89,-0.834,0.954,0.87,0.313,0.585,-0.01,0.841,0.572,0.421,-0.316,0.827,0.965,0.978,0.866,0.883,-0.67,0.963,-0.38,0.975,0.979,0.548,-0.594,0.912,0.976,0.94,-0.141,0.56,0.445,0.742,0.953,-0.653,0.956,0.531,0.451,0.949,0.518,-0.083,0.954,-0.507,-0.113,0.882,0.771,0.876,0.26,-0.284,-0.558,0.754,0.31,0.969
ADPT,0.679,0.508,-0.232,0.0,0.556,0.777,0.019,0.763,-0.288,-0.111,0.365,0.669,-0.011,0.112,0.062,-0.072,0.049,-0.21,-0.057,-0.236,0.051,0.198,-0.448,0.019,-0.147,-0.109,0.34,0.141,-0.295,-0.233,-0.066,0.188,0.25,0.506,0.861,-0.597,0.04,-0.061,-0.025,-0.259,-0.107,0.285,-0.101,-0.412,-0.295,-0.439,0.057,-0.368,0.303,0.06,-0.117,-0.091,-0.3,0.042,-0.069,0.437,-0.104,-0.305,0.057,0.062,-0.094,0.477,0.028,0.108,-0.18,-0.287,0.799,-0.524,0.541,0.122,-0.052,-0.274,-0.308,-0.213,0.187,0.219,0.354,0.005,0.435,-0.367,-0.203,0.164,-0.507,0.094,0.395,0.539,0.386,0.838,0.448,-0.346,0.005,-0.101,0.105,-0.19,0.719,-0.039,-0.345,-0.637,0.602,0.173,0.125,0.363,-0.362,-0.056,-0.323,0.504,-0.348,-0.031,-0.044,-0.331,-0.011,-0.194,0.071,-0.365,0.236,-0.253,-0.354,-0.193,0.123,-0.087,-0.269,0.105,-0.082,0.639,-0.475,0.064,0.007,0.569,0.119,0.58,0.453,0.726,0.266,-0.323,0.104,-0.229,0.024,0.042,-0.371,-0.1,0.136,-0.265,-0.143,0.17,-0.308,0.135,-0.28,0.022,0.239,0.072,-0.098,0.627,-0.125,-0.147,0.504,0.003,0.426,0.011,0.143,0.21,-0.154,-0.004,-0.186,-0.165,-0.015,-0.452,0.42,-0.169,0.765,-0.371,-0.075,-0.146,0.437,0.025,-0.266,-0.284,0.139,-0.073,0.443,-0.073,-0.208,0.703,-0.221,-0.009,0.483,-0.379,0.271,0.54,-0.243,0.195,0.502,0.042,-0.008,0.086,-0.296,0.803,0.65,0.273,0.018,-0.334
ADTN,0.779,0.53,-0.617,0.556,0.0,0.648,-0.42,0.598,-0.637,-0.52,-0.106,0.726,0.221,-0.415,-0.452,-0.489,-0.375,-0.538,-0.437,-0.603,-0.404,-0.145,-0.782,-0.495,-0.557,-0.464,-0.031,-0.204,-0.643,-0.63,-0.507,-0.117,0.058,0.885,0.571,-0.576,-0.449,-0.586,-0.442,-0.641,-0.594,-0.05,-0.423,-0.767,-0.636,-0.876,-0.237,-0.708,-0.17,-0.468,-0.57,-0.461,-0.628,-0.495,-0.479,0.33,-0.457,-0.662,-0.439,-0.359,-0.53,0.069,0.286,-0.287,-0.51,-0.754,0.824,-0.773,0.24,-0.007,-0.341,-0.678,-0.654,-0.516,-0.356,0.57,0.38,-0.439,0.813,-0.534,-0.663,-0.066,-0.732,-0.457,0.242,0.195,-0.056,0.364,0.01,-0.565,-0.506,-0.527,-0.359,-0.525,0.703,-0.442,-0.664,-0.811,0.821,0.332,-0.154,0.651,-0.479,-0.31,-0.666,0.357,-0.673,0.059,-0.508,-0.672,-0.327,-0.561,0.035,-0.659,-0.235,-0.601,-0.642,-0.569,-0.371,-0.509,-0.56,-0.278,-0.553,0.126,-0.635,0.1,-0.441,0.825,-0.317,0.824,0.564,0.842,-0.078,-0.722,-0.318,-0.636,-0.397,-0.362,-0.7,-0.485,-0.347,-0.589,-0.4,0.525,-0.743,-0.352,-0.628,-0.364,-0.159,-0.298,-0.577,0.799,-0.431,-0.554,0.442,-0.19,0.186,-0.355,-0.178,0.073,0.112,-0.35,-0.65,-0.626,-0.516,-0.608,0.942,-0.504,0.763,-0.642,-0.56,-0.294,0.511,-0.386,-0.651,-0.786,0.145,-0.445,0.18,-0.421,-0.582,0.676,-0.532,-0.267,0.178,-0.779,-0.208,0.417,-0.523,0.358,0.03,-0.512,-0.413,-0.291,-0.14,0.35,0.565,-0.171,-0.039,-0.723
AGEN,0.811,0.805,-0.669,0.777,0.648,0.0,-0.532,0.709,-0.638,-0.425,-0.203,0.835,0.08,-0.413,-0.447,-0.591,-0.056,-0.677,-0.472,-0.664,-0.479,-0.268,-0.75,-0.478,-0.521,-0.602,-0.039,-0.075,-0.722,-0.667,-0.537,-0.202,0.174,0.643,0.743,-0.701,-0.444,-0.443,-0.538,-0.689,-0.513,0.191,-0.507,-0.691,-0.725,-0.745,-0.295,-0.762,-0.071,-0.338,-0.615,-0.503,-0.733,-0.479,-0.583,0.35,-0.455,-0.735,-0.438,-0.148,-0.549,0.124,0.093,-0.336,-0.549,-0.703,0.782,-0.698,0.233,-0.228,-0.55,-0.685,-0.71,-0.505,-0.295,0.665,0.477,-0.448,0.679,-0.613,-0.559,0.129,-0.522,-0.352,0.067,0.327,-0.155,0.495,-0.116,-0.531,-0.475,-0.545,-0.425,-0.624,0.77,-0.515,-0.727,-0.751,0.711,0.154,-0.169,0.648,-0.183,-0.49,-0.709,0.22,-0.736,-0.082,-0.532,-0.773,-0.5,-0.647,-0.169,-0.736,-0.207,-0.703,-0.737,-0.654,-0.262,-0.595,-0.717,-0.435,-0.541,0.499,-0.775,0.145,-0.457,0.769,-0.385,0.767,0.833,0.83,-0.199,-0.717,-0.35,-0.679,-0.517,-0.456,-0.757,-0.424,-0.232,-0.713,-0.619,0.27,-0.664,-0.383,-0.641,-0.383,-0.34,-0.364,-0.519,0.89,-0.595,-0.494,0.19,-0.356,0.444,-0.328,-0.355,-0.02,0.21,-0.548,-0.595,-0.634,-0.513,-0.82,0.609,-0.619,0.739,-0.749,-0.554,-0.363,0.487,-0.431,-0.701,-0.672,0.011,-0.465,0.05,-0.309,-0.665,0.832,-0.684,-0.331,0.116,-0.742,-0.039,0.408,-0.668,0.484,0.432,-0.443,-0.516,-0.369,-0.43,0.716,0.732,-0.245,-0.352,-0.744
ALGN,-0.45,-0.71,0.903,0.019,-0.42,-0.532,0.0,-0.131,0.773,0.716,0.801,-0.51,-0.221,0.926,0.912,0.963,0.259,0.924,0.816,0.86,0.931,0.767,0.739,0.922,0.79,0.923,0.685,0.437,0.884,0.914,0.899,0.698,0.157,-0.388,-0.001,0.28,0.896,0.765,0.94,0.889,0.821,0.169,0.846,0.729,0.888,0.754,0.715,0.855,0.563,0.777,0.957,0.839,0.891,0.952,0.929,0.117,0.692,0.903,0.899,0.418,0.883,0.463,-0.227,0.813,0.776,0.871,-0.309,0.553,0.318,0.642,0.862,0.881,0.873,0.65,0.831,-0.863,-0.226,0.865,-0.653,0.602,0.741,0.028,0.269,0.813,0.478,0.245,0.788,0.257,0.788,0.565,0.879,0.858,0.937,0.858,-0.409,0.874,0.855,0.513,-0.446,0.018,0.557,-0.608,-0.017,0.78,0.847,0.302,0.861,0.176,0.945,0.895,0.858,0.92,0.545,0.843,0.738,0.92,0.798,0.903,0.714,0.959,0.913,0.917,0.907,0.05,0.735,-0.065,0.87,-0.571,0.875,-0.527,-0.769,-0.461,0.762,0.872,0.827,0.893,0.936,0.902,0.864,0.694,0.665,0.902,0.864,-0.314,0.781,0.896,0.799,0.803,0.891,0.766,0.823,-0.659,0.917,0.748,0.426,0.674,-0.074,0.711,0.763,0.401,-0.481,0.904,0.872,0.921,0.887,0.817,-0.545,0.89,-0.178,0.845,0.92,0.525,-0.295,0.85,0.875,0.823,0.076,0.698,0.552,0.572,0.916,-0.455,0.898,0.616,0.533,0.829,0.487,0.087,0.877,-0.53,-0.011,0.896,0.891,0.832,0.278,-0.124,-0.4,0.824,0.542,0.871
ALLK,0.815,0.548,-0.258,0.763,0.598,0.709,-0.131,0.0,-0.234,-0.016,0.132,0.712,-0.168,-0.032,-0.099,-0.231,0.275,-0.315,-0.07,-0.284,-0.026,0.221,-0.403,-0.018,-0.093,-0.308,0.396,0.341,-0.366,-0.334,-0.074,0.217,0.502,0.57,0.791,-0.605,0.036,-0.001,-0.118,-0.272,-0.096,0.502,-0.104,-0.386,-0.407,-0.469,0.161,-0.412,0.299,0.067,-0.246,-0.077,-0.354,-0.054,-0.187,0.599,-0.087,-0.387,0.047,0.223,-0.097,0.549,-0.251,0.162,-0.115,-0.388,0.765,-0.45,0.661,0.137,-0.306,-0.326,-0.351,-0.084,-0.016,0.367,0.563,0.024,0.422,-0.238,-0.19,0.349,-0.372,0.062,0.416,0.619,0.172,0.613,0.19,-0.176,-0.039,-0.11,-0.009,-0.234,0.55,-0.139,-0.335,-0.546,0.503,0.153,0.268,0.531,-0.088,-0.215,-0.393,0.379,-0.355,-0.144,-0.101,-0.432,-0.193,-0.229,0.175,-0.384,0.145,-0.343,-0.301,-0.238,0.232,-0.251,-0.328,0.019,-0.089,0.483,-0.575,0.41,0.008,0.584,0.036,0.503,0.579,0.747,0.257,-0.372,0.114,-0.247,-0.178,0.008,-0.459,-0.07,0.203,-0.312,-0.236,0.085,-0.379,0.073,-0.213,0.069,-0.002,0.104,-0.105,0.624,-0.181,-0.108,0.447,-0.145,0.621,0.114,-0.158,0.411,0.2,-0.212,-0.214,-0.201,-0.177,-0.545,0.471,-0.246,0.666,-0.346,-0.14,-0.067,0.236,0.036,-0.318,-0.301,-0.125,-0.462,0.405,0.093,-0.326,0.672,-0.283,-0.141,0.468,-0.404,0.376,0.462,-0.239,0.42,0.432,-0.023,-0.217,0.111,-0.424,0.691,0.572,0.211,-0.241,-0.407
AMD,-0.505,-0.706,0.932,-0.288,-0.637,-0.638,0.773,-0.234,0.0,0.91,0.519,-0.637,-0.633,0.769,0.754,0.826,0.595,0.876,0.827,0.941,0.824,0.756,0.912,0.876,0.873,0.745,0.621,0.679,0.901,0.896,0.931,0.68,0.433,-0.608,-0.147,0.462,0.885,0.92,0.818,0.946,0.933,0.32,0.757,0.892,0.849,0.881,0.715,0.9,0.624,0.783,0.87,0.816,0.842,0.822,0.759,0.238,0.677,0.888,0.869,0.669,0.931,0.454,-0.515,0.833,0.809,0.895,-0.531,0.84,0.262,0.441,0.597,0.947,0.896,0.875,0.64,-0.721,-0.095,0.879,-0.9,0.839,0.849,0.184,0.675,0.747,0.173,0.257,0.459,-0.017,0.385,0.828,0.917,0.863,0.718,0.831,-0.699,0.88,0.957,0.822,-0.729,-0.015,0.536,-0.515,0.416,0.592,0.87,-0.033,0.958,-0.18,0.879,0.849,0.672,0.892,0.457,0.95,0.653,0.839,0.906,0.945,0.826,0.79,0.875,0.7,0.914,0.1,0.738,0.267,0.927,-0.78,0.732,-0.809,-0.604,-0.571,0.617,0.907,0.756,0.94,0.652,0.846,0.859,0.881,0.844,0.891,0.726,-0.476,0.813,0.84,0.969,0.794,0.527,0.706,0.913,-0.796,0.849,0.905,0.213,0.337,0.078,0.798,0.412,0.512,-0.127,0.673,0.887,0.91,0.811,0.772,-0.665,0.903,-0.443,0.895,0.9,0.542,-0.763,0.805,0.942,0.898,-0.413,0.383,0.287,0.726,0.826,-0.667,0.869,0.291,0.352,0.932,0.553,-0.305,0.86,-0.229,0.06,0.835,0.715,0.773,0.006,-0.199,-0.481,0.591,0.074,0.901
AMWD,-0.315,-0.498,0.875,-0.111,-0.52,-0.425,0.716,-0.016,0.91,0.0,0.478,-0.4,-0.577,0.708,0.678,0.784,0.737,0.771,0.872,0.808,0.811,0.792,0.851,0.885,0.936,0.651,0.771,0.81,0.81,0.832,0.892,0.806,0.616,-0.415,0.061,0.163,0.916,0.919,0.767,0.881,0.927,0.431,0.835,0.832,0.754,0.788,0.851,0.806,0.553,0.861,0.78,0.894,0.765,0.793,0.74,0.452,0.619,0.792,0.9,0.733,0.922,0.567,-0.631,0.921,0.868,0.777,-0.381,0.788,0.339,0.559,0.415,0.859,0.822,0.887,0.648,-0.615,0.173,0.929,-0.84,0.839,0.862,0.231,0.673,0.785,0.362,0.48,0.461,0.189,0.384,0.853,0.863,0.89,0.712,0.735,-0.658,0.792,0.867,0.736,-0.619,0.055,0.671,-0.262,0.511,0.557,0.798,0.009,0.851,-0.11,0.859,0.726,0.512,0.855,0.621,0.844,0.58,0.777,0.84,0.844,0.891,0.72,0.805,0.674,0.888,0.255,0.616,0.466,0.916,-0.612,0.757,-0.658,-0.415,-0.45,0.7,0.842,0.866,0.866,0.597,0.845,0.77,0.846,0.872,0.824,0.65,-0.393,0.783,0.814,0.933,0.907,0.433,0.74,0.881,-0.661,0.833,0.928,0.321,0.409,0.343,0.89,0.233,0.624,0.069,0.529,0.886,0.876,0.761,0.623,-0.552,0.81,-0.251,0.836,0.875,0.567,-0.696,0.886,0.83,0.835,-0.386,0.223,0.508,0.91,0.764,-0.439,0.796,0.407,0.541,0.823,0.712,-0.045,0.85,-0.141,0.11,0.793,0.583,0.87,0.009,-0.015,-0.338,0.64,-0.051,0.811
