,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.262,0.234,-0.357,-0.04,0.374,0.26,-0.221,0.399,0.117,-0.26,-0.082,0.138,0.596,-0.158,0.661,0.019,0.014,0.139,0.488,0.575,-0.072,-0.074,0.64,0.378,0.235,0.053,0.483,-0.213,0.059,0.597,0.137,0.546,0.483,0.771,0.431,0.419,0.32,0.503,0.319,0.434,0.314,0.503,0.35,0.196,0.264,0.227,0.552,-0.031,0.18,0.154,0.343,0.424,-0.067,0.741,0.554,0.293,-0.242,0.485,-0.455,0.504,0.679,0.073,0.266,-0.099,0.561,-0.079,-0.156,0.151,-0.037,0.505,0.631,-0.06,0.371,0.007,-0.045,0.127,0.385,-0.476,0.296,-0.024,0.57,0.629,-0.382,0.376,0.109,0.757,0.059,0.163,0.258,0.442,0.173,-0.176,-0.266,-0.104,-0.41,0.49,-0.077,-0.288,0.435,0.63,-0.105,0.178,0.102,-0.386,-0.125,0.302,0.011,0.401,0.361,-0.243,0.348,0.065,0.643,-0.127,0.049,0.439,-0.114,0.1,-0.429,0.14,0.108,0.37,0.305,0.59,0.556,0.053,-0.064,0.619,-0.207,-0.178,-0.337,-0.147,0.627,0.423,0.145,0.246,0.486,0.628,-0.295,-0.201,-0.236,0.369,0.403,0.363,-0.116,0.462,0.451,-0.019,0.056,0.312,0.522,-0.011,0.792,0.297,0.141,-0.175,0.619,-0.146,-0.042,-0.175,-0.005,0.455,0.258,-0.309,0.214,0.192,0.373,-0.053,0.603,0.005,0.093,0.248,0.208,0.437,0.303,0.135,0.255,0.224,0.348,-0.682,-0.219,-0.178,0.014,0.05,0.156,-0.205,0.362,-0.114,0.532,0.33,-0.007,-0.101,0.407,0.285,0.019,0.424,0.017,-0.107,0.617
ADAP,-0.262,0.0,0.728,0.845,0.907,0.607,0.698,0.873,0.446,0.761,0.573,0.883,0.819,-0.211,0.818,0.189,0.728,0.835,0.172,-0.666,0.25,0.916,0.891,0.308,0.664,0.709,0.819,0.403,0.895,0.775,0.052,0.356,0.357,0.512,-0.081,-0.535,0.524,0.382,-0.614,0.5,0.512,0.667,0.201,0.598,0.803,0.659,0.706,0.252,0.794,0.732,-0.385,0.497,0.432,0.716,-0.23,-0.614,0.722,0.838,0.346,0.793,-0.155,0.117,0.614,-0.593,0.353,0.415,0.906,0.894,0.822,0.377,0.293,0.26,0.925,0.399,0.813,0.601,-0.832,0.474,0.335,0.562,0.835,-0.13,-0.32,0.858,-0.666,0.797,-0.205,0.79,0.747,0.456,0.461,0.702,0.816,0.767,0.927,0.69,-0.094,0.828,-0.08,-0.159,0.386,0.736,-0.115,0.371,-0.507,0.901,0.54,0.86,0.592,0.489,-0.375,0.563,0.621,0.067,0.85,0.873,0.422,-0.104,0.555,0.764,0.756,0.696,0.654,0.533,-0.369,-0.381,0.746,-0.007,0.061,0.867,0.834,0.918,0.832,0.295,0.375,0.743,0.629,0.192,0.076,0.534,0.923,-0.338,0.348,-0.749,0.448,0.874,0.423,0.262,0.82,0.416,0.719,0.337,0.804,-0.563,0.638,0.702,-0.709,-0.084,0.641,0.91,0.742,0.869,0.53,0.715,0.28,-0.781,0.392,-0.322,0.56,0.238,0.534,0.601,0.174,-0.016,0.207,0.692,0.804,0.238,0.531,0.523,0.567,0.843,-0.106,0.705,-0.266,0.721,0.935,0.672,0.901,-0.603,0.659,0.852,-0.709,0.307,0.522,0.558,0.334,0.841,0.622,-0.196
ADI,0.234,0.728,0.0,0.512,0.885,0.909,0.783,0.777,0.836,0.902,0.461,0.898,0.958,0.121,0.802,0.663,0.805,0.905,0.496,-0.271,0.755,0.876,0.873,0.75,0.932,0.931,0.866,0.734,0.753,0.881,0.44,0.548,0.712,0.787,0.43,-0.1,0.879,0.819,-0.18,0.853,0.889,0.875,0.618,0.925,0.935,0.886,0.908,0.702,0.708,0.958,-0.534,0.88,0.863,0.671,0.269,-0.13,0.932,0.735,0.807,0.576,0.409,0.612,0.822,-0.238,0.506,0.84,0.853,0.82,0.925,0.186,0.604,0.686,0.854,0.604,0.899,0.641,-0.747,0.852,0.082,0.9,0.877,0.291,0.253,0.52,-0.278,0.859,0.311,0.917,0.782,0.653,0.796,0.791,0.78,0.608,0.866,0.433,0.372,0.75,-0.168,0.361,0.749,0.673,0.032,0.447,-0.708,0.841,0.859,0.885,0.895,0.849,-0.636,0.93,0.836,0.55,0.835,0.95,0.819,0.007,0.613,0.484,0.968,0.842,0.872,0.815,0.019,0.093,0.87,-0.176,0.609,0.805,0.775,0.688,0.759,0.792,0.82,0.911,0.874,0.43,0.576,0.321,0.786,-0.286,0.626,-0.378,0.85,0.871,0.83,0.711,0.785,0.586,0.918,0.75,0.724,0.023,0.704,0.916,-0.713,0.333,0.498,0.856,0.806,0.838,0.899,0.938,0.167,-0.668,0.628,-0.004,0.621,0.764,0.716,0.795,0.491,0.378,0.601,0.879,0.943,0.457,0.818,0.76,0.073,0.522,-0.274,0.764,-0.255,0.941,0.761,0.91,0.707,-0.227,0.911,0.88,-0.784,0.756,0.826,0.58,0.746,0.864,0.399,0.367
ADPT,-0.357,0.845,0.512,0.0,0.753,0.357,0.49,0.729,0.168,0.522,0.695,0.734,0.636,-0.217,0.705,0.062,0.635,0.671,0.005,-0.637,0.043,0.767,0.717,0.18,0.4,0.479,0.724,0.175,0.82,0.628,-0.156,0.194,0.089,0.297,-0.208,-0.667,0.266,0.237,-0.636,0.206,0.326,0.568,0.142,0.4,0.661,0.458,0.474,0.003,0.693,0.476,-0.167,0.234,0.162,0.605,-0.283,-0.684,0.562,0.851,0.201,0.861,-0.302,-0.016,0.454,-0.583,0.357,0.32,0.821,0.737,0.573,0.414,0.113,-0.045,0.822,0.404,0.674,0.602,-0.529,0.293,0.469,0.377,0.642,-0.301,-0.518,0.86,-0.701,0.552,-0.332,0.573,0.669,0.222,0.253,0.63,0.751,0.855,0.764,0.849,-0.321,0.786,0.129,-0.35,0.196,0.697,-0.037,0.349,-0.273,0.787,0.258,0.784,0.329,0.243,-0.116,0.337,0.567,-0.162,0.715,0.684,0.285,0.049,0.421,0.802,0.53,0.562,0.384,0.261,-0.398,-0.487,0.604,0.072,-0.118,0.707,0.693,0.873,0.763,0.022,0.191,0.53,0.511,0.235,-0.19,0.757,0.86,-0.114,0.235,-0.605,0.302,0.715,0.247,0.084,0.678,0.346,0.445,0.128,0.77,-0.623,0.589,0.48,-0.503,-0.363,0.744,0.776,0.64,0.73,0.307,0.493,0.482,-0.616,0.242,-0.397,0.538,-0.078,0.415,0.514,-0.155,-0.089,-0.061,0.507,0.658,0.155,0.367,0.326,0.708,0.904,0.13,0.586,-0.003,0.466,0.873,0.422,0.881,-0.738,0.461,0.726,-0.44,0.1,0.278,0.507,0.093,0.664,0.712,-0.326
ADTN,-0.04,0.907,0.885,0.753,0.0,0.775,0.784,0.857,0.603,0.848,0.576,0.938,0.935,-0.063,0.864,0.381,0.813,0.905,0.309,-0.571,0.482,0.956,0.914,0.534,0.807,0.83,0.915,0.541,0.888,0.837,0.226,0.402,0.518,0.66,0.115,-0.427,0.702,0.601,-0.473,0.638,0.74,0.787,0.372,0.762,0.922,0.766,0.828,0.437,0.81,0.859,-0.401,0.705,0.602,0.73,-0.002,-0.477,0.872,0.869,0.569,0.77,0.071,0.345,0.717,-0.527,0.46,0.628,0.936,0.904,0.927,0.356,0.407,0.419,0.952,0.556,0.861,0.619,-0.841,0.654,0.233,0.749,0.881,0.027,-0.125,0.786,-0.533,0.85,-0.003,0.882,0.836,0.544,0.624,0.798,0.834,0.797,0.953,0.674,0.041,0.877,-0.217,0.019,0.581,0.768,-0.033,0.456,-0.697,0.913,0.673,0.946,0.761,0.631,-0.552,0.726,0.774,0.234,0.905,0.961,0.597,-0.063,0.6,0.692,0.888,0.762,0.775,0.657,-0.222,-0.231,0.836,-0.118,0.299,0.887,0.824,0.861,0.882,0.492,0.598,0.828,0.758,0.371,0.254,0.549,0.943,-0.36,0.463,-0.63,0.617,0.926,0.606,0.463,0.86,0.444,0.844,0.491,0.858,-0.356,0.696,0.807,-0.759,0.058,0.659,0.937,0.818,0.92,0.694,0.85,0.31,-0.759,0.475,-0.256,0.57,0.449,0.616,0.676,0.251,0.145,0.332,0.806,0.92,0.375,0.7,0.636,0.365,0.779,-0.139,0.803,-0.272,0.828,0.942,0.798,0.89,-0.543,0.804,0.939,-0.829,0.495,0.649,0.554,0.497,0.893,0.592,0.006
AGEN,0.374,0.607,0.909,0.357,0.775,0.0,0.692,0.641,0.734,0.857,0.335,0.815,0.884,0.304,0.762,0.66,0.831,0.763,0.606,-0.209,0.848,0.724,0.771,0.758,0.889,0.877,0.824,0.678,0.646,0.826,0.626,0.377,0.734,0.77,0.559,-0.006,0.889,0.753,-0.004,0.853,0.834,0.822,0.612,0.854,0.887,0.811,0.885,0.704,0.625,0.894,-0.558,0.918,0.838,0.658,0.441,-0.008,0.853,0.613,0.865,0.45,0.538,0.684,0.747,-0.1,0.54,0.821,0.755,0.69,0.86,0.264,0.602,0.673,0.76,0.57,0.811,0.475,-0.648,0.912,-0.095,0.873,0.751,0.381,0.403,0.398,-0.174,0.852,0.398,0.9,0.735,0.77,0.865,0.715,0.651,0.491,0.766,0.279,0.414,0.669,-0.167,0.509,0.823,0.57,0.106,0.464,-0.72,0.693,0.851,0.741,0.905,0.843,-0.658,0.834,0.714,0.552,0.809,0.843,0.818,0.079,0.699,0.37,0.838,0.833,0.805,0.841,0.13,0.306,0.792,-0.419,0.723,0.65,0.609,0.575,0.659,0.792,0.851,0.798,0.782,0.497,0.588,0.174,0.636,-0.278,0.689,-0.254,0.815,0.807,0.754,0.741,0.687,0.517,0.819,0.749,0.627,0.165,0.642,0.918,-0.63,0.484,0.332,0.776,0.738,0.723,0.876,0.878,0.071,-0.442,0.572,0.074,0.596,0.823,0.74,0.712,0.491,0.519,0.617,0.906,0.836,0.582,0.826,0.801,-0.107,0.415,-0.311,0.69,-0.191,0.861,0.64,0.834,0.598,-0.059,0.894,0.766,-0.735,0.829,0.872,0.413,0.731,0.816,0.279,0.402
ALGN,0.26,0.698,0.783,0.49,0.784,0.692,0.0,0.624,0.654,0.662,0.507,0.712,0.801,0.121,0.526,0.578,0.679,0.722,0.142,-0.385,0.503,0.733,0.7,0.717,0.885,0.733,0.72,0.685,0.733,0.629,0.354,0.367,0.75,0.832,0.401,-0.309,0.703,0.5,-0.315,0.572,0.817,0.704,0.397,0.8,0.836,0.834,0.666,0.585,0.675,0.747,-0.169,0.565,0.595,0.706,0.25,-0.308,0.845,0.53,0.5,0.404,-0.007,0.562,0.67,-0.507,0.074,0.718,0.74,0.67,0.865,0.34,0.692,0.709,0.793,0.611,0.678,0.492,-0.679,0.563,-0.03,0.611,0.656,0.125,-0.006,0.572,-0.415,0.786,0.145,0.774,0.833,0.62,0.583,0.804,0.505,0.505,0.768,0.41,0.093,0.663,-0.353,0.02,0.767,0.718,0.041,0.565,-0.755,0.77,0.598,0.759,0.745,0.597,-0.459,0.673,0.529,0.489,0.591,0.832,0.572,-0.467,0.582,0.299,0.775,0.617,0.949,0.632,-0.07,-0.099,0.539,0.016,0.343,0.598,0.533,0.577,0.683,0.659,0.569,0.702,0.606,0.495,0.546,0.388,0.738,-0.748,0.436,-0.438,0.522,0.704,0.752,0.349,0.82,0.227,0.891,0.58,0.716,-0.028,0.833,0.677,-0.822,0.281,0.472,0.794,0.433,0.855,0.692,0.786,-0.033,-0.558,0.378,-0.233,0.428,0.565,0.265,0.465,0.193,-0.121,0.425,0.767,0.839,0.422,0.489,0.835,0.108,0.607,-0.044,0.475,-0.082,0.707,0.693,0.845,0.733,-0.251,0.69,0.758,-0.639,0.391,0.525,0.44,0.622,0.823,0.704,0.214
ALLK,-0.221,0.873,0.777,0.729,0.857,0.641,0.624,0.0,0.537,0.758,0.691,0.915,0.805,-0.298,0.864,0.247,0.715,0.907,0.396,-0.555,0.31,0.884,0.853,0.351,0.69,0.791,0.751,0.455,0.902,0.766,-0.07,0.51,0.305,0.444,-0.101,-0.392,0.607,0.566,-0.429,0.618,0.591,0.594,0.256,0.713,0.774,0.689,0.727,0.327,0.759,0.821,-0.457,0.655,0.503,0.752,-0.237,-0.521,0.717,0.816,0.438,0.79,0.065,0.113,0.726,-0.387,0.589,0.435,0.889,0.939,0.834,0.203,0.309,0.289,0.86,0.364,0.82,0.744,-0.828,0.55,0.33,0.615,0.864,-0.234,-0.182,0.756,-0.385,0.78,-0.204,0.836,0.612,0.537,0.447,0.687,0.911,0.758,0.912,0.668,-0.096,0.647,0.037,0.042,0.324,0.814,-0.296,0.415,-0.5,0.926,0.514,0.78,0.63,0.558,-0.542,0.645,0.712,0.119,0.867,0.856,0.496,0.066,0.457,0.806,0.779,0.779,0.619,0.716,-0.45,-0.217,0.762,-0.004,0.111,0.811,0.871,0.935,0.872,0.354,0.56,0.816,0.748,0.095,0.143,0.388,0.895,-0.204,0.321,-0.597,0.563,0.896,0.485,0.438,0.853,0.454,0.698,0.437,0.656,-0.478,0.495,0.739,-0.558,-0.149,0.484,0.878,0.815,0.864,0.586,0.75,0.338,-0.836,0.544,-0.34,0.772,0.317,0.66,0.679,0.356,0.166,0.3,0.642,0.821,0.177,0.551,0.58,0.548,0.7,-0.0,0.636,-0.098,0.722,0.807,0.679,0.841,-0.561,0.709,0.848,-0.693,0.491,0.564,0.524,0.51,0.876,0.497,-0.114
AMD,0.399,0.446,0.836,0.168,0.603,0.734,0.654,0.537,0.0,0.802,0.123,0.651,0.772,0.214,0.497,0.8,0.5,0.75,0.522,0.192,0.755,0.653,0.705,0.758,0.822,0.86,0.557,0.899,0.399,0.739,0.423,0.803,0.765,0.689,0.543,0.341,0.797,0.871,0.126,0.902,0.815,0.734,0.759,0.863,0.682,0.805,0.843,0.877,0.388,0.868,-0.523,0.767,0.93,0.329,0.285,0.257,0.764,0.435,0.709,0.213,0.533,0.674,0.76,0.047,0.296,0.764,0.558,0.641,0.691,-0.272,0.717,0.845,0.54,0.392,0.762,0.574,-0.57,0.746,0.018,0.846,0.754,0.407,0.564,0.093,-0.101,0.592,0.58,0.665,0.452,0.457,0.758,0.525,0.608,0.193,0.609,0.016,0.658,0.454,-0.073,0.561,0.63,0.352,-0.079,0.181,-0.485,0.584,0.84,0.621,0.862,0.867,-0.487,0.951,0.668,0.852,0.556,0.694,0.818,-0.049,0.371,0.144,0.868,0.712,0.822,0.76,0.318,0.245,0.728,0.079,0.691,0.582,0.623,0.369,0.407,0.906,0.727,0.87,0.843,0.159,0.827,-0.1,0.463,-0.252,0.587,-0.157,0.88,0.608,0.802,0.799,0.47,0.717,0.844,0.893,0.356,0.325,0.533,0.731,-0.52,0.528,0.233,0.539,0.586,0.539,0.901,0.838,0.054,-0.623,0.749,0.266,0.466,0.853,0.611,0.793,0.688,0.367,0.86,0.674,0.687,0.25,0.59,0.625,-0.239,0.113,-0.451,0.566,-0.3,0.836,0.399,0.782,0.366,0.193,0.798,0.583,-0.606,0.734,0.847,0.696,0.859,0.598,0.05,0.679
AMWD,0.117,0.761,0.902,0.522,0.848,0.857,0.662,0.758,0.802,0.0,0.3,0.88,0.928,0.175,0.854,0.58,0.786,0.876,0.579,-0.207,0.686,0.865,0.933,0.603,0.799,0.922,0.808,0.701,0.675,0.944,0.435,0.613,0.687,0.618,0.308,0.002,0.794,0.754,-0.129,0.876,0.777,0.847,0.637,0.811,0.872,0.779,0.959,0.664,0.611,0.927,-0.672,0.795,0.852,0.547,0.13,-0.062,0.839,0.738,0.713,0.615,0.381,0.52,0.779,-0.222,0.469,0.684,0.821,0.853,0.84,0.103,0.53,0.591,0.812,0.473,0.91,0.553,-0.733,0.788,0.152,0.88,0.923,0.309,0.3,0.447,-0.389,0.84,0.352,0.867,0.65,0.604,0.855,0.646,0.826,0.559,0.838,0.381,0.462,0.747,-0.04,0.424,0.611,0.498,-0.048,0.285,-0.51,0.765,0.899,0.8,0.886,0.869,-0.548,0.868,0.749,0.517,0.875,0.884,0.801,0.045,0.595,0.466,0.926,0.847,0.784,0.81,0.077,0.12,0.903,-0.211,0.604,0.823,0.797,0.682,0.651,0.724,0.669,0.93,0.85,0.245,0.503,0.231,0.74,-0.231,0.639,-0.389,0.844,0.858,0.621,0.709,0.677,0.737,0.841,0.743,0.611,-0.043,0.605,0.904,-0.59,0.422,0.446,0.802,0.811,0.706,0.869,0.903,0.182,-0.689,0.663,0.172,0.617,0.702,0.784,0.857,0.606,0.39,0.691,0.865,0.834,0.372,0.736,0.67,0.054,0.474,-0.423,0.815,-0.362,0.925,0.744,0.761,0.671,-0.117,0.897,0.802,-0.788,0.732,0.9,0.644,0.702,0.799,0.228,0.333
