,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.418,-0.616,-0.423,0.124,-0.86,0.653,-0.232,0.529,-0.054,-0.332,0.737,0.697,-0.474,0.587,-0.067,-0.575,-0.306,-0.314,-0.619,-0.368,0.305,-0.154,0.297,-0.737,0.769,0.773,0.025,-0.39,0.659,-0.854,-0.624,-0.066,0.865,-0.182,0.359,-0.484,0.455,0.632,-0.521,0.636,-0.478,-0.377,-0.762,0.419,0.132,0.661,-0.766,0.542,-0.023,-0.535,-0.487,-0.014,-0.111,0.515,-0.742,-0.061,0.826,-0.8,-0.024,-0.812,-0.689,0.603,-0.907,0.07,0.658,-0.543,0.327,0.209,0.444,-0.86,-0.762,-0.27,-0.167,-0.465,0.81,-0.7,-0.69,0.729,0.526,-0.229,0.082,-0.541,-0.552,0.675,0.16,-0.55,-0.917,0.524,-0.431,0.153,0.792,-0.861,-0.325,0.154,-0.034,-0.439,0.847,0.736,-0.008,0.201,-0.798,0.543,-0.811,0.102,-0.417,0.442,0.21,-0.383,0.649,-0.429,-0.685,-0.384,0.864,0.57,-0.195,-0.519,0.656,-0.857,-0.807,-0.489,-0.213,0.607,-0.644,0.855,-0.756,-0.032,0.328,-0.28,-0.486,-0.665,0.619,-0.206,-0.394,-0.844,0.406,0.296,-0.356,0.491,-0.772,-0.517,-0.897,-0.004,-0.698,0.308,0.438,-0.435,-0.37,-0.176,-0.463,0.126,-0.851,-0.71,0.255,-0.632,0.237,0.662,0.554,-0.832,-0.687,-0.852,0.204,0.555,-0.569,-0.855,0.14,-0.248,-0.381,-0.575,-0.409,-0.744,-0.811,-0.705,-0.319,-0.5,0.042,0.308,-0.218,-0.747,-0.909,-0.494,0.116,-0.791,-0.679,-0.012,-0.226,0.692,0.692,-0.406,-0.231,0.214,-0.739,0.396,-0.219,0.58,0.679,-0.425,-0.712,0.687,0.186
ADAP,-0.418,0.0,0.561,0.439,0.008,0.678,-0.048,0.544,0.18,0.745,0.303,0.098,-0.356,0.629,0.197,0.708,0.253,0.638,0.462,0.343,0.215,-0.108,0.487,0.551,0.416,-0.011,-0.143,0.388,0.455,-0.114,0.28,0.609,0.185,-0.115,0.629,-0.149,0.098,-0.014,-0.107,0.707,-0.32,0.679,0.731,0.497,0.301,0.274,0.106,0.259,0.314,0.427,0.413,0.067,0.533,0.675,-0.202,0.323,0.461,-0.222,0.265,0.376,0.279,0.173,0.063,0.53,-0.135,0.006,0.8,0.261,0.593,-0.124,0.46,0.41,0.682,0.381,0.732,-0.317,0.531,0.512,-0.134,-0.163,0.402,0.42,0.568,0.517,-0.32,0.361,0.746,0.344,-0.081,0.49,-0.534,-0.233,0.483,0.051,0.451,-0.226,0.535,-0.093,0.077,0.671,0.247,0.507,-0.137,0.342,0.54,0.737,0.288,0.328,0.651,0.239,0.299,0.522,0.559,-0.209,0.195,0.643,0.718,0.062,0.548,0.538,0.563,0.598,0.184,0.574,-0.223,0.354,0.663,0.569,0.103,0.679,0.7,0.075,0.372,0.444,0.423,-0.081,0.577,0.473,0.286,0.058,0.775,0.441,0.599,0.346,0.138,0.361,0.577,0.106,0.623,0.606,0.592,0.432,0.51,0.476,0.549,0.619,-0.266,0.333,0.539,0.553,0.467,0.423,-0.149,0.511,0.471,-0.004,0.245,0.536,0.48,0.752,0.438,0.589,0.589,0.101,0.28,0.229,0.338,0.314,0.408,0.42,0.535,0.284,0.295,0.64,0.639,0.472,-0.063,0.084,0.529,0.252,0.246,0.693,0.203,0.04,0.21,0.203,0.609,0.557,-0.04,0.576
ADI,-0.616,0.561,0.0,0.651,0.227,0.81,-0.269,0.449,0.171,0.526,0.543,-0.425,-0.463,0.345,-0.245,0.597,0.658,0.343,0.471,0.813,0.328,0.059,0.607,0.313,0.696,-0.318,-0.267,0.352,0.444,-0.209,0.668,0.739,0.148,-0.447,0.624,-0.358,0.412,0.088,-0.451,0.903,-0.54,0.71,0.715,0.743,-0.216,-0.083,-0.152,0.685,-0.1,0.264,0.628,0.185,0.621,0.514,-0.315,0.414,0.281,-0.391,0.573,0.181,0.576,0.566,-0.429,0.756,-0.198,-0.297,0.7,-0.035,0.226,-0.473,0.784,0.768,0.362,0.187,0.717,-0.666,0.612,0.725,-0.481,-0.255,0.641,0.23,0.745,0.701,-0.705,0.156,0.559,0.637,-0.514,0.352,-0.332,-0.523,0.777,0.505,0.198,-0.134,0.875,-0.585,-0.318,0.418,0.102,0.672,-0.259,0.602,0.364,0.711,0.244,0.409,0.729,-0.068,0.66,0.962,0.671,-0.517,-0.15,0.711,0.813,-0.257,0.772,0.673,0.916,0.58,0.043,0.661,-0.567,0.702,0.433,0.084,0.564,0.63,0.613,-0.24,0.243,0.755,0.677,-0.447,0.088,0.654,0.131,0.479,0.732,0.797,0.448,0.655,0.101,-0.033,0.654,0.258,0.56,0.666,0.476,0.804,0.785,0.016,0.455,0.214,-0.197,-0.031,0.668,0.729,0.792,0.23,-0.562,0.725,0.652,0.018,0.674,0.777,0.663,0.816,0.584,0.74,0.73,0.257,0.606,-0.117,-0.113,0.57,0.628,0.719,0.785,0.212,0.743,0.777,0.433,0.7,-0.541,-0.292,0.553,0.408,0.164,0.854,0.013,0.026,0.029,-0.09,0.577,0.671,-0.434,0.38
ADPT,-0.423,0.439,0.651,0.0,0.518,0.65,-0.504,0.71,0.065,0.624,0.833,-0.353,-0.716,0.579,0.156,0.693,0.759,-0.046,0.765,0.713,0.185,0.246,0.644,0.366,0.535,-0.426,-0.186,0.715,0.764,-0.514,0.475,0.547,0.48,-0.337,0.551,-0.566,0.482,-0.235,-0.279,0.518,-0.821,0.807,0.722,0.797,-0.211,-0.402,-0.064,0.536,0.19,0.406,0.726,0.421,0.441,0.535,-0.614,0.227,-0.101,-0.436,0.451,0.66,0.482,0.492,-0.609,0.638,-0.208,-0.528,0.695,0.374,0.453,-0.67,0.678,0.593,0.489,0.472,0.638,-0.417,0.806,0.649,-0.203,-0.649,0.78,0.601,0.864,0.758,-0.58,0.53,0.525,0.294,-0.727,0.427,-0.438,-0.634,0.652,0.635,0.471,-0.671,0.746,-0.434,-0.1,0.625,0.435,0.749,0.013,0.683,0.594,0.788,0.264,0.187,0.772,-0.109,0.439,0.535,0.454,-0.187,0.273,0.698,0.825,0.109,0.717,0.48,0.621,0.739,-0.063,0.552,-0.483,0.754,0.56,0.083,0.715,0.543,0.766,0.14,-0.049,0.854,0.592,-0.742,0.293,0.825,0.174,0.251,0.755,0.617,0.525,0.771,0.154,0.298,0.868,0.38,0.773,0.718,0.394,0.344,0.785,-0.197,0.082,0.21,0.151,0.14,0.599,0.802,0.686,0.072,-0.758,0.661,0.695,-0.576,0.716,0.661,0.337,0.735,0.705,0.725,0.653,0.248,0.824,-0.446,-0.416,0.62,0.254,0.381,0.74,0.665,0.641,0.728,0.626,0.857,-0.576,-0.167,0.822,0.627,0.597,0.711,0.44,0.216,0.184,0.053,0.736,0.827,-0.648,0.152
ADTN,0.124,0.008,0.227,0.518,0.0,0.026,-0.205,0.678,0.113,0.292,0.67,-0.041,-0.316,0.135,0.249,0.492,0.635,-0.486,0.642,0.492,0.073,0.51,0.595,0.307,0.242,-0.154,0.186,0.673,0.658,-0.213,0.142,0.375,0.678,0.054,0.098,-0.013,0.467,0.102,-0.013,0.099,-0.442,0.46,0.324,0.394,-0.259,-0.684,0.179,0.26,0.23,0.582,0.554,0.35,0.172,0.569,-0.393,0.103,-0.293,-0.017,0.192,0.683,0.208,0.369,-0.385,0.132,0.1,-0.179,0.371,0.481,0.408,-0.566,0.246,0.157,0.146,0.501,0.313,0.003,0.403,0.361,0.045,-0.318,0.502,0.499,0.566,0.069,-0.037,0.549,0.092,-0.112,-0.38,0.278,-0.332,-0.281,0.205,0.806,0.373,-0.53,0.26,-0.142,0.17,0.398,0.573,0.322,0.442,0.306,0.599,0.495,0.169,-0.024,0.392,0.039,0.413,0.063,0.296,0.329,0.446,0.288,0.386,0.538,0.204,0.122,0.147,0.488,0.016,0.236,0.102,0.435,0.445,0.066,0.713,0.315,0.284,0.231,-0.433,0.607,0.216,-0.576,0.253,0.657,0.324,0.093,0.272,0.097,0.312,0.456,0.557,0.539,0.455,0.419,0.585,0.572,0.289,-0.159,0.464,-0.296,-0.346,0.135,0.677,0.388,0.083,0.409,0.274,0.103,-0.575,0.413,0.248,-0.47,0.761,0.52,-0.176,0.249,0.353,0.243,0.3,0.294,0.595,-0.722,-0.402,0.528,-0.012,-0.083,0.591,0.736,0.284,0.397,0.297,0.583,-0.373,0.091,0.516,0.787,0.572,0.302,0.589,0.388,0.367,0.325,0.364,0.342,-0.355,0.025
AGEN,-0.86,0.678,0.81,0.65,0.026,0.0,-0.524,0.509,-0.161,0.484,0.508,-0.497,-0.719,0.6,-0.254,0.484,0.64,0.402,0.484,0.715,0.313,-0.148,0.401,0.125,0.698,-0.548,-0.535,0.291,0.562,-0.531,0.766,0.713,0.158,-0.642,0.581,-0.484,0.38,-0.334,-0.428,0.756,-0.702,0.769,0.67,0.844,-0.149,-0.031,-0.397,0.711,-0.184,0.197,0.63,0.345,0.403,0.401,-0.484,0.578,0.181,-0.658,0.657,0.249,0.677,0.566,-0.493,0.928,-0.257,-0.522,0.76,-0.059,0.18,-0.492,0.876,0.848,0.509,0.301,0.747,-0.719,0.776,0.734,-0.539,-0.51,0.484,0.191,0.75,0.808,-0.726,0.178,0.763,0.789,-0.568,0.427,-0.337,-0.718,0.874,0.377,0.19,-0.222,0.758,-0.661,-0.436,0.379,0.055,0.839,-0.386,0.774,0.271,0.724,-0.028,0.133,0.675,-0.338,0.468,0.817,0.605,-0.697,-0.207,0.603,0.789,-0.439,0.931,0.8,0.73,0.557,-0.283,0.718,-0.77,0.778,0.386,0.011,0.381,0.636,0.816,-0.294,0.279,0.626,0.794,-0.45,0.068,0.571,-0.183,0.56,0.806,0.918,0.343,0.725,-0.164,-0.135,0.692,0.265,0.495,0.652,0.217,0.828,0.825,-0.032,0.64,0.155,-0.483,-0.206,0.894,0.805,0.868,0.044,-0.568,0.706,0.846,-0.176,0.471,0.603,0.733,0.749,0.749,0.898,0.838,0.202,0.607,-0.007,-0.15,0.348,0.67,0.869,0.712,0.179,0.753,0.851,0.409,0.57,-0.566,-0.407,0.634,0.332,0.124,0.887,-0.076,0.092,-0.196,-0.325,0.704,0.856,-0.571,0.193
ALGN,0.653,-0.048,-0.269,-0.504,-0.205,-0.524,0.0,-0.387,0.548,0.126,-0.483,0.659,0.804,-0.46,0.265,0.017,-0.649,0.329,-0.357,-0.417,-0.051,0.136,-0.008,0.464,-0.4,0.8,0.67,-0.119,-0.561,0.866,-0.654,-0.292,-0.335,0.755,0.071,0.474,-0.446,0.673,0.345,-0.025,0.744,-0.476,-0.091,-0.729,0.565,0.563,0.643,-0.573,0.372,0.083,-0.531,-0.482,0.215,0.052,0.558,-0.421,0.451,0.882,-0.568,-0.27,-0.569,-0.546,0.785,-0.67,0.233,0.869,-0.289,0.115,0.188,0.692,-0.658,-0.496,-0.104,-0.385,-0.214,0.519,-0.601,-0.438,0.452,0.766,-0.226,-0.018,-0.523,-0.474,0.578,-0.064,-0.345,-0.526,0.722,-0.225,-0.049,0.816,-0.572,-0.539,-0.008,0.356,-0.24,0.731,0.539,0.042,0.087,-0.702,0.097,-0.735,0.099,-0.349,0.484,0.535,-0.137,0.794,-0.126,-0.233,-0.02,0.474,0.237,-0.03,-0.284,0.442,-0.622,-0.434,-0.153,-0.133,0.705,-0.425,0.779,-0.692,0.133,0.583,-0.44,-0.053,-0.541,0.282,0.235,-0.372,-0.588,0.623,0.363,-0.375,0.608,-0.519,-0.347,-0.642,0.173,-0.641,0.317,0.229,-0.415,-0.267,-0.134,-0.264,0.408,-0.369,-0.577,0.688,-0.207,0.406,0.232,0.539,-0.684,-0.661,-0.652,0.454,0.689,-0.357,-0.699,0.556,-0.356,-0.232,-0.34,-0.138,-0.616,-0.607,-0.51,-0.106,-0.579,0.507,0.657,-0.115,-0.28,-0.532,-0.445,-0.235,-0.651,-0.42,0.019,-0.316,0.729,0.643,-0.457,-0.366,-0.171,-0.406,0.099,-0.242,0.532,0.669,-0.468,-0.66,0.84,0.561
ALLK,-0.232,0.544,0.449,0.71,0.678,0.509,-0.387,0.0,0.128,0.687,0.801,-0.0,-0.637,0.529,0.416,0.786,0.669,-0.143,0.724,0.56,0.094,0.356,0.659,0.467,0.339,-0.285,0.018,0.818,0.91,-0.446,0.33,0.543,0.673,-0.075,0.5,-0.327,0.359,-0.215,0.053,0.407,-0.694,0.854,0.632,0.691,0.017,-0.415,0.094,0.336,0.377,0.641,0.702,0.322,0.46,0.72,-0.535,0.213,-0.129,-0.298,0.267,0.83,0.29,0.365,-0.404,0.486,-0.218,-0.333,0.755,0.587,0.676,-0.573,0.488,0.423,0.627,0.66,0.724,-0.125,0.687,0.53,0.041,-0.546,0.609,0.626,0.831,0.508,-0.287,0.767,0.663,0.126,-0.53,0.365,-0.565,-0.482,0.472,0.579,0.673,-0.727,0.557,-0.207,0.149,0.684,0.644,0.637,0.337,0.546,0.782,0.82,0.265,0.087,0.678,0.015,0.339,0.287,0.549,0.108,0.499,0.648,0.745,0.352,0.58,0.426,0.39,0.82,-0.012,0.469,-0.192,0.602,0.734,0.321,0.614,0.539,0.73,0.331,-0.141,0.776,0.428,-0.633,0.533,0.795,0.187,0.097,0.744,0.418,0.536,0.632,0.325,0.536,0.794,0.285,0.798,0.76,0.357,0.099,0.67,-0.011,0.025,0.493,0.304,0.43,0.507,0.7,0.51,0.244,-0.63,0.599,0.538,-0.595,0.664,0.661,0.237,0.63,0.612,0.628,0.689,0.14,0.705,-0.404,-0.278,0.41,0.163,0.23,0.782,0.819,0.42,0.732,0.61,0.78,-0.39,0.131,0.846,0.63,0.75,0.648,0.651,0.261,0.342,0.276,0.825,0.757,-0.442,0.284
AMD,0.529,0.18,0.171,0.065,0.113,-0.161,0.548,0.128,0.0,0.546,0.014,0.635,0.466,-0.232,0.622,0.527,-0.26,0.156,-0.051,-0.136,-0.352,0.318,0.302,0.709,-0.429,0.705,0.793,0.345,-0.146,0.656,-0.509,-0.196,-0.14,0.731,0.558,-0.075,-0.514,0.477,0.458,0.237,0.28,0.153,0.214,-0.255,0.538,0.326,0.681,-0.473,0.707,0.116,-0.206,-0.619,0.778,0.256,0.421,-0.63,0.276,0.61,-0.586,0.132,-0.598,-0.519,0.458,-0.362,-0.34,0.602,-0.012,0.411,0.574,0.15,-0.354,-0.158,0.105,-0.146,0.204,0.497,-0.306,-0.339,0.583,0.448,0.261,0.23,-0.013,0.152,0.164,0.429,-0.027,-0.533,0.09,-0.382,-0.18,0.574,-0.369,-0.151,0.541,-0.143,0.419,0.585,0.661,0.517,0.322,-0.402,0.47,-0.485,0.465,0.154,0.922,0.813,0.313,0.815,-0.144,0.047,0.246,0.515,0.636,0.602,0.151,0.414,-0.286,-0.376,0.298,0.385,0.901,-0.326,0.491,-0.383,0.439,0.594,0.004,-0.07,-0.195,0.641,0.025,0.182,-0.49,0.171,0.601,0.051,0.623,-0.609,0.178,-0.307,0.41,-0.323,0.143,0.442,0.128,-0.513,0.289,-0.026,0.592,-0.251,-0.216,0.455,-0.267,0.678,0.479,0.641,-0.318,-0.169,-0.363,0.385,0.286,-0.073,-0.5,0.188,0.195,0.092,-0.02,0.389,-0.452,-0.298,-0.145,-0.456,-0.16,0.137,0.47,0.039,-0.295,-0.372,0.077,0.282,-0.376,-0.096,0.446,0.416,0.529,0.704,0.041,-0.16,0.457,-0.085,0.508,-0.508,0.831,0.748,0.114,-0.195,0.537,0.653
AMWD,-0.054,0.745,0.526,0.624,0.292,0.484,0.126,0.687,0.546,0.0,0.559,0.304,-0.289,0.45,0.579,0.936,0.303,0.38,0.536,0.368,0.085,0.307,0.694,0.843,0.203,0.155,0.295,0.759,0.561,0.017,0.023,0.427,0.261,0.244,0.834,-0.348,0.022,0.077,0.163,0.631,-0.382,0.728,0.815,0.412,0.457,0.147,0.41,0.075,0.648,0.552,0.436,-0.007,0.8,0.746,-0.222,-0.072,0.306,0.085,-0.018,0.635,0.018,-0.002,0.047,0.283,-0.27,0.091,0.72,0.62,0.854,-0.147,0.283,0.346,0.75,0.396,0.749,0.007,0.471,0.359,0.234,-0.188,0.636,0.702,0.625,0.607,-0.226,0.717,0.65,-0.039,-0.195,0.275,-0.635,-0.095,0.31,0.127,0.717,-0.573,0.702,0.149,0.419,0.877,0.627,0.374,0.188,0.226,0.845,0.756,0.701,0.603,0.796,0.513,0.252,0.414,0.551,0.187,0.6,0.888,0.795,0.419,0.416,0.274,0.577,0.874,0.494,0.337,0.005,0.286,0.913,0.746,0.326,0.607,0.62,0.512,0.266,0.66,0.199,-0.281,0.81,0.635,0.527,-0.229,0.775,0.248,0.827,0.35,0.292,0.572,0.741,0.018,0.831,0.648,0.753,0.128,0.457,0.518,0.149,0.833,0.175,0.647,0.31,0.483,0.271,0.551,-0.241,0.48,0.286,-0.256,0.437,0.594,0.295,0.845,0.348,0.472,0.497,0.002,0.436,0.114,0.232,0.404,0.077,0.102,0.571,0.647,0.173,0.616,0.857,0.738,0.046,0.447,0.703,0.287,0.678,0.561,0.648,-0.036,0.634,0.589,0.701,0.552,0.008,0.772
