,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.324,-0.476,-0.718,0.693,-0.627,0.796,0.54,0.664,0.335,0.112,-0.564,0.453,-0.429,-0.7,0.722,0.263,0.729,-0.031,0.286,0.57,0.786,0.666,0.492,-0.215,0.745,0.601,0.733,0.354,0.676,-0.162,0.788,0.862,-0.373,0.299,0.412,-0.512,-0.502,0.497,0.075,0.093,0.678,0.182,0.326,0.742,0.155,0.322,0.144,0.341,0.402,0.574,0.063,0.409,-0.244,-0.02,0.791,0.62,0.777,0.012,0.61,-0.001,-0.444,-0.228,-0.052,0.032,0.62,0.172,0.759,0.216,-0.08,-0.324,0.743,0.692,0.674,-0.203,0.159,0.578,0.055,0.711,0.438,0.826,0.758,0.391,-0.636,-0.388,0.329,0.021,0.496,0.523,0.092,-0.726,0.701,0.347,0.537,0.057,0.815,0.546,-0.495,-0.229,0.522,0.595,0.774,0.29,0.758,0.855,0.636,0.788,0.656,0.848,0.607,0.208,0.478,0.749,0.507,0.617,0.752,0.553,0.829,-0.699,0.836,0.784,0.842,0.744,0.634,0.738,-0.462,-0.708,0.287,0.517,0.802,0.847,0.361,0.294,0.51,0.511,0.606,0.808,0.636,-0.065,0.54,0.591,0.755,0.298,0.695,-0.565,-0.377,0.533,-0.441,0.881,0.795,0.821,0.757,-0.391,0.698,-0.184,0.773,-0.068,0.425,-0.319,0.076,0.557,0.799,0.571,0.531,0.099,0.284,-0.012,0.537,-0.518,0.775,-0.283,0.427,0.695,0.008,0.81,0.608,0.652,0.596,0.482,0.769,0.756,0.552,-0.024,0.729,0.662,0.535,0.866,0.719,0.683,0.356,-0.548,0.657,-0.089,0.305,0.371,0.527,0.003,0.697,0.217,0.677
ADAP,-0.324,0.0,0.33,0.406,-0.022,0.485,-0.377,-0.227,-0.094,-0.007,0.46,0.433,-0.353,0.76,0.499,-0.143,0.399,-0.215,0.235,-0.431,-0.348,-0.452,-0.465,0.267,0.338,-0.168,-0.269,-0.469,-0.121,-0.265,0.606,-0.117,-0.416,0.528,-0.303,-0.09,0.403,0.626,-0.465,0.55,-0.02,-0.483,0.178,0.363,-0.06,0.136,0.128,0.294,0.225,-0.179,-0.126,0.325,0.343,0.277,0.408,-0.337,-0.191,-0.266,0.058,-0.455,0.231,0.387,0.468,0.13,0.271,-0.189,0.142,-0.371,0.391,0.488,0.029,-0.289,-0.17,-0.577,-0.071,-0.496,-0.047,0.014,-0.172,-0.113,-0.379,-0.113,0.231,0.406,0.56,0.297,-0.268,-0.154,-0.321,-0.217,0.245,-0.14,-0.135,-0.056,-0.204,-0.405,0.046,0.352,0.487,-0.069,-0.375,-0.29,0.039,-0.382,-0.173,-0.528,-0.285,-0.296,-0.18,-0.381,0.306,-0.264,-0.548,-0.271,-0.008,0.0,-0.071,-0.276,0.538,-0.285,-0.314,-0.502,-0.386,-0.611,-0.495,0.496,0.491,0.491,0.103,-0.218,-0.365,-0.01,0.038,-0.172,0.129,0.272,-0.54,-0.245,0.556,-0.223,-0.204,-0.285,-0.227,-0.31,0.627,0.536,-0.062,0.548,-0.309,-0.369,-0.175,-0.179,-0.043,-0.182,0.1,-0.47,-0.13,0.079,0.583,-0.718,-0.271,-0.043,0.245,-0.003,-0.036,0.268,0.517,0.063,0.359,-0.201,0.424,-0.346,0.078,0.016,-0.332,-0.157,-0.059,-0.18,-0.298,-0.323,-0.302,0.121,-0.203,-0.179,-0.533,-0.105,-0.345,-0.362,-0.565,-0.061,0.472,-0.645,0.095,-0.094,0.019,-0.614,0.544,-0.067,0.088,-0.295
ADI,-0.476,0.33,0.0,0.9,-0.63,0.752,-0.605,-0.805,-0.452,-0.042,0.352,0.585,-0.557,0.377,0.495,-0.316,0.192,-0.667,0.058,-0.714,-0.777,-0.757,-0.321,0.144,-0.355,-0.397,-0.52,-0.342,0.127,-0.52,-0.242,-0.24,-0.633,0.16,0.104,-0.42,0.188,0.818,0.063,0.633,-0.432,-0.235,-0.064,-0.001,-0.222,0.504,-0.004,0.579,0.054,-0.597,-0.458,-0.318,-0.259,0.854,0.725,-0.509,-0.409,-0.719,-0.437,-0.213,-0.231,0.113,0.708,-0.314,-0.35,-0.451,0.492,-0.39,-0.477,0.53,0.68,-0.314,-0.494,-0.374,0.136,-0.015,-0.622,-0.604,-0.351,-0.345,-0.663,-0.724,-0.337,0.831,0.273,0.351,-0.462,0.087,-0.51,0.047,0.672,-0.341,0.402,-0.535,-0.06,-0.774,-0.025,0.451,0.44,-0.089,-0.096,-0.56,-0.168,-0.662,-0.553,-0.685,-0.487,-0.015,-0.527,-0.262,-0.256,0.152,-0.564,0.046,-0.587,-0.509,-0.413,-0.597,0.777,-0.76,-0.333,-0.639,-0.463,-0.39,-0.534,0.244,0.631,-0.281,-0.598,-0.5,-0.72,-0.66,-0.513,0.066,-0.685,-0.423,-0.455,-0.731,0.5,-0.381,-0.771,-0.409,-0.289,-0.446,0.536,0.5,0.203,0.225,-0.5,-0.4,-0.447,-0.46,0.565,-0.279,0.222,-0.568,0.136,-0.247,0.699,-0.129,-0.041,-0.589,-0.109,-0.054,0.078,-0.201,-0.08,-0.674,0.476,-0.62,-0.17,0.049,-0.602,-0.368,-0.629,-0.427,-0.624,-0.711,-0.434,-0.658,-0.632,-0.169,-0.327,-0.451,-0.344,0.194,-0.512,-0.126,-0.534,0.296,0.35,-0.554,0.487,-0.55,-0.616,-0.428,0.433,-0.481,-0.283,-0.271
ADPT,-0.718,0.406,0.9,0.0,-0.775,0.851,-0.819,-0.797,-0.664,-0.227,0.243,0.703,-0.635,0.492,0.691,-0.551,0.052,-0.817,0.078,-0.654,-0.831,-0.919,-0.578,-0.094,-0.198,-0.657,-0.692,-0.604,-0.117,-0.69,-0.062,-0.543,-0.858,0.257,-0.076,-0.492,0.346,0.808,-0.228,0.432,-0.359,-0.485,-0.198,-0.151,-0.491,0.304,-0.2,0.339,-0.118,-0.633,-0.611,-0.267,-0.368,0.695,0.528,-0.739,-0.611,-0.871,-0.32,-0.453,-0.194,0.229,0.625,-0.233,-0.286,-0.636,0.241,-0.631,-0.439,0.393,0.635,-0.574,-0.688,-0.584,0.141,-0.148,-0.757,-0.465,-0.578,-0.483,-0.865,-0.827,-0.433,0.903,0.321,0.13,-0.272,-0.175,-0.66,-0.02,0.801,-0.611,0.152,-0.666,-0.054,-0.94,-0.267,0.533,0.444,-0.371,-0.388,-0.772,-0.249,-0.856,-0.782,-0.836,-0.726,-0.294,-0.765,-0.51,-0.265,-0.166,-0.761,-0.223,-0.62,-0.709,-0.543,-0.795,0.87,-0.9,-0.607,-0.831,-0.681,-0.573,-0.731,0.382,0.752,-0.284,-0.641,-0.729,-0.894,-0.613,-0.478,-0.173,-0.711,-0.541,-0.701,-0.856,0.375,-0.546,-0.852,-0.649,-0.42,-0.692,0.657,0.557,-0.109,0.336,-0.737,-0.631,-0.711,-0.7,0.606,-0.527,0.172,-0.784,0.096,-0.43,0.613,-0.156,-0.33,-0.773,-0.292,-0.318,0.004,-0.275,-0.039,-0.769,0.579,-0.79,0.015,-0.151,-0.694,-0.325,-0.826,-0.628,-0.762,-0.823,-0.586,-0.85,-0.808,-0.361,-0.289,-0.676,-0.571,-0.126,-0.749,-0.426,-0.692,0.029,0.545,-0.72,0.424,-0.582,-0.555,-0.575,0.353,-0.641,-0.34,-0.497
ADTN,0.693,-0.022,-0.63,-0.775,0.0,-0.732,0.744,0.569,0.868,0.599,-0.016,-0.643,0.361,-0.291,-0.653,0.782,0.461,0.787,0.064,0.321,0.587,0.797,0.573,0.477,0.154,0.782,0.754,0.669,0.322,0.665,0.123,0.744,0.811,-0.215,0.321,0.563,-0.418,-0.454,0.327,0.011,0.059,0.607,0.307,0.372,0.79,0.044,0.509,0.146,0.171,0.411,0.594,0.184,0.761,-0.375,-0.087,0.738,0.601,0.862,0.032,0.554,0.132,-0.3,-0.162,0.056,0.185,0.825,0.165,0.776,0.615,0.141,-0.691,0.7,0.853,0.581,-0.045,-0.005,0.797,0.229,0.768,0.404,0.846,0.846,0.452,-0.791,-0.17,0.228,-0.021,0.403,0.651,-0.096,-0.827,0.772,0.169,0.68,-0.2,0.786,0.664,-0.382,-0.245,0.564,0.514,0.845,0.333,0.823,0.883,0.696,0.836,0.522,0.872,0.534,0.485,0.294,0.617,0.364,0.519,0.886,0.475,0.859,-0.718,0.808,0.722,0.631,0.758,0.46,0.744,-0.384,-0.684,0.35,0.555,0.806,0.851,0.381,0.332,0.526,0.655,0.808,0.65,0.749,-0.061,0.692,0.862,0.732,0.248,0.7,-0.531,-0.37,0.426,-0.312,0.83,0.688,0.844,0.842,-0.727,0.741,-0.168,0.801,-0.249,0.462,-0.289,-0.307,0.468,0.851,0.586,0.573,0.139,0.658,0.094,0.762,-0.552,0.89,-0.137,0.369,0.791,0.178,0.742,0.745,0.78,0.823,0.577,0.891,0.905,0.583,0.039,0.785,0.543,0.43,0.85,0.547,0.577,0.136,-0.596,0.479,-0.254,0.387,0.351,0.293,0.057,0.673,0.226,0.683
AGEN,-0.627,0.485,0.752,0.851,-0.732,0.0,-0.783,-0.481,-0.693,-0.426,0.489,0.892,-0.547,0.641,0.855,-0.659,-0.037,-0.645,0.18,-0.539,-0.654,-0.874,-0.697,-0.121,-0.042,-0.63,-0.74,-0.761,-0.292,-0.603,0.252,-0.605,-0.841,0.491,-0.338,-0.426,0.45,0.829,-0.372,0.432,-0.15,-0.675,-0.143,-0.069,-0.579,0.158,-0.41,0.169,0.195,-0.4,-0.569,-0.086,-0.28,0.451,0.345,-0.77,-0.564,-0.818,-0.068,-0.655,-0.144,0.398,0.467,-0.086,-0.108,-0.701,0.165,-0.759,-0.185,0.244,0.669,-0.68,-0.78,-0.792,0.064,-0.291,-0.628,-0.159,-0.609,-0.444,-0.837,-0.644,-0.256,0.913,0.371,0.25,-0.093,-0.376,-0.598,0.03,0.862,-0.614,-0.075,-0.596,0.264,-0.838,-0.443,0.622,0.642,-0.483,-0.551,-0.817,-0.368,-0.838,-0.757,-0.838,-0.826,-0.507,-0.722,-0.639,-0.129,-0.389,-0.734,-0.372,-0.269,-0.59,-0.285,-0.776,0.903,-0.772,-0.689,-0.703,-0.759,-0.53,-0.852,0.581,0.795,0.094,-0.35,-0.734,-0.822,-0.216,-0.152,-0.357,-0.475,-0.335,-0.71,-0.797,0.388,-0.767,-0.75,-0.675,-0.352,-0.703,0.778,0.794,-0.332,0.446,-0.775,-0.698,-0.726,-0.773,0.724,-0.666,0.087,-0.837,0.187,-0.27,0.562,-0.174,-0.492,-0.641,-0.133,-0.426,-0.224,-0.315,0.219,-0.604,0.75,-0.775,0.256,-0.417,-0.488,-0.279,-0.739,-0.688,-0.568,-0.788,-0.687,-0.848,-0.856,-0.357,-0.128,-0.664,-0.767,-0.35,-0.774,-0.586,-0.726,0.107,0.826,-0.685,0.328,-0.481,-0.156,-0.634,0.44,-0.375,-0.152,-0.64
ALGN,0.796,-0.377,-0.605,-0.819,0.744,-0.783,0.0,0.589,0.675,0.475,-0.006,-0.677,0.756,-0.478,-0.743,0.728,0.085,0.847,0.01,0.488,0.75,0.895,0.823,0.392,0.009,0.877,0.774,0.827,0.577,0.791,-0.144,0.764,0.926,-0.23,0.26,0.535,-0.347,-0.674,0.534,-0.148,0.327,0.659,0.401,0.458,0.672,-0.052,0.551,-0.012,0.303,0.645,0.808,0.235,0.316,-0.281,-0.196,0.89,0.639,0.857,0.127,0.65,0.302,-0.238,-0.464,0.197,0.279,0.653,0.023,0.784,0.186,-0.206,-0.423,0.714,0.734,0.702,-0.219,0.214,0.718,0.165,0.627,0.716,0.935,0.765,0.576,-0.824,-0.265,0.124,-0.088,0.484,0.783,0.296,-0.768,0.852,0.149,0.775,0.046,0.912,0.447,-0.533,-0.211,0.662,0.677,0.874,0.374,0.95,0.845,0.921,0.845,0.573,0.845,0.802,0.173,0.552,0.857,0.468,0.507,0.784,0.506,0.854,-0.741,0.844,0.765,0.861,0.725,0.674,0.759,-0.357,-0.667,0.14,0.585,0.91,0.856,0.443,0.366,0.354,0.632,0.539,0.872,0.895,-0.038,0.634,0.708,0.732,0.617,0.909,-0.569,-0.481,0.502,-0.31,0.836,0.711,0.883,0.886,-0.593,0.743,0.087,0.873,0.042,0.66,-0.348,0.243,0.672,0.771,0.383,0.685,0.17,0.205,0.087,0.691,-0.529,0.786,-0.114,0.302,0.616,0.31,0.952,0.813,0.823,0.851,0.775,0.85,0.809,0.678,0.312,0.82,0.763,0.496,0.866,0.725,0.661,0.271,-0.633,0.832,-0.157,0.582,0.332,0.752,-0.268,0.71,0.482,0.605
ALLK,0.54,-0.227,-0.805,-0.797,0.569,-0.481,0.589,0.0,0.448,0.012,0.004,-0.382,0.565,-0.185,-0.256,0.329,-0.113,0.759,0.074,0.743,0.814,0.667,0.226,-0.023,0.325,0.393,0.413,0.243,-0.095,0.647,0.389,0.259,0.593,0.025,-0.123,0.426,-0.143,-0.6,-0.041,-0.378,0.504,0.164,0.1,0.114,0.181,-0.305,-0.143,-0.511,0.362,0.696,0.365,0.378,0.316,-0.781,-0.661,0.397,0.441,0.696,0.55,0.062,0.217,-0.059,-0.569,0.315,0.405,0.359,-0.321,0.337,0.592,-0.581,-0.534,0.275,0.377,0.241,-0.274,-0.014,0.672,0.717,0.362,0.344,0.595,0.803,0.435,-0.625,-0.25,-0.028,0.552,-0.162,0.589,0.074,-0.44,0.339,-0.281,0.517,0.399,0.747,-0.02,-0.14,-0.181,0.006,0.009,0.439,0.073,0.601,0.567,0.591,0.402,-0.01,0.567,0.176,0.367,-0.147,0.478,-0.009,0.872,0.614,0.574,0.533,-0.585,0.779,0.35,0.689,0.419,0.49,0.418,-0.08,-0.497,0.533,0.74,0.454,0.685,0.891,0.737,0.002,0.762,0.597,0.424,0.674,-0.388,0.15,0.727,0.5,0.315,0.377,-0.354,-0.167,-0.182,-0.157,0.483,0.402,0.427,0.376,-0.273,0.238,-0.21,0.516,0.036,0.397,-0.568,0.156,-0.052,0.634,0.356,0.066,-0.19,0.15,0.248,0.698,-0.162,0.608,0.285,-0.114,0.726,0.269,0.691,0.356,0.744,0.585,0.266,0.601,0.536,0.223,0.414,0.437,0.174,-0.173,0.524,0.118,0.514,0.061,-0.053,0.556,-0.475,0.5,0.84,0.332,-0.169,0.75,0.299,0.263
AMD,0.664,-0.094,-0.452,-0.664,0.868,-0.693,0.675,0.448,0.0,0.555,-0.101,-0.756,0.21,-0.286,-0.66,0.898,0.59,0.65,-0.109,0.286,0.477,0.748,0.656,0.58,-0.026,0.711,0.749,0.752,0.393,0.751,-0.091,0.832,0.823,-0.428,0.515,0.635,-0.606,-0.429,0.499,0.108,-0.101,0.727,0.178,0.269,0.853,0.363,0.501,0.258,0.238,0.229,0.466,0.014,0.713,-0.204,0.073,0.747,0.635,0.831,-0.072,0.646,-0.097,-0.456,0.07,-0.172,-0.063,0.881,0.329,0.855,0.53,0.13,-0.669,0.855,0.865,0.712,-0.258,0.169,0.721,0.087,0.81,0.271,0.759,0.719,0.311,-0.65,-0.387,0.292,-0.123,0.525,0.645,-0.24,-0.786,0.713,0.43,0.506,-0.158,0.73,0.75,-0.248,-0.266,0.56,0.616,0.84,0.405,0.757,0.896,0.644,0.887,0.667,0.873,0.554,0.537,0.481,0.534,0.626,0.459,0.84,0.47,0.845,-0.668,0.799,0.867,0.603,0.823,0.526,0.815,-0.539,-0.742,0.192,0.335,0.711,0.796,0.229,0.165,0.688,0.469,0.722,0.684,0.653,-0.137,0.737,0.786,0.896,0.17,0.622,-0.644,-0.462,0.579,-0.471,0.847,0.807,0.836,0.774,-0.583,0.844,-0.111,0.854,-0.111,0.376,-0.31,-0.209,0.432,0.773,0.668,0.611,0.114,0.593,-0.166,0.619,-0.471,0.89,-0.285,0.557,0.694,-0.033,0.702,0.726,0.629,0.67,0.399,0.908,0.926,0.491,-0.118,0.743,0.688,0.527,0.816,0.66,0.726,0.26,-0.663,0.427,-0.342,0.247,0.232,0.306,0.15,0.596,-0.017,0.868
AMWD,0.335,-0.007,-0.042,-0.227,0.599,-0.426,0.475,0.012,0.555,0.0,0.091,-0.417,0.164,-0.214,-0.442,0.625,0.493,0.508,0.17,-0.006,0.202,0.402,0.516,0.493,-0.02,0.647,0.611,0.646,0.658,0.429,-0.146,0.598,0.48,-0.132,0.62,0.401,-0.219,-0.053,0.505,0.312,-0.137,0.552,0.48,0.419,0.607,0.294,0.731,0.445,0.079,0.17,0.442,0.051,0.499,0.312,0.329,0.545,0.353,0.424,-0.25,0.639,0.222,-0.168,0.199,0.012,0.076,0.627,0.474,0.613,0.12,0.44,-0.25,0.497,0.602,0.545,0.04,0.065,0.453,-0.182,0.496,0.41,0.529,0.345,0.379,-0.381,0.067,0.203,-0.388,0.555,0.521,0.056,-0.443,0.709,0.458,0.547,-0.283,0.366,0.601,-0.139,-0.024,0.647,0.548,0.572,0.392,0.549,0.533,0.412,0.6,0.53,0.579,0.641,0.264,0.436,0.348,0.433,-0.022,0.551,0.106,0.52,-0.289,0.304,0.522,0.315,0.476,0.243,0.532,-0.243,-0.261,-0.046,0.158,0.588,0.412,-0.096,0.05,0.602,0.223,0.387,0.465,0.44,0.28,0.618,0.332,0.468,0.293,0.58,-0.245,-0.217,0.596,-0.086,0.571,0.428,0.644,0.699,-0.506,0.659,0.249,0.542,-0.103,0.417,0.198,-0.217,0.586,0.463,0.414,0.697,0.353,0.604,0.058,0.339,-0.234,0.537,-0.22,0.474,0.288,0.168,0.455,0.652,0.419,0.499,0.566,0.552,0.551,0.561,0.01,0.582,0.511,0.647,0.58,0.543,0.268,0.174,-0.554,0.262,0.202,0.259,-0.162,0.221,0.05,0.298,0.14,0.515
