,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.589,-0.26,-0.616,0.745,-0.537,0.732,0.193,0.553,0.38,0.03,-0.47,0.355,-0.572,-0.661,0.622,0.11,0.413,-0.133,0.131,0.135,0.688,0.67,0.426,-0.427,0.712,0.537,0.709,0.424,0.346,-0.476,0.732,0.802,-0.455,0.362,-0.023,-0.492,-0.412,0.622,0.036,-0.158,0.647,0.137,0.222,0.654,0.155,0.274,0.229,0.054,0.13,0.497,-0.234,0.155,0.08,0.171,0.712,0.367,0.718,-0.23,0.642,-0.182,-0.44,-0.227,-0.2,-0.2,0.445,0.299,0.7,-0.311,0.106,-0.125,0.673,0.652,0.66,-0.146,0.31,0.279,-0.25,0.642,0.39,0.702,0.729,0.19,-0.477,-0.368,0.157,0.085,0.487,0.137,0.41,-0.614,0.664,0.456,0.339,-0.115,0.699,0.473,-0.476,-0.247,0.481,0.501,0.734,0.213,0.696,0.815,0.564,0.725,0.654,0.825,0.537,-0.143,0.536,0.642,0.447,0.229,0.751,0.159,0.764,-0.62,0.807,0.736,0.817,0.665,0.633,0.684,-0.445,-0.606,-0.047,0.249,0.727,0.778,0.019,-0.052,0.471,0.103,0.361,0.803,0.495,-0.009,0.5,0.395,0.647,0.25,0.653,-0.51,-0.354,0.55,-0.463,0.817,0.716,0.78,0.672,-0.186,0.605,-0.11,0.699,-0.095,0.199,-0.131,0.23,0.574,0.733,0.345,0.245,0.263,0.129,-0.243,0.027,-0.451,0.734,-0.433,0.455,0.646,-0.087,0.723,0.516,0.478,0.493,0.454,0.736,0.728,0.342,-0.047,0.425,0.667,0.575,0.823,0.696,0.602,0.356,-0.528,0.648,0.182,0.062,-0.021,0.393,-0.191,0.56,0.16,0.598
ADAP,-0.589,0.0,0.68,0.797,-0.485,0.781,-0.681,-0.271,-0.4,-0.12,0.519,0.646,-0.442,0.858,0.703,-0.494,0.2,-0.191,0.285,-0.483,-0.129,-0.756,-0.606,-0.011,0.41,-0.378,-0.534,-0.656,-0.241,-0.266,0.637,-0.384,-0.72,0.606,-0.409,0.105,0.529,0.771,-0.544,0.577,0.162,-0.656,0.102,0.234,-0.398,0.121,-0.001,0.262,0.318,-0.105,-0.265,0.395,0.436,0.29,0.218,-0.501,-0.281,-0.716,0.242,-0.564,0.3,0.538,0.528,0.214,0.257,-0.212,0.114,-0.676,0.245,0.162,0.431,-0.551,-0.556,-0.727,0.184,-0.46,-0.259,0.2,-0.487,-0.216,-0.714,-0.599,0.207,0.694,0.543,0.332,-0.409,-0.255,-0.057,-0.252,0.675,-0.411,-0.254,-0.133,0.212,-0.674,-0.223,0.504,0.623,-0.274,-0.36,-0.632,-0.143,-0.704,-0.628,-0.782,-0.646,-0.468,-0.59,-0.385,0.244,-0.352,-0.577,-0.264,-0.022,-0.373,0.032,-0.584,0.867,-0.737,-0.583,-0.687,-0.694,-0.735,-0.769,0.607,0.793,0.502,0.04,-0.513,-0.778,0.024,0.147,-0.21,0.056,0.164,-0.738,-0.508,0.544,-0.492,-0.543,-0.547,-0.187,-0.523,0.76,0.589,-0.264,0.653,-0.634,-0.692,-0.501,-0.426,0.234,-0.482,0.21,-0.724,0.11,0.097,0.496,-0.501,-0.419,-0.501,0.225,0.122,-0.257,0.166,0.553,0.11,0.55,-0.692,0.489,-0.479,-0.283,0.061,-0.568,-0.382,-0.278,-0.528,-0.476,-0.77,-0.725,-0.293,-0.093,-0.149,-0.66,-0.198,-0.607,-0.541,-0.778,0.012,0.642,-0.743,0.048,-0.072,0.091,-0.405,0.586,-0.3,0.078,-0.559
ADI,-0.26,0.68,0.0,0.819,-0.153,0.616,-0.45,-0.514,0.075,0.28,0.512,0.383,-0.525,0.518,0.407,0.022,0.664,-0.176,0.222,-0.609,-0.275,-0.584,-0.202,0.394,0.069,-0.107,-0.202,-0.188,0.14,-0.102,0.138,0.105,-0.434,0.327,0.161,0.081,0.117,0.857,0.015,0.826,-0.212,-0.16,0.146,0.259,0.105,0.64,0.313,0.692,0.277,-0.358,-0.236,0.054,0.707,0.669,0.619,-0.266,-0.073,-0.491,-0.07,-0.087,-0.036,0.178,0.851,-0.14,-0.149,0.048,0.652,-0.142,0.161,0.545,0.423,-0.025,-0.061,-0.311,0.167,-0.169,-0.153,-0.122,-0.009,-0.182,-0.434,-0.537,0.003,0.691,0.326,0.629,-0.425,0.237,-0.086,-0.302,0.433,-0.076,0.374,-0.189,-0.017,-0.588,0.333,0.483,0.483,0.076,0.071,-0.245,-0.082,-0.48,-0.234,-0.569,-0.194,0.069,-0.18,-0.107,0.338,0.152,-0.383,0.205,-0.197,-0.004,0.005,-0.285,0.655,-0.558,-0.08,-0.577,-0.23,-0.362,-0.359,0.276,0.481,0.184,-0.243,-0.26,-0.516,-0.371,-0.148,0.347,-0.284,0.395,-0.341,-0.513,0.594,-0.119,-0.391,-0.097,-0.199,-0.268,0.485,0.517,0.282,0.286,-0.257,-0.222,-0.138,-0.13,0.266,-0.001,0.207,-0.338,0.08,0.063,0.552,-0.522,-0.047,-0.212,0.442,0.254,-0.071,0.531,0.17,-0.098,0.371,-0.268,0.095,0.082,-0.257,-0.241,-0.436,-0.034,-0.243,-0.492,-0.307,-0.388,-0.298,-0.087,-0.267,0.041,-0.263,0.287,-0.207,-0.048,-0.437,0.377,0.276,-0.568,0.222,-0.286,-0.203,-0.394,0.764,-0.12,-0.175,-0.009
ADPT,-0.616,0.797,0.819,0.0,-0.535,0.74,-0.734,-0.544,-0.342,0.006,0.364,0.479,-0.649,0.661,0.615,-0.241,0.516,-0.449,0.207,-0.573,-0.413,-0.842,-0.55,0.157,0.14,-0.499,-0.499,-0.53,-0.14,-0.377,0.335,-0.317,-0.781,0.38,-0.039,-0.054,0.299,0.854,-0.335,0.566,-0.194,-0.409,-0.052,0.076,-0.19,0.401,0.037,0.402,0.065,-0.451,-0.48,0.053,0.404,0.485,0.442,-0.625,-0.395,-0.732,-0.045,-0.405,-0.035,0.233,0.752,-0.102,-0.078,-0.311,0.325,-0.435,0.301,0.436,0.296,-0.392,-0.388,-0.527,0.106,-0.371,-0.431,-0.076,-0.317,-0.379,-0.641,-0.707,-0.166,0.818,0.391,0.35,-0.213,-0.086,-0.298,-0.398,0.585,-0.424,0.113,-0.434,-0.07,-0.881,0.046,0.584,0.455,-0.243,-0.324,-0.591,-0.122,-0.747,-0.563,-0.786,-0.519,-0.233,-0.556,-0.465,0.284,-0.245,-0.698,-0.161,-0.27,-0.392,-0.185,-0.629,0.764,-0.796,-0.441,-0.853,-0.49,-0.608,-0.608,0.353,0.604,0.136,-0.345,-0.543,-0.737,-0.345,-0.155,0.01,-0.358,0.115,-0.669,-0.74,0.436,-0.33,-0.623,-0.465,-0.423,-0.605,0.65,0.608,-0.048,0.376,-0.546,-0.494,-0.495,-0.504,0.315,-0.287,0.101,-0.68,-0.006,-0.209,0.499,-0.628,-0.329,-0.463,0.158,-0.074,-0.084,0.359,0.203,-0.273,0.438,-0.593,0.2,-0.123,-0.46,-0.235,-0.75,-0.332,-0.518,-0.678,-0.484,-0.66,-0.628,-0.124,-0.289,-0.315,-0.566,-0.096,-0.586,-0.398,-0.619,0.007,0.459,-0.807,0.179,-0.374,-0.18,-0.624,0.683,-0.37,-0.285,-0.288
ADTN,0.745,-0.485,-0.153,-0.535,0.0,-0.577,0.755,0.088,0.659,0.621,-0.021,-0.399,0.388,-0.536,-0.646,0.606,0.161,0.46,-0.01,0.104,0.2,0.738,0.726,0.379,-0.312,0.8,0.634,0.773,0.637,0.381,-0.52,0.777,0.816,-0.366,0.463,0.12,-0.448,-0.38,0.669,0.062,-0.101,0.691,0.278,0.264,0.63,0.173,0.487,0.35,-0.006,0.149,0.532,-0.172,0.209,0.188,0.158,0.732,0.468,0.715,-0.225,0.713,0.014,-0.395,-0.14,-0.096,-0.095,0.57,0.311,0.743,-0.559,0.105,-0.152,0.691,0.7,0.641,0.089,0.311,0.393,-0.251,0.66,0.475,0.667,0.644,0.185,-0.661,-0.217,0.238,-0.151,0.56,0.359,0.486,-0.583,0.746,0.433,0.492,-0.069,0.66,0.583,-0.526,-0.24,0.568,0.686,0.812,0.231,0.752,0.779,0.67,0.772,0.718,0.786,0.714,-0.149,0.725,0.669,0.516,0.033,0.659,0.048,0.811,-0.588,0.622,0.714,0.664,0.685,0.644,0.724,-0.398,-0.524,-0.205,0.167,0.766,0.684,-0.083,-0.113,0.618,0.181,0.365,0.778,0.62,0.054,0.583,0.496,0.707,0.358,0.74,-0.515,-0.407,0.627,-0.378,0.777,0.707,0.794,0.872,-0.434,0.69,-0.007,0.791,-0.159,0.3,-0.076,0.235,0.676,0.55,0.234,0.493,0.271,0.153,-0.218,0.206,-0.449,0.775,-0.364,0.526,0.532,0.067,0.765,0.591,0.543,0.654,0.609,0.71,0.816,0.302,0.027,0.541,0.732,0.719,0.893,0.814,0.499,0.412,-0.611,0.682,0.226,0.152,-0.231,0.506,-0.201,0.429,0.201,0.634
AGEN,-0.537,0.781,0.616,0.74,-0.577,0.0,-0.765,0.016,-0.426,-0.327,0.653,0.811,-0.442,0.868,0.866,-0.581,0.147,-0.042,0.373,-0.313,0.016,-0.772,-0.68,-0.143,0.466,-0.491,-0.587,-0.744,-0.4,-0.101,0.723,-0.516,-0.762,0.704,-0.425,0.223,0.461,0.779,-0.522,0.541,0.22,-0.738,-0.014,0.02,-0.525,0.146,-0.283,0.09,0.493,-0.018,-0.417,0.372,0.479,0.039,0.009,-0.595,-0.265,-0.771,0.389,-0.659,0.118,0.572,0.512,0.168,0.13,-0.223,0.154,-0.721,0.589,0.009,0.581,-0.597,-0.656,-0.83,0.209,-0.438,-0.17,0.405,-0.517,-0.346,-0.799,-0.577,0.103,0.795,0.346,0.481,-0.248,-0.393,0.012,-0.339,0.838,-0.557,-0.283,-0.272,0.4,-0.642,-0.37,0.669,0.735,-0.508,-0.399,-0.71,-0.431,-0.8,-0.724,-0.792,-0.791,-0.592,-0.644,-0.486,0.545,-0.545,-0.501,-0.27,0.294,-0.342,0.255,-0.612,0.886,-0.669,-0.638,-0.634,-0.724,-0.541,-0.831,0.694,0.772,0.627,0.093,-0.69,-0.788,0.258,0.342,-0.209,0.054,0.359,-0.709,-0.618,0.349,-0.728,-0.337,-0.541,-0.206,-0.639,0.731,0.771,-0.446,0.562,-0.744,-0.719,-0.666,-0.652,0.61,-0.64,0.091,-0.703,0.275,0.075,0.237,-0.325,-0.624,-0.495,0.349,0.027,-0.492,0.125,0.523,0.09,0.771,-0.686,0.564,-0.525,-0.206,-0.096,-0.6,-0.493,-0.208,-0.714,-0.683,-0.807,-0.75,-0.464,0.03,-0.117,-0.765,-0.424,-0.635,-0.67,-0.684,0.146,0.858,-0.656,-0.077,-0.115,0.404,-0.415,0.688,-0.037,-0.006,-0.597
ALGN,0.732,-0.681,-0.45,-0.734,0.755,-0.765,0.0,0.139,0.472,0.496,-0.166,-0.631,0.672,-0.725,-0.747,0.669,-0.061,0.364,-0.149,0.305,0.122,0.819,0.83,0.392,-0.395,0.833,0.725,0.823,0.677,0.343,-0.547,0.699,0.868,-0.417,0.363,-0.093,-0.316,-0.598,0.679,-0.254,-0.072,0.695,0.335,0.4,0.637,-0.078,0.504,0.072,-0.072,0.292,0.733,-0.198,-0.191,0.111,0.091,0.774,0.334,0.851,-0.298,0.683,0.058,-0.365,-0.496,-0.027,0.064,0.304,0.112,0.755,-0.446,0.074,-0.334,0.623,0.683,0.743,-0.266,0.379,0.406,-0.322,0.548,0.66,0.893,0.753,0.319,-0.709,-0.193,-0.128,0.089,0.497,0.193,0.667,-0.726,0.851,0.311,0.555,-0.247,0.77,0.399,-0.529,-0.317,0.687,0.53,0.843,0.373,0.958,0.831,0.911,0.822,0.622,0.825,0.682,-0.356,0.653,0.678,0.35,-0.026,0.742,-0.02,0.75,-0.704,0.8,0.723,0.817,0.681,0.678,0.737,-0.469,-0.613,-0.329,0.243,0.893,0.832,0.001,-0.099,0.242,0.193,0.118,0.875,0.792,0.027,0.64,0.422,0.593,0.514,0.901,-0.504,-0.451,0.573,-0.4,0.812,0.666,0.875,0.82,-0.491,0.71,0.136,0.776,-0.062,0.363,-0.058,0.344,0.762,0.715,0.002,0.233,0.44,-0.071,-0.192,0.048,-0.566,0.724,-0.417,0.384,0.444,0.201,0.864,0.709,0.651,0.85,0.806,0.87,0.751,0.563,0.2,0.367,0.769,0.564,0.785,0.753,0.597,0.203,-0.686,0.814,0.207,0.284,-0.189,0.517,-0.539,0.506,0.403,0.538
ALLK,0.193,-0.271,-0.514,-0.544,0.088,0.016,0.139,0.0,0.075,-0.294,0.136,0.188,0.503,0.112,0.184,-0.315,-0.622,0.695,0.138,0.725,0.769,0.312,-0.035,-0.525,0.459,0.053,0.068,-0.105,-0.289,0.582,0.405,-0.22,0.235,0.275,-0.354,0.449,0.102,-0.434,-0.184,-0.271,0.646,-0.287,-0.013,-0.216,-0.465,-0.361,-0.431,-0.626,0.451,0.692,0.109,0.443,-0.071,-0.748,-0.795,0.16,0.266,0.202,0.662,-0.205,0.284,0.322,-0.485,0.423,0.32,0.27,-0.392,-0.199,0.213,-0.817,0.154,-0.148,-0.196,-0.18,0.075,0.082,0.5,0.734,-0.197,0.126,-0.088,0.342,0.328,-0.321,-0.279,-0.021,0.1,-0.418,0.603,0.116,0.219,-0.155,-0.485,0.34,0.666,0.554,-0.558,0.085,0.129,-0.408,-0.047,-0.027,-0.368,0.117,-0.068,0.235,-0.183,-0.381,0.022,0.117,0.311,-0.303,0.408,-0.055,0.861,0.147,0.562,0.17,-0.088,0.389,-0.118,0.475,-0.139,0.311,-0.05,0.337,0.033,0.507,0.635,-0.104,0.096,0.898,0.747,-0.161,0.654,0.211,0.09,0.428,-0.397,-0.365,0.656,0.15,0.374,0.023,-0.142,-0.06,-0.514,0.135,-0.093,-0.108,-0.142,-0.056,0.273,-0.349,0.001,0.231,0.376,0.361,-0.62,0.707,-0.391,-0.033,0.173,0.181,-0.48,-0.4,0.275,0.577,0.359,0.125,0.472,-0.4,0.405,0.291,0.442,-0.106,0.545,0.116,-0.144,-0.001,0.099,-0.472,0.548,0.348,-0.074,-0.399,0.165,-0.242,0.155,0.153,0.388,0.452,-0.487,0.469,0.822,0.501,-0.269,0.462,0.281,-0.218
AMD,0.553,-0.4,0.075,-0.342,0.659,-0.426,0.472,0.075,0.0,0.431,-0.1,-0.411,0.085,-0.381,-0.488,0.614,0.364,0.351,-0.171,0.113,0.223,0.572,0.68,0.382,-0.244,0.565,0.588,0.732,0.493,0.602,-0.548,0.759,0.733,-0.446,0.592,0.353,-0.628,-0.299,0.689,0.194,-0.146,0.634,0.013,0.057,0.561,0.577,0.378,0.407,0.193,0.006,0.259,-0.189,0.426,0.219,0.192,0.68,0.554,0.591,-0.12,0.68,-0.217,-0.388,0.234,-0.28,-0.372,0.772,0.458,0.688,-0.399,-0.028,-0.132,0.833,0.639,0.622,-0.13,0.455,0.424,-0.135,0.61,0.156,0.377,0.335,0.036,-0.388,-0.522,0.323,-0.337,0.609,0.464,-0.023,-0.453,0.492,0.595,0.233,0.117,0.555,0.568,-0.167,-0.161,0.42,0.73,0.701,0.217,0.523,0.659,0.472,0.71,0.685,0.698,0.622,0.096,0.754,0.479,0.822,0.107,0.582,0.224,0.741,-0.388,0.567,0.808,0.508,0.624,0.576,0.692,-0.4,-0.511,-0.232,-0.103,0.45,0.467,-0.125,-0.127,0.778,-0.007,0.329,0.649,0.402,-0.113,0.538,0.473,0.927,0.181,0.474,-0.627,-0.499,0.597,-0.443,0.623,0.71,0.623,0.639,-0.182,0.67,0.052,0.818,0.126,0.222,-0.203,0.298,0.39,0.317,0.497,0.542,0.04,0.192,-0.433,0.211,-0.191,0.775,-0.306,0.607,0.382,-0.176,0.586,0.447,0.286,0.321,0.209,0.631,0.836,0.027,-0.149,0.544,0.767,0.646,0.731,0.731,0.631,0.504,-0.509,0.435,-0.105,0.037,-0.149,0.47,0.054,0.274,-0.173,0.805
AMWD,0.38,-0.12,0.28,0.006,0.621,-0.327,0.496,-0.294,0.431,0.0,0.115,-0.348,0.178,-0.267,-0.384,0.618,0.439,0.248,0.078,-0.107,-0.068,0.316,0.547,0.526,-0.258,0.597,0.541,0.631,0.802,0.217,-0.42,0.655,0.429,-0.152,0.645,0.037,-0.172,0.055,0.598,0.321,-0.212,0.547,0.508,0.428,0.571,0.389,0.741,0.502,-0.057,-0.05,0.4,-0.095,0.242,0.685,0.502,0.452,0.265,0.373,-0.311,0.646,0.169,-0.244,0.216,-0.057,0.011,0.314,0.52,0.609,-0.466,0.46,-0.052,0.502,0.627,0.516,-0.069,0.16,0.223,-0.39,0.508,0.515,0.467,0.256,0.259,-0.226,0.126,0.201,-0.171,0.61,0.124,0.383,-0.332,0.699,0.584,0.416,-0.3,0.205,0.612,-0.194,-0.044,0.592,0.485,0.572,0.405,0.461,0.558,0.364,0.603,0.605,0.6,0.611,0.021,0.653,0.267,0.438,-0.273,0.504,-0.18,0.45,-0.228,0.238,0.529,0.233,0.472,0.301,0.496,-0.239,-0.18,-0.3,-0.026,0.572,0.342,-0.349,-0.197,0.562,0.005,0.263,0.491,0.378,0.381,0.593,0.055,0.456,0.332,0.566,-0.13,-0.122,0.702,-0.079,0.552,0.477,0.643,0.703,-0.378,0.676,0.341,0.445,-0.133,0.268,0.34,-0.033,0.624,0.425,0.204,0.404,0.401,0.494,-0.076,-0.054,-0.216,0.542,-0.253,0.515,0.144,0.089,0.439,0.657,0.296,0.424,0.557,0.482,0.495,0.428,0.006,0.346,0.556,0.724,0.55,0.653,0.192,0.28,-0.489,0.297,0.479,0.112,-0.43,0.183,-0.014,0.26,0.132,0.492
