,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.017,-0.568,-0.329,0.352,0.039,-0.307,0.066,-0.374,0.618,-0.218,-0.309,0.107,0.018,0.274,-0.117,0.434,0.175,0.44,-0.153,0.376,0.096,0.145,0.484,0.337,-0.199,0.43,-0.42,-0.382,0.307,0.645,0.163,-0.228,-0.163,0.174,0.38,0.339,0.17,0.324,0.219,0.227,-0.342,0.225,-0.63,0.19,-0.265,-0.136,0.249,0.087,0.475,-0.024,0.389,-0.562,0.231,0.393,0.599,0.243,-0.381,0.199,0.444,0.354,0.535,0.087,0.074,0.227,-0.141,-0.303,-0.535,0.271,0.706,-0.27,-0.244,-0.025,-0.009,0.258,0.467,0.151,0.084,0.478,0.06,0.091,0.335,0.534,0.113,0.333,-0.295,0.331,0.293,0.187,0.141,0.222,-0.038,-0.393,-0.031,-0.194,0.511,-0.576,0.604,0.054,-0.527,0.613,0.131,0.08,0.41,0.052,-0.069,-0.731,-0.044,0.162,0.156,0.404,-0.445,-0.203,-0.52,0.438,-0.568,0.051,0.312,0.065,-0.151,-0.189,-0.409,0.053,0.058,-0.151,-0.039,-0.061,0.373,0.27,0.156,-0.407,0.451,0.157,-0.234,0.285,0.088,-0.018,0.097,0.229,0.24,0.277,0.134,0.34,-0.37,0.144,0.158,-0.029,0.238,-0.18,0.208,0.546,0.353,-0.339,-0.317,0.131,-0.219,0.269,0.277,0.015,0.082,-0.04,0.41,-0.038,0.373,-0.068,-0.329,0.484,0.337,-0.124,-0.261,0.134,-0.181,0.539,0.321,0.195,0.245,-0.626,0.431,0.447,0.102,-0.24,0.22,0.039,-0.513,-0.258,-0.421,0.116,0.068,0.347,0.222,0.044,0.374,0.029,0.297,0.082,-0.436,0.572,0.217,0.167,-0.131
ADAP,0.017,0.0,-0.196,0.713,-0.786,0.615,0.705,-0.887,0.658,-0.162,0.502,0.807,-0.246,-0.546,-0.33,0.886,-0.588,-0.294,-0.59,0.511,-0.71,0.087,-0.701,-0.459,-0.22,0.917,-0.478,0.133,0.834,-0.68,0.008,0.099,-0.318,0.939,0.307,-0.626,0.261,0.857,-0.796,0.253,0.448,0.388,0.445,0.288,0.414,-0.305,0.916,-0.545,0.931,-0.381,-0.576,-0.661,0.488,-0.318,0.751,-0.054,-0.689,-0.47,-0.409,-0.174,-0.388,-0.269,-0.163,-0.312,-0.543,0.494,0.052,0.606,-0.8,0.013,0.815,-0.53,-0.695,-0.887,0.721,-0.46,0.014,-0.632,-0.431,-0.06,0.762,-0.492,-0.271,-0.729,-0.217,-0.429,-0.3,0.281,-0.839,0.327,-0.677,-0.816,0.613,0.645,-0.875,0.091,0.688,-0.601,0.118,-0.151,0.26,-0.06,0.468,-0.197,0.545,0.788,0.459,-0.705,0.494,-0.527,-0.715,0.243,0.833,0.295,-0.722,0.602,-0.409,-0.214,-0.253,-0.887,-0.764,0.755,-0.805,-0.6,0.765,0.872,-0.151,0.382,0.763,-0.084,0.761,-0.709,-0.673,0.315,-0.5,-0.21,-0.349,0.829,-0.417,0.084,-0.775,0.71,-0.737,-0.38,0.619,-0.738,-0.154,-0.624,0.831,-0.7,0.182,-0.762,0.51,-0.301,-0.9,0.771,-0.841,-0.659,-0.654,-0.893,-0.602,-0.783,0.788,0.551,0.869,0.551,-0.159,0.66,0.71,0.341,-0.378,0.739,-0.532,0.236,0.338,-0.845,0.42,0.39,-0.571,0.868,0.068,-0.607,-0.824,-0.444,-0.74,0.824,-0.615,-0.828,-0.172,-0.297,-0.769,-0.426,-0.684,-0.593,-0.744,0.725,-0.357,-0.624,0.869,-0.232
ADI,-0.568,-0.196,0.0,-0.061,-0.001,-0.126,-0.041,0.072,0.226,-0.24,-0.125,0.129,0.181,0.159,-0.138,-0.18,-0.314,0.128,-0.018,-0.065,0.012,0.003,0.257,-0.021,0.074,-0.11,-0.024,0.195,0.086,0.031,-0.219,0.182,0.42,-0.049,-0.042,-0.112,-0.049,-0.074,0.083,0.002,0.012,-0.019,-0.043,0.481,-0.42,0.519,-0.041,0.172,-0.267,-0.101,0.263,-0.002,0.362,-0.062,-0.489,-0.372,0.04,0.354,0.207,-0.107,0.069,-0.211,0.164,0.306,0.135,0.32,0.042,0.335,-0.13,-0.34,-0.089,0.15,0.091,0.245,-0.212,-0.126,-0.252,0.288,-0.359,-0.147,-0.005,-0.019,-0.036,0.104,-0.337,0.194,0.081,-0.145,-0.069,0.145,0.055,0.178,0.069,-0.002,0.26,-0.123,0.348,-0.181,0.088,0.63,-0.442,-0.098,-0.363,-0.007,-0.009,0.025,0.556,0.22,0.121,0.251,-0.036,0.739,-0.124,0.389,-0.071,0.535,0.284,0.145,0.251,0.238,0.562,0.208,0.285,0.097,-0.009,-0.022,0.03,-0.358,-0.184,0.176,0.03,-0.046,-0.014,0.203,0.133,0.347,0.235,-0.14,0.167,0.06,-0.0,0.015,0.069,0.35,-0.023,0.186,0.49,0.18,-0.193,0.027,-0.294,-0.044,0.305,0.507,0.078,-0.057,0.015,0.109,0.285,0.136,0.369,-0.081,-0.035,-0.263,-0.083,0.29,0.017,-0.18,-0.187,0.135,0.224,-0.187,-0.195,-0.015,-0.012,0.04,0.537,-0.195,-0.037,-0.082,0.432,0.161,0.158,0.475,0.278,0.263,0.273,0.054,-0.041,0.226,0.041,-0.115,0.252,0.098,-0.012,0.177,-0.234,0.2,-0.313,0.456
ADPT,-0.329,0.713,-0.061,0.0,-0.752,0.597,0.779,-0.568,0.742,-0.568,0.694,0.748,-0.398,-0.352,-0.116,0.833,-0.491,-0.323,-0.722,0.798,-0.795,-0.048,-0.722,-0.737,-0.584,0.825,-0.778,0.618,0.848,-0.75,-0.427,-0.245,-0.259,0.751,0.296,-0.618,-0.153,0.382,-0.767,-0.219,0.068,0.79,0.034,0.548,0.472,-0.356,0.672,-0.732,0.686,-0.464,-0.519,-0.713,0.757,-0.167,0.43,-0.409,-0.591,-0.01,-0.636,-0.513,-0.594,-0.336,-0.579,-0.431,-0.581,0.228,0.445,0.652,-0.602,-0.377,0.843,-0.012,-0.225,-0.651,0.355,-0.635,0.187,-0.686,-0.505,0.045,0.331,-0.695,-0.559,-0.557,-0.213,0.067,-0.476,0.022,-0.513,0.045,-0.618,-0.471,0.814,0.552,-0.422,-0.469,0.743,-0.793,-0.068,0.188,-0.017,-0.055,0.665,-0.584,0.23,0.6,0.626,-0.33,0.019,-0.7,-0.703,0.32,0.844,0.611,-0.802,0.617,-0.598,-0.625,-0.3,-0.481,-0.643,0.657,-0.642,-0.43,0.6,0.604,-0.016,0.446,0.302,-0.408,0.806,-0.764,-0.445,0.646,-0.637,-0.433,-0.293,0.579,-0.664,-0.51,-0.564,0.222,-0.815,0.164,0.285,-0.691,-0.316,-0.668,0.829,-0.6,-0.276,-0.759,0.555,-0.211,-0.572,0.794,-0.643,-0.809,-0.615,-0.575,-0.505,-0.768,0.495,0.041,0.678,0.33,-0.569,0.076,0.819,0.608,-0.471,0.866,-0.704,-0.183,-0.07,-0.663,0.471,-0.25,-0.809,0.407,-0.146,-0.787,-0.505,0.016,-0.212,0.733,-0.643,-0.52,-0.272,-0.701,-0.511,-0.405,-0.539,-0.66,-0.37,0.802,-0.63,-0.751,0.545,-0.507
ADTN,0.352,-0.786,-0.001,-0.752,0.0,-0.334,-0.796,0.672,-0.789,0.639,-0.498,-0.763,0.599,0.712,0.576,-0.734,0.781,0.45,0.885,-0.387,0.916,0.245,0.771,0.827,0.632,-0.864,0.714,-0.425,-0.925,0.897,0.496,0.055,0.142,-0.845,0.02,0.813,0.238,-0.507,0.944,0.163,-0.032,-0.582,0.033,-0.494,-0.147,0.31,-0.738,0.741,-0.723,0.76,0.647,0.91,-0.686,0.604,-0.348,0.431,0.673,0.257,0.706,0.626,0.703,0.66,0.292,0.605,0.807,-0.257,0.001,-0.833,0.646,0.396,-0.87,0.472,0.502,0.834,-0.261,0.716,0.216,0.74,0.579,0.261,-0.476,0.617,0.62,0.796,0.52,0.335,0.477,0.113,0.671,0.109,0.825,0.746,-0.723,-0.31,0.579,0.31,-0.871,0.857,0.256,0.017,-0.013,0.3,-0.559,0.607,-0.174,-0.477,-0.743,0.519,-0.145,0.668,0.923,-0.279,-0.846,-0.366,0.939,-0.653,0.557,0.455,0.163,0.698,0.625,-0.826,0.721,0.744,-0.492,-0.608,0.231,-0.22,-0.393,0.404,-0.886,0.944,0.767,-0.379,0.825,0.489,0.61,-0.462,0.668,0.149,0.878,-0.43,0.93,0.326,-0.251,0.904,0.407,0.871,-0.862,0.692,0.288,0.904,-0.442,0.33,0.854,-0.694,0.804,0.857,0.708,0.766,0.668,0.944,-0.459,-0.203,-0.695,-0.502,0.501,-0.226,-0.598,-0.272,0.69,-0.677,0.752,0.236,-0.082,0.945,-0.447,-0.048,0.87,-0.617,-0.213,0.707,0.858,0.213,0.592,-0.837,0.82,0.608,0.601,0.562,0.617,0.775,0.557,0.868,0.644,-0.823,0.725,0.831,-0.595,0.318
AGEN,0.039,0.615,-0.126,0.597,-0.334,0.0,0.492,-0.561,0.371,0.037,0.584,0.606,0.05,-0.054,0.231,0.713,-0.253,-0.216,-0.269,0.632,-0.376,0.39,-0.561,-0.186,-0.062,0.625,-0.352,0.151,0.49,-0.41,0.047,-0.24,-0.236,0.565,0.598,-0.133,0.271,0.532,-0.353,0.187,0.374,0.333,0.493,0.136,0.719,-0.426,0.563,-0.406,0.655,-0.009,-0.144,-0.286,0.419,0.118,0.591,0.246,-0.269,-0.245,-0.149,0.191,-0.073,0.085,-0.353,-0.035,-0.191,0.337,0.416,0.301,-0.558,0.138,0.516,-0.026,-0.258,-0.45,0.65,-0.199,0.383,-0.394,-0.217,0.095,0.425,-0.49,-0.222,-0.269,0.188,-0.007,-0.023,0.403,-0.408,0.421,-0.382,-0.338,0.458,0.79,-0.487,-0.0,0.376,-0.364,0.407,0.022,0.258,0.362,0.414,-0.113,0.475,0.718,0.273,-0.321,0.327,-0.513,-0.309,0.264,0.518,0.236,-0.32,0.406,-0.389,-0.272,-0.455,-0.445,-0.556,0.397,-0.396,-0.15,0.601,0.647,0.313,0.416,0.448,0.005,0.501,-0.309,-0.335,0.404,-0.147,-0.226,0.107,0.697,-0.066,-0.133,-0.386,0.297,-0.42,0.185,0.531,-0.205,0.147,-0.254,0.538,-0.474,0.301,-0.317,0.403,-0.183,-0.42,0.634,-0.425,-0.353,-0.401,-0.433,-0.414,-0.419,0.622,0.312,0.565,0.29,-0.179,0.401,0.628,0.641,0.002,0.562,-0.388,0.24,0.32,-0.348,0.403,0.098,-0.286,0.475,-0.235,-0.501,-0.31,-0.129,-0.189,0.498,-0.273,-0.505,0.235,-0.264,-0.501,0.001,-0.365,-0.221,-0.316,0.38,-0.161,-0.356,0.628,-0.36
ALGN,-0.307,0.705,-0.041,0.779,-0.796,0.492,0.0,-0.586,0.773,-0.502,0.769,0.801,-0.568,-0.544,-0.304,0.772,-0.579,-0.49,-0.856,0.636,-0.873,-0.042,-0.844,-0.779,-0.678,0.843,-0.776,0.655,0.84,-0.838,-0.486,-0.405,-0.218,0.773,0.23,-0.549,-0.356,0.414,-0.841,-0.148,-0.059,0.73,0.083,0.375,0.44,-0.492,0.699,-0.881,0.761,-0.552,-0.466,-0.882,0.772,-0.428,0.48,-0.256,-0.556,-0.236,-0.768,-0.459,-0.735,-0.382,-0.594,-0.634,-0.822,0.087,0.225,0.755,-0.67,-0.182,0.917,-0.269,-0.365,-0.633,0.303,-0.615,0.078,-0.874,-0.339,-0.304,0.266,-0.747,-0.635,-0.673,-0.311,-0.163,-0.418,0.104,-0.493,-0.007,-0.773,-0.565,0.78,0.563,-0.399,-0.477,0.744,-0.773,-0.056,-0.084,0.274,-0.098,0.736,-0.612,0.166,0.487,0.685,-0.253,-0.037,-0.757,-0.849,0.377,0.909,0.357,-0.852,0.554,-0.675,-0.713,-0.35,-0.432,-0.662,0.589,-0.685,-0.672,0.545,0.566,0.187,0.486,0.317,-0.524,0.869,-0.844,-0.493,0.568,-0.776,-0.518,-0.603,0.613,-0.656,-0.424,-0.7,0.114,-0.884,-0.113,0.195,-0.767,-0.395,-0.838,0.918,-0.606,-0.287,-0.767,0.324,-0.382,-0.616,0.764,-0.564,-0.919,-0.742,-0.637,-0.73,-0.8,0.478,-0.064,0.737,0.419,-0.696,0.132,0.803,0.481,-0.671,0.793,-0.729,-0.382,0.052,-0.797,0.473,-0.107,-0.861,0.387,-0.078,-0.838,-0.586,0.064,-0.348,0.719,-0.751,-0.584,-0.491,-0.692,-0.678,-0.605,-0.577,-0.852,-0.341,0.752,-0.652,-0.853,0.593,-0.589
ALLK,0.066,-0.887,0.072,-0.568,0.672,-0.561,-0.586,0.0,-0.557,0.009,-0.383,-0.79,0.003,0.4,0.32,-0.776,0.522,0.178,0.406,-0.444,0.581,-0.249,0.538,0.286,0.012,-0.825,0.389,-0.064,-0.752,0.528,-0.11,-0.089,0.343,-0.867,-0.349,0.505,-0.403,-0.904,0.705,-0.464,-0.551,-0.217,-0.641,-0.413,-0.318,0.106,-0.937,0.345,-0.814,0.244,0.506,0.54,-0.427,0.409,-0.68,0.015,0.733,0.339,0.195,0.026,0.209,0.15,0.064,0.078,0.347,-0.611,-0.127,-0.513,0.907,0.011,-0.706,0.465,0.661,0.784,-0.691,0.379,-0.13,0.493,0.388,-0.094,-0.864,0.382,0.062,0.74,0.09,0.284,0.248,-0.461,0.921,-0.539,0.463,0.685,-0.425,-0.691,0.879,-0.156,-0.644,0.48,-0.193,0.007,-0.164,0.038,-0.234,0.026,-0.684,-0.847,-0.428,0.771,-0.636,0.354,0.633,-0.347,-0.677,-0.272,0.606,-0.658,0.28,0.051,0.346,0.829,0.669,-0.713,0.742,0.398,-0.727,-0.915,0.117,-0.132,-0.803,-0.125,-0.661,0.614,0.646,-0.292,0.29,-0.019,0.126,-0.863,0.215,-0.189,0.688,-0.739,0.58,0.286,-0.69,0.591,0.06,0.439,-0.717,0.779,-0.262,0.639,-0.582,0.034,0.858,-0.714,0.827,0.479,0.508,0.945,0.38,0.695,-0.796,-0.6,-0.888,-0.661,-0.026,-0.727,-0.631,-0.248,0.143,-0.567,0.466,-0.393,-0.537,0.724,-0.555,-0.404,0.399,-0.885,-0.014,0.431,0.702,0.329,0.744,-0.822,0.371,0.908,0.092,0.062,0.743,0.324,0.717,0.406,0.819,-0.6,0.227,0.466,-0.804,0.02
AMD,-0.374,0.658,0.226,0.742,-0.789,0.371,0.773,-0.557,0.0,-0.575,0.488,0.72,-0.426,-0.518,-0.395,0.666,-0.603,-0.247,-0.796,0.56,-0.807,-0.263,-0.613,-0.715,-0.581,0.751,-0.751,0.658,0.843,-0.705,-0.42,-0.057,-0.203,0.732,0.176,-0.682,-0.267,0.43,-0.784,-0.077,0.057,0.748,-0.045,0.607,0.178,-0.117,0.701,-0.686,0.607,-0.639,-0.501,-0.831,0.799,-0.368,0.284,-0.586,-0.636,0.013,-0.646,-0.608,-0.676,-0.466,-0.402,-0.479,-0.685,0.241,0.176,0.863,-0.603,-0.223,0.804,-0.32,-0.279,-0.608,0.221,-0.541,0.076,-0.647,-0.476,-0.396,0.344,-0.489,-0.473,-0.602,-0.594,-0.175,-0.435,-0.088,-0.611,-0.002,-0.738,-0.554,0.784,0.388,-0.368,-0.313,0.831,-0.776,-0.082,0.216,0.052,-0.249,0.589,-0.52,0.278,0.44,0.767,-0.226,0.157,-0.483,-0.731,0.532,0.772,0.591,-0.847,0.761,-0.441,-0.495,-0.016,-0.432,-0.41,0.752,-0.591,-0.718,0.468,0.492,-0.204,0.382,0.37,-0.4,0.79,-0.773,-0.402,0.666,-0.679,-0.295,-0.467,0.532,-0.727,-0.31,-0.629,0.312,-0.8,-0.101,0.258,-0.727,-0.193,-0.683,0.759,-0.538,-0.361,-0.808,0.468,-0.13,-0.616,0.709,-0.63,-0.791,-0.497,-0.563,-0.41,-0.754,0.382,-0.038,0.649,0.402,-0.518,0.109,0.69,0.381,-0.606,0.752,-0.588,-0.259,-0.065,-0.747,0.571,-0.09,-0.82,0.432,0.26,-0.643,-0.568,0.084,-0.289,0.791,-0.619,-0.555,-0.441,-0.548,-0.568,-0.645,-0.565,-0.726,-0.381,0.846,-0.622,-0.71,0.399,-0.293
AMWD,0.618,-0.162,-0.24,-0.568,0.639,0.037,-0.502,0.009,-0.575,0.0,-0.414,-0.372,0.674,0.292,0.387,-0.297,0.54,0.461,0.767,-0.277,0.702,0.427,0.455,0.86,0.831,-0.381,0.715,-0.631,-0.556,0.699,0.858,0.276,-0.092,-0.302,0.219,0.62,0.658,0.21,0.569,0.611,0.473,-0.634,0.609,-0.577,0.075,0.174,-0.131,0.564,-0.114,0.801,0.362,0.693,-0.662,0.385,0.256,0.725,0.33,-0.31,0.695,0.803,0.725,0.67,0.403,0.579,0.658,0.099,-0.16,-0.64,0.108,0.691,-0.526,-0.099,-0.138,0.262,0.319,0.664,0.227,0.467,0.572,0.27,0.158,0.52,0.779,0.355,0.513,-0.171,0.477,0.55,0.068,0.459,0.569,0.171,-0.615,0.125,-0.127,0.719,-0.642,0.782,0.45,-0.278,0.312,0.301,-0.402,0.855,0.341,0.034,-0.713,-0.006,0.378,0.525,0.647,-0.243,-0.479,-0.499,0.707,-0.421,0.422,0.589,0.066,0.05,0.137,-0.437,0.276,0.431,-0.044,0.004,0.105,-0.078,0.279,0.527,-0.605,0.704,0.38,-0.449,0.76,0.531,0.461,0.146,0.638,0.53,0.417,0.144,0.67,-0.123,0.253,0.546,0.336,0.655,-0.449,0.266,0.723,0.613,-0.129,0.104,0.26,-0.368,0.312,0.664,0.374,0.126,0.344,0.646,0.018,0.411,-0.153,-0.21,0.724,0.446,-0.271,-0.354,0.663,-0.4,0.691,0.677,0.355,0.494,-0.294,0.586,0.793,0.081,-0.221,0.539,0.296,-0.253,-0.092,-0.438,0.571,0.005,0.602,0.675,0.041,0.585,0.077,0.714,0.04,-0.594,0.862,0.634,0.054,0.298
