,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.745,0.36,0.74,0.709,-0.585,0.585,0.871,0.513,0.06,-0.384,-0.44,0.767,0.764,0.91,0.538,0.789,-0.341,0.165,-0.331,0.76,-0.454,0.724,0.675,0.685,0.192,0.262,0.42,0.813,0.615,-0.334,0.769,0.689,0.217,-0.291,0.404,0.249,-0.021,-0.061,0.815,-0.369,-0.287,0.738,0.781,0.813,0.624,0.679,0.597,0.789,0.551,0.702,0.487,0.625,-0.669,-0.031,-0.297,0.738,0.34,0.684,0.699,0.444,0.463,0.022,0.672,0.443,0.446,0.746,0.625,0.642,-0.309,-0.639,0.636,0.643,0.765,-0.491,0.612,0.603,0.75,-0.361,-0.595,-0.792,0.865,0.73,0.688,-0.077,-0.488,0.766,-0.731,-0.036,-0.06,-0.212,0.8,0.581,-0.819,0.371,-0.862,0.814,0.805,0.734,-0.641,0.802,-0.237,0.793,-0.674,0.673,0.232,0.663,0.192,0.42,0.599,0.749,0.747,-0.293,0.775,0.838,0.486,0.567,0.752,-0.008,0.768,0.582,-0.078,0.535,-0.589,-0.548,0.769,-0.022,0.856,-0.715,0.424,0.715,0.667,0.238,-0.254,0.729,0.779,0.284,0.265,0.187,0.464,0.647,0.543,-0.338,-0.228,0.57,0.711,0.501,0.766,-0.672,0.774,0.266,0.55,0.644,-0.137,0.101,-0.408,0.717,0.359,0.83,0.811,-0.029,0.529,0.637,0.553,0.697,0.222,0.518,0.549,0.7,0.377,-0.038,0.632,0.185,0.667,0.105,0.773,0.336,-0.207,0.495,0.448,-0.589,0.488,0.342,-0.479,-0.344,0.239,0.72,0.765,0.793,0.216,0.848,0.68,0.609,0.671,0.755,0.66,0.371,0.683,0.31,0.652
ADAP,0.745,0.0,0.645,0.841,0.884,-0.879,0.896,0.888,0.694,-0.438,-0.784,-0.363,0.96,0.949,0.772,0.636,0.919,-0.456,0.22,-0.02,0.967,-0.49,0.955,0.659,0.622,0.411,0.557,0.108,0.918,0.793,-0.435,0.751,0.933,-0.222,-0.754,0.559,0.63,-0.44,-0.296,0.835,-0.816,-0.753,0.798,0.603,0.85,0.841,0.941,0.269,0.89,0.777,0.968,0.772,0.817,-0.759,-0.243,-0.735,0.835,0.271,0.941,0.492,0.44,0.198,0.154,0.923,0.058,0.289,0.849,0.516,0.618,-0.773,-0.678,0.605,0.856,0.981,-0.679,0.835,0.897,0.936,-0.643,-0.428,-0.856,0.798,0.777,0.563,-0.536,-0.852,0.565,-0.862,-0.38,-0.486,-0.26,0.938,0.901,-0.676,-0.049,-0.76,0.928,0.961,0.761,-0.435,0.956,-0.176,0.888,-0.92,0.771,0.033,0.911,0.428,0.302,0.885,0.604,0.827,-0.563,0.838,0.727,0.467,0.841,0.789,-0.115,0.804,0.581,-0.56,0.794,-0.636,-0.872,0.959,0.218,0.927,-0.808,0.261,0.755,0.449,0.203,-0.624,0.859,0.723,0.217,0.421,-0.223,0.747,0.692,0.737,-0.42,-0.446,0.538,0.646,0.744,0.902,-0.503,0.953,0.527,0.295,0.945,-0.521,0.504,-0.749,0.882,0.014,0.871,0.828,0.423,0.759,0.482,0.512,0.41,0.111,0.542,0.84,0.389,0.322,-0.019,0.77,-0.147,0.848,-0.316,0.959,0.448,-0.304,0.53,-0.029,-0.523,0.811,0.746,-0.045,-0.49,-0.093,0.872,0.894,0.966,-0.144,0.793,0.931,0.858,0.777,0.819,0.931,0.271,0.939,0.682,0.888
ADI,0.36,0.645,0.0,0.684,0.788,-0.382,0.814,0.592,0.774,-0.233,-0.367,0.202,0.683,0.544,0.417,0.818,0.485,0.122,0.168,0.455,0.707,0.038,0.659,0.605,0.522,0.721,0.782,0.164,0.631,0.801,0.05,0.579,0.633,-0.313,-0.441,0.597,0.713,-0.116,-0.137,0.633,-0.586,-0.45,0.712,0.466,0.623,0.696,0.73,0.076,0.716,0.454,0.658,0.751,0.798,-0.288,0.085,-0.452,0.649,0.729,0.755,0.239,0.547,0.168,0.516,0.725,0.119,0.317,0.651,0.478,0.669,-0.514,-0.196,0.696,0.777,0.677,-0.359,0.393,0.711,0.697,-0.235,0.142,-0.322,0.531,0.62,0.4,-0.432,-0.46,0.43,-0.443,-0.053,-0.37,0.1,0.631,0.776,-0.208,-0.093,-0.32,0.741,0.592,0.647,-0.13,0.7,0.258,0.433,-0.482,0.673,0.282,0.874,0.829,0.412,0.802,0.538,0.755,-0.413,0.67,0.451,0.807,0.81,0.67,0.24,0.67,0.786,-0.241,0.921,-0.385,-0.43,0.661,0.546,0.644,-0.26,0.331,0.679,0.439,0.438,-0.233,0.591,0.608,0.443,0.724,-0.033,0.545,0.646,0.745,0.056,-0.032,0.621,0.452,0.886,0.644,-0.112,0.663,0.684,0.284,0.732,-0.167,0.619,-0.319,0.445,-0.021,0.542,0.435,0.672,0.756,0.393,0.614,0.358,0.425,0.574,0.7,0.237,0.626,0.24,0.685,0.068,0.693,-0.098,0.61,0.808,0.276,0.542,-0.189,-0.121,0.685,0.748,0.294,-0.001,0.204,0.739,0.493,0.631,0.03,0.588,0.54,0.627,0.672,0.676,0.741,0.446,0.647,0.617,0.656
ADPT,0.74,0.841,0.684,0.0,0.872,-0.653,0.889,0.881,0.888,-0.193,-0.493,-0.131,0.877,0.744,0.727,0.827,0.76,-0.239,0.093,-0.125,0.889,-0.184,0.749,0.9,0.717,0.669,0.636,0.532,0.948,0.921,-0.035,0.891,0.865,0.054,-0.408,0.671,0.393,-0.224,-0.217,0.87,-0.567,-0.501,0.812,0.765,0.923,0.787,0.89,0.506,0.943,0.454,0.82,0.622,0.746,-0.715,0.129,-0.432,0.824,0.451,0.821,0.678,0.471,0.378,0.407,0.793,0.226,0.62,0.96,0.782,0.759,-0.606,-0.612,0.873,0.87,0.878,-0.755,0.603,0.86,0.793,-0.369,-0.393,-0.784,0.888,0.705,0.806,-0.448,-0.704,0.759,-0.777,0.027,-0.232,-0.337,0.874,0.884,-0.642,0.049,-0.804,0.913,0.864,0.777,-0.386,0.877,0.132,0.693,-0.675,0.859,0.319,0.874,0.432,0.635,0.707,0.802,0.839,-0.327,0.964,0.857,0.588,0.867,0.937,0.153,0.872,0.714,-0.222,0.783,-0.621,-0.591,0.845,0.097,0.901,-0.636,0.24,0.894,0.732,0.208,-0.267,0.817,0.916,0.533,0.522,0.123,0.668,0.819,0.875,-0.132,-0.129,0.694,0.787,0.871,0.739,-0.356,0.856,0.741,0.346,0.824,-0.085,0.218,-0.401,0.702,0.345,0.776,0.641,0.278,0.738,0.787,0.812,0.58,0.463,0.444,0.716,0.474,0.412,0.048,0.65,0.134,0.746,0.068,0.8,0.693,-0.172,0.571,0.124,-0.704,0.671,0.709,-0.232,-0.183,0.165,0.865,0.703,0.832,0.144,0.883,0.687,0.839,0.812,0.781,0.787,0.312,0.911,0.414,0.818
ADTN,0.709,0.884,0.788,0.872,0.0,-0.639,0.887,0.887,0.838,-0.173,-0.512,-0.134,0.899,0.797,0.746,0.817,0.805,-0.21,0.243,0.107,0.917,-0.182,0.863,0.784,0.792,0.567,0.654,0.294,0.881,0.895,-0.164,0.833,0.874,-0.059,-0.526,0.666,0.664,-0.159,-0.178,0.864,-0.622,-0.554,0.882,0.701,0.869,0.78,0.904,0.388,0.917,0.67,0.852,0.857,0.842,-0.63,0.005,-0.499,0.863,0.6,0.914,0.578,0.664,0.349,0.332,0.921,0.274,0.479,0.859,0.659,0.739,-0.598,-0.522,0.769,0.916,0.913,-0.611,0.642,0.885,0.922,-0.414,-0.259,-0.682,0.833,0.809,0.68,-0.398,-0.647,0.671,-0.718,-0.123,-0.304,-0.12,0.906,0.88,-0.526,0.049,-0.689,0.93,0.884,0.809,-0.309,0.913,0.02,0.736,-0.758,0.823,0.277,0.933,0.574,0.488,0.85,0.726,0.89,-0.389,0.874,0.772,0.699,0.874,0.871,0.1,0.876,0.765,-0.308,0.864,-0.568,-0.66,0.899,0.322,0.919,-0.586,0.409,0.838,0.585,0.393,-0.393,0.852,0.829,0.425,0.596,0.052,0.747,0.789,0.86,-0.152,-0.146,0.716,0.706,0.882,0.885,-0.404,0.882,0.63,0.457,0.871,-0.256,0.434,-0.491,0.732,0.204,0.819,0.73,0.475,0.785,0.578,0.693,0.547,0.36,0.655,0.854,0.516,0.519,0.236,0.767,0.083,0.909,-0.053,0.855,0.715,-0.026,0.698,0.106,-0.48,0.802,0.713,-0.057,-0.236,0.135,0.924,0.764,0.885,0.074,0.823,0.76,0.879,0.9,0.817,0.875,0.485,0.88,0.563,0.833
AGEN,-0.585,-0.879,-0.382,-0.653,-0.639,0.0,-0.721,-0.668,-0.442,0.532,0.863,0.466,-0.803,-0.839,-0.608,-0.372,-0.798,0.521,-0.013,0.075,-0.784,0.564,-0.804,-0.434,-0.331,-0.221,-0.316,0.061,-0.751,-0.524,0.575,-0.542,-0.835,0.308,0.767,-0.338,-0.485,0.633,0.333,-0.661,0.813,0.732,-0.554,-0.346,-0.655,-0.71,-0.768,-0.133,-0.672,-0.683,-0.839,-0.529,-0.608,0.728,0.364,0.757,-0.647,0.069,-0.764,-0.303,-0.135,0.037,-0.013,-0.733,0.106,-0.088,-0.658,-0.34,-0.408,0.715,0.687,-0.337,-0.624,-0.839,0.627,-0.805,-0.748,-0.733,0.692,0.421,0.806,-0.6,-0.521,-0.348,0.556,0.862,-0.337,0.773,0.517,0.594,0.282,-0.766,-0.742,0.588,0.156,0.64,-0.699,-0.823,-0.564,0.312,-0.767,0.279,-0.764,0.844,-0.515,0.101,-0.689,-0.222,-0.087,-0.727,-0.367,-0.553,0.526,-0.615,-0.509,-0.115,-0.658,-0.568,0.215,-0.578,-0.242,0.633,-0.548,0.501,0.864,-0.791,-0.116,-0.734,0.815,-0.002,-0.528,-0.246,0.09,0.72,-0.664,-0.449,-0.098,-0.169,0.419,-0.604,-0.499,-0.492,0.461,0.578,-0.248,-0.429,-0.47,-0.699,0.453,-0.783,-0.362,-0.014,-0.76,0.629,-0.467,0.75,-0.823,0.153,-0.717,-0.72,-0.276,-0.569,-0.278,-0.224,-0.179,0.087,-0.357,-0.665,-0.194,-0.106,0.216,-0.649,0.396,-0.635,0.494,-0.806,-0.186,0.46,-0.242,0.132,0.452,-0.678,-0.636,0.015,0.581,0.292,-0.617,-0.74,-0.809,0.368,-0.573,-0.84,-0.717,-0.536,-0.541,-0.753,-0.017,-0.77,-0.621,-0.724
ALGN,0.585,0.896,0.814,0.889,0.887,-0.721,0.0,0.798,0.847,-0.393,-0.639,0.022,0.893,0.77,0.653,0.823,0.722,-0.136,0.143,0.176,0.898,-0.196,0.81,0.719,0.569,0.698,0.795,0.267,0.905,0.918,-0.16,0.773,0.906,-0.325,-0.597,0.681,0.619,-0.406,-0.131,0.813,-0.747,-0.669,0.789,0.616,0.856,0.904,0.944,0.247,0.895,0.554,0.872,0.753,0.827,-0.612,0.067,-0.632,0.829,0.45,0.899,0.509,0.441,0.237,0.524,0.868,0.075,0.461,0.901,0.64,0.739,-0.724,-0.517,0.761,0.923,0.912,-0.613,0.612,0.951,0.826,-0.421,-0.133,-0.666,0.717,0.683,0.596,-0.575,-0.808,0.498,-0.69,-0.108,-0.51,-0.137,0.825,0.974,-0.426,-0.221,-0.638,0.881,0.832,0.796,-0.201,0.886,0.203,0.707,-0.698,0.844,0.272,0.96,0.654,0.518,0.871,0.673,0.776,-0.39,0.88,0.707,0.619,0.95,0.846,0.185,0.816,0.727,-0.408,0.902,-0.487,-0.656,0.872,0.336,0.856,-0.551,0.251,0.846,0.556,0.301,-0.401,0.799,0.774,0.464,0.684,-0.114,0.694,0.814,0.823,-0.093,-0.23,0.665,0.664,0.908,0.785,-0.238,0.901,0.814,0.211,0.939,-0.262,0.521,-0.526,0.712,-0.01,0.739,0.666,0.601,0.897,0.605,0.633,0.423,0.414,0.562,0.829,0.279,0.491,0.087,0.8,-0.049,0.809,-0.184,0.825,0.707,-0.054,0.536,-0.152,-0.448,0.844,0.896,0.068,-0.132,0.059,0.878,0.684,0.823,-0.154,0.741,0.745,0.872,0.8,0.794,0.91,0.334,0.904,0.673,0.874
ALLK,0.871,0.888,0.592,0.881,0.887,-0.668,0.798,0.0,0.717,-0.062,-0.485,-0.365,0.927,0.86,0.895,0.678,0.915,-0.385,0.221,-0.209,0.907,-0.362,0.855,0.834,0.803,0.348,0.485,0.397,0.939,0.834,-0.236,0.894,0.833,0.117,-0.451,0.61,0.424,-0.067,-0.22,0.893,-0.545,-0.502,0.865,0.836,0.935,0.726,0.887,0.523,0.94,0.657,0.826,0.695,0.719,-0.765,-0.006,-0.431,0.877,0.437,0.848,0.736,0.598,0.458,0.187,0.854,0.323,0.543,0.9,0.7,0.735,-0.539,-0.712,0.784,0.861,0.901,-0.622,0.652,0.809,0.888,-0.408,-0.542,-0.838,0.941,0.83,0.772,-0.238,-0.652,0.792,-0.856,-0.073,-0.164,-0.262,0.927,0.809,-0.767,0.18,-0.905,0.957,0.941,0.82,-0.579,0.934,-0.155,0.872,-0.801,0.88,0.221,0.84,0.327,0.488,0.749,0.825,0.889,-0.372,0.908,0.886,0.577,0.766,0.862,0.027,0.882,0.684,-0.205,0.708,-0.654,-0.644,0.936,-0.008,0.973,-0.762,0.469,0.823,0.656,0.253,-0.383,0.86,0.891,0.325,0.452,0.175,0.672,0.743,0.79,-0.298,-0.132,0.713,0.859,0.746,0.898,-0.63,0.898,0.49,0.584,0.823,-0.205,0.192,-0.526,0.755,0.343,0.921,0.83,0.19,0.69,0.726,0.721,0.71,0.23,0.615,0.758,0.607,0.421,0.071,0.695,0.2,0.834,0.083,0.88,0.494,-0.208,0.619,0.336,-0.628,0.71,0.555,-0.385,-0.351,0.195,0.908,0.872,0.912,0.232,0.919,0.772,0.814,0.825,0.875,0.826,0.439,0.878,0.415,0.87
AMD,0.513,0.694,0.774,0.888,0.838,-0.442,0.847,0.717,0.0,-0.189,-0.347,0.137,0.729,0.54,0.497,0.904,0.543,-0.073,0.196,0.099,0.775,0.038,0.603,0.838,0.71,0.775,0.748,0.523,0.806,0.919,0.159,0.756,0.765,0.031,-0.302,0.661,0.474,-0.139,-0.216,0.744,-0.469,-0.392,0.709,0.607,0.775,0.677,0.765,0.478,0.822,0.302,0.709,0.643,0.758,-0.48,0.23,-0.324,0.661,0.579,0.754,0.575,0.468,0.279,0.519,0.723,0.219,0.574,0.859,0.732,0.696,-0.536,-0.355,0.852,0.821,0.77,-0.655,0.479,0.783,0.705,-0.303,-0.156,-0.556,0.732,0.632,0.749,-0.475,-0.543,0.685,-0.551,0.126,-0.158,-0.236,0.72,0.807,-0.375,0.035,-0.581,0.805,0.671,0.653,-0.121,0.72,0.339,0.447,-0.485,0.775,0.395,0.838,0.545,0.658,0.639,0.683,0.813,-0.262,0.87,0.759,0.678,0.851,0.892,0.187,0.79,0.797,-0.155,0.826,-0.466,-0.457,0.689,0.228,0.743,-0.395,0.22,0.793,0.677,0.321,-0.094,0.765,0.846,0.547,0.632,0.155,0.6,0.787,0.894,0.073,0.013,0.637,0.626,0.945,0.621,-0.041,0.697,0.807,0.227,0.758,0.023,0.277,-0.232,0.59,0.345,0.579,0.389,0.389,0.687,0.687,0.807,0.424,0.625,0.387,0.605,0.405,0.476,0.232,0.537,0.11,0.694,0.078,0.67,0.849,0.061,0.63,-0.009,-0.523,0.61,0.748,-0.006,0.004,0.172,0.778,0.501,0.662,0.132,0.756,0.543,0.781,0.797,0.666,0.676,0.345,0.809,0.403,0.654
AMWD,0.06,-0.438,-0.233,-0.193,-0.173,0.532,-0.393,-0.062,-0.189,0.0,0.817,0.114,-0.296,-0.409,0.091,-0.013,-0.237,0.43,-0.132,-0.214,-0.376,0.475,-0.395,0.124,0.16,-0.23,-0.274,0.488,-0.224,-0.138,0.398,0.127,-0.375,0.566,0.761,0.011,-0.454,0.869,0.342,-0.012,0.748,0.693,0.047,0.328,-0.026,-0.382,-0.317,0.357,-0.167,-0.313,-0.552,-0.202,-0.374,0.158,0.599,0.822,-0.027,0.383,-0.37,0.354,0.323,0.504,0.152,-0.291,0.676,0.456,-0.174,0.213,0.095,0.791,0.104,0.16,-0.146,-0.388,0.45,-0.603,-0.342,-0.278,0.721,0.069,0.353,0.033,-0.019,0.187,0.85,0.609,0.215,0.289,0.689,0.594,0.298,-0.252,-0.384,0.136,0.365,-0.029,-0.213,-0.275,-0.022,-0.02,-0.262,0.06,-0.267,0.456,-0.032,0.505,-0.331,-0.171,0.318,-0.401,0.264,-0.171,0.61,-0.108,0.058,0.159,-0.322,-0.064,0.37,-0.082,0.037,0.873,-0.34,0.222,0.675,-0.267,-0.297,-0.131,0.36,0.498,-0.081,0.23,0.109,0.551,-0.253,0.096,0.272,0.064,0.835,-0.278,-0.06,-0.11,0.482,0.788,0.325,0.21,-0.179,-0.174,-0.224,-0.355,-0.204,0.552,-0.473,0.729,-0.637,0.673,-0.483,0.532,-0.071,-0.088,-0.394,-0.237,0.233,0.191,0.491,0.232,0.18,-0.251,0.3,0.245,0.328,-0.168,0.648,-0.126,0.83,-0.428,0.06,0.449,0.106,0.807,0.034,-0.258,-0.537,-0.595,0.467,0.556,-0.126,-0.331,-0.346,0.683,-0.052,-0.556,-0.199,-0.047,-0.099,-0.364,0.396,-0.419,-0.656,-0.255
