,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.004,0.191,0.324,0.324,0.618,0.131,0.462,-0.192,0.145,0.718,0.13,0.32,0.259,0.569,-0.135,-0.019,0.674,0.118,0.439,0.57,-0.309,0.135,0.436,0.67,0.698,0.064,0.747,0.511,0.08,0.011,0.267,0.122,0.698,0.028,-0.146,-0.128,0.517,0.377,0.537,0.725,-0.363,0.33,0.509,0.211,-0.092,0.067,0.665,0.601,0.023,-0.061,0.283,-0.203,0.51,0.521,-0.276,0.12,0.075,0.439,0.359,-0.033,0.071,0.315,0.66,0.03,0.369,0.399,0.859,-0.131,-0.154,0.416,0.3,0.199,-0.234,0.439,-0.198,-0.11,0.362,-0.29,0.544,0.315,-0.346,0.462,0.575,0.594,0.628,0.036,0.644,0.164,-0.055,0.772,0.082,-0.304,-0.22,0.264,0.445,-0.082,0.131,-0.234,0.244,0.11,-0.089,-0.062,0.328,-0.005,-0.28,-0.121,0.198,0.428,0.297,0.479,0.019,0.726,-0.233,0.322,-0.085,0.211,0.376,0.709,0.051,0.267,-0.162,0.194,0.755,0.39,0.65,0.18,-0.06,0.561,0.536,0.07,-0.28,0.376,0.174,0.615,-0.093,0.773,0.367,-0.288,-0.109,0.715,0.14,-0.245,0.163,0.7,0.025,-0.121,0.557,0.083,0.467,0.564,-0.335,-0.147,-0.116,0.111,-0.267,-0.304,0.609,-0.226,0.074,0.744,0.335,0.04,0.02,0.607,0.578,0.59,-0.149,0.601,-0.153,-0.257,0.021,0.119,0.202,-0.038,0.325,-0.092,0.41,0.482,0.719,-0.033,0.004,0.645,0.274,0.19,0.021,0.593,-0.188,0.716,0.527,-0.471,0.695,-0.161,0.465,0.477,0.053,0.123,0.631,0.006,-0.057
ADAP,0.004,0.0,0.526,0.46,-0.68,-0.037,0.837,-0.594,0.809,0.759,-0.102,-0.334,0.826,-0.069,-0.686,0.823,0.852,-0.403,0.723,0.672,0.53,0.856,0.917,0.568,0.187,-0.304,0.803,-0.405,-0.093,0.909,0.951,0.858,0.939,0.231,0.711,0.828,0.857,-0.034,0.253,-0.284,-0.292,0.543,-0.203,-0.558,0.877,0.468,0.84,-0.017,0.451,0.892,0.87,0.674,0.675,-0.046,0.165,0.875,0.909,0.109,0.703,0.598,0.759,0.942,0.009,0.102,0.722,0.684,0.154,0.142,0.837,0.789,0.661,0.708,0.881,0.743,0.668,0.823,0.74,0.614,0.852,-0.438,-0.173,0.822,-0.585,-0.239,0.043,0.14,0.744,-0.447,0.827,0.702,0.064,0.907,0.768,0.748,0.856,0.28,0.614,0.811,0.145,0.806,0.927,0.675,0.844,0.592,0.435,0.794,0.629,0.181,-0.56,0.81,-0.101,0.475,-0.138,0.796,0.182,0.601,0.495,0.656,0.337,0.547,0.172,0.771,0.275,-0.064,0.652,0.024,0.937,0.461,0.022,0.514,0.933,0.889,0.52,0.669,0.039,0.776,0.0,0.708,0.778,0.297,0.13,0.689,0.772,0.73,-0.162,-0.352,0.675,0.604,0.886,0.189,0.502,0.712,0.86,0.87,0.893,0.885,0.775,0.358,0.812,0.739,-0.119,0.824,0.457,0.803,0.201,0.395,0.567,0.88,0.026,0.509,0.765,0.815,0.893,0.713,0.835,0.809,0.661,-0.022,0.21,-0.372,0.522,0.581,0.05,0.856,0.757,0.542,0.364,0.399,-0.319,-0.513,0.736,0.379,0.768,0.428,0.229,0.059,0.609,0.576,0.857,0.337
ADI,0.191,0.526,0.0,0.876,0.098,0.02,0.77,0.078,0.705,0.784,0.356,0.474,0.538,0.31,-0.078,0.754,0.781,0.174,0.472,0.635,0.631,0.401,0.696,0.842,0.505,0.298,0.793,-0.039,0.538,0.78,0.579,0.733,0.67,0.549,0.88,0.614,0.623,0.652,0.407,0.435,0.026,0.615,0.595,0.231,0.769,0.901,0.828,0.576,0.659,0.476,0.816,0.473,0.828,-0.324,0.625,0.503,0.556,0.797,0.78,0.182,0.364,0.683,0.739,0.378,0.591,0.556,0.786,0.373,0.683,0.153,0.541,0.886,0.679,0.689,0.834,0.448,0.606,0.846,0.504,-0.081,0.132,0.402,0.041,0.324,-0.217,0.714,0.653,0.153,0.766,0.633,0.263,0.58,0.685,0.094,0.587,-0.067,0.883,0.546,0.483,0.297,0.684,0.722,0.63,0.809,0.773,0.663,0.874,0.899,0.201,0.709,0.667,0.955,0.3,0.719,0.568,0.892,0.858,0.847,0.304,0.743,0.844,0.635,0.929,0.353,0.829,0.625,0.656,0.664,0.428,0.839,0.411,0.458,0.422,0.927,0.368,0.805,0.526,0.712,0.64,0.041,0.169,0.921,0.608,0.579,0.301,0.314,0.868,0.556,0.605,0.701,0.726,0.657,0.664,0.728,0.737,0.55,0.38,0.37,0.664,0.708,0.376,0.632,0.924,0.889,0.339,0.567,0.632,0.695,0.353,0.824,0.695,0.814,0.577,0.536,0.799,0.703,0.88,0.643,0.628,0.111,0.81,0.828,0.153,0.648,0.397,0.902,0.728,0.8,0.262,0.183,0.286,0.246,0.622,0.214,0.779,0.661,0.843,0.485,0.704,0.868
ADPT,0.324,0.46,0.876,0.0,0.177,0.105,0.711,0.146,0.592,0.687,0.447,0.533,0.465,0.479,0.09,0.661,0.741,0.333,0.284,0.543,0.61,0.213,0.673,0.921,0.528,0.478,0.679,0.095,0.751,0.717,0.475,0.645,0.62,0.629,0.845,0.553,0.441,0.678,0.612,0.519,0.083,0.581,0.597,0.323,0.722,0.828,0.772,0.678,0.85,0.338,0.711,0.301,0.723,-0.237,0.767,0.354,0.583,0.8,0.757,0.079,0.161,0.61,0.754,0.312,0.355,0.432,0.905,0.478,0.619,0.034,0.42,0.807,0.671,0.634,0.867,0.382,0.654,0.818,0.46,-0.019,0.188,0.228,0.083,0.574,-0.234,0.781,0.649,0.252,0.78,0.639,0.518,0.487,0.563,-0.092,0.533,-0.092,0.824,0.49,0.43,0.174,0.63,0.724,0.627,0.85,0.789,0.554,0.769,0.866,0.286,0.761,0.768,0.86,0.473,0.636,0.747,0.829,0.858,0.81,0.498,0.729,0.789,0.592,0.871,0.467,0.862,0.725,0.592,0.659,0.362,0.815,0.381,0.317,0.402,0.79,0.293,0.75,0.646,0.746,0.526,-0.181,0.237,0.877,0.513,0.659,0.35,0.318,0.664,0.498,0.58,0.61,0.82,0.433,0.604,0.633,0.685,0.456,0.253,0.281,0.577,0.659,0.484,0.637,0.89,0.784,0.481,0.678,0.636,0.559,0.661,0.757,0.504,0.733,0.622,0.341,0.739,0.747,0.781,0.738,0.524,0.143,0.808,0.844,0.273,0.556,0.385,0.855,0.77,0.756,0.395,0.357,0.217,0.3,0.512,0.1,0.786,0.629,0.808,0.596,0.63,0.835
ADTN,0.324,-0.68,0.098,0.177,0.0,0.33,-0.409,0.859,-0.559,-0.275,0.621,0.74,-0.488,0.409,0.847,-0.497,-0.412,0.79,-0.497,-0.154,0.034,-0.78,-0.482,0.074,0.35,0.748,-0.418,0.677,0.569,-0.453,-0.664,-0.347,-0.545,0.352,-0.211,-0.612,-0.638,0.554,0.079,0.786,0.552,-0.331,0.701,0.923,-0.401,0.011,-0.371,0.63,0.14,-0.725,-0.438,-0.363,-0.301,0.085,0.455,-0.737,-0.576,0.344,-0.118,-0.515,-0.653,-0.527,0.62,0.328,-0.467,-0.305,0.464,0.349,-0.517,-0.86,-0.218,-0.133,-0.471,-0.486,-0.031,-0.697,-0.461,-0.04,-0.641,0.647,0.322,-0.756,0.823,0.617,-0.022,0.475,-0.457,0.828,-0.349,-0.405,0.382,-0.582,-0.483,-0.83,-0.43,-0.284,-0.109,-0.509,-0.047,-0.591,-0.542,-0.292,-0.525,-0.128,-0.047,-0.555,-0.187,0.431,0.774,-0.309,0.657,0.11,0.654,-0.486,0.248,-0.141,0.077,-0.097,-0.004,-0.174,0.481,-0.521,0.322,0.534,-0.027,0.595,-0.538,-0.145,0.425,0.16,-0.754,-0.745,-0.218,-0.073,0.391,-0.377,0.526,-0.191,-0.55,-0.51,0.221,-0.094,-0.548,-0.387,0.601,0.466,-0.214,-0.131,-0.562,0.429,0.151,-0.467,-0.589,-0.546,-0.477,-0.709,-0.764,0.008,-0.549,-0.361,0.622,-0.368,0.106,-0.315,0.273,0.194,-0.046,-0.594,0.395,-0.135,-0.513,-0.336,-0.578,-0.401,-0.427,-0.302,-0.223,0.53,0.309,0.649,0.019,-0.107,0.205,-0.393,-0.524,-0.016,0.322,-0.005,0.742,0.83,-0.776,-0.1,-0.53,-0.144,0.447,0.494,-0.08,-0.143,-0.526,0.194
AGEN,0.618,-0.037,0.02,0.105,0.33,0.0,-0.108,0.503,-0.409,0.108,0.827,0.061,0.239,0.167,0.494,-0.355,-0.187,0.666,0.064,0.531,0.589,-0.307,-0.024,0.271,0.612,0.618,-0.243,0.793,0.146,-0.067,-0.064,0.306,0.025,0.675,-0.179,-0.415,-0.328,0.235,-0.131,0.548,0.786,-0.606,0.208,0.491,0.118,-0.26,-0.087,0.61,0.36,-0.13,-0.177,0.229,-0.374,0.695,0.572,-0.375,-0.033,-0.236,0.284,0.138,-0.174,-0.041,0.328,0.603,-0.093,0.369,0.197,0.759,-0.293,-0.219,0.477,0.13,-0.005,-0.489,0.314,-0.445,-0.363,0.103,-0.227,0.656,0.102,-0.404,0.55,0.261,0.591,0.403,-0.346,0.714,-0.011,-0.412,0.569,-0.043,-0.421,-0.213,0.35,0.273,-0.209,-0.01,-0.631,0.241,-0.047,-0.362,-0.201,-0.099,-0.374,-0.468,-0.309,0.098,0.14,0.094,0.31,-0.092,0.711,-0.357,-0.036,-0.262,0.03,0.232,0.324,-0.383,0.281,-0.413,0.039,0.7,0.297,0.542,0.092,-0.415,0.589,0.422,-0.089,-0.261,0.259,0.116,0.664,-0.32,0.582,0.307,-0.496,-0.43,0.899,0.03,-0.476,-0.103,0.724,-0.365,-0.158,0.43,-0.168,0.569,0.527,-0.321,-0.352,-0.257,-0.044,-0.41,-0.554,0.502,-0.395,0.046,0.638,0.253,-0.143,-0.125,0.636,0.516,0.484,-0.301,0.382,-0.418,-0.431,-0.124,-0.112,0.111,-0.242,0.166,-0.309,0.111,0.419,0.652,0.008,-0.213,0.441,0.256,0.123,-0.148,0.62,-0.405,0.62,0.404,-0.595,0.506,-0.362,0.567,0.488,0.089,-0.028,0.379,-0.247,-0.146
ALGN,0.131,0.837,0.77,0.711,-0.409,-0.108,0.0,-0.347,0.868,0.774,0.066,-0.029,0.778,0.026,-0.497,0.902,0.924,-0.201,0.644,0.672,0.54,0.695,0.895,0.756,0.279,-0.045,0.925,-0.309,0.288,0.933,0.838,0.823,0.892,0.327,0.839,0.882,0.817,0.267,0.425,0.016,-0.205,0.691,0.138,-0.27,0.895,0.703,0.865,0.245,0.648,0.804,0.935,0.561,0.83,-0.262,0.392,0.809,0.909,0.502,0.782,0.539,0.62,0.897,0.325,0.147,0.67,0.613,0.468,0.251,0.842,0.609,0.547,0.888,0.92,0.852,0.815,0.781,0.824,0.747,0.73,-0.394,-0.143,0.723,-0.422,0.036,-0.096,0.44,0.837,-0.257,0.897,0.742,0.181,0.814,0.841,0.478,0.751,0.165,0.808,0.808,0.34,0.617,0.919,0.853,0.825,0.836,0.736,0.846,0.817,0.525,-0.213,0.851,0.276,0.734,-0.006,0.838,0.506,0.82,0.743,0.815,0.442,0.778,0.466,0.774,0.599,0.088,0.735,0.282,0.894,0.695,0.076,0.677,0.811,0.759,0.47,0.817,0.088,0.91,0.244,0.771,0.791,0.221,0.069,0.804,0.764,0.729,-0.02,-0.08,0.812,0.591,0.863,0.37,0.644,0.651,0.878,0.901,0.886,0.832,0.678,0.343,0.851,0.787,0.095,0.839,0.72,0.921,0.215,0.483,0.594,0.899,0.216,0.771,0.783,0.862,0.898,0.623,0.937,0.837,0.858,0.306,0.389,-0.205,0.635,0.797,0.083,0.802,0.662,0.784,0.539,0.641,-0.028,-0.226,0.612,0.365,0.825,0.264,0.402,0.348,0.75,0.568,0.957,0.6
ALLK,0.462,-0.594,0.078,0.146,0.859,0.503,-0.347,0.0,-0.568,-0.136,0.734,0.646,-0.261,0.318,0.841,-0.506,-0.422,0.842,-0.292,0.054,0.237,-0.752,-0.411,0.126,0.544,0.791,-0.369,0.797,0.482,-0.417,-0.578,-0.214,-0.459,0.5,-0.249,-0.607,-0.577,0.57,-0.038,0.778,0.709,-0.491,0.654,0.9,-0.31,-0.075,-0.346,0.653,0.177,-0.586,-0.401,-0.129,-0.37,0.256,0.51,-0.714,-0.512,0.175,0.012,-0.303,-0.507,-0.433,0.547,0.553,-0.309,-0.164,0.39,0.519,-0.569,-0.719,-0.064,-0.074,-0.383,-0.545,0.051,-0.743,-0.512,0.049,-0.677,0.772,0.428,-0.756,0.903,0.596,0.221,0.499,-0.524,0.87,-0.27,-0.498,0.436,-0.492,-0.528,-0.722,-0.317,-0.018,-0.207,-0.44,-0.217,-0.371,-0.44,-0.375,-0.487,-0.1,-0.205,-0.603,-0.271,0.348,0.804,-0.24,0.608,0.028,0.679,-0.509,0.156,-0.215,0.032,0.008,0.02,-0.301,0.412,-0.603,0.246,0.727,0.024,0.654,-0.384,-0.296,0.546,0.218,-0.647,-0.662,-0.027,-0.004,0.609,-0.406,0.618,-0.061,-0.611,-0.43,0.456,-0.105,-0.594,-0.356,0.762,0.248,-0.25,0.082,-0.516,0.55,0.251,-0.445,-0.613,-0.528,-0.393,-0.711,-0.762,0.18,-0.555,-0.301,0.739,-0.278,0.018,-0.301,0.363,0.319,0.167,-0.602,0.387,-0.253,-0.489,-0.319,-0.543,-0.206,-0.425,-0.239,-0.28,0.519,0.463,0.765,-0.111,-0.182,0.331,-0.225,-0.428,-0.107,0.414,-0.177,0.797,0.732,-0.841,0.12,-0.563,0.123,0.513,0.348,-0.118,-0.019,-0.518,0.065
AMD,-0.192,0.809,0.705,0.592,-0.559,-0.409,0.868,-0.568,0.0,0.736,-0.285,-0.04,0.628,0.067,-0.663,0.972,0.929,-0.486,0.632,0.406,0.286,0.842,0.842,0.56,0.005,-0.354,0.914,-0.613,0.101,0.897,0.852,0.678,0.836,0.039,0.877,0.94,0.921,0.117,0.38,-0.24,-0.527,0.868,-0.007,-0.479,0.809,0.782,0.884,-0.053,0.384,0.789,0.932,0.49,0.93,-0.466,0.107,0.914,0.801,0.501,0.584,0.379,0.671,0.845,0.144,-0.095,0.717,0.49,0.333,-0.113,0.93,0.658,0.386,0.734,0.818,0.964,0.585,0.888,0.853,0.639,0.85,-0.624,-0.132,0.849,-0.623,-0.113,-0.339,0.165,0.91,-0.546,0.816,0.86,-0.155,0.809,0.935,0.6,0.607,-0.023,0.826,0.734,0.588,0.478,0.849,0.859,0.856,0.744,0.769,0.98,0.876,0.45,-0.324,0.739,0.085,0.719,-0.307,0.946,0.384,0.861,0.647,0.663,0.197,0.818,0.318,0.945,0.541,-0.222,0.593,0.012,0.793,0.741,-0.087,0.45,0.793,0.836,0.411,0.729,-0.159,0.936,-0.029,0.624,0.957,0.378,-0.236,0.786,0.934,0.739,-0.33,0.101,0.834,0.355,0.85,0.114,0.356,0.848,0.959,0.967,0.856,0.959,0.868,0.126,0.947,0.8,-0.224,0.682,0.731,0.894,-0.007,0.205,0.375,0.965,0.01,0.856,0.929,0.881,0.84,0.581,0.945,0.706,0.898,0.178,0.177,-0.472,0.646,0.8,-0.104,0.673,0.63,0.775,0.225,0.759,-0.384,-0.432,0.853,0.092,0.906,0.059,0.219,0.257,0.749,0.399,0.931,0.638
AMWD,0.145,0.759,0.784,0.687,-0.275,0.108,0.774,-0.136,0.736,0.0,0.199,0.114,0.803,0.196,-0.298,0.751,0.768,0.035,0.729,0.768,0.755,0.615,0.844,0.739,0.548,0.071,0.808,-0.098,0.177,0.87,0.819,0.849,0.861,0.534,0.831,0.673,0.775,0.419,0.328,0.133,0.045,0.476,0.347,-0.092,0.839,0.695,0.898,0.335,0.588,0.749,0.861,0.754,0.723,-0.058,0.501,0.686,0.682,0.363,0.852,0.455,0.685,0.86,0.378,0.447,0.783,0.73,0.45,0.377,0.69,0.545,0.719,0.817,0.815,0.668,0.817,0.511,0.651,0.839,0.679,-0.055,0.243,0.566,-0.122,0.103,0.091,0.455,0.621,-0.04,0.834,0.629,0.226,0.772,0.638,0.478,0.727,0.293,0.694,0.614,0.187,0.663,0.858,0.582,0.755,0.707,0.521,0.661,0.688,0.538,-0.081,0.809,0.262,0.697,0.164,0.735,0.266,0.718,0.636,0.819,0.25,0.601,0.49,0.667,0.628,0.315,0.811,0.453,0.875,0.442,0.452,0.712,0.7,0.659,0.668,0.874,0.416,0.76,0.299,0.832,0.701,0.195,0.305,0.866,0.674,0.704,0.212,-0.072,0.704,0.752,0.715,0.507,0.702,0.769,0.732,0.774,0.88,0.702,0.589,0.511,0.689,0.684,0.251,0.758,0.667,0.845,0.41,0.635,0.794,0.755,0.191,0.578,0.746,0.813,0.702,0.776,0.822,0.773,0.729,0.387,0.621,0.009,0.607,0.62,0.259,0.853,0.65,0.697,0.64,0.51,0.033,-0.138,0.439,0.451,0.686,0.523,0.646,0.242,0.648,0.626,0.719,0.537
