,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.76,0.778,0.701,0.12,0.704,0.751,0.215,0.812,-0.014,0.341,0.693,-0.264,0.852,0.194,0.471,0.703,-0.243,-0.403,0.346,-0.265,-0.253,0.243,0.682,-0.542,0.837,-0.482,-0.447,0.749,0.128,-0.331,0.7,-0.333,-0.457,0.443,-0.584,-0.572,0.58,0.596,0.533,-0.086,0.633,-0.265,0.452,0.768,0.771,-0.115,-0.127,0.39,-0.469,-0.491,-0.442,0.68,-0.039,0.393,-0.141,0.684,0.078,-0.376,-0.315,-0.513,-0.517,0.041,-0.476,-0.366,-0.195,0.809,0.735,0.765,0.563,-0.318,-0.097,-0.084,0.636,0.497,0.566,-0.235,-0.39,0.368,0.173,-0.218,0.772,-0.335,0.689,-0.532,0.265,0.754,0.579,0.621,-0.408,0.499,-0.027,0.494,-0.362,0.675,-0.31,0.754,0.716,0.422,-0.256,0.297,-0.642,0.663,-0.001,0.788,0.457,0.641,0.724,-0.136,0.15,0.11,0.778,-0.339,-0.13,0.185,0.532,-0.004,-0.21,-0.178,0.753,0.59,0.734,0.784,0.706,0.572,-0.011,0.153,0.703,-0.295,0.321,0.71,-0.011,0.487,0.357,-0.432,-0.051,0.697,-0.212,-0.087,-0.314,0.524,0.8,-0.037,0.642,0.206,-0.436,0.779,-0.375,0.533,0.142,0.772,-0.018,-0.005,0.184,-0.281,0.737,-0.383,0.172,0.439,0.555,-0.365,0.255,0.752,0.273,0.22,0.667,0.445,-0.062,0.698,0.233,-0.461,0.727,0.482,-0.535,-0.065,-0.236,0.523,-0.324,0.558,0.183,0.857,0.663,-0.253,0.297,0.371,0.248,0.759,0.262,0.603,0.227,0.603,0.698,-0.069,-0.452,0.47,-0.127,-0.458,0.615,-0.5,0.707
ADAP,0.76,0.0,0.882,0.835,-0.14,0.909,0.852,0.432,0.838,-0.037,0.24,0.868,-0.498,0.851,-0.12,0.323,0.904,-0.446,-0.451,0.578,-0.408,-0.514,0.144,0.814,-0.673,0.893,-0.572,-0.671,0.771,-0.048,-0.611,0.633,-0.509,-0.625,0.332,-0.751,-0.667,0.747,0.561,0.687,-0.084,0.811,-0.34,0.454,0.844,0.869,-0.289,-0.293,0.38,-0.637,-0.449,-0.613,0.65,-0.119,0.344,-0.302,0.686,-0.084,-0.517,-0.32,-0.693,-0.745,-0.145,-0.62,-0.573,-0.315,0.887,0.891,0.851,0.753,-0.526,-0.047,-0.331,0.802,0.592,0.787,-0.284,-0.518,0.37,0.309,-0.377,0.914,-0.484,0.801,-0.742,0.297,0.956,0.62,0.791,-0.592,0.762,-0.264,0.67,-0.513,0.801,-0.507,0.825,0.835,0.288,-0.335,0.223,-0.737,0.733,0.088,0.901,0.289,0.691,0.625,-0.441,-0.012,-0.046,0.82,-0.287,-0.262,0.124,0.394,-0.272,-0.325,-0.402,0.921,0.592,0.682,0.829,0.891,0.501,-0.197,-0.049,0.78,-0.477,0.283,0.793,-0.072,0.68,0.177,-0.548,-0.271,0.764,-0.374,-0.321,-0.353,0.4,0.882,-0.209,0.89,0.263,-0.675,0.853,-0.467,0.659,0.048,0.783,-0.157,-0.278,0.098,-0.506,0.765,-0.498,-0.044,0.531,0.352,-0.498,0.051,0.891,0.193,-0.117,0.652,0.574,-0.166,0.887,0.082,-0.593,0.919,0.361,-0.68,-0.216,-0.522,0.354,-0.469,0.867,0.195,0.811,0.868,-0.475,0.029,0.443,0.331,0.741,0.357,0.857,0.057,0.828,0.827,0.199,-0.636,0.415,-0.369,-0.652,0.843,-0.742,0.888
ADI,0.778,0.882,0.0,0.877,-0.099,0.876,0.895,0.36,0.917,-0.168,0.303,0.828,-0.467,0.844,0.003,0.458,0.874,-0.425,-0.557,0.486,-0.414,-0.467,0.129,0.864,-0.724,0.83,-0.59,-0.65,0.866,-0.069,-0.558,0.733,-0.364,-0.62,0.346,-0.689,-0.739,0.666,0.652,0.657,-0.208,0.81,-0.35,0.393,0.861,0.917,-0.202,-0.28,0.508,-0.664,-0.556,-0.653,0.78,-0.172,0.503,-0.328,0.573,0.022,-0.522,-0.4,-0.674,-0.715,-0.172,-0.669,-0.565,-0.405,0.917,0.876,0.86,0.656,-0.469,0.085,-0.253,0.646,0.593,0.71,-0.322,-0.579,0.271,0.194,-0.431,0.833,-0.579,0.825,-0.746,0.377,0.892,0.551,0.795,-0.583,0.648,-0.097,0.693,-0.542,0.718,-0.527,0.94,0.824,0.322,-0.395,0.229,-0.685,0.742,0.012,0.95,0.371,0.888,0.797,-0.335,0.052,-0.021,0.953,-0.434,-0.161,0.07,0.511,-0.142,-0.384,-0.258,0.876,0.663,0.724,0.906,0.874,0.66,-0.163,-0.031,0.706,-0.479,0.266,0.85,-0.076,0.565,0.25,-0.607,-0.221,0.747,-0.439,-0.244,-0.378,0.521,0.937,-0.144,0.834,0.121,-0.654,0.962,-0.525,0.719,0.037,0.884,-0.069,-0.228,0.169,-0.53,0.784,-0.555,-0.006,0.593,0.402,-0.503,0.132,0.961,0.201,-0.005,0.788,0.518,-0.187,0.842,0.224,-0.694,0.864,0.422,-0.717,-0.157,-0.434,0.528,-0.432,0.725,0.125,0.902,0.834,-0.478,0.188,0.513,0.258,0.713,0.358,0.843,0.067,0.807,0.84,0.136,-0.637,0.43,-0.363,-0.629,0.804,-0.651,0.906
ADPT,0.701,0.835,0.877,0.0,-0.416,0.949,0.863,0.147,0.857,-0.488,0.177,0.866,-0.686,0.847,-0.208,0.167,0.942,-0.725,-0.741,0.32,-0.709,-0.744,-0.21,0.919,-0.885,0.735,-0.597,-0.847,0.897,-0.404,-0.752,0.642,-0.646,-0.791,0.074,-0.726,-0.922,0.513,0.413,0.429,-0.517,0.731,-0.623,0.041,0.773,0.976,-0.518,-0.549,0.437,-0.903,-0.538,-0.865,0.593,-0.508,0.355,-0.651,0.392,-0.336,-0.781,-0.611,-0.883,-0.913,-0.47,-0.87,-0.822,-0.711,0.855,0.792,0.77,0.567,-0.734,-0.099,-0.535,0.593,0.377,0.776,-0.657,-0.737,-0.014,0.203,-0.717,0.681,-0.772,0.654,-0.922,0.068,0.811,0.34,0.907,-0.826,0.456,-0.356,0.854,-0.732,0.608,-0.808,0.928,0.957,0.221,-0.701,-0.088,-0.606,0.656,-0.342,0.911,0.248,0.866,0.768,-0.482,-0.158,-0.334,0.836,-0.583,-0.493,-0.282,0.173,-0.382,-0.657,-0.393,0.782,0.443,0.522,0.851,0.951,0.496,-0.44,-0.346,0.482,-0.762,-0.104,0.718,-0.409,0.603,-0.1,-0.857,-0.561,0.524,-0.735,-0.603,-0.68,0.59,0.852,-0.471,0.701,-0.199,-0.836,0.921,-0.793,0.849,-0.268,0.832,0.035,-0.452,0.157,-0.774,0.594,-0.829,-0.36,0.832,0.089,-0.803,-0.133,0.889,-0.161,-0.285,0.696,0.406,-0.48,0.881,-0.098,-0.859,0.855,0.124,-0.905,-0.215,-0.625,0.342,-0.709,0.712,-0.232,0.794,0.842,-0.702,-0.025,0.306,0.087,0.515,0.272,0.692,-0.232,0.642,0.699,0.407,-0.874,0.344,-0.537,-0.667,0.781,-0.837,0.944
ADTN,0.12,-0.14,-0.099,-0.416,0.0,-0.39,-0.107,0.141,0.023,0.761,0.36,-0.287,0.845,-0.157,0.7,0.696,-0.422,0.861,0.561,-0.142,0.7,0.804,0.698,-0.282,0.611,0.121,0.079,0.737,-0.14,0.675,0.781,0.1,0.716,0.737,0.573,0.397,0.55,-0.098,0.251,0.032,0.777,-0.037,0.545,0.641,0.103,-0.315,0.824,0.714,0.178,0.675,0.171,0.74,0.383,0.621,0.339,0.716,0.259,0.718,0.713,0.368,0.645,0.595,0.902,0.639,0.775,0.68,-0.125,-0.177,-0.116,-0.253,0.658,0.3,0.731,-0.132,0.452,-0.467,0.69,0.565,0.541,-0.282,0.849,0.099,0.715,0.14,0.653,0.394,-0.117,0.234,-0.409,0.712,0.004,0.676,-0.605,0.742,-0.15,0.644,-0.184,-0.391,0.568,0.755,0.551,0.158,-0.088,0.534,-0.204,0.561,-0.229,0.087,0.615,0.628,0.694,-0.009,0.424,0.688,0.754,0.666,0.774,0.594,0.394,-0.124,0.476,0.303,-0.001,-0.334,0.236,0.745,0.854,0.266,0.837,0.709,0.075,0.67,-0.472,0.78,0.705,0.824,0.189,0.791,0.882,0.564,-0.149,-0.036,0.763,-0.034,0.596,0.568,-0.166,0.723,-0.555,0.703,0.001,0.22,0.579,0.067,0.68,0.321,0.743,0.835,-0.673,0.69,0.693,0.844,-0.101,0.796,0.79,0.054,0.338,0.772,-0.254,0.7,0.515,-0.248,0.538,0.646,0.481,0.741,0.559,0.696,-0.291,0.689,0.073,-0.102,0.763,0.695,0.195,0.326,0.398,0.318,0.004,0.624,-0.107,-0.077,-0.628,0.723,0.498,0.707,0.499,-0.147,0.645,-0.318
AGEN,0.704,0.909,0.876,0.949,-0.39,0.0,0.887,0.293,0.826,-0.356,0.125,0.901,-0.699,0.836,-0.293,0.112,0.978,-0.706,-0.636,0.481,-0.663,-0.74,-0.088,0.868,-0.848,0.798,-0.56,-0.854,0.818,-0.326,-0.798,0.542,-0.682,-0.787,0.085,-0.762,-0.853,0.665,0.42,0.592,-0.374,0.749,-0.555,0.16,0.789,0.955,-0.526,-0.537,0.361,-0.846,-0.456,-0.832,0.552,-0.36,0.271,-0.569,0.517,-0.338,-0.748,-0.52,-0.87,-0.908,-0.413,-0.824,-0.792,-0.588,0.847,0.86,0.785,0.72,-0.736,-0.124,-0.549,0.728,0.446,0.857,-0.544,-0.686,0.072,0.314,-0.648,0.775,-0.711,0.692,-0.919,0.163,0.888,0.412,0.903,-0.82,0.608,-0.425,0.81,-0.712,0.693,-0.762,0.876,0.935,0.139,-0.595,-0.044,-0.684,0.682,-0.185,0.907,0.152,0.767,0.646,-0.555,-0.144,-0.334,0.79,-0.458,-0.492,-0.17,0.171,-0.466,-0.584,-0.507,0.861,0.435,0.529,0.811,0.983,0.4,-0.457,-0.308,0.587,-0.738,-0.019,0.731,-0.353,0.733,-0.089,-0.784,-0.545,0.573,-0.653,-0.569,-0.571,0.458,0.843,-0.449,0.812,-0.012,-0.861,0.876,-0.731,0.841,-0.245,0.791,-0.132,-0.468,0.083,-0.732,0.62,-0.734,-0.314,0.753,0.116,-0.752,-0.172,0.884,-0.064,-0.325,0.643,0.495,-0.447,0.948,-0.157,-0.778,0.905,0.117,-0.879,-0.259,-0.685,0.249,-0.718,0.85,-0.113,0.776,0.891,-0.669,-0.133,0.31,0.128,0.554,0.259,0.774,-0.106,0.694,0.766,0.383,-0.843,0.279,-0.533,-0.719,0.833,-0.883,0.928
ALGN,0.751,0.852,0.895,0.863,-0.107,0.887,0.0,0.404,0.944,-0.163,0.398,0.846,-0.431,0.871,-0.007,0.401,0.863,-0.457,-0.51,0.374,-0.494,-0.484,0.039,0.854,-0.697,0.833,-0.608,-0.633,0.869,-0.095,-0.555,0.652,-0.432,-0.56,0.348,-0.663,-0.751,0.616,0.524,0.63,-0.231,0.791,-0.432,0.348,0.91,0.916,-0.274,-0.282,0.548,-0.663,-0.411,-0.645,0.733,-0.175,0.507,-0.362,0.639,-0.075,-0.555,-0.444,-0.696,-0.712,-0.092,-0.678,-0.586,-0.434,0.884,0.862,0.846,0.688,-0.515,0.15,-0.305,0.712,0.501,0.672,-0.355,-0.579,0.283,0.253,-0.415,0.806,-0.504,0.759,-0.719,0.339,0.869,0.581,0.882,-0.591,0.654,-0.185,0.672,-0.564,0.642,-0.644,0.893,0.866,0.365,-0.412,0.163,-0.625,0.656,-0.095,0.904,0.451,0.79,0.753,-0.351,-0.049,-0.077,0.883,-0.385,-0.27,0.071,0.377,-0.13,-0.345,-0.346,0.889,0.689,0.711,0.843,0.914,0.497,-0.248,-0.102,0.697,-0.497,0.162,0.8,-0.144,0.542,0.152,-0.617,-0.273,0.72,-0.458,-0.329,-0.417,0.563,0.902,-0.226,0.756,0.144,-0.651,0.915,-0.561,0.672,-0.011,0.833,-0.02,-0.183,0.259,-0.548,0.758,-0.561,-0.011,0.652,0.356,-0.563,0.123,0.912,0.132,-0.056,0.755,0.573,-0.246,0.848,0.092,-0.712,0.902,0.286,-0.746,-0.209,-0.393,0.473,-0.508,0.669,0.073,0.88,0.893,-0.467,0.092,0.379,0.247,0.649,0.458,0.785,0.012,0.67,0.759,0.209,-0.669,0.463,-0.329,-0.555,0.815,-0.658,0.892
ALLK,0.215,0.432,0.36,0.147,0.141,0.293,0.404,0.0,0.302,0.381,0.107,0.304,-0.059,0.21,-0.14,0.16,0.321,0.066,0.128,0.46,0.025,0.007,0.469,0.162,-0.088,0.331,0.106,-0.098,0.087,0.281,-0.159,0.024,0.036,0.041,0.229,-0.14,0.02,0.51,0.185,0.721,0.279,0.318,0.15,0.546,0.375,0.192,-0.001,0.108,0.244,0.082,0.187,-0.043,0.176,0.565,0.101,0.192,0.428,0.173,0.024,0.367,-0.109,-0.084,0.278,-0.029,-0.021,0.253,0.3,0.474,0.375,0.562,-0.106,0.432,-0.076,0.55,0.301,0.363,0.373,-0.026,0.419,0.346,0.159,0.454,0.055,0.273,-0.101,0.626,0.495,0.586,0.198,-0.01,0.676,-0.145,0.09,0.016,0.397,-0.015,0.193,0.191,-0.045,0.278,0.269,-0.229,0.138,0.458,0.243,-0.033,0.104,-0.026,-0.253,-0.035,0.072,0.285,0.384,-0.011,0.42,0.221,-0.094,0.385,-0.038,0.492,0.346,0.283,0.178,0.307,0.044,-0.053,0.089,0.529,0.038,0.333,0.327,0.238,0.318,0.157,0.059,0.088,0.516,0.236,0.096,0.344,-0.156,0.314,0.129,0.435,0.656,-0.116,0.227,0.023,0.182,0.092,0.1,-0.443,0.051,0.213,0.069,0.359,0.205,0.28,-0.111,0.242,0.033,-0.015,0.324,0.247,-0.088,0.195,0.35,0.268,0.394,0.06,0.018,0.37,0.175,-0.099,-0.389,-0.228,-0.039,-0.106,0.459,0.426,0.253,0.407,-0.002,-0.21,0.074,0.324,0.182,0.359,0.507,0.34,0.438,0.457,0.051,-0.044,-0.026,-0.054,-0.217,0.408,-0.158,0.266
AMD,0.812,0.838,0.917,0.857,0.023,0.826,0.944,0.302,0.0,-0.122,0.464,0.827,-0.304,0.883,0.151,0.572,0.81,-0.346,-0.526,0.312,-0.418,-0.385,0.098,0.882,-0.648,0.846,-0.625,-0.543,0.921,-0.023,-0.431,0.808,-0.332,-0.484,0.44,-0.614,-0.718,0.543,0.587,0.54,-0.201,0.82,-0.404,0.41,0.952,0.912,-0.143,-0.164,0.625,-0.621,-0.489,-0.567,0.852,-0.189,0.614,-0.313,0.623,0.03,-0.479,-0.457,-0.638,-0.657,-0.008,-0.627,-0.505,-0.417,0.903,0.819,0.847,0.557,-0.43,0.147,-0.198,0.636,0.558,0.594,-0.363,-0.525,0.352,0.159,-0.339,0.813,-0.466,0.807,-0.647,0.282,0.84,0.608,0.825,-0.503,0.578,-0.057,0.649,-0.469,0.616,-0.563,0.941,0.855,0.537,-0.388,0.232,-0.598,0.665,-0.103,0.915,0.607,0.848,0.89,-0.243,0.048,0.063,0.943,-0.402,-0.175,0.117,0.514,0.035,-0.321,-0.195,0.847,0.795,0.798,0.911,0.857,0.627,-0.071,0.008,0.717,-0.393,0.243,0.817,-0.053,0.451,0.286,-0.566,-0.173,0.754,-0.384,-0.226,-0.442,0.661,0.939,-0.123,0.73,0.123,-0.561,0.951,-0.493,0.619,0.105,0.897,0.133,-0.08,0.324,-0.467,0.852,-0.526,0.085,0.61,0.463,-0.497,0.273,0.933,0.194,0.082,0.797,0.57,-0.134,0.797,0.27,-0.692,0.869,0.409,-0.674,-0.065,-0.261,0.646,-0.405,0.59,0.107,0.929,0.862,-0.397,0.289,0.417,0.333,0.74,0.516,0.754,0.007,0.676,0.727,0.116,-0.591,0.616,-0.213,-0.468,0.783,-0.555,0.889
AMWD,-0.014,-0.037,-0.168,-0.488,0.761,-0.356,-0.163,0.381,-0.122,0.0,0.266,-0.202,0.706,-0.212,0.379,0.46,-0.372,0.814,0.716,0.223,0.751,0.722,0.757,-0.336,0.649,0.128,0.17,0.662,-0.327,0.793,0.637,-0.027,0.534,0.647,0.549,0.203,0.699,0.183,0.173,0.245,0.905,0.032,0.728,0.77,0.039,-0.393,0.673,0.702,-0.0,0.742,0.297,0.75,0.132,0.817,0.135,0.816,0.35,0.596,0.738,0.578,0.636,0.587,0.863,0.694,0.718,0.823,-0.103,-0.06,-0.053,0.017,0.615,0.272,0.591,0.108,0.29,-0.263,0.825,0.623,0.741,0.073,0.883,0.206,0.761,0.167,0.635,0.399,-0.019,0.434,-0.39,0.711,0.342,0.393,-0.535,0.687,0.065,0.71,-0.31,-0.441,0.369,0.861,0.608,-0.024,-0.125,0.76,-0.234,0.266,-0.407,-0.221,0.386,0.404,0.694,-0.125,0.708,0.594,0.846,0.498,0.548,0.779,0.323,-0.001,0.364,0.244,-0.17,-0.342,-0.025,0.723,0.664,0.392,0.8,0.763,-0.001,0.744,-0.16,0.672,0.789,0.746,0.341,0.886,0.763,0.743,-0.306,-0.087,0.699,0.116,0.814,0.579,-0.273,0.829,-0.616,0.698,-0.183,-0.074,0.607,0.012,0.717,0.282,0.836,0.775,-0.751,0.529,0.758,0.57,-0.155,0.734,0.536,-0.176,0.294,0.771,-0.257,0.5,0.671,-0.134,0.413,0.679,0.171,0.539,0.189,0.675,-0.044,0.837,-0.065,-0.118,0.719,0.343,0.154,0.515,0.321,0.307,0.11,0.611,0.095,-0.013,-0.517,0.706,0.269,0.632,0.388,-0.066,0.557,-0.324
