,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.088,0.263,0.252,-0.438,-0.093,0.374,-0.011,0.525,0.43,0.296,0.681,0.559,0.737,0.351,-0.608,0.33,0.439,-0.55,0.597,0.539,0.532,0.728,0.191,-0.308,0.674,0.55,0.505,0.688,0.639,0.32,0.828,0.711,0.182,0.402,-0.196,-0.456,0.423,-0.542,0.046,0.517,0.135,0.662,0.132,0.651,0.63,0.375,0.347,-0.358,0.56,0.726,0.383,0.543,-0.453,0.558,-0.575,0.504,0.413,0.461,-0.042,0.177,0.592,0.603,-0.096,0.215,0.68,0.633,-0.72,0.1,0.389,0.609,0.626,0.748,0.326,0.602,0.543,0.43,0.411,0.545,-0.27,0.412,0.173,0.149,0.57,-0.309,0.781,0.08,0.086,0.088,0.286,0.035,-0.024,-0.254,-0.331,-0.672,-0.559,-0.079,0.484,0.859,-0.401,0.623,0.007,0.54,0.657,-0.518,0.619,0.561,0.616,0.012,0.786,0.821,0.299,0.41,0.374,0.553,0.607,0.386,0.527,-0.106,0.667,0.454,0.258,0.747,0.036,0.036,0.749,0.367,0.591,0.686,0.326,-0.362,0.381,0.773,0.723,-0.558,0.649,0.763,0.408,-0.16,-0.694,0.66,0.602,0.727,0.23,0.19,0.403,0.731,0.363,0.34,0.32,0.68,0.785,0.726,0.356,0.408,0.503,0.798,-0.134,0.558,0.726,-0.614,0.488,0.747,0.676,0.294,-0.678,0.415,0.611,0.588,0.786,-0.117,0.732,0.584,-0.172,0.724,0.74,0.692,0.158,0.507,0.229,-0.539,0.672,-0.02,0.411,0.331,0.201,0.312,0.795,0.672,0.763,0.68,0.205,0.707,-0.114,0.599,0.691,0.376,0.561,0.68,0.63
ADAP,0.088,0.0,-0.24,-0.24,0.374,-0.074,-0.401,-0.113,-0.308,-0.28,-0.181,-0.192,-0.089,0.101,-0.217,0.03,-0.141,-0.376,0.22,-0.044,-0.026,-0.173,-0.194,-0.155,0.051,-0.198,-0.159,-0.463,-0.306,-0.174,0.02,-0.262,-0.279,0.43,-0.068,0.095,-0.035,-0.475,-0.041,0.31,-0.246,0.222,-0.243,-0.072,-0.377,-0.234,-0.342,-0.403,-0.003,-0.329,-0.242,-0.054,-0.319,0.392,-0.31,0.348,-0.34,-0.123,-0.108,0.189,-0.153,0.013,-0.058,0.025,-0.395,0.29,-0.087,0.246,-0.345,-0.182,-0.279,-0.356,0.203,-0.541,-0.044,-0.215,-0.23,-0.057,-0.075,0.0,-0.557,-0.345,-0.036,-0.286,0.178,-0.062,-0.263,0.143,-0.565,-0.001,0.269,-0.155,0.564,0.374,0.341,0.377,-0.085,0.029,0.237,0.496,0.286,-0.177,0.333,-0.39,0.152,-0.348,-0.295,-0.279,-0.295,-0.096,0.068,-0.323,-0.411,-0.408,0.025,-0.16,-0.013,-0.37,-0.168,-0.259,0.209,-0.352,0.063,0.263,0.131,-0.251,-0.424,0.245,-0.279,0.272,-0.032,-0.621,-0.137,-0.321,-0.176,-0.333,-0.283,-0.223,-0.137,0.329,0.024,-0.273,-0.232,0.19,-0.35,-0.242,-0.058,-0.287,-0.461,0.479,-0.463,-0.035,-0.191,-0.37,-0.462,-0.162,-0.152,0.532,0.177,-0.239,-0.037,-0.168,-0.198,-0.211,-0.172,0.353,-0.065,-0.162,-0.208,-0.095,-0.061,-0.113,-0.164,-0.252,-0.138,-0.255,-0.246,-0.509,-0.3,0.025,0.194,-0.267,-0.398,-0.248,-0.629,-0.417,-0.181,-0.122,0.024,0.111,-0.195,-0.035,-0.288,-0.187,-0.004,-0.215,-0.022,-0.256,-0.492,-0.291
ADI,0.263,-0.24,0.0,0.28,-0.483,-0.298,0.923,-0.457,0.929,0.904,0.209,0.511,0.829,0.579,0.836,0.076,0.92,0.92,-0.053,0.793,0.879,0.72,0.637,0.902,0.604,0.574,0.907,0.852,0.801,0.83,0.842,0.582,0.604,-0.492,0.54,0.263,-0.099,0.229,-0.578,-0.187,0.895,-0.194,0.745,0.701,0.633,0.828,0.954,0.922,-0.271,0.774,0.722,0.886,0.837,-0.808,0.849,-0.445,0.861,0.776,0.882,0.588,0.669,0.82,0.74,0.778,0.902,0.013,-0.043,-0.474,0.852,0.876,0.396,0.764,0.401,0.864,-0.088,0.624,0.926,0.924,0.231,0.049,0.707,0.56,0.808,0.09,-0.569,0.243,0.351,0.024,0.62,0.298,-0.052,0.787,-0.541,-0.694,-0.283,-0.3,-0.095,-0.483,0.053,-0.7,0.174,-0.087,0.312,0.723,0.252,0.759,0.917,0.876,0.865,0.634,-0.053,0.98,0.837,0.919,0.772,0.822,-0.558,0.706,0.704,0.792,0.586,0.95,0.6,-0.515,0.79,0.6,0.174,0.661,0.76,0.08,-0.344,0.469,0.722,0.736,-0.103,0.604,0.241,0.954,0.139,-0.238,0.761,0.252,0.756,0.405,0.916,0.89,0.696,0.93,0.66,0.227,0.566,0.57,0.772,0.944,0.694,0.655,0.591,-0.803,0.33,0.294,-0.411,0.574,0.565,0.812,0.714,-0.416,0.921,0.792,0.833,0.69,-0.577,0.694,0.213,0.499,0.641,0.703,0.816,0.813,0.791,0.846,-0.772,0.598,0.753,0.875,0.575,0.762,0.764,0.548,0.551,0.017,0.716,0.824,0.668,0.753,0.72,0.695,0.81,0.827,0.615,0.788
ADPT,0.252,-0.24,0.28,0.0,0.174,0.507,0.29,0.555,0.285,0.451,0.486,-0.14,0.074,0.366,0.37,0.309,0.092,0.392,0.315,0.041,0.207,-0.025,0.109,0.328,0.208,-0.025,0.138,0.455,0.329,0.194,0.241,0.255,0.219,-0.154,0.706,0.239,0.313,0.599,0.247,0.409,0.338,0.263,0.401,-0.194,0.339,0.331,0.281,0.293,0.563,0.041,0.13,0.083,0.494,-0.12,0.386,0.066,0.146,0.487,0.011,0.402,0.565,0.084,0.076,0.187,0.318,0.09,0.271,-0.198,0.276,0.446,0.373,0.106,0.001,0.425,0.623,0.034,0.283,0.109,0.704,0.53,0.342,0.292,0.48,0.733,0.254,-0.13,0.75,0.577,0.643,0.479,-0.113,0.45,-0.285,0.037,-0.132,0.147,0.368,-0.028,0.151,-0.103,-0.044,0.44,-0.066,0.286,-0.363,0.224,0.292,0.311,0.126,0.042,0.201,0.26,0.242,0.249,0.151,0.262,-0.162,0.576,0.312,0.248,0.069,0.379,0.009,-0.15,0.242,0.101,0.626,-0.065,0.442,-0.037,0.437,0.524,0.441,0.309,0.366,0.206,0.546,0.19,0.484,0.104,0.002,0.264,0.208,0.309,0.413,0.168,0.035,0.282,0.07,-0.191,0.384,0.102,0.213,0.229,0.172,0.739,0.17,-0.184,-0.03,0.605,0.248,0.236,0.251,0.188,0.322,-0.023,0.143,0.05,0.279,0.155,0.294,0.339,0.319,0.466,0.414,0.114,0.226,0.417,0.508,0.259,0.037,-0.001,0.567,0.137,0.568,0.575,0.479,-0.034,-0.148,-0.048,0.22,0.036,0.454,0.365,0.082,0.187,-0.016,0.09,0.504,0.131
ADTN,-0.438,0.374,-0.483,0.174,0.0,0.595,-0.618,0.559,-0.649,-0.407,-0.356,-0.824,-0.638,-0.326,-0.392,0.655,-0.537,-0.568,0.75,-0.548,-0.503,-0.635,-0.751,-0.205,0.141,-0.826,-0.627,-0.584,-0.688,-0.606,-0.364,-0.733,-0.687,0.244,-0.045,0.365,0.447,-0.082,0.725,0.633,-0.52,0.407,-0.576,-0.473,-0.697,-0.525,-0.576,-0.64,0.697,-0.818,-0.759,-0.568,-0.454,0.748,-0.622,0.903,-0.773,-0.144,-0.64,0.194,-0.033,-0.567,-0.681,-0.023,-0.437,-0.042,-0.164,0.611,-0.44,-0.26,-0.355,-0.781,-0.316,-0.568,0.097,-0.801,-0.456,-0.535,-0.096,0.496,-0.612,-0.54,-0.03,-0.084,0.69,-0.594,0.072,0.528,-0.144,0.101,0.093,-0.063,0.611,0.611,0.731,0.846,0.14,-0.217,-0.284,0.756,-0.1,0.374,-0.356,-0.702,0.062,-0.65,-0.639,-0.68,-0.435,-0.737,-0.368,-0.582,-0.688,-0.643,-0.44,-0.557,-0.121,-0.277,-0.146,-0.631,-0.448,-0.448,-0.594,0.467,0.025,-0.698,-0.031,-0.466,-0.492,-0.031,0.587,-0.468,-0.485,-0.683,0.603,-0.76,-0.381,-0.583,0.334,0.738,-0.684,-0.331,-0.677,0.122,-0.346,-0.611,-0.744,-0.512,-0.687,0.055,-0.617,-0.62,-0.63,-0.567,-0.738,-0.158,-0.545,0.661,-0.217,-0.27,0.687,-0.28,-0.553,-0.682,-0.219,0.818,-0.521,-0.708,-0.523,-0.664,0.392,-0.44,-0.277,0.107,-0.375,-0.782,-0.662,-0.38,-0.329,-0.236,0.701,-0.723,-0.09,-0.572,-0.414,-0.149,-0.166,-0.812,-0.757,-0.453,-0.677,-0.334,-0.471,-0.03,-0.644,-0.581,-0.518,-0.786,-0.572,-0.78
AGEN,-0.093,-0.074,-0.298,0.507,0.595,0.0,-0.269,0.83,-0.326,-0.079,0.06,-0.518,-0.451,-0.054,-0.11,0.346,-0.319,-0.196,0.488,-0.444,-0.344,-0.425,-0.415,-0.079,0.019,-0.546,-0.407,-0.08,-0.279,-0.376,-0.19,-0.307,-0.342,0.081,0.149,0.12,0.444,0.372,0.735,0.502,-0.261,0.426,-0.174,-0.587,-0.255,-0.255,-0.261,-0.313,0.735,-0.44,-0.417,-0.392,-0.152,0.372,-0.201,0.458,-0.454,-0.095,-0.487,0.04,0.152,-0.456,-0.586,-0.086,-0.063,-0.088,0.021,0.227,-0.102,-0.1,0.111,-0.373,-0.301,-0.074,0.375,-0.492,-0.209,-0.439,0.348,0.571,-0.1,0.024,0.04,0.536,0.469,-0.421,0.522,0.629,0.308,0.444,-0.241,0.047,0.068,0.326,0.204,0.482,0.128,0.062,0.027,0.297,-0.203,0.474,-0.455,-0.231,-0.461,-0.267,-0.317,-0.358,-0.289,-0.463,-0.071,-0.342,-0.229,-0.273,-0.268,-0.396,0.015,0.14,0.067,-0.273,-0.572,-0.175,-0.463,0.257,-0.075,-0.353,0.302,-0.509,-0.116,-0.395,0.53,0.202,-0.15,-0.232,0.619,-0.291,0.026,-0.353,0.437,0.31,-0.494,-0.038,-0.307,0.055,-0.051,-0.311,-0.522,-0.179,-0.348,-0.29,-0.196,-0.443,-0.359,-0.262,-0.351,0.183,-0.249,0.221,-0.301,0.174,0.552,-0.224,-0.308,-0.361,0.023,0.371,-0.312,-0.522,-0.209,-0.406,0.514,-0.205,0.33,0.342,-0.103,-0.423,-0.345,-0.008,0.078,-0.268,0.373,-0.391,0.149,-0.33,0.204,0.132,-0.037,-0.517,-0.617,-0.265,-0.335,-0.388,0.006,0.09,-0.402,-0.251,-0.47,-0.449,0.007,-0.459
ALGN,0.374,-0.401,0.923,0.29,-0.618,-0.269,0.0,-0.384,0.949,0.915,0.246,0.64,0.844,0.574,0.766,-0.113,0.869,0.959,-0.258,0.771,0.825,0.774,0.733,0.801,0.394,0.656,0.914,0.914,0.894,0.878,0.729,0.718,0.711,-0.598,0.468,0.14,-0.218,0.405,-0.587,-0.355,0.92,-0.326,0.772,0.709,0.805,0.851,0.965,0.955,-0.346,0.876,0.807,0.837,0.822,-0.909,0.894,-0.636,0.941,0.718,0.859,0.384,0.592,0.806,0.765,0.602,0.897,0.014,0.062,-0.591,0.877,0.84,0.488,0.858,0.407,0.936,-0.009,0.732,0.904,0.855,0.283,-0.082,0.853,0.581,0.659,0.245,-0.681,0.39,0.367,-0.111,0.65,0.239,-0.01,0.674,-0.72,-0.766,-0.457,-0.524,-0.171,-0.312,0.12,-0.85,0.124,-0.032,0.298,0.866,0.106,0.887,0.932,0.896,0.801,0.7,0.071,0.959,0.869,0.992,0.765,0.814,-0.405,0.771,0.64,0.862,0.493,0.952,0.595,-0.516,0.588,0.725,0.312,0.63,0.83,0.012,-0.352,0.691,0.769,0.807,-0.208,0.725,0.417,0.948,0.039,-0.463,0.781,0.358,0.808,0.321,0.88,0.891,0.714,0.926,0.764,0.088,0.696,0.658,0.82,0.953,0.832,0.618,0.704,-0.901,0.372,0.406,-0.459,0.625,0.675,0.87,0.69,-0.599,0.861,0.825,0.87,0.735,-0.545,0.745,0.325,0.407,0.715,0.815,0.879,0.783,0.812,0.708,-0.825,0.708,0.688,0.899,0.707,0.741,0.71,0.655,0.605,0.129,0.794,0.73,0.765,0.636,0.713,0.729,0.768,0.901,0.773,0.881
ALLK,-0.011,-0.113,-0.457,0.555,0.559,0.83,-0.384,0.0,-0.405,-0.198,0.166,-0.479,-0.582,-0.205,-0.295,0.277,-0.562,-0.29,0.339,-0.566,-0.51,-0.489,-0.423,-0.307,-0.279,-0.548,-0.53,-0.153,-0.322,-0.438,-0.475,-0.252,-0.36,0.133,0.095,0.098,0.389,0.455,0.721,0.511,-0.366,0.407,-0.237,-0.608,-0.185,-0.262,-0.4,-0.384,0.713,-0.528,-0.449,-0.614,-0.161,0.481,-0.333,0.456,-0.513,-0.155,-0.665,-0.108,-0.026,-0.595,-0.549,-0.381,-0.264,0.129,0.219,0.276,-0.325,-0.212,0.154,-0.422,-0.27,-0.204,0.475,-0.545,-0.388,-0.619,0.303,0.401,-0.148,-0.191,-0.171,0.582,0.592,-0.336,0.354,0.58,0.186,0.328,-0.065,-0.194,0.105,0.373,0.148,0.368,0.288,0.237,-0.019,0.365,-0.135,0.517,-0.466,-0.265,-0.474,-0.335,-0.38,-0.373,-0.487,-0.494,0.09,-0.483,-0.37,-0.414,-0.424,-0.378,0.308,0.117,-0.176,-0.318,-0.487,-0.331,-0.494,0.322,-0.32,-0.38,0.371,-0.63,-0.162,-0.314,0.707,0.205,-0.198,-0.243,0.499,-0.345,0.225,-0.519,0.401,0.238,-0.604,0.195,-0.381,-0.17,-0.264,-0.497,-0.542,-0.367,-0.352,-0.258,-0.12,-0.417,-0.402,-0.393,-0.327,0.163,-0.271,0.364,-0.24,0.34,0.586,-0.197,-0.236,-0.416,-0.239,0.357,-0.517,-0.575,-0.33,-0.382,0.639,-0.202,0.158,0.128,-0.071,-0.412,-0.374,-0.172,-0.049,-0.456,0.53,-0.408,0.025,-0.418,0.129,0.025,-0.152,-0.485,-0.658,-0.129,-0.425,-0.483,-0.056,-0.155,-0.501,-0.314,-0.611,-0.556,0.004,-0.454
AMD,0.525,-0.308,0.929,0.285,-0.649,-0.326,0.949,-0.405,0.0,0.91,0.311,0.709,0.877,0.656,0.808,-0.172,0.875,0.959,-0.31,0.844,0.886,0.802,0.792,0.789,0.352,0.758,0.961,0.919,0.936,0.923,0.753,0.811,0.781,-0.466,0.55,0.082,-0.236,0.412,-0.683,-0.261,0.949,-0.183,0.821,0.673,0.824,0.911,0.955,0.938,-0.384,0.894,0.882,0.86,0.903,-0.887,0.925,-0.656,0.952,0.764,0.898,0.404,0.605,0.871,0.833,0.576,0.866,0.179,0.197,-0.655,0.773,0.856,0.531,0.892,0.53,0.892,0.102,0.744,0.922,0.896,0.327,-0.103,0.831,0.543,0.67,0.283,-0.607,0.491,0.307,-0.02,0.585,0.283,0.022,0.615,-0.635,-0.761,-0.529,-0.54,-0.083,-0.22,0.257,-0.792,0.288,-0.032,0.39,0.877,0.047,0.901,0.984,0.966,0.774,0.796,0.228,0.95,0.861,0.941,0.789,0.915,-0.302,0.794,0.549,0.92,0.6,0.919,0.735,-0.43,0.602,0.776,0.327,0.71,0.889,0.125,-0.397,0.61,0.847,0.892,-0.283,0.763,0.479,0.951,0.061,-0.505,0.85,0.46,0.884,0.363,0.845,0.883,0.827,0.924,0.776,0.193,0.743,0.743,0.898,0.947,0.811,0.679,0.784,-0.8,0.427,0.518,-0.559,0.657,0.733,0.926,0.694,-0.633,0.89,0.88,0.889,0.845,-0.501,0.833,0.371,0.368,0.792,0.876,0.939,0.761,0.814,0.72,-0.85,0.752,0.626,0.897,0.668,0.73,0.749,0.76,0.696,0.247,0.834,0.745,0.822,0.583,0.769,0.81,0.781,0.92,0.796,0.917
AMWD,0.43,-0.28,0.904,0.451,-0.407,-0.079,0.915,-0.198,0.91,0.0,0.218,0.518,0.822,0.637,0.779,-0.017,0.827,0.962,-0.099,0.73,0.837,0.726,0.656,0.841,0.43,0.497,0.871,0.92,0.838,0.864,0.769,0.639,0.569,-0.456,0.545,0.243,-0.126,0.493,-0.492,-0.142,0.921,-0.148,0.765,0.586,0.735,0.851,0.937,0.897,-0.189,0.774,0.744,0.8,0.849,-0.836,0.868,-0.456,0.833,0.781,0.772,0.521,0.658,0.776,0.687,0.641,0.912,0.15,0.139,-0.581,0.845,0.934,0.608,0.753,0.476,0.91,0.122,0.595,0.941,0.824,0.376,0.03,0.777,0.498,0.766,0.357,-0.525,0.339,0.426,0.121,0.678,0.344,-0.095,0.72,-0.688,-0.719,-0.41,-0.338,-0.218,-0.364,0.179,-0.727,0.204,0.057,0.288,0.836,0.019,0.822,0.911,0.864,0.743,0.645,0.023,0.893,0.826,0.888,0.832,0.766,-0.412,0.854,0.688,0.864,0.493,0.914,0.617,-0.359,0.69,0.674,0.31,0.601,0.879,-0.042,-0.284,0.632,0.813,0.791,-0.103,0.616,0.421,0.917,0.141,-0.344,0.736,0.436,0.815,0.442,0.869,0.842,0.667,0.945,0.595,0.212,0.634,0.602,0.81,0.924,0.647,0.806,0.721,-0.76,0.456,0.482,-0.387,0.644,0.654,0.853,0.711,-0.481,0.886,0.754,0.886,0.71,-0.532,0.755,0.306,0.478,0.791,0.739,0.856,0.829,0.921,0.745,-0.8,0.653,0.763,0.894,0.643,0.766,0.769,0.554,0.47,0.154,0.736,0.771,0.789,0.701,0.7,0.736,0.749,0.812,0.766,0.787
