,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.316,0.925,0.744,0.604,0.871,0.917,0.836,0.852,0.701,0.582,0.842,0.841,0.695,0.824,0.906,0.88,0.793,0.395,-0.584,0.436,-0.025,0.468,0.831,0.84,0.587,0.778,0.9,0.882,0.728,0.17,0.14,-0.355,0.315,0.586,0.136,0.911,-0.153,0.806,0.79,0.766,0.839,0.813,-0.026,0.302,0.723,0.646,0.805,0.812,0.535,0.885,0.86,0.879,0.916,0.84,0.161,0.899,0.884,0.497,0.636,0.892,0.447,0.506,0.922,0.787,0.86,0.812,0.825,0.79,0.772,-0.708,0.732,0.915,-0.783,0.68,0.646,0.15,0.889,0.848,-0.645,0.599,-0.176,0.889,-0.48,0.478,0.797,0.766,0.492,0.85,-0.4,0.438,0.883,0.891,-0.158,0.843,-0.837,0.795,0.819,0.72,-0.19,0.407,0.251,0.85,0.643,0.191,0.884,0.87,0.913,0.851,0.806,0.858,0.87,-0.184,0.045,0.871,0.902,0.118,-0.168,-0.229,0.888,0.724,0.797,0.765,-0.628,0.345,0.529,0.831,0.638,0.847,0.399,0.665,0.835,0.899,0.627,0.855,0.906,0.854,0.839,0.845,0.402,0.687,0.915,0.807,-0.484,0.845,0.803,0.638,0.784,0.899,0.694,0.828,0.911,0.822,0.765,0.811,0.863,0.664,0.829,-0.499,-0.382,-0.436,0.846,0.884,0.923,0.798,0.852,0.893,0.623,0.917,0.797,0.87,0.126,0.899,0.597,0.685,-0.437,0.865,0.441,0.747,0.811,0.916,0.83,0.91,0.494,-0.271,0.825,0.939,0.833,0.837,-0.128,0.713,0.784,0.686,0.913,-0.106,0.899,0.916,0.839,0.877,0.489
ADAP,0.316,0.0,0.293,0.611,0.167,0.537,0.411,0.403,0.385,0.297,0.364,0.512,0.411,0.29,0.511,0.454,0.393,0.538,-0.009,-0.341,0.056,-0.464,0.325,0.439,0.396,0.318,0.511,0.441,0.488,0.16,-0.012,-0.227,-0.059,0.035,0.402,-0.097,0.446,-0.401,0.491,0.233,0.403,0.487,0.441,0.255,0.285,0.338,0.298,0.274,0.474,0.028,0.444,0.364,0.438,0.42,0.402,-0.024,0.263,0.255,0.18,0.55,0.425,0.426,0.269,0.461,0.344,0.27,0.495,0.361,0.408,0.49,-0.368,0.209,0.34,-0.475,0.411,0.513,0.397,0.367,0.303,-0.46,-0.057,0.164,0.387,0.054,0.481,0.497,0.366,-0.208,0.498,-0.162,0.281,0.294,0.442,-0.011,0.453,-0.239,0.412,0.501,0.454,-0.278,0.092,0.048,0.353,0.334,-0.317,0.472,0.43,0.442,0.471,0.394,0.405,0.506,-0.155,0.057,0.518,0.417,0.362,-0.467,-0.283,0.488,0.468,0.461,0.387,-0.163,0.365,0.008,0.274,0.391,0.42,0.31,0.096,0.426,0.458,0.189,0.453,0.372,0.534,0.385,0.473,0.27,0.124,0.271,0.446,0.083,0.404,0.454,0.429,0.522,0.444,0.474,0.248,0.412,0.391,0.453,0.335,0.472,0.474,0.44,-0.098,-0.077,-0.145,0.451,0.317,0.366,0.496,0.504,0.324,0.181,0.469,0.263,0.427,-0.023,0.391,0.46,0.215,-0.579,0.213,-0.023,0.385,0.477,0.423,0.245,0.379,0.108,0.275,0.478,0.431,0.425,0.418,-0.189,0.297,0.403,0.316,0.418,-0.004,0.445,0.298,0.466,0.428,0.051
ADI,0.925,0.293,0.0,0.665,0.627,0.837,0.921,0.804,0.813,0.575,0.494,0.798,0.81,0.667,0.774,0.887,0.854,0.746,0.394,-0.574,0.426,-0.015,0.475,0.818,0.813,0.619,0.75,0.919,0.863,0.72,0.229,0.141,-0.273,0.292,0.527,0.12,0.859,-0.152,0.785,0.783,0.715,0.844,0.81,0.024,0.33,0.66,0.736,0.826,0.825,0.547,0.912,0.805,0.879,0.889,0.863,0.191,0.881,0.906,0.478,0.631,0.869,0.483,0.457,0.897,0.701,0.879,0.785,0.846,0.719,0.739,-0.704,0.733,0.922,-0.771,0.672,0.6,0.149,0.892,0.861,-0.624,0.652,-0.168,0.872,-0.555,0.501,0.711,0.71,0.58,0.828,-0.356,0.355,0.882,0.901,-0.176,0.836,-0.812,0.779,0.769,0.669,-0.121,0.444,0.297,0.869,0.601,0.251,0.858,0.846,0.89,0.868,0.782,0.867,0.882,-0.123,0.062,0.805,0.892,-0.009,-0.177,-0.274,0.861,0.694,0.782,0.714,-0.687,0.248,0.517,0.815,0.598,0.839,0.409,0.69,0.781,0.875,0.677,0.814,0.886,0.803,0.84,0.807,0.435,0.681,0.892,0.808,-0.555,0.862,0.776,0.672,0.762,0.901,0.714,0.815,0.885,0.811,0.695,0.798,0.852,0.643,0.809,-0.582,-0.44,-0.341,0.831,0.876,0.924,0.75,0.853,0.872,0.635,0.866,0.848,0.837,0.08,0.864,0.589,0.708,-0.349,0.886,0.441,0.751,0.788,0.872,0.786,0.899,0.543,-0.352,0.77,0.941,0.824,0.834,-0.086,0.78,0.794,0.712,0.863,-0.137,0.866,0.884,0.82,0.838,0.396
ADPT,0.744,0.611,0.665,0.0,0.381,0.784,0.821,0.821,0.846,0.672,0.76,0.929,0.695,0.745,0.854,0.817,0.868,0.837,0.297,-0.625,0.282,-0.425,0.563,0.763,0.778,0.328,0.728,0.783,0.847,0.529,-0.161,-0.099,-0.507,0.392,0.659,-0.012,0.849,-0.368,0.8,0.698,0.674,0.72,0.733,0.083,0.264,0.726,0.438,0.716,0.733,0.082,0.789,0.765,0.833,0.837,0.733,-0.048,0.72,0.665,0.373,0.677,0.846,0.428,0.591,0.849,0.799,0.709,0.874,0.633,0.829,0.861,-0.695,0.524,0.657,-0.871,0.623,0.817,0.099,0.773,0.73,-0.795,0.248,-0.136,0.834,-0.178,0.448,0.889,0.815,0.012,0.847,-0.423,0.676,0.751,0.824,-0.158,0.762,-0.748,0.852,0.797,0.817,-0.539,0.046,-0.089,0.666,0.727,-0.218,0.881,0.858,0.873,0.71,0.731,0.794,0.85,-0.319,0.059,0.863,0.835,0.509,-0.347,-0.457,0.844,0.752,0.834,0.828,-0.463,0.6,0.394,0.736,0.607,0.704,0.251,0.644,0.87,0.842,0.332,0.807,0.811,0.866,0.627,0.878,0.277,0.636,0.763,0.727,-0.232,0.763,0.908,0.62,0.815,0.76,0.707,0.495,0.81,0.777,0.811,0.764,0.834,0.59,0.703,-0.175,-0.241,-0.548,0.755,0.705,0.742,0.862,0.742,0.773,0.408,0.889,0.622,0.866,0.218,0.8,0.581,0.473,-0.762,0.535,0.363,0.564,0.871,0.871,0.745,0.764,0.408,0.056,0.87,0.781,0.829,0.824,-0.417,0.554,0.706,0.472,0.828,-0.128,0.745,0.811,0.829,0.871,0.431
ADTN,0.604,0.167,0.627,0.381,0.0,0.56,0.636,0.568,0.332,0.262,0.05,0.485,0.737,0.163,0.26,0.657,0.476,0.558,0.07,-0.577,0.09,0.111,-0.07,0.701,0.432,0.421,0.27,0.536,0.665,0.197,0.449,-0.329,-0.306,-0.262,-0.07,-0.449,0.486,-0.207,0.628,0.292,0.354,0.526,0.536,0.132,0.2,0.121,0.515,0.369,0.479,0.266,0.665,0.416,0.651,0.478,0.727,-0.271,0.509,0.676,0.019,0.438,0.652,0.32,-0.178,0.525,0.291,0.581,0.463,0.472,0.233,0.367,-0.466,0.184,0.525,-0.392,0.145,0.186,0.297,0.576,0.623,-0.146,0.668,-0.342,0.572,-0.459,0.56,0.281,0.284,0.437,0.446,0.198,-0.109,0.576,0.542,-0.585,0.612,-0.435,0.432,0.504,0.239,-0.055,0.112,0.057,0.372,0.521,-0.129,0.366,0.563,0.572,0.675,0.24,0.568,0.649,0.391,-0.367,0.425,0.647,-0.006,-0.482,-0.528,0.536,0.712,0.58,0.509,-0.481,-0.008,0.442,0.426,0.626,0.683,0.628,0.313,0.356,0.556,0.511,0.471,0.397,0.333,0.671,0.402,-0.099,0.324,0.426,0.393,0.014,0.615,0.495,0.552,0.662,0.71,0.767,0.731,0.588,0.655,0.464,0.515,0.555,0.669,0.491,-0.138,-0.551,0.182,0.504,0.732,0.624,0.274,0.664,0.621,0.87,0.55,0.604,0.461,-0.047,0.437,0.641,0.155,-0.218,0.769,-0.198,0.802,0.321,0.497,0.264,0.429,0.723,-0.454,0.563,0.58,0.622,0.624,0.129,0.391,0.691,0.601,0.535,-0.456,0.586,0.545,0.553,0.456,-0.034
AGEN,0.871,0.537,0.837,0.784,0.56,0.0,0.856,0.732,0.746,0.542,0.482,0.84,0.874,0.521,0.797,0.893,0.776,0.829,0.164,-0.542,0.46,-0.167,0.444,0.854,0.818,0.705,0.839,0.903,0.888,0.651,0.301,0.006,-0.107,0.18,0.562,0.111,0.849,-0.41,0.903,0.654,0.831,0.924,0.888,0.191,0.526,0.601,0.78,0.781,0.878,0.536,0.917,0.775,0.822,0.907,0.805,0.231,0.769,0.758,0.522,0.821,0.826,0.684,0.398,0.917,0.618,0.763,0.819,0.842,0.736,0.782,-0.7,0.669,0.905,-0.806,0.663,0.695,0.404,0.862,0.771,-0.635,0.459,0.089,0.815,-0.314,0.738,0.789,0.676,0.4,0.855,-0.269,0.328,0.752,0.838,-0.133,0.877,-0.668,0.687,0.818,0.702,-0.132,0.484,0.385,0.82,0.592,-0.033,0.866,0.779,0.843,0.905,0.803,0.829,0.858,-0.114,-0.002,0.867,0.832,0.071,-0.383,-0.331,0.895,0.692,0.786,0.625,-0.525,0.291,0.515,0.742,0.719,0.892,0.554,0.452,0.727,0.893,0.628,0.852,0.828,0.846,0.913,0.808,0.552,0.473,0.776,0.876,-0.369,0.863,0.776,0.687,0.788,0.92,0.691,0.764,0.883,0.74,0.718,0.676,0.851,0.81,0.852,-0.452,-0.397,-0.229,0.847,0.786,0.894,0.74,0.92,0.793,0.524,0.876,0.716,0.788,-0.093,0.854,0.722,0.692,-0.569,0.82,0.293,0.817,0.802,0.84,0.703,0.899,0.402,-0.093,0.783,0.927,0.787,0.803,-0.03,0.671,0.811,0.789,0.858,-0.042,0.928,0.787,0.866,0.856,0.23
ALGN,0.917,0.411,0.921,0.821,0.636,0.856,0.0,0.936,0.843,0.609,0.57,0.915,0.875,0.741,0.806,0.965,0.933,0.855,0.303,-0.759,0.258,-0.264,0.403,0.858,0.775,0.487,0.706,0.95,0.942,0.579,0.087,-0.103,-0.469,0.236,0.499,-0.085,0.896,-0.281,0.879,0.794,0.736,0.8,0.813,-0.028,0.208,0.641,0.69,0.791,0.871,0.374,0.944,0.79,0.954,0.936,0.941,-0.053,0.923,0.891,0.308,0.714,0.945,0.494,0.451,0.917,0.747,0.915,0.916,0.818,0.759,0.844,-0.801,0.583,0.86,-0.841,0.587,0.746,0.169,0.888,0.95,-0.669,0.644,-0.323,0.958,-0.466,0.537,0.813,0.819,0.357,0.912,-0.299,0.445,0.945,0.949,-0.352,0.902,-0.858,0.876,0.87,0.756,-0.352,0.214,0.052,0.796,0.754,0.014,0.914,0.928,0.959,0.857,0.765,0.954,0.935,-0.102,-0.112,0.868,0.972,0.158,-0.375,-0.499,0.942,0.845,0.919,0.848,-0.749,0.28,0.476,0.822,0.74,0.883,0.464,0.768,0.883,0.913,0.487,0.805,0.877,0.823,0.83,0.892,0.269,0.782,0.867,0.803,-0.462,0.912,0.928,0.643,0.882,0.942,0.839,0.818,0.953,0.933,0.799,0.909,0.94,0.729,0.837,-0.388,-0.557,-0.381,0.871,0.88,0.916,0.811,0.907,0.949,0.695,0.932,0.824,0.922,0.055,0.872,0.6,0.549,-0.576,0.857,0.323,0.8,0.858,0.921,0.759,0.886,0.551,-0.381,0.888,0.942,0.946,0.961,-0.228,0.714,0.892,0.715,0.89,-0.307,0.843,0.945,0.919,0.922,0.337
ALLK,0.836,0.403,0.804,0.821,0.568,0.732,0.936,0.0,0.828,0.644,0.631,0.88,0.783,0.788,0.766,0.903,0.907,0.827,0.319,-0.809,0.104,-0.298,0.349,0.776,0.677,0.293,0.582,0.835,0.865,0.443,-0.077,-0.195,-0.659,0.28,0.459,-0.19,0.859,-0.197,0.796,0.745,0.651,0.628,0.717,-0.127,0.015,0.612,0.491,0.707,0.743,0.198,0.834,0.722,0.924,0.85,0.88,-0.221,0.888,0.807,0.127,0.595,0.923,0.3,0.461,0.843,0.797,0.863,0.896,0.695,0.721,0.84,-0.758,0.457,0.708,-0.809,0.5,0.764,0.027,0.777,0.872,-0.684,0.657,-0.456,0.932,-0.354,0.408,0.796,0.822,0.141,0.858,-0.31,0.511,0.921,0.894,-0.392,0.804,-0.891,0.894,0.838,0.703,-0.539,-0.045,-0.187,0.65,0.817,-0.087,0.856,0.921,0.934,0.74,0.684,0.897,0.877,-0.141,-0.201,0.775,0.93,0.33,-0.38,-0.551,0.882,0.88,0.902,0.909,-0.766,0.368,0.401,0.741,0.706,0.791,0.336,0.833,0.883,0.852,0.311,0.725,0.802,0.76,0.683,0.881,0.061,0.834,0.798,0.723,-0.354,0.812,0.92,0.507,0.871,0.837,0.822,0.708,0.877,0.915,0.799,0.954,0.882,0.647,0.75,-0.245,-0.544,-0.461,0.776,0.8,0.802,0.801,0.807,0.929,0.655,0.889,0.794,0.921,0.135,0.81,0.468,0.395,-0.594,0.716,0.268,0.704,0.83,0.878,0.709,0.773,0.51,-0.381,0.909,0.831,0.921,0.93,-0.401,0.621,0.828,0.57,0.838,-0.382,0.729,0.917,0.858,0.85,0.384
AMD,0.852,0.385,0.813,0.846,0.332,0.746,0.843,0.828,0.0,0.807,0.8,0.878,0.658,0.876,0.907,0.801,0.944,0.765,0.537,-0.535,0.407,-0.264,0.639,0.721,0.849,0.358,0.782,0.822,0.832,0.727,-0.188,0.249,-0.518,0.586,0.774,0.249,0.913,-0.13,0.698,0.884,0.69,0.745,0.71,0.004,0.226,0.88,0.446,0.837,0.74,0.282,0.778,0.87,0.869,0.856,0.743,0.138,0.849,0.838,0.533,0.55,0.85,0.29,0.759,0.89,0.909,0.816,0.832,0.703,0.921,0.83,-0.68,0.733,0.766,-0.843,0.789,0.779,-0.046,0.837,0.768,-0.808,0.39,-0.149,0.874,-0.402,0.253,0.893,0.858,0.281,0.861,-0.58,0.747,0.841,0.892,-0.018,0.736,-0.898,0.922,0.759,0.823,-0.428,0.235,0.045,0.83,0.604,0.189,0.93,0.913,0.922,0.724,0.821,0.802,0.859,-0.421,0.251,0.846,0.866,0.324,-0.033,-0.189,0.853,0.662,0.791,0.863,-0.526,0.633,0.459,0.831,0.476,0.696,0.072,0.783,0.931,0.857,0.539,0.855,0.921,0.933,0.633,0.92,0.373,0.775,0.931,0.753,-0.463,0.773,0.85,0.583,0.728,0.758,0.62,0.545,0.828,0.781,0.829,0.835,0.845,0.431,0.768,-0.484,-0.183,-0.729,0.792,0.778,0.805,0.903,0.678,0.83,0.415,0.902,0.709,0.909,0.349,0.866,0.454,0.656,-0.513,0.616,0.614,0.466,0.893,0.949,0.898,0.862,0.412,-0.039,0.873,0.845,0.82,0.791,-0.42,0.664,0.655,0.428,0.883,0.022,0.756,0.908,0.79,0.877,0.672
AMWD,0.701,0.297,0.575,0.672,0.262,0.542,0.609,0.644,0.807,0.0,0.795,0.682,0.509,0.801,0.762,0.601,0.754,0.633,0.548,-0.406,0.319,-0.174,0.6,0.573,0.686,0.113,0.603,0.576,0.614,0.629,-0.326,0.319,-0.498,0.614,0.77,0.29,0.766,0.212,0.455,0.732,0.603,0.523,0.532,-0.087,-0.021,0.858,0.143,0.604,0.438,0.111,0.516,0.675,0.656,0.626,0.499,0.122,0.679,0.641,0.459,0.385,0.652,0.103,0.775,0.663,0.856,0.597,0.616,0.427,0.834,0.656,-0.496,0.604,0.523,-0.598,0.617,0.59,-0.192,0.628,0.538,-0.684,0.208,-0.212,0.691,-0.265,0.072,0.768,0.764,0.096,0.644,-0.697,0.779,0.659,0.669,0.162,0.53,-0.737,0.768,0.591,0.721,-0.483,0.14,-0.078,0.659,0.46,0.219,0.706,0.732,0.725,0.468,0.702,0.556,0.643,-0.561,0.3,0.674,0.661,0.497,0.181,-0.012,0.65,0.509,0.531,0.744,-0.315,0.658,0.438,0.747,0.314,0.506,-0.039,0.625,0.788,0.657,0.41,0.678,0.763,0.786,0.4,0.744,0.252,0.651,0.769,0.501,-0.269,0.544,0.637,0.365,0.541,0.492,0.421,0.343,0.611,0.589,0.796,0.65,0.629,0.26,0.612,-0.449,0.052,-0.748,0.587,0.665,0.627,0.816,0.463,0.664,0.31,0.728,0.506,0.761,0.481,0.712,0.252,0.491,-0.452,0.377,0.565,0.253,0.712,0.79,0.75,0.626,0.306,0.092,0.718,0.626,0.619,0.56,-0.538,0.533,0.389,0.195,0.691,0.195,0.591,0.72,0.557,0.674,0.811
