,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.735,-0.64,0.742,0.739,-0.714,-0.785,0.643,-0.836,0.861,-0.201,-0.477,0.721,0.051,0.863,0.916,0.576,0.465,0.734,0.172,0.589,0.709,-0.724,-0.221,0.638,0.763,-0.066,-0.433,0.659,0.752,-0.531,-0.81,0.834,0.303,0.491,0.279,0.845,0.77,0.72,0.797,0.854,0.186,0.749,0.564,0.703,-0.72,0.575,-0.007,0.132,0.751,-0.388,0.878,-0.71,-0.472,0.432,0.749,0.505,0.551,0.783,-0.807,0.754,0.791,-0.794,0.671,0.701,0.603,0.778,0.859,-0.4,-0.614,-0.7,-0.873,-0.147,0.923,-0.707,-0.62,0.558,0.739,-0.866,0.789,0.586,0.087,0.758,0.545,0.857,0.757,0.37,0.883,-0.595,0.539,0.608,0.822,-0.429,0.224,-0.434,0.607,-0.608,0.373,0.464,0.359,0.768,-0.015,-0.877,0.062,-0.686,0.327,-0.784,-0.751,0.762,-0.523,-0.257,-0.659,-0.515,-0.622,0.717,-0.704,0.509,0.85,-0.587,0.696,-0.829,-0.52,-0.838,0.146,-0.371,0.832,0.822,0.37,0.533,0.755,0.296,0.595,0.696,-0.099,0.703,0.033,0.735,0.772,0.766,0.744,-0.003,-0.517,0.014,0.856,0.835,0.727,-0.812,0.901,0.881,0.007,0.76,0.478,0.218,-0.486,0.748,-0.227,0.845,0.024,0.404,0.691,0.764,-0.726,0.674,0.864,-0.469,-0.766,-0.326,-0.362,-0.535,-0.392,0.595,-0.743,-0.638,0.838,-0.681,-0.122,-0.516,-0.025,0.099,-0.295,0.113,0.262,0.314,0.407,0.441,-0.759,0.625,0.829,0.642,0.708,-0.392,0.769,0.813,0.568,0.585,-0.686,0.675,0.787,0.535,-0.812
ADAP,0.735,0.0,-0.263,0.637,0.596,-0.31,-0.612,0.673,-0.459,0.683,0.065,-0.042,0.577,0.366,0.639,0.716,0.536,0.574,0.546,0.19,0.608,0.65,-0.338,0.137,0.458,0.731,0.211,-0.023,0.318,0.583,-0.202,-0.586,0.678,0.262,0.392,0.134,0.613,0.475,0.591,0.749,0.645,0.446,0.622,0.383,0.468,-0.316,0.553,0.343,0.307,0.584,-0.031,0.591,-0.28,-0.061,0.475,0.425,0.222,0.44,0.6,-0.488,0.518,0.552,-0.414,0.462,0.534,0.685,0.688,0.574,-0.176,-0.221,-0.411,-0.576,0.131,0.683,-0.371,-0.231,0.307,0.511,-0.469,0.554,0.304,0.263,0.429,0.447,0.631,0.602,0.51,0.635,-0.338,0.558,0.589,0.615,-0.042,-0.015,-0.058,0.284,-0.229,0.509,0.532,0.337,0.674,0.045,-0.557,0.191,-0.36,0.458,-0.409,-0.394,0.715,-0.174,-0.047,-0.28,-0.139,-0.467,0.661,-0.269,0.397,0.758,-0.193,0.327,-0.469,-0.127,-0.623,0.041,-0.307,0.627,0.656,0.628,0.55,0.707,0.348,0.597,0.576,0.214,0.529,0.364,0.664,0.64,0.543,0.478,0.038,-0.198,0.213,0.584,0.713,0.56,-0.44,0.661,0.538,0.345,0.515,0.449,0.377,-0.155,0.658,0.151,0.616,0.199,0.413,0.622,0.652,-0.31,0.628,0.677,-0.132,-0.504,-0.028,-0.11,-0.072,-0.055,0.506,-0.33,-0.31,0.625,-0.403,0.183,-0.184,0.06,0.124,-0.003,0.341,0.438,0.361,0.544,0.391,-0.378,0.654,0.683,0.555,0.509,-0.141,0.529,0.624,0.388,0.458,-0.255,0.543,0.771,0.447,-0.393
ADI,-0.64,-0.263,0.0,-0.309,-0.308,0.612,0.774,-0.347,0.751,-0.441,0.32,0.626,-0.21,0.283,-0.53,-0.505,0.073,0.257,-0.252,0.333,-0.015,-0.368,0.932,0.566,-0.166,-0.435,0.632,0.839,-0.635,-0.278,0.727,0.748,-0.583,0.184,-0.162,-0.146,-0.411,-0.679,-0.241,-0.362,-0.469,0.394,-0.202,-0.477,-0.301,0.727,-0.09,0.549,0.287,-0.272,0.715,-0.522,0.829,0.779,0.143,-0.688,-0.458,-0.376,-0.303,0.7,-0.362,-0.437,0.741,-0.192,-0.222,-0.01,-0.26,-0.581,0.678,0.702,0.862,0.752,0.635,-0.709,0.918,0.872,-0.316,-0.286,0.761,-0.442,-0.54,0.22,-0.678,-0.1,-0.483,-0.331,0.13,-0.658,0.803,0.062,-0.212,-0.461,0.671,0.018,0.681,-0.652,0.71,0.139,0.119,-0.201,-0.258,0.427,0.788,0.34,0.623,0.21,0.758,0.85,-0.322,0.868,0.599,0.946,0.87,0.282,-0.25,0.881,-0.108,-0.411,0.806,-0.516,0.739,0.728,0.805,-0.339,0.591,-0.368,-0.378,0.092,0.14,-0.452,0.111,-0.125,-0.171,0.694,-0.206,0.611,-0.251,-0.305,-0.448,-0.682,0.316,0.89,0.607,-0.501,-0.389,-0.46,0.826,-0.506,-0.754,0.276,-0.622,-0.108,0.353,0.789,-0.208,0.497,-0.464,0.264,-0.091,-0.117,-0.237,0.822,-0.103,-0.53,0.812,0.631,0.705,0.657,0.748,0.87,-0.042,0.848,0.504,-0.402,0.654,0.726,0.877,0.407,0.285,0.714,0.314,0.177,0.076,0.061,0.062,0.719,-0.072,-0.326,-0.144,-0.408,0.677,-0.439,-0.389,-0.122,-0.066,0.878,-0.323,-0.291,-0.148,0.845
ADPT,0.742,0.637,-0.309,0.0,0.955,-0.6,-0.535,0.478,-0.725,0.956,0.183,-0.208,0.93,0.298,0.881,0.87,0.687,0.753,0.851,0.495,0.864,0.809,-0.435,-0.115,0.825,0.804,0.395,0.007,0.722,0.927,-0.265,-0.676,0.817,0.659,0.876,0.516,0.893,0.768,0.853,0.887,0.954,0.307,0.951,0.531,0.888,-0.651,0.906,0.244,0.502,0.944,0.039,0.872,-0.587,-0.099,0.831,0.789,0.292,0.628,0.918,-0.473,0.91,0.918,-0.659,0.82,0.858,0.864,0.938,0.854,-0.069,-0.5,-0.494,-0.78,0.26,0.772,-0.358,-0.356,0.834,0.83,-0.6,0.884,0.751,0.36,0.778,0.823,0.935,0.837,0.667,0.689,-0.288,0.682,0.65,0.934,-0.273,0.306,-0.286,0.697,-0.642,0.644,0.713,0.626,0.89,0.209,-0.687,0.417,-0.674,0.792,-0.756,-0.576,0.89,-0.208,0.262,-0.482,-0.046,-0.808,0.955,-0.522,0.241,0.901,-0.289,0.778,-0.73,0.005,-0.52,0.204,0.073,0.93,0.948,0.354,0.711,0.744,0.505,0.875,0.904,0.032,0.89,0.171,0.957,0.958,0.93,0.785,0.171,-0.122,0.46,0.903,0.928,0.627,-0.703,0.924,0.802,-0.063,0.718,0.697,0.491,-0.274,0.919,-0.055,0.948,0.159,0.775,0.793,0.897,-0.601,0.726,0.916,-0.347,-0.532,0.014,-0.227,-0.299,-0.037,0.808,-0.553,-0.635,0.932,-0.752,0.06,-0.122,0.217,0.328,0.249,0.089,0.509,0.523,0.779,0.69,-0.739,0.912,0.945,0.879,0.678,0.106,0.891,0.928,0.784,0.756,-0.479,0.815,0.864,0.883,-0.601
ADTN,0.739,0.596,-0.308,0.955,0.0,-0.697,-0.496,0.356,-0.774,0.963,0.038,-0.317,0.935,0.238,0.87,0.861,0.718,0.739,0.864,0.498,0.863,0.812,-0.444,-0.213,0.848,0.769,0.374,-0.031,0.751,0.969,-0.348,-0.699,0.829,0.705,0.866,0.523,0.904,0.781,0.844,0.84,0.962,0.252,0.949,0.586,0.916,-0.711,0.916,0.187,0.451,0.958,0.002,0.88,-0.644,-0.188,0.853,0.814,0.286,0.672,0.947,-0.504,0.911,0.959,-0.654,0.853,0.854,0.879,0.943,0.88,-0.12,-0.486,-0.509,-0.789,0.184,0.774,-0.361,-0.395,0.862,0.878,-0.612,0.908,0.758,0.302,0.799,0.806,0.946,0.84,0.587,0.676,-0.313,0.637,0.556,0.955,-0.361,0.382,-0.363,0.737,-0.682,0.555,0.675,0.602,0.902,0.176,-0.705,0.379,-0.697,0.744,-0.799,-0.617,0.876,-0.236,0.277,-0.494,-0.088,-0.801,0.896,-0.58,0.288,0.866,-0.356,0.847,-0.779,-0.069,-0.507,0.165,0.153,0.952,0.956,0.284,0.727,0.696,0.431,0.846,0.919,0.004,0.907,0.13,0.917,0.956,0.96,0.812,0.165,-0.12,0.459,0.937,0.922,0.559,-0.737,0.933,0.813,-0.11,0.738,0.711,0.486,-0.308,0.926,-0.174,0.966,0.072,0.728,0.773,0.893,-0.663,0.745,0.935,-0.407,-0.565,-0.025,-0.276,-0.4,-0.09,0.799,-0.605,-0.659,0.932,-0.776,0.037,-0.149,0.183,0.294,0.216,0.049,0.459,0.538,0.758,0.658,-0.793,0.901,0.941,0.869,0.689,0.063,0.928,0.938,0.804,0.775,-0.492,0.799,0.787,0.894,-0.65
AGEN,-0.714,-0.31,0.612,-0.6,-0.697,0.0,0.488,-0.094,0.899,-0.728,0.433,0.661,-0.675,0.274,-0.751,-0.688,-0.519,-0.305,-0.716,-0.296,-0.425,-0.529,0.703,0.559,-0.696,-0.408,0.087,0.452,-0.706,-0.721,0.545,0.649,-0.62,-0.486,-0.496,-0.509,-0.788,-0.672,-0.647,-0.538,-0.748,0.002,-0.647,-0.433,-0.758,0.821,-0.516,0.381,-0.06,-0.696,0.543,-0.809,0.812,0.601,-0.356,-0.774,-0.452,-0.376,-0.753,0.664,-0.749,-0.76,0.789,-0.732,-0.676,-0.496,-0.576,-0.866,0.318,0.605,0.612,0.824,0.271,-0.721,0.626,0.591,-0.69,-0.799,0.804,-0.783,-0.645,-0.1,-0.807,-0.534,-0.787,-0.72,-0.205,-0.659,0.487,-0.342,-0.295,-0.749,0.589,-0.49,0.66,-0.667,0.812,-0.192,-0.351,-0.209,-0.568,-0.055,0.762,-0.063,0.736,-0.182,0.869,0.752,-0.566,0.534,0.1,0.709,0.53,0.618,-0.521,0.835,-0.388,-0.617,0.704,-0.851,0.893,0.526,0.581,-0.13,-0.062,-0.764,-0.72,0.154,-0.447,-0.43,-0.246,-0.435,-0.647,0.28,-0.692,0.23,-0.531,-0.629,-0.712,-0.786,0.076,0.407,-0.005,-0.822,-0.657,-0.521,0.832,-0.785,-0.815,0.45,-0.591,-0.382,-0.155,0.499,-0.604,0.557,-0.782,0.2,-0.277,-0.486,-0.653,0.798,-0.523,-0.731,0.623,0.68,0.395,0.436,0.784,0.475,-0.578,0.846,0.678,-0.754,0.671,0.279,0.471,-0.07,-0.179,0.292,0.122,-0.112,-0.176,-0.214,-0.425,0.898,-0.425,-0.612,-0.629,-0.607,0.274,-0.81,-0.727,-0.634,-0.644,0.746,-0.621,-0.507,-0.542,0.838
ALGN,-0.785,-0.612,0.774,-0.535,-0.496,0.488,0.0,-0.616,0.693,-0.643,0.121,0.445,-0.388,0.002,-0.664,-0.686,-0.165,-0.083,-0.384,0.222,-0.296,-0.629,0.804,0.284,-0.268,-0.71,0.324,0.587,-0.588,-0.457,0.642,0.835,-0.803,0.062,-0.296,-0.138,-0.536,-0.695,-0.398,-0.632,-0.629,0.126,-0.431,-0.531,-0.392,0.625,-0.38,0.114,0.047,-0.445,0.47,-0.582,0.673,0.537,-0.163,-0.668,-0.309,-0.546,-0.459,0.672,-0.458,-0.542,0.673,-0.275,-0.364,-0.348,-0.517,-0.638,0.593,0.522,0.844,0.787,0.377,-0.871,0.82,0.738,-0.333,-0.366,0.697,-0.552,-0.529,0.048,-0.65,-0.211,-0.612,-0.489,-0.12,-0.761,0.801,-0.186,-0.459,-0.591,0.497,0.125,0.49,-0.594,0.525,-0.186,-0.169,-0.311,-0.512,0.379,0.825,0.172,0.548,-0.096,0.683,0.768,-0.605,0.676,0.417,0.778,0.674,0.374,-0.5,0.696,-0.25,-0.697,0.593,-0.482,0.694,0.492,0.923,-0.311,0.636,-0.536,-0.564,-0.3,-0.114,-0.75,-0.056,-0.416,-0.369,0.39,-0.343,0.29,-0.483,-0.539,-0.568,-0.711,0.252,0.647,0.358,-0.606,-0.634,-0.569,0.74,-0.662,-0.743,-0.042,-0.683,-0.279,0.087,0.644,-0.492,0.216,-0.603,0.119,-0.317,-0.306,-0.446,0.743,-0.331,-0.734,0.643,0.684,0.436,0.56,0.502,0.638,-0.23,0.717,0.499,-0.558,0.691,0.422,0.726,0.32,0.219,0.511,-0.006,-0.036,-0.179,-0.266,-0.084,0.642,-0.438,-0.557,-0.333,-0.558,0.512,-0.511,-0.571,-0.177,-0.163,0.72,-0.465,-0.595,-0.24,0.742
ALLK,0.643,0.673,-0.347,0.478,0.356,-0.094,-0.616,0.0,-0.256,0.509,0.247,0.085,0.344,0.367,0.52,0.576,0.29,0.336,0.343,-0.038,0.489,0.444,-0.373,0.221,0.215,0.69,0.025,-0.201,0.213,0.346,-0.225,-0.494,0.553,-0.1,0.276,-0.178,0.44,0.424,0.438,0.622,0.495,0.3,0.405,0.402,0.21,-0.236,0.343,0.344,0.186,0.396,-0.126,0.468,-0.242,-0.145,0.242,0.349,0.177,0.423,0.381,-0.575,0.353,0.389,-0.355,0.211,0.336,0.373,0.535,0.393,-0.275,-0.401,-0.46,-0.459,0.103,0.611,-0.409,-0.28,0.079,0.244,-0.456,0.32,0.203,0.196,0.261,0.315,0.475,0.431,0.455,0.528,-0.417,0.296,0.716,0.414,0.047,-0.214,0.014,0.233,-0.074,0.387,0.339,0.295,0.536,-0.135,-0.508,0.146,-0.292,0.293,-0.27,-0.399,0.449,-0.3,-0.352,-0.33,-0.183,-0.331,0.554,-0.17,0.423,0.572,-0.139,0.174,-0.34,-0.183,-0.639,0.155,-0.632,0.422,0.466,0.489,0.283,0.669,0.138,0.506,0.32,0.074,0.328,0.249,0.472,0.472,0.368,0.316,-0.06,-0.374,-0.009,0.37,0.527,0.594,-0.364,0.505,0.446,0.458,0.496,0.318,0.059,-0.227,0.418,0.273,0.434,0.279,0.397,0.525,0.47,-0.263,0.341,0.487,-0.064,-0.513,-0.032,-0.019,0.085,-0.145,0.297,-0.222,-0.352,0.473,-0.36,0.051,-0.3,-0.165,-0.079,-0.191,0.281,0.297,0.06,0.393,0.239,-0.218,0.489,0.538,0.287,0.495,-0.295,0.323,0.444,0.206,0.178,-0.289,0.449,0.654,0.183,-0.332
AMD,-0.836,-0.459,0.751,-0.725,-0.774,0.899,0.693,-0.256,0.0,-0.829,0.348,0.692,-0.723,0.167,-0.848,-0.805,-0.471,-0.305,-0.735,-0.188,-0.465,-0.654,0.818,0.541,-0.693,-0.593,0.138,0.504,-0.812,-0.761,0.605,0.812,-0.78,-0.427,-0.562,-0.543,-0.838,-0.814,-0.675,-0.669,-0.847,0.069,-0.711,-0.515,-0.789,0.897,-0.566,0.344,-0.072,-0.758,0.502,-0.877,0.888,0.58,-0.41,-0.879,-0.517,-0.503,-0.79,0.689,-0.804,-0.84,0.895,-0.725,-0.705,-0.521,-0.672,-0.908,0.396,0.67,0.756,0.947,0.296,-0.856,0.744,0.718,-0.752,-0.792,0.852,-0.858,-0.759,-0.02,-0.906,-0.572,-0.857,-0.745,-0.214,-0.801,0.595,-0.393,-0.369,-0.854,0.677,-0.355,0.656,-0.79,0.904,-0.246,-0.351,-0.365,-0.652,0.026,0.873,-0.002,0.821,-0.286,0.964,0.852,-0.715,0.603,0.128,0.829,0.605,0.696,-0.636,0.935,-0.256,-0.761,0.733,-0.857,0.957,0.516,0.733,-0.2,0.113,-0.813,-0.797,-0.04,-0.426,-0.616,-0.287,-0.499,-0.689,0.357,-0.717,0.3,-0.678,-0.724,-0.842,-0.891,0.103,0.539,0.064,-0.904,-0.773,-0.626,0.946,-0.875,-0.935,0.42,-0.728,-0.428,-0.17,0.604,-0.689,0.537,-0.865,0.156,-0.388,-0.501,-0.683,0.898,-0.566,-0.858,0.732,0.7,0.49,0.55,0.805,0.541,-0.576,0.939,0.694,-0.818,0.804,0.376,0.571,-0.005,-0.133,0.301,0.145,-0.155,-0.262,-0.336,-0.43,0.967,-0.52,-0.733,-0.673,-0.62,0.339,-0.855,-0.803,-0.627,-0.61,0.844,-0.65,-0.629,-0.626,0.927
AMWD,0.861,0.683,-0.441,0.956,0.963,-0.728,-0.643,0.509,-0.829,0.0,-0.003,-0.353,0.922,0.21,0.928,0.939,0.693,0.695,0.861,0.405,0.828,0.838,-0.577,-0.206,0.814,0.84,0.247,-0.169,0.771,0.957,-0.435,-0.79,0.898,0.595,0.804,0.463,0.935,0.838,0.858,0.901,0.986,0.272,0.944,0.621,0.895,-0.746,0.875,0.148,0.37,0.941,-0.135,0.929,-0.702,-0.293,0.755,0.846,0.352,0.684,0.943,-0.635,0.911,0.954,-0.748,0.823,0.848,0.84,0.948,0.933,-0.231,-0.561,-0.626,-0.872,0.094,0.884,-0.516,-0.5,0.799,0.868,-0.731,0.918,0.759,0.282,0.84,0.764,0.979,0.863,0.573,0.802,-0.45,0.667,0.641,0.966,-0.382,0.322,-0.422,0.741,-0.688,0.545,0.648,0.563,0.914,0.105,-0.814,0.307,-0.722,0.658,-0.84,-0.708,0.899,-0.357,0.094,-0.591,-0.237,-0.781,0.914,-0.647,0.383,0.921,-0.45,0.839,-0.835,-0.215,-0.666,0.192,-0.041,0.964,0.977,0.346,0.689,0.774,0.414,0.834,0.89,-0.042,0.885,0.105,0.914,0.965,0.945,0.847,0.103,-0.266,0.331,0.962,0.956,0.656,-0.805,0.982,0.887,-0.055,0.803,0.687,0.412,-0.389,0.927,-0.155,0.984,0.048,0.682,0.795,0.909,-0.708,0.749,0.974,-0.451,-0.654,-0.102,-0.335,-0.443,-0.203,0.776,-0.687,-0.69,0.958,-0.802,-0.013,-0.292,0.108,0.23,0.059,0.054,0.42,0.51,0.687,0.621,-0.823,0.871,0.962,0.846,0.744,-0.083,0.926,0.955,0.749,0.744,-0.587,0.822,0.85,0.82,-0.734
