,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.442,0.822,0.664,-0.61,-0.428,0.141,0.772,0.825,-0.68,0.826,0.608,-0.321,0.893,0.904,0.667,0.8,0.638,0.875,0.568,0.852,0.606,0.865,0.712,-0.607,0.196,0.471,0.797,0.771,0.754,0.856,0.63,0.212,0.368,0.406,0.643,0.238,0.887,0.591,0.902,-0.129,0.653,-0.257,0.783,0.613,0.599,0.846,0.813,-0.636,-0.331,0.789,0.114,0.915,0.67,0.009,0.678,0.241,0.843,0.491,0.486,-0.366,-0.199,0.575,-0.055,-0.107,-0.571,0.561,0.876,0.765,0.919,0.716,0.889,0.61,0.877,-0.238,0.581,0.168,0.694,0.394,-0.185,0.319,0.872,0.862,0.562,0.673,0.92,0.898,0.762,0.805,0.913,0.852,0.865,0.296,-0.543,0.567,0.126,0.906,0.406,0.702,-0.761,0.786,0.742,0.586,0.572,0.653,0.694,0.726,0.785,0.351,0.798,0.878,0.906,0.713,0.89,0.118,0.834,0.791,0.693,0.104,0.683,0.792,0.595,0.801,0.845,0.649,0.005,-0.35,0.913,0.714,0.823,0.408,-0.068,0.86,0.853,-0.529,0.601,-0.258,-0.417,0.915,0.61,0.793,0.659,-0.191,0.857,0.687,0.065,0.138,0.837,0.865,0.224,0.463,0.906,0.061,0.668,0.895,0.621,0.923,0.765,-0.435,0.81,0.623,0.771,0.921,0.625,-0.393,0.769,-0.344,-0.192,0.808,0.393,0.181,0.789,0.225,-0.004,0.772,0.883,0.871,0.023,0.434,0.703,0.919,-0.014,0.395,0.403,-0.06,0.625,0.592,-0.525,0.381,0.91,0.652,0.918,-0.723,0.175,0.892,0.411,0.162,-0.047,-0.34,0.552
ADAP,0.442,0.0,0.732,0.848,-0.018,0.202,0.786,0.64,0.642,-0.416,0.671,0.628,0.469,0.701,0.582,0.787,0.725,0.275,0.345,0.793,0.561,0.426,0.458,0.853,-0.418,0.699,0.812,0.309,0.825,0.726,0.411,0.929,0.145,-0.297,0.282,0.713,-0.069,0.36,0.611,0.648,-0.216,0.445,0.054,0.827,0.889,0.842,0.569,0.355,-0.051,0.363,0.349,0.054,0.497,0.362,0.777,0.13,0.794,0.721,0.289,0.718,-0.01,0.599,0.809,-0.09,0.095,-0.096,0.726,0.361,0.739,0.462,0.444,0.665,0.766,0.673,0.36,-0.269,0.675,0.381,0.607,0.507,0.38,0.484,0.367,0.228,0.371,0.295,0.541,0.589,0.777,0.306,0.295,0.47,0.772,0.129,-0.203,0.415,0.6,0.816,0.232,-0.082,0.547,0.748,0.793,0.288,0.659,0.779,0.838,0.778,0.425,0.396,0.709,0.463,0.691,0.704,0.009,0.615,0.689,0.624,0.226,0.473,0.763,0.464,0.76,0.372,0.65,0.432,0.316,0.683,0.491,0.617,0.613,-0.053,0.532,0.551,-0.436,0.777,0.306,0.231,0.485,0.743,0.64,0.866,0.175,0.357,0.645,0.143,0.738,0.391,0.574,0.706,0.726,0.539,0.759,0.767,0.485,0.182,0.295,0.393,0.269,0.511,0.725,0.603,0.635,0.408,-0.497,0.834,0.069,0.599,0.369,0.525,0.389,0.778,0.651,-0.332,0.646,0.352,0.678,0.138,0.627,0.114,0.544,0.55,0.592,0.53,0.374,0.539,0.806,-0.158,0.533,0.303,0.124,0.649,0.01,0.033,0.638,0.838,0.745,0.736,0.358,0.838
ADI,0.822,0.732,0.0,0.833,-0.347,-0.245,0.527,0.743,0.96,-0.639,0.792,0.662,0.098,0.888,0.851,0.877,0.883,0.678,0.791,0.868,0.917,0.723,0.893,0.885,-0.491,0.582,0.792,0.68,0.897,0.926,0.798,0.872,0.25,-0.07,0.223,0.816,0.239,0.779,0.624,0.939,-0.302,0.515,-0.122,0.962,0.836,0.831,0.92,0.64,-0.531,-0.022,0.74,0.305,0.88,0.535,0.421,0.549,0.587,0.936,0.604,0.703,-0.098,0.236,0.871,0.138,-0.009,-0.315,0.722,0.777,0.826,0.806,0.618,0.942,0.853,0.913,-0.013,0.177,0.546,0.742,0.59,0.25,0.384,0.755,0.822,0.457,0.69,0.731,0.768,0.749,0.902,0.712,0.747,0.821,0.62,-0.186,0.271,0.336,0.967,0.607,0.585,-0.499,0.874,0.931,0.813,0.507,0.884,0.81,0.963,0.976,0.474,0.834,0.923,0.877,0.734,0.972,0.002,0.928,0.932,0.839,0.196,0.708,0.936,0.512,0.953,0.72,0.76,0.453,-0.001,0.909,0.78,0.858,0.523,-0.222,0.869,0.81,-0.362,0.784,-0.037,-0.025,0.863,0.827,0.882,0.869,0.087,0.821,0.862,0.173,0.531,0.844,0.845,0.483,0.803,0.896,0.47,0.743,0.879,0.487,0.721,0.653,-0.217,0.787,0.851,0.898,0.902,0.74,-0.358,0.919,-0.172,0.238,0.579,0.643,0.437,0.875,0.47,-0.016,0.833,0.789,0.971,0.27,0.679,0.427,0.847,0.314,0.718,0.646,0.201,0.714,0.86,-0.418,0.462,0.789,0.413,0.918,-0.421,0.348,0.957,0.763,0.406,0.311,-0.025,0.831
ADPT,0.664,0.848,0.833,0.0,-0.172,0.149,0.777,0.638,0.81,-0.527,0.676,0.807,0.29,0.798,0.658,0.867,0.923,0.313,0.538,0.746,0.663,0.538,0.647,0.909,-0.556,0.702,0.895,0.335,0.877,0.759,0.526,0.894,0.122,-0.157,0.451,0.587,-0.107,0.545,0.735,0.734,-0.091,0.608,-0.133,0.892,0.958,0.945,0.725,0.435,-0.108,0.331,0.427,-0.044,0.64,0.343,0.681,0.441,0.753,0.879,0.252,0.841,-0.27,0.456,0.837,-0.164,-0.175,-0.24,0.931,0.485,0.754,0.602,0.68,0.832,0.91,0.853,0.321,0.037,0.729,0.381,0.742,0.317,0.251,0.583,0.521,0.562,0.349,0.481,0.662,0.782,0.913,0.427,0.441,0.557,0.747,-0.075,-0.11,0.461,0.766,0.68,0.341,-0.264,0.666,0.789,0.827,0.43,0.789,0.891,0.911,0.883,0.345,0.547,0.83,0.603,0.653,0.829,0.15,0.839,0.82,0.7,0.197,0.671,0.876,0.704,0.853,0.434,0.812,0.403,0.291,0.786,0.473,0.685,0.583,-0.035,0.627,0.793,-0.482,0.875,0.335,0.1,0.672,0.763,0.896,0.891,0.34,0.454,0.711,0.049,0.738,0.539,0.612,0.756,0.709,0.632,0.731,0.9,0.636,0.414,0.478,0.595,-0.066,0.665,0.642,0.81,0.745,0.38,-0.436,0.931,-0.101,0.439,0.469,0.57,0.533,0.802,0.531,-0.27,0.712,0.572,0.804,0.152,0.537,0.168,0.638,0.537,0.574,0.699,0.517,0.678,0.821,-0.226,0.477,0.472,0.438,0.774,-0.087,0.053,0.742,0.888,0.635,0.621,0.366,0.903
ADTN,-0.61,-0.018,-0.347,-0.172,0.0,0.704,0.299,-0.181,-0.398,0.788,-0.467,-0.208,0.706,-0.491,-0.407,-0.009,-0.375,-0.209,-0.624,-0.1,-0.475,-0.103,-0.463,-0.144,0.64,0.394,-0.084,-0.372,-0.217,-0.179,-0.571,-0.119,0.133,-0.292,-0.021,-0.202,0.071,-0.5,-0.449,-0.562,0.324,-0.306,0.654,-0.284,-0.104,-0.129,-0.512,-0.376,0.534,0.525,-0.384,0.154,-0.412,-0.368,0.441,-0.722,0.339,-0.476,-0.099,-0.019,0.501,0.378,-0.265,0.195,0.377,0.108,-0.139,-0.425,-0.208,-0.64,-0.305,-0.492,-0.231,-0.352,0.266,-0.664,0.217,-0.334,-0.231,0.574,-0.221,-0.663,-0.657,-0.376,-0.369,-0.699,-0.495,-0.199,-0.304,-0.606,-0.468,-0.369,0.263,0.614,-0.461,-0.24,-0.461,0.207,-0.112,0.62,-0.386,-0.256,-0.046,-0.078,-0.294,-0.049,-0.243,-0.263,0.327,-0.378,-0.478,-0.451,-0.476,-0.496,0.357,-0.258,-0.343,-0.088,0.518,0.022,-0.26,-0.243,-0.31,-0.437,-0.508,0.197,0.637,-0.438,-0.229,-0.492,0.198,0.405,-0.357,-0.418,0.588,0.042,0.735,0.803,-0.571,-0.36,-0.292,-0.083,0.47,-0.55,-0.173,0.441,0.256,-0.411,-0.444,0.292,0.094,-0.47,0.319,-0.314,-0.438,-0.449,-0.706,-0.717,0.555,-0.706,-0.25,-0.433,-0.468,-0.187,0.39,-0.24,0.675,0.39,-0.415,0.291,-0.127,-0.429,0.287,0.108,-0.326,-0.537,-0.385,0.439,0.134,-0.539,-0.608,0.251,0.039,0.164,0.174,0.085,0.054,0.765,0.111,-0.643,-0.34,-0.527,0.669,-0.032,-0.498,0.068,0.4,0.495,0.407,-0.187
AGEN,-0.428,0.202,-0.245,0.149,0.704,0.0,0.498,-0.077,-0.292,0.554,-0.313,-0.006,0.684,-0.29,-0.314,0.168,-0.08,-0.524,-0.581,-0.085,-0.486,-0.279,-0.475,0.017,0.25,0.426,0.129,-0.547,-0.025,-0.223,-0.558,0.063,-0.216,-0.213,0.432,-0.281,-0.385,-0.455,-0.175,-0.458,0.446,0.089,0.244,-0.104,0.182,0.158,-0.445,-0.368,0.772,0.815,-0.562,-0.36,-0.413,-0.412,0.61,-0.43,0.46,-0.2,-0.452,0.289,-0.038,0.555,-0.101,-0.265,0.129,0.085,0.252,-0.505,-0.018,-0.482,-0.034,-0.301,0.001,-0.186,0.571,-0.45,0.371,-0.562,0.101,0.477,-0.328,-0.45,-0.606,-0.056,-0.436,-0.616,-0.244,0.095,-0.022,-0.592,-0.546,-0.447,0.354,0.422,-0.668,0.044,-0.349,0.202,-0.275,0.542,-0.434,-0.216,0.095,-0.157,-0.129,0.154,-0.058,-0.132,0.105,-0.511,-0.265,-0.428,-0.314,-0.312,0.422,-0.078,-0.309,-0.085,0.264,-0.009,-0.049,0.158,-0.171,-0.49,-0.099,0.046,0.688,-0.315,-0.444,-0.387,0.162,0.407,-0.363,-0.068,0.158,0.266,0.891,0.613,-0.415,-0.202,-0.051,0.028,0.563,-0.635,-0.248,0.056,0.496,-0.473,-0.445,0.553,0.025,-0.436,0.561,0.132,-0.485,-0.253,-0.614,-0.386,0.503,-0.41,-0.322,-0.274,-0.356,-0.434,0.224,-0.014,0.415,0.451,-0.285,0.277,0.095,-0.243,0.212,-0.3,-0.141,-0.508,-0.277,0.147,0.015,-0.472,-0.491,0.413,-0.084,0.168,0.486,0.184,0.1,0.676,0.017,-0.643,-0.121,-0.356,0.725,-0.403,-0.403,0.264,0.575,0.696,0.694,0.022
ALGN,0.141,0.786,0.527,0.777,0.299,0.498,0.0,0.269,0.457,-0.14,0.258,0.629,0.723,0.391,0.197,0.713,0.628,-0.004,0.073,0.585,0.267,0.367,0.215,0.661,-0.219,0.854,0.831,-0.112,0.574,0.479,0.052,0.743,-0.0,-0.566,0.212,0.402,-0.236,0.077,0.458,0.295,0.015,0.216,0.069,0.622,0.839,0.825,0.356,-0.03,0.282,0.717,-0.027,-0.028,0.168,-0.114,0.931,0.083,0.889,0.538,0.031,0.766,0.055,0.815,0.747,-0.074,-0.089,0.095,0.781,0.013,0.413,0.12,0.292,0.437,0.766,0.444,0.662,-0.459,0.904,0.029,0.736,0.64,0.105,0.074,0.065,0.27,0.07,-0.066,0.155,0.482,0.645,-0.117,-0.031,0.096,0.852,0.446,-0.584,0.565,0.356,0.614,-0.025,0.28,0.284,0.543,0.639,0.182,0.584,0.683,0.696,0.593,0.321,0.145,0.416,0.117,0.327,0.447,0.087,0.509,0.498,0.434,0.283,0.36,0.572,0.408,0.533,-0.058,0.586,0.607,0.695,0.338,0.176,0.375,0.431,-0.071,0.233,0.391,-0.149,0.732,0.67,0.506,0.244,0.613,0.565,0.687,0.644,0.015,0.477,0.084,0.925,0.131,0.169,0.86,0.664,0.191,0.967,0.637,0.186,0.025,-0.096,0.155,0.259,0.253,0.488,0.522,0.285,0.101,-0.228,0.627,0.207,0.818,-0.05,0.541,0.65,0.457,0.529,-0.273,0.417,0.047,0.42,0.279,0.477,-0.278,0.137,0.805,0.532,0.68,0.751,0.439,0.698,0.102,0.347,-0.039,0.004,0.33,0.475,0.003,0.343,0.91,0.712,0.863,0.758,0.812
ALLK,0.772,0.64,0.743,0.638,-0.181,-0.077,0.269,0.0,0.675,-0.336,0.842,0.538,0.059,0.83,0.934,0.741,0.622,0.683,0.609,0.663,0.739,0.546,0.712,0.797,-0.359,0.422,0.421,0.81,0.855,0.83,0.748,0.745,0.372,0.312,0.507,0.739,0.384,0.724,0.467,0.781,-0.11,0.654,0.186,0.76,0.627,0.61,0.657,0.821,-0.412,-0.167,0.785,0.253,0.846,0.794,0.255,0.192,0.474,0.679,0.617,0.434,-0.079,-0.069,0.49,0.087,0.324,-0.579,0.488,0.778,0.925,0.704,0.649,0.756,0.49,0.827,-0.161,0.212,0.179,0.707,0.236,0.113,0.491,0.752,0.612,0.266,0.605,0.701,0.868,0.724,0.7,0.764,0.753,0.832,0.422,-0.402,0.478,-0.17,0.763,0.686,0.819,-0.642,0.698,0.697,0.747,0.593,0.555,0.735,0.695,0.766,0.667,0.705,0.802,0.826,0.669,0.739,0.343,0.743,0.722,0.811,0.46,0.725,0.793,0.524,0.788,0.826,0.378,0.08,-0.174,0.871,0.79,0.68,0.735,0.283,0.761,0.688,-0.355,0.753,0.032,-0.049,0.681,0.421,0.673,0.779,-0.158,0.695,0.694,0.459,0.271,0.722,0.854,0.349,0.644,0.846,0.186,0.647,0.806,0.429,0.675,0.386,0.012,0.528,0.637,0.542,0.886,0.729,-0.31,0.784,0.086,-0.073,0.833,0.536,-0.086,0.765,0.567,0.027,0.751,0.712,0.823,0.123,0.634,0.608,0.812,0.08,0.532,0.425,-0.19,0.73,0.775,-0.146,0.573,0.661,0.584,0.811,-0.582,0.144,0.791,0.482,0.531,0.26,-0.295,0.515
AMD,0.825,0.642,0.96,0.81,-0.398,-0.292,0.457,0.675,0.0,-0.705,0.721,0.661,-0.029,0.868,0.806,0.807,0.874,0.637,0.795,0.834,0.92,0.706,0.922,0.816,-0.51,0.485,0.759,0.649,0.827,0.886,0.759,0.789,0.229,-0.046,0.198,0.712,0.206,0.732,0.669,0.917,-0.361,0.52,-0.212,0.894,0.767,0.8,0.915,0.605,-0.537,-0.083,0.743,0.266,0.882,0.478,0.326,0.596,0.51,0.91,0.572,0.662,-0.157,0.182,0.823,0.116,-0.151,-0.287,0.705,0.773,0.741,0.807,0.648,0.938,0.851,0.899,-0.062,0.28,0.527,0.722,0.585,0.134,0.292,0.779,0.815,0.48,0.597,0.747,0.729,0.725,0.858,0.706,0.744,0.819,0.565,-0.249,0.315,0.351,0.955,0.543,0.562,-0.518,0.917,0.865,0.771,0.434,0.904,0.797,0.927,0.96,0.331,0.848,0.909,0.87,0.678,0.954,-0.035,0.931,0.948,0.741,0.183,0.704,0.903,0.471,0.943,0.699,0.768,0.45,-0.041,0.884,0.704,0.829,0.488,-0.208,0.845,0.819,-0.348,0.695,-0.087,-0.132,0.843,0.788,0.906,0.846,0.104,0.802,0.789,0.122,0.484,0.832,0.8,0.451,0.718,0.859,0.408,0.712,0.882,0.607,0.758,0.694,-0.304,0.835,0.786,0.908,0.883,0.667,-0.325,0.879,-0.263,0.171,0.595,0.608,0.427,0.825,0.447,-0.006,0.726,0.84,0.944,0.245,0.564,0.387,0.826,0.267,0.678,0.647,0.235,0.716,0.771,-0.503,0.398,0.789,0.417,0.908,-0.443,0.365,0.933,0.722,0.282,0.259,-0.05,0.806
AMWD,-0.68,-0.416,-0.639,-0.527,0.788,0.554,-0.14,-0.336,-0.705,0.0,-0.578,-0.519,0.413,-0.702,-0.529,-0.323,-0.663,-0.26,-0.696,-0.477,-0.726,-0.291,-0.662,-0.454,0.729,0.009,-0.461,-0.377,-0.487,-0.478,-0.638,-0.487,0.09,-0.022,-0.027,-0.423,0.059,-0.465,-0.73,-0.754,0.57,-0.388,0.676,-0.57,-0.452,-0.542,-0.734,-0.363,0.438,0.261,-0.48,0.051,-0.576,-0.356,0.049,-0.716,-0.058,-0.738,-0.246,-0.291,0.364,0.008,-0.641,0.097,0.436,-0.022,-0.473,-0.469,-0.41,-0.699,-0.49,-0.762,-0.632,-0.575,0.023,-0.425,-0.214,-0.472,-0.607,0.324,-0.292,-0.799,-0.706,-0.367,-0.35,-0.716,-0.548,-0.428,-0.578,-0.575,-0.521,-0.513,-0.11,0.44,-0.316,-0.513,-0.674,-0.107,-0.149,0.508,-0.674,-0.551,-0.371,0.019,-0.672,-0.431,-0.624,-0.604,0.251,-0.551,-0.739,-0.566,-0.672,-0.744,0.423,-0.52,-0.666,-0.248,0.282,-0.17,-0.574,-0.255,-0.666,-0.496,-0.78,-0.227,0.36,-0.638,-0.367,-0.712,-0.085,0.38,-0.501,-0.603,0.582,-0.265,0.509,0.638,-0.666,-0.647,-0.602,-0.488,0.215,-0.614,-0.397,0.323,-0.226,-0.536,-0.536,-0.084,-0.242,-0.579,-0.104,-0.599,-0.598,-0.579,-0.709,-0.813,0.387,-0.925,-0.562,-0.723,-0.653,-0.293,0.451,-0.554,0.587,0.009,-0.491,0.035,-0.407,-0.67,-0.11,0.161,-0.415,-0.664,-0.63,0.357,-0.095,-0.361,-0.721,-0.121,-0.298,-0.167,-0.145,-0.191,-0.319,0.825,0.029,-0.668,-0.256,-0.733,0.511,-0.161,-0.715,-0.403,0.135,0.057,0.087,-0.616
