,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.37,-0.459,-0.728,0.787,-0.632,0.791,0.475,0.686,0.334,0.112,-0.56,0.455,-0.478,-0.699,0.719,0.257,0.689,-0.031,0.257,0.478,0.792,0.67,0.5,-0.339,0.754,0.626,0.733,0.403,0.629,-0.274,0.787,0.865,-0.392,0.319,0.326,-0.508,-0.488,0.531,0.07,0.043,0.677,0.181,0.335,0.734,0.183,0.311,0.17,0.235,0.361,0.57,0.004,0.457,-0.148,0.056,0.791,0.608,0.791,-0.066,0.614,-0.004,-0.481,-0.218,-0.06,0.029,0.656,0.181,0.757,0.085,-0.055,-0.298,0.74,0.714,0.674,-0.239,0.182,0.589,-0.083,0.713,0.461,0.812,0.783,0.358,-0.646,-0.367,0.329,0.04,0.517,0.465,0.191,-0.741,0.7,0.396,0.531,-0.016,0.822,0.544,-0.519,-0.244,0.522,0.599,0.789,0.305,0.769,0.855,0.635,0.788,0.664,0.864,0.609,0.084,0.552,0.736,0.506,0.538,0.796,0.449,0.849,-0.699,0.849,0.781,0.841,0.742,0.652,0.736,-0.474,-0.706,0.201,0.492,0.783,0.856,0.281,0.21,0.509,0.489,0.627,0.81,0.633,-0.023,0.543,0.593,0.753,0.298,0.691,-0.547,-0.364,0.564,-0.448,0.867,0.793,0.827,0.766,-0.388,0.69,-0.171,0.772,-0.087,0.397,-0.25,0.12,0.565,0.82,0.548,0.501,0.173,0.267,-0.051,0.519,-0.522,0.798,-0.322,0.449,0.708,-0.005,0.81,0.61,0.659,0.612,0.485,0.799,0.789,0.454,-0.054,0.703,0.673,0.555,0.879,0.734,0.663,0.387,-0.548,0.671,-0.002,0.291,0.269,0.527,-0.018,0.678,0.209,0.677
ADAP,-0.37,0.0,0.434,0.512,-0.157,0.577,-0.431,-0.247,-0.2,-0.075,0.477,0.503,-0.361,0.814,0.556,-0.222,0.331,-0.263,0.215,-0.455,-0.344,-0.538,-0.501,0.181,0.346,-0.243,-0.374,-0.519,-0.148,-0.287,0.617,-0.184,-0.492,0.549,-0.335,-0.106,0.428,0.657,-0.488,0.529,0.017,-0.514,0.138,0.315,-0.148,0.144,0.082,0.267,0.256,-0.197,-0.175,0.336,0.439,0.291,0.358,-0.407,-0.221,-0.367,0.101,-0.496,0.228,0.406,0.472,0.126,0.25,-0.317,0.112,-0.436,0.421,0.41,0.128,-0.343,-0.283,-0.612,-0.033,-0.485,-0.127,0.039,-0.246,-0.136,-0.455,-0.203,0.214,0.513,0.539,0.299,-0.291,-0.182,-0.34,-0.225,0.346,-0.215,-0.159,-0.113,-0.093,-0.485,-0.04,0.37,0.511,-0.139,-0.402,-0.38,0.008,-0.477,-0.262,-0.594,-0.367,-0.331,-0.265,-0.405,0.304,-0.284,-0.582,-0.276,-0.007,-0.072,-0.053,-0.365,0.614,-0.368,-0.368,-0.552,-0.447,-0.634,-0.563,0.511,0.555,0.494,0.068,-0.296,-0.459,-0.008,0.048,-0.213,0.103,0.236,-0.58,-0.32,0.522,-0.316,-0.323,-0.339,-0.221,-0.367,0.664,0.56,-0.116,0.568,-0.387,-0.419,-0.264,-0.255,0.035,-0.252,0.115,-0.543,-0.053,0.06,0.546,-0.694,-0.302,-0.143,0.233,-0.027,-0.11,0.27,0.521,0.026,0.412,-0.295,0.433,-0.372,0.02,-0.018,-0.393,-0.226,-0.111,-0.282,-0.352,-0.469,-0.414,-0.042,-0.158,-0.224,-0.561,-0.151,-0.425,-0.386,-0.596,-0.043,0.515,-0.672,0.089,-0.112,0.031,-0.587,0.548,-0.101,0.076,-0.356
ADI,-0.459,0.434,0.0,0.876,-0.478,0.692,-0.591,-0.736,-0.284,0.159,0.366,0.535,-0.624,0.389,0.46,-0.225,0.362,-0.521,0.133,-0.703,-0.66,-0.704,-0.303,0.198,-0.138,-0.289,-0.402,-0.298,0.067,-0.436,-0.054,-0.168,-0.585,0.22,0.134,-0.249,0.169,0.852,0.023,0.695,-0.432,-0.227,-0.009,0.055,-0.106,0.494,0.124,0.633,0.063,-0.545,-0.391,-0.221,0.171,0.774,0.685,-0.44,-0.375,-0.65,-0.344,-0.152,-0.217,0.189,0.778,-0.292,-0.329,-0.208,0.608,-0.329,-0.237,0.659,0.588,-0.259,-0.351,-0.355,0.244,-0.068,-0.504,-0.383,-0.261,-0.348,-0.591,-0.653,-0.229,0.784,0.31,0.37,-0.516,0.096,-0.354,-0.127,0.587,-0.252,0.359,-0.417,-0.046,-0.735,0.092,0.541,0.468,-0.013,-0.074,-0.466,-0.177,-0.583,-0.475,-0.654,-0.405,-0.038,-0.436,-0.243,-0.037,0.031,-0.536,0.053,-0.523,-0.364,-0.279,-0.509,0.751,-0.713,-0.279,-0.632,-0.411,-0.431,-0.476,0.262,0.595,-0.11,-0.513,-0.413,-0.663,-0.589,-0.396,0.182,-0.622,-0.247,-0.446,-0.681,0.521,-0.26,-0.684,-0.357,-0.315,-0.402,0.518,0.486,0.158,0.251,-0.422,-0.408,-0.339,-0.362,0.441,-0.207,0.204,-0.501,0.082,-0.168,0.658,-0.375,-0.075,-0.482,0.094,0.072,0.021,0.167,-0.007,-0.544,0.427,-0.528,-0.096,0.036,-0.505,-0.299,-0.603,-0.3,-0.525,-0.628,-0.367,-0.559,-0.53,-0.151,-0.311,-0.299,-0.347,0.195,-0.423,-0.185,-0.525,0.238,0.302,-0.624,0.363,-0.517,-0.488,-0.502,0.503,-0.425,-0.26,-0.2
ADPT,-0.728,0.512,0.876,0.0,-0.713,0.809,-0.821,-0.731,-0.574,-0.077,0.237,0.669,-0.701,0.526,0.678,-0.491,0.19,-0.722,0.137,-0.638,-0.731,-0.892,-0.59,-0.059,0.016,-0.6,-0.624,-0.587,-0.198,-0.637,0.137,-0.509,-0.84,0.314,-0.066,-0.351,0.345,0.832,-0.291,0.455,-0.352,-0.488,-0.164,-0.115,-0.409,0.267,-0.113,0.358,-0.106,-0.59,-0.576,-0.179,-0.071,0.59,0.467,-0.71,-0.607,-0.833,-0.229,-0.421,-0.183,0.301,0.672,-0.208,-0.26,-0.501,0.317,-0.599,-0.197,0.492,0.532,-0.554,-0.607,-0.578,0.239,-0.216,-0.695,-0.252,-0.526,-0.503,-0.81,-0.788,-0.353,0.876,0.356,0.12,-0.302,-0.189,-0.544,-0.195,0.744,-0.557,0.086,-0.594,-0.044,-0.933,-0.183,0.623,0.462,-0.318,-0.402,-0.725,-0.262,-0.808,-0.736,-0.826,-0.676,-0.325,-0.72,-0.523,-0.051,-0.309,-0.762,-0.247,-0.558,-0.636,-0.428,-0.753,0.855,-0.883,-0.585,-0.844,-0.655,-0.629,-0.696,0.398,0.73,-0.125,-0.574,-0.659,-0.864,-0.536,-0.366,-0.103,-0.66,-0.419,-0.716,-0.833,0.373,-0.454,-0.808,-0.629,-0.464,-0.678,0.651,0.549,-0.169,0.366,-0.681,-0.649,-0.644,-0.645,0.506,-0.476,0.145,-0.757,0.046,-0.383,0.563,-0.391,-0.359,-0.708,-0.143,-0.242,-0.045,0.015,0.033,-0.686,0.539,-0.743,0.086,-0.178,-0.628,-0.257,-0.825,-0.553,-0.708,-0.774,-0.527,-0.797,-0.761,-0.285,-0.276,-0.584,-0.595,-0.144,-0.703,-0.49,-0.695,-0.063,0.508,-0.796,0.301,-0.555,-0.429,-0.662,0.408,-0.609,-0.329,-0.456
ADTN,0.787,-0.157,-0.478,-0.713,0.0,-0.699,0.832,0.414,0.812,0.532,0.033,-0.631,0.462,-0.324,-0.696,0.813,0.377,0.667,0.01,0.247,0.432,0.81,0.669,0.53,-0.227,0.797,0.7,0.739,0.548,0.62,-0.216,0.825,0.849,-0.325,0.387,0.376,-0.478,-0.463,0.503,0.045,0.025,0.716,0.317,0.39,0.791,0.189,0.496,0.217,0.161,0.306,0.591,0.039,0.549,-0.106,0.08,0.742,0.646,0.849,-0.127,0.608,0.124,-0.483,-0.168,-0.007,0.139,0.686,0.151,0.836,0.228,0.078,-0.531,0.765,0.826,0.651,-0.17,0.09,0.688,-0.141,0.79,0.512,0.851,0.822,0.356,-0.762,-0.215,0.337,-0.01,0.514,0.511,0.2,-0.788,0.795,0.362,0.609,-0.231,0.773,0.672,-0.556,-0.283,0.575,0.624,0.857,0.417,0.818,0.918,0.719,0.865,0.685,0.888,0.636,0.206,0.616,0.654,0.475,0.429,0.837,0.302,0.863,-0.732,0.8,0.779,0.678,0.813,0.61,0.771,-0.474,-0.697,0.103,0.457,0.817,0.858,0.22,0.128,0.55,0.583,0.73,0.752,0.742,0.007,0.644,0.755,0.792,0.337,0.742,-0.529,-0.351,0.63,-0.388,0.859,0.819,0.859,0.874,-0.63,0.789,-0.125,0.812,-0.228,0.429,-0.187,-0.054,0.613,0.821,0.458,0.579,0.254,0.403,-0.023,0.623,-0.584,0.885,-0.286,0.494,0.737,0.062,0.809,0.736,0.728,0.78,0.585,0.849,0.888,0.568,0.003,0.715,0.667,0.572,0.882,0.765,0.607,0.345,-0.632,0.631,-0.021,0.332,0.116,0.448,0.028,0.668,0.22,0.726
AGEN,-0.632,0.577,0.692,0.809,-0.699,0.0,-0.801,-0.324,-0.625,-0.376,0.496,0.888,-0.569,0.702,0.864,-0.655,0.005,-0.472,0.233,-0.484,-0.459,-0.866,-0.715,-0.176,0.231,-0.594,-0.718,-0.776,-0.41,-0.491,0.496,-0.608,-0.836,0.578,-0.38,-0.227,0.452,0.815,-0.467,0.449,-0.062,-0.719,-0.137,-0.087,-0.57,0.1,-0.37,0.124,0.276,-0.302,-0.537,0.053,0.022,0.254,0.193,-0.74,-0.533,-0.803,0.105,-0.665,-0.128,0.514,0.465,-0.051,-0.091,-0.584,0.175,-0.762,0.156,0.229,0.622,-0.674,-0.748,-0.816,0.186,-0.338,-0.538,0.143,-0.589,-0.473,-0.827,-0.599,-0.149,0.903,0.357,0.243,-0.135,-0.43,-0.423,-0.171,0.852,-0.605,-0.193,-0.515,0.343,-0.801,-0.443,0.688,0.683,-0.497,-0.57,-0.797,-0.41,-0.828,-0.751,-0.833,-0.823,-0.59,-0.696,-0.647,0.126,-0.569,-0.701,-0.385,-0.125,-0.506,-0.086,-0.744,0.899,-0.735,-0.689,-0.701,-0.76,-0.586,-0.851,0.643,0.788,0.317,-0.24,-0.731,-0.809,-0.054,0.033,-0.33,-0.378,-0.207,-0.727,-0.764,0.321,-0.755,-0.655,-0.665,-0.358,-0.699,0.75,0.775,-0.45,0.484,-0.774,-0.745,-0.713,-0.758,0.684,-0.678,0.065,-0.801,0.217,-0.197,0.43,-0.302,-0.584,-0.613,0.032,-0.348,-0.357,-0.12,0.311,-0.457,0.764,-0.74,0.375,-0.485,-0.402,-0.231,-0.739,-0.639,-0.472,-0.766,-0.697,-0.844,-0.828,-0.442,-0.046,-0.535,-0.805,-0.428,-0.759,-0.689,-0.7,0.043,0.84,-0.753,0.144,-0.428,0.058,-0.652,0.487,-0.306,-0.124,-0.639
ALGN,0.791,-0.431,-0.591,-0.821,0.832,-0.801,0.0,0.483,0.674,0.48,-0.018,-0.68,0.745,-0.547,-0.749,0.738,0.099,0.753,0.002,0.443,0.591,0.908,0.824,0.437,-0.173,0.88,0.809,0.834,0.637,0.703,-0.292,0.766,0.931,-0.287,0.303,0.389,-0.342,-0.651,0.583,-0.169,0.221,0.687,0.399,0.48,0.688,-0.023,0.532,0.033,0.157,0.582,0.797,0.129,0.244,-0.144,-0.074,0.88,0.616,0.881,-0.024,0.661,0.29,-0.325,-0.447,0.182,0.281,0.636,0.036,0.792,-0.006,-0.146,-0.421,0.706,0.752,0.718,-0.294,0.234,0.729,-0.055,0.631,0.727,0.94,0.784,0.52,-0.843,-0.227,0.116,-0.046,0.523,0.673,0.426,-0.794,0.861,0.23,0.76,-0.089,0.908,0.472,-0.559,-0.251,0.681,0.675,0.889,0.401,0.973,0.857,0.925,0.856,0.621,0.859,0.79,-0.007,0.652,0.823,0.452,0.384,0.808,0.346,0.864,-0.748,0.845,0.767,0.86,0.734,0.695,0.77,-0.418,-0.672,0.002,0.536,0.911,0.871,0.32,0.233,0.348,0.593,0.531,0.873,0.89,0.02,0.658,0.692,0.729,0.59,0.908,-0.543,-0.459,0.567,-0.333,0.843,0.731,0.897,0.897,-0.606,0.755,0.089,0.859,-0.014,0.612,-0.237,0.271,0.711,0.799,0.305,0.617,0.296,0.141,0.032,0.644,-0.567,0.801,-0.208,0.352,0.609,0.299,0.95,0.806,0.814,0.886,0.787,0.897,0.831,0.618,0.225,0.751,0.776,0.545,0.879,0.771,0.635,0.292,-0.657,0.853,-0.026,0.559,0.175,0.718,-0.29,0.674,0.459,0.612
ALLK,0.475,-0.247,-0.736,-0.731,0.414,-0.324,0.483,0.0,0.316,-0.2,0.052,-0.261,0.594,-0.084,-0.145,0.175,-0.293,0.721,0.016,0.725,0.794,0.524,0.158,-0.15,0.267,0.261,0.26,0.129,-0.105,0.623,0.332,0.142,0.476,0.064,-0.205,0.38,-0.106,-0.569,-0.065,-0.332,0.564,0.056,0.037,0.019,-0.006,-0.266,-0.26,-0.561,0.449,0.671,0.272,0.37,0.11,-0.759,-0.672,0.298,0.396,0.558,0.576,-0.054,0.202,-0.017,-0.581,0.29,0.355,0.213,-0.407,0.209,0.537,-0.727,-0.368,0.191,0.205,0.133,-0.283,0.021,0.591,0.668,0.235,0.299,0.41,0.706,0.379,-0.497,-0.3,0.01,0.525,-0.229,0.548,0.138,-0.263,0.185,-0.292,0.419,0.492,0.675,-0.192,-0.147,-0.11,-0.145,-0.033,0.293,0.019,0.437,0.412,0.485,0.243,-0.091,0.443,0.134,0.312,-0.124,0.436,0.002,0.883,0.516,0.555,0.413,-0.469,0.7,0.246,0.615,0.296,0.462,0.276,0.019,-0.382,0.496,0.693,0.257,0.55,0.892,0.725,-0.1,0.717,0.487,0.352,0.589,-0.415,-0.059,0.687,0.411,0.346,0.277,-0.298,-0.115,-0.225,-0.121,0.308,0.315,0.251,0.224,-0.087,0.077,-0.17,0.431,0.161,0.355,-0.577,0.406,-0.143,0.469,0.273,0.009,-0.28,-0.139,0.228,0.654,-0.003,0.492,0.314,-0.168,0.645,0.18,0.604,0.22,0.688,0.439,0.086,0.425,0.411,-0.035,0.461,0.363,0.106,-0.248,0.386,0.059,0.462,0.16,0.095,0.528,-0.446,0.455,0.825,0.401,-0.172,0.712,0.278,0.145
AMD,0.686,-0.2,-0.284,-0.574,0.812,-0.625,0.674,0.316,0.0,0.455,-0.078,-0.736,0.242,-0.312,-0.65,0.884,0.518,0.525,-0.187,0.218,0.347,0.704,0.699,0.572,-0.309,0.667,0.691,0.768,0.525,0.724,-0.371,0.847,0.809,-0.503,0.558,0.512,-0.658,-0.412,0.614,0.135,-0.129,0.762,0.131,0.241,0.805,0.515,0.456,0.308,0.258,0.116,0.411,-0.097,0.622,0.01,0.189,0.724,0.647,0.779,-0.161,0.653,-0.143,-0.562,0.11,-0.255,-0.144,0.828,0.331,0.86,0.231,0.055,-0.531,0.891,0.814,0.736,-0.357,0.264,0.622,-0.166,0.797,0.3,0.691,0.644,0.207,-0.563,-0.454,0.369,-0.144,0.594,0.549,-0.075,-0.716,0.67,0.575,0.396,-0.129,0.687,0.71,-0.32,-0.27,0.52,0.681,0.809,0.446,0.694,0.865,0.614,0.863,0.736,0.85,0.598,0.345,0.702,0.522,0.732,0.379,0.79,0.354,0.817,-0.626,0.766,0.894,0.597,0.826,0.605,0.8,-0.572,-0.726,-0.021,0.199,0.641,0.746,0.091,0.006,0.701,0.366,0.631,0.72,0.592,-0.115,0.659,0.688,0.931,0.21,0.603,-0.648,-0.458,0.684,-0.527,0.805,0.858,0.789,0.739,-0.453,0.825,-0.069,0.851,-0.032,0.322,-0.249,0.013,0.473,0.691,0.6,0.588,0.14,0.414,-0.289,0.476,-0.427,0.864,-0.376,0.636,0.617,-0.167,0.696,0.678,0.541,0.573,0.337,0.84,0.908,0.371,-0.145,0.674,0.753,0.586,0.792,0.768,0.748,0.427,-0.641,0.487,-0.204,0.172,0.057,0.411,0.149,0.56,-0.071,0.887
AMWD,0.334,-0.075,0.159,-0.077,0.532,-0.376,0.48,-0.2,0.455,0.0,0.114,-0.373,0.177,-0.217,-0.436,0.605,0.46,0.336,0.145,-0.103,0.002,0.363,0.536,0.531,-0.294,0.618,0.538,0.659,0.799,0.303,-0.382,0.615,0.444,-0.207,0.664,0.213,-0.213,0.007,0.607,0.329,-0.197,0.591,0.502,0.429,0.588,0.383,0.725,0.504,-0.024,0.038,0.408,-0.085,0.299,0.596,0.497,0.489,0.316,0.354,-0.394,0.658,0.222,-0.29,0.233,-0.03,0.049,0.477,0.473,0.602,-0.28,0.456,-0.096,0.481,0.547,0.551,-0.073,0.117,0.293,-0.479,0.461,0.456,0.492,0.248,0.286,-0.316,0.098,0.242,-0.356,0.599,0.341,0.277,-0.37,0.69,0.59,0.465,-0.348,0.265,0.602,-0.219,-0.043,0.65,0.576,0.529,0.442,0.497,0.507,0.377,0.573,0.614,0.524,0.671,0.044,0.636,0.298,0.46,-0.18,0.416,-0.114,0.454,-0.242,0.209,0.501,0.292,0.462,0.302,0.509,-0.305,-0.21,-0.266,0.031,0.578,0.353,-0.282,-0.147,0.592,0.089,0.252,0.471,0.379,0.377,0.591,0.124,0.444,0.327,0.56,-0.18,-0.166,0.719,-0.104,0.56,0.472,0.622,0.681,-0.427,0.671,0.307,0.461,-0.15,0.353,0.334,-0.097,0.667,0.395,0.267,0.655,0.461,0.494,-0.028,0.131,-0.27,0.457,-0.321,0.54,0.159,0.11,0.441,0.619,0.284,0.424,0.572,0.474,0.456,0.575,-0.057,0.455,0.561,0.73,0.543,0.651,0.206,0.271,-0.566,0.317,0.413,0.167,-0.399,0.261,0.01,0.205,0.126,0.501
