,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.913,-0.175,0.435,-0.669,0.63,-0.537,0.545,-0.615,0.776,0.69,0.791,0.141,-0.24,0.884,0.252,0.244,-0.005,0.137,0.727,0.192,0.583,-0.032,-0.088,-0.1,-0.481,-0.732,-0.673,0.281,-0.23,0.001,0.026,-0.278,0.464,0.908,-0.37,-0.285,-0.625,-0.61,-0.342,0.641,0.331,-0.668,0.434,-0.062,-0.513,-0.627,-0.438,0.96,-0.18,0.136,0.211,-0.408,0.914,-0.067,-0.87,0.176,-0.738,0.45,-0.146,-0.412,0.489,-0.728,0.147,-0.607,0.906,0.899,-0.675,0.667,0.533,0.492,-0.752,0.754,-0.447,0.414,0.295,-0.188,-0.094,0.909,0.097,-0.511,0.831,0.125,0.723,-0.127,0.894,-0.277,-0.444,0.878,-0.723,0.95,0.005,0.377,0.54,0.944,0.703,-0.552,0.74,0.938,-0.128,-0.334,-0.525,0.873,0.442,0.895,0.842,-0.381,-0.402,0.06,-0.346,-0.142,0.024,-0.087,-0.377,0.881,0.668,0.426,-0.088,0.341,0.457,-0.171,0.84,-0.57,0.537,0.953,-0.253,-0.699,0.913,-0.252,0.318,-0.025,0.915,-0.271,-0.444,0.704,-0.342,0.089,-0.751,-0.712,-0.877,0.03,0.309,0.696,0.316,0.075,-0.483,-0.621,-0.674,-0.612,0.542,-0.688,0.851,0.019,-0.747,0.211,-0.078,0.608,0.03,0.757,0.767,-0.588,0.498,-0.148,-0.712,-0.555,0.893,0.227,-0.055,-0.291,0.543,0.609,0.829,0.827,0.225,-0.787,0.037,-0.362,-0.019,-0.634,0.306,-0.348,0.53,0.164,0.159,0.38,-0.333,0.668,-0.651,0.645,-0.557,0.872,-0.047,0.578,0.591,-0.296,0.907,0.778,0.852,-0.603,-0.528
ADAP,0.913,0.0,-0.147,0.501,-0.613,0.641,-0.495,0.564,-0.571,0.783,0.593,0.82,0.204,-0.097,0.833,0.379,0.342,0.045,0.277,0.765,0.308,0.515,0.007,-0.06,-0.01,-0.397,-0.669,-0.593,0.325,-0.197,0.062,0.017,-0.301,0.452,0.876,-0.232,-0.165,-0.566,-0.394,-0.267,0.684,0.349,-0.604,0.38,-0.041,-0.449,-0.576,-0.318,0.926,-0.052,0.17,0.288,-0.329,0.906,-0.085,-0.77,0.194,-0.69,0.487,-0.065,-0.287,0.421,-0.681,0.265,-0.459,0.781,0.864,-0.583,0.741,0.583,0.45,-0.742,0.792,-0.409,0.376,0.322,-0.147,-0.007,0.839,0.11,-0.453,0.852,0.268,0.732,0.021,0.837,-0.091,-0.33,0.82,-0.556,0.912,0.005,0.502,0.427,0.89,0.647,-0.502,0.725,0.919,-0.131,-0.304,-0.456,0.849,0.446,0.825,0.906,-0.343,-0.322,0.016,-0.262,-0.181,0.037,-0.046,-0.439,0.864,0.642,0.418,-0.063,0.388,0.532,-0.072,0.892,-0.488,0.496,0.916,-0.192,-0.613,0.94,-0.213,0.366,0.037,0.906,-0.213,-0.367,0.667,-0.28,0.162,-0.655,-0.676,-0.805,0.034,0.305,0.723,0.339,0.154,-0.336,-0.536,-0.54,-0.534,0.58,-0.614,0.773,0.109,-0.665,0.237,-0.043,0.588,0.101,0.749,0.827,-0.469,0.526,-0.163,-0.62,-0.488,0.849,0.268,-0.146,-0.223,0.539,0.672,0.871,0.853,0.31,-0.668,0.034,-0.309,0.033,-0.568,0.178,-0.282,0.508,0.147,0.192,0.481,-0.29,0.675,-0.551,0.636,-0.568,0.88,0.076,0.487,0.617,-0.231,0.891,0.804,0.832,-0.497,-0.484
ADI,-0.175,-0.147,0.0,-0.081,0.321,0.071,0.829,-0.254,0.745,0.15,-0.061,-0.369,0.691,0.543,-0.207,0.44,-0.375,0.749,0.19,0.21,0.526,0.483,0.198,0.379,0.867,0.42,0.485,0.482,0.281,0.725,0.531,0.831,0.516,0.613,0.048,0.292,0.777,0.614,0.331,-0.115,-0.272,0.76,0.51,-0.284,0.718,0.559,0.684,0.623,-0.163,0.661,0.511,0.723,0.783,-0.272,-0.07,0.227,0.344,0.565,0.549,0.246,0.749,0.088,0.476,0.391,0.559,-0.195,-0.133,0.585,-0.141,-0.3,0.564,0.242,0.116,-0.231,0.731,-0.348,-0.035,0.803,0.063,0.544,0.747,-0.265,-0.05,-0.574,-0.008,0.086,-0.088,0.476,0.11,0.168,-0.033,0.174,-0.013,-0.297,-0.06,-0.559,0.766,0.331,-0.149,-0.385,0.794,0.512,0.079,0.379,-0.298,-0.04,0.637,0.839,0.668,0.607,0.609,0.939,0.556,0.241,-0.229,0.018,0.362,0.666,0.177,0.425,0.753,-0.095,0.782,0.081,-0.05,0.796,0.526,-0.009,0.728,0.043,-0.214,-0.311,0.461,0.745,0.09,0.683,0.494,0.51,0.713,-0.155,0.675,0.794,0.047,0.713,0.317,0.433,0.727,0.493,0.03,-0.535,0.596,0.128,0.025,0.318,0.247,0.767,-0.561,0.078,0.204,0.117,0.493,0.602,0.507,0.536,0.09,-0.023,0.792,0.8,0.579,0.497,-0.097,0.055,-0.362,0.235,0.408,0.475,0.853,0.638,0.433,0.183,0.857,0.377,-0.181,0.786,0.17,0.788,0.312,0.718,-0.421,0.086,-0.332,0.578,-0.069,0.218,0.764,-0.229,-0.456,-0.176,0.523,0.588
ADPT,0.435,0.501,-0.081,0.0,0.058,0.496,-0.129,0.705,-0.083,0.284,-0.125,0.347,0.135,0.066,0.223,0.533,0.617,0.069,0.193,0.246,-0.007,0.255,0.009,0.532,-0.032,0.151,-0.036,-0.047,0.62,0.098,0.272,0.004,0.141,-0.017,0.417,-0.054,-0.096,-0.079,0.155,0.19,0.103,0.204,-0.046,0.569,0.367,0.234,-0.049,0.252,0.363,-0.134,0.021,-0.066,0.13,0.223,0.526,-0.133,0.035,-0.175,-0.04,0.015,-0.148,0.045,-0.032,-0.23,-0.151,0.193,0.565,0.072,0.708,0.032,-0.035,-0.128,0.407,0.185,0.105,0.019,0.169,-0.078,0.408,0.047,-0.1,0.389,-0.075,0.461,0.062,0.311,0.466,0.353,0.237,0.097,0.311,0.253,0.003,0.044,0.233,0.26,-0.019,0.304,0.38,-0.373,0.113,0.12,0.349,0.319,0.367,0.227,0.103,0.112,-0.365,-0.086,0.116,0.056,0.042,0.034,0.637,0.286,-0.008,0.153,0.508,0.382,0.283,0.517,-0.046,0.58,0.456,-0.136,-0.048,0.463,0.188,-0.063,0.528,0.339,0.131,0.142,-0.077,0.077,0.556,0.019,-0.353,-0.328,0.308,0.1,0.381,0.163,0.398,0.326,-0.134,-0.109,0.317,-0.004,-0.077,0.173,0.128,0.084,0.188,0.178,0.273,-0.037,0.329,0.307,0.204,0.222,0.453,-0.091,0.007,0.313,0.051,-0.308,0.242,0.246,0.109,0.317,0.275,-0.0,0.015,0.124,0.087,0.424,-0.076,-0.209,-0.021,0.213,0.055,-0.038,0.319,0.096,-0.042,-0.09,0.648,-0.311,0.319,0.078,-0.117,-0.108,0.044,0.234,0.531,0.251,-0.012,0.194
ADTN,-0.669,-0.613,0.321,0.058,0.0,-0.487,0.559,-0.069,0.63,-0.428,-0.885,-0.703,0.243,0.387,-0.671,0.351,0.203,0.405,-0.194,-0.438,0.095,-0.287,0.48,0.715,0.334,0.84,0.675,0.872,0.402,0.572,0.414,0.34,0.426,-0.202,-0.488,0.639,0.361,0.796,0.634,0.476,-0.624,-0.011,0.825,0.016,0.547,0.848,0.858,0.81,-0.762,0.279,0.211,-0.117,0.732,-0.842,0.584,0.849,-0.291,0.811,-0.257,0.322,0.38,-0.099,0.747,-0.124,0.652,-0.735,-0.654,0.751,-0.107,-0.756,-0.271,0.905,-0.288,0.722,-0.035,-0.48,0.233,0.281,-0.532,0.098,0.521,-0.767,-0.233,-0.501,0.183,-0.699,0.369,0.859,-0.667,0.895,-0.714,0.565,-0.655,-0.333,-0.74,-0.506,0.681,-0.524,-0.784,-0.234,0.595,0.861,-0.517,-0.122,-0.7,-0.682,0.713,0.633,-0.184,0.682,0.578,0.231,0.457,0.765,-0.457,-0.283,-0.076,0.126,-0.152,-0.317,0.535,-0.385,0.653,-0.137,-0.65,0.374,0.86,-0.58,0.7,-0.086,0.109,-0.73,0.737,0.741,-0.705,0.72,0.537,0.873,0.652,0.631,0.504,-0.062,-0.168,-0.125,0.558,0.626,0.683,0.699,0.846,-0.739,0.728,-0.584,0.324,0.961,0.364,0.25,-0.35,0.286,-0.571,-0.426,0.829,-0.088,0.671,0.817,0.757,-0.671,0.0,0.071,0.765,-0.208,-0.478,-0.719,-0.795,0.036,0.911,0.444,0.694,0.395,0.906,-0.236,0.387,-0.361,0.222,0.078,0.132,0.676,-0.637,0.723,-0.347,0.331,-0.673,0.392,-0.723,-0.617,0.678,-0.688,-0.437,-0.801,0.856,0.843
AGEN,0.63,0.641,0.071,0.496,-0.487,0.0,-0.217,0.155,-0.279,0.475,0.413,0.639,0.015,-0.304,0.553,0.368,0.272,0.078,0.349,0.536,0.057,0.307,-0.29,-0.019,0.01,-0.304,-0.244,-0.502,0.031,-0.321,0.245,-0.077,-0.151,0.273,0.5,-0.375,-0.117,-0.521,-0.38,-0.078,0.385,0.327,-0.59,0.54,-0.055,-0.213,-0.339,-0.191,0.686,-0.134,-0.232,0.155,-0.022,0.589,0.035,-0.63,0.55,-0.569,0.333,-0.43,-0.231,0.089,-0.241,0.157,-0.538,0.524,0.811,-0.181,0.587,0.44,0.277,-0.511,0.502,-0.395,0.224,0.283,-0.145,0.053,0.473,-0.197,-0.278,0.686,-0.006,0.572,0.018,0.687,-0.059,-0.164,0.474,-0.489,0.653,-0.275,0.622,0.104,0.563,0.223,-0.209,0.451,0.674,-0.192,-0.029,-0.467,0.54,0.103,0.736,0.564,-0.005,-0.076,0.023,-0.473,-0.298,0.215,-0.006,-0.41,0.58,0.629,0.188,0.25,0.668,0.336,0.092,0.453,-0.245,0.601,0.668,-0.25,-0.556,0.588,-0.227,0.078,0.461,0.632,-0.22,-0.204,0.413,-0.361,-0.011,-0.431,-0.455,-0.561,0.012,0.307,0.415,0.264,0.103,-0.048,-0.272,-0.555,-0.281,0.502,-0.519,0.48,-0.204,-0.425,-0.175,0.236,0.051,-0.279,0.697,0.409,-0.325,0.474,0.039,-0.474,-0.48,0.545,0.2,0.014,-0.333,0.538,0.351,0.719,0.675,0.007,-0.468,-0.353,-0.16,-0.051,-0.588,0.265,0.056,0.227,-0.142,0.086,0.014,-0.127,0.499,-0.304,0.352,-0.629,0.507,-0.142,0.124,0.431,-0.087,0.569,0.404,0.654,-0.531,-0.164
ALGN,-0.537,-0.495,0.829,-0.129,0.559,-0.217,0.0,-0.341,0.937,-0.231,-0.395,-0.664,0.483,0.61,-0.633,0.213,-0.37,0.59,0.139,-0.18,0.265,0.243,0.072,0.407,0.71,0.621,0.763,0.739,0.182,0.805,0.312,0.623,0.673,0.28,-0.362,0.335,0.767,0.847,0.613,0.205,-0.56,0.48,0.768,-0.381,0.705,0.728,0.86,0.775,-0.555,0.543,0.415,0.468,0.817,-0.634,-0.068,0.597,0.202,0.796,0.144,0.34,0.817,-0.256,0.725,0.103,0.698,-0.579,-0.486,0.822,-0.352,-0.508,0.204,0.472,-0.265,0.029,0.437,-0.524,0.166,0.643,-0.316,0.493,0.944,-0.574,-0.074,-0.822,0.048,-0.329,0.112,0.656,-0.29,0.466,-0.44,0.14,-0.217,-0.521,-0.483,-0.741,0.945,-0.016,-0.491,-0.259,0.782,0.701,-0.338,0.215,-0.618,-0.425,0.669,0.916,0.491,0.64,0.544,0.76,0.395,0.268,-0.56,-0.35,-0.001,0.704,0.066,0.265,0.762,-0.436,0.964,-0.088,-0.437,0.778,0.77,-0.397,0.731,-0.179,-0.152,-0.663,0.438,0.898,-0.322,0.744,0.436,0.823,0.866,0.235,0.542,0.552,-0.314,0.483,0.195,0.697,0.911,0.706,0.374,-0.804,0.851,-0.294,-0.078,0.616,0.063,0.716,-0.703,-0.06,-0.144,-0.272,0.758,0.205,0.451,0.811,0.305,-0.423,0.532,0.648,0.626,0.161,-0.433,-0.348,-0.667,-0.009,0.72,0.376,0.874,0.64,0.614,-0.103,0.914,0.104,-0.369,0.597,-0.015,0.815,-0.086,0.916,-0.618,0.247,-0.68,0.482,-0.279,-0.185,0.737,-0.63,-0.704,-0.568,0.749,0.738
ALLK,0.545,0.564,-0.254,0.705,-0.069,0.155,-0.341,0.0,-0.293,0.454,0.074,0.311,0.19,0.067,0.419,0.353,0.457,0.037,-0.0,0.315,0.104,0.395,0.233,0.384,-0.036,-0.018,-0.323,-0.142,0.644,0.123,0.077,0.101,0.042,0.087,0.591,0.001,-0.176,-0.134,-0.027,-0.001,0.274,0.154,-0.087,0.42,0.26,0.008,-0.222,0.045,0.487,-0.126,0.215,-0.013,-0.132,0.385,0.431,-0.221,-0.173,-0.24,0.112,0.121,-0.254,0.362,-0.301,-0.114,-0.116,0.353,0.477,-0.262,0.618,0.029,0.13,-0.218,0.511,0.172,0.17,0.014,0.086,-0.061,0.618,0.178,-0.3,0.396,-0.056,0.516,-0.029,0.37,0.205,0.078,0.422,-0.044,0.435,0.391,-0.149,0.348,0.43,0.55,-0.27,0.376,0.479,-0.301,-0.141,0.09,0.491,0.499,0.408,0.348,-0.175,-0.149,-0.291,0.039,0.233,-0.118,0.056,0.074,0.678,0.272,0.142,-0.118,0.187,0.411,0.005,0.666,-0.265,0.429,0.555,-0.087,-0.108,0.609,0.144,0.139,0.126,0.464,0.048,-0.072,0.17,0.098,0.504,-0.179,-0.449,-0.461,0.262,0.093,0.463,0.076,0.357,-0.115,-0.35,-0.126,0.048,0.07,-0.186,0.351,0.216,-0.125,0.412,-0.068,0.583,0.167,0.335,0.474,-0.007,0.161,0.301,-0.21,0.048,0.466,0.04,-0.327,0.223,0.137,0.283,0.354,0.325,0.184,-0.188,0.382,-0.069,0.353,-0.087,-0.001,-0.332,0.307,0.288,-0.028,0.517,-0.073,0.064,-0.305,0.711,-0.154,0.472,0.142,0.175,0.067,-0.079,0.402,0.676,0.321,-0.065,-0.075
AMD,-0.615,-0.571,0.745,-0.083,0.63,-0.279,0.937,-0.293,0.0,-0.368,-0.516,-0.784,0.339,0.631,-0.714,0.12,-0.327,0.443,0.003,-0.377,0.067,0.164,-0.02,0.466,0.605,0.577,0.868,0.769,0.208,0.732,0.281,0.552,0.788,0.091,-0.452,0.252,0.665,0.866,0.666,0.153,-0.71,0.411,0.852,-0.402,0.714,0.827,0.855,0.816,-0.633,0.467,0.25,0.343,0.83,-0.733,0.076,0.687,0.226,0.881,-0.035,0.369,0.737,-0.388,0.84,-0.085,0.728,-0.683,-0.571,0.888,-0.363,-0.55,0.044,0.525,-0.394,0.169,0.3,-0.563,0.27,0.51,-0.395,0.39,0.902,-0.605,-0.272,-0.853,-0.078,-0.422,0.27,0.696,-0.369,0.543,-0.559,0.049,-0.331,-0.569,-0.567,-0.798,0.926,-0.082,-0.599,-0.406,0.825,0.776,-0.462,0.225,-0.711,-0.572,0.647,0.914,0.386,0.564,0.571,0.665,0.292,0.305,-0.573,-0.49,-0.203,0.717,0.115,0.217,0.676,-0.539,0.96,-0.061,-0.501,0.672,0.824,-0.482,0.73,-0.401,0.018,-0.756,0.376,0.874,-0.468,0.752,0.443,0.869,0.842,0.289,0.538,0.458,-0.468,0.389,0.176,0.741,0.843,0.756,0.508,-0.845,0.936,-0.458,-0.203,0.705,-0.037,0.753,-0.785,-0.054,-0.176,-0.331,0.787,0.036,0.552,0.808,0.395,-0.511,0.44,0.555,0.676,-0.051,-0.617,-0.409,-0.754,-0.13,0.764,0.339,0.851,0.646,0.612,-0.185,0.865,0.091,-0.434,0.444,-0.089,0.787,-0.264,0.926,-0.505,0.295,-0.803,0.418,-0.3,-0.357,0.633,-0.762,-0.746,-0.654,0.776,0.822
AMWD,0.776,0.783,0.15,0.284,-0.428,0.475,-0.231,0.454,-0.368,0.0,0.582,0.621,0.544,0.102,0.721,0.481,0.077,0.458,0.234,0.875,0.637,0.607,0.297,0.016,0.371,-0.214,-0.57,-0.322,0.381,0.088,0.215,0.379,-0.236,0.715,0.847,0.074,0.165,-0.306,-0.366,-0.255,0.681,0.523,-0.404,0.269,0.147,-0.302,-0.304,-0.172,0.774,0.219,0.45,0.543,-0.101,0.726,-0.111,-0.594,0.189,-0.472,0.785,0.028,0.005,0.656,-0.542,0.584,-0.171,0.699,0.683,-0.429,0.516,0.404,0.706,-0.494,0.774,-0.455,0.634,0.249,-0.17,0.402,0.808,0.359,-0.237,0.588,0.305,0.493,0.18,0.823,-0.397,-0.236,0.784,-0.489,0.848,0.233,0.385,0.456,0.81,0.579,-0.275,0.665,0.781,-0.039,-0.112,-0.249,0.844,0.558,0.669,0.784,-0.15,-0.114,0.325,0.106,0.112,0.292,0.321,-0.169,0.695,0.68,0.645,0.003,0.207,0.54,0.122,0.789,-0.259,0.42,0.791,0.197,-0.37,0.855,0.119,0.614,-0.29,0.755,0.096,-0.136,0.806,0.026,0.228,-0.461,-0.314,-0.735,0.302,0.513,0.757,0.5,0.355,-0.376,-0.253,-0.276,-0.566,0.37,-0.426,0.848,0.253,-0.532,0.451,0.082,0.45,0.19,0.686,0.782,-0.328,0.738,-0.034,-0.358,-0.353,0.824,0.547,0.177,-0.005,0.698,0.759,0.73,0.594,0.628,-0.501,0.331,0.001,0.151,-0.281,0.469,-0.086,0.568,0.303,0.512,0.577,0.011,0.781,-0.341,0.329,-0.332,0.717,0.39,0.488,0.783,0.144,0.789,0.59,0.719,-0.283,-0.339
