,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.909,0.889,0.92,0.889,0.798,0.843,0.812,0.776,0.777,0.915,0.943,0.636,0.777,0.803,0.909,0.721,0.707,0.497,0.864,-0.174,0.728,0.464,0.847,0.105,0.844,0.851,0.73,0.794,0.735,-0.323,0.807,0.848,-0.536,0.839,0.188,-0.575,0.613,0.834,0.705,0.849,0.904,0.925,0.393,0.759,0.704,0.902,0.839,0.843,-0.705,-0.369,0.009,0.816,0.851,0.787,0.169,0.559,0.769,-0.319,0.839,0.364,-0.449,0.576,-0.546,-0.136,-0.017,0.91,0.83,0.085,0.859,0.651,0.747,0.803,0.849,0.832,0.791,0.908,-0.197,0.753,0.892,0.878,0.815,0.689,0.876,0.87,-0.637,0.731,0.831,-0.491,0.849,0.644,0.241,-0.645,0.913,0.928,-0.449,0.722,0.626,0.903,0.455,0.592,0.767,0.652,0.75,0.759,0.801,0.777,0.878,0.761,0.83,0.76,0.859,-0.765,0.761,0.918,0.707,0.588,0.835,0.801,0.849,0.883,0.858,0.868,0.846,0.816,-0.636,0.933,0.917,0.932,0.837,0.785,0.949,-0.382,0.921,-0.331,0.163,0.888,0.879,0.884,-0.456,0.859,0.406,0.891,0.556,0.753,0.617,0.753,-0.579,0.887,0.45,0.772,0.867,0.959,0.802,-0.089,0.809,0.885,0.647,0.609,0.823,0.165,0.826,0.745,0.536,0.749,0.956,-0.211,0.85,0.659,0.862,0.287,0.167,0.895,-0.292,0.852,0.201,0.858,0.237,0.908,0.889,0.779,0.864,0.904,0.368,0.844,0.159,0.878,0.911,0.559,-0.789,0.852,-0.439,0.43,-0.328,0.88,-0.115,0.585,0.91,0.898,0.637
ADAP,0.909,0.0,0.911,0.972,0.945,0.952,0.944,0.939,0.914,0.71,0.96,0.949,0.596,0.903,0.952,0.971,0.819,0.682,0.396,0.93,-0.272,0.836,0.351,0.952,0.002,0.92,0.937,0.901,0.869,0.872,-0.409,0.877,0.938,-0.642,0.901,0.257,-0.714,0.741,0.956,0.843,0.831,0.955,0.939,0.538,0.888,0.865,0.903,0.923,0.972,-0.762,-0.505,-0.169,0.905,0.925,0.923,-0.123,0.469,0.858,-0.467,0.928,0.255,-0.532,0.77,-0.688,-0.261,-0.108,0.964,0.936,-0.115,0.932,0.482,0.899,0.83,0.956,0.936,0.859,0.887,-0.345,0.826,0.872,0.863,0.957,0.531,0.956,0.915,-0.515,0.931,0.937,-0.435,0.892,0.76,0.092,-0.635,0.879,0.973,-0.623,0.759,0.649,0.967,0.297,0.703,0.821,0.861,0.893,0.81,0.953,0.81,0.97,0.743,0.86,0.934,0.934,-0.744,0.892,0.954,0.685,0.72,0.933,0.921,0.954,0.965,0.971,0.945,0.864,0.871,-0.729,0.935,0.947,0.833,0.925,0.942,0.973,-0.617,0.853,-0.482,0.381,0.965,0.858,0.948,-0.659,0.963,0.585,0.796,0.463,0.878,0.564,0.754,-0.671,0.941,0.518,0.898,0.879,0.912,0.93,-0.203,0.929,0.949,0.835,0.799,0.906,0.082,0.869,0.913,0.54,0.9,0.959,-0.271,0.863,0.805,0.951,0.122,0.343,0.976,-0.411,0.945,0.06,0.951,0.366,0.761,0.879,0.761,0.929,0.852,0.283,0.961,0.009,0.854,0.961,0.692,-0.777,0.976,-0.563,0.529,-0.504,0.944,-0.093,0.584,0.959,0.873,0.822
ADI,0.889,0.911,0.0,0.879,0.881,0.865,0.854,0.835,0.909,0.88,0.85,0.889,0.763,0.828,0.836,0.922,0.84,0.682,0.451,0.879,-0.057,0.78,0.46,0.864,0.265,0.848,0.865,0.821,0.823,0.835,-0.199,0.931,0.896,-0.46,0.925,0.164,-0.524,0.578,0.885,0.804,0.85,0.938,0.919,0.656,0.788,0.763,0.892,0.841,0.881,-0.638,-0.284,0.06,0.95,0.786,0.813,-0.088,0.537,0.877,-0.232,0.885,0.393,-0.315,0.704,-0.487,-0.02,0.09,0.882,0.85,-0.019,0.873,0.607,0.889,0.907,0.843,0.897,0.807,0.87,-0.12,0.794,0.801,0.882,0.856,0.606,0.852,0.865,-0.54,0.851,0.848,-0.252,0.858,0.627,0.26,-0.549,0.805,0.886,-0.413,0.914,0.638,0.89,0.317,0.765,0.871,0.738,0.814,0.894,0.87,0.91,0.918,0.691,0.891,0.871,0.981,-0.632,0.892,0.898,0.879,0.674,0.875,0.834,0.877,0.952,0.87,0.898,0.8,0.898,-0.537,0.931,0.925,0.878,0.886,0.87,0.912,-0.527,0.921,-0.243,0.374,0.856,0.903,0.906,-0.492,0.888,0.634,0.8,0.6,0.833,0.718,0.921,-0.452,0.89,0.336,0.78,0.941,0.893,0.829,-0.044,0.915,0.906,0.813,0.736,0.882,0.16,0.94,0.812,0.734,0.762,0.885,-0.04,0.941,0.748,0.929,0.313,0.182,0.894,-0.156,0.882,0.268,0.885,0.405,0.822,0.926,0.917,0.827,0.875,0.527,0.87,0.308,0.852,0.94,0.725,-0.64,0.9,-0.363,0.623,-0.288,0.928,0.009,0.648,0.869,0.825,0.728
ADPT,0.92,0.972,0.879,0.0,0.978,0.939,0.975,0.964,0.898,0.67,0.969,0.952,0.52,0.923,0.956,0.979,0.815,0.715,0.371,0.922,-0.397,0.862,0.252,0.964,-0.114,0.969,0.954,0.873,0.844,0.87,-0.517,0.836,0.953,-0.741,0.829,0.362,-0.79,0.791,0.954,0.869,0.769,0.949,0.958,0.487,0.93,0.902,0.926,0.965,0.968,-0.769,-0.595,-0.274,0.878,0.954,0.953,0.003,0.396,0.846,-0.57,0.867,0.143,-0.637,0.808,-0.768,-0.381,-0.205,0.975,0.968,-0.216,0.917,0.418,0.884,0.765,0.97,0.937,0.887,0.871,-0.443,0.724,0.903,0.839,0.925,0.513,0.985,0.91,-0.512,0.887,0.941,-0.532,0.86,0.832,0.013,-0.672,0.9,0.958,-0.698,0.695,0.586,0.984,0.263,0.656,0.842,0.774,0.919,0.748,0.929,0.793,0.976,0.829,0.818,0.911,0.899,-0.813,0.878,0.971,0.637,0.728,0.963,0.949,0.968,0.955,0.964,0.965,0.898,0.815,-0.811,0.96,0.899,0.822,0.942,0.929,0.957,-0.644,0.837,-0.581,0.382,0.989,0.826,0.974,-0.641,0.974,0.545,0.766,0.359,0.894,0.515,0.682,-0.756,0.925,0.605,0.941,0.839,0.905,0.957,-0.323,0.908,0.924,0.804,0.758,0.852,-0.039,0.808,0.929,0.454,0.925,0.955,-0.344,0.824,0.771,0.959,0.064,0.389,0.964,-0.525,0.971,-0.043,0.978,0.378,0.803,0.884,0.688,0.969,0.836,0.167,0.952,-0.081,0.873,0.963,0.692,-0.811,0.952,-0.677,0.435,-0.599,0.947,-0.122,0.608,0.976,0.874,0.86
ADTN,0.889,0.945,0.881,0.978,0.0,0.94,0.979,0.965,0.915,0.696,0.921,0.934,0.536,0.931,0.95,0.969,0.817,0.7,0.342,0.907,-0.43,0.851,0.172,0.945,-0.093,0.98,0.954,0.879,0.813,0.854,-0.554,0.835,0.967,-0.759,0.792,0.351,-0.792,0.815,0.964,0.88,0.759,0.918,0.971,0.528,0.946,0.92,0.918,0.972,0.968,-0.728,-0.635,-0.28,0.882,0.945,0.957,-0.028,0.329,0.853,-0.584,0.837,0.127,-0.62,0.835,-0.761,-0.373,-0.218,0.945,0.969,-0.296,0.916,0.345,0.886,0.758,0.965,0.939,0.893,0.856,-0.453,0.676,0.907,0.851,0.921,0.507,0.979,0.92,-0.491,0.88,0.925,-0.538,0.854,0.876,-0.025,-0.724,0.896,0.932,-0.715,0.724,0.524,0.982,0.223,0.684,0.872,0.725,0.942,0.735,0.908,0.834,0.979,0.842,0.804,0.907,0.912,-0.815,0.882,0.971,0.668,0.726,0.968,0.961,0.96,0.956,0.948,0.973,0.91,0.792,-0.822,0.964,0.858,0.81,0.957,0.919,0.914,-0.665,0.832,-0.571,0.437,0.977,0.831,0.981,-0.648,0.972,0.56,0.712,0.332,0.915,0.489,0.7,-0.729,0.884,0.562,0.943,0.837,0.878,0.959,-0.369,0.902,0.918,0.808,0.75,0.824,-0.091,0.784,0.931,0.444,0.94,0.927,-0.319,0.825,0.783,0.972,0.031,0.33,0.952,-0.508,0.971,-0.108,0.981,0.431,0.794,0.889,0.686,0.97,0.838,0.185,0.958,-0.077,0.85,0.966,0.706,-0.78,0.947,-0.714,0.444,-0.613,0.953,-0.102,0.631,0.971,0.838,0.873
AGEN,0.798,0.952,0.865,0.939,0.94,0.0,0.961,0.968,0.96,0.61,0.915,0.873,0.516,0.955,0.979,0.934,0.875,0.689,0.254,0.869,-0.349,0.866,0.217,0.939,-0.074,0.933,0.912,0.938,0.826,0.909,-0.465,0.861,0.931,-0.676,0.844,0.369,-0.769,0.777,0.964,0.92,0.706,0.917,0.894,0.615,0.943,0.935,0.882,0.932,0.977,-0.662,-0.565,-0.312,0.911,0.902,0.958,-0.222,0.295,0.856,-0.554,0.853,0.107,-0.539,0.89,-0.732,-0.367,-0.172,0.909,0.961,-0.286,0.874,0.299,0.949,0.763,0.944,0.958,0.85,0.77,-0.424,0.723,0.777,0.792,0.961,0.371,0.946,0.847,-0.319,0.965,0.916,-0.383,0.842,0.828,-0.063,-0.572,0.79,0.918,-0.704,0.743,0.528,0.959,0.129,0.764,0.866,0.86,0.958,0.778,0.95,0.832,0.969,0.75,0.765,0.964,0.912,-0.675,0.934,0.912,0.67,0.801,0.945,0.955,0.966,0.947,0.955,0.956,0.834,0.832,-0.749,0.896,0.862,0.691,0.943,0.954,0.899,-0.718,0.759,-0.559,0.576,0.938,0.77,0.934,-0.687,0.971,0.701,0.611,0.312,0.901,0.522,0.7,-0.677,0.88,0.589,0.942,0.8,0.798,0.953,-0.287,0.942,0.886,0.874,0.845,0.855,-0.092,0.8,0.962,0.497,0.923,0.866,-0.239,0.79,0.838,0.963,0.006,0.475,0.946,-0.48,0.95,-0.06,0.959,0.49,0.665,0.823,0.687,0.929,0.745,0.182,0.949,-0.044,0.791,0.922,0.769,-0.643,0.959,-0.653,0.535,-0.619,0.92,0.039,0.661,0.929,0.76,0.919
ALGN,0.843,0.944,0.854,0.975,0.979,0.961,0.0,0.988,0.93,0.632,0.929,0.905,0.444,0.961,0.969,0.968,0.856,0.744,0.282,0.895,-0.472,0.9,0.164,0.962,-0.198,0.988,0.943,0.896,0.821,0.912,-0.582,0.825,0.968,-0.794,0.783,0.459,-0.85,0.845,0.963,0.935,0.686,0.918,0.949,0.565,0.977,0.962,0.916,0.978,0.975,-0.718,-0.655,-0.393,0.888,0.955,0.982,-0.059,0.27,0.874,-0.659,0.827,0.011,-0.671,0.892,-0.828,-0.476,-0.285,0.942,0.991,-0.355,0.896,0.271,0.929,0.708,0.971,0.962,0.887,0.804,-0.53,0.639,0.853,0.792,0.922,0.401,0.982,0.872,-0.427,0.912,0.929,-0.481,0.819,0.89,-0.107,-0.644,0.837,0.918,-0.774,0.683,0.507,0.973,0.128,0.698,0.885,0.773,0.972,0.729,0.946,0.803,0.976,0.859,0.768,0.943,0.893,-0.792,0.908,0.943,0.626,0.786,0.984,0.974,0.977,0.952,0.962,0.983,0.901,0.792,-0.846,0.945,0.835,0.731,0.967,0.936,0.903,-0.719,0.781,-0.665,0.521,0.974,0.76,0.979,-0.673,0.985,0.641,0.651,0.244,0.932,0.451,0.647,-0.79,0.878,0.64,0.978,0.792,0.833,0.988,-0.414,0.929,0.88,0.848,0.775,0.805,-0.175,0.763,0.965,0.407,0.963,0.898,-0.328,0.782,0.797,0.97,-0.044,0.471,0.941,-0.593,0.988,-0.139,0.992,0.491,0.737,0.864,0.632,0.968,0.772,0.097,0.949,-0.133,0.849,0.943,0.758,-0.749,0.942,-0.762,0.432,-0.703,0.955,-0.078,0.615,0.957,0.799,0.93
ALLK,0.812,0.939,0.835,0.964,0.965,0.968,0.988,0.0,0.925,0.585,0.921,0.878,0.438,0.948,0.977,0.953,0.849,0.694,0.29,0.894,-0.468,0.891,0.139,0.964,-0.195,0.976,0.946,0.907,0.813,0.895,-0.561,0.827,0.958,-0.794,0.777,0.446,-0.84,0.83,0.966,0.923,0.676,0.911,0.919,0.573,0.969,0.966,0.89,0.973,0.982,-0.737,-0.667,-0.396,0.879,0.936,0.984,-0.117,0.261,0.87,-0.652,0.817,0.024,-0.663,0.908,-0.819,-0.469,-0.288,0.933,0.986,-0.383,0.901,0.253,0.926,0.71,0.968,0.953,0.871,0.79,-0.525,0.656,0.829,0.776,0.926,0.356,0.977,0.87,-0.39,0.933,0.939,-0.473,0.816,0.877,-0.107,-0.62,0.819,0.902,-0.776,0.673,0.526,0.961,0.127,0.694,0.861,0.795,0.964,0.722,0.948,0.783,0.971,0.812,0.762,0.946,0.883,-0.778,0.912,0.939,0.592,0.769,0.973,0.978,0.973,0.938,0.949,0.962,0.856,0.778,-0.831,0.917,0.829,0.697,0.954,0.956,0.887,-0.763,0.742,-0.654,0.528,0.967,0.754,0.968,-0.691,0.975,0.636,0.622,0.234,0.927,0.445,0.629,-0.777,0.884,0.618,0.974,0.792,0.809,0.981,-0.42,0.926,0.885,0.873,0.795,0.812,-0.154,0.765,0.974,0.413,0.963,0.877,-0.356,0.774,0.789,0.963,-0.057,0.477,0.938,-0.584,0.979,-0.161,0.981,0.454,0.693,0.841,0.614,0.949,0.752,0.078,0.942,-0.163,0.817,0.933,0.751,-0.738,0.945,-0.755,0.455,-0.701,0.929,-0.093,0.611,0.94,0.782,0.942
AMD,0.776,0.914,0.909,0.898,0.915,0.96,0.93,0.925,0.0,0.692,0.858,0.844,0.607,0.953,0.929,0.915,0.908,0.712,0.216,0.842,-0.249,0.854,0.268,0.888,0.044,0.905,0.884,0.922,0.788,0.941,-0.361,0.902,0.916,-0.579,0.872,0.377,-0.69,0.71,0.935,0.936,0.695,0.914,0.888,0.689,0.907,0.895,0.885,0.895,0.941,-0.571,-0.449,-0.238,0.947,0.85,0.913,-0.244,0.312,0.864,-0.462,0.818,0.125,-0.441,0.88,-0.659,-0.271,-0.121,0.859,0.927,-0.249,0.842,0.334,0.972,0.803,0.894,0.968,0.876,0.741,-0.33,0.709,0.739,0.779,0.922,0.4,0.894,0.815,-0.355,0.94,0.857,-0.283,0.795,0.783,-0.043,-0.547,0.732,0.889,-0.625,0.828,0.455,0.924,0.081,0.839,0.926,0.83,0.943,0.831,0.924,0.903,0.954,0.75,0.782,0.957,0.945,-0.588,0.951,0.883,0.781,0.847,0.94,0.913,0.926,0.957,0.929,0.952,0.827,0.871,-0.674,0.904,0.847,0.694,0.935,0.917,0.868,-0.682,0.779,-0.469,0.625,0.887,0.779,0.922,-0.638,0.952,0.783,0.605,0.341,0.884,0.599,0.785,-0.587,0.838,0.54,0.894,0.82,0.783,0.912,-0.209,0.954,0.861,0.871,0.851,0.854,-0.11,0.832,0.92,0.609,0.878,0.831,-0.1,0.825,0.843,0.969,0.102,0.44,0.919,-0.361,0.934,0.043,0.941,0.585,0.692,0.847,0.765,0.884,0.733,0.314,0.904,0.108,0.783,0.917,0.827,-0.585,0.926,-0.576,0.552,-0.543,0.926,0.145,0.704,0.88,0.71,0.892
AMWD,0.777,0.71,0.88,0.67,0.696,0.61,0.632,0.585,0.692,0.0,0.628,0.744,0.796,0.597,0.579,0.748,0.636,0.579,0.458,0.717,0.112,0.551,0.495,0.639,0.428,0.644,0.675,0.597,0.645,0.632,-0.042,0.78,0.723,-0.243,0.786,0.021,-0.28,0.41,0.678,0.586,0.805,0.753,0.801,0.527,0.556,0.516,0.745,0.627,0.653,-0.484,-0.073,0.293,0.785,0.596,0.574,0.003,0.584,0.709,-0.004,0.74,0.499,-0.112,0.44,-0.248,0.225,0.225,0.682,0.622,0.107,0.698,0.631,0.67,0.823,0.621,0.693,0.617,0.782,0.078,0.665,0.696,0.794,0.642,0.689,0.629,0.735,-0.616,0.614,0.637,-0.178,0.704,0.428,0.395,-0.516,0.676,0.706,-0.173,0.858,0.584,0.687,0.335,0.636,0.734,0.5,0.597,0.79,0.646,0.808,0.702,0.587,0.801,0.652,0.846,-0.493,0.683,0.712,0.872,0.458,0.674,0.605,0.655,0.78,0.661,0.704,0.674,0.775,-0.332,0.792,0.791,0.856,0.693,0.633,0.738,-0.244,0.881,-0.003,0.187,0.644,0.825,0.73,-0.304,0.675,0.472,0.766,0.663,0.661,0.654,0.913,-0.237,0.688,0.085,0.52,0.84,0.8,0.603,0.11,0.712,0.76,0.598,0.523,0.732,0.255,0.83,0.556,0.701,0.547,0.735,0.135,0.859,0.591,0.73,0.419,-0.094,0.687,0.086,0.669,0.375,0.679,0.358,0.777,0.831,0.89,0.631,0.834,0.692,0.671,0.463,0.732,0.788,0.552,-0.508,0.705,-0.148,0.523,-0.044,0.801,0.002,0.5,0.688,0.716,0.449
