,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.031,0.197,0.128,0.094,0.181,0.381,0.853,0.565,0.092,-0.306,0.395,0.416,0.252,0.762,0.629,-0.098,0.727,0.55,-0.671,-0.208,0.182,0.395,-0.306,0.647,0.653,-0.275,0.349,0.562,-0.185,0.558,0.305,-0.056,-0.286,-0.469,0.042,0.885,-0.494,0.574,-0.35,0.12,0.849,0.683,0.405,-0.124,-0.488,0.562,-0.336,0.278,0.77,0.103,0.749,0.047,0.481,0.696,-0.694,0.876,-0.2,-0.04,0.488,0.722,0.52,-0.403,0.575,0.567,0.46,-0.067,-0.257,0.589,0.583,0.497,-0.328,0.249,-0.216,-0.007,0.491,0.367,0.774,0.204,0.077,-0.094,0.599,-0.077,0.091,0.389,0.34,0.107,0.859,0.636,0.63,0.009,0.755,0.677,0.107,0.398,-0.161,-0.135,0.77,-0.57,0.712,0.388,0.155,0.555,0.565,-0.305,0.143,-0.018,-0.14,0.766,0.35,0.719,0.299,0.374,0.019,-0.089,0.065,-0.522,-0.388,-0.368,0.604,-0.346,0.736,0.18,-0.381,-0.387,0.561,0.406,0.285,-0.207,0.068,-0.523,0.799,-0.093,-0.006,0.794,-0.363,0.577,0.341,0.548,0.18,0.157,-0.074,-0.268,0.012,-0.041,-0.369,0.24,0.199,-0.122,0.237,0.458,0.694,0.332,-0.023,0.423,0.56,0.515,0.837,-0.03,-0.193,0.274,0.649,-0.177,0.079,0.211,0.595,0.459,0.294,0.591,0.722,0.854,-0.287,0.468,0.765,0.553,-0.031,0.757,-0.653,0.522,0.346,0.839,0.654,0.558,0.161,-0.391,0.733,0.147,0.701,0.418,-0.083,-0.381,0.429,0.337,0.854,0.049,0.17,-0.272,0.438,0.322,-0.287
ADAP,0.031,0.0,-0.269,0.184,-0.02,0.545,0.252,0.056,-0.224,-0.56,-0.548,0.127,0.528,-0.578,0.114,0.516,-0.255,-0.08,-0.308,-0.114,-0.329,-0.44,-0.326,-0.207,-0.087,0.104,0.043,0.647,0.154,-0.457,0.269,-0.344,0.152,-0.627,-0.334,-0.543,0.074,-0.453,0.539,-0.474,0.282,0.156,-0.131,0.51,0.541,-0.287,0.451,-0.212,0.447,0.239,0.226,0.185,0.057,0.16,0.388,-0.089,0.023,-0.301,-0.357,0.572,0.331,0.511,-0.545,0.115,-0.375,0.239,0.545,0.009,-0.326,0.343,-0.446,-0.308,0.588,-0.516,0.367,0.378,0.615,0.128,0.458,-0.366,-0.33,0.343,-0.223,0.355,0.591,0.447,-0.204,0.067,0.508,0.457,-0.61,0.153,0.23,-0.432,0.666,0.36,-0.319,0.213,0.103,0.174,0.252,0.488,0.431,0.068,-0.544,0.661,-0.093,-0.035,0.287,-0.036,0.051,0.135,0.137,-0.43,0.498,0.089,-0.356,-0.636,-0.568,0.553,-0.157,0.371,-0.253,-0.273,-0.389,-0.297,-0.329,0.368,0.11,0.557,-0.315,0.059,0.417,-0.328,0.168,-0.263,-0.208,0.36,0.187,0.194,-0.447,-0.401,0.138,-0.172,0.401,0.363,0.084,0.419,0.29,0.02,0.002,0.06,0.555,-0.305,0.109,0.538,0.615,0.028,0.577,-0.41,0.639,0.407,-0.343,0.019,-0.521,0.602,-0.144,-0.015,0.275,0.067,0.201,-0.509,0.193,0.321,-0.219,-0.489,0.221,-0.529,0.511,-0.174,0.149,-0.506,0.5,-0.125,-0.153,-0.05,0.558,0.374,0.555,0.45,0.416,0.658,0.59,0.168,-0.192,0.167,-0.187,0.582,0.636,-0.556
ADI,0.197,-0.269,0.0,0.586,0.501,-0.194,0.543,0.135,0.432,0.493,0.621,0.647,0.214,0.091,-0.029,0.159,0.733,0.511,0.033,-0.21,0.631,0.539,0.393,0.643,0.536,0.624,0.639,-0.32,0.664,0.677,0.445,-0.228,0.328,0.515,0.205,0.203,0.229,0.069,-0.129,0.672,0.155,-0.003,0.564,-0.251,0.027,0.189,0.121,0.665,0.138,0.08,0.608,-0.011,0.678,0.617,0.165,-0.125,0.191,0.718,0.661,-0.354,0.207,-0.191,0.391,0.615,0.025,0.169,0.072,0.653,0.286,-0.39,0.227,0.589,-0.217,0.566,-0.495,-0.359,-0.475,0.344,0.237,0.693,0.677,-0.44,0.801,-0.533,-0.46,0.019,0.19,0.427,-0.179,-0.195,0.081,0.226,0.319,-0.014,-0.238,-0.188,0.655,-0.158,0.252,-0.171,0.48,0.328,0.375,0.417,0.566,-0.178,0.664,0.56,0.382,0.298,0.506,0.765,0.715,0.565,0.246,0.685,0.427,0.359,0.365,-0.144,0.613,0.039,0.416,0.194,0.408,0.486,0.65,0.405,0.553,0.24,0.158,-0.067,0.205,0.74,0.202,0.644,0.67,0.517,0.45,0.16,0.245,0.706,0.432,0.587,0.335,0.171,0.717,0.32,0.383,0.745,0.763,0.554,0.078,0.696,0.123,0.14,-0.05,0.269,0.151,0.001,-0.339,-0.045,0.713,0.748,0.737,-0.088,0.728,0.644,0.351,0.334,-0.073,0.581,0.333,0.107,0.494,0.323,0.524,0.219,0.254,0.553,0.035,0.461,-0.035,0.641,-0.015,0.62,0.173,0.163,0.031,0.225,-0.348,-0.198,-0.224,0.137,-0.035,0.667,0.535,-0.172,-0.011,0.46
ADPT,0.128,0.184,0.586,0.0,0.764,0.291,0.612,-0.145,0.386,0.349,0.38,0.634,0.482,-0.237,-0.205,0.385,0.643,0.36,-0.332,-0.27,0.525,0.125,0.111,0.672,0.421,0.47,0.654,-0.127,0.584,0.544,0.468,-0.185,0.281,0.268,0.25,-0.26,0.085,0.136,-0.001,0.453,0.118,-0.053,0.382,-0.109,0.553,0.348,0.174,0.655,0.043,-0.077,0.73,-0.152,0.832,0.451,0.234,-0.113,0.042,0.707,0.526,-0.212,0.163,-0.075,0.218,0.491,-0.25,0.247,0.308,0.617,0.063,-0.451,0.003,0.553,-0.019,0.413,-0.179,-0.361,-0.277,0.152,0.468,0.383,0.558,-0.382,0.595,-0.322,-0.259,0.202,0.346,0.247,-0.072,-0.108,-0.147,0.133,0.129,-0.232,0.035,-0.273,0.668,-0.302,0.482,-0.264,0.458,0.481,0.529,0.395,0.43,0.16,0.792,0.778,0.299,0.274,0.374,0.796,0.718,0.342,0.524,0.81,0.393,0.141,0.2,0.01,0.592,0.109,0.565,0.39,0.498,0.068,0.434,0.519,0.708,0.47,0.24,-0.296,0.537,0.745,0.045,0.631,0.676,0.676,0.162,-0.093,-0.111,0.626,0.533,0.496,0.393,0.467,0.78,0.274,0.748,0.747,0.618,0.466,0.342,0.585,0.118,0.282,0.165,0.238,0.292,0.057,-0.11,0.03,0.664,0.751,0.457,0.087,0.579,0.739,0.401,0.12,-0.206,0.481,0.459,0.031,0.228,0.211,0.476,0.131,0.38,0.249,0.043,0.036,0.087,0.74,0.305,0.531,0.516,0.122,0.136,0.477,-0.053,-0.005,-0.093,0.063,-0.014,0.774,0.624,-0.02,0.184,0.349
ADTN,0.094,-0.02,0.501,0.764,0.0,0.208,0.564,-0.216,0.202,0.503,0.454,0.47,0.458,-0.119,-0.407,0.278,0.747,0.133,-0.3,-0.313,0.561,0.329,-0.089,0.747,0.377,0.236,0.616,-0.263,0.42,0.576,0.218,-0.185,-0.014,0.313,0.272,-0.29,0.004,0.339,-0.2,0.48,0.029,-0.23,0.2,-0.335,0.363,0.471,-0.112,0.639,-0.211,-0.241,0.625,-0.175,0.782,0.24,0.14,-0.076,0.021,0.785,0.527,-0.398,0.141,-0.339,0.238,0.409,-0.024,0.117,0.222,0.551,0.061,-0.564,-0.049,0.581,-0.131,0.451,-0.148,-0.586,-0.402,0.034,0.422,0.356,0.732,-0.56,0.634,-0.531,-0.39,-0.065,0.366,0.119,-0.295,-0.312,-0.191,0.142,-0.065,-0.275,-0.125,-0.538,0.699,-0.443,0.351,-0.391,0.2,0.269,0.304,0.365,0.488,0.047,0.837,0.793,0.119,0.071,0.109,0.606,0.582,0.168,0.395,0.786,0.475,0.313,0.268,-0.154,0.663,-0.147,0.707,0.357,0.614,-0.037,0.371,0.396,0.747,0.442,0.383,-0.386,0.55,0.746,-0.091,0.715,0.571,0.522,-0.013,-0.392,-0.043,0.717,0.495,0.518,0.294,0.396,0.685,0.287,0.71,0.753,0.514,0.33,0.343,0.584,0.072,0.019,0.001,0.077,0.144,0.202,-0.267,-0.214,0.753,0.728,0.451,-0.051,0.539,0.861,0.347,0.084,-0.297,0.583,0.332,-0.128,0.007,0.268,0.336,0.262,0.296,0.092,-0.087,0.135,-0.098,0.697,0.294,0.448,0.448,-0.112,0.012,0.231,-0.047,-0.117,-0.278,0.024,-0.181,0.747,0.666,-0.229,-0.049,0.474
AGEN,0.181,0.545,-0.194,0.291,0.208,0.0,0.321,0.016,0.005,-0.464,-0.543,0.038,0.589,-0.375,0.152,0.643,-0.093,0.001,-0.215,-0.349,-0.361,-0.332,-0.506,-0.139,-0.029,0.098,-0.093,0.652,0.177,-0.461,0.344,-0.226,-0.053,-0.599,-0.439,-0.714,0.187,-0.262,0.593,-0.46,0.154,0.215,-0.103,0.4,0.674,-0.195,0.492,-0.207,0.32,0.229,0.271,0.222,0.262,0.273,0.533,-0.227,0.283,-0.22,-0.445,0.539,0.309,0.461,-0.611,0.207,-0.242,0.578,0.59,0.018,-0.377,0.306,-0.374,-0.38,0.65,-0.49,0.422,0.299,0.583,0.096,0.617,-0.534,-0.117,0.35,-0.246,0.42,0.613,0.439,-0.125,0.083,0.512,0.541,-0.523,0.347,0.172,-0.555,0.691,-0.004,-0.101,0.144,-0.053,0.294,0.065,0.41,0.412,0.418,-0.5,0.675,0.118,0.154,0.291,-0.041,0.036,0.313,0.341,-0.52,0.471,0.25,-0.425,-0.65,-0.481,0.667,-0.158,0.495,-0.119,-0.295,-0.28,-0.234,-0.338,0.489,0.214,0.44,-0.081,0.028,0.657,-0.194,0.172,-0.254,-0.102,0.437,0.032,-0.163,-0.262,-0.326,0.293,-0.202,0.377,0.544,0.09,0.298,0.457,0.085,-0.035,0.207,0.654,-0.31,0.28,0.599,0.646,0.153,0.474,-0.433,0.701,0.482,-0.287,0.054,-0.457,0.682,0.027,0.177,0.291,0.328,0.221,-0.467,0.412,0.307,-0.322,-0.281,0.31,-0.504,0.561,-0.183,0.361,-0.462,0.462,0.082,-0.207,0.183,0.68,0.349,0.57,0.52,0.427,0.673,0.553,0.266,-0.107,0.179,0.059,0.614,0.632,-0.497
ALGN,0.381,0.252,0.543,0.612,0.564,0.321,0.0,0.373,0.303,-0.022,0.005,0.659,0.711,-0.245,0.147,0.699,0.584,0.355,-0.144,-0.518,0.115,0.185,-0.024,0.292,0.363,0.67,0.471,0.313,0.773,0.12,0.474,-0.499,0.068,-0.176,-0.382,-0.437,0.317,-0.315,0.381,0.192,0.271,0.138,0.399,0.092,0.527,-0.243,0.522,0.357,0.499,0.351,0.824,0.225,0.696,0.69,0.724,-0.335,0.471,0.401,0.122,0.167,0.615,0.217,-0.293,0.677,-0.192,0.606,0.542,0.564,0.062,0.009,-0.193,0.147,0.364,-0.028,-0.079,-0.024,0.127,0.427,0.826,0.286,0.493,-0.08,0.556,-0.396,0.117,0.215,0.032,0.593,0.287,0.291,-0.543,0.634,0.596,-0.556,0.431,-0.26,0.373,0.11,0.079,-0.016,0.44,0.587,0.678,0.582,0.016,0.514,0.606,0.532,0.617,0.183,0.584,0.704,0.727,-0.013,0.499,0.786,-0.026,-0.276,-0.28,0.418,0.456,0.478,0.374,-0.268,-0.056,0.187,0.172,0.657,0.585,0.613,0.1,0.092,0.515,0.296,0.322,0.337,0.491,0.806,0.592,0.083,0.168,0.436,0.465,0.183,0.722,0.528,0.678,0.657,0.688,0.757,0.768,0.571,0.756,0.291,0.563,0.631,0.461,0.272,0.577,-0.496,0.208,0.366,0.308,0.635,0.224,0.484,0.703,0.739,0.639,0.526,0.211,0.04,0.505,0.343,0.185,-0.111,0.798,-0.292,0.783,0.259,0.214,0.097,0.56,0.49,-0.324,0.614,0.728,0.574,0.68,0.464,-0.05,0.443,0.352,0.419,-0.506,0.657,0.461,0.413,0.536,-0.141
ALLK,0.853,0.056,0.135,-0.145,-0.216,0.016,0.373,0.0,0.429,-0.119,-0.398,0.331,0.31,0.198,0.874,0.559,-0.213,0.637,0.579,-0.549,-0.363,0.163,0.409,-0.504,0.451,0.659,-0.312,0.459,0.544,-0.342,0.47,0.118,-0.058,-0.373,-0.63,0.112,0.815,-0.669,0.646,-0.387,0.213,0.799,0.618,0.454,-0.188,-0.753,0.644,-0.408,0.541,0.866,0.054,0.777,-0.143,0.492,0.716,-0.618,0.857,-0.387,-0.207,0.575,0.746,0.599,-0.495,0.499,0.444,0.484,-0.025,-0.248,0.545,0.745,0.348,-0.475,0.353,-0.373,-0.028,0.631,0.475,0.767,0.177,0.113,-0.195,0.677,-0.092,0.105,0.482,0.32,-0.116,0.868,0.714,0.705,-0.064,0.76,0.807,0.054,0.454,0.037,-0.332,0.876,-0.608,0.696,0.327,0.162,0.472,0.46,-0.434,0.219,-0.247,-0.361,0.783,0.314,0.725,0.13,0.234,-0.051,-0.181,-0.074,-0.626,-0.496,-0.486,0.639,-0.384,0.771,-0.079,-0.577,-0.644,0.615,0.25,0.209,-0.339,0.021,-0.542,0.878,-0.232,-0.276,0.809,-0.485,0.35,0.273,0.73,0.403,0.281,-0.213,-0.297,-0.153,0.093,-0.374,0.068,0.287,-0.264,0.088,0.419,0.558,0.327,-0.141,0.537,0.598,0.515,0.69,0.085,-0.435,0.346,0.708,-0.373,-0.043,0.08,0.614,0.415,0.068,0.539,0.723,0.908,-0.472,0.33,0.775,0.561,-0.202,0.707,-0.71,0.519,0.342,0.726,0.57,0.694,-0.034,-0.592,0.581,0.094,0.811,0.54,-0.111,-0.337,0.501,0.499,0.817,-0.067,-0.004,-0.375,0.57,0.4,-0.479
AMD,0.565,-0.224,0.432,0.386,0.202,0.005,0.303,0.429,0.0,0.378,0.142,0.211,0.016,0.481,0.421,0.293,0.228,0.543,0.365,-0.251,0.044,0.305,0.548,0.011,0.459,0.437,-0.034,-0.029,0.459,0.244,0.352,0.485,-0.174,0.214,0.089,0.082,0.498,0.089,0.08,0.169,-0.264,0.405,0.554,0.12,-0.085,0.086,0.199,0.176,0.011,0.362,0.07,0.363,0.433,0.222,0.299,-0.499,0.507,0.245,0.227,-0.069,0.333,0.03,0.157,0.298,0.378,0.462,-0.235,0.024,0.438,0.057,0.503,0.162,0.043,0.161,-0.16,-0.022,-0.114,0.356,0.099,0.242,0.161,0.089,0.118,0.015,-0.095,0.114,0.403,0.582,0.227,0.128,0.356,0.421,0.452,0.271,-0.031,-0.409,0.506,0.253,-0.08,0.253,0.198,-0.057,0.418,0.454,0.317,-0.159,0.417,0.35,0.444,0.368,0.55,0.561,0.357,0.545,-0.158,0.363,-0.063,0.064,0.204,0.139,0.051,0.473,0.47,0.067,0.162,0.367,0.486,-0.018,-0.077,-0.277,0.095,0.327,-0.041,0.388,0.416,0.09,0.683,0.16,0.294,-0.112,0.496,0.368,-0.096,0.186,-0.123,-0.115,0.437,-0.077,0.122,0.268,0.44,0.39,0.121,0.355,0.506,0.328,0.016,0.505,-0.267,0.136,-0.169,0.276,0.172,0.211,0.462,0.107,0.542,0.442,0.37,0.547,0.396,0.185,0.355,0.228,0.568,0.494,0.463,-0.031,0.093,0.175,0.599,0.525,0.192,0.583,-0.025,0.754,0.068,0.466,0.032,0.056,-0.288,-0.065,-0.061,0.434,0.352,0.192,0.246,0.045,0.033,0.273
AMWD,0.092,-0.56,0.493,0.349,0.503,-0.464,-0.022,-0.119,0.378,0.0,0.8,0.299,-0.186,0.443,-0.243,-0.325,0.466,0.364,0.133,0.043,0.726,0.541,0.573,0.608,0.433,0.142,0.32,-0.785,0.147,0.83,0.002,0.395,0.074,0.825,0.682,0.523,0.044,0.542,-0.581,0.68,-0.134,-0.165,0.446,-0.45,-0.435,0.606,-0.456,0.542,-0.477,-0.262,0.046,-0.23,0.283,-0.049,-0.399,0.092,-0.121,0.682,0.753,-0.668,-0.216,-0.553,0.77,0.079,0.356,-0.399,-0.52,0.229,0.533,-0.581,0.558,0.707,-0.693,0.802,-0.584,-0.603,-0.793,-0.044,-0.383,0.696,0.518,-0.549,0.508,-0.494,-0.767,-0.248,0.512,0.105,-0.531,-0.618,0.627,-0.21,-0.228,0.578,-0.704,-0.356,0.594,-0.328,0.268,-0.35,0.119,-0.241,-0.041,0.038,0.795,-0.698,0.434,0.39,-0.106,0.309,0.104,0.223,0.129,0.731,-0.187,0.249,0.625,0.798,0.698,-0.616,0.452,-0.412,0.597,0.635,0.705,0.359,0.736,-0.159,0.24,-0.199,0.23,-0.145,-0.166,0.767,-0.08,0.606,0.653,-0.019,-0.118,-0.132,0.234,0.715,0.047,0.633,-0.323,-0.32,0.367,-0.307,0.02,0.335,0.334,0.198,-0.453,0.752,-0.232,-0.492,-0.509,0.15,-0.479,0.706,-0.796,-0.463,0.744,0.439,0.819,-0.568,0.451,0.423,0.052,-0.171,-0.272,0.805,-0.054,-0.272,0.448,0.52,-0.015,0.585,-0.341,0.331,-0.126,0.628,-0.492,0.516,0.554,0.334,-0.351,-0.353,-0.623,-0.271,-0.529,-0.725,-0.704,-0.11,0.375,0.338,0.374,-0.65,-0.585,0.841
