,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.104,-0.154,0.449,-0.266,-0.381,0.433,-0.118,-0.188,-0.325,-0.747,0.505,0.448,0.765,0.551,-0.454,0.135,-0.026,-0.549,0.16,-0.03,-0.285,0.028,0.079,0.494,0.579,0.448,0.546,0.417,-0.072,-0.295,-0.133,-0.01,0.717,0.819,-0.09,-0.446,-0.563,-0.305,0.686,-0.279,0.193,0.393,0.448,0.425,0.361,-0.104,0.491,-0.078,-0.016,-0.027,-0.192,0.212,0.576,-0.136,-0.227,0.142,-0.268,0.256,-0.528,0.094,-0.324,0.312,0.469,0.12,-0.171,0.067,-0.334,0.694,0.089,0.769,-0.171,0.249,0.097,0.799,0.199,0.292,0.152,-0.298,-0.407,-0.007,0.257,-0.333,0.234,-0.48,-0.154,0.613,-0.249,-0.038,-0.069,-0.063,0.466,-0.254,-0.743,0.438,-0.576,-0.088,0.618,0.025,-0.117,0.11,-0.303,-0.352,-0.031,0.245,0.204,0.557,-0.255,-0.063,-0.118,0.65,-0.042,0.142,0.033,0.294,-0.016,0.431,0.07,0.688,0.577,0.265,0.72,0.109,0.102,0.246,0.649,0.347,0.666,-0.429,-0.69,0.697,0.41,-0.235,0.019,0.358,0.001,-0.01,-0.086,-0.045,-0.507,-0.272,-0.332,0.372,-0.024,-0.131,0.708,-0.087,0.062,0.604,0.22,0.777,0.184,-0.328,0.535,0.084,-0.242,-0.537,-0.059,-0.325,-0.139,-0.386,-0.135,0.375,0.175,0.006,-0.079,0.17,0.396,0.253,0.108,0.339,-0.249,0.613,0.033,-0.476,0.418,0.331,-0.247,-0.188,-0.531,-0.442,0.763,-0.128,-0.084,0.272,0.093,-0.104,0.404,0.065,-0.55,0.192,0.332,-0.266,0.119,-0.14,-0.052,-0.026,0.396,-0.058,-0.032
ADAP,0.104,0.0,0.634,0.247,-0.089,0.557,0.663,0.518,0.649,0.72,0.193,0.283,-0.124,-0.273,0.346,0.496,0.328,0.565,0.358,0.167,-0.259,0.405,0.421,0.429,-0.415,0.52,0.768,-0.102,-0.531,0.285,0.725,0.82,0.691,0.474,0.211,0.523,0.389,0.373,0.367,0.273,0.407,0.717,0.225,0.434,0.357,0.538,0.203,0.492,0.703,0.6,0.637,-0.355,0.68,-0.526,0.404,0.29,0.11,0.625,0.659,0.554,-0.54,0.305,0.785,0.181,0.088,0.422,0.347,0.404,0.139,-0.55,-0.024,0.645,0.812,0.55,-0.187,-0.248,0.663,-0.603,-0.215,-0.446,-0.421,-0.131,-0.214,0.727,0.276,0.046,0.332,-0.331,0.231,-0.23,-0.122,-0.028,0.507,0.072,0.651,-0.237,0.712,-0.479,0.336,0.213,0.776,0.385,0.378,-0.311,0.692,0.503,0.718,0.649,0.587,0.682,-0.346,0.662,0.443,0.68,-0.652,0.464,0.501,0.557,0.221,0.275,0.841,-0.099,0.64,-0.44,-0.79,-0.258,0.51,-0.239,0.553,0.263,0.313,-0.457,0.642,0.617,-0.629,0.634,0.752,0.65,0.646,0.038,0.588,0.199,0.182,0.815,0.476,0.323,0.698,0.699,0.081,0.479,0.346,0.123,0.542,0.145,0.3,0.786,0.35,0.75,0.451,0.441,0.323,0.661,0.814,0.559,0.748,-0.672,-0.376,0.729,0.554,0.732,0.338,0.419,0.008,0.001,0.439,-0.438,0.559,0.725,0.582,0.334,0.425,0.184,-0.083,0.607,-0.423,0.747,0.1,0.716,0.489,0.139,-0.017,0.664,0.783,0.302,0.205,0.341,-0.439,0.622,0.715,0.673
ADI,-0.154,0.634,0.0,0.311,0.079,0.549,0.605,0.834,0.951,0.911,0.471,-0.279,0.154,-0.293,-0.178,0.855,0.759,0.855,0.765,0.664,0.24,0.886,0.836,0.831,-0.426,0.424,0.6,-0.517,-0.794,0.819,0.896,0.644,0.898,0.115,-0.252,0.804,0.851,0.817,0.839,0.166,0.928,0.491,0.599,0.706,0.381,0.402,0.8,0.509,0.336,0.864,0.955,-0.107,0.879,-0.825,0.886,0.849,0.026,0.949,0.69,0.732,-0.314,0.83,0.734,0.502,0.131,0.717,0.753,0.877,-0.038,-0.649,-0.327,0.935,0.758,0.72,-0.605,-0.314,0.166,-0.076,-0.516,0.063,-0.377,-0.273,0.187,0.613,0.798,0.568,-0.249,0.063,0.54,0.395,0.355,-0.636,0.774,0.622,0.023,0.452,0.974,-0.388,0.506,0.094,0.87,0.892,0.421,0.259,0.851,0.602,0.62,0.966,0.922,0.95,-0.763,0.972,0.619,0.903,-0.677,0.906,0.639,0.857,-0.396,-0.063,0.695,-0.452,0.895,0.015,-0.667,-0.389,0.781,-0.636,0.907,0.727,-0.277,-0.533,0.962,0.912,-0.517,0.879,0.824,0.958,0.957,0.594,0.945,0.763,0.397,0.822,0.943,-0.125,0.963,0.863,0.058,0.677,0.133,0.601,0.903,0.238,0.752,0.906,0.622,0.727,0.484,0.77,0.875,0.921,0.644,0.849,0.615,-0.626,-0.172,0.48,0.431,0.927,0.571,0.806,-0.507,0.015,0.899,-0.476,0.779,0.761,0.947,0.853,0.886,-0.32,0.224,0.882,-0.225,0.837,0.404,0.67,0.7,0.595,0.439,0.677,0.8,0.413,0.661,0.796,0.188,0.484,0.844,0.695
ADPT,0.449,0.247,0.311,0.0,0.209,0.282,0.735,0.211,0.393,0.241,-0.196,0.288,0.434,0.287,0.4,0.221,0.522,0.511,-0.021,0.376,0.366,0.258,0.523,0.605,0.092,0.646,0.687,0.153,-0.031,0.516,0.136,0.356,0.492,0.464,0.504,0.283,0.224,0.028,-0.012,0.687,0.267,0.435,0.468,0.625,0.84,0.726,0.312,0.719,0.347,0.319,0.444,-0.011,0.562,0.036,0.39,0.196,0.364,0.318,0.576,0.192,-0.117,0.317,0.56,0.433,0.234,0.195,0.623,0.161,0.483,-0.23,0.305,0.402,0.42,0.663,0.187,-0.176,0.283,-0.076,-0.084,-0.297,0.253,0.55,-0.13,0.645,0.038,0.174,0.395,-0.114,0.581,-0.078,-0.019,0.188,0.334,-0.162,0.31,-0.273,0.386,0.416,-0.089,-0.134,0.48,0.227,0.215,0.229,0.555,0.748,0.636,0.313,0.308,0.437,0.154,0.417,0.405,0.428,-0.28,0.489,0.657,0.599,0.261,0.589,0.569,0.483,0.587,-0.172,-0.09,0.283,0.654,0.273,0.09,-0.056,0.487,0.291,0.282,0.502,-0.174,0.474,0.489,0.41,0.346,-0.188,0.269,0.175,0.712,0.223,0.313,0.544,0.375,0.227,0.614,0.582,0.698,0.388,0.328,0.76,0.463,0.208,0.259,0.129,0.291,0.408,0.067,0.426,0.618,0.598,0.323,-0.54,-0.182,0.489,0.633,0.493,0.632,0.357,0.245,0.397,0.097,0.423,0.661,0.263,0.237,0.055,0.158,0.5,0.249,0.409,0.484,0.485,0.481,0.617,0.297,-0.21,0.461,0.26,0.249,0.186,0.004,0.41,0.103,0.384,0.376,0.552
ADTN,-0.266,-0.089,0.079,0.209,0.0,0.562,0.171,-0.022,0.261,0.176,0.282,-0.032,-0.065,-0.299,0.069,0.36,0.16,0.196,0.111,0.093,0.48,0.135,0.09,0.15,0.033,-0.081,0.016,0.054,0.034,0.226,0.005,0.18,0.117,-0.086,-0.198,0.04,0.34,0.299,0.021,0.016,0.189,0.092,-0.257,0.03,0.357,0.271,0.081,0.132,0.302,0.039,0.133,0.278,0.135,-0.162,0.239,-0.026,0.624,0.231,0.018,0.374,-0.152,0.34,-0.037,-0.186,0.1,-0.094,0.162,0.047,-0.147,0.287,-0.161,0.198,-0.01,0.254,-0.204,-0.267,0.056,-0.058,0.546,0.193,0.361,0.563,0.355,0.209,0.094,0.079,0.029,0.047,0.481,-0.052,0.061,0.013,0.325,0.317,-0.268,0.057,0.113,0.004,-0.102,-0.228,0.027,0.247,0.484,0.077,-0.017,0.385,-0.112,0.193,0.056,0.131,-0.052,0.097,0.043,0.055,-0.133,0.16,0.02,0.176,-0.261,0.294,0.141,0.06,0.209,-0.267,0.106,-0.305,-0.01,-0.037,0.137,0.382,-0.01,0.418,0.15,0.227,-0.284,0.031,0.268,0.074,0.073,0.035,0.15,0.148,0.289,-0.203,0.057,-0.007,0.162,-0.159,0.143,0.18,0.044,0.243,0.246,0.218,0.075,0.042,0.297,-0.092,0.413,0.397,0.127,0.229,-0.01,0.093,0.228,-0.174,-0.325,0.097,0.477,0.077,0.297,0.337,0.043,0.407,0.13,0.255,0.064,0.168,0.04,0.264,0.287,-0.065,0.037,0.157,0.534,0.153,0.59,0.127,-0.027,0.081,0.233,-0.279,0.199,-0.157,-0.158,0.133,0.188,-0.141,0.09,0.346
AGEN,-0.381,0.557,0.549,0.282,0.562,0.0,0.514,0.379,0.708,0.713,0.504,0.125,-0.33,-0.663,0.23,0.767,0.347,0.513,0.473,0.146,0.103,0.471,0.405,0.464,-0.473,0.205,0.428,-0.141,-0.492,0.416,0.609,0.762,0.648,0.102,-0.152,0.371,0.622,0.573,0.344,0.084,0.535,0.514,-0.138,0.275,0.381,0.562,0.226,0.402,0.786,0.45,0.552,-0.136,0.524,-0.625,0.521,0.205,0.539,0.673,0.396,0.866,-0.543,0.534,0.507,-0.173,0.039,0.236,0.397,0.451,-0.173,-0.225,-0.417,0.7,0.52,0.509,-0.514,-0.601,0.411,-0.581,0.326,-0.133,-0.106,0.336,0.033,0.695,0.418,0.107,0.168,-0.082,0.555,-0.243,-0.205,-0.085,0.719,0.486,0.165,-0.029,0.622,-0.498,0.097,0.064,0.576,0.515,0.816,-0.234,0.464,0.544,0.289,0.681,0.487,0.612,-0.426,0.551,0.287,0.56,-0.694,0.448,0.282,0.526,-0.142,0.307,0.64,-0.214,0.597,-0.678,-0.599,-0.587,0.305,-0.361,0.597,0.589,0.063,-0.163,0.627,0.635,-0.836,0.539,0.74,0.56,0.519,0.096,0.608,0.275,0.137,0.427,0.45,0.023,0.641,0.326,0.035,0.498,0.14,0.213,0.701,0.109,0.302,0.64,0.565,0.46,0.805,0.65,0.409,0.713,0.536,0.47,0.757,-0.682,-0.689,0.466,0.717,0.528,0.374,0.69,-0.02,0.298,0.524,-0.225,0.419,0.723,0.508,0.534,0.622,-0.06,-0.014,0.519,-0.017,0.581,0.33,0.466,0.352,0.218,0.036,0.211,0.804,0.031,-0.003,0.41,-0.244,0.215,0.621,0.743
ALGN,0.433,0.663,0.605,0.735,0.171,0.514,0.0,0.485,0.702,0.562,-0.117,0.306,0.314,0.096,0.488,0.473,0.676,0.655,0.148,0.453,0.19,0.426,0.684,0.767,-0.208,0.755,0.932,0.082,-0.263,0.585,0.492,0.593,0.818,0.586,0.449,0.467,0.374,0.229,0.256,0.632,0.482,0.589,0.457,0.805,0.835,0.887,0.384,0.845,0.58,0.598,0.722,-0.309,0.852,-0.293,0.591,0.319,0.437,0.6,0.769,0.428,-0.443,0.466,0.878,0.433,0.105,0.329,0.718,0.369,0.545,-0.415,0.262,0.681,0.815,0.734,0.047,-0.411,0.528,-0.3,-0.216,-0.484,-0.174,0.367,-0.254,0.917,0.208,0.149,0.464,-0.29,0.69,-0.075,-0.033,0.065,0.557,-0.042,0.501,-0.293,0.707,0.099,0.166,-0.122,0.858,0.434,0.451,0.003,0.846,0.802,0.86,0.614,0.636,0.69,-0.064,0.712,0.629,0.719,-0.502,0.694,0.831,0.755,0.267,0.662,0.867,0.258,0.835,-0.371,-0.447,-0.021,0.81,0.074,0.381,0.111,0.528,0.075,0.575,0.774,-0.512,0.762,0.767,0.686,0.629,-0.154,0.56,0.277,0.554,0.564,0.55,0.479,0.691,0.506,0.503,0.777,0.782,0.529,0.589,0.663,0.624,0.549,0.296,0.531,0.446,0.63,0.255,0.738,0.897,0.807,0.713,-0.77,-0.422,0.801,0.812,0.782,0.719,0.576,0.245,0.161,0.311,0.12,0.851,0.55,0.513,0.24,0.419,0.417,0.029,0.6,0.18,0.746,0.326,0.928,0.52,-0.105,0.37,0.619,0.59,0.199,0.082,0.598,-0.069,0.564,0.696,0.805
ALLK,-0.118,0.518,0.834,0.211,-0.022,0.379,0.485,0.0,0.782,0.712,0.37,-0.33,0.087,-0.131,-0.241,0.76,0.767,0.564,0.507,0.796,0.014,0.868,0.828,0.806,-0.508,0.164,0.424,-0.544,-0.659,0.729,0.782,0.488,0.748,0.069,-0.186,0.738,0.617,0.643,0.67,0.172,0.748,0.314,0.599,0.615,0.283,0.333,0.834,0.409,0.196,0.849,0.845,-0.419,0.728,-0.724,0.861,0.803,0.008,0.7,0.371,0.63,-0.28,0.778,0.672,0.303,-0.121,0.621,0.664,0.866,-0.016,-0.563,-0.411,0.844,0.681,0.569,-0.607,-0.455,-0.001,-0.013,-0.489,0.177,-0.599,-0.329,-0.006,0.504,0.797,0.617,-0.256,0.157,0.483,0.524,0.379,-0.562,0.807,0.565,0.013,0.441,0.829,-0.329,0.451,0.16,0.748,0.782,0.371,0.278,0.806,0.435,0.497,0.826,0.791,0.826,-0.681,0.837,0.36,0.868,-0.623,0.771,0.638,0.701,-0.343,-0.106,0.529,-0.491,0.734,0.123,-0.645,-0.483,0.689,-0.625,0.722,0.588,-0.265,-0.574,0.864,0.767,-0.493,0.726,0.725,0.85,0.836,0.481,0.862,0.586,0.229,0.809,0.899,-0.128,0.831,0.746,0.058,0.773,0.139,0.427,0.816,0.343,0.839,0.782,0.367,0.512,0.383,0.746,0.76,0.759,0.495,0.808,0.483,-0.61,-0.112,0.225,0.275,0.79,0.468,0.781,-0.433,-0.246,0.792,-0.496,0.671,0.584,0.814,0.67,0.799,-0.288,0.147,0.621,-0.231,0.684,0.225,0.467,0.7,0.497,0.604,0.635,0.57,0.154,0.615,0.864,0.291,0.617,0.712,0.467
AMD,-0.188,0.649,0.951,0.393,0.261,0.708,0.702,0.782,0.0,0.918,0.483,-0.22,0.116,-0.378,-0.089,0.91,0.752,0.836,0.692,0.603,0.297,0.84,0.841,0.858,-0.493,0.403,0.656,-0.434,-0.737,0.827,0.857,0.693,0.933,0.122,-0.218,0.728,0.855,0.798,0.735,0.158,0.898,0.508,0.455,0.692,0.512,0.54,0.722,0.547,0.483,0.826,0.945,-0.155,0.892,-0.841,0.894,0.752,0.211,0.957,0.695,0.812,-0.446,0.868,0.744,0.368,0.099,0.624,0.786,0.822,0.028,-0.594,-0.299,0.947,0.755,0.757,-0.594,-0.46,0.207,-0.214,-0.315,-0.044,-0.311,-0.07,0.092,0.736,0.751,0.483,-0.14,-0.046,0.694,0.271,0.267,-0.518,0.858,0.61,0.064,0.329,0.971,-0.351,0.385,-0.02,0.893,0.863,0.589,0.214,0.84,0.7,0.611,0.974,0.895,0.943,-0.707,0.956,0.643,0.881,-0.743,0.908,0.672,0.846,-0.366,0.102,0.743,-0.397,0.919,-0.172,-0.679,-0.466,0.746,-0.559,0.867,0.727,-0.152,-0.391,0.949,0.93,-0.672,0.879,0.874,0.945,0.897,0.448,0.937,0.745,0.421,0.751,0.877,-0.075,0.952,0.747,0.068,0.742,0.211,0.59,0.949,0.301,0.76,0.883,0.673,0.689,0.6,0.844,0.795,0.959,0.679,0.846,0.704,-0.722,-0.375,0.531,0.6,0.914,0.596,0.887,-0.388,0.051,0.847,-0.347,0.764,0.775,0.874,0.819,0.908,-0.248,0.168,0.846,-0.086,0.837,0.471,0.716,0.658,0.504,0.437,0.588,0.836,0.287,0.479,0.82,0.155,0.409,0.83,0.817
AMWD,-0.325,0.72,0.911,0.241,0.176,0.713,0.562,0.712,0.918,0.0,0.607,-0.202,-0.083,-0.533,-0.076,0.88,0.578,0.829,0.817,0.427,0.139,0.821,0.698,0.697,-0.51,0.338,0.593,-0.538,-0.838,0.695,0.933,0.788,0.855,0.021,-0.32,0.73,0.863,0.851,0.745,0.077,0.826,0.565,0.379,0.523,0.35,0.418,0.622,0.442,0.542,0.808,0.875,-0.104,0.781,-0.874,0.773,0.721,0.066,0.943,0.656,0.868,-0.453,0.756,0.685,0.284,0.126,0.711,0.645,0.809,-0.163,-0.681,-0.433,0.901,0.711,0.706,-0.692,-0.348,0.297,-0.34,-0.289,-0.027,-0.3,-0.196,0.171,0.638,0.745,0.431,-0.202,-0.039,0.491,0.157,0.161,-0.517,0.757,0.635,0.133,0.35,0.921,-0.556,0.357,0.089,0.824,0.839,0.549,0.079,0.753,0.602,0.499,0.949,0.843,0.923,-0.796,0.889,0.543,0.836,-0.756,0.793,0.481,0.783,-0.387,-0.065,0.709,-0.489,0.813,-0.219,-0.797,-0.531,0.636,-0.69,0.917,0.789,-0.232,-0.58,0.934,0.817,-0.683,0.843,0.834,0.906,0.878,0.535,0.923,0.661,0.281,0.818,0.815,-0.136,0.909,0.774,-0.048,0.561,0.047,0.382,0.904,0.098,0.561,0.951,0.71,0.749,0.61,0.742,0.791,0.903,0.644,0.73,0.694,-0.66,-0.315,0.486,0.47,0.842,0.469,0.75,-0.486,0.088,0.887,-0.524,0.642,0.873,0.88,0.832,0.865,-0.338,0.175,0.871,-0.319,0.815,0.398,0.603,0.553,0.571,0.223,0.554,0.929,0.339,0.521,0.648,-0.034,0.416,0.882,0.777
