,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.683,-0.431,0.618,-0.222,0.471,-0.512,0.375,0.315,-0.718,0.797,0.427,-0.268,-0.176,0.543,-0.253,-0.14,-0.659,0.557,0.299,-0.588,0.649,-0.351,-0.206,0.405,0.356,-0.389,-0.569,-0.386,-0.39,-0.554,-0.337,-0.697,-0.478,-0.719,-0.318,0.101,0.291,-0.313,-0.754,-0.63,0.377,-0.618,-0.315,0.621,-0.334,-0.521,-0.396,0.509,-0.048,-0.658,0.429,-0.432,-0.067,0.604,-0.088,0.739,0.301,-0.348,0.08,0.393,-0.796,-0.538,0.422,0.611,-0.114,0.093,0.386,-0.436,-0.504,0.634,0.452,0.018,-0.384,0.712,0.519,-0.468,-0.293,0.685,0.189,0.473,0.815,0.131,0.125,0.623,0.298,0.111,-0.008,-0.128,0.619,0.642,-0.596,0.514,-0.498,-0.18,0.741,-0.546,-0.019,0.403,-0.485,-0.278,-0.452,0.482,0.803,-0.558,-0.044,-0.797,-0.689,-0.632,-0.488,-0.544,-0.618,-0.134,-0.322,0.637,-0.697,-0.011,0.345,0.284,-0.541,-0.572,0.388,-0.286,0.712,0.727,-0.511,-0.187,-0.524,-0.291,-0.677,-0.088,-0.495,-0.724,-0.138,-0.341,0.011,-0.218,-0.434,-0.134,0.368,0.351,0.583,0.765,0.315,0.283,0.337,0.04,0.129,0.641,-0.591,0.784,-0.677,-0.661,-0.26,-0.019,-0.166,0.272,-0.666,0.475,-0.079,0.507,-0.258,0.055,-0.589,0.281,0.679,-0.591,0.27,0.241,-0.332,-0.142,0.135,0.467,0.5,-0.709,-0.169,-0.427,0.605,-0.572,0.082,0.714,0.756,-0.414,0.147,-0.691,-0.457,-0.69,0.026,0.318,-0.197,0.806,0.181,0.066,0.115,-0.409,-0.036,0.648,0.5,-0.4,0.289
ADAP,0.683,0.0,-0.261,0.795,0.199,0.427,-0.466,0.498,0.655,-0.484,0.857,0.569,0.015,-0.179,0.523,-0.015,0.029,-0.638,0.765,0.54,-0.529,0.457,-0.343,-0.329,0.51,0.423,-0.437,-0.707,-0.487,-0.261,-0.5,0.125,-0.588,-0.507,-0.636,0.09,0.224,0.511,-0.331,-0.774,-0.607,0.635,-0.447,-0.297,0.82,-0.289,-0.169,-0.073,0.412,0.056,-0.479,0.566,-0.042,-0.107,0.688,-0.081,0.762,0.564,-0.225,0.021,0.23,-0.406,-0.474,0.646,0.81,0.126,0.114,0.312,-0.036,-0.556,0.549,0.578,0.187,-0.312,0.726,0.772,-0.604,-0.102,0.781,0.241,0.723,0.742,0.412,0.109,0.639,0.19,0.147,-0.145,0.213,0.694,0.667,-0.421,0.569,-0.462,-0.221,0.86,-0.154,-0.106,0.446,-0.463,-0.301,-0.348,0.536,0.624,-0.472,0.299,-0.562,-0.429,-0.61,-0.407,-0.646,-0.398,0.007,-0.447,0.738,-0.389,-0.111,0.421,0.466,-0.554,-0.377,0.593,-0.059,0.568,0.812,-0.285,-0.108,-0.404,-0.199,-0.403,-0.002,-0.186,-0.782,0.08,-0.299,0.374,-0.064,-0.218,-0.148,0.274,0.127,0.827,0.87,0.315,0.507,0.374,0.353,0.29,0.521,-0.571,0.645,-0.612,-0.415,0.237,0.002,0.159,0.629,-0.602,0.404,0.069,0.586,-0.134,0.19,-0.251,0.448,0.778,-0.534,0.632,0.347,-0.268,0.056,0.35,0.616,0.71,-0.835,-0.137,-0.132,0.708,-0.226,0.008,0.818,0.842,-0.281,0.164,-0.773,-0.057,-0.597,0.029,0.647,-0.058,0.756,0.299,0.05,0.491,-0.201,-0.059,0.715,0.707,-0.357,0.57
ADI,-0.431,-0.261,0.0,0.079,0.6,0.16,0.828,0.356,0.257,0.603,-0.283,0.135,0.804,0.587,0.206,0.383,0.781,0.639,-0.358,0.4,0.653,-0.241,0.794,0.657,0.361,0.303,0.736,0.382,0.563,0.812,0.597,0.427,0.656,0.636,0.663,0.325,0.384,0.454,0.057,0.366,0.355,0.13,0.729,0.654,-0.346,0.761,0.816,0.716,0.309,0.4,0.714,0.34,0.825,0.31,0.091,0.546,-0.258,0.41,0.679,-0.509,0.336,0.474,0.708,0.298,-0.143,0.731,0.398,0.363,0.402,0.599,0.174,0.104,0.676,0.729,-0.04,-0.241,0.587,0.736,-0.363,-0.405,-0.186,-0.466,-0.386,0.367,-0.063,-0.003,0.334,-0.141,0.264,-0.279,-0.46,0.663,0.291,0.263,-0.319,-0.21,0.717,0.405,0.259,-0.004,0.614,0.554,-0.21,-0.421,0.747,0.708,0.679,0.793,0.7,0.666,0.533,0.865,0.561,0.628,-0.203,0.765,0.673,0.394,0.073,0.456,0.905,0.356,0.768,-0.17,-0.113,0.848,0.79,0.608,0.856,0.555,0.627,0.172,0.515,0.842,0.813,0.64,0.774,0.832,0.563,-0.101,0.207,0.061,-0.255,0.232,0.318,-0.492,0.593,0.517,0.185,0.73,0.02,0.692,0.773,0.402,0.654,0.695,-0.08,0.7,0.296,0.526,0.312,0.711,0.57,0.808,0.273,-0.375,0.582,0.273,0.514,0.837,0.7,0.599,0.288,0.211,0.223,0.735,0.791,-0.146,0.63,0.118,-0.183,-0.39,0.812,0.549,0.623,0.466,0.605,0.615,-0.124,0.369,-0.132,0.398,0.594,0.485,0.732,0.665,-0.422,-0.288,0.76,0.068
ADPT,0.618,0.795,0.079,0.0,0.326,0.68,-0.081,0.639,0.703,-0.436,0.859,0.555,0.328,-0.032,0.748,0.08,0.387,-0.47,0.647,0.693,-0.401,0.593,0.01,0.081,0.783,0.635,-0.112,-0.628,-0.25,0.037,-0.374,0.204,-0.46,-0.37,-0.495,0.003,0.616,0.706,-0.227,-0.639,-0.574,0.643,-0.117,-0.092,0.741,0.003,0.034,0.105,0.667,0.221,-0.378,0.832,0.187,-0.094,0.904,0.082,0.759,0.797,-0.001,-0.242,0.634,-0.361,-0.239,0.913,0.876,0.52,0.375,0.471,-0.191,-0.423,0.746,0.66,0.56,0.076,0.897,0.756,-0.469,0.16,0.72,-0.02,0.741,0.677,0.17,0.223,0.67,0.096,0.153,-0.174,0.084,0.72,0.516,-0.362,0.815,-0.502,-0.398,0.779,0.063,0.155,0.57,-0.621,-0.068,-0.187,0.613,0.65,-0.256,0.581,-0.348,-0.314,-0.369,-0.256,-0.533,-0.206,0.157,-0.219,0.689,-0.13,0.283,0.625,0.327,-0.478,-0.122,0.648,0.127,0.65,0.893,-0.036,0.239,-0.359,0.105,-0.404,0.267,-0.249,-0.717,0.407,0.028,0.637,0.256,0.093,0.123,0.253,0.281,0.83,0.862,0.478,0.48,0.346,0.644,0.651,0.657,-0.38,0.839,-0.393,-0.275,0.384,0.303,0.369,0.666,-0.473,0.625,0.173,0.875,0.105,0.497,0.049,0.794,0.64,-0.508,0.809,0.513,0.046,0.341,0.63,0.73,0.917,-0.784,0.231,0.16,0.85,-0.18,0.007,0.891,0.824,-0.038,0.442,-0.549,0.08,-0.524,0.418,0.643,0.173,0.837,0.508,0.37,0.662,0.083,0.357,0.721,0.705,0.031,0.589
ADTN,-0.222,0.199,0.6,0.326,0.0,0.206,0.39,0.593,0.668,0.378,0.079,0.493,0.61,0.503,0.357,0.546,0.764,0.363,0.158,0.613,0.509,-0.261,0.404,0.272,0.608,0.462,0.482,0.009,0.397,0.652,0.505,0.37,0.517,0.432,0.38,0.469,0.29,0.617,-0.338,-0.1,0.007,0.487,0.223,0.458,0.102,0.544,0.776,0.738,0.373,0.433,0.567,0.564,0.725,0.315,0.223,0.461,0.036,0.622,0.694,-0.312,0.212,0.526,0.498,0.586,0.27,0.695,0.494,0.299,0.53,0.394,0.262,0.31,0.639,0.306,0.187,0.076,0.364,0.778,-0.172,-0.325,0.115,-0.152,-0.114,0.444,0.35,0.162,0.478,-0.365,0.573,-0.159,-0.183,0.534,0.486,0.212,-0.268,0.18,0.473,0.222,0.508,-0.309,0.567,0.417,-0.063,-0.348,0.554,0.695,0.298,0.644,0.402,0.528,0.207,0.66,0.787,0.335,0.359,0.5,0.376,0.571,0.342,0.157,0.618,0.512,0.69,-0.072,0.268,0.683,0.645,0.544,0.593,0.503,0.562,0.265,0.218,0.671,0.621,0.63,0.563,0.714,0.499,-0.204,0.322,0.431,0.083,0.501,0.5,-0.371,0.702,0.651,0.318,0.459,0.163,0.364,0.615,0.462,0.603,0.833,0.283,0.447,0.375,0.654,0.439,0.645,0.642,0.713,0.322,-0.101,0.404,0.578,0.621,0.642,0.8,0.721,0.587,0.498,-0.295,0.497,0.809,0.027,0.756,-0.041,0.047,-0.01,0.594,0.584,0.094,0.286,0.469,0.421,0.105,0.106,0.143,0.485,0.463,0.856,0.638,0.24,-0.09,-0.074,0.393,0.39
AGEN,0.471,0.427,0.16,0.68,0.206,0.0,0.256,0.74,0.286,-0.165,0.643,0.504,0.297,0.389,0.818,0.309,0.465,-0.005,0.161,0.438,0.002,0.271,0.384,0.416,0.753,0.68,0.281,0.005,0.315,0.287,0.07,-0.012,-0.099,0.107,-0.111,-0.272,0.274,0.603,-0.136,-0.235,-0.255,0.331,-0.09,0.359,0.373,0.384,0.007,0.134,0.766,0.579,-0.096,0.757,0.008,0.427,0.852,0.364,0.571,0.625,0.306,-0.133,0.678,-0.367,0.17,0.686,0.382,0.555,0.718,0.361,-0.323,0.051,0.792,0.285,0.58,0.062,0.571,0.177,-0.117,0.337,0.383,-0.421,0.175,0.23,-0.355,0.538,0.576,0.032,0.457,-0.345,-0.062,0.257,0.258,-0.097,0.661,-0.283,-0.25,0.393,-0.198,0.331,0.686,-0.805,0.24,0.325,0.162,0.48,0.092,0.358,-0.392,-0.117,0.081,0.188,0.03,-0.004,0.337,0.256,0.294,-0.071,0.589,0.704,0.342,-0.004,0.143,0.322,0.36,0.718,0.653,0.15,0.482,-0.012,0.392,-0.137,0.655,-0.442,-0.349,0.461,0.383,0.266,0.525,0.307,0.538,0.112,0.664,0.418,0.591,0.671,0.361,-0.042,0.312,0.588,0.778,0.039,0.632,0.05,-0.157,-0.117,0.639,0.213,0.077,-0.092,0.797,0.462,0.78,0.426,0.604,0.08,0.739,0.213,-0.118,0.305,0.605,0.376,0.505,0.507,0.692,0.545,-0.593,0.533,0.293,0.527,-0.179,0.132,0.407,0.418,0.235,0.707,-0.205,-0.172,-0.149,0.278,0.09,-0.121,0.696,0.689,0.693,0.415,0.414,0.619,0.374,0.139,0.396,0.291
ALGN,-0.512,-0.466,0.828,-0.081,0.39,0.256,0.0,0.257,-0.035,0.663,-0.401,-0.009,0.748,0.66,0.149,0.372,0.724,0.788,-0.589,0.18,0.736,-0.377,0.927,0.811,0.258,0.248,0.876,0.651,0.725,0.874,0.741,0.361,0.713,0.741,0.768,0.271,0.24,0.362,0.25,0.617,0.57,-0.065,0.761,0.824,-0.552,0.867,0.632,0.66,0.273,0.589,0.732,0.259,0.59,0.37,0.076,0.588,-0.337,0.209,0.735,-0.3,0.373,0.357,0.837,0.151,-0.412,0.712,0.497,0.31,0.221,0.701,0.142,0.01,0.668,0.758,-0.234,-0.43,0.63,0.736,-0.46,-0.49,-0.365,-0.689,-0.59,0.357,-0.257,-0.163,0.354,-0.219,0.07,-0.442,-0.449,0.697,0.139,0.402,-0.236,-0.45,0.531,0.602,0.217,-0.101,0.63,0.772,-0.339,-0.397,0.83,0.554,0.624,0.711,0.804,0.75,0.742,0.799,0.512,0.779,-0.472,0.725,0.774,0.387,0.054,0.696,0.893,0.023,0.762,-0.105,-0.306,0.835,0.802,0.656,0.882,0.609,0.679,0.006,0.558,0.741,0.842,0.435,0.82,0.859,0.724,-0.03,0.281,-0.23,-0.35,0.26,0.146,-0.555,0.372,0.413,0.164,0.778,-0.124,0.889,0.713,0.16,0.671,0.478,-0.34,0.762,0.315,0.503,0.237,0.779,0.595,0.756,0.216,-0.591,0.652,-0.011,0.424,0.844,0.639,0.447,0.169,0.014,0.332,0.795,0.752,-0.289,0.477,0.012,-0.387,-0.548,0.813,0.569,0.792,0.449,0.644,0.494,-0.398,0.344,-0.248,0.471,0.674,0.224,0.736,0.745,-0.526,-0.449,0.915,-0.148
ALLK,0.375,0.498,0.356,0.639,0.593,0.74,0.257,0.0,0.696,-0.002,0.554,0.818,0.421,0.661,0.88,0.498,0.703,0.121,0.28,0.759,0.299,0.014,0.447,0.272,0.906,0.792,0.432,-0.076,0.425,0.525,0.327,-0.02,0.203,0.357,0.022,0.127,0.129,0.764,-0.573,-0.448,-0.295,0.596,-0.188,0.511,0.393,0.571,0.381,0.519,0.865,0.601,0.195,0.842,0.304,0.582,0.709,0.609,0.404,0.795,0.565,-0.264,0.568,-0.111,0.401,0.744,0.409,0.689,0.794,0.589,0.191,0.315,0.733,0.394,0.658,0.047,0.521,0.158,0.163,0.647,0.15,-0.343,0.187,0.151,-0.263,0.779,0.74,0.273,0.734,-0.51,0.367,0.045,0.087,0.236,0.825,-0.192,-0.405,0.565,-0.032,0.447,0.902,-0.817,0.572,0.365,0.117,0.15,0.369,0.586,-0.276,0.245,0.229,0.461,0.128,0.341,0.732,0.359,0.518,0.059,0.567,0.901,0.549,-0.055,0.357,0.642,0.597,0.483,0.664,0.41,0.665,0.358,0.562,0.04,0.789,-0.202,-0.128,0.666,0.58,0.463,0.586,0.545,0.69,0.072,0.8,0.678,0.516,0.834,0.74,-0.335,0.599,0.746,0.837,0.278,0.655,0.107,0.155,0.014,0.829,0.677,0.12,0.184,0.863,0.778,0.787,0.684,0.807,0.308,0.564,0.089,0.204,0.512,0.9,0.59,0.791,0.783,0.935,0.646,-0.691,0.597,0.578,0.291,0.332,0.163,0.318,0.321,0.516,0.877,-0.232,-0.154,0.145,0.392,0.002,-0.185,0.716,0.726,0.785,0.76,0.486,0.467,0.204,0.006,0.345,0.569
AMD,0.315,0.655,0.257,0.703,0.668,0.286,-0.035,0.696,0.0,-0.17,0.561,0.724,0.4,0.208,0.56,0.164,0.52,-0.226,0.645,0.821,-0.007,0.177,0.062,-0.085,0.742,0.555,0.082,-0.534,-0.1,0.295,0.007,0.175,-0.041,-0.044,-0.232,0.461,0.36,0.671,-0.568,-0.656,-0.477,0.672,-0.157,0.074,0.522,0.203,0.375,0.472,0.573,0.245,0.063,0.739,0.49,0.041,0.529,0.266,0.454,0.732,0.279,-0.254,0.395,-0.003,0.047,0.759,0.693,0.515,0.367,0.593,0.35,-0.066,0.455,0.711,0.515,0.027,0.62,0.598,-0.112,0.455,0.31,-0.036,0.606,0.398,0.186,0.334,0.578,0.163,0.418,-0.308,0.432,0.314,0.285,0.076,0.755,-0.234,-0.369,0.741,0.28,0.303,0.68,-0.487,0.262,-0.101,0.444,0.169,0.094,0.683,-0.093,0.13,-0.171,0.058,-0.278,0.204,0.503,-0.035,0.716,0.073,0.214,0.664,0.477,-0.323,0.136,0.779,0.357,0.15,0.648,0.247,0.354,0.1,0.245,-0.106,0.287,0.064,-0.323,0.48,0.2,0.721,0.263,0.317,0.246,0.181,0.299,0.84,0.566,0.501,0.722,-0.025,0.797,0.671,0.507,-0.043,0.601,-0.197,0.138,0.466,0.386,0.722,0.537,-0.085,0.527,0.396,0.669,0.316,0.613,0.28,0.408,0.366,-0.059,0.821,0.67,0.247,0.551,0.779,0.783,0.829,-0.685,0.188,0.403,0.384,0.375,-0.122,0.58,0.525,0.223,0.481,-0.424,0.192,-0.124,0.469,0.403,0.113,0.615,0.383,0.328,0.86,0.128,0.073,0.368,0.432,-0.024,0.693
AMWD,-0.718,-0.484,0.603,-0.436,0.378,-0.165,0.663,-0.002,-0.17,0.0,-0.59,-0.119,0.555,0.533,-0.233,0.577,0.336,0.862,-0.523,0.034,0.785,-0.739,0.58,0.344,-0.184,0.004,0.565,0.738,0.568,0.638,0.733,0.501,0.772,0.73,0.821,0.449,-0.175,0.163,0.302,0.661,0.815,-0.058,0.597,0.659,-0.506,0.539,0.686,0.626,-0.209,0.445,0.848,-0.138,0.463,0.389,-0.337,0.383,-0.498,-0.069,0.661,-0.01,-0.284,0.642,0.694,-0.216,-0.576,0.344,0.067,-0.082,0.619,0.639,-0.196,-0.368,0.293,0.456,-0.608,-0.601,0.627,0.578,-0.525,-0.086,-0.399,-0.762,-0.186,0.195,-0.348,-0.009,0.277,0.005,0.433,-0.609,-0.504,0.878,-0.328,0.682,-0.035,-0.556,0.47,0.116,-0.127,0.252,0.361,0.775,-0.709,-0.622,0.671,0.271,0.592,0.815,0.709,0.743,0.719,0.786,0.46,0.507,-0.515,0.634,0.249,0.061,0.239,0.714,0.794,-0.04,0.708,-0.342,-0.525,0.785,0.427,0.766,0.616,0.906,0.416,0.253,0.688,0.463,0.572,0.124,0.557,0.633,0.39,-0.345,-0.038,-0.328,-0.514,0.07,0.18,-0.603,0.024,-0.027,-0.143,0.692,-0.551,0.806,0.851,0.137,0.329,0.36,-0.278,0.8,-0.132,0.488,-0.237,0.608,0.106,0.665,-0.199,-0.529,0.792,-0.256,0.167,0.561,0.411,0.01,-0.089,-0.353,0.408,0.415,0.589,-0.514,0.661,0.172,-0.64,-0.685,0.694,0.212,0.685,0.446,0.83,-0.085,-0.387,0.048,-0.578,0.269,0.272,0.097,0.646,0.359,-0.704,-0.581,0.615,-0.209
