,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.604,-0.33,0.298,-0.014,0.215,-0.146,-0.061,-0.835,-0.301,0.525,-0.356,0.359,0.247,-0.295,-0.821,0.387,0.156,-0.273,-0.111,-0.197,0.741,-0.035,-0.696,-0.187,-0.327,0.54,-0.865,0.43,-0.738,0.025,-0.527,-0.67,0.272,-0.695,0.55,-0.697,-0.441,-0.693,-0.399,0.847,-0.877,0.289,0.747,-0.43,-0.396,-0.177,-0.808,-0.601,-0.413,0.727,0.053,-0.603,-0.848,-0.871,0.075,-0.628,0.302,-0.158,-0.754,-0.512,-0.381,-0.184,-0.298,-0.64,0.012,-0.441,-0.234,-0.546,-0.21,0.18,0.092,0.212,-0.063,-0.157,-0.136,-0.176,-0.434,-0.252,-0.167,0.723,-0.327,-0.014,-0.611,0.66,0.433,-0.776,0.772,-0.194,-0.113,-0.473,-0.632,-0.868,0.409,-0.81,0.025,-0.312,-0.532,0.393,0.101,-0.15,-0.581,-0.789,-0.344,0.355,-0.608,0.587,-0.421,0.331,0.291,-0.841,0.572,-0.601,-0.037,0.764,0.293,-0.069,0.689,0.648,-0.02,0.091,-0.721,0.578,-0.314,-0.523,0.126,-0.602,-0.719,-0.017,0.739,-0.329,0.218,-0.436,0.723,-0.589,-0.56,-0.604,-0.745,0.147,0.826,-0.763,0.699,-0.06,0.864,-0.76,-0.549,0.295,-0.605,0.22,-0.607,-0.72,-0.594,0.324,-0.781,0.434,-0.723,-0.153,0.664,-0.781,-0.653,-0.512,-0.79,-0.728,0.213,0.713,0.292,-0.381,0.463,0.098,-0.186,-0.721,-0.51,-0.76,-0.479,-0.529,-0.412,0.001,-0.327,-0.33,0.496,0.538,-0.309,0.029,-0.506,-0.107,-0.51,0.864,-0.943,0.571,0.858,-0.844,-0.025,0.593,-0.11,0.512,-0.215,-0.278,-0.292,0.732,-0.819
ADAP,-0.604,0.0,0.199,0.378,0.511,0.439,0.321,0.243,0.766,0.208,-0.658,0.809,-0.01,0.158,0.624,0.686,0.146,0.053,0.392,0.218,0.355,-0.605,0.355,0.821,0.08,0.268,-0.272,0.701,0.107,0.64,-0.023,0.644,0.54,-0.071,0.78,-0.399,0.464,0.515,0.795,0.555,-0.725,0.796,-0.431,-0.34,0.443,0.738,0.597,0.795,0.777,0.149,-0.436,-0.183,0.396,0.696,0.843,0.085,0.708,0.15,0.054,0.756,0.449,0.641,0.58,0.281,0.507,0.524,0.75,0.707,0.797,0.453,-0.036,0.134,0.072,0.214,0.378,0.061,0.31,0.504,0.515,0.387,-0.345,0.235,0.151,0.526,-0.449,-0.07,0.877,-0.345,0.385,0.503,0.833,0.706,0.662,-0.01,0.634,0.227,0.34,0.765,-0.343,0.185,0.066,0.629,0.703,0.666,0.085,0.805,-0.373,0.489,-0.229,-0.098,0.67,-0.469,0.742,0.438,-0.332,0.01,0.281,-0.378,-0.267,0.697,0.128,0.733,-0.316,0.745,0.564,0.1,0.513,0.79,0.224,-0.312,0.705,0.447,0.527,-0.339,0.568,0.658,0.794,0.278,0.22,-0.617,0.771,-0.287,0.198,-0.561,0.591,0.664,-0.106,0.494,0.077,0.736,0.775,0.384,0.012,0.887,-0.282,0.664,0.372,-0.493,0.687,0.876,0.425,0.695,0.767,0.266,-0.393,0.263,0.403,-0.282,0.249,-0.012,0.588,0.59,0.758,0.453,0.405,0.613,0.263,0.436,0.576,-0.499,-0.454,0.761,0.25,0.475,0.669,0.701,-0.523,0.747,-0.529,-0.754,0.788,0.304,-0.123,0.044,-0.021,0.431,0.764,0.582,-0.429,0.807
ADI,-0.33,0.199,0.0,-0.146,0.205,-0.234,0.796,-0.505,0.407,0.769,0.134,-0.016,0.05,0.125,0.442,0.703,-0.141,0.514,0.488,0.733,0.422,-0.148,0.518,0.615,0.626,0.425,-0.154,0.552,0.046,0.768,0.829,0.447,0.169,0.643,0.62,0.206,0.513,0.512,0.279,0.501,-0.36,0.515,0.562,-0.201,0.883,0.556,0.365,0.487,0.593,-0.166,-0.003,0.68,0.867,0.277,0.403,0.052,0.588,-0.16,0.646,0.474,0.506,0.249,-0.038,0.293,0.486,-0.503,-0.184,0.431,0.431,-0.448,0.208,0.72,0.353,0.622,0.733,0.277,-0.532,0.42,0.616,0.088,-0.225,0.364,0.54,0.74,-0.651,-0.757,0.31,0.087,-0.201,0.383,-0.198,0.577,0.567,-0.562,0.642,-0.491,0.882,0.192,-0.105,-0.402,0.199,0.58,0.633,0.481,-0.216,0.507,0.308,0.875,0.215,0.53,0.65,0.401,0.43,0.033,-0.266,0.518,0.423,-0.434,-0.548,0.095,0.773,0.743,0.309,-0.226,0.797,0.243,0.381,0.559,0.293,-0.274,-0.323,-0.077,0.736,0.196,0.448,0.678,0.566,0.314,-0.024,-0.378,0.62,-0.052,0.694,-0.396,0.722,0.732,0.416,0.486,-0.644,0.615,0.075,0.666,0.29,0.373,0.549,0.757,0.033,-0.554,0.636,0.368,0.443,0.646,0.667,-0.196,0.239,-0.001,0.568,0.125,0.172,0.797,0.6,0.772,0.279,0.471,0.893,0.69,0.669,0.55,0.447,0.317,0.352,-0.076,0.672,0.723,0.31,0.688,-0.296,0.407,-0.635,-0.44,0.546,-0.223,-0.216,0.221,0.27,0.589,-0.127,-0.309,-0.171,0.34
ADPT,0.298,0.378,-0.146,0.0,0.54,0.734,0.253,0.345,-0.023,-0.086,-0.235,0.448,0.471,0.528,0.413,-0.13,0.665,0.244,0.082,0.118,0.236,-0.062,0.292,0.138,-0.036,0.144,0.382,-0.138,0.557,-0.057,-0.029,0.234,-0.214,0.211,0.14,0.299,-0.275,0.105,0.084,0.201,0.111,-0.045,-0.117,0.537,0.068,0.486,0.369,0.045,0.296,-0.152,0.406,-0.146,-0.141,-0.143,0.075,0.262,0.225,0.526,-0.072,0.048,-0.126,0.31,0.535,-0.018,-0.103,0.5,0.454,0.553,0.436,0.232,0.014,0.322,0.413,0.347,0.322,0.109,0.293,0.167,0.301,0.311,0.454,-0.071,0.26,-0.091,0.25,0.419,0.189,0.445,0.041,0.357,0.436,0.16,-0.111,0.52,-0.165,0.261,0.035,0.41,-0.039,0.46,0.074,0.243,0.044,0.412,0.692,0.223,0.177,0.142,0.21,0.114,-0.137,0.051,0.14,0.547,0.602,0.426,0.31,0.381,0.458,0.69,0.312,0.072,0.372,0.603,0.059,0.377,0.031,0.184,0.234,0.499,0.513,0.781,0.049,0.485,-0.043,0.153,0.321,-0.606,0.507,0.199,0.029,0.503,0.201,0.355,-0.16,0.109,0.271,-0.084,0.211,0.198,0.098,-0.035,0.46,0.16,0.093,0.04,0.242,0.126,-0.05,0.31,0.086,-0.0,0.096,0.631,0.381,0.65,0.122,-0.052,0.568,-0.236,-0.07,0.114,0.111,-0.012,-0.046,0.188,0.303,0.134,0.334,0.096,-0.029,0.484,0.325,0.076,0.611,0.187,0.354,-0.148,-0.0,0.05,-0.005,0.386,0.608,-0.032,0.503,0.263,0.673,0.232,0.354,0.041
ADTN,-0.014,0.511,0.205,0.54,0.0,0.749,0.479,0.26,0.16,0.371,-0.486,0.642,0.712,0.378,0.523,0.158,0.039,0.601,0.398,0.328,0.789,-0.152,0.702,0.471,0.491,-0.1,0.436,0.248,0.145,0.392,0.121,0.682,0.033,0.45,0.522,0.296,0.299,0.672,0.396,0.587,-0.02,0.277,-0.146,0.291,0.341,0.558,0.763,0.449,0.555,-0.044,0.372,0.272,0.053,0.098,0.31,0.65,0.534,0.647,0.462,0.464,0.488,0.798,0.558,0.652,0.517,0.464,0.188,0.473,0.524,0.389,-0.331,0.621,0.667,0.493,0.451,-0.182,0.438,0.753,0.271,0.67,0.486,-0.302,0.682,0.111,0.167,-0.01,0.24,0.298,-0.205,0.75,0.361,0.625,0.218,0.546,-0.008,0.563,0.283,0.63,-0.402,0.66,0.552,0.512,0.281,0.748,0.419,0.595,-0.032,0.522,0.486,0.486,0.131,0.004,0.582,0.809,0.303,0.63,0.769,0.267,0.258,0.521,0.482,0.37,0.26,0.638,0.262,0.716,0.614,0.3,0.698,0.47,0.391,0.509,0.537,0.401,0.534,0.641,0.452,-0.239,0.809,0.192,0.369,0.417,0.489,0.213,0.379,0.356,0.423,0.504,-0.111,0.592,0.057,0.225,0.604,0.433,0.089,0.402,0.75,-0.013,0.253,0.625,0.493,0.184,0.327,0.768,0.182,0.755,0.694,-0.141,0.218,-0.233,0.465,0.459,0.394,0.641,0.198,0.591,0.454,0.664,0.759,0.102,-0.001,0.544,0.652,0.49,0.781,0.509,0.307,0.18,-0.442,-0.33,0.369,0.758,0.51,0.53,0.558,0.732,0.621,0.308,0.419,0.221
AGEN,0.215,0.439,-0.234,0.734,0.749,0.0,0.144,0.518,-0.058,-0.02,-0.422,0.694,0.672,0.563,0.374,-0.178,0.256,0.359,0.179,-0.052,0.449,-0.035,0.406,0.183,0.047,-0.13,0.425,-0.133,0.285,-0.003,-0.267,0.444,-0.144,0.153,0.215,0.139,-0.068,0.339,0.231,0.285,0.175,0.026,-0.448,0.421,-0.051,0.369,0.607,0.218,0.278,0.055,0.37,-0.149,-0.332,-0.103,0.075,0.427,0.273,0.702,0.024,0.186,0.126,0.562,0.626,0.32,0.138,0.669,0.337,0.445,0.413,0.484,-0.413,0.32,0.584,0.114,0.107,-0.342,0.551,0.409,0.187,0.572,0.599,-0.406,0.312,-0.249,0.453,0.378,0.154,0.328,0.008,0.617,0.479,0.341,-0.099,0.762,-0.296,0.622,-0.069,0.54,-0.297,0.755,0.289,0.245,-0.02,0.52,0.643,0.355,-0.062,0.125,0.308,0.151,-0.185,-0.128,0.278,0.756,0.547,0.449,0.579,0.528,0.646,0.613,0.217,0.043,0.256,0.708,-0.053,0.535,0.291,0.024,0.45,0.61,0.61,0.714,0.119,0.399,0.12,0.294,0.26,-0.482,0.72,0.32,0.037,0.533,0.147,0.447,-0.025,0.047,0.221,0.159,0.342,0.307,0.08,-0.077,0.548,0.229,-0.082,0.026,0.584,0.151,-0.017,0.445,0.154,-0.128,0.025,0.811,0.191,0.8,0.309,-0.12,0.383,-0.536,0.065,0.037,0.179,0.275,-0.203,0.212,0.276,0.426,0.46,0.016,-0.11,0.639,0.346,0.11,0.706,0.143,0.441,-0.059,-0.041,-0.042,0.112,0.749,0.55,0.302,0.422,0.399,0.777,0.509,0.526,0.105
ALGN,-0.146,0.321,0.796,0.253,0.479,0.144,0.0,-0.52,0.202,0.76,0.016,0.234,0.345,0.404,0.471,0.536,0.118,0.744,0.549,0.776,0.628,-0.128,0.774,0.672,0.547,0.281,0.002,0.473,0.121,0.661,0.794,0.603,0.124,0.809,0.681,0.346,0.43,0.63,0.28,0.603,-0.32,0.438,0.455,0.036,0.83,0.665,0.469,0.468,0.661,-0.265,0.307,0.585,0.68,0.113,0.367,0.18,0.697,-0.035,0.622,0.54,0.533,0.537,0.113,0.408,0.512,-0.269,-0.087,0.662,0.628,-0.288,0.108,0.792,0.509,0.652,0.846,0.325,-0.34,0.555,0.599,0.378,0.078,0.115,0.79,0.692,-0.513,-0.636,0.311,0.256,-0.33,0.56,-0.0,0.637,0.46,-0.192,0.469,-0.229,0.649,0.46,-0.296,-0.03,0.319,0.716,0.551,0.684,0.083,0.6,0.193,0.814,0.354,0.721,0.442,0.25,0.518,0.28,-0.006,0.628,0.673,-0.286,-0.327,0.318,0.798,0.685,0.322,0.04,0.831,0.506,0.453,0.54,0.494,-0.005,-0.105,0.227,0.777,0.418,0.517,0.767,0.515,0.015,0.302,-0.21,0.527,0.101,0.904,-0.145,0.629,0.78,0.347,0.531,-0.584,0.691,-0.044,0.51,0.616,0.338,0.67,0.677,0.238,-0.446,0.598,0.537,0.55,0.522,0.58,0.137,0.38,0.469,0.648,-0.067,0.237,0.433,0.612,0.794,0.264,0.563,0.782,0.82,0.6,0.65,0.731,0.243,0.223,0.109,0.873,0.831,0.657,0.652,-0.064,0.269,-0.75,-0.426,0.499,0.118,0.137,0.307,0.517,0.823,0.175,-0.233,0.099,0.233
ALLK,-0.061,0.243,-0.505,0.345,0.26,0.518,-0.52,0.0,0.177,-0.393,-0.565,0.354,0.213,-0.061,0.162,-0.19,-0.032,-0.318,-0.229,-0.481,-0.023,-0.285,-0.279,-0.144,-0.109,-0.021,0.263,-0.143,0.026,-0.158,-0.686,0.123,-0.097,-0.506,-0.09,-0.138,-0.16,-0.028,0.168,-0.148,0.141,0.015,-0.634,0.136,-0.37,0.022,0.266,0.121,0.019,0.376,-0.111,-0.408,-0.423,0.165,0.137,0.321,-0.015,0.591,-0.266,-0.019,-0.105,0.107,0.494,0.056,-0.029,0.591,0.489,-0.073,0.059,0.593,-0.456,-0.205,0.138,-0.102,-0.37,-0.335,0.726,0.118,-0.144,0.174,0.198,-0.197,-0.242,-0.483,0.493,0.605,0.165,-0.174,0.215,0.086,0.423,0.037,-0.037,0.534,-0.262,0.547,-0.195,0.2,-0.091,0.516,0.129,-0.087,-0.024,0.034,0.433,0.072,-0.202,-0.205,-0.015,-0.507,-0.087,-0.316,0.031,0.472,0.26,-0.013,0.005,0.413,0.499,0.176,-0.31,-0.146,-0.027,0.65,-0.479,0.079,0.129,-0.054,0.005,0.264,0.637,0.295,-0.301,-0.142,-0.076,-0.1,0.162,-0.185,0.322,0.118,-0.039,0.22,-0.531,0.16,-0.211,-0.366,0.041,-0.073,0.446,0.009,0.361,-0.103,-0.095,0.22,-0.694,-0.108,0.332,0.147,-0.183,0.137,-0.021,-0.127,-0.093,0.509,-0.286,0.083,0.004,-0.172,0.244,-0.484,-0.091,-0.3,0.271,-0.02,-0.419,-0.31,-0.058,-0.027,-0.108,-0.086,-0.346,0.44,-0.334,-0.326,0.039,-0.134,0.11,0.098,0.333,-0.034,0.024,0.472,0.204,0.07,-0.193,-0.213,0.507,0.538,0.109,0.181
AMD,-0.835,0.766,0.407,-0.023,0.16,-0.058,0.202,0.177,0.0,0.26,-0.54,0.429,-0.344,-0.15,0.608,0.851,-0.057,-0.172,0.287,0.208,0.161,-0.69,0.062,0.741,0.208,0.543,-0.439,0.823,-0.016,0.772,0.087,0.475,0.604,-0.216,0.726,-0.453,0.538,0.382,0.748,0.478,-0.823,0.871,-0.23,-0.548,0.519,0.666,0.378,0.817,0.7,0.254,-0.701,-0.068,0.666,0.853,0.913,-0.001,0.647,-0.031,0.116,0.689,0.393,0.351,0.411,0.139,0.483,0.212,0.669,0.469,0.605,0.214,0.104,0.084,-0.101,0.288,0.287,0.17,0.125,0.374,0.492,0.095,-0.681,0.54,-0.036,0.632,-0.635,-0.194,0.888,-0.565,0.396,0.168,0.55,0.636,0.811,-0.411,0.845,-0.066,0.544,0.492,-0.139,-0.179,-0.008,0.528,0.835,0.389,-0.136,0.666,-0.299,0.541,-0.341,-0.289,0.888,-0.351,0.635,0.193,-0.613,-0.119,0.005,-0.551,-0.533,0.357,0.062,0.793,-0.381,0.443,0.574,-0.164,0.472,0.854,0.058,-0.628,0.448,0.074,0.441,-0.568,0.482,0.597,0.801,0.573,-0.063,-0.801,0.837,-0.483,0.033,-0.824,0.69,0.594,-0.046,0.433,-0.092,0.665,0.879,0.606,-0.331,0.902,-0.389,0.786,0.099,-0.577,0.755,0.696,0.403,0.873,0.861,-0.06,-0.519,-0.255,0.343,-0.222,0.167,0.362,0.607,0.581,0.787,0.355,0.598,0.451,0.307,0.303,0.331,-0.351,-0.36,0.485,0.018,0.422,0.237,0.655,-0.789,0.888,-0.447,-0.803,0.821,-0.046,-0.465,-0.089,-0.253,0.184,0.406,0.376,-0.726,0.9
AMWD,-0.301,0.208,0.769,-0.086,0.371,-0.02,0.76,-0.393,0.26,0.0,-0.048,0.212,0.321,0.201,0.287,0.555,-0.255,0.754,0.66,0.775,0.711,-0.118,0.679,0.6,0.784,0.174,0.116,0.551,-0.096,0.706,0.648,0.615,0.379,0.621,0.591,0.29,0.742,0.796,0.446,0.619,-0.309,0.469,0.375,-0.204,0.786,0.412,0.526,0.534,0.531,-0.202,0.138,0.714,0.656,0.14,0.393,0.329,0.571,-0.015,0.789,0.616,0.78,0.556,-0.125,0.671,0.732,-0.316,-0.251,0.349,0.409,-0.223,-0.071,0.618,0.364,0.456,0.577,0.107,-0.198,0.702,0.366,0.527,-0.048,-0.035,0.766,0.644,-0.468,-0.705,0.25,0.09,-0.339,0.607,-0.149,0.704,0.477,-0.189,0.476,-0.077,0.58,0.378,-0.483,0.031,0.533,0.675,0.52,0.638,-0.134,0.63,-0.111,0.762,0.299,0.596,0.472,0.089,0.613,0.19,-0.289,0.531,0.641,-0.285,-0.41,-0.03,0.611,0.651,0.08,0.013,0.704,0.567,0.55,0.471,0.617,-0.157,-0.25,-0.189,0.844,0.18,0.664,0.791,0.458,0.364,0.28,-0.206,0.568,-0.126,0.692,-0.222,0.765,0.71,0.201,0.775,-0.589,0.571,-0.055,0.542,0.429,0.329,0.484,0.709,0.465,-0.339,0.531,0.483,0.734,0.435,0.555,0.092,0.155,0.194,0.798,-0.121,-0.111,0.379,0.753,0.711,0.331,0.782,0.716,0.746,0.449,0.65,0.676,0.264,0.288,0.102,0.753,0.843,0.484,0.565,-0.131,0.415,-0.784,-0.5,0.573,0.156,-0.006,0.614,0.335,0.766,-0.029,-0.158,0.085,0.186
